trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190513,144,300251.SZ,7.03,7.05,6.97,6.98,7.1,-0.12,-1.6901,91561.75,64188.843
20190510,145,300251.SZ,6.95,7.14,6.88,7.1,6.91,0.19,2.7496,185404.46,130607.474
20190509,146,300251.SZ,6.98,7.05,6.91,6.91,7.02,-0.11,-1.567,109763.0,76513.35
20190508,147,300251.SZ,6.97,7.13,6.9,7.02,7.08,-0.06,-0.8475,122468.58,86116.227
20190507,148,300251.SZ,7.09,7.16,6.95,7.08,7.02,0.06,0.8547,124524.32,87993.152
20190506,149,300251.SZ,7.56,7.56,7.02,7.02,7.77,-0.75,-9.6525,256649.09,185584.732
20190430,150,300251.SZ,7.75,7.89,7.7,7.77,7.74,0.03,0.3876,141629.82,110667.346
20190429,151,300251.SZ,7.79,7.84,7.64,7.74,7.77,-0.03,-0.3861,232138.51,179830.58
20190426,152,300251.SZ,7.76,7.9,7.73,7.77,7.75,0.02,0.2581,177661.9,138853.385
20190425,153,300251.SZ,8.1,8.1,7.74,7.75,8.13,-0.38,-4.674,279829.34,222124.668
20190424,154,300251.SZ,8.25,8.32,7.95,8.13,8.24,-0.11,-1.335,285653.12,231176.418
20190423,155,300251.SZ,8.35,8.45,8.21,8.24,8.38,-0.14,-1.6706,210379.99,175391.806
20190422,156,300251.SZ,8.55,8.58,8.35,8.38,8.6,-0.22,-2.5581,235426.05,199215.48
20190419,157,300251.SZ,8.56,8.62,8.38,8.6,8.56,0.04,0.4673,259494.1,219981.404
20190418,158,300251.SZ,8.56,8.64,8.49,8.56,8.54,0.02,0.2342,195902.16,167980.638
20190417,159,300251.SZ,8.6,8.63,8.5,8.54,8.57,-0.03,-0.3501,207082.36,177359.352
20190416,160,300251.SZ,8.42,8.57,8.34,8.57,8.45,0.12,1.4201,210720.69,178250.518
20190415,161,300251.SZ,8.62,8.67,8.44,8.45,8.54,-0.09,-1.0539,225794.71,193593.187
20190412,162,300251.SZ,8.41,8.57,8.4,8.54,8.43,0.11,1.3049,183986.58,156306.891
20190411,163,300251.SZ,8.68,8.68,8.42,8.43,8.7,-0.27,-3.1034,333870.43,285355.811
20190410,164,300251.SZ,8.8,8.8,8.6,8.7,9.03,-0.33,-3.6545,527297.49,457657.364
20190409,165,300251.SZ,8.72,9.21,8.68,9.03,8.78,0.25,2.8474,641172.18,576924.919
20190408,166,300251.SZ,9.01,9.02,8.7,8.78,8.97,-0.19,-2.1182,391394.4,346546.386
20190404,167,300251.SZ,9.08,9.09,8.88,8.97,9.02,-0.05,-0.5543,407895.76,365171.667
20190403,168,300251.SZ,8.89,9.13,8.83,9.02,8.94,0.08,0.8949,499403.47,449379.867
20190402,169,300251.SZ,8.9,9.15,8.81,8.94,8.85,0.09,1.0169,620420.56,557023.181
20190401,170,300251.SZ,8.77,8.93,8.71,8.85,8.64,0.21,2.4306,490503.13,433292.606
20190329,171,300251.SZ,8.49,8.65,8.33,8.64,8.4,0.24,2.8571,265840.58,226803.652
20190328,172,300251.SZ,8.55,8.67,8.38,8.4,8.56,-0.16,-1.8692,222903.66,190320.797
20190327,173,300251.SZ,8.57,8.6,8.48,8.56,8.52,0.04,0.4695,199712.79,170837.599
20190326,174,300251.SZ,8.8,8.87,8.49,8.52,8.81,-0.29,-3.2917,318528.19,275475.038
20190325,175,300251.SZ,8.88,8.96,8.8,8.81,9.08,-0.27,-2.9736,342683.96,303807.609
20190322,176,300251.SZ,9.2,9.22,8.91,9.08,9.23,-0.15,-1.6251,625363.53,565363.466
20190321,177,300251.SZ,8.83,9.35,8.75,9.23,8.79,0.44,5.0057,917787.57,838572.645
20190320,178,300251.SZ,8.85,8.94,8.6,8.79,8.85,-0.06,-0.678,323547.02,283481.378
20190319,179,300251.SZ,8.78,8.98,8.77,8.85,8.83,0.02,0.2265,303760.67,269164.315
20190318,180,300251.SZ,8.64,8.84,8.51,8.83,8.61,0.22,2.5552,330488.52,287622.656
20190315,181,300251.SZ,8.58,8.64,8.47,8.61,8.52,0.09,1.0563,262905.54,225374.564
20190314,182,300251.SZ,8.75,8.81,8.41,8.52,8.7,-0.18,-2.069,343415.61,295109.205
20190313,183,300251.SZ,9.08,9.09,8.65,8.7,9.14,-0.44,-4.814,572359.55,506726.977
20190312,184,300251.SZ,8.9,9.27,8.88,9.14,8.89,0.25,2.8121,712217.38,648868.835
20190311,185,300251.SZ,8.63,8.9,8.56,8.89,8.59,0.3,3.4924,440989.1,385806.941
20190308,186,300251.SZ,9.07,9.07,8.59,8.59,9.17,-0.58,-6.325,586455.96,518280.162
20190307,187,300251.SZ,9.28,9.35,9.03,9.17,9.38,-0.21,-2.2388,675893.44,620373.336
20190306,188,300251.SZ,9.47,9.68,9.22,9.38,9.16,0.22,2.4017,737353.54,694077.933
20190305,189,300251.SZ,8.86,9.18,8.78,9.16,8.93,0.23,2.5756,655923.56,587090.599
20190304,190,300251.SZ,9.0,9.15,8.87,8.93,8.9,0.03,0.3371,680626.59,613313.439
20190301,191,300251.SZ,9.0,9.12,8.79,8.9,8.84,0.06,0.6787,533296.58,476165.103
20190228,192,300251.SZ,8.77,8.96,8.68,8.84,8.69,0.15,1.7261,462145.89,407940.293
20190227,193,300251.SZ,8.66,8.88,8.57,8.69,8.63,0.06,0.6952,554729.97,483898.623
20190226,194,300251.SZ,8.68,9.06,8.45,8.63,8.69,-0.06,-0.6904,952303.33,828506.865
20190225,195,300251.SZ,8.33,8.69,8.26,8.69,8.28,0.41,4.9517,885775.35,749998.417
20190222,196,300251.SZ,8.04,8.3,8.03,8.28,8.08,0.2,2.4752,446754.05,365381.386
20190221,197,300251.SZ,8.19,8.29,8.02,8.08,8.2,-0.12,-1.4634,490830.28,400866.782
20190220,198,300251.SZ,8.42,8.45,8.09,8.2,8.44,-0.24,-2.8436,500964.41,413029.453
20190219,199,300251.SZ,8.29,8.54,8.21,8.44,8.28,0.16,1.9324,653719.16,545950.645
20190218,200,300251.SZ,8.14,8.28,8.07,8.28,8.11,0.17,2.0962,548649.78,449435.119
20190215,201,300251.SZ,8.09,8.23,8.09,8.11,8.14,-0.03,-0.3686,266799.28,217286.295
20190214,202,300251.SZ,8.18,8.23,8.08,8.14,8.2,-0.06,-0.7317,362550.14,295263.164
20190213,203,300251.SZ,8.05,8.3,8.05,8.2,8.1,0.1,1.2346,571442.32,465881.789
20190212,204,300251.SZ,8.15,8.17,8.01,8.1,8.25,-0.15,-1.8182,531587.5,430490.076
20190211,205,300251.SZ,8.62,8.62,7.79,8.25,8.64,-0.39,-4.5139,802982.72,651421.869
20190201,206,300251.SZ,8.29,8.64,8.23,8.64,8.18,0.46,5.6235,384458.92,324462.61
20190131,207,300251.SZ,7.76,8.22,7.75,8.18,7.86,0.32,4.0712,472037.88,381305.487
20190130,208,300251.SZ,8.58,8.6,7.75,7.86,8.61,-0.75,-8.7108,503798.91,413021.713
20190129,209,300251.SZ,8.55,8.73,8.33,8.61,8.6,0.01,0.1163,287165.47,245666.359
20190128,210,300251.SZ,8.73,8.81,8.54,8.6,8.66,-0.06,-0.6928,259714.22,224961.443
20190125,211,300251.SZ,8.86,8.96,8.65,8.66,8.88,-0.22,-2.4775,304282.45,267283.662
20190124,212,300251.SZ,8.7,8.97,8.63,8.88,8.74,0.14,1.6018,325141.48,287330.486
20190123,213,300251.SZ,8.71,8.76,8.57,8.74,8.68,0.06,0.6912,231377.4,200932.802
20190122,214,300251.SZ,8.82,8.9,8.54,8.68,8.91,-0.23,-2.5814,386395.66,336467.918
20190121,215,300251.SZ,9.03,9.06,8.8,8.91,9.0,-0.09,-1.0,347169.6,309607.141
20190118,216,300251.SZ,8.87,9.0,8.6,9.0,8.79,0.21,2.3891,445192.36,392446.381
20190117,217,300251.SZ,8.93,9.08,8.76,8.79,8.95,-0.16,-1.7877,384750.02,342276.421
20190116,218,300251.SZ,8.63,9.16,8.59,8.95,8.65,0.3,3.4682,521680.16,465192.175
20190115,219,300251.SZ,8.49,8.73,8.4,8.65,8.5,0.15,1.7647,329260.15,282057.262
20190114,220,300251.SZ,8.41,8.65,8.25,8.5,8.36,0.14,1.6746,382987.44,324512.662
20190111,221,300251.SZ,8.32,8.36,8.2,8.36,8.23,0.13,1.5796,171354.94,142040.637
20190110,222,300251.SZ,8.2,8.39,8.19,8.23,8.26,-0.03,-0.3632,188396.82,156179.839
20190109,223,300251.SZ,8.49,8.53,8.18,8.26,8.49,-0.23,-2.7091,386669.78,323847.935
20190108,224,300251.SZ,8.35,8.51,8.28,8.49,8.51,-0.02,-0.235,301027.98,252260.765
20190107,225,300251.SZ,8.46,8.56,8.31,8.51,8.48,0.03,0.3538,410298.37,346633.34
20190104,226,300251.SZ,7.92,8.59,7.92,8.48,8.0,0.48,6.0,577373.93,478878.497
20190103,227,300251.SZ,7.78,8.19,7.73,8.0,7.77,0.23,2.9601,390884.82,312849.125
20190102,228,300251.SZ,7.68,7.83,7.55,7.77,7.6,0.17,2.2368,265610.71,204860.749
20181228,229,300251.SZ,7.91,8.05,7.54,7.6,7.89,-0.29,-3.6755,305753.58,238760.619
20181227,230,300251.SZ,8.01,8.1,7.86,7.89,7.9,-0.01,-0.1266,286996.22,229481.527
20181226,231,300251.SZ,7.93,8.2,7.85,7.9,7.89,0.01,0.1267,382191.08,306914.038
20181225,232,300251.SZ,7.86,8.0,7.71,7.89,8.0,-0.11,-1.375,277660.94,217847.326
20181224,233,300251.SZ,7.84,8.03,7.7,8.0,7.86,0.14,1.7812,237480.82,188103.521
20181221,234,300251.SZ,7.92,8.05,7.7,7.86,7.92,-0.06,-0.7576,253531.87,200475.986
20181220,235,300251.SZ,7.84,8.08,7.84,7.92,7.86,0.06,0.7634,168666.09,134181.471
20181219,236,300251.SZ,7.99,8.09,7.8,7.86,8.03,-0.17,-2.1171,208427.47,165876.098
20181218,237,300251.SZ,7.74,8.08,7.73,8.03,7.8,0.23,2.9487,274789.89,217967.903
20181217,238,300251.SZ,7.68,7.91,7.63,7.8,7.69,0.11,1.4304,186911.79,145811.526
20181214,239,300251.SZ,7.87,7.95,7.62,7.69,7.86,-0.17,-2.1628,162755.44,126325.53
20181213,240,300251.SZ,7.85,7.89,7.72,7.86,7.84,0.02,0.2551,193809.74,151607.255
20181212,241,300251.SZ,7.83,7.88,7.72,7.84,7.71,0.13,1.6861,201077.86,157480.753
20181211,242,300251.SZ,7.87,8.03,7.71,7.71,7.83,-0.12,-1.5326,245675.6,192673.808
20181210,243,300251.SZ,7.6,8.01,7.59,7.83,7.68,0.15,1.9531,384862.85,302668.523
20181207,244,300251.SZ,7.39,7.74,7.39,7.68,7.36,0.32,4.3478,298278.49,227349.311
20181206,245,300251.SZ,7.44,7.54,7.33,7.36,7.47,-0.11,-1.4726,163799.63,121858.899
20181205,246,300251.SZ,7.35,7.55,7.32,7.47,7.51,-0.04,-0.5326,149156.57,110898.044
20181204,247,300251.SZ,7.35,7.56,7.34,7.51,7.37,0.14,1.8996,189347.33,141733.118
20181203,248,300251.SZ,7.46,7.47,7.35,7.37,7.22,0.15,2.0776,219214.63,162362.904
20181130,249,300251.SZ,7.23,7.26,7.01,7.22,7.22,0.0,0.0,173521.94,123644.223
20181129,250,300251.SZ,7.61,7.64,7.22,7.22,7.56,-0.34,-4.4974,165346.32,123179.201
20181128,251,300251.SZ,7.35,7.64,7.25,7.56,7.34,0.22,2.9973,217358.86,162932.159
20181127,252,300251.SZ,7.34,7.48,7.25,7.34,7.32,0.02,0.2732,110440.95,81392.98
20181126,253,300251.SZ,7.35,7.4,7.27,7.32,7.34,-0.02,-0.2725,134262.85,98528.123
20181123,254,300251.SZ,7.83,7.84,7.34,7.34,7.84,-0.5,-6.3776,307583.28,230956.734
20181122,255,300251.SZ,7.83,7.96,7.77,7.84,7.82,0.02,0.2558,219040.54,172256.136
20181121,256,300251.SZ,7.6,7.88,7.55,7.82,7.65,0.17,2.2222,228728.73,177819.937
20181120,257,300251.SZ,7.82,7.9,7.62,7.65,7.91,-0.26,-3.287,245620.07,191068.336
20181119,258,300251.SZ,7.97,8.03,7.82,7.91,8.03,-0.12,-1.4944,298925.28,235248.438
20181116,259,300251.SZ,8.14,8.17,7.95,8.03,8.13,-0.1,-1.23,325973.65,261579.81
20181115,260,300251.SZ,8.01,8.15,7.9,8.13,8.08,0.05,0.6188,392915.84,315852.253
20181114,261,300251.SZ,8.13,8.26,8.0,8.08,8.21,-0.13,-1.5834,558408.7,453825.655
20181113,262,300251.SZ,7.39,8.21,7.38,8.21,7.46,0.75,10.0536,864319.33,697694.774
