trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190527,127,000001.SZ,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
20190524,128,000001.SZ,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
20190523,129,000001.SZ,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
20190522,130,000001.SZ,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
20190521,131,000001.SZ,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
20190520,132,000001.SZ,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
20190517,133,000001.SZ,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
20190516,134,000001.SZ,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
20190515,135,000001.SZ,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
20190514,136,000001.SZ,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
20190513,137,000001.SZ,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
20190510,138,000001.SZ,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
20190509,139,000001.SZ,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
20190508,140,000001.SZ,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
20190507,141,000001.SZ,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
20190506,142,000001.SZ,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
20190430,143,000001.SZ,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
20190429,144,000001.SZ,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
20190426,145,000001.SZ,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
20190425,146,000001.SZ,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
20190424,147,000001.SZ,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
20190423,148,000001.SZ,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
20190422,149,000001.SZ,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
20190419,150,000001.SZ,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
20190418,151,000001.SZ,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
20190417,152,000001.SZ,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
20190416,153,000001.SZ,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
20190415,154,000001.SZ,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
20190412,155,000001.SZ,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
20190411,156,000001.SZ,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
20190410,157,000001.SZ,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
20190409,158,000001.SZ,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
20190408,159,000001.SZ,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
20190404,160,000001.SZ,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
20190403,161,000001.SZ,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
20190402,162,000001.SZ,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
20190401,163,000001.SZ,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
20190329,164,000001.SZ,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
20190328,165,000001.SZ,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
20190327,166,000001.SZ,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
20190326,167,000001.SZ,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
20190325,168,000001.SZ,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
20190322,169,000001.SZ,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
20190321,170,000001.SZ,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
20190320,171,000001.SZ,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
20190319,172,000001.SZ,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
20190318,173,000001.SZ,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
20190315,174,000001.SZ,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
20190314,175,000001.SZ,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
20190313,176,000001.SZ,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
20190312,177,000001.SZ,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
20190311,178,000001.SZ,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
20190308,179,000001.SZ,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
20190307,180,000001.SZ,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
20190306,181,000001.SZ,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
20190305,182,000001.SZ,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
20190304,183,000001.SZ,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
20190301,184,000001.SZ,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
20190228,185,000001.SZ,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
20190227,186,000001.SZ,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
20190226,187,000001.SZ,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
20190225,188,000001.SZ,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
20190222,189,000001.SZ,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
20190221,190,000001.SZ,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07
20190220,191,000001.SZ,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819
20190219,192,000001.SZ,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382
20190218,193,000001.SZ,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68
20190215,194,000001.SZ,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428
20190214,195,000001.SZ,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097
20190213,196,000001.SZ,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096
20190212,197,000001.SZ,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084
20190211,198,000001.SZ,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528
20190201,199,000001.SZ,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186
20190131,200,000001.SZ,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
20190130,201,000001.SZ,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571
20190129,202,000001.SZ,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854
20190128,203,000001.SZ,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833
20190125,204,000001.SZ,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224
20190124,205,000001.SZ,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718
20190123,206,000001.SZ,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396
20190122,207,000001.SZ,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45
20190121,208,000001.SZ,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646
20190118,209,000001.SZ,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637
20190117,210,000001.SZ,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066
20190116,211,000001.SZ,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116
20190115,212,000001.SZ,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309
20190114,213,000001.SZ,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882
20190111,214,000001.SZ,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802
20190110,215,000001.SZ,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035
20190109,216,000001.SZ,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116
20190108,217,000001.SZ,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795
20190107,218,000001.SZ,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43
20190104,219,000001.SZ,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888
20190103,220,000001.SZ,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707
20190102,221,000001.SZ,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109
20181228,222,000001.SZ,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004
20181227,223,000001.SZ,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755
20181226,224,000001.SZ,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14
20181225,225,000001.SZ,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607
20181224,226,000001.SZ,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904
20181221,227,000001.SZ,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332
20181220,228,000001.SZ,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861
20181219,229,000001.SZ,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171
20181218,230,000001.SZ,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562
20181217,231,000001.SZ,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512
20181214,232,000001.SZ,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012
20181213,233,000001.SZ,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689
20181212,234,000001.SZ,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863
20181211,235,000001.SZ,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21
20181210,236,000001.SZ,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653
20181207,237,000001.SZ,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37
20181206,238,000001.SZ,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682
20181205,239,000001.SZ,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29
20181204,240,000001.SZ,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744
20181203,241,000001.SZ,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829
20181130,242,000001.SZ,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532
20181129,243,000001.SZ,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827
20181128,244,000001.SZ,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246
20181127,245,000001.SZ,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12
20181126,246,000001.SZ,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342
20181123,247,000001.SZ,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665
20181122,248,000001.SZ,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281
20181121,249,000001.SZ,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355
20181120,250,000001.SZ,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683
20181119,251,000001.SZ,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416
20181116,252,000001.SZ,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
20181115,253,000001.SZ,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
20181114,254,000001.SZ,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748
20181113,255,000001.SZ,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143
20181112,256,000001.SZ,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504
20181109,257,000001.SZ,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
