trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190912,57,000333.SZ,53.88,54.3,53.52,54.1,53.4,0.7,1.3109,213001.22,1150492.105
20190911,58,000333.SZ,54.0,54.4,53.15,53.4,53.84,-0.44,-0.8172,196083.5,1050689.308
20190910,59,000333.SZ,54.0,54.08,53.2,53.84,54.11,-0.27,-0.499,235866.08,1262801.292
20190909,60,000333.SZ,54.69,54.89,53.82,54.11,54.21,-0.1,-0.1845,290736.11,1580083.905
20190906,61,000333.SZ,54.1,54.38,53.47,54.21,53.9,0.31,0.5751,248580.28,1342155.873
20190905,62,000333.SZ,54.88,54.97,53.83,53.9,54.45,-0.55,-1.0101,302361.92,1646454.665
20190904,63,000333.SZ,54.25,54.78,53.6,54.45,54.31,0.14,0.2578,317524.82,1719758.546
20190903,64,000333.SZ,54.78,54.99,54.08,54.31,54.23,0.08,0.1475,307408.97,1673365.68
20190902,65,000333.SZ,53.7,54.75,53.51,54.23,52.78,1.45,2.7473,515614.73,2799660.557
20190830,66,000333.SZ,52.6,53.4,52.1,52.78,51.93,0.85,1.6368,278271.87,1466006.867
20190829,67,000333.SZ,52.15,52.5,51.6,51.93,52.22,-0.29,-0.5553,208600.63,1082409.055
20190828,68,000333.SZ,52.02,52.45,51.65,52.22,52.05,0.17,0.3266,214675.33,1116742.228
20190827,69,000333.SZ,51.5,52.39,51.31,52.05,51.04,1.01,1.9788,271391.38,1413827.333
20190826,70,000333.SZ,51.19,51.51,50.63,51.04,52.25,-1.21,-2.3158,275970.47,1408348.051
20190823,71,000333.SZ,52.15,52.65,51.68,52.25,51.83,0.42,0.8103,217677.89,1137619.137
20190822,72,000333.SZ,51.9,52.33,51.37,51.83,51.69,0.14,0.2708,189288.94,979992.742
20190821,73,000333.SZ,51.2,52.05,51.02,51.69,51.46,0.23,0.4469,210180.22,1085459.217
20190820,74,000333.SZ,51.57,51.87,51.18,51.46,51.57,-0.11,-0.2133,150967.27,777716.947
20190819,75,000333.SZ,50.8,51.75,50.55,51.57,50.32,1.25,2.4841,231819.02,1188231.856
20190816,76,000333.SZ,50.0,50.65,49.59,50.32,49.96,0.36,0.7206,202213.93,1016999.287
20190815,77,000333.SZ,49.3,50.11,48.61,49.96,50.17,-0.21,-0.4186,268173.41,1327724.301
20190814,78,000333.SZ,51.09,51.2,50.06,50.17,50.32,-0.15,-0.2981,223878.4,1128730.652
20190813,79,000333.SZ,51.05,51.66,50.05,50.32,51.25,-0.93,-1.8146,264441.42,1336555.044
20190812,80,000333.SZ,51.0,51.68,50.51,51.25,51.22,0.03,0.0586,194251.89,991191.225
20190809,81,000333.SZ,52.1,52.35,51.01,51.22,51.8,-0.58,-1.1197,149813.29,772372.659
20190808,82,000333.SZ,51.23,52.0,51.2,51.8,51.03,0.77,1.5089,131923.93,681638.82
20190807,83,000333.SZ,51.76,51.88,51.03,51.03,51.51,-0.48,-0.9319,145317.51,747701.381
20190806,84,000333.SZ,50.61,51.58,49.32,51.51,51.6,-0.09,-0.1744,341739.28,1729709.497
20190805,85,000333.SZ,51.63,52.65,51.52,51.6,52.75,-1.15,-2.1801,287862.76,1491986.471
20190802,86,000333.SZ,51.5,53.0,51.05,52.75,53.6,-0.85,-1.5858,341763.95,1781518.22
20190801,87,000333.SZ,54.39,54.98,53.15,53.6,54.7,-1.1,-2.011,241273.03,1301037.112
20190731,88,000333.SZ,55.13,55.66,54.56,54.7,55.2,-0.5,-0.9058,198317.2,1089621.499
20190730,89,000333.SZ,54.28,55.38,54.25,55.2,54.01,1.19,2.2033,348704.8,1921787.802
20190729,90,000333.SZ,53.64,54.38,53.41,54.01,53.43,0.58,1.0855,227422.28,1226826.33
20190726,91,000333.SZ,53.1,53.6,53.02,53.43,53.45,-0.02,-0.0374,128943.64,688512.79
20190725,92,000333.SZ,53.38,53.64,53.04,53.45,53.38,0.07,0.1311,169263.46,902112.473
20190724,93,000333.SZ,53.59,53.9,53.3,53.38,53.2,0.18,0.3383,177386.32,950135.763
20190723,94,000333.SZ,52.8,53.22,52.71,53.2,52.8,0.4,0.7576,142462.98,755836.383
20190722,95,000333.SZ,52.7,53.2,52.0,52.8,52.59,0.21,0.3993,191810.22,1013260.12
20190719,96,000333.SZ,53.39,53.39,52.49,52.59,52.69,-0.1,-0.1898,208173.64,1100783.162
20190718,97,000333.SZ,52.5,52.92,52.02,52.69,52.72,-0.03,-0.0569,178857.12,937199.745
20190717,98,000333.SZ,53.33,53.47,52.52,52.72,53.52,-0.8,-1.4948,226489.83,1198886.764
20190716,99,000333.SZ,54.8,54.85,53.11,53.52,54.67,-1.15,-2.1035,260092.23,1396638.23
20190715,100,000333.SZ,54.51,55.3,53.68,54.67,54.78,-0.11,-0.2008,242962.57,1323497.518
20190712,101,000333.SZ,54.45,55.15,54.18,54.78,54.39,0.39,0.717,198068.29,1085347.581
20190711,102,000333.SZ,54.02,55.27,53.92,54.39,53.9,0.49,0.9091,243811.95,1332480.112
20190710,103,000333.SZ,54.3,54.3,53.48,53.9,53.84,0.06,0.1114,145525.91,783260.388
20190709,104,000333.SZ,54.3,54.48,53.36,53.84,54.39,-0.55,-1.0112,255432.96,1374182.506
20190708,105,000333.SZ,54.72,55.05,54.01,54.39,55.27,-0.88,-1.5922,305690.91,1668586.982
20190705,106,000333.SZ,54.37,55.5,53.56,55.27,54.4,0.87,1.5993,387085.18,2121442.309
20190704,107,000333.SZ,54.45,55.1,54.0,54.4,54.09,0.31,0.5731,325226.51,1778536.106
20190703,108,000333.SZ,55.22,55.32,53.68,54.09,54.81,-0.72,-1.3136,354335.51,1936469.749
20190702,109,000333.SZ,53.66,55.1,53.56,54.81,54.09,0.72,1.3311,500486.15,2731208.814
20190701,110,000333.SZ,52.97,54.45,52.76,54.09,51.86,2.23,4.3,611630.12,3287136.78
20190628,111,000333.SZ,51.69,52.19,51.4,51.86,51.77,0.09,0.1738,169576.48,878142.832
20190627,112,000333.SZ,51.7,52.28,51.35,51.77,51.51,0.26,0.5048,345209.88,1789191.029
20190626,113,000333.SZ,51.51,51.83,51.32,51.51,51.44,0.07,0.1361,202548.83,1043841.121
20190625,114,000333.SZ,52.0,52.18,51.0,51.44,52.18,-0.74,-1.4182,330480.49,1701992.981
20190624,115,000333.SZ,51.83,52.62,51.4,52.18,52.11,0.07,0.1343,376972.02,1965902.486
20190621,116,000333.SZ,52.81,53.57,51.83,52.11,53.29,-1.18,-2.2143,622819.87,3260271.975
20190620,117,000333.SZ,52.36,53.95,52.11,53.29,52.01,1.28,2.4611,448437.5,2389697.357
20190619,118,000333.SZ,52.5,52.97,52.01,52.01,50.91,1.1,2.1607,263453.55,1381397.04
20190618,119,000333.SZ,50.76,51.3,50.5,50.91,50.79,0.12,0.2363,120218.79,613259.814
20190617,120,000333.SZ,50.87,51.25,50.39,50.79,50.57,0.22,0.435,132745.03,674222.037
20190614,121,000333.SZ,51.28,51.9,50.55,50.57,51.03,-0.46,-0.9014,135928.96,692935.413
20190613,122,000333.SZ,51.69,51.69,50.21,51.03,51.51,-0.48,-0.9319,201816.18,1027154.861
20190612,123,000333.SZ,51.34,51.62,50.83,51.51,51.47,0.04,0.0777,212636.83,1089754.701
20190611,124,000333.SZ,49.69,51.84,49.6,51.47,49.76,1.71,3.4365,374274.17,1912923.617
20190610,125,000333.SZ,49.56,50.0,49.34,49.76,49.12,0.64,1.3029,243810.43,1213075.623
20190606,126,000333.SZ,50.1,50.1,48.87,49.12,49.51,-0.39,-0.7877,185739.24,918001.247
20190605,127,000333.SZ,50.42,50.54,49.25,49.51,49.7,-0.19,-0.3823,229796.19,1147254.243
20190604,128,000333.SZ,50.13,50.59,49.21,49.7,50.12,-0.42,-0.838,163447.31,811702.804
20190603,129,000333.SZ,49.79,50.99,49.75,50.12,49.6,0.52,1.0484,228010.1,1147776.867
20190531,130,000333.SZ,49.0,50.15,48.95,49.6,49.45,0.15,0.3033,241077.66,1201722.988
20190530,131,000333.SZ,49.37,49.72,48.5,49.45,49.08,0.37,0.7539,323329.55,1586232.809
20190529,132,000333.SZ,50.05,50.92,49.85,50.38,50.51,-0.13,-0.2574,218493.8,1100280.782
20190528,133,000333.SZ,49.77,51.22,49.77,50.51,49.75,0.76,1.5276,349889.36,1771284.994
20190527,134,000333.SZ,49.82,50.08,48.88,49.75,49.82,-0.07,-0.1405,284807.86,1406654.784
20190524,135,000333.SZ,49.28,50.28,49.01,49.82,49.51,0.31,0.6261,299406.65,1489846.494
20190523,136,000333.SZ,50.7,50.8,49.4,49.51,51.41,-1.9,-3.6958,421149.99,2104165.315
20190522,137,000333.SZ,51.51,53.22,51.0,51.41,50.75,0.66,1.3005,803694.14,4187357.486
20190507,138,000333.SZ,50.3,51.49,49.9,50.75,49.07,1.68,3.4237,717852.25,3653919.598
20190506,139,000333.SZ,49.9,51.04,49.0,49.07,52.4,-3.33,-6.355,663234.95,3318296.818
20190430,140,000333.SZ,51.4,53.5,51.4,52.4,51.31,1.09,2.1243,459879.52,2407890.584
20190429,141,000333.SZ,49.37,51.98,49.36,51.31,49.37,1.94,3.9295,447562.87,2296294.398
20190426,142,000333.SZ,50.97,51.36,49.26,49.37,51.41,-2.04,-3.9681,459293.76,2296898.142
20190425,143,000333.SZ,52.3,52.3,51.28,51.41,52.6,-1.19,-2.2624,256795.35,1328686.004
20190424,144,000333.SZ,52.5,52.83,51.55,52.6,52.27,0.33,0.6313,289059.02,1510805.576
20190423,145,000333.SZ,52.2,52.85,51.57,52.27,52.79,-0.52,-0.985,360135.07,1876295.374
20190422,146,000333.SZ,54.99,54.99,52.2,52.79,55.08,-2.29,-4.1576,415167.88,2213184.521
20190419,147,000333.SZ,53.35,55.75,52.7,55.08,53.42,1.66,3.1075,370995.42,2009741.084
20190418,148,000333.SZ,53.53,54.33,53.1,53.42,53.0,0.42,0.7925,265874.94,1427725.087
20190417,149,000333.SZ,53.13,53.59,51.97,53.0,52.88,0.12,0.2269,361870.13,1906297.24
20190416,150,000333.SZ,51.0,52.88,50.65,52.88,51.5,1.38,2.6796,312127.63,1619936.652
20190415,151,000333.SZ,52.05,53.3,51.5,51.5,51.29,0.21,0.4094,401187.07,2099197.416
20190412,152,000333.SZ,51.85,52.43,50.47,51.29,52.44,-1.15,-2.193,469635.65,2408399.124
20190411,153,000333.SZ,54.72,54.75,52.31,52.44,54.72,-2.28,-4.1667,515525.45,2735915.625
20190410,154,000333.SZ,54.7,55.57,53.65,54.72,55.01,-0.29,-0.5272,398699.43,2167514.768
20190409,155,000333.SZ,55.51,56.35,54.2,55.01,54.18,0.83,1.5319,414112.08,2279920.426
20190408,156,000333.SZ,53.65,55.66,53.2,54.18,53.65,0.53,0.9879,522005.36,2836276.737
20190404,157,000333.SZ,52.2,53.98,52.19,53.65,52.2,1.45,2.7778,537245.12,2868122.017
20190403,158,000333.SZ,51.46,52.56,51.45,52.2,51.9,0.3,0.578,378812.97,1971575.177
20190402,159,000333.SZ,52.93,53.36,51.73,51.9,52.93,-1.03,-1.946,556776.16,2906671.781
20190401,160,000333.SZ,49.3,53.57,49.25,52.93,48.73,4.2,8.6189,974588.63,5041465.396
20190329,161,000333.SZ,47.01,48.88,47.01,48.73,47.14,1.59,3.3729,439463.65,2127847.649
20190328,162,000333.SZ,47.58,47.74,46.81,47.14,47.57,-0.43,-0.9039,202357.93,955165.29
20190327,163,000333.SZ,46.98,47.8,46.59,47.57,46.57,1.0,2.1473,227522.74,1077398.364
20190326,164,000333.SZ,47.1,47.1,45.91,46.57,46.69,-0.12,-0.257,224423.61,1045158.394
20190325,165,000333.SZ,47.68,48.2,46.56,46.69,48.6,-1.91,-3.93,326855.57,1548505.467
20190322,166,000333.SZ,48.3,48.82,47.71,48.6,48.24,0.36,0.7463,227080.07,1095838.362
20190321,167,000333.SZ,48.65,48.8,48.08,48.24,48.9,-0.66,-1.3497,258325.81,1248826.262
20190320,168,000333.SZ,49.25,49.45,48.38,48.9,49.25,-0.35,-0.7107,291751.55,1427029.779
20190319,169,000333.SZ,49.53,49.77,48.68,49.25,49.32,-0.07,-0.1419,297019.16,1458253.078
20190318,170,000333.SZ,47.5,49.5,47.3,49.32,47.93,1.39,2.9001,514991.92,2513133.993
20190315,171,000333.SZ,47.3,48.58,46.84,47.93,46.41,1.52,3.2752,672362.36,3208694.077
20190314,172,000333.SZ,46.2,47.17,46.15,46.41,46.23,0.18,0.3894,344231.23,1607571.195
20190313,173,000333.SZ,46.18,46.64,45.53,46.23,46.16,0.07,0.1516,348805.45,1601035.403
20190312,174,000333.SZ,47.4,47.62,45.76,46.16,46.58,-0.42,-0.9017,411678.37,1923704.514
20190311,175,000333.SZ,45.85,46.68,45.85,46.58,45.8,0.78,1.7031,290560.58,1345836.614
20190308,176,000333.SZ,46.66,47.23,45.7,45.8,47.56,-1.76,-3.7006,463009.1,2143103.988
20190307,177,000333.SZ,49.0,49.0,47.18,47.56,49.1,-1.54,-3.1365,511626.79,2450618.685
20190306,178,000333.SZ,49.38,49.68,48.7,49.1,49.0,0.1,0.2041,316523.73,1553672.307
20190305,179,000333.SZ,49.42,49.5,48.71,49.0,48.96,0.04,0.0817,309242.55,1516133.283
20190304,180,000333.SZ,49.11,50.2,48.6,48.96,48.57,0.39,0.803,542643.68,2680277.816
20190301,181,000333.SZ,48.1,48.67,47.87,48.57,47.78,0.79,1.6534,358400.55,1732559.947
20190228,182,000333.SZ,47.65,48.18,47.45,47.78,47.64,0.14,0.2939,253242.78,1209359.036
20190227,183,000333.SZ,47.15,48.21,47.15,47.64,47.36,0.28,0.5912,318705.18,1519672.018
20190226,184,000333.SZ,48.35,48.7,47.35,47.36,49.17,-1.81,-3.6811,490517.49,2357420.867
20190225,185,000333.SZ,47.5,49.39,46.69,49.17,45.61,3.56,7.8053,728522.67,3466143.742
20190222,186,000333.SZ,45.9,45.9,44.35,45.61,45.86,-0.25,-0.5451,388824.85,1750311.007
20190221,187,000333.SZ,46.5,47.42,45.64,45.86,46.08,-0.22,-0.4774,414422.75,1917916.038
20190219,188,000333.SZ,46.48,47.34,45.61,46.08,46.4,-0.32,-0.6897,280758.64,1303139.829
20190218,189,000333.SZ,45.8,46.46,45.55,46.4,45.27,1.13,2.4961,325702.18,1500350.038
20190215,190,000333.SZ,46.75,46.75,45.0,45.27,47.15,-1.88,-3.9873,465359.59,2121611.351
20190214,191,000333.SZ,46.9,47.31,46.5,47.15,46.8,0.35,0.7479,229213.97,1077612.635
20190213,192,000333.SZ,46.74,47.23,45.9,46.8,46.49,0.31,0.6668,324142.74,1511519.913
20190212,193,000333.SZ,46.0,46.9,45.65,46.49,46.08,0.41,0.8898,302894.03,1404091.094
20190211,194,000333.SZ,43.96,46.32,43.9,46.08,44.26,1.82,4.1121,349054.04,1588661.129
20190201,195,000333.SZ,44.35,44.5,43.53,44.26,43.53,0.73,1.677,312203.21,1378311.583
20190131,196,000333.SZ,42.88,43.6,42.45,43.53,42.1,1.43,3.3967,389215.36,1676325.685
20190130,197,000333.SZ,42.79,42.9,42.1,42.1,43.0,-0.9,-2.093,292191.42,1242106.824
20190129,198,000333.SZ,41.84,43.0,41.46,43.0,41.84,1.16,2.7725,369691.52,1565725.524
20190128,199,000333.SZ,42.18,43.0,41.8,41.84,41.9,-0.06,-0.1432,342212.68,1454201.792
20190125,200,000333.SZ,41.73,42.1,40.7,41.9,41.59,0.31,0.7454,267548.15,1112391.466
20190124,201,000333.SZ,41.8,42.09,41.21,41.59,41.46,0.13,0.3136,219562.86,914100.254
20190123,202,000333.SZ,40.99,42.05,40.99,41.46,41.3,0.16,0.3874,192273.08,800266.571
20190122,203,000333.SZ,42.1,42.31,41.02,41.3,42.09,-0.79,-1.8769,244682.18,1012517.244
20190121,204,000333.SZ,42.2,42.8,41.6,42.09,42.08,0.01,0.0238,294115.93,1241232.667
20190118,205,000333.SZ,41.45,42.1,41.04,42.08,40.91,1.17,2.8599,384427.99,1603555.662
20190117,206,000333.SZ,41.2,41.7,40.88,40.91,41.2,-0.29,-0.7039,259740.48,1073148.52
20190116,207,000333.SZ,41.0,41.46,40.62,41.2,41.0,0.2,0.4878,286234.03,1177411.062
20190115,208,000333.SZ,39.5,41.02,39.33,41.0,39.45,1.55,3.929,402190.32,1629499.422
20190114,209,000333.SZ,39.91,40.36,39.32,39.45,39.84,-0.39,-0.9789,187160.51,743527.539
20190111,210,000333.SZ,39.5,39.95,38.85,39.84,39.29,0.55,1.3998,278139.44,1098274.247
20190110,211,000333.SZ,38.86,39.78,38.6,39.29,39.0,0.29,0.7436,355955.56,1398943.848
20190109,212,000333.SZ,38.25,39.5,37.82,39.0,36.86,2.14,5.8058,825858.5,3201852.582
20190108,213,000333.SZ,37.05,37.2,36.68,36.86,36.99,-0.13,-0.3514,134698.06,496396.722
20190107,214,000333.SZ,37.66,37.66,36.66,36.99,36.99,0.0,0.0,252996.57,937395.171
20190104,215,000333.SZ,35.99,37.07,35.8,36.99,36.2,0.79,2.1823,277118.32,1012555.409
20190103,216,000333.SZ,36.26,36.83,36.0,36.2,36.44,-0.24,-0.6586,143233.43,520938.086
20190102,217,000333.SZ,37.2,37.38,36.3,36.44,36.86,-0.42,-1.1394,208624.11,764857.118
20181228,218,000333.SZ,36.75,37.4,36.31,36.86,36.8,0.06,0.163,211676.03,782455.535
20181227,219,000333.SZ,37.91,38.06,36.8,36.8,37.13,-0.33,-0.8888,230747.45,864454.239
20181226,220,000333.SZ,37.4,37.9,36.9,37.13,37.38,-0.25,-0.6688,150947.26,563234.725
20181225,221,000333.SZ,37.02,37.75,36.7,37.38,37.74,-0.36,-0.9539,192712.55,715052.123
20181224,222,000333.SZ,37.43,37.79,37.02,37.74,37.92,-0.18,-0.4747,164642.1,615507.715
20181221,223,000333.SZ,38.09,38.25,37.3,37.92,38.33,-0.41,-1.0697,258449.48,973696.353
20181220,224,000333.SZ,38.18,38.69,37.89,38.33,38.25,0.08,0.2092,208582.19,799129.97
20181219,225,000333.SZ,38.81,39.18,38.1,38.25,38.81,-0.56,-1.4429,183879.8,711325.677
20181218,226,000333.SZ,39.15,39.52,38.52,38.81,39.46,-0.65,-1.6472,328061.07,1276899.831
20181217,227,000333.SZ,39.97,40.17,39.06,39.46,39.75,-0.29,-0.7296,302754.97,1196622.235
20181214,228,000333.SZ,39.8,40.21,39.5,39.75,40.12,-0.37,-0.9222,324829.23,1294255.775
20181213,229,000333.SZ,38.0,40.35,37.89,40.12,37.74,2.38,6.3063,738130.55,2920106.207
20181212,230,000333.SZ,37.47,38.01,37.16,37.74,37.04,0.7,1.8898,262125.18,983251.039
20181211,231,000333.SZ,36.85,37.26,36.46,37.04,37.06,-0.02,-0.054,270876.98,996533.804
20181210,232,000333.SZ,38.0,38.15,36.71,37.06,38.48,-1.42,-3.6902,346568.26,1288199.875
20181207,233,000333.SZ,39.01,39.19,38.25,38.48,38.96,-0.48,-1.232,226660.47,872710.039
20181206,234,000333.SZ,39.21,39.72,38.88,38.96,40.0,-1.04,-2.6,212691.18,833847.745
20181205,235,000333.SZ,40.0,40.3,39.81,40.0,40.54,-0.54,-1.332,191928.21,768053.603
20181204,236,000333.SZ,40.23,40.78,40.23,40.54,40.83,-0.29,-0.7103,213906.19,867008.921
20181203,237,000333.SZ,40.0,41.0,39.73,40.83,38.69,2.14,5.5311,526391.84,2130194.418
20181130,238,000333.SZ,38.9,39.06,38.28,38.69,38.8,-0.11,-0.2835,216093.33,832245.887
20181129,239,000333.SZ,40.3,40.37,38.73,38.8,40.02,-1.22,-3.0485,249550.2,984225.12
20181128,240,000333.SZ,39.25,40.28,39.25,40.02,39.66,0.36,0.9077,150968.83,602172.517
20181127,241,000333.SZ,40.1,40.48,39.35,39.66,40.02,-0.36,-0.8996,163032.85,652125.513
20181126,242,000333.SZ,39.6,40.26,39.5,40.02,39.88,0.14,0.3511,136401.94,545341.985
20181123,243,000333.SZ,40.41,41.02,39.81,39.88,40.63,-0.75,-1.8459,220764.81,888505.532
20181122,244,000333.SZ,40.76,40.96,40.1,40.63,40.32,0.31,0.7688,182187.2,738494.853
20181121,245,000333.SZ,40.1,41.08,40.06,40.32,40.8,-0.48,-1.1765,232200.91,939488.734
20181120,246,000333.SZ,41.9,42.26,40.3,40.8,42.3,-1.5,-3.5461,277524.47,1148012.121
20181119,247,000333.SZ,41.9,42.5,41.25,42.3,42.0,0.3,0.7143,207206.84,868819.011
20181116,248,000333.SZ,41.11,42.54,40.9,42.0,41.11,0.89,2.1649,303139.27,1268911.053
20181115,249,000333.SZ,40.6,41.24,40.51,41.11,40.85,0.26,0.6365,172245.35,705975.094
20181114,250,000333.SZ,41.35,41.37,40.75,40.85,41.3,-0.45,-1.0896,181787.84,745008.86
20181113,251,000333.SZ,39.5,41.41,39.3,41.3,40.14,1.16,2.8899,339184.05,1380602.381
20181112,252,000333.SZ,39.77,40.31,39.01,40.14,39.77,0.37,0.9303,213280.24,851523.086
20181109,253,000333.SZ,40.21,40.51,39.7,39.77,40.63,-0.86,-2.1167,240564.23,960992.654
20181108,254,000333.SZ,41.29,41.43,40.5,40.63,40.78,-0.15,-0.3678,264456.52,1080657.733
20181107,255,000333.SZ,40.18,41.28,39.72,40.78,40.18,0.6,1.4933,348613.19,1418465.079
20181106,256,000333.SZ,40.8,41.1,39.94,40.18,41.28,-1.1,-2.6647,334237.66,1346925.655
20181105,257,000333.SZ,40.81,41.36,40.63,41.28,40.98,0.3,0.7321,341637.76,1400072.273
20181102,258,000333.SZ,40.91,41.6,39.99,40.98,38.62,2.36,6.1108,746070.86,3045071.079
20181101,259,000333.SZ,37.86,39.32,37.8,38.62,37.04,1.58,4.2657,497782.81,1919656.15
