trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191106,24,600036.SH,37.66,38.48,37.53,38.15,37.66,0.49,1.3011,708448.94,2705336.305
20191105,25,600036.SH,37.19,38.15,36.98,37.66,37.18,0.48,1.291,723330.61,2724426.631
20191104,26,600036.SH,36.97,37.28,36.69,37.18,36.6,0.58,1.5847,596402.16,2210377.095
20191101,27,600036.SH,35.57,36.76,35.38,36.6,35.5,1.1,3.0986,668555.74,2425821.889
20191031,28,600036.SH,35.7,35.87,35.28,35.5,35.41,0.09,0.2542,507042.05,1805894.998
20191030,29,600036.SH,36.11,36.23,35.31,35.41,36.15,-0.74,-2.047,483262.6,1720463.214
20191029,30,600036.SH,36.27,36.37,35.91,36.15,36.2,-0.05,-0.1381,266100.94,961023.821
20191028,31,600036.SH,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,328083.46,1191663.975
20191025,32,600036.SH,36.67,36.67,36.04,36.4,36.5,-0.1,-0.274,246142.15,892763.388
20191024,33,600036.SH,36.18,36.75,35.96,36.5,36.0,0.5,1.3889,431220.21,1571999.093
20191023,34,600036.SH,36.05,36.3,35.82,36.0,36.13,-0.13,-0.3598,313470.67,1131160.46
20191022,35,600036.SH,36.47,36.48,35.67,36.13,36.22,-0.09,-0.2485,332073.88,1193683.5
20191021,36,600036.SH,36.1,36.5,35.77,36.22,36.18,0.04,0.1106,359425.51,1300444.689
20191018,37,600036.SH,37.1,37.28,36.1,36.18,37.0,-0.82,-2.2162,454349.8,1660975.667
20191017,38,600036.SH,36.81,37.15,36.54,37.0,36.81,0.19,0.5162,342587.78,1264253.177
20191016,39,600036.SH,36.97,37.45,36.4,36.81,36.64,0.17,0.464,514897.6,1902454.585
20191015,40,600036.SH,37.22,37.22,36.47,36.64,36.83,-0.19,-0.5159,458104.96,1680658.831
20191014,41,600036.SH,36.6,37.44,36.6,36.83,36.29,0.54,1.488,874334.43,3237676.515
20191011,42,600036.SH,35.3,36.37,35.3,36.29,35.11,1.18,3.3609,1043873.14,3760500.499
20191010,43,600036.SH,35.21,35.38,35.02,35.11,35.18,-0.07,-0.199,378700.52,1332044.307
20191009,44,600036.SH,34.52,35.67,34.5,35.18,34.81,0.37,1.0629,821613.76,2896026.737
20191008,45,600036.SH,34.7,35.1,34.5,34.81,34.75,0.06,0.1727,645886.57,2250110.388
20190930,46,600036.SH,34.79,35.33,34.7,34.75,35.2,-0.45,-1.2784,391203.77,1370027.544
20190927,47,600036.SH,35.15,35.69,34.82,35.2,35.22,-0.02,-0.0568,672677.96,2368047.235
20190926,48,600036.SH,34.45,35.62,34.28,35.22,34.35,0.87,2.5328,1084408.12,3804658.828
20190925,49,600036.SH,34.05,34.47,33.87,34.35,34.08,0.27,0.7923,467793.76,1601997.09
20190924,50,600036.SH,34.25,34.25,33.97,34.08,34.04,0.04,0.1175,365718.35,1245693.485
20190923,51,600036.SH,34.4,34.4,33.88,34.04,34.51,-0.47,-1.3619,610254.44,2075660.837
20190920,52,600036.SH,34.71,34.76,34.38,34.51,34.51,0.0,0.0,694944.64,2401483.947
20190919,53,600036.SH,34.94,34.96,34.36,34.51,34.8,-0.29,-0.8333,538453.25,1858895.881
20190918,54,600036.SH,34.8,34.94,34.71,34.8,34.79,0.01,0.0287,353748.07,1232164.287
20190917,55,600036.SH,35.07,35.18,34.62,34.79,35.0,-0.21,-0.6,443070.9,1546391.358
20190916,56,600036.SH,35.5,35.54,34.82,35.0,35.29,-0.29,-0.8218,461668.05,1617245.973
20190912,57,600036.SH,35.4,35.43,34.97,35.29,35.05,0.24,0.6847,525821.71,1851086.313
20190911,58,600036.SH,35.19,35.24,34.71,35.05,35.0,0.05,0.1429,609089.4,2129059.918
20190910,59,600036.SH,35.71,35.74,34.75,35.0,35.5,-0.5,-1.4085,675330.66,2361508.165
20190909,60,600036.SH,36.09,36.44,35.34,35.5,35.89,-0.39,-1.0867,756151.32,2697975.757
20190906,61,600036.SH,35.9,35.99,35.55,35.89,35.52,0.37,1.0417,473162.76,1692573.89
20190905,62,600036.SH,35.03,35.9,35.03,35.52,34.89,0.63,1.8057,723702.46,2573174.32
20190904,63,600036.SH,34.11,35.06,34.01,34.89,34.15,0.74,2.1669,634636.16,2202852.785
20190903,64,600036.SH,34.37,34.46,34.01,34.15,34.34,-0.19,-0.5533,407169.69,1390955.164
20190902,65,600036.SH,34.28,34.66,34.25,34.34,34.28,0.06,0.175,507982.81,1752014.271
20190830,66,600036.SH,34.29,34.39,33.95,34.28,33.93,0.35,1.0315,596579.69,2039657.518
20190829,67,600036.SH,34.5,34.55,33.7,33.93,34.5,-0.57,-1.6522,711617.85,2415342.459
20190828,68,600036.SH,35.0,35.08,34.41,34.5,34.75,-0.25,-0.7194,514762.26,1780588.508
20190827,69,600036.SH,35.38,35.62,34.75,34.75,35.0,-0.25,-0.7143,817511.79,2876573.97
20190826,70,600036.SH,35.5,35.8,34.77,35.0,36.27,-1.27,-3.5015,867362.65,3045354.099
20190823,71,600036.SH,35.22,36.54,35.22,36.27,35.34,0.93,2.6316,706098.52,2544555.084
20190822,72,600036.SH,35.59,35.64,35.14,35.34,35.45,-0.11,-0.3103,228624.67,808431.523
20190821,73,600036.SH,35.24,35.6,35.16,35.45,35.33,0.12,0.3397,299825.16,1062519.113
20190820,74,600036.SH,35.0,35.56,34.9,35.33,35.3,0.03,0.085,380369.43,1340295.547
20190819,75,600036.SH,34.97,35.3,34.44,35.3,35.16,0.14,0.3982,714933.74,2493400.951
20190816,76,600036.SH,34.89,35.4,34.52,35.16,34.87,0.29,0.8317,408444.67,1431729.717
20190815,77,600036.SH,34.2,34.94,34.1,34.87,34.86,0.01,0.0287,300548.09,1040105.626
20190814,78,600036.SH,35.22,35.4,34.8,34.86,34.85,0.01,0.0287,377493.08,1322902.547
20190813,79,600036.SH,35.19,35.25,34.8,34.85,35.41,-0.56,-1.5815,297365.1,1039741.519
20190812,80,600036.SH,34.99,35.46,34.8,35.41,34.99,0.42,1.2003,392258.49,1377596.532
20190809,81,600036.SH,35.46,35.5,34.91,34.99,35.36,-0.37,-1.0464,336141.93,1181594.152
20190808,82,600036.SH,34.8,35.49,34.8,35.36,34.53,0.83,2.4037,456257.39,1602214.298
20190807,83,600036.SH,34.9,34.98,34.44,34.53,34.88,-0.35,-1.0034,550566.14,1907381.568
20190806,84,600036.SH,34.5,35.07,34.4,34.88,35.21,-0.33,-0.9372,585695.59,2038065.671
20190805,85,600036.SH,35.52,35.69,35.09,35.21,35.75,-0.54,-1.5105,452127.18,1597313.152
20190802,86,600036.SH,35.55,35.96,35.4,35.75,36.2,-0.45,-1.2431,489480.13,1744741.168
20190801,87,600036.SH,36.4,36.59,35.91,36.2,36.56,-0.36,-0.9847,322315.81,1166692.625
20190731,88,600036.SH,36.5,36.8,36.45,36.56,36.77,-0.21,-0.5711,273067.07,998321.822
20190730,89,600036.SH,36.8,37.17,36.7,36.77,36.83,-0.06,-0.1629,261837.18,966377.345
20190729,90,600036.SH,37.2,37.2,36.6,36.83,37.22,-0.39,-1.0478,317503.58,1170614.801
20190726,91,600036.SH,37.05,37.37,37.03,37.22,37.26,-0.04,-0.1074,233918.62,870022.305
20190725,92,600036.SH,36.75,37.48,36.75,37.26,36.43,0.83,2.2783,509943.42,1896150.462
20190724,93,600036.SH,36.44,36.96,36.24,36.43,36.21,0.22,0.6076,342634.49,1254224.791
20190723,94,600036.SH,36.37,36.5,36.01,36.21,36.37,-0.16,-0.4399,250795.06,909838.723
20190722,95,600036.SH,36.36,36.77,36.09,36.37,36.37,0.0,0.0,337329.97,1230690.061
20190719,96,600036.SH,35.68,36.49,35.58,36.37,35.32,1.05,2.9728,498642.04,1804011.55
20190718,97,600036.SH,35.3,35.58,35.07,35.32,35.21,0.11,0.3124,338900.48,1198433.942
20190717,98,600036.SH,35.11,35.42,35.01,35.21,35.31,-0.1,-0.2832,226376.19,796929.618
20190716,99,600036.SH,35.37,35.5,35.15,35.31,35.3,0.01,0.0283,270145.54,955308.164
20190715,100,600036.SH,35.01,35.68,34.5,35.3,35.4,-0.1,-0.2825,422717.63,1482173.72
20190712,101,600036.SH,35.18,35.6,35.02,35.4,34.96,0.44,1.2586,497466.75,1759080.553
20190711,102,600036.SH,35.46,36.06,35.31,35.9,35.12,0.78,2.221,598289.66,2141800.97
20190710,103,600036.SH,35.6,35.65,34.98,35.12,35.29,-0.17,-0.4817,444870.76,1564014.123
20190709,104,600036.SH,35.58,35.7,35.2,35.29,35.56,-0.27,-0.7593,281060.75,993475.022
20190708,105,600036.SH,36.08,36.2,35.36,35.56,36.47,-0.91,-2.4952,506105.41,1805159.246
20190705,106,600036.SH,36.2,36.63,36.0,36.47,36.08,0.39,1.0809,364515.91,1325134.309
20190704,107,600036.SH,36.37,36.44,36.01,36.08,36.15,-0.07,-0.1936,379173.54,1371454.234
20190703,108,600036.SH,36.39,36.49,36.06,36.15,36.52,-0.37,-1.0131,479284.41,1735338.347
20190702,109,600036.SH,36.92,36.92,36.3,36.52,36.9,-0.38,-1.0298,612233.95,2235226.043
20190701,110,600036.SH,36.75,37.23,36.7,36.9,35.98,0.92,2.557,812454.91,2997920.556
20190628,111,600036.SH,36.35,36.53,35.84,35.98,36.45,-0.47,-1.2894,530623.39,1914139.579
20190627,112,600036.SH,35.88,36.56,35.75,36.45,35.47,0.98,2.7629,928056.29,3369234.27
20190626,113,600036.SH,35.07,35.93,35.02,35.47,36.13,-0.66,-1.8267,1049978.1,3729647.597
20190625,114,600036.SH,37.51,37.51,34.75,36.13,37.96,-1.83,-4.8209,2435121.52,8747563.858
20190624,115,600036.SH,37.52,37.99,37.48,37.96,37.69,0.27,0.7164,308816.29,1166862.209
20190621,116,600036.SH,38.38,38.5,37.5,37.69,38.38,-0.69,-1.7978,596176.31,2257474.698
20190620,117,600036.SH,36.86,38.48,36.86,38.38,36.8,1.58,4.2935,742298.68,2808109.447
20190619,118,600036.SH,36.99,37.3,36.57,36.8,36.02,0.78,2.1655,652388.79,2411603.687
20190618,119,600036.SH,35.7,36.02,35.51,36.02,35.6,0.42,1.1798,302284.48,1084120.436
20190617,120,600036.SH,35.3,35.98,35.26,35.6,35.35,0.25,0.7072,262376.33,935672.872
20190614,121,600036.SH,35.33,35.57,35.18,35.35,35.25,0.1,0.2837,341836.57,1207793.174
20190613,122,600036.SH,35.33,35.5,34.88,35.25,35.33,-0.08,-0.2264,256232.23,901854.016
20190612,123,600036.SH,35.39,35.51,35.05,35.33,35.42,-0.09,-0.2541,270915.58,956824.031
20190611,124,600036.SH,34.74,35.54,34.74,35.42,34.74,0.68,1.9574,523697.07,1840362.215
20190610,125,600036.SH,34.03,34.9,34.01,34.74,33.9,0.84,2.4779,493055.17,1707698.127
20190606,126,600036.SH,34.13,34.13,33.38,33.9,33.95,-0.05,-0.1473,302325.1,1024276.66
20190605,127,600036.SH,34.33,34.46,33.92,33.95,34.03,-0.08,-0.2351,269274.25,919338.24
20190604,128,600036.SH,34.4,34.41,33.76,34.03,34.4,-0.37,-1.0756,327891.27,1113572.392
20190603,129,600036.SH,34.25,34.65,33.88,34.4,34.21,0.19,0.5554,394814.01,1351932.252
20190531,130,600036.SH,34.2,34.7,34.01,34.21,34.3,-0.09,-0.2624,305223.99,1048608.82
20190530,131,600036.SH,34.41,34.51,33.86,34.3,34.25,0.05,0.146,297307.64,1016453.738
20190529,132,600036.SH,33.91,34.69,33.85,34.25,34.38,-0.13,-0.3781,376828.84,1292718.402
20190528,133,600036.SH,33.75,34.6,33.62,34.38,33.78,0.6,1.7762,694570.87,2375260.224
20190527,134,600036.SH,33.48,33.95,32.8,33.78,33.6,0.18,0.5357,477259.47,1592620.302
20190524,135,600036.SH,33.58,34.13,33.39,33.6,33.35,0.25,0.7496,429908.84,1449787.998
20190523,136,600036.SH,33.31,33.6,32.95,33.35,33.53,-0.18,-0.5368,383860.13,1277508.313
20190522,137,600036.SH,33.63,33.85,33.3,33.53,33.63,-0.1,-0.2974,345080.85,1157944.609
20190521,138,600036.SH,33.29,34.1,33.14,33.63,33.28,0.35,1.0517,503444.18,1699238.453
20190520,139,600036.SH,33.3,33.79,32.82,33.28,33.31,-0.03,-0.0901,418304.36,1388670.239
20190517,140,600036.SH,33.7,33.8,32.97,33.31,33.67,-0.36,-1.0692,359256.93,1196233.846
20190516,141,600036.SH,33.63,33.94,33.41,33.67,33.63,0.04,0.1189,334642.91,1128388.77
20190515,142,600036.SH,33.0,33.85,32.79,33.63,32.56,1.07,3.2862,440591.0,1471301.765
20190514,143,600036.SH,32.3,33.2,32.29,32.56,32.8,-0.24,-0.7317,488642.53,1599744.262
20190513,144,600036.SH,33.05,33.29,32.63,32.8,33.61,-0.81,-2.41,343408.59,1130792.902
20190510,145,600036.SH,32.86,33.8,32.86,33.61,32.42,1.19,3.6706,654775.78,2191300.33
20190509,146,600036.SH,33.0,33.25,32.02,32.42,33.13,-0.71,-2.1431,581103.75,1893434.384
20190508,147,600036.SH,33.3,33.58,33.0,33.13,33.71,-0.58,-1.7206,481745.11,1601956.981
20190507,148,600036.SH,34.18,34.18,33.36,33.71,33.91,-0.2,-0.5898,617476.24,2078552.508
20190506,149,600036.SH,33.2,34.05,32.88,33.91,34.45,-0.54,-1.5675,1133678.74,3784588.227
20190430,150,600036.SH,34.57,34.9,33.85,34.45,35.33,-0.88,-2.4908,953711.97,3274708.143
20190429,151,600036.SH,34.57,35.73,34.42,35.33,34.36,0.97,2.8231,550331.76,1937765.299
20190426,152,600036.SH,35.16,35.2,34.34,34.36,35.43,-1.07,-3.02,517344.43,1797598.594
20190425,153,600036.SH,35.35,35.86,35.28,35.43,35.8,-0.37,-1.0335,433788.27,1542369.865
20190424,154,600036.SH,35.53,35.9,34.82,35.8,35.23,0.57,1.6179,540098.31,1922166.631
20190423,155,600036.SH,34.7,35.59,34.67,35.23,34.8,0.43,1.2356,495692.11,1748713.75
20190422,156,600036.SH,35.8,36.15,34.4,34.8,36.0,-1.2,-3.3333,715829.71,2512863.629
20190419,157,600036.SH,35.6,36.45,35.58,36.0,35.5,0.5,1.4085,411748.63,1481680.33
20190418,158,600036.SH,35.8,35.8,35.13,35.5,35.83,-0.33,-0.921,322740.7,1143221.193
20190417,159,600036.SH,35.89,36.48,35.63,35.83,36.0,-0.17,-0.4722,494789.82,1778194.094
20190416,160,600036.SH,34.7,36.1,34.6,36.0,34.82,1.18,3.3889,840815.16,2991158.275
20190415,161,600036.SH,35.42,36.22,34.82,34.82,34.8,0.02,0.0575,924920.92,3299629.416
20190412,162,600036.SH,34.86,35.0,34.6,34.8,34.96,-0.16,-0.4577,363358.01,1264673.345
20190411,163,600036.SH,35.19,35.65,34.72,34.96,35.07,-0.11,-0.3137,572516.04,2008064.351
20190410,164,600036.SH,35.05,35.43,34.52,35.07,35.23,-0.16,-0.4542,674541.17,2358129.547
20190409,165,600036.SH,35.9,35.91,35.06,35.23,35.93,-0.7,-1.9482,511236.25,1811302.889
20190408,166,600036.SH,35.7,36.27,35.65,35.93,35.59,0.34,0.9553,810662.01,2913400.186
20190404,167,600036.SH,34.9,36.05,34.9,35.59,34.86,0.73,2.0941,822852.26,2919598.558
20190403,168,600036.SH,34.4,34.95,34.31,34.86,34.49,0.37,1.0728,581606.43,2016043.612
20190402,169,600036.SH,34.1,34.59,34.09,34.49,34.08,0.41,1.2031,694286.66,2385380.774
20190401,170,600036.SH,34.2,35.05,33.9,34.08,33.92,0.16,0.4717,1046396.18,3595503.205
20190329,171,600036.SH,32.52,34.32,32.41,33.92,32.52,1.4,4.305,1164152.21,3924014.336
20190328,172,600036.SH,32.17,32.65,31.95,32.52,32.4,0.12,0.3704,387422.55,1251752.176
20190327,173,600036.SH,31.69,32.54,31.45,32.4,31.49,0.91,2.8898,594154.47,1915279.543
20190326,174,600036.SH,31.59,31.65,31.21,31.49,31.17,0.32,1.0266,403361.9,1268771.627
20190325,175,600036.SH,32.0,32.1,31.1,31.17,32.35,-1.18,-3.6476,639210.55,2018228.647
20190322,176,600036.SH,32.08,32.38,31.71,32.35,31.98,0.37,1.157,430268.48,1380682.468
20190321,177,600036.SH,32.13,32.4,31.92,31.98,32.27,-0.29,-0.8987,386223.72,1240270.281
20190320,178,600036.SH,31.88,32.47,31.7,32.27,32.03,0.24,0.7493,465379.13,1492217.313
20190319,179,600036.SH,32.4,32.62,31.93,32.03,32.36,-0.33,-1.0198,486750.5,1565782.395
20190318,180,600036.SH,31.79,32.56,31.59,32.36,31.67,0.69,2.1787,593130.92,1902942.879
20190315,181,600036.SH,31.42,31.95,31.2,31.67,31.45,0.22,0.6995,595942.69,1888156.823
20190314,182,600036.SH,30.98,31.9,30.9,31.45,31.04,0.41,1.3209,684942.4,2162754.036
20190313,183,600036.SH,30.79,31.32,30.25,31.04,30.66,0.38,1.2394,666611.44,2057062.461
20190312,184,600036.SH,30.91,31.33,30.45,30.66,30.53,0.13,0.4258,838697.24,2593572.147
20190311,185,600036.SH,30.57,30.83,30.18,30.53,30.78,-0.25,-0.8122,675309.95,2056842.749
20190308,186,600036.SH,30.74,31.21,30.36,30.78,31.3,-0.52,-1.6613,770066.01,2368272.351
20190307,187,600036.SH,32.01,32.1,30.97,31.3,32.22,-0.92,-2.8554,707727.28,2227173.172
20190306,188,600036.SH,32.31,32.61,31.78,32.22,32.35,-0.13,-0.4019,546736.3,1758476.276
20190305,189,600036.SH,32.86,32.86,32.1,32.35,32.69,-0.34,-1.0401,673803.67,2188597.546
20190304,190,600036.SH,33.0,33.79,32.5,32.69,32.9,-0.21,-0.6383,956461.15,3151361.469
20190301,191,600036.SH,32.05,32.93,31.65,32.9,31.74,1.16,3.6547,682670.71,2200500.068
20190228,192,600036.SH,31.7,32.1,31.45,31.74,31.71,0.03,0.0946,487643.47,1547972.358
20190227,193,600036.SH,31.7,32.32,31.4,31.71,31.49,0.22,0.6986,808342.44,2568322.892
20190226,194,600036.SH,32.29,33.0,31.32,31.49,32.52,-1.03,-3.1673,948562.86,3028023.006
20190225,195,600036.SH,31.0,32.9,30.97,32.52,30.63,1.89,6.1704,1101846.76,3503029.739
20190222,196,600036.SH,30.07,30.64,29.8,30.63,30.08,0.55,1.8285,414875.07,1252498.181
20190221,197,600036.SH,30.18,30.64,29.84,30.08,30.15,-0.07,-0.2322,453139.76,1367327.564
20190220,198,600036.SH,30.27,30.44,29.98,30.15,29.88,0.27,0.9036,334340.29,1010101.525
20190219,199,600036.SH,29.86,30.63,29.72,29.88,29.87,0.01,0.0335,493676.44,1483350.105
20190218,200,600036.SH,29.35,29.99,29.35,29.87,29.15,0.72,2.47,446645.84,1330843.104
20190215,201,600036.SH,29.74,29.85,28.91,29.15,29.86,-0.71,-2.3778,495666.59,1450557.701
20190214,202,600036.SH,29.65,30.1,29.49,29.86,29.84,0.02,0.067,452386.56,1349953.528
20190213,203,600036.SH,29.32,30.04,29.12,29.84,29.32,0.52,1.7735,535775.89,1579966.914
20190212,204,600036.SH,29.39,29.58,28.98,29.32,29.39,-0.07,-0.2382,395827.11,1157190.462
20190211,205,600036.SH,29.1,29.53,28.9,29.39,29.3,0.09,0.3072,353635.99,1034587.928
20190201,206,600036.SH,29.21,29.43,28.88,29.3,29.21,0.09,0.3081,396521.6,1156418.914
20190131,207,600036.SH,28.45,29.29,28.45,29.21,28.42,0.79,2.7797,571420.36,1657359.517
20190130,208,600036.SH,28.6,28.79,28.32,28.42,28.64,-0.22,-0.7682,266892.04,761698.908
20190129,209,600036.SH,28.56,28.83,28.47,28.64,28.66,-0.02,-0.0698,346628.58,993511.466
20190128,210,600036.SH,28.52,29.14,28.5,28.66,28.52,0.14,0.4909,577365.88,1665507.65
20190125,211,600036.SH,27.87,28.63,27.85,28.52,27.87,0.65,2.3323,536481.7,1525048.705
20190124,212,600036.SH,27.18,28.04,27.18,27.87,27.16,0.71,2.6141,543409.53,1507548.458
20190123,213,600036.SH,26.95,27.42,26.92,27.16,26.98,0.18,0.6672,273250.47,742831.971
20190122,214,600036.SH,27.3,27.45,26.76,26.98,27.33,-0.35,-1.2806,349072.41,942772.504
20190121,215,600036.SH,27.08,27.7,27.03,27.33,27.1,0.23,0.8487,415588.08,1136772.654
20190118,216,600036.SH,26.47,27.26,26.46,27.1,26.47,0.63,2.3801,546397.85,1474685.187
20190117,217,600036.SH,26.85,26.85,26.43,26.47,26.85,-0.38,-1.4153,323682.14,862634.819
20190116,218,600036.SH,26.7,26.88,26.61,26.85,26.8,0.05,0.1866,229955.24,615072.738
20190115,219,600036.SH,26.31,26.83,26.3,26.8,26.31,0.49,1.8624,366718.91,976628.108
20190114,220,600036.SH,26.46,26.56,26.22,26.31,26.46,-0.15,-0.5669,294244.62,776229.254
20190111,221,600036.SH,25.85,26.58,25.75,26.46,25.85,0.61,2.3598,493910.33,1299657.728
20190110,222,600036.SH,25.5,26.08,25.47,25.85,25.7,0.15,0.5837,426306.89,1101271.158
20190109,223,600036.SH,25.22,26.1,25.22,25.7,25.22,0.48,1.9033,638200.48,1644588.152
20190108,224,600036.SH,25.5,25.52,25.16,25.22,25.52,-0.3,-1.1755,269280.31,680284.501
20190107,225,600036.SH,25.51,25.77,25.29,25.52,25.51,0.01,0.0392,456040.29,1162564.002
20190104,226,600036.SH,24.76,25.65,24.65,25.51,24.88,0.63,2.5322,668531.4,1690412.096
20190103,227,600036.SH,24.4,25.05,24.38,24.88,24.57,0.31,1.2617,374107.58,929035.565
20190102,228,600036.SH,25.15,25.2,24.4,24.57,25.2,-0.63,-2.5,555166.12,1368988.405
20181228,229,600036.SH,24.95,25.36,24.91,25.2,24.85,0.35,1.4085,613382.28,1542017.662
20181227,230,600036.SH,25.19,25.22,24.82,24.85,24.85,0.0,0.0,640180.96,1597992.608
20181226,231,600036.SH,25.2,25.23,24.85,24.85,25.29,-0.44,-1.7398,446787.02,1116595.176
20181225,232,600036.SH,25.0,25.56,24.77,25.29,25.45,-0.16,-0.6287,749922.94,1882663.785
20181224,233,600036.SH,25.2,25.46,24.92,25.45,25.39,0.06,0.2363,649717.91,1638937.336
20181221,234,600036.SH,25.87,25.87,25.25,25.39,25.91,-0.52,-2.0069,875749.9,2225709.247
20181220,235,600036.SH,26.48,26.6,25.65,25.91,26.77,-0.86,-3.2126,1015755.05,2632662.123
20181219,236,600036.SH,27.92,27.99,26.58,26.77,27.91,-1.14,-4.0846,829654.78,2246838.162
20181218,237,600036.SH,28.05,28.26,27.85,27.91,28.29,-0.38,-1.3432,414609.93,1161523.69
20181217,238,600036.SH,28.33,28.5,28.1,28.29,28.33,-0.04,-0.1412,311303.74,879889.477
20181214,239,600036.SH,28.57,28.61,28.2,28.33,28.75,-0.42,-1.4609,398155.4,1127759.787
20181213,240,600036.SH,28.53,29.07,28.41,28.75,28.46,0.29,1.019,551520.33,1586329.607
20181212,241,600036.SH,29.0,29.0,28.41,28.46,28.51,-0.05,-0.1754,202093.93,577042.564
20181211,242,600036.SH,28.35,28.55,28.28,28.51,28.34,0.17,0.5999,227290.13,645883.574
20181210,243,600036.SH,28.3,28.5,28.22,28.34,28.58,-0.24,-0.8397,266986.42,756722.667
20181207,244,600036.SH,29.09,29.19,28.53,28.58,28.9,-0.32,-1.1073,305228.73,878968.664
20181206,245,600036.SH,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,373380.23,1079103.636
20181205,246,600036.SH,29.16,29.57,29.0,29.37,29.57,-0.2,-0.6764,262307.36,771310.493
20181204,247,600036.SH,29.42,29.63,29.31,29.57,29.46,0.11,0.3734,323685.58,954515.438
20181203,248,600036.SH,29.49,29.63,28.93,29.46,28.55,0.91,3.1874,690255.56,2026234.683
20181130,249,600036.SH,28.26,28.58,28.21,28.55,28.3,0.25,0.8834,254380.81,724904.871
20181129,250,600036.SH,28.5,28.6,28.3,28.3,28.28,0.02,0.0707,397949.93,1132138.876
20181128,251,600036.SH,28.07,28.35,28.05,28.28,27.99,0.29,1.0361,290873.89,821440.564
20181127,252,600036.SH,28.22,28.38,27.85,27.99,28.27,-0.28,-0.9904,337658.56,949634.239
20181126,253,600036.SH,28.0,28.35,27.91,28.27,27.88,0.39,1.3989,275469.54,775964.832
20181123,254,600036.SH,28.29,28.35,27.88,27.88,28.3,-0.42,-1.4841,325389.36,912620.571
20181122,255,600036.SH,28.41,28.45,28.1,28.3,28.4,-0.1,-0.3521,275858.49,778816.956
20181121,256,600036.SH,28.2,28.43,28.1,28.4,28.42,-0.02,-0.0704,323377.87,914660.533
20181120,257,600036.SH,28.79,28.84,28.31,28.42,28.95,-0.53,-1.8307,338277.88,963552.925
20181119,258,600036.SH,28.7,29.04,28.45,28.95,28.48,0.47,1.6503,502881.77,1450517.213
20181116,259,600036.SH,28.38,28.68,28.19,28.48,28.38,0.1,0.3524,496955.28,1413615.056
20181115,260,600036.SH,28.24,28.47,28.08,28.38,28.16,0.22,0.7813,354124.35,1002719.255
20181114,261,600036.SH,28.58,28.65,28.0,28.16,28.58,-0.42,-1.4696,535874.79,1513190.239
20181113,262,600036.SH,28.1,28.77,28.05,28.58,28.56,0.02,0.07,500356.45,1424073.098
20181112,263,600036.SH,28.4,28.7,28.23,28.56,28.6,-0.04,-0.1399,683977.44,1942560.148
