trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191014,34,002050.SZ,13.36,13.85,13.33,13.63,13.2,0.43,3.2576,156192.76,212675.307
20191011,35,002050.SZ,13.4,13.4,13.1,13.2,13.38,-0.18,-1.3453,123598.68,163076.95
20191010,36,002050.SZ,12.89,13.58,12.89,13.38,12.79,0.59,4.613,175890.63,233121.092
20191009,37,002050.SZ,12.88,13.17,12.63,12.79,13.07,-0.28,-2.1423,108323.61,139153.668
20191008,38,002050.SZ,13.33,13.38,13.0,13.07,13.16,-0.09,-0.6839,125038.96,164840.015
20190930,39,002050.SZ,13.18,13.5,13.02,13.16,12.99,0.17,1.3087,139518.96,185331.123
20190927,40,002050.SZ,13.04,13.22,12.91,12.99,12.87,0.12,0.9324,152975.9,199380.142
20190926,41,002050.SZ,13.13,13.23,12.75,12.87,13.08,-0.21,-1.6055,211246.49,272714.54
20190925,42,002050.SZ,13.23,13.3,13.0,13.08,13.14,-0.06,-0.4566,166057.43,218179.246
20190924,43,002050.SZ,13.3,13.7,12.9,13.14,13.2,-0.06,-0.4545,288205.28,383483.37
20190923,44,002050.SZ,13.3,13.3,12.88,13.2,13.25,-0.05,-0.3774,216211.7,283952.306
20190920,45,002050.SZ,13.26,13.41,13.09,13.25,13.25,0.0,0.0,145300.44,192666.573
20190919,46,002050.SZ,13.4,13.56,13.03,13.25,13.44,-0.19,-1.4137,198923.92,263161.005
20190918,47,002050.SZ,13.02,13.53,13.02,13.44,13.08,0.36,2.7523,164460.19,219604.903
20190917,48,002050.SZ,13.19,13.38,13.0,13.08,13.25,-0.17,-1.283,101394.57,133486.778
20190916,49,002050.SZ,13.15,13.44,13.0,13.25,12.98,0.27,2.0801,201606.29,266897.923
20190912,50,002050.SZ,13.07,13.48,12.88,12.98,13.01,-0.03,-0.2306,211017.58,275857.333
20190911,51,002050.SZ,12.99,13.35,12.84,13.01,12.95,0.06,0.4633,203174.56,265908.602
20190910,52,002050.SZ,12.5,13.13,12.42,12.95,12.54,0.41,3.2695,368011.74,475066.724
20190909,53,002050.SZ,12.43,12.63,12.24,12.54,12.31,0.23,1.8684,225604.6,281103.036
20190906,54,002050.SZ,12.05,12.57,11.9,12.31,11.92,0.39,3.2718,310392.64,380091.085
20190905,55,002050.SZ,12.15,12.5,11.88,11.92,12.0,-0.08,-0.6667,361273.05,437850.16
20190904,56,002050.SZ,12.1,12.11,11.82,12.0,12.08,-0.08,-0.6623,203958.9,243515.062
20190903,57,002050.SZ,11.98,12.18,11.82,12.08,12.05,0.03,0.249,222111.84,266716.129
20190902,58,002050.SZ,11.97,12.12,11.67,12.05,11.8,0.25,2.1186,343585.55,408733.664
20190830,59,002050.SZ,10.78,11.8,10.78,11.8,10.73,1.07,9.972,451489.16,523162.914
20190829,60,002050.SZ,10.8,10.8,10.6,10.73,10.73,0.0,0.0,57277.0,61478.105
20190828,61,002050.SZ,10.62,10.89,10.53,10.73,10.55,0.18,1.7062,103482.57,111084.739
20190827,62,002050.SZ,10.34,10.63,10.34,10.55,10.35,0.2,1.9324,93264.15,98206.561
20190826,63,002050.SZ,10.12,10.38,10.05,10.35,10.3,0.05,0.4854,73966.34,76016.23
20190823,64,002050.SZ,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924
20190822,65,002050.SZ,10.5,10.51,10.25,10.34,10.28,0.06,0.5837,83796.01,86604.383
20190821,66,002050.SZ,10.33,10.46,10.24,10.28,10.33,-0.05,-0.484,54098.69,55920.248
20190820,67,002050.SZ,10.46,10.46,10.29,10.33,10.44,-0.11,-1.0536,75471.72,78095.824
20190819,68,002050.SZ,10.15,10.55,10.02,10.44,10.11,0.33,3.2641,141227.56,145263.4
20190816,69,002050.SZ,10.16,10.19,10.03,10.11,10.12,-0.01,-0.0988,69392.74,70113.777
20190815,70,002050.SZ,10.0,10.13,9.93,10.12,10.19,-0.07,-0.6869,92931.1,93233.966
20190814,71,002050.SZ,10.42,10.47,10.19,10.19,10.32,-0.13,-1.2597,64148.85,66244.751
20190813,72,002050.SZ,10.39,10.39,10.26,10.32,10.39,-0.07,-0.6737,30506.13,31469.632
20190812,73,002050.SZ,10.4,10.45,10.25,10.39,10.35,0.04,0.3865,54216.28,56107.108
20190809,74,002050.SZ,10.58,10.63,10.33,10.35,10.53,-0.18,-1.7094,61472.76,64498.843
20190808,75,002050.SZ,10.7,10.78,10.49,10.53,10.65,-0.12,-1.1268,58445.34,61846.055
20190807,76,002050.SZ,10.58,10.77,10.5,10.65,10.52,0.13,1.2357,49497.78,52582.762
20190806,77,002050.SZ,10.5,10.64,10.11,10.52,10.59,-0.07,-0.661,109999.6,114445.217
20190805,78,002050.SZ,10.55,10.92,10.42,10.59,10.63,-0.04,-0.3763,98595.94,105243.533
20190802,79,002050.SZ,10.41,10.72,10.33,10.63,10.78,-0.15,-1.3915,118787.7,125484.111
20190801,80,002050.SZ,10.84,10.89,10.73,10.78,10.85,-0.07,-0.6452,49360.87,53251.162
20190731,81,002050.SZ,10.85,10.91,10.78,10.85,10.85,0.0,0.0,38138.13,41367.148
20190730,82,002050.SZ,10.88,10.97,10.82,10.85,10.84,0.01,0.0923,60761.37,66103.333
20190729,83,002050.SZ,10.94,11.06,10.73,10.84,10.91,-0.07,-0.6416,152725.34,166131.857
20190726,84,002050.SZ,10.99,11.04,10.85,10.91,11.1,-0.19,-1.7117,97735.18,106819.737
20190725,85,002050.SZ,11.26,11.3,10.9,11.1,11.16,-0.06,-0.5376,133653.25,148044.285
20190724,86,002050.SZ,11.23,11.45,11.15,11.16,11.25,-0.09,-0.8,159507.25,180250.383
20190723,87,002050.SZ,10.86,11.3,10.86,11.25,10.94,0.31,2.8336,130534.35,145060.835
20190722,88,002050.SZ,11.3,11.35,10.82,10.94,11.28,-0.34,-3.0142,90974.43,100764.982
20190719,89,002050.SZ,11.0,11.3,10.93,11.28,10.93,0.35,3.2022,91783.98,102646.745
20190718,90,002050.SZ,11.15,11.18,10.85,10.93,11.21,-0.28,-2.4978,52311.81,57666.554
20190717,91,002050.SZ,11.32,11.49,11.15,11.21,11.27,-0.06,-0.5324,59945.92,67560.435
20190716,92,002050.SZ,10.8,11.38,10.8,11.27,10.9,0.37,3.3945,145781.88,163798.018
20190715,93,002050.SZ,10.63,10.9,10.37,10.9,10.69,0.21,1.9645,77868.1,83338.241
20190712,94,002050.SZ,10.87,10.92,10.62,10.69,10.87,-0.18,-1.6559,54671.31,58780.529
20190711,95,002050.SZ,10.77,10.97,10.72,10.87,10.78,0.09,0.8349,66230.83,71870.231
20190710,96,002050.SZ,10.78,10.84,10.63,10.78,10.68,0.1,0.9363,57537.9,61804.22
20190709,97,002050.SZ,10.75,10.88,10.58,10.68,10.83,-0.15,-1.385,65400.13,70051.52
20190708,98,002050.SZ,11.19,11.19,10.68,10.83,11.03,-0.2,-1.8132,109002.56,117995.105
20190705,99,002050.SZ,11.22,11.24,10.9,11.03,11.24,-0.21,-1.8683,94938.39,105074.305
20190704,100,002050.SZ,11.31,11.59,11.1,11.24,11.42,-0.18,-1.5762,183549.77,207027.484
20190703,101,002050.SZ,11.16,11.51,11.02,11.42,11.08,0.34,3.0686,200203.54,227525.888
20190702,102,002050.SZ,11.14,11.55,10.91,11.08,10.97,0.11,1.0027,184542.85,207483.977
20190701,103,002050.SZ,10.8,11.15,10.8,10.97,10.55,0.42,3.981,137665.14,151122.134
20190628,104,002050.SZ,10.87,10.88,10.48,10.55,10.83,-0.28,-2.5854,83606.0,88732.505
20190627,105,002050.SZ,10.85,10.98,10.67,10.83,10.8,0.03,0.2778,90889.86,98462.104
20190626,106,002050.SZ,10.87,10.99,10.6,10.8,10.92,-0.12,-1.0989,97638.48,105147.947
20190625,107,002050.SZ,10.9,10.96,10.61,10.92,10.92,0.0,0.0,81450.2,87994.133
20190624,108,002050.SZ,10.87,11.16,10.74,10.92,10.87,0.05,0.46,88312.88,96457.39
20190621,109,002050.SZ,10.85,11.0,10.7,10.87,10.86,0.01,0.0921,111185.26,120492.69
20190620,110,002050.SZ,10.5,10.89,10.37,10.86,10.42,0.44,4.2226,146965.73,157815.971
20190619,111,002050.SZ,10.31,10.6,10.31,10.42,10.14,0.28,2.7613,117202.33,122964.118
20190618,112,002050.SZ,10.17,10.23,10.05,10.14,10.16,-0.02,-0.1969,38229.31,38664.014
20190617,113,002050.SZ,10.09,10.25,10.01,10.16,10.03,0.13,1.2961,57282.75,58191.462
20190614,114,002050.SZ,10.13,10.26,10.03,10.03,10.17,-0.14,-1.3766,58897.69,59838.72
20190613,115,002050.SZ,10.21,10.26,10.06,10.17,10.22,-0.05,-0.4892,59174.23,60043.706
20190612,116,002050.SZ,10.36,10.36,10.16,10.22,10.37,-0.15,-1.4465,60414.41,61885.034
20190611,117,002050.SZ,10.16,10.39,10.03,10.37,10.14,0.23,2.2682,95201.3,97997.546
20190610,118,002050.SZ,9.8,10.17,9.78,10.14,9.72,0.42,4.321,86485.47,86800.505
20190606,119,002050.SZ,10.08,10.15,9.63,9.72,10.08,-0.36,-3.5714,98763.86,97198.206
20190605,120,002050.SZ,10.12,10.15,10.05,10.08,10.03,0.05,0.4985,51443.7,51942.459
20190604,121,002050.SZ,10.15,10.2,9.98,10.03,10.13,-0.1,-0.9872,63779.91,64021.427
20190603,122,002050.SZ,10.02,10.2,9.96,10.13,10.05,0.08,0.796,89674.72,90584.44
20190531,123,002050.SZ,10.19,10.45,10.0,10.05,10.19,-0.14,-1.3739,122359.32,124762.99
20190530,124,002050.SZ,10.28,10.3,10.05,10.19,10.28,-0.09,-0.8755,75010.44,76171.868
20190529,125,002050.SZ,10.23,10.33,10.19,10.28,10.28,0.0,0.0,83328.22,85497.431
20190528,126,002050.SZ,10.39,10.55,10.15,10.28,10.36,-0.08,-0.7722,117244.81,121045.281
20190527,127,002050.SZ,10.26,10.5,9.93,10.36,10.31,0.05,0.485,133585.33,136149.653
20190524,128,002050.SZ,10.25,10.41,9.91,10.31,10.3,0.01,0.0971,82359.87,84234.965
20190523,129,002050.SZ,10.35,10.46,10.19,10.3,10.47,-0.17,-1.6237,82045.77,84811.725
20190522,130,002050.SZ,10.46,10.58,10.27,10.47,10.46,0.01,0.0956,101744.92,106260.742
20190521,131,002050.SZ,10.32,10.66,10.15,10.46,10.36,0.1,0.9653,105586.57,110542.675
20190520,132,002050.SZ,10.87,10.88,10.11,10.36,10.84,-0.48,-4.428,192036.97,198615.041
20190517,133,002050.SZ,11.42,11.45,10.81,10.84,11.38,-0.54,-4.7452,80155.67,88848.75
20190516,134,002050.SZ,11.0,11.49,10.95,11.38,11.0,0.38,3.4545,124942.69,141198.003
20190515,135,002050.SZ,10.9,11.02,10.76,11.0,10.8,0.2,1.8519,87253.73,95006.846
20190514,136,002050.SZ,10.9,11.11,10.74,10.8,10.9,-0.1,-0.9174,129459.38,141260.935
20190513,137,002050.SZ,10.56,10.93,10.56,10.9,10.85,0.05,0.4608,91720.55,98861.22
20190510,138,002050.SZ,11.12,11.12,10.41,10.85,10.73,0.12,1.1184,134786.93,146616.536
20190509,139,002050.SZ,14.09,14.37,13.88,14.18,14.24,-0.06,-0.4213,72392.35,102313.688
20190508,140,002050.SZ,14.3,14.75,13.89,14.24,14.6,-0.36,-2.4658,100507.56,143269.926
20190507,141,002050.SZ,14.95,15.12,14.38,14.6,14.78,-0.18,-1.2179,95342.01,140136.313
20190506,142,002050.SZ,15.5,15.5,14.55,14.78,15.9,-1.12,-7.044,153419.83,229090.024
20190430,143,002050.SZ,15.8,16.31,15.7,15.9,15.61,0.29,1.8578,89543.89,143462.847
20190429,144,002050.SZ,15.66,15.82,15.1,15.61,15.74,-0.13,-0.8259,91281.87,141444.457
20190426,145,002050.SZ,15.65,15.91,15.48,15.74,15.63,0.11,0.7038,89140.24,140011.633
20190425,146,002050.SZ,16.19,16.35,15.61,15.63,16.14,-0.51,-3.1599,114206.09,182746.022
20190424,147,002050.SZ,16.15,16.29,15.92,16.14,16.15,-0.01,-0.0619,89225.88,143495.082
20190423,148,002050.SZ,16.42,16.5,15.97,16.15,16.57,-0.42,-2.5347,132632.42,214550.721
20190422,149,002050.SZ,17.25,17.25,16.34,16.57,17.37,-0.8,-4.6056,194738.96,324398.726
20190419,150,002050.SZ,17.34,17.51,17.03,17.37,17.37,0.0,0.0,70944.78,122310.971
20190418,151,002050.SZ,17.6,17.98,17.2,17.37,17.66,-0.29,-1.6421,99315.09,173503.319
20190417,152,002050.SZ,17.2,17.94,16.96,17.66,17.23,0.43,2.4956,192144.98,335884.719
20190416,153,002050.SZ,17.49,17.5,16.8,17.23,17.18,0.05,0.291,162277.0,276591.073
20190415,154,002050.SZ,16.48,17.75,16.44,17.18,16.2,0.98,6.0494,278666.09,481555.63
20190412,155,002050.SZ,16.6,16.82,15.94,16.2,16.62,-0.42,-2.5271,126836.36,206893.113
20190411,156,002050.SZ,17.1,17.27,16.57,16.62,17.28,-0.66,-3.8194,137517.81,231827.769
20190410,157,002050.SZ,16.52,17.54,16.4,17.28,16.52,0.76,4.6005,208444.18,357279.115
20190409,158,002050.SZ,16.68,17.05,16.36,16.52,16.83,-0.31,-1.8419,197630.57,327964.44
20190408,159,002050.SZ,16.99,17.24,16.51,16.83,16.92,-0.09,-0.5319,135949.69,229363.109
20190404,160,002050.SZ,17.18,17.36,16.78,16.92,17.21,-0.29,-1.6851,116452.94,198126.865
20190403,161,002050.SZ,16.56,17.26,16.46,17.21,16.47,0.74,4.493,255683.49,433259.834
20190402,162,002050.SZ,16.69,16.69,16.31,16.47,16.47,0.0,0.0,125326.06,206217.649
20190401,163,002050.SZ,15.88,16.69,15.88,16.47,15.67,0.8,5.1053,189899.37,311696.067
20190329,164,002050.SZ,15.34,15.7,15.15,15.67,15.31,0.36,2.3514,148351.28,229900.489
20190328,165,002050.SZ,15.82,15.88,15.18,15.31,15.82,-0.51,-3.2238,134234.45,209030.229
20190327,166,002050.SZ,15.33,15.85,15.33,15.82,15.29,0.53,3.4663,115397.5,180552.236
20190326,167,002050.SZ,15.94,16.02,15.08,15.29,15.95,-0.66,-4.1379,167527.56,259123.438
20190325,168,002050.SZ,15.91,16.17,15.75,15.95,16.14,-0.19,-1.1772,142594.49,226797.017
20190322,169,002050.SZ,16.1,16.36,15.9,16.14,16.15,-0.01,-0.0619,87672.64,141103.359
20190321,170,002050.SZ,16.3,16.37,16.02,16.15,16.17,-0.02,-0.1237,97476.49,157565.521
20190320,171,002050.SZ,16.3,16.59,16.05,16.17,16.3,-0.13,-0.7975,99484.38,162231.009
20190319,172,002050.SZ,16.52,16.63,16.12,16.3,16.59,-0.29,-1.748,115943.38,189630.558
20190318,173,002050.SZ,16.44,16.63,16.2,16.59,16.35,0.24,1.4679,120525.77,198034.991
20190315,174,002050.SZ,16.11,16.65,16.04,16.35,16.11,0.24,1.4898,124741.9,203699.09
20190314,175,002050.SZ,16.15,16.6,15.8,16.11,16.48,-0.37,-2.2451,143937.76,231971.424
20190313,176,002050.SZ,17.0,17.15,16.38,16.48,17.02,-0.54,-3.1727,137063.09,228999.622
20190312,177,002050.SZ,16.35,17.21,16.24,17.02,16.42,0.6,3.6541,246065.7,415237.426
20190311,178,002050.SZ,15.7,16.8,15.7,16.42,15.7,0.72,4.586,243673.59,397012.289
20190308,179,002050.SZ,15.5,15.99,15.37,15.7,15.92,-0.22,-1.3819,178349.45,280363.81
20190307,180,002050.SZ,15.91,15.97,15.53,15.92,15.92,0.0,0.0,145484.86,229449.701
20190306,181,002050.SZ,16.05,16.08,15.72,15.92,15.92,0.0,0.0,225846.96,358629.605
20190305,182,002050.SZ,15.86,16.05,15.6,15.92,15.87,0.05,0.3151,218132.65,345603.512
20190304,183,002050.SZ,14.77,16.18,14.77,15.87,14.71,1.16,7.8858,530506.25,840645.259
20190301,184,002050.SZ,14.86,14.98,14.4,14.71,14.74,-0.03,-0.2035,117331.28,171617.346
20190228,185,002050.SZ,14.61,14.93,14.61,14.74,14.76,-0.02,-0.1355,128907.85,190679.7
20190227,186,002050.SZ,15.07,15.23,14.57,14.76,15.07,-0.31,-2.0571,130239.68,194202.878
20190226,187,002050.SZ,15.47,15.88,15.01,15.07,15.32,-0.25,-1.6319,212891.91,326868.214
20190225,188,002050.SZ,14.69,15.54,14.61,15.32,14.58,0.74,5.0754,182648.67,276280.676
20190222,189,002050.SZ,14.22,14.6,14.2,14.58,14.3,0.28,1.958,82405.47,118928.24
20190221,190,002050.SZ,14.61,14.7,14.22,14.3,14.6,-0.3,-2.0548,99599.3,144526.05
20190220,191,002050.SZ,14.66,14.8,14.39,14.6,14.56,0.04,0.2747,77084.0,112611.63
20190219,192,002050.SZ,14.88,15.08,14.47,14.56,14.88,-0.32,-2.1505,102635.62,151162.362
20190218,193,002050.SZ,14.3,14.95,14.27,14.88,14.26,0.62,4.3478,155788.08,227854.212
20190215,194,002050.SZ,14.5,14.65,14.21,14.26,14.56,-0.3,-2.0604,67607.16,97400.031
20190214,195,002050.SZ,14.75,14.77,14.45,14.56,14.68,-0.12,-0.8174,90522.8,131923.076
20190213,196,002050.SZ,14.15,15.08,14.01,14.68,14.16,0.52,3.6723,225075.75,330168.487
20190212,197,002050.SZ,13.99,14.22,13.88,14.16,14.03,0.13,0.9266,121142.69,169815.561
20190211,198,002050.SZ,13.59,14.16,13.54,14.03,13.53,0.5,3.6955,96763.71,134135.107
20190201,199,002050.SZ,13.34,13.63,13.34,13.53,13.28,0.25,1.8825,87955.54,118927.848
20190131,200,002050.SZ,13.13,13.57,13.0,13.28,13.0,0.28,2.1538,76049.95,101468.195
20190130,201,002050.SZ,13.25,13.36,12.89,13.0,13.36,-0.36,-2.6946,51287.86,67307.869
20190129,202,002050.SZ,13.27,13.61,12.63,13.36,13.41,-0.05,-0.3729,63749.04,84640.193
20190128,203,002050.SZ,13.61,13.75,13.28,13.41,13.61,-0.2,-1.4695,82770.65,111557.403
20190125,204,002050.SZ,13.4,13.85,13.24,13.61,13.3,0.31,2.3308,82998.75,112769.103
20190124,205,002050.SZ,13.38,13.45,13.2,13.3,13.41,-0.11,-0.8203,41604.77,55464.832
20190123,206,002050.SZ,13.33,13.55,13.13,13.41,13.12,0.29,2.2104,63694.45,85016.304
20190122,207,002050.SZ,13.44,13.54,13.08,13.12,13.4,-0.28,-2.0896,81210.93,107665.385
20190121,208,002050.SZ,13.42,13.56,13.27,13.4,13.5,-0.1,-0.7407,127988.16,171935.488
20190118,209,002050.SZ,13.39,13.68,13.37,13.5,13.36,0.14,1.0479,74194.35,100415.633
20190117,210,002050.SZ,13.75,13.75,13.3,13.36,13.78,-0.42,-3.0479,53053.47,71416.375
20190116,211,002050.SZ,13.99,14.03,13.43,13.78,13.85,-0.07,-0.5054,53647.87,73454.744
20190115,212,002050.SZ,13.7,13.93,13.56,13.85,13.7,0.15,1.0949,93991.22,129939.351
20190114,213,002050.SZ,13.6,13.7,13.45,13.7,13.63,0.07,0.5136,59154.65,80093.467
20190111,214,002050.SZ,13.5,13.76,13.42,13.63,13.42,0.21,1.5648,101250.35,137766.148
20190110,215,002050.SZ,13.51,13.7,13.39,13.42,13.56,-0.14,-1.0324,70968.89,96156.354
20190109,216,002050.SZ,13.26,13.95,13.26,13.56,13.19,0.37,2.8052,175744.34,239301.412
20190108,217,002050.SZ,13.16,13.21,12.88,13.19,13.1,0.09,0.687,83706.88,109107.559
20190107,218,002050.SZ,12.66,13.13,12.63,13.1,12.6,0.5,3.9683,124543.33,161129.184
20190104,219,002050.SZ,12.1,12.76,12.1,12.6,12.26,0.34,2.7732,60024.71,75237.576
20190103,220,002050.SZ,12.51,12.77,12.2,12.26,12.62,-0.36,-2.8526,57411.33,71389.869
20190102,221,002050.SZ,12.68,12.97,12.57,12.62,12.69,-0.07,-0.5516,62733.28,79832.531
20181228,222,002050.SZ,12.7,12.75,12.3,12.69,12.48,0.21,1.6827,80595.2,101405.98
20181227,223,002050.SZ,12.55,12.66,12.26,12.48,12.34,0.14,1.1345,95003.38,118605.784
20181226,224,002050.SZ,12.52,12.58,12.24,12.34,12.52,-0.18,-1.4377,46295.84,57163.185
20181225,225,002050.SZ,12.3,12.68,12.16,12.52,12.47,0.05,0.401,72062.61,89421.109
20181224,226,002050.SZ,12.39,12.54,12.22,12.47,12.26,0.21,1.7129,64157.98,79657.034
20181221,227,002050.SZ,12.57,12.58,12.0,12.26,12.5,-0.24,-1.92,97176.23,118615.728
20181220,228,002050.SZ,12.66,12.81,12.45,12.5,12.71,-0.21,-1.6522,63170.22,79401.72
20181219,229,002050.SZ,13.16,13.16,12.65,12.71,13.09,-0.38,-2.903,66705.55,85516.991
20181218,230,002050.SZ,13.14,13.24,12.86,13.09,13.2,-0.11,-0.8333,50084.47,65410.21
20181217,231,002050.SZ,13.25,13.4,12.92,13.2,13.2,0.0,0.0,54551.82,71917.272
20181214,232,002050.SZ,13.5,13.56,13.19,13.2,13.56,-0.36,-2.6549,89413.36,119433.732
20181213,233,002050.SZ,13.52,13.78,13.22,13.56,13.52,0.04,0.2959,138876.84,188126.5
20181212,234,002050.SZ,13.54,13.65,13.4,13.52,13.5,0.02,0.1481,96037.21,129970.743
20181211,235,002050.SZ,13.96,14.14,13.38,13.5,13.88,-0.38,-2.7378,137872.46,187435.762
20181210,236,002050.SZ,13.94,14.0,13.71,13.88,14.12,-0.24,-1.6997,65546.02,90857.086
20181207,237,002050.SZ,14.23,14.3,14.0,14.12,14.17,-0.05,-0.3529,60610.51,85778.483
20181206,238,002050.SZ,14.21,14.36,14.03,14.17,14.36,-0.19,-1.3231,62268.6,88331.581
20181205,239,002050.SZ,13.9,14.5,13.88,14.36,14.2,0.16,1.1268,75308.53,106873.843
20181204,240,002050.SZ,14.19,14.27,14.03,14.2,14.15,0.05,0.3534,82264.71,116540.818
20181203,241,002050.SZ,13.88,14.6,13.54,14.15,13.3,0.85,6.391,230761.34,326950.698
20181130,242,002050.SZ,12.82,13.48,12.77,13.3,12.98,0.32,2.4653,70192.39,92198.013
20181129,243,002050.SZ,13.12,13.26,12.88,12.98,13.12,-0.14,-1.0671,74010.1,96772.028
20181128,244,002050.SZ,12.62,13.2,12.5,13.12,12.6,0.52,4.127,118494.27,153421.253
20181127,245,002050.SZ,12.73,12.9,12.53,12.6,12.7,-0.1,-0.7874,66086.79,83792.118
20181126,246,002050.SZ,13.01,13.01,12.54,12.7,13.01,-0.31,-2.3828,64249.31,81828.365
20181123,247,002050.SZ,13.37,13.37,12.86,13.01,13.45,-0.44,-3.2714,80399.53,105337.632
20181122,248,002050.SZ,13.4,13.5,13.1,13.45,12.88,0.57,4.4255,126943.28,168970.513
20181121,249,002050.SZ,12.66,13.06,12.66,12.88,12.84,0.04,0.3115,47310.5,60904.188
20181120,250,002050.SZ,12.95,13.14,12.7,12.84,13.12,-0.28,-2.1341,79450.79,102635.923
20181119,251,002050.SZ,13.0,13.3,12.75,13.12,13.05,0.07,0.5364,151523.91,197507.602
20181116,252,002050.SZ,12.7,13.24,12.65,13.05,12.69,0.36,2.8369,121440.67,157702.39
20181115,253,002050.SZ,12.55,12.74,12.48,12.69,12.6,0.09,0.7143,44484.6,56087.13
20181114,254,002050.SZ,12.85,12.85,12.55,12.6,12.81,-0.21,-1.6393,57693.91,73214.991
20181113,255,002050.SZ,12.25,12.94,12.15,12.81,12.45,0.36,2.8916,135088.44,170797.986
20181112,256,002050.SZ,12.11,12.49,11.93,12.45,12.13,0.32,2.6381,90574.38,111277.374
20181109,257,002050.SZ,12.07,12.24,11.82,12.13,12.1,0.03,0.2479,93029.82,112372.749
20181108,258,002050.SZ,12.45,12.46,11.98,12.1,12.28,-0.18,-1.4658,89430.69,108510.981
20181107,259,002050.SZ,12.55,12.58,12.24,12.28,12.55,-0.27,-2.1514,89525.37,110919.929
20181106,260,002050.SZ,12.5,12.64,12.22,12.55,12.54,0.01,0.0797,79300.71,99129.443
20181105,261,002050.SZ,12.39,12.88,11.99,12.54,12.49,0.05,0.4003,185308.3,231709.213
20181102,262,002050.SZ,12.0,12.49,11.65,12.49,11.35,1.14,10.0441,246505.55,298543.237
