trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191029,30,000783.SZ,7.02,7.02,6.9,6.9,7.03,-0.13,-1.8492,138755.71,96341.888
20191028,31,000783.SZ,6.97,7.06,6.96,7.03,6.97,0.06,0.8608,140017.04,98144.671
20191025,32,000783.SZ,6.91,6.97,6.86,6.97,6.9,0.07,1.0145,118898.63,82402.938
20191024,33,000783.SZ,6.84,6.94,6.84,6.9,6.85,0.05,0.7299,90552.51,62383.028
20191023,34,000783.SZ,6.88,6.91,6.84,6.85,6.89,-0.04,-0.5806,79484.16,54591.723
20191022,35,000783.SZ,6.87,6.93,6.81,6.89,6.89,0.0,0.0,131831.06,90526.824
20191021,36,000783.SZ,6.9,6.91,6.81,6.89,6.92,-0.03,-0.4335,118461.87,81310.12
20191018,37,000783.SZ,7.03,7.05,6.9,6.92,7.0,-0.08,-1.1429,143614.84,100072.81
20191017,38,000783.SZ,7.05,7.12,7.0,7.0,7.07,-0.07,-0.9901,145902.15,102689.398
20191016,39,000783.SZ,7.17,7.21,7.06,7.07,7.11,-0.04,-0.5626,164501.97,117126.832
20191015,40,000783.SZ,7.18,7.2,7.1,7.11,7.15,-0.04,-0.5594,192328.15,137538.537
20191014,41,000783.SZ,7.1,7.25,7.1,7.15,7.03,0.12,1.707,305026.77,219273.079
20191011,42,000783.SZ,6.98,7.09,6.9,7.03,6.95,0.08,1.1511,227280.69,159198.187
20191010,43,000783.SZ,6.93,6.99,6.91,6.95,6.93,0.02,0.2886,135525.53,94186.811
20191009,44,000783.SZ,6.9,6.94,6.86,6.93,6.92,0.01,0.1445,159115.97,109733.181
20191008,45,000783.SZ,6.97,7.04,6.9,6.92,7.0,-0.08,-1.1429,150056.89,104616.296
20190930,46,000783.SZ,7.09,7.11,6.99,7.0,7.08,-0.08,-1.1299,135148.9,95094.411
20190927,47,000783.SZ,7.08,7.13,7.04,7.08,7.07,0.01,0.1414,127588.59,90331.325
20190926,48,000783.SZ,7.19,7.24,7.07,7.07,7.2,-0.13,-1.8056,181459.94,129937.159
20190925,49,000783.SZ,7.22,7.27,7.18,7.2,7.21,-0.01,-0.1387,137110.8,98973.351
20190924,50,000783.SZ,7.24,7.32,7.18,7.21,7.24,-0.03,-0.4144,172975.46,125387.952
20190923,51,000783.SZ,7.32,7.32,7.18,7.24,7.36,-0.12,-1.6304,190155.07,137324.091
20190920,52,000783.SZ,7.33,7.36,7.28,7.36,7.35,0.01,0.1361,181986.39,133320.55
20190919,53,000783.SZ,7.33,7.35,7.25,7.35,7.29,0.06,0.823,156564.33,114310.967
20190918,54,000783.SZ,7.36,7.37,7.26,7.29,7.33,-0.04,-0.5457,152857.79,111717.205
20190917,55,000783.SZ,7.46,7.51,7.27,7.33,7.51,-0.18,-2.3968,301304.52,222679.911
20190916,56,000783.SZ,7.52,7.55,7.48,7.51,7.5,0.01,0.1333,265456.3,199626.963
20190912,57,000783.SZ,7.5,7.53,7.43,7.5,7.47,0.03,0.4016,269913.68,202013.53
20190911,58,000783.SZ,7.49,7.56,7.43,7.47,7.44,0.03,0.4032,394425.88,295607.249
20190910,59,000783.SZ,7.4,7.52,7.31,7.44,7.41,0.03,0.4049,377224.38,279289.57
20190909,60,000783.SZ,7.45,7.48,7.35,7.41,7.3,0.11,1.5068,352969.55,261457.004
20190906,61,000783.SZ,7.35,7.38,7.23,7.3,7.29,0.01,0.1372,335395.97,244409.55
20190905,62,000783.SZ,7.23,7.54,7.22,7.29,7.15,0.14,1.958,751335.56,554492.841
20190904,63,000783.SZ,7.07,7.19,7.05,7.15,7.08,0.07,0.9887,345147.25,245956.811
20190903,64,000783.SZ,7.06,7.1,7.03,7.08,7.08,0.0,0.0,163646.72,115537.645
20190902,65,000783.SZ,6.95,7.12,6.95,7.08,6.95,0.13,1.8705,250195.5,176643.991
20190830,66,000783.SZ,7.07,7.1,6.93,6.95,6.99,-0.04,-0.5722,152221.6,106861.68
20190829,67,000783.SZ,7.02,7.05,6.95,6.99,7.06,-0.07,-0.9915,137224.07,96004.889
20190828,68,000783.SZ,7.09,7.1,7.01,7.06,7.03,0.03,0.4267,140390.52,99010.12
20190827,69,000783.SZ,6.95,7.14,6.95,7.03,6.9,0.13,1.8841,255180.72,179913.534
20190826,70,000783.SZ,6.89,6.94,6.83,6.9,7.02,-0.12,-1.7094,143683.35,99140.94
20190823,71,000783.SZ,7.04,7.1,6.99,7.02,7.03,-0.01,-0.1422,154578.41,108781.845
20190822,72,000783.SZ,7.08,7.1,6.98,7.03,7.06,-0.03,-0.4249,150253.63,105546.255
20190821,73,000783.SZ,7.08,7.12,7.03,7.06,7.08,-0.02,-0.2825,189971.01,134391.753
20190820,74,000783.SZ,7.19,7.22,7.05,7.08,7.19,-0.11,-1.5299,280588.0,200122.38
20190819,75,000783.SZ,6.93,7.19,6.86,7.19,6.85,0.34,4.9635,501450.86,354694.1
20190816,76,000783.SZ,6.9,6.95,6.8,6.85,6.89,-0.04,-0.5806,259331.37,178389.229
20190815,77,000783.SZ,6.71,6.95,6.68,6.89,6.97,-0.08,-1.1478,203135.74,138395.394
20190814,78,000783.SZ,7.04,7.09,6.95,6.97,6.95,0.02,0.2878,149803.01,105151.065
20190813,79,000783.SZ,6.98,7.0,6.91,6.95,7.04,-0.09,-1.2784,125430.18,87250.071
20190812,80,000783.SZ,6.98,7.05,6.96,7.04,6.88,0.16,2.3256,193133.96,135314.049
20190809,81,000783.SZ,7.06,7.08,6.85,6.88,7.01,-0.13,-1.8545,214411.04,149122.483
20190808,82,000783.SZ,7.12,7.18,7.0,7.01,6.96,0.05,0.7184,243309.15,171982.883
20190807,83,000783.SZ,7.11,7.13,6.95,6.96,7.09,-0.13,-1.8336,212634.1,149284.035
20190806,84,000783.SZ,6.95,7.15,6.82,7.09,7.08,0.01,0.1412,387477.6,270524.977
20190805,85,000783.SZ,7.11,7.25,7.07,7.08,7.1,-0.02,-0.2817,260188.68,185858.924
20190802,86,000783.SZ,7.27,7.29,7.07,7.1,7.42,-0.32,-4.3127,493386.51,354754.889
20190801,87,000783.SZ,7.4,7.48,7.37,7.42,7.44,-0.02,-0.2688,248289.66,184126.453
20190731,88,000783.SZ,7.54,7.55,7.42,7.44,7.58,-0.14,-1.847,418967.39,312518.433
20190730,89,000783.SZ,7.6,7.7,7.52,7.58,7.61,-0.03,-0.3942,530714.54,403277.82
20190729,90,000783.SZ,7.98,7.98,7.55,7.61,8.11,-0.5,-6.1652,1014918.08,779270.183
20190726,91,000783.SZ,8.09,8.14,8.03,8.11,8.18,-0.07,-0.8557,373361.88,301734.674
20190725,92,000783.SZ,7.88,8.23,7.88,8.18,7.89,0.29,3.6755,799419.5,647448.401
20190724,93,000783.SZ,7.99,8.06,7.88,7.89,7.95,-0.06,-0.7547,453494.74,361231.227
20190723,94,000783.SZ,7.74,8.02,7.74,7.95,7.66,0.29,3.7859,590075.1,467341.8
20190722,95,000783.SZ,7.95,7.98,7.6,7.66,7.92,-0.26,-3.2828,355790.47,275912.224
20190719,96,000783.SZ,7.9,8.0,7.84,7.92,7.76,0.16,2.0619,379714.61,300928.409
20190718,97,000783.SZ,7.8,7.9,7.71,7.76,7.87,-0.11,-1.3977,315893.18,246986.384
20190717,98,000783.SZ,7.8,7.97,7.8,7.87,7.76,0.11,1.4175,499286.37,394323.933
20190716,99,000783.SZ,7.72,7.81,7.71,7.76,7.78,-0.02,-0.2571,287920.97,223616.172
20190715,100,000783.SZ,7.49,7.81,7.45,7.78,7.5,0.28,3.7333,502535.12,385944.564
20190712,101,000783.SZ,7.5,7.58,7.43,7.52,7.46,0.06,0.8043,166246.97,125034.298
20190711,102,000783.SZ,7.53,7.61,7.41,7.46,7.5,-0.04,-0.5333,225085.69,168864.094
20190710,103,000783.SZ,7.63,7.64,7.45,7.5,7.61,-0.11,-1.4455,238033.16,178944.348
20190709,104,000783.SZ,7.54,7.64,7.48,7.61,7.51,0.1,1.3316,211196.07,159894.932
20190708,105,000783.SZ,7.7,7.72,7.4,7.51,7.75,-0.24,-3.0968,345085.74,260662.984
20190705,106,000783.SZ,7.67,7.76,7.64,7.75,7.68,0.07,0.9115,197452.82,152380.302
20190704,107,000783.SZ,7.72,7.83,7.66,7.68,7.72,-0.04,-0.5181,248167.37,191850.899
20190703,108,000783.SZ,7.73,7.78,7.61,7.72,7.83,-0.11,-1.4049,291960.42,224430.704
20190702,109,000783.SZ,7.89,7.9,7.78,7.83,7.92,-0.09,-1.1364,381645.13,299110.535
20190701,110,000783.SZ,8.16,8.18,7.86,7.92,7.81,0.11,1.4085,744266.63,592112.851
20190628,111,000783.SZ,7.61,7.85,7.57,7.81,7.6,0.21,2.7632,633124.63,490457.162
20190627,112,000783.SZ,7.6,7.77,7.59,7.6,7.56,0.04,0.5291,361132.43,277036.763
20190626,113,000783.SZ,7.55,7.65,7.47,7.56,7.69,-0.13,-1.6905,227351.36,171903.846
20190625,114,000783.SZ,7.67,7.73,7.47,7.69,7.67,0.02,0.2608,403836.26,307810.216
20190624,115,000783.SZ,7.72,7.82,7.64,7.67,7.7,-0.03,-0.3896,316571.48,244051.389
20190621,116,000783.SZ,7.61,7.82,7.61,7.7,7.6,0.1,1.3158,702164.94,541482.426
20190620,117,000783.SZ,7.23,7.82,7.18,7.6,7.23,0.37,5.1176,894425.36,673386.312
20190619,118,000783.SZ,7.5,7.63,7.21,7.23,7.13,0.1,1.4025,435827.13,321796.095
20190618,119,000783.SZ,7.19,7.2,7.06,7.13,7.15,-0.02,-0.2797,150520.54,107166.476
20190617,120,000783.SZ,7.12,7.2,7.11,7.15,7.11,0.04,0.5626,140762.14,100810.13
20190614,121,000783.SZ,7.28,7.3,7.09,7.11,7.26,-0.15,-2.0661,264859.99,190725.16
20190613,122,000783.SZ,7.23,7.32,7.19,7.26,7.24,0.02,0.2762,241936.5,175774.209
20190612,123,000783.SZ,7.25,7.35,7.19,7.24,7.25,-0.01,-0.1379,265591.66,192594.369
20190611,124,000783.SZ,6.89,7.29,6.89,7.25,6.91,0.34,4.9204,460272.3,329667.788
20190610,125,000783.SZ,7.05,7.15,6.78,6.91,7.1,-0.19,-2.6761,311461.88,215951.438
20190606,126,000783.SZ,7.11,7.2,7.06,7.1,7.1,0.0,0.0,267094.83,190765.211
20190605,127,000783.SZ,7.17,7.2,7.1,7.1,7.08,0.02,0.2825,223739.38,159894.819
20190604,128,000783.SZ,7.13,7.17,7.03,7.08,7.17,-0.09,-1.2552,235299.96,166769.54
20190603,129,000783.SZ,7.18,7.3,7.13,7.17,7.15,0.02,0.2797,231786.72,166987.828
20190531,130,000783.SZ,7.22,7.23,7.14,7.15,7.16,-0.01,-0.1397,170860.17,122671.674
20190530,131,000783.SZ,7.21,7.24,7.12,7.16,7.24,-0.08,-1.105,209387.2,149954.59
20190529,132,000783.SZ,7.23,7.36,7.21,7.24,7.29,-0.05,-0.6859,287624.94,209213.307
20190528,133,000783.SZ,7.25,7.35,7.2,7.29,7.26,0.03,0.4132,330977.23,240343.339
20190527,134,000783.SZ,7.07,7.32,7.06,7.26,7.07,0.19,2.6874,377069.33,272265.915
20190524,135,000783.SZ,7.13,7.19,7.03,7.07,7.1,-0.03,-0.4225,237390.95,168803.672
20190523,136,000783.SZ,7.1,7.25,7.01,7.1,7.14,-0.04,-0.5602,314511.13,224732.763
20190522,137,000783.SZ,7.29,7.29,7.1,7.14,7.3,-0.16,-2.1918,354793.01,254764.157
20190521,138,000783.SZ,7.24,7.38,7.2,7.3,7.24,0.06,0.8287,378015.23,275670.647
20190520,139,000783.SZ,7.12,7.37,7.1,7.24,7.19,0.05,0.6954,437875.92,316738.461
20190517,140,000783.SZ,7.71,7.72,7.12,7.19,7.68,-0.49,-6.3802,938778.73,690572.974
20190516,141,000783.SZ,7.67,7.73,7.55,7.68,7.69,-0.01,-0.13,475869.02,363898.646
20190515,142,000783.SZ,7.64,7.75,7.56,7.69,7.54,0.15,1.9894,677835.15,518970.848
20190514,143,000783.SZ,7.75,7.94,7.53,7.54,7.87,-0.33,-4.1931,1006593.0,780871.53
20190513,144,000783.SZ,7.94,8.02,7.77,7.87,8.17,-0.3,-3.672,836424.37,659896.85
20190510,145,000783.SZ,8.01,8.29,7.75,8.17,7.82,0.35,4.4757,1543228.2,1243763.892
20190509,146,000783.SZ,7.42,8.1,7.35,7.82,7.4,0.42,5.6757,1314363.31,1027711.675
20190508,147,000783.SZ,7.3,7.65,7.21,7.4,7.49,-0.09,-1.2016,635724.54,473939.351
20190507,148,000783.SZ,7.22,7.56,7.22,7.49,7.12,0.37,5.1966,992278.15,739699.984
20190506,149,000783.SZ,7.56,7.77,7.1,7.12,7.88,-0.76,-9.6447,970882.09,721186.317
20190430,150,000783.SZ,7.44,7.96,7.4,7.88,7.45,0.43,5.7718,882996.77,686950.321
20190429,151,000783.SZ,7.85,7.88,7.15,7.45,7.87,-0.42,-5.3367,762294.55,575708.293
20190426,152,000783.SZ,7.64,7.97,7.61,7.87,7.64,0.23,3.0105,777215.26,607368.615
20190425,153,000783.SZ,7.94,8.05,7.6,7.64,7.96,-0.32,-4.0201,704855.93,552238.342
20190424,154,000783.SZ,7.77,7.96,7.75,7.96,7.76,0.2,2.5773,735803.68,578717.623
20190423,155,000783.SZ,7.58,7.97,7.58,7.76,7.61,0.15,1.9711,776929.45,604964.902
20190422,156,000783.SZ,7.9,7.94,7.6,7.61,7.84,-0.23,-2.9337,457596.99,354209.895
20190419,157,000783.SZ,7.79,7.92,7.65,7.84,7.78,0.06,0.7712,424990.7,331192.459
20190418,158,000783.SZ,7.8,7.89,7.72,7.78,7.83,-0.05,-0.6386,308150.95,240495.674
20190417,159,000783.SZ,7.87,7.94,7.78,7.83,7.92,-0.09,-1.1364,442283.27,347046.314
20190416,160,000783.SZ,7.54,7.94,7.5,7.92,7.56,0.36,4.7619,757650.36,587551.629
20190415,161,000783.SZ,8.06,8.09,7.51,7.56,7.81,-0.25,-3.201,687993.43,537960.366
20190412,162,000783.SZ,7.76,7.92,7.71,7.81,7.78,0.03,0.3856,452110.34,352915.369
20190411,163,000783.SZ,7.97,8.05,7.76,7.78,8.0,-0.22,-2.75,533225.44,419895.251
20190410,164,000783.SZ,8.16,8.22,7.79,8.0,8.15,-0.15,-1.8405,941178.13,750310.387
20190409,165,000783.SZ,8.13,8.28,7.97,8.15,8.08,0.07,0.8663,709297.43,575781.114
20190408,166,000783.SZ,8.28,8.47,7.93,8.08,8.24,-0.16,-1.9417,1117749.07,915710.755
20190404,167,000783.SZ,8.21,8.38,8.07,8.24,8.21,0.03,0.3654,1216324.61,997964.909
20190403,168,000783.SZ,7.69,8.26,7.67,8.21,7.72,0.49,6.3472,1541095.15,1238979.829
20190402,169,000783.SZ,7.77,7.95,7.67,7.72,7.69,0.03,0.3901,909759.59,711496.975
20190401,170,000783.SZ,7.61,7.87,7.53,7.69,7.53,0.16,2.1248,1023862.71,789606.598
20190329,171,000783.SZ,7.08,7.55,7.07,7.53,7.03,0.5,7.1124,957425.87,705465.791
20190328,172,000783.SZ,7.05,7.19,6.95,7.03,7.07,-0.04,-0.5658,351470.58,248761.371
20190327,173,000783.SZ,7.12,7.17,7.02,7.07,7.06,0.01,0.1416,442544.2,314050.008
20190326,174,000783.SZ,7.37,7.41,7.01,7.06,7.34,-0.28,-3.8147,613073.59,441801.613
20190325,175,000783.SZ,7.39,7.55,7.33,7.34,7.58,-0.24,-3.1662,565552.41,420393.628
20190322,176,000783.SZ,7.61,7.69,7.39,7.58,7.63,-0.05,-0.6553,618131.51,466761.678
20190321,177,000783.SZ,7.53,7.85,7.45,7.63,7.55,0.08,1.0596,1004507.9,771437.85
20190320,178,000783.SZ,7.43,7.65,7.42,7.55,7.44,0.11,1.4785,734592.31,553182.353
20190319,179,000783.SZ,7.51,7.57,7.41,7.44,7.51,-0.07,-0.9321,449306.56,336798.52
20190318,180,000783.SZ,7.39,7.55,7.27,7.51,7.37,0.14,1.8996,584811.49,433759.939
20190315,181,000783.SZ,7.3,7.47,7.28,7.37,7.25,0.12,1.6552,558888.82,412011.422
20190314,182,000783.SZ,7.43,7.65,7.2,7.25,7.55,-0.3,-3.9735,774480.09,570942.214
20190313,183,000783.SZ,7.63,7.8,7.4,7.55,7.58,-0.03,-0.3958,1006650.2,764580.748
20190312,184,000783.SZ,7.56,7.79,7.49,7.58,7.48,0.1,1.3369,891823.65,680724.096
20190311,185,000783.SZ,7.38,7.59,7.21,7.48,7.39,0.09,1.2179,940411.76,697637.881
20190308,186,000783.SZ,7.76,7.93,7.39,7.39,8.21,-0.82,-9.9878,1744861.77,1331713.083
20190307,187,000783.SZ,7.71,8.46,7.6,8.21,7.69,0.52,6.762,2206730.42,1772494.391
20190306,188,000783.SZ,7.33,7.76,7.3,7.69,7.34,0.35,4.7684,1374016.23,1032648.948
20190305,189,000783.SZ,7.25,7.37,7.2,7.34,7.35,-0.01,-0.1361,651958.73,475316.914
20190304,190,000783.SZ,7.28,7.7,7.16,7.35,7.23,0.12,1.6598,1270318.94,939996.278
20190301,191,000783.SZ,7.12,7.35,6.99,7.23,7.03,0.2,2.845,843602.8,605380.993
20190228,192,000783.SZ,7.3,7.33,6.98,7.03,7.29,-0.26,-3.5665,905981.38,641106.094
20190227,193,000783.SZ,7.31,7.61,7.14,7.29,7.4,-0.11,-1.4865,1131682.36,832079.176
20190226,194,000783.SZ,7.79,7.98,7.4,7.4,7.62,-0.22,-2.8871,1832245.85,1405429.981
20190225,195,000783.SZ,7.18,7.62,7.05,7.62,6.93,0.69,9.9567,1942834.75,1435281.448
20190222,196,000783.SZ,6.36,6.94,6.28,6.93,6.31,0.62,9.8257,1498535.35,995831.814
20190221,197,000783.SZ,6.29,6.62,6.24,6.31,6.33,-0.02,-0.316,831966.83,533393.327
20190220,198,000783.SZ,6.28,6.43,6.21,6.33,6.35,-0.02,-0.315,455893.15,286993.483
20190219,199,000783.SZ,6.2,6.48,6.12,6.35,6.18,0.17,2.7508,951795.19,601476.265
20190218,200,000783.SZ,5.82,6.21,5.82,6.18,5.79,0.39,6.7358,847688.17,511938.743
20190215,201,000783.SZ,5.74,5.96,5.72,5.79,5.76,0.03,0.5208,614446.97,360046.781
20190214,202,000783.SZ,5.73,5.83,5.67,5.76,5.77,-0.01,-0.1733,407617.3,235313.23
20190213,203,000783.SZ,5.55,5.78,5.53,5.77,5.56,0.21,3.777,560731.8,319765.395
20190212,204,000783.SZ,5.53,5.6,5.48,5.56,5.51,0.05,0.9074,203770.94,112844.294
20190211,205,000783.SZ,5.44,5.52,5.41,5.51,5.43,0.08,1.4733,186524.7,101978.322
20190201,206,000783.SZ,5.38,5.43,5.35,5.43,5.32,0.11,2.0677,207678.44,111926.52
20190131,207,000783.SZ,5.31,5.4,5.26,5.32,5.31,0.01,0.1883,170322.52,90848.956
20190130,208,000783.SZ,5.4,5.44,5.3,5.31,5.41,-0.1,-1.8484,122877.9,65964.68
20190129,209,000783.SZ,5.5,5.5,5.29,5.41,5.52,-0.11,-1.9928,212133.25,114360.806
20190128,210,000783.SZ,5.59,5.67,5.48,5.52,5.5,0.02,0.3636,239949.9,133670.442
20190125,211,000783.SZ,5.53,5.59,5.48,5.5,5.53,-0.03,-0.5425,230107.97,127590.942
20190124,212,000783.SZ,5.47,5.56,5.42,5.53,5.42,0.11,2.0295,287481.97,158450.029
20190123,213,000783.SZ,5.38,5.47,5.38,5.42,5.42,0.0,0.0,126991.34,68834.666
20190122,214,000783.SZ,5.52,5.56,5.4,5.42,5.52,-0.1,-1.8116,293080.48,160631.722
20190121,215,000783.SZ,5.63,5.66,5.49,5.52,5.63,-0.11,-1.9538,364517.09,202803.162
20190118,216,000783.SZ,5.59,5.66,5.57,5.63,5.58,0.05,0.8961,212395.01,119371.474
20190117,217,000783.SZ,5.67,5.7,5.56,5.58,5.69,-0.11,-1.9332,241916.83,136018.19
20190116,218,000783.SZ,5.79,5.79,5.66,5.69,5.78,-0.09,-1.5571,279044.87,159362.751
20190115,219,000783.SZ,5.56,5.85,5.56,5.78,5.56,0.22,3.9568,570978.09,328553.155
20190114,220,000783.SZ,5.59,5.63,5.54,5.56,5.57,-0.01,-0.1795,190270.34,106265.937
20190111,221,000783.SZ,5.58,5.65,5.5,5.57,5.55,0.02,0.3604,220990.19,122889.052
20190110,222,000783.SZ,5.61,5.65,5.53,5.55,5.66,-0.11,-1.9435,312893.4,174845.321
20190109,223,000783.SZ,5.71,5.84,5.66,5.66,5.7,-0.04,-0.7018,437658.34,250796.617
20190108,224,000783.SZ,5.7,5.81,5.57,5.7,5.69,0.01,0.1757,457141.07,260887.26
20190107,225,000783.SZ,5.78,5.83,5.68,5.69,5.79,-0.1,-1.7271,607679.68,348197.797
20190104,226,000783.SZ,5.28,5.9,5.28,5.79,5.37,0.42,7.8212,875048.87,493149.671
20190103,227,000783.SZ,5.11,5.58,5.11,5.37,5.11,0.26,5.0881,532692.87,287488.868
20190102,228,000783.SZ,5.16,5.2,5.07,5.11,5.15,-0.04,-0.7767,145098.6,74357.259
20181228,229,000783.SZ,5.01,5.25,5.01,5.15,5.01,0.14,2.7944,224875.4,115611.434
20181227,230,000783.SZ,5.08,5.14,5.0,5.01,5.0,0.01,0.2,169851.76,86281.015
20181226,231,000783.SZ,5.04,5.08,4.95,5.0,5.05,-0.05,-0.9901,163460.36,81842.721
20181225,232,000783.SZ,5.18,5.18,4.88,5.05,5.23,-0.18,-3.4417,332625.31,166202.41
20181224,233,000783.SZ,5.35,5.38,5.21,5.23,5.35,-0.12,-2.243,214196.84,113158.151
20181221,234,000783.SZ,5.38,5.41,5.29,5.35,5.41,-0.06,-1.1091,165771.5,88766.848
20181220,235,000783.SZ,5.34,5.46,5.31,5.41,5.35,0.06,1.1215,246039.28,132668.739
20181219,236,000783.SZ,5.42,5.43,5.35,5.35,5.38,-0.03,-0.5576,123007.81,66179.005
20181218,237,000783.SZ,5.42,5.5,5.36,5.38,5.44,-0.06,-1.1029,176560.75,95668.879
20181217,238,000783.SZ,5.4,5.49,5.37,5.44,5.44,0.0,0.0,169653.78,92106.674
20181214,239,000783.SZ,5.6,5.62,5.43,5.44,5.62,-0.18,-3.2028,224967.35,123870.884
20181213,240,000783.SZ,5.58,5.7,5.51,5.62,5.57,0.05,0.8977,246882.23,138846.66
20181212,241,000783.SZ,5.53,5.63,5.5,5.57,5.5,0.07,1.2727,208448.55,115969.886
20181211,242,000783.SZ,5.63,5.65,5.43,5.5,5.61,-0.11,-1.9608,321564.22,177174.914
20181210,243,000783.SZ,5.6,5.7,5.53,5.61,5.68,-0.07,-1.2324,170643.38,95731.176
20181207,244,000783.SZ,5.65,5.75,5.64,5.68,5.6,0.08,1.4286,198755.5,113066.493
20181206,245,000783.SZ,5.75,5.78,5.57,5.6,5.81,-0.21,-3.6145,318140.38,180076.225
20181205,246,000783.SZ,5.81,5.88,5.75,5.81,5.93,-0.12,-2.0236,254005.9,147991.164
20181204,247,000783.SZ,5.8,5.93,5.77,5.93,5.82,0.11,1.89,360629.84,211342.174
20181203,248,000783.SZ,5.98,6.1,5.78,5.82,5.65,0.17,3.0088,758893.98,450817.558
20181130,249,000783.SZ,5.54,5.72,5.46,5.65,5.61,0.04,0.713,527408.29,294685.04
20181129,250,000783.SZ,5.74,5.85,5.6,5.61,5.77,-0.16,-2.773,458029.11,262034.02
20181128,251,000783.SZ,5.45,5.78,5.39,5.77,5.44,0.33,6.0662,575943.31,324567.018
20181127,252,000783.SZ,5.48,5.54,5.38,5.44,5.42,0.02,0.369,241941.6,132122.024
20181126,253,000783.SZ,5.46,5.52,5.38,5.42,5.46,-0.04,-0.7326,226231.86,123092.885
20181123,254,000783.SZ,5.69,5.75,5.41,5.46,5.7,-0.24,-4.2105,413766.99,229827.301
20181122,255,000783.SZ,5.8,5.84,5.62,5.7,5.79,-0.09,-1.5544,499660.92,284936.208
20181121,256,000783.SZ,5.71,5.9,5.67,5.79,5.78,0.01,0.173,400162.98,231107.253
20181120,257,000783.SZ,6.0,6.12,5.77,5.78,6.11,-0.33,-5.401,719219.09,426100.157
20181119,258,000783.SZ,5.8,6.12,5.76,6.11,5.8,0.31,5.3448,836541.89,500809.252
20181116,259,000783.SZ,5.61,5.95,5.56,5.8,5.61,0.19,3.3868,721006.84,416217.983
20181115,260,000783.SZ,5.41,5.66,5.4,5.61,5.44,0.17,3.125,609907.23,339186.966
20181114,261,000783.SZ,5.48,5.6,5.4,5.44,5.51,-0.07,-1.2704,459979.83,252789.257
