trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190507,148,600760.SH,28.3,28.38,27.85,28.06,27.88,0.18,0.6456,64148.56,180467.872
20190506,149,600760.SH,30.05,30.1,27.63,27.88,30.7,-2.82,-9.1857,112360.94,322383.118
20190430,150,600760.SH,30.8,31.3,30.48,30.7,30.58,0.12,0.3924,54819.65,169491.977
20190429,151,600760.SH,30.99,31.72,30.51,30.58,30.37,0.21,0.6915,72623.54,226028.024
20190426,152,600760.SH,30.8,31.06,30.01,30.37,30.9,-0.53,-1.7152,53794.33,163826.721
20190425,153,600760.SH,32.05,32.18,30.66,30.9,32.12,-1.22,-3.7983,89130.61,279476.725
20190424,154,600760.SH,32.4,32.58,31.75,32.12,32.36,-0.24,-0.7417,55322.23,177452.677
20190423,155,600760.SH,33.48,33.48,32.1,32.36,33.34,-0.98,-2.9394,91733.06,298929.843
20190422,156,600760.SH,33.7,34.24,33.22,33.34,33.64,-0.3,-0.8918,78447.96,263789.972
20190419,157,600760.SH,33.99,34.0,33.0,33.64,33.96,-0.32,-0.9423,101153.6,338146.276
20190418,158,600760.SH,33.1,34.47,33.09,33.96,33.1,0.86,2.5982,165930.86,563078.166
20190417,159,600760.SH,33.05,33.34,32.86,33.1,33.14,-0.04,-0.1207,58316.13,192920.131
20190416,160,600760.SH,32.63,33.16,32.5,33.14,32.72,0.42,1.2836,74192.92,243601.256
20190415,161,600760.SH,33.38,33.57,32.71,32.72,33.1,-0.38,-1.148,71979.37,238432.682
20190412,162,600760.SH,32.85,33.24,32.44,33.1,33.0,0.1,0.303,57769.91,189140.23
20190411,163,600760.SH,33.6,33.88,33.0,33.0,33.56,-0.56,-1.6687,78915.54,263876.5
20190410,164,600760.SH,33.3,33.62,33.1,33.56,33.26,0.3,0.902,80900.92,270069.903
20190409,165,600760.SH,33.49,33.56,33.06,33.26,33.32,-0.06,-0.1801,60214.07,200535.835
20190408,166,600760.SH,33.94,34.29,33.01,33.32,33.89,-0.57,-1.6819,93836.89,314796.042
20190404,167,600760.SH,34.0,34.18,33.6,33.89,33.74,0.15,0.4446,116895.28,395972.5
20190403,168,600760.SH,33.52,33.8,33.11,33.74,33.6,0.14,0.4167,96568.11,323026.285
20190402,169,600760.SH,33.77,34.68,33.3,33.6,33.45,0.15,0.4484,149238.55,507381.962
20190401,170,600760.SH,33.0,33.76,33.0,33.45,32.76,0.69,2.1062,111829.92,374333.388
20190329,171,600760.SH,32.32,32.83,32.13,32.76,32.12,0.64,1.9925,70137.63,228450.661
20190328,172,600760.SH,32.5,33.33,32.0,32.12,32.53,-0.41,-1.2604,62826.24,204726.903
20190327,173,600760.SH,32.85,33.08,31.88,32.53,32.77,-0.24,-0.7324,93275.1,301605.29
20190326,174,600760.SH,34.5,34.51,32.7,32.77,34.56,-1.79,-5.1794,124963.89,418537.28
20190325,175,600760.SH,33.17,35.04,32.98,34.56,33.28,1.28,3.8462,232159.45,798043.562
20190322,176,600760.SH,32.88,33.5,32.86,33.28,32.98,0.3,0.9096,94734.06,314754.642
20190321,177,600760.SH,32.9,33.26,32.88,32.98,33.11,-0.13,-0.3926,64003.19,211741.331
20190320,178,600760.SH,33.7,33.7,32.48,33.11,33.65,-0.54,-1.6048,95003.74,313575.285
20190319,179,600760.SH,32.58,33.67,32.58,33.65,32.57,1.08,3.3159,165880.05,552916.122
20190318,180,600760.SH,31.86,32.8,31.83,32.57,31.9,0.67,2.1003,85326.72,276826.448
20190315,181,600760.SH,31.73,32.5,31.73,31.9,32.16,-0.26,-0.8085,84746.39,270714.416
20190314,182,600760.SH,32.93,32.99,31.81,32.16,32.78,-0.62,-1.8914,93636.35,301593.947
20190313,183,600760.SH,33.55,34.39,32.66,32.78,33.55,-0.77,-2.2951,171276.15,576966.4
20190312,184,600760.SH,32.69,33.8,32.12,33.55,32.54,1.01,3.1039,194806.26,641464.907
20190311,185,600760.SH,32.0,32.57,31.9,32.54,31.85,0.69,2.1664,96329.61,310992.664
20190308,186,600760.SH,32.84,33.0,31.8,31.85,33.43,-1.58,-4.7263,121683.95,394905.26
20190307,187,600760.SH,33.81,33.86,33.2,33.43,33.83,-0.4,-1.1824,108289.37,362403.164
20190306,188,600760.SH,34.05,34.28,33.36,33.83,33.85,-0.02,-0.0591,122634.55,413480.154
20190305,189,600760.SH,33.26,33.85,33.17,33.85,33.65,0.2,0.5944,99091.76,331917.69
20190304,190,600760.SH,33.39,34.19,33.3,33.65,33.39,0.26,0.7787,136549.29,460710.937
20190301,191,600760.SH,33.8,33.84,32.8,33.39,33.69,-0.3,-0.8905,73337.1,243087.019
20190228,192,600760.SH,34.38,34.63,33.16,33.69,33.53,0.16,0.4772,111285.52,376514.839
20190227,193,600760.SH,33.15,34.67,33.15,33.53,33.24,0.29,0.8724,152213.72,515265.892
20190226,194,600760.SH,34.25,34.27,33.06,33.24,34.38,-1.14,-3.3159,129982.64,435982.896
20190225,195,600760.SH,32.84,34.63,32.56,34.38,32.69,1.69,5.1698,163235.27,550022.944
20190222,196,600760.SH,32.04,32.73,32.02,32.69,32.4,0.29,0.8951,71744.34,232094.397
20190221,197,600760.SH,33.1,34.1,32.22,32.4,32.55,-0.15,-0.4608,114468.98,378908.101
20190220,198,600760.SH,33.0,33.08,32.23,32.55,33.02,-0.47,-1.4234,70940.93,231210.931
20190219,199,600760.SH,33.2,33.48,32.4,33.02,33.25,-0.23,-0.6917,79760.96,261601.011
20190218,200,600760.SH,31.66,33.26,31.66,33.25,31.47,1.78,5.6562,110276.7,360789.327
20190215,201,600760.SH,32.18,32.3,31.41,31.47,32.36,-0.89,-2.7503,73413.89,232951.401
20190214,202,600760.SH,32.18,32.59,31.9,32.36,32.16,0.2,0.6219,78543.84,253718.61
20190213,203,600760.SH,31.25,32.4,30.9,32.16,31.14,1.02,3.2755,105167.24,333604.367
20190212,204,600760.SH,30.82,31.36,30.7,31.14,30.82,0.32,1.0383,47919.53,148654.855
20190211,205,600760.SH,30.27,30.84,30.07,30.82,30.06,0.76,2.5283,41406.06,126533.917
20190201,206,600760.SH,29.59,30.21,29.43,30.06,29.48,0.58,1.9674,39024.29,116650.067
20190131,207,600760.SH,29.73,30.09,29.41,29.48,29.66,-0.18,-0.6069,33213.11,98903.319
20190130,208,600760.SH,29.78,30.46,29.52,29.66,29.85,-0.19,-0.6365,31535.97,94677.409
20190129,209,600760.SH,30.33,30.65,29.11,29.85,30.46,-0.61,-2.0026,40019.64,119002.551
20190128,210,600760.SH,31.06,31.19,30.2,30.46,30.87,-0.41,-1.3282,38206.4,117181.764
20190125,211,600760.SH,31.36,31.45,30.87,30.87,31.36,-0.49,-1.5625,37361.33,115984.827
20190124,212,600760.SH,30.78,31.48,30.43,31.36,30.51,0.85,2.786,55211.55,172224.258
20190123,213,600760.SH,30.0,30.75,29.95,30.51,30.06,0.45,1.497,38782.47,117953.592
20190122,214,600760.SH,31.2,31.22,29.97,30.06,31.33,-1.27,-4.0536,52414.91,159553.468
20190121,215,600760.SH,31.0,31.46,30.76,31.33,31.0,0.33,1.0645,38314.99,119379.748
20190118,216,600760.SH,31.15,31.3,30.75,31.0,31.05,-0.05,-0.161,25249.15,78274.291
20190117,217,600760.SH,31.35,31.36,30.88,31.05,31.21,-0.16,-0.5127,27506.71,85601.507
20190116,218,600760.SH,31.18,31.6,31.03,31.21,31.17,0.04,0.1283,43374.49,136087.35
20190115,219,600760.SH,30.56,31.22,30.42,31.17,30.54,0.63,2.0629,45141.26,139892.76
20190114,220,600760.SH,30.89,31.12,30.39,30.54,30.89,-0.35,-1.1331,25705.14,78786.958
20190111,221,600760.SH,30.61,31.15,30.36,30.89,30.61,0.28,0.9147,46350.3,142822.832
20190110,222,600760.SH,30.27,30.95,29.92,30.61,30.41,0.2,0.6577,77563.61,236513.751
20190109,223,600760.SH,30.57,30.93,30.39,30.41,30.76,-0.35,-1.1378,54522.36,167737.684
20190108,224,600760.SH,30.49,31.09,30.22,30.76,30.73,0.03,0.0976,73037.42,224030.256
20190107,225,600760.SH,29.65,30.99,29.65,30.73,29.23,1.5,5.1317,105280.76,319266.489
20190104,226,600760.SH,28.51,29.46,28.51,29.23,28.81,0.42,1.4578,53990.88,157509.022
20190103,227,600760.SH,27.57,29.8,27.57,28.81,27.85,0.96,3.447,99915.53,290686.914
20190102,228,600760.SH,27.68,28.15,27.45,27.85,27.71,0.14,0.5052,47132.61,131135.773
20181228,229,600760.SH,27.82,28.22,26.86,27.71,27.82,-0.11,-0.3954,69843.19,191995.371
20181227,230,600760.SH,29.57,29.57,27.5,27.82,29.12,-1.3,-4.4643,93647.07,264891.612
20181226,231,600760.SH,29.84,30.12,29.12,29.12,29.85,-0.73,-2.4456,50490.02,149050.493
20181225,232,600760.SH,29.6,29.95,29.19,29.85,29.98,-0.13,-0.4336,32822.37,96898.401
20181224,233,600760.SH,30.0,30.3,29.71,29.98,30.08,-0.1,-0.3324,30193.96,90593.788
20181221,234,600760.SH,29.7,30.2,29.62,30.08,29.93,0.15,0.5012,40464.73,121188.421
20181220,235,600760.SH,30.56,30.72,29.72,29.93,30.75,-0.82,-2.6667,49361.8,148340.743
20181219,236,600760.SH,31.13,31.15,30.46,30.75,31.01,-0.26,-0.8384,44678.56,137304.396
20181218,237,600760.SH,30.81,31.32,30.6,31.01,31.05,-0.04,-0.1288,57341.89,177847.714
20181217,238,600760.SH,30.52,31.25,30.32,31.05,30.53,0.52,1.7032,51952.38,160863.142
20181214,239,600760.SH,30.93,31.33,30.4,30.53,31.03,-0.5,-1.6113,63659.34,196913.71
20181213,240,600760.SH,30.6,31.18,30.41,31.03,30.3,0.73,2.4092,63380.03,195967.334
20181212,241,600760.SH,30.2,30.66,30.08,30.3,30.08,0.22,0.7314,51655.17,157113.733
20181211,242,600760.SH,29.85,30.18,29.7,30.08,29.85,0.23,0.7705,47694.86,143129.394
20181210,243,600760.SH,31.3,31.3,29.21,29.85,31.23,-1.38,-4.4188,101573.93,304279.134
20181207,244,600760.SH,31.2,31.59,31.1,31.23,31.3,-0.07,-0.2236,35372.78,110550.433
20181206,245,600760.SH,31.6,31.93,31.04,31.3,31.7,-0.4,-1.2618,41730.0,131680.28
20181205,246,600760.SH,31.04,31.87,31.04,31.7,32.1,-0.4,-1.2461,55584.92,175674.796
20181204,247,600760.SH,33.26,33.26,31.65,32.1,33.32,-1.22,-3.6615,132928.57,427010.066
20181203,248,600760.SH,33.08,33.53,32.66,33.32,32.41,0.91,2.8078,49797.13,165096.041
20181130,249,600760.SH,32.07,32.7,32.06,32.41,32.35,0.06,0.1855,25078.33,81319.666
20181129,250,600760.SH,32.91,33.3,32.35,32.35,32.78,-0.43,-1.3118,43814.09,143976.621
20181128,251,600760.SH,32.2,32.96,31.4,32.78,32.35,0.43,1.3292,60568.74,194774.819
20181127,252,600760.SH,32.8,32.87,32.01,32.35,32.58,-0.23,-0.706,47644.71,154150.365
20181126,253,600760.SH,32.99,33.29,32.5,32.58,32.9,-0.32,-0.9726,36211.54,118631.432
20181123,254,600760.SH,33.65,33.86,32.78,32.9,33.65,-0.75,-2.2288,40531.37,134169.414
20181122,255,600760.SH,34.21,34.4,33.52,33.65,34.08,-0.43,-1.2617,38603.1,130462.698
20181121,256,600760.SH,34.1,34.3,33.77,34.08,34.47,-0.39,-1.1314,46583.28,158348.744
20181120,257,600760.SH,34.35,35.28,34.0,34.47,34.6,-0.13,-0.3757,73779.67,256908.8
20181119,258,600760.SH,34.53,34.7,33.93,34.6,34.53,0.07,0.2027,50662.23,173431.671
20181116,259,600760.SH,34.8,35.09,34.35,34.53,34.82,-0.29,-0.8329,58077.2,201717.495
20181115,260,600760.SH,33.4,34.87,33.4,34.82,33.18,1.64,4.9427,120525.52,414146.482
20181114,261,600760.SH,33.69,33.9,33.1,33.18,33.85,-0.67,-1.9793,56290.36,187316.173
20181113,262,600760.SH,33.45,34.08,33.2,33.85,33.74,0.11,0.326,58548.88,197473.997
20181112,263,600760.SH,33.25,33.74,33.18,33.74,33.25,0.49,1.4737,38767.69,129790.569
20181109,264,600760.SH,33.27,33.6,32.91,33.25,33.36,-0.11,-0.3297,37687.49,125411.527
20181108,265,600760.SH,34.65,34.79,33.27,33.36,34.39,-1.03,-2.9951,72416.45,243922.168
20181107,266,600760.SH,34.54,35.23,34.26,34.39,34.54,-0.15,-0.4343,40219.4,139609.904
