trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191010,36,002594.SZ,48.4,49.2,48.36,49.0,48.09,0.91,1.8923,62553.09,306006.456
20191009,37,002594.SZ,48.3,48.32,47.28,48.09,48.42,-0.33,-0.6815,50471.12,241379.431
20191008,38,002594.SZ,48.8,49.26,48.3,48.42,48.78,-0.36,-0.738,48614.84,237568.931
20190930,39,002594.SZ,48.65,49.13,48.54,48.78,48.58,0.2,0.4117,49144.51,240165.086
20190927,40,002594.SZ,48.49,48.81,48.38,48.58,48.49,0.09,0.1856,40680.99,197703.06
20190926,41,002594.SZ,49.3,49.5,48.48,48.49,49.04,-0.55,-1.1215,69524.45,339274.8
20190925,42,002594.SZ,49.85,49.85,48.9,49.04,49.87,-0.83,-1.6643,80753.45,396537.328
20190924,43,002594.SZ,49.4,50.4,49.19,49.87,49.18,0.69,1.403,79833.75,398163.616
20190923,44,002594.SZ,49.9,49.95,48.85,49.18,50.07,-0.89,-1.7775,95935.17,471134.534
20190920,45,002594.SZ,50.4,50.44,50.0,50.07,50.19,-0.12,-0.2391,68762.85,344745.443
20190919,46,002594.SZ,50.18,50.26,49.8,50.19,50.04,0.15,0.2998,61707.61,308751.024
20190918,47,002594.SZ,50.0,50.13,49.81,50.04,49.97,0.07,0.1401,53282.99,266325.727
20190917,48,002594.SZ,51.2,51.23,49.68,49.97,51.16,-1.19,-2.326,105597.65,529991.14
20190916,49,002594.SZ,51.35,51.36,50.85,51.16,50.79,0.37,0.7285,83787.72,428267.71
20190912,50,002594.SZ,51.3,51.38,50.36,50.79,51.11,-0.32,-0.6261,99144.81,503285.197
20190911,51,002594.SZ,51.26,51.68,50.9,51.11,51.15,-0.04,-0.0782,116357.2,595551.884
20190910,52,002594.SZ,51.7,51.87,50.86,51.15,51.58,-0.43,-0.8337,128373.64,656697.45
20190909,53,002594.SZ,50.85,51.66,50.56,51.58,50.49,1.09,2.1588,194828.41,997120.932
20190906,54,002594.SZ,50.34,51.2,50.21,50.49,50.14,0.35,0.698,146573.57,741340.589
20190905,55,002594.SZ,49.5,50.4,49.49,50.14,49.37,0.77,1.5597,174907.43,875402.27
20190904,56,002594.SZ,49.48,49.48,49.01,49.37,49.49,-0.12,-0.2425,107035.02,525959.123
20190903,57,002594.SZ,49.99,49.99,49.15,49.49,49.72,-0.23,-0.4626,95675.33,472364.324
20190902,58,002594.SZ,49.98,50.0,49.34,49.72,49.45,0.27,0.546,118336.76,587224.054
20190830,59,002594.SZ,49.58,49.89,49.16,49.45,49.1,0.35,0.7128,101825.34,504256.094
20190829,60,002594.SZ,49.78,49.78,48.8,49.1,49.81,-0.71,-1.4254,97408.62,478134.197
20190828,61,002594.SZ,50.3,51.34,49.79,49.81,49.54,0.27,0.545,176509.72,890016.555
20190827,62,002594.SZ,49.12,49.63,49.1,49.54,49.03,0.51,1.0402,144791.6,715147.678
20190826,63,002594.SZ,48.02,49.05,47.74,49.03,48.89,0.14,0.2864,142274.41,690592.163
20190823,64,002594.SZ,50.0,50.01,48.24,48.89,50.21,-1.32,-2.629,246969.39,1209219.992
20190822,65,002594.SZ,50.9,50.9,49.67,50.21,51.62,-1.41,-2.7315,211089.24,1057906.186
20190821,66,002594.SZ,51.33,51.62,50.88,51.62,51.43,0.19,0.3694,85677.85,438446.555
20190820,67,002594.SZ,51.79,52.09,51.3,51.43,52.1,-0.67,-1.286,87995.64,454068.932
20190819,68,002594.SZ,52.0,52.19,51.2,52.1,51.07,1.03,2.0168,106806.25,553165.931
20190816,69,002594.SZ,50.3,51.55,50.12,51.07,50.11,0.96,1.9158,90301.27,461801.383
20190815,70,002594.SZ,49.45,50.37,49.04,50.11,50.29,-0.18,-0.3579,66446.66,330083.346
20190814,71,002594.SZ,50.2,50.5,49.76,50.29,49.5,0.79,1.596,92687.29,465589.31
20190813,72,002594.SZ,50.51,50.69,49.4,49.5,51.2,-1.7,-3.3203,135333.2,674159.669
20190812,73,002594.SZ,50.88,51.2,49.8,51.2,50.99,0.21,0.4118,90738.99,458849.775
20190809,74,002594.SZ,51.3,51.96,50.86,50.99,50.86,0.13,0.2556,85773.44,440459.429
20190808,75,002594.SZ,51.13,51.31,50.5,50.86,50.8,0.06,0.1181,71456.16,363707.712
20190807,76,002594.SZ,51.65,51.9,50.57,50.8,51.37,-0.57,-1.1096,71130.98,363369.325
20190806,77,002594.SZ,51.41,51.98,50.45,51.37,52.38,-1.01,-1.9282,108362.19,554889.918
20190805,78,002594.SZ,54.2,54.47,52.21,52.38,54.39,-2.01,-3.6955,104575.32,555556.899
20190802,79,002594.SZ,54.06,55.03,53.85,54.39,55.73,-1.34,-2.4045,84179.92,458483.256
20190801,80,002594.SZ,55.7,56.28,55.18,55.73,55.95,-0.22,-0.3932,88669.6,493036.92
20190731,81,002594.SZ,56.8,56.8,55.48,55.95,57.08,-1.13,-1.9797,89719.83,502687.43
20190730,82,002594.SZ,57.25,57.46,56.54,57.08,57.22,-0.14,-0.2447,75485.23,429968.22
20190729,83,002594.SZ,57.84,57.95,56.59,57.22,57.42,-0.2,-0.3483,63434.02,362394.96
20190726,84,002594.SZ,56.25,57.88,56.0,57.42,56.6,0.82,1.4488,105883.85,605449.724
20190725,85,002594.SZ,56.34,56.98,55.82,56.8,56.34,0.46,0.8165,69022.62,389643.343
20190724,86,002594.SZ,56.8,57.26,56.2,56.34,56.33,0.01,0.0178,106123.97,602258.056
20190723,87,002594.SZ,54.8,57.25,54.36,56.33,54.9,1.43,2.6047,141071.81,790277.018
20190722,88,002594.SZ,54.5,55.43,54.04,54.9,53.93,0.97,1.7986,115344.18,632700.582
20190719,89,002594.SZ,53.61,54.23,53.36,53.93,53.45,0.48,0.898,60072.25,323902.159
20190718,90,002594.SZ,54.37,54.37,53.06,53.45,54.65,-1.2,-2.1958,89584.4,478991.316
20190717,91,002594.SZ,54.79,55.2,54.4,54.65,54.78,-0.13,-0.2373,62128.71,340228.56
20190716,92,002594.SZ,55.14,55.25,54.6,54.78,55.35,-0.57,-1.0298,53946.09,295764.35
20190715,93,002594.SZ,54.28,55.88,53.62,55.35,54.26,1.09,2.0088,122206.76,672943.701
20190712,94,002594.SZ,53.3,54.78,53.2,54.26,53.25,1.01,1.8967,103750.3,562711.506
20190711,95,002594.SZ,53.92,54.15,52.89,53.25,53.9,-0.65,-1.2059,92303.7,493283.916
20190710,96,002594.SZ,54.6,54.6,53.51,53.9,54.89,-0.99,-1.8036,119791.95,645839.746
20190709,97,002594.SZ,52.19,55.05,52.07,54.89,52.32,2.57,4.9121,181053.1,978273.334
20190708,98,002594.SZ,53.27,53.29,51.26,52.32,53.26,-0.94,-1.7649,97308.46,509579.132
20190705,99,002594.SZ,53.24,53.77,52.18,53.26,53.24,0.02,0.0376,82513.29,437855.977
20190704,100,002594.SZ,53.42,54.11,52.82,53.24,53.4,-0.16,-0.2996,81471.45,435697.733
20190703,101,002594.SZ,53.18,54.2,52.77,53.4,53.18,0.22,0.4137,118723.44,636771.038
20190702,102,002594.SZ,51.91,54.4,51.55,53.18,51.91,1.27,2.4465,158556.34,845973.987
20190701,103,002594.SZ,51.6,52.13,51.08,51.91,50.72,1.19,2.3462,114363.63,591468.284
20190628,104,002594.SZ,50.55,50.83,50.23,50.72,50.54,0.18,0.3562,55170.97,278912.037
20190627,105,002594.SZ,50.2,50.86,50.06,50.54,50.03,0.51,1.0194,81181.08,410302.47
20190626,106,002594.SZ,49.56,50.6,49.41,50.03,49.9,0.13,0.2605,57139.27,286425.558
20190625,107,002594.SZ,50.5,50.68,49.7,49.9,50.76,-0.86,-1.6942,78742.19,393724.882
20190624,108,002594.SZ,50.55,50.88,50.21,50.76,50.55,0.21,0.4154,65401.16,331224.645
20190621,109,002594.SZ,50.2,50.68,50.0,50.55,50.29,0.26,0.517,106524.86,537052.469
20190620,110,002594.SZ,49.6,50.49,49.08,50.29,49.6,0.69,1.3911,121168.66,604664.111
20190619,111,002594.SZ,50.12,50.35,49.46,49.6,49.2,0.4,0.813,92549.67,461559.434
20190618,112,002594.SZ,49.11,49.6,48.97,49.2,49.1,0.1,0.2037,54723.68,269093.638
20190617,113,002594.SZ,49.49,49.93,49.0,49.1,49.35,-0.25,-0.5066,53005.07,261630.786
20190614,114,002594.SZ,50.3,50.49,49.3,49.35,50.22,-0.87,-1.7324,62553.08,311449.188
20190613,115,002594.SZ,50.7,50.7,49.89,50.22,50.75,-0.53,-1.0443,68058.93,341679.829
20190612,116,002594.SZ,51.56,51.56,50.56,50.75,51.55,-0.8,-1.5519,93790.99,476661.987
20190611,117,002594.SZ,50.57,51.69,50.15,51.55,50.9,0.65,1.277,119686.34,611970.77
20190610,118,002594.SZ,51.0,51.91,50.66,50.9,49.37,1.53,3.099,131081.81,671025.777
20190606,119,002594.SZ,49.69,50.12,49.0,49.37,48.9,0.47,0.9611,106347.88,527701.775
20190605,120,002594.SZ,48.98,49.35,48.6,48.9,48.51,0.39,0.804,67271.46,329419.97
20190604,121,002594.SZ,48.44,48.6,47.7,48.51,48.79,-0.28,-0.5739,49330.99,237326.287
20190603,122,002594.SZ,48.71,49.16,48.04,48.79,48.25,0.54,1.1192,53961.7,261923.867
20190531,123,002594.SZ,48.64,48.93,47.87,48.25,48.37,-0.12,-0.2481,53590.67,259382.616
20190530,124,002594.SZ,49.5,49.5,48.25,48.37,49.6,-1.23,-2.4798,55403.62,269187.302
20190529,125,002594.SZ,49.51,49.95,49.27,49.6,50.5,-0.9,-1.7822,56658.72,281063.737
20190528,126,002594.SZ,48.81,50.5,48.71,50.5,48.81,1.69,3.4624,122525.48,610836.937
20190527,127,002594.SZ,48.3,48.99,47.3,48.81,48.61,0.2,0.4114,79566.86,383543.247
20190524,128,002594.SZ,47.71,49.69,47.0,48.61,47.59,1.02,2.1433,93766.16,451740.393
20190523,129,002594.SZ,49.3,49.48,47.47,47.59,48.93,-1.34,-2.7386,107057.19,514288.095
20190522,130,002594.SZ,49.49,49.51,48.6,48.93,49.4,-0.47,-0.9514,52623.37,257348.049
20190521,131,002594.SZ,49.16,49.61,48.7,49.4,49.0,0.4,0.8163,59860.63,295136.969
20190520,132,002594.SZ,50.4,50.42,48.5,49.0,50.22,-1.22,-2.4293,78295.97,383243.529
20190517,133,002594.SZ,51.3,51.45,50.0,50.22,51.47,-1.25,-2.4286,67504.82,340767.75
20190516,134,002594.SZ,51.25,51.89,51.2,51.47,51.29,0.18,0.3509,58377.0,300715.977
20190515,135,002594.SZ,50.61,51.33,50.33,51.29,50.19,1.1,2.1917,68026.85,346688.295
20190514,136,002594.SZ,50.45,51.0,50.1,50.19,51.02,-0.83,-1.6268,62974.78,318067.063
20190513,137,002594.SZ,52.2,52.2,50.5,51.02,52.26,-1.24,-2.3728,64960.77,331705.667
20190510,138,002594.SZ,51.86,52.32,49.7,52.26,51.11,1.15,2.25,90465.03,467950.646
20190509,139,002594.SZ,51.9,52.25,50.67,51.11,51.85,-0.74,-1.4272,74263.9,380777.299
20190508,140,002594.SZ,52.03,53.32,51.41,51.85,53.01,-1.16,-2.1883,98147.03,511300.537
20190507,141,002594.SZ,52.42,53.58,52.07,53.01,52.05,0.96,1.8444,85742.47,454013.999
20190506,142,002594.SZ,54.88,55.28,51.84,52.05,56.9,-4.85,-8.5237,135543.64,725208.717
20190430,143,002594.SZ,55.55,56.9,55.25,56.9,55.65,1.25,2.2462,79274.23,447723.208
20190429,144,002594.SZ,56.5,56.98,55.45,55.65,55.36,0.29,0.5238,105128.2,591529.429
20190426,145,002594.SZ,56.09,56.59,55.13,55.36,56.16,-0.8,-1.4245,82089.26,457693.828
20190425,146,002594.SZ,57.7,57.7,56.0,56.16,58.15,-1.99,-3.4222,92924.85,526376.238
20190424,147,002594.SZ,57.44,58.17,56.65,58.15,56.96,1.19,2.0892,112922.85,651607.907
20190423,148,002594.SZ,57.75,57.91,56.61,56.96,57.71,-0.75,-1.2996,99685.87,569865.394
20190422,149,002594.SZ,60.0,60.13,57.19,57.71,60.13,-2.42,-4.0246,152524.84,888126.618
20190419,150,002594.SZ,59.01,61.8,58.51,60.13,59.32,0.81,1.3655,174364.29,1050880.591
20190418,151,002594.SZ,62.3,62.31,58.9,59.32,62.4,-3.08,-4.9359,314696.52,1902702.645
20190417,152,002594.SZ,58.1,62.4,58.1,62.4,56.73,5.67,9.9947,491714.14,2999382.073
20190416,153,002594.SZ,53.54,57.05,53.3,56.73,53.54,3.19,5.9582,210095.7,1165362.389
20190415,154,002594.SZ,54.46,55.24,53.33,53.54,54.09,-0.55,-1.0168,100201.48,544377.825
20190412,155,002594.SZ,54.75,54.75,53.67,54.09,54.93,-0.84,-1.5292,89460.41,484592.128
20190411,156,002594.SZ,55.78,57.4,54.73,54.93,55.52,-0.59,-1.0627,183873.02,1031866.08
20190410,157,002594.SZ,54.95,56.3,53.67,55.52,54.93,0.59,1.0741,176454.57,976494.639
20190409,158,002594.SZ,53.55,55.3,53.55,54.93,53.44,1.49,2.7882,133048.7,724828.855
20190408,159,002594.SZ,55.48,55.62,52.9,53.44,55.19,-1.75,-3.1709,165600.19,896323.907
20190404,160,002594.SZ,54.54,55.64,54.42,55.19,54.39,0.8,1.4709,147706.21,814495.088
20190403,161,002594.SZ,54.71,54.9,54.17,54.39,54.68,-0.29,-0.5304,101702.57,554172.127
20190402,162,002594.SZ,54.61,54.98,54.0,54.68,54.45,0.23,0.4224,128436.6,697294.567
20190401,163,002594.SZ,53.54,54.79,53.3,54.45,53.49,0.96,1.7947,160698.15,870253.123
20190329,164,002594.SZ,52.86,53.56,52.16,53.49,52.77,0.72,1.3644,128353.96,680888.783
20190328,165,002594.SZ,55.65,55.66,52.5,52.77,54.71,-1.94,-3.546,167947.28,895034.578
20190327,166,002594.SZ,54.77,56.55,53.7,54.71,55.25,-0.54,-0.9774,147450.06,804456.203
20190326,167,002594.SZ,57.0,57.55,55.08,55.25,56.5,-1.25,-2.2124,105549.04,594394.98
20190325,168,002594.SZ,56.0,57.97,55.72,56.5,57.0,-0.5,-0.8772,124562.02,709514.797
20190322,169,002594.SZ,55.15,57.58,54.99,57.0,55.05,1.95,3.5422,173032.54,982926.478
20190321,170,002594.SZ,55.4,55.98,54.64,55.05,55.4,-0.35,-0.6318,109001.92,603820.541
20190320,171,002594.SZ,56.25,56.67,54.85,55.4,55.99,-0.59,-1.0538,122722.7,685243.136
20190319,172,002594.SZ,56.15,56.66,55.51,55.99,55.66,0.33,0.5929,124059.88,695763.5
20190318,173,002594.SZ,55.5,56.44,55.39,55.66,55.39,0.27,0.4875,154589.09,863433.541
20190315,174,002594.SZ,55.05,56.2,54.13,55.39,54.57,0.82,1.5027,255425.62,1416034.163
20190314,175,002594.SZ,52.01,55.15,52.01,54.57,52.0,2.57,4.9423,350367.43,1889955.259
20190313,176,002594.SZ,51.78,52.77,51.3,52.0,51.99,0.01,0.0192,127209.68,662997.519
20190312,177,002594.SZ,52.4,52.88,51.71,51.99,52.37,-0.38,-0.7256,138615.48,725665.664
20190311,178,002594.SZ,51.1,52.48,51.1,52.37,51.12,1.25,2.4452,126196.5,654575.666
20190308,179,002594.SZ,53.0,53.0,51.05,51.12,53.38,-2.26,-4.2338,185281.5,962751.253
20190307,180,002594.SZ,54.1,54.1,53.01,53.38,54.44,-1.06,-1.9471,182839.43,976603.632
20190306,181,002594.SZ,54.5,54.96,53.5,54.44,54.08,0.36,0.6657,220521.78,1195892.022
20190305,182,002594.SZ,53.66,54.23,53.0,54.08,53.68,0.4,0.7452,196305.91,1054132.204
20190304,183,002594.SZ,54.0,54.79,52.73,53.68,53.8,-0.12,-0.223,302258.1,1617182.254
20190301,184,002594.SZ,54.88,54.98,52.88,53.8,54.51,-0.71,-1.3025,174562.53,935733.501
20190228,185,002594.SZ,55.12,55.22,54.16,54.51,54.96,-0.45,-0.8188,94237.38,515781.621
20190227,186,002594.SZ,56.2,56.25,54.15,54.96,56.74,-1.78,-3.1371,228542.62,1257964.248
20190226,187,002594.SZ,57.2,58.67,56.44,56.74,55.06,1.68,3.0512,291995.5,1676147.79
20190225,188,002594.SZ,51.88,55.13,51.5,55.06,51.88,3.18,6.1295,258382.09,1389428.008
20190222,189,002594.SZ,51.8,51.88,50.9,51.88,51.94,-0.06,-0.1155,119677.84,614630.406
20190221,190,002594.SZ,52.3,53.01,51.56,51.94,52.36,-0.42,-0.8021,126055.57,659357.725
20190220,191,002594.SZ,51.8,52.8,51.54,52.36,51.74,0.62,1.1983,124998.99,653706.171
20190219,192,002594.SZ,52.5,52.66,50.99,51.74,52.45,-0.71,-1.3537,144364.53,746470.487
20190218,193,002594.SZ,51.93,52.79,51.64,52.45,51.67,0.78,1.5096,168184.85,878505.553
20190215,194,002594.SZ,53.4,53.4,51.52,51.67,53.72,-2.05,-3.8161,152915.89,798355.783
20190214,195,002594.SZ,51.85,54.06,51.85,53.72,51.57,2.15,4.1691,169124.15,900048.082
20190213,196,002594.SZ,50.58,52.09,50.32,51.57,50.58,0.99,1.9573,122964.82,631189.934
20190212,197,002594.SZ,50.21,51.15,49.88,50.58,50.2,0.38,0.757,102991.51,520271.543
20190211,198,002594.SZ,48.8,50.33,48.8,50.2,48.27,1.93,3.9983,128870.65,643280.484
20190201,199,002594.SZ,46.75,48.31,46.51,48.27,46.42,1.85,3.9854,91780.0,437206.887
20190131,200,002594.SZ,47.1,47.49,46.27,46.42,47.15,-0.73,-1.5483,71885.09,336548.858
20190130,201,002594.SZ,47.95,48.27,46.9,47.15,48.0,-0.85,-1.7708,83426.14,395168.911
20190129,202,002594.SZ,48.45,48.45,47.03,48.0,48.46,-0.46,-0.9492,61503.17,294079.276
20190128,203,002594.SZ,49.2,49.85,48.28,48.46,49.18,-0.72,-1.464,86253.59,421062.141
20190125,204,002594.SZ,48.55,49.64,48.19,49.18,48.52,0.66,1.3603,100929.16,495909.173
20190124,205,002594.SZ,48.93,48.97,47.66,48.52,48.8,-0.28,-0.5738,71711.59,346868.853
20190123,206,002594.SZ,47.42,48.88,47.33,48.8,47.7,1.1,2.3061,96619.67,468388.887
20190122,207,002594.SZ,48.06,48.8,47.6,47.7,48.21,-0.51,-1.0579,84093.77,405187.157
20190121,208,002594.SZ,46.76,48.26,46.12,48.21,46.82,1.39,2.9688,131233.26,623110.349
20190118,209,002594.SZ,47.49,47.49,46.04,46.82,47.49,-0.67,-1.4108,125995.91,587354.337
20190117,210,002594.SZ,48.9,48.91,47.33,47.49,48.93,-1.44,-2.943,98743.78,471791.914
20190116,211,002594.SZ,48.8,49.12,48.32,48.93,48.8,0.13,0.2664,65923.79,321851.881
20190115,212,002594.SZ,48.39,48.96,47.85,48.8,48.8,0.0,0.0,83530.65,405053.064
20190114,213,002594.SZ,49.2,49.21,47.31,48.8,49.02,-0.22,-0.4488,109746.34,527419.471
20190111,214,002594.SZ,48.5,49.29,48.38,49.02,48.85,0.17,0.348,96799.55,472494.719
20190110,215,002594.SZ,49.9,50.19,48.64,48.85,50.46,-1.61,-3.1906,153455.9,757175.097
20190109,216,002594.SZ,51.8,53.0,48.5,50.46,52.88,-2.42,-4.5764,262205.3,1327590.6
20190108,217,002594.SZ,52.3,53.64,52.05,52.88,51.39,1.49,2.8994,147051.57,777381.422
20190107,218,002594.SZ,50.85,51.88,50.0,51.39,50.65,0.74,1.461,136045.5,693197.812
20190104,219,002594.SZ,47.8,51.0,47.51,50.65,48.06,2.59,5.3891,126537.87,627892.541
20190103,220,002594.SZ,49.26,49.87,47.98,48.06,49.17,-1.11,-2.2575,83477.6,407386.244
20190102,221,002594.SZ,51.02,51.39,48.98,49.17,51.0,-1.83,-3.5882,85554.45,424670.6
20181228,222,002594.SZ,50.86,51.4,50.11,51.0,50.84,0.16,0.3147,82507.06,419993.12
20181227,223,002594.SZ,52.11,52.45,50.76,50.84,51.0,-0.16,-0.3137,100761.5,519075.086
20181226,224,002594.SZ,52.24,52.68,51.0,51.0,52.22,-1.22,-2.3363,77390.62,401148.28
20181225,225,002594.SZ,52.6,52.99,50.88,52.22,53.21,-0.99,-1.8606,112456.35,584096.975
20181224,226,002594.SZ,52.73,53.44,52.08,53.21,52.98,0.23,0.4341,81600.71,431280.133
20181221,227,002594.SZ,53.61,54.19,51.92,52.98,53.87,-0.89,-1.6521,103208.9,545598.258
20181220,228,002594.SZ,53.51,54.34,52.83,53.87,53.5,0.37,0.6916,104322.25,560669.532
20181219,229,002594.SZ,55.21,55.95,53.38,53.5,55.04,-1.54,-2.798,113363.1,617053.242
20181218,230,002594.SZ,54.05,56.1,53.98,55.04,54.89,0.15,0.2733,91365.2,504509.55
20181217,231,002594.SZ,56.67,57.0,54.0,54.89,57.3,-2.41,-4.2059,142955.98,786141.531
20181214,232,002594.SZ,58.37,58.99,56.9,57.3,58.4,-1.1,-1.8836,92911.18,537878.635
20181213,233,002594.SZ,58.25,58.56,57.12,58.4,58.25,0.15,0.2575,101065.04,585047.648
20181212,234,002594.SZ,56.7,58.48,56.6,58.25,56.16,2.09,3.7215,131204.08,756589.988
20181211,235,002594.SZ,55.72,57.34,55.7,56.16,55.39,0.77,1.3901,111477.8,630306.945
20181210,236,002594.SZ,56.02,56.55,55.05,55.39,56.89,-1.5,-2.6367,115499.23,642323.334
20181207,237,002594.SZ,55.9,57.9,55.55,56.89,55.35,1.54,2.7823,126354.19,718653.311
20181206,238,002594.SZ,57.51,57.8,54.88,55.35,57.93,-2.58,-4.4537,135824.84,759428.435
20181205,239,002594.SZ,55.65,58.15,55.14,57.93,56.32,1.61,2.8587,156248.38,887736.695
20181204,240,002594.SZ,55.4,56.84,55.11,56.32,56.08,0.24,0.428,118279.68,663603.374
20181203,241,002594.SZ,58.35,58.92,55.58,56.08,57.0,-0.92,-1.614,194258.36,1110534.662
20181130,242,002594.SZ,57.43,58.4,56.42,57.0,57.65,-0.65,-1.1275,89648.39,514882.194
20181129,243,002594.SZ,57.85,59.1,57.1,57.65,57.65,0.0,0.0,104920.41,609939.043
20181128,244,002594.SZ,57.25,58.68,56.31,57.65,57.25,0.4,0.6987,120959.46,695702.141
20181127,245,002594.SZ,54.55,57.4,54.55,57.25,54.16,3.09,5.7053,159156.1,898849.519
20181126,246,002594.SZ,53.91,55.3,53.48,54.16,54.0,0.16,0.2963,82746.26,449937.036
20181123,247,002594.SZ,55.3,55.67,53.31,54.0,55.3,-1.3,-2.3508,95170.96,515611.648
20181122,248,002594.SZ,54.65,56.96,54.65,55.3,55.0,0.3,0.5455,102001.86,570471.566
20181121,249,002594.SZ,54.76,56.0,54.1,55.0,55.4,-0.4,-0.722,94100.96,516953.989
20181120,250,002594.SZ,54.0,56.98,53.4,55.4,54.7,0.7,1.2797,173210.8,959224.885
20181119,251,002594.SZ,51.72,55.3,51.58,54.7,51.55,3.15,6.1106,162487.77,875664.702
20181116,252,002594.SZ,52.0,52.7,50.89,51.55,51.81,-0.26,-0.5018,113240.88,586888.029
20181115,253,002594.SZ,51.66,52.29,51.36,51.81,51.9,-0.09,-0.1734,69457.86,359591.469
20181114,254,002594.SZ,50.93,52.8,50.88,51.9,51.0,0.9,1.7647,102128.68,532606.599
20181113,255,002594.SZ,50.62,52.45,50.5,51.0,51.61,-0.61,-1.1819,105875.44,544505.063
20181112,256,002594.SZ,49.98,52.1,49.7,51.61,50.0,1.61,3.22,133711.84,686089.554
20181109,257,002594.SZ,48.8,50.89,48.33,50.0,48.98,1.02,2.0825,146773.06,733720.348
20181108,258,002594.SZ,47.68,49.55,47.68,48.98,47.25,1.73,3.6614,142158.55,691476.023
20181107,259,002594.SZ,46.6,48.05,46.59,47.25,47.63,-0.38,-0.7978,69529.11,328618.537
20181106,260,002594.SZ,48.17,48.18,46.9,47.63,48.25,-0.62,-1.285,55657.95,263813.779
20181105,261,002594.SZ,48.0,49.12,47.2,48.25,48.02,0.23,0.479,110088.11,530983.606
20181102,262,002594.SZ,46.45,48.15,45.7,48.02,45.7,2.32,5.0766,139156.35,653896.214
