trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190410,157,600176.SH,11.9,12.04,11.61,11.81,12.02,-0.21,-1.7471,683846.58,806910.014
20190409,158,600176.SH,12.3,12.3,11.89,12.02,12.35,-0.33,-2.6721,668607.98,803478.879
20190408,159,600176.SH,12.07,12.63,12.01,12.35,11.86,0.49,4.1315,1409102.73,1736938.068
20190404,160,600176.SH,11.65,12.04,11.65,11.86,11.65,0.21,1.8026,1057420.01,1254612.984
20190403,161,600176.SH,11.37,11.75,11.29,11.65,11.43,0.22,1.9248,863430.34,999388.215
20190402,162,600176.SH,11.4,11.76,11.34,11.43,11.28,0.15,1.3298,1308740.24,1506051.124
20190401,163,600176.SH,10.86,11.39,10.86,11.28,10.7,0.58,5.4206,1402966.51,1568107.39
20190329,164,600176.SH,10.47,10.73,10.47,10.7,10.48,0.22,2.0992,528246.82,562775.458
20190328,165,600176.SH,10.54,10.62,10.43,10.48,10.54,-0.06,-0.5693,272074.7,286099.147
20190327,166,600176.SH,10.57,10.63,10.46,10.54,10.51,0.03,0.2854,330617.09,348359.712
20190326,167,600176.SH,10.62,10.71,10.49,10.51,10.59,-0.08,-0.7554,374157.24,396832.163
20190325,168,600176.SH,10.66,10.74,10.58,10.59,10.84,-0.25,-2.3063,491301.59,523706.764
20190322,169,600176.SH,10.77,10.85,10.71,10.84,10.79,0.05,0.4634,524498.19,565065.647
20190321,170,600176.SH,10.83,10.89,10.71,10.79,11.0,-0.21,-1.9091,997687.68,1078304.563
20190320,171,600176.SH,10.75,11.11,10.55,11.0,10.76,0.24,2.2305,977638.78,1059182.575
20190319,172,600176.SH,11.07,11.11,10.7,10.76,11.05,-0.29,-2.6244,943664.72,1024337.812
20190318,173,600176.SH,10.72,11.12,10.62,11.05,10.69,0.36,3.3676,944872.78,1024417.35
20190315,174,600176.SH,10.59,10.83,10.51,10.69,10.53,0.16,1.5195,699275.7,747813.588
20190314,175,600176.SH,10.63,10.76,10.4,10.53,10.6,-0.07,-0.6604,592528.52,628413.878
20190313,176,600176.SH,10.61,10.78,10.4,10.6,10.63,-0.03,-0.2822,644584.59,681372.69
20190312,177,600176.SH,10.64,10.78,10.47,10.63,10.63,0.0,0.0,803007.11,853671.365
20190311,178,600176.SH,10.38,10.65,10.27,10.63,10.41,0.22,2.1134,623030.5,651608.575
20190308,179,600176.SH,10.81,10.81,10.38,10.41,11.0,-0.59,-5.3636,943304.14,998340.915
20190307,180,600176.SH,11.19,11.19,10.88,11.0,11.23,-0.23,-2.0481,977518.7,1076598.114
20190306,181,600176.SH,11.32,11.39,11.1,11.23,11.27,-0.04,-0.3549,898003.73,1008992.196
20190305,182,600176.SH,11.39,11.39,11.12,11.27,11.42,-0.15,-1.3135,829373.69,929749.437
20190304,183,600176.SH,11.51,11.65,11.25,11.42,11.27,0.15,1.331,1039888.69,1190814.337
20190301,184,600176.SH,11.06,11.27,10.92,11.27,10.96,0.31,2.8285,679505.04,757459.469
20190228,185,600176.SH,10.83,11.01,10.74,10.96,10.81,0.15,1.3876,394033.48,429776.572
20190227,186,600176.SH,11.15,11.15,10.76,10.81,11.02,-0.21,-1.9056,598979.9,655167.781
20190226,187,600176.SH,11.35,11.35,10.95,11.02,11.21,-0.19,-1.6949,727349.41,808903.038
20190225,188,600176.SH,10.77,11.28,10.7,11.21,10.78,0.43,3.9889,952192.92,1049097.21
20190222,189,600176.SH,10.86,10.88,10.55,10.78,10.92,-0.14,-1.2821,598820.99,640719.608
20190221,190,600176.SH,11.01,11.16,10.86,10.92,11.05,-0.13,-1.1765,403302.55,442311.516
20190220,191,600176.SH,11.02,11.06,10.88,11.05,11.02,0.03,0.2722,243006.61,266506.289
20190219,192,600176.SH,11.15,11.29,10.9,11.02,11.15,-0.13,-1.1659,335806.75,371970.824
20190218,193,600176.SH,10.9,11.27,10.88,11.15,10.81,0.34,3.1452,538237.99,596933.463
20190215,194,600176.SH,11.17,11.17,10.8,10.81,11.17,-0.36,-3.2229,412798.87,451348.974
20190214,195,600176.SH,11.18,11.43,11.06,11.17,11.26,-0.09,-0.7993,377662.81,422347.918
20190213,196,600176.SH,10.42,11.37,10.35,11.26,10.39,0.87,8.3734,680372.94,742368.928
20190212,197,600176.SH,10.34,10.4,10.25,10.39,10.39,0.0,0.0,250377.33,258824.206
20190211,198,600176.SH,10.15,10.44,10.14,10.39,10.14,0.25,2.4655,266905.2,275281.84
20190201,199,600176.SH,10.02,10.16,9.95,10.14,9.93,0.21,2.1148,219671.05,221484.777
20190131,200,600176.SH,10.11,10.2,9.87,9.93,10.06,-0.13,-1.2922,186425.07,186603.28
20190130,201,600176.SH,10.08,10.24,10.03,10.06,10.14,-0.08,-0.789,129953.79,131981.536
20190129,202,600176.SH,10.08,10.24,10.0,10.14,10.2,-0.06,-0.5882,154226.82,156149.274
20190128,203,600176.SH,10.22,10.46,10.1,10.2,10.2,0.0,0.0,187157.08,191764.266
20190125,204,600176.SH,10.05,10.37,10.03,10.2,10.04,0.16,1.5936,301745.72,309428.707
20190124,205,600176.SH,9.87,10.09,9.82,10.04,9.82,0.22,2.2403,213672.38,213053.126
20190123,206,600176.SH,9.81,9.9,9.76,9.82,9.81,0.01,0.1019,105964.34,104155.403
20190122,207,600176.SH,9.85,9.99,9.72,9.81,9.88,-0.07,-0.7085,194797.14,191347.284
20190121,208,600176.SH,9.66,9.95,9.66,9.88,9.63,0.25,2.5961,329272.35,324635.582
20190118,209,600176.SH,9.51,9.67,9.5,9.63,9.51,0.12,1.2618,184082.54,176610.01
20190117,210,600176.SH,9.64,9.66,9.48,9.51,9.63,-0.12,-1.2461,152099.9,145127.628
20190116,211,600176.SH,9.58,9.75,9.54,9.63,9.58,0.05,0.5219,221718.2,213833.459
20190115,212,600176.SH,9.43,9.58,9.39,9.58,9.46,0.12,1.2685,174853.87,166330.0
20190114,213,600176.SH,9.54,9.57,9.42,9.46,9.56,-0.1,-1.046,131575.11,124401.557
20190111,214,600176.SH,9.5,9.62,9.42,9.56,9.48,0.08,0.8439,140291.69,133843.17
20190110,215,600176.SH,9.58,9.61,9.44,9.48,9.57,-0.09,-0.9404,141104.23,134100.257
20190109,216,600176.SH,9.46,9.77,9.43,9.57,9.43,0.14,1.4846,231204.87,222743.046
20190108,217,600176.SH,9.5,9.59,9.38,9.43,9.6,-0.17,-1.7708,192411.7,181938.848
20190107,218,600176.SH,9.7,9.73,9.3,9.6,9.6,0.0,0.0,269722.67,256233.404
20190104,219,600176.SH,9.4,9.71,9.22,9.6,9.46,0.14,1.4799,253205.19,240104.237
20190103,220,600176.SH,9.53,9.55,9.42,9.46,9.47,-0.01,-0.1056,129790.73,123030.515
20190102,221,600176.SH,9.65,9.73,9.39,9.47,9.67,-0.2,-2.0683,201559.79,192015.438
20181228,222,600176.SH,9.58,9.75,9.55,9.67,9.6,0.07,0.7292,124099.48,119702.457
20181227,223,600176.SH,9.8,9.86,9.55,9.6,9.58,0.02,0.2088,214627.37,207550.914
20181226,224,600176.SH,9.86,9.92,9.52,9.58,9.87,-0.29,-2.9382,188631.54,182515.192
20181225,225,600176.SH,10.16,10.16,9.67,9.87,10.23,-0.36,-3.5191,303220.16,298875.388
20181224,226,600176.SH,10.21,10.3,10.1,10.23,10.23,0.0,0.0,152197.33,155096.588
20181221,227,600176.SH,10.28,10.35,10.11,10.23,10.37,-0.14,-1.35,134106.41,136788.367
20181220,228,600176.SH,10.35,10.42,10.25,10.37,10.35,0.02,0.1932,97809.31,101203.959
20181219,229,600176.SH,10.48,10.56,10.28,10.35,10.47,-0.12,-1.1461,130992.58,136444.97
20181218,230,600176.SH,10.45,10.57,10.33,10.47,10.51,-0.04,-0.3806,153809.24,160815.279
20181217,231,600176.SH,10.43,10.74,10.4,10.51,10.46,0.05,0.478,239232.36,252901.042
20181214,232,600176.SH,10.5,10.7,10.41,10.46,10.53,-0.07,-0.6648,310694.06,327153.007
20181213,233,600176.SH,10.15,10.56,10.09,10.53,10.15,0.38,3.7438,327108.02,340985.579
20181212,234,600176.SH,10.11,10.24,10.08,10.15,10.08,0.07,0.6944,110513.54,112252.525
20181211,235,600176.SH,10.04,10.12,9.99,10.08,10.0,0.08,0.8,90248.26,90631.967
20181210,236,600176.SH,10.1,10.16,9.99,10.0,10.18,-0.18,-1.7682,147221.91,147900.2
20181207,237,600176.SH,10.06,10.18,10.04,10.18,10.07,0.11,1.0924,93601.22,94625.552
20181206,238,600176.SH,10.25,10.29,10.04,10.07,10.36,-0.29,-2.7992,215321.07,218271.619
20181205,239,600176.SH,10.35,10.43,10.21,10.36,10.54,-0.18,-1.7078,181609.44,187611.838
20181204,240,600176.SH,10.58,10.66,10.45,10.54,10.64,-0.1,-0.9398,156062.33,164447.442
20181203,241,600176.SH,10.55,10.67,10.47,10.64,10.13,0.51,5.0346,358701.11,379541.462
20181130,242,600176.SH,10.0,10.15,9.95,10.13,10.01,0.12,1.1988,120674.52,121363.204
20181129,243,600176.SH,10.29,10.36,10.0,10.01,10.18,-0.17,-1.6699,152114.54,154875.11
20181128,244,600176.SH,10.07,10.21,9.95,10.18,10.1,0.08,0.7921,160443.21,162027.426
20181127,245,600176.SH,10.06,10.27,10.03,10.1,9.99,0.11,1.1011,160938.79,163118.25
20181126,246,600176.SH,10.25,10.32,9.96,9.99,10.24,-0.25,-2.4414,181101.74,182391.906
20181123,247,600176.SH,10.51,10.52,10.18,10.24,10.48,-0.24,-2.2901,173610.0,178598.536
20181122,248,600176.SH,10.65,10.73,10.45,10.48,10.67,-0.19,-1.7807,168111.38,177746.932
20181121,249,600176.SH,10.15,10.67,10.04,10.67,10.27,0.4,3.8948,312743.4,325563.463
20181120,250,600176.SH,10.6,10.68,10.25,10.27,10.7,-0.43,-4.0187,294562.32,309348.102
20181119,251,600176.SH,10.45,10.77,10.41,10.7,10.45,0.25,2.3923,321245.81,340436.113
20181116,252,600176.SH,10.26,10.58,10.24,10.45,10.27,0.18,1.7527,265610.25,276818.202
20181115,253,600176.SH,10.15,10.34,10.15,10.27,10.25,0.02,0.1951,154483.7,158356.671
20181114,254,600176.SH,10.32,10.43,10.17,10.25,10.34,-0.09,-0.8704,172120.44,177212.839
20181113,255,600176.SH,10.01,10.49,9.94,10.34,10.11,0.23,2.275,322921.2,329973.17
20181112,256,600176.SH,9.85,10.12,9.83,10.11,9.92,0.19,1.9153,156715.97,156710.437
20181109,257,600176.SH,9.9,10.06,9.86,9.92,10.0,-0.08,-0.8,127946.54,127131.936
20181108,258,600176.SH,10.1,10.25,9.99,10.0,10.01,-0.01,-0.0999,189222.99,191584.107
20181107,259,600176.SH,10.12,10.2,9.99,10.01,10.04,-0.03,-0.2988,172532.17,173671.164
20181106,260,600176.SH,10.15,10.16,9.95,10.04,10.14,-0.1,-0.9862,131105.8,131211.835
20181105,261,600176.SH,9.97,10.26,9.93,10.14,10.03,0.11,1.0967,387956.24,390742.595
20181102,262,600176.SH,9.95,10.15,9.74,10.03,9.64,0.39,4.0456,558050.24,555845.082
20181101,263,600176.SH,9.56,9.84,9.56,9.64,9.4,0.24,2.5532,350105.2,339424.264
20181031,264,600176.SH,9.3,9.55,9.27,9.4,9.26,0.14,1.5119,223477.77,210958.783
20181030,265,600176.SH,9.21,9.43,9.04,9.26,9.29,-0.03,-0.3229,199418.42,184419.062
20181029,266,600176.SH,9.48,9.55,9.09,9.29,9.55,-0.26,-2.7225,229758.58,212992.617
20181026,267,600176.SH,9.78,9.85,9.45,9.55,9.52,0.03,0.3151,191551.25,184502.558
