trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191025,25,601688.SH,17.59,17.82,17.54,17.72,17.59,0.13,0.7391,642972.53,1137778.139
20191024,26,601688.SH,17.78,17.87,17.51,17.59,17.63,-0.04,-0.2269,718061.89,1269375.07
20191023,27,601688.SH,17.65,17.81,17.54,17.63,17.57,0.06,0.3415,1018228.72,1798258.155
20191022,28,601688.SH,17.3,17.67,17.2,17.57,17.19,0.38,2.2106,1676527.58,2932046.171
20191021,29,601688.SH,17.2,17.75,16.9,17.19,18.23,-1.04,-5.7049,2758881.57,4739996.76
20191018,30,601688.SH,18.45,18.53,18.22,18.23,18.38,-0.15,-0.8161,364213.92,668170.273
20191017,31,601688.SH,18.4,18.54,18.32,18.38,18.44,-0.06,-0.3254,334789.84,616704.806
20191016,32,601688.SH,18.69,18.83,18.41,18.44,18.59,-0.15,-0.8069,513173.8,952371.463
20191015,33,601688.SH,19.02,19.02,18.58,18.59,19.08,-0.49,-2.5681,604274.49,1131691.659
20191014,34,601688.SH,19.25,19.44,19.01,19.08,19.02,0.06,0.3155,920526.1,1769256.278
20191011,35,601688.SH,18.71,19.18,18.36,19.02,18.65,0.37,1.9839,1052957.63,1981451.078
20191010,36,601688.SH,18.59,18.73,18.46,18.65,18.66,-0.01,-0.0536,593939.18,1103706.622
20191009,37,601688.SH,18.79,18.8,18.45,18.66,18.85,-0.19,-1.008,556293.84,1036614.171
20191008,38,601688.SH,19.0,19.07,18.8,18.85,19.09,-0.24,-1.2572,403945.41,763798.674
20190930,39,601688.SH,19.28,19.33,19.0,19.09,19.33,-0.24,-1.2416,421049.44,804682.294
20190927,40,601688.SH,19.16,19.33,19.16,19.33,19.18,0.15,0.7821,343613.74,661790.904
20190926,41,601688.SH,19.23,19.4,19.0,19.18,19.18,0.0,0.0,505243.75,971358.816
20190925,42,601688.SH,19.15,19.37,19.12,19.18,19.33,-0.15,-0.776,418732.87,803999.026
20190924,43,601688.SH,19.36,19.55,19.22,19.33,19.3,0.03,0.1554,520926.43,1009311.836
20190923,44,601688.SH,19.5,19.52,19.11,19.3,19.67,-0.37,-1.881,677532.33,1303263.649
20190920,45,601688.SH,19.78,19.78,19.43,19.67,19.8,-0.13,-0.6566,584926.19,1146881.67
20190919,46,601688.SH,19.66,19.85,19.55,19.8,19.6,0.2,1.0204,490763.6,966401.908
20190918,47,601688.SH,19.87,19.87,19.56,19.6,19.8,-0.2,-1.0101,612407.33,1205093.139
20190917,48,601688.SH,20.3,20.3,19.7,19.8,20.38,-0.58,-2.8459,951962.28,1896336.079
20190916,49,601688.SH,20.92,20.98,20.28,20.38,20.81,-0.43,-2.0663,831546.67,1706731.324
20190912,50,601688.SH,20.7,20.86,20.5,20.81,20.66,0.15,0.726,774752.62,1603184.566
20190911,51,601688.SH,20.9,21.02,20.49,20.66,20.6,0.06,0.2913,1092466.85,2269748.248
20190910,52,601688.SH,20.63,20.68,20.24,20.6,20.6,0.0,0.0,859434.86,1758900.307
20190909,53,601688.SH,20.94,21.05,20.5,20.6,20.42,0.18,0.8815,1015620.91,2104432.295
20190906,54,601688.SH,20.58,20.66,20.25,20.42,20.18,0.24,1.1893,865407.28,1770025.089
20190905,55,601688.SH,20.31,20.98,20.17,20.18,19.74,0.44,2.229,1772716.99,3641212.884
20190904,56,601688.SH,19.38,19.84,19.21,19.74,19.33,0.41,2.1211,737878.48,1448424.196
20190903,57,601688.SH,19.3,19.49,19.19,19.33,19.35,-0.02,-0.1034,419575.85,810843.294
20190902,58,601688.SH,18.92,19.5,18.87,19.35,18.96,0.39,2.057,631661.16,1218090.281
20190830,59,601688.SH,19.25,19.29,18.85,18.96,19.0,-0.04,-0.2105,453520.62,865106.577
20190829,60,601688.SH,19.33,19.35,18.95,19.0,19.27,-0.27,-1.4011,579506.04,1105802.591
20190828,61,601688.SH,19.5,19.5,19.21,19.27,19.67,-0.4,-2.0336,462818.37,893667.435
20190827,62,601688.SH,19.44,19.98,19.4,19.67,19.36,0.31,1.6012,640772.96,1263308.234
20190826,63,601688.SH,19.33,19.49,19.22,19.36,19.77,-0.41,-2.0738,495857.27,959920.601
20190823,64,601688.SH,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,432173.09,858480.275
20190822,65,601688.SH,20.01,20.04,19.77,19.89,19.99,-0.1,-0.5003,306459.3,609231.962
20190821,66,601688.SH,19.94,20.04,19.74,19.99,20.03,-0.04,-0.1997,513620.8,1020791.93
20190820,67,601688.SH,20.22,20.43,19.96,20.03,20.41,-0.38,-1.8618,719912.9,1451252.522
20190819,68,601688.SH,19.42,20.5,19.28,20.41,19.06,1.35,7.0829,1631896.18,3240544.912
20190816,69,601688.SH,19.03,19.28,18.92,19.06,18.96,0.1,0.5274,416156.06,796054.48
20190815,70,601688.SH,18.79,19.27,18.69,19.26,19.25,0.01,0.0519,405262.91,771075.348
20190814,71,601688.SH,19.65,19.71,19.23,19.25,19.24,0.01,0.052,416647.06,809204.809
20190813,72,601688.SH,19.28,19.28,19.03,19.24,19.49,-0.25,-1.2827,351735.8,674034.009
20190812,73,601688.SH,19.41,19.53,19.3,19.49,19.13,0.36,1.8819,623152.06,1210975.503
20190809,74,601688.SH,19.39,19.52,19.06,19.13,19.23,-0.1,-0.52,518350.78,1002064.127
20190808,75,601688.SH,19.29,19.54,19.2,19.23,18.9,0.33,1.746,680217.79,1315128.764
20190807,76,601688.SH,19.25,19.35,18.81,18.9,19.12,-0.22,-1.1506,434652.22,826717.069
20190806,77,601688.SH,18.98,19.41,18.55,19.12,19.32,-0.2,-1.0352,815218.52,1549099.332
20190805,78,601688.SH,19.46,19.71,19.26,19.32,19.53,-0.21,-1.0753,487832.28,948307.312
20190802,79,601688.SH,19.48,19.57,19.24,19.53,19.94,-0.41,-2.0562,666449.38,1295095.088
20190801,80,601688.SH,20.14,20.25,19.88,19.94,20.32,-0.38,-1.8701,543409.86,1087317.009
20190731,81,601688.SH,20.44,20.49,20.22,20.32,20.44,-0.12,-0.5871,330546.88,672311.141
20190730,82,601688.SH,20.42,20.72,20.4,20.44,20.4,0.04,0.1961,524014.8,1075856.895
20190729,83,601688.SH,21.1,21.1,20.37,20.4,21.41,-1.01,-4.7174,1024819.98,2104427.019
20190726,84,601688.SH,21.41,21.45,21.3,21.41,21.5,-0.09,-0.4186,345281.97,737911.772
20190725,85,601688.SH,21.35,21.58,21.21,21.5,21.35,0.15,0.7026,467332.66,1001296.38
20190724,86,601688.SH,21.1,21.59,21.1,21.35,20.99,0.36,1.7151,754188.28,1613193.893
20190723,87,601688.SH,20.92,21.12,20.85,20.99,20.84,0.15,0.7198,322476.61,676491.285
20190722,88,601688.SH,21.22,21.36,20.7,20.84,21.17,-0.33,-1.5588,487008.3,1019436.096
20190719,89,601688.SH,20.66,21.29,20.6,21.17,20.48,0.69,3.3691,823607.79,1733777.56
20190718,90,601688.SH,20.64,20.78,20.45,20.48,20.75,-0.27,-1.3012,353780.02,728829.998
20190717,91,601688.SH,20.83,20.99,20.7,20.75,20.93,-0.18,-0.86,406052.41,846010.055
20190716,92,601688.SH,21.01,21.1,20.78,20.93,21.12,-0.19,-0.8996,442588.59,924967.996
20190715,93,601688.SH,20.58,21.51,20.34,21.12,20.77,0.35,1.6851,819099.3,1716844.638
20190712,94,601688.SH,20.6,20.93,20.21,20.77,20.71,0.06,0.2897,706776.05,1456143.27
20190711,95,601688.SH,21.25,21.39,20.52,20.71,21.12,-0.41,-1.9413,848726.9,1776595.933
20190710,96,601688.SH,21.27,21.33,21.04,21.12,21.21,-0.09,-0.4243,444742.97,941953.894
20190709,97,601688.SH,21.2,21.3,20.95,21.21,21.21,0.0,0.0,502175.12,1061435.924
20190708,98,601688.SH,21.6,21.84,20.9,21.21,21.67,-0.46,-2.1228,732284.59,1560607.497
20190705,99,601688.SH,21.65,21.73,21.4,21.67,21.58,0.09,0.4171,538553.66,1164459.066
20190704,100,601688.SH,21.71,22.01,21.43,21.58,21.64,-0.06,-0.2773,737102.34,1598283.322
20190703,101,601688.SH,22.24,22.24,21.49,21.64,22.4,-0.76,-3.3929,998586.83,2166498.802
20190702,102,601688.SH,22.6,22.62,22.31,22.4,22.76,-0.36,-1.5817,700013.46,1570141.261
20190701,103,601688.SH,23.04,23.2,22.66,22.76,22.32,0.44,1.9713,1281282.48,2932355.448
20190628,104,601688.SH,22.22,22.55,22.1,22.32,22.31,0.01,0.0448,573282.41,1277171.192
20190627,105,601688.SH,22.3,22.75,22.15,22.31,22.07,0.24,1.0874,980260.93,2201948.482
20190626,106,601688.SH,22.02,22.39,21.86,22.07,22.69,-0.62,-2.7325,927805.0,2051230.702
20190625,107,601688.SH,22.7,22.84,22.01,22.69,22.79,-0.1,-0.4388,1525204.46,3432770.985
20190624,108,601688.SH,23.58,23.58,22.62,22.79,23.3,-0.51,-2.1888,1711594.66,3933025.528
20190621,109,601688.SH,22.36,23.57,22.29,23.3,22.28,1.02,4.5781,2870233.23,6594418.543
20190620,110,601688.SH,20.5,22.35,20.36,22.28,20.32,1.96,9.6457,2637554.19,5747894.899
20190619,111,601688.SH,21.2,21.4,20.3,20.32,19.45,0.87,4.473,1348595.05,2795240.184
20190618,112,601688.SH,19.59,19.6,19.22,19.45,19.45,0.0,0.0,371690.06,722736.982
20190617,113,601688.SH,19.4,19.65,19.31,19.45,19.28,0.17,0.8817,484396.91,944439.792
20190614,114,601688.SH,19.46,19.7,19.22,19.28,19.46,-0.18,-0.925,493048.59,959949.975
20190613,115,601688.SH,19.24,19.7,19.15,19.46,19.25,0.21,1.0909,641513.42,1249047.336
20190612,116,601688.SH,19.38,19.41,19.06,19.25,19.37,-0.12,-0.6195,564826.32,1086577.694
20190611,117,601688.SH,18.39,19.45,18.39,19.37,18.39,0.98,5.329,771790.28,1471017.373
20190610,118,601688.SH,18.75,18.83,17.92,18.39,18.75,-0.36,-1.92,564729.29,1032751.741
20190606,119,601688.SH,19.08,19.16,18.69,18.75,18.96,-0.21,-1.1076,343707.63,650682.909
20190605,120,601688.SH,19.3,19.38,18.93,18.96,18.88,0.08,0.4237,429566.35,820715.595
20190604,121,601688.SH,18.72,18.96,18.64,18.88,18.82,0.06,0.3188,320843.04,604083.409
20190603,122,601688.SH,18.81,19.16,18.64,18.82,18.63,0.19,1.0199,455295.74,859829.059
20190531,123,601688.SH,18.72,18.84,18.56,18.63,18.7,-0.07,-0.3743,292886.64,547200.947
20190530,124,601688.SH,19.06,19.08,18.53,18.7,19.17,-0.47,-2.4517,471003.15,882210.355
20190529,125,601688.SH,19.04,19.51,19.01,19.17,19.3,-0.13,-0.6736,356913.3,686975.834
20190528,126,601688.SH,19.14,19.45,19.02,19.3,19.24,0.06,0.3119,489296.01,941267.043
20190527,127,601688.SH,18.7,19.4,18.54,19.24,18.6,0.64,3.4409,662186.62,1260249.957
20190524,128,601688.SH,18.47,18.85,18.47,18.6,18.53,0.07,0.3778,431513.57,806833.844
20190523,129,601688.SH,18.33,18.83,18.26,18.53,18.42,0.11,0.5972,492068.83,913288.083
20190522,130,601688.SH,18.45,18.68,18.32,18.42,18.47,-0.05,-0.2707,365717.13,676536.525
20190521,131,601688.SH,17.99,18.58,17.93,18.47,17.99,0.48,2.6681,531126.61,975875.334
20190520,132,601688.SH,17.72,18.26,17.67,17.99,17.92,0.07,0.3906,473155.78,848630.521
20190517,133,601688.SH,18.59,18.69,17.85,17.92,18.56,-0.64,-3.4483,525213.98,954500.034
20190516,134,601688.SH,18.5,18.74,18.44,18.56,18.56,0.0,0.0,344148.83,638521.847
20190515,135,601688.SH,18.45,18.66,18.27,18.56,18.17,0.39,2.1464,617827.9,1140530.576
20190514,136,601688.SH,18.34,18.66,18.16,18.17,18.49,-0.32,-1.7307,486449.73,896156.638
20190513,137,601688.SH,18.6,18.83,18.42,18.49,18.99,-0.5,-2.633,439781.6,818835.545
20190510,138,601688.SH,18.35,19.13,17.8,18.99,18.08,0.91,5.0332,1114654.7,2082530.978
20190509,139,601688.SH,18.06,18.4,18.0,18.08,18.29,-0.21,-1.1482,593360.94,1078902.544
20190508,140,601688.SH,18.03,18.62,17.94,18.29,18.45,-0.16,-0.8672,500305.48,916000.568
20190507,141,601688.SH,18.55,18.65,17.87,18.45,18.36,0.09,0.4902,872301.06,1597325.077
20190506,142,601688.SH,19.3,19.5,18.36,18.36,20.4,-2.04,-10.0,1070026.58,2013588.239
20190430,143,601688.SH,20.47,20.68,20.2,20.4,20.47,-0.07,-0.342,501550.59,1025155.409
20190429,144,601688.SH,21.25,21.35,20.32,20.47,21.3,-0.83,-3.8967,782408.99,1617159.568
20190426,145,601688.SH,21.08,21.63,21.02,21.3,21.19,0.11,0.5191,599312.65,1280075.064
20190425,146,601688.SH,21.56,21.87,21.13,21.19,21.57,-0.38,-1.7617,603856.49,1300897.484
20190424,147,601688.SH,21.43,21.75,21.28,21.57,21.43,0.14,0.6533,459342.2,989994.197
20190423,148,601688.SH,21.25,21.88,21.12,21.43,21.3,0.13,0.6103,634369.13,1362300.011
20190422,149,601688.SH,22.2,22.26,21.21,21.3,21.92,-0.62,-2.8285,782856.08,1693810.202
20190419,150,601688.SH,21.65,22.11,21.58,21.92,21.66,0.26,1.2004,604540.67,1320684.49
20190418,151,601688.SH,21.71,22.02,21.62,21.66,21.81,-0.15,-0.6878,524705.23,1143780.093
20190417,152,601688.SH,21.96,22.08,21.75,21.81,22.04,-0.23,-1.0436,562248.76,1231059.099
20190416,153,601688.SH,21.4,22.07,20.9,22.04,21.62,0.42,1.9426,1025799.52,2208155.191
20190415,154,601688.SH,22.65,22.7,21.53,21.62,22.11,-0.49,-2.2162,957507.18,2120169.812
20190412,155,601688.SH,22.0,22.32,21.9,22.11,22.02,0.09,0.4087,548640.13,1212691.719
20190411,156,601688.SH,22.41,22.65,21.88,22.02,22.65,-0.63,-2.7815,893513.35,1980970.317
20190410,157,601688.SH,23.0,23.18,22.25,22.65,22.76,-0.11,-0.4833,1442031.93,3273861.868
20190409,158,601688.SH,22.8,23.28,22.28,22.76,22.98,-0.22,-0.9574,911260.0,2068447.775
20190408,159,601688.SH,23.81,23.97,22.5,22.98,23.62,-0.64,-2.7096,1067674.98,2476588.917
20190404,160,601688.SH,23.32,23.94,23.24,23.62,23.32,0.3,1.2864,1424947.47,3363873.793
20190403,161,601688.SH,22.25,23.5,22.14,23.32,22.42,0.9,4.0143,1794440.24,4122567.406
20190402,162,601688.SH,22.8,23.1,22.32,22.42,22.75,-0.33,-1.4505,1236175.5,2806652.384
20190401,163,601688.SH,22.45,23.23,22.22,22.75,22.41,0.34,1.5172,1657572.56,3767187.213
20190329,164,601688.SH,21.2,22.5,21.2,22.41,21.08,1.33,6.3093,1820722.3,4005950.951
20190328,165,601688.SH,20.88,21.36,20.58,21.08,20.98,0.1,0.4766,725604.49,1527688.381
20190327,166,601688.SH,21.18,21.24,20.84,20.98,20.99,-0.01,-0.0476,655216.54,1378078.781
20190326,167,601688.SH,22.0,22.04,20.87,20.99,21.81,-0.82,-3.7597,1037994.41,2209472.002
20190325,168,601688.SH,22.28,22.47,21.75,21.81,22.94,-1.13,-4.9259,1102492.45,2439122.538
20190322,169,601688.SH,23.1,23.38,22.61,22.94,23.27,-0.33,-1.4181,720892.13,1651704.258
20190321,170,601688.SH,23.07,23.87,22.77,23.27,23.1,0.17,0.7359,1260305.56,2940303.377
20190320,171,601688.SH,22.9,23.47,22.75,23.1,22.99,0.11,0.4785,951986.57,2198519.89
20190319,172,601688.SH,23.35,23.47,22.78,22.99,23.36,-0.37,-1.5839,867487.51,2006843.206
20190318,173,601688.SH,22.52,23.37,22.0,23.36,22.52,0.84,3.73,1257672.49,2879247.066
20190315,174,601688.SH,22.22,22.9,22.11,22.52,21.93,0.59,2.6904,1189099.71,2681744.824
20190314,175,601688.SH,21.9,22.6,21.61,21.93,22.15,-0.22,-0.9932,878572.64,1943036.977
20190313,176,601688.SH,22.68,22.7,21.8,22.15,22.67,-0.52,-2.2938,1255388.47,2784229.149
20190312,177,601688.SH,22.44,23.23,22.32,22.67,22.17,0.5,2.2553,1519375.87,3461804.758
20190311,178,601688.SH,21.9,22.39,21.22,22.17,22.01,0.16,0.7269,1443952.64,3154505.584
20190308,179,601688.SH,22.9,23.69,22.01,22.01,24.45,-2.44,-9.9796,2069634.27,4723543.336
20190307,180,601688.SH,24.3,25.28,23.71,24.45,24.4,0.05,0.2049,2770868.66,6752376.23
20190306,181,601688.SH,23.44,25.33,23.15,24.4,23.49,0.91,3.874,2088778.18,4970059.452
20190305,182,601688.SH,23.5,23.64,23.08,23.49,23.76,-0.27,-1.1364,1222097.65,2846768.756
20190304,183,601688.SH,23.95,25.2,23.25,23.76,23.75,0.01,0.0421,1770117.62,4241059.47
20190301,184,601688.SH,23.31,24.1,22.85,23.75,23.01,0.74,3.216,1300319.31,3045506.768
20190228,185,601688.SH,23.7,23.71,22.66,23.01,23.75,-0.74,-3.1158,908516.67,2103322.295
20190227,186,601688.SH,23.88,24.58,23.01,23.75,24.1,-0.35,-1.4523,1444248.24,3429571.969
20190226,187,601688.SH,25.12,26.13,24.0,24.1,24.63,-0.53,-2.1518,1918596.72,4785426.214
20190225,188,601688.SH,23.72,24.63,23.08,24.63,22.39,2.24,10.0045,1851235.15,4461065.739
20190222,189,601688.SH,20.56,22.39,20.32,22.39,20.35,2.04,10.0246,1388848.39,2967065.858
20190221,190,601688.SH,20.0,21.16,19.88,20.35,20.15,0.2,0.9926,980305.26,2008082.945
20190220,191,601688.SH,20.02,20.42,19.83,20.15,19.91,0.24,1.2054,597087.29,1199881.839
20190219,192,601688.SH,20.0,20.9,19.7,19.91,20.05,-0.14,-0.6983,838936.17,1696146.676
20190218,193,601688.SH,19.14,20.05,19.14,20.05,18.9,1.15,6.0847,1027017.02,2018251.305
20190215,194,601688.SH,19.78,19.8,18.85,18.9,19.86,-0.96,-4.8338,917909.3,1766647.934
20190214,195,601688.SH,20.02,20.05,19.71,19.86,20.22,-0.36,-1.7804,542333.14,1078079.083
20190213,196,601688.SH,19.75,20.25,19.52,20.22,19.8,0.42,2.1212,762381.19,1521065.412
20190212,197,601688.SH,19.93,20.07,19.62,19.8,19.94,-0.14,-0.7021,523263.4,1036839.542
20190211,198,601688.SH,19.72,19.99,19.6,19.94,19.74,0.2,1.0132,353703.04,701610.328
20190201,199,601688.SH,19.34,19.74,19.34,19.74,19.14,0.6,3.1348,472479.64,925208.814
20190131,200,601688.SH,19.0,19.35,18.88,19.14,18.88,0.26,1.3771,429448.69,821423.606
20190130,201,601688.SH,18.99,19.24,18.85,18.88,19.14,-0.26,-1.3584,262429.55,500488.442
20190129,202,601688.SH,18.68,19.24,18.5,19.14,18.93,0.21,1.1094,419397.45,793415.259
20190128,203,601688.SH,19.03,19.48,18.6,18.93,18.8,0.13,0.6915,547925.02,1045743.836
20190125,204,601688.SH,18.62,19.06,18.62,18.8,18.57,0.23,1.2386,477749.01,900864.035
20190124,205,601688.SH,18.19,18.96,18.16,18.57,18.18,0.39,2.1452,502617.62,935428.652
20190123,206,601688.SH,18.17,18.39,18.03,18.18,18.21,-0.03,-0.1647,218171.42,396011.051
20190122,207,601688.SH,18.33,18.73,18.07,18.21,18.51,-0.3,-1.6207,389974.19,716502.814
20190121,208,601688.SH,18.44,18.99,18.3,18.51,18.44,0.07,0.3796,473994.76,884253.381
20190118,209,601688.SH,18.02,18.5,18.02,18.44,18.02,0.42,2.3307,486355.31,890418.503
20190117,210,601688.SH,18.35,18.45,17.89,18.02,18.33,-0.31,-1.6912,441168.65,800076.216
20190116,211,601688.SH,18.38,18.58,18.25,18.33,18.44,-0.11,-0.5965,329623.45,605896.482
20190115,212,601688.SH,17.84,18.54,17.79,18.44,17.88,0.56,3.132,645759.26,1183001.653
20190114,213,601688.SH,17.81,18.1,17.81,17.88,17.77,0.11,0.619,321907.67,578434.508
20190111,214,601688.SH,17.58,17.88,17.55,17.77,17.53,0.24,1.3691,271589.74,481193.446
20190110,215,601688.SH,17.99,18.05,17.52,17.53,17.95,-0.42,-2.3398,451478.65,798250.213
20190109,216,601688.SH,17.8,18.22,17.76,17.95,17.75,0.2,1.1268,700721.6,1266062.243
20190108,217,601688.SH,17.7,18.03,17.46,17.75,17.68,0.07,0.3959,482337.58,856862.126
20190107,218,601688.SH,17.77,18.0,17.5,17.68,17.69,-0.01,-0.0565,682568.53,1210622.745
20190104,219,601688.SH,16.43,18.01,16.4,17.69,16.56,1.13,6.8237,979381.73,1699085.438
20190103,220,601688.SH,16.2,16.89,16.18,16.56,16.22,0.34,2.0962,590724.07,982742.844
20190102,221,601688.SH,16.2,16.36,15.94,16.22,16.2,0.02,0.1235,357569.89,577190.386
20181228,222,601688.SH,15.98,16.38,15.9,16.2,15.87,0.33,2.0794,447863.22,725593.032
20181227,223,601688.SH,16.04,16.27,15.83,15.87,15.71,0.16,1.0185,536166.52,860896.304
20181226,224,601688.SH,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,321912.13,506387.521
20181225,225,601688.SH,15.72,15.85,15.31,15.73,15.92,-0.19,-1.1935,460398.84,718878.224
20181224,226,601688.SH,15.94,16.11,15.76,15.92,15.96,-0.04,-0.2506,355537.02,566422.655
20181221,227,601688.SH,16.45,16.53,15.79,15.96,16.59,-0.63,-3.7975,622185.06,999487.552
20181220,228,601688.SH,16.39,16.62,16.2,16.59,16.45,0.14,0.8511,450577.19,742385.64
20181219,229,601688.SH,16.78,16.79,16.31,16.45,16.71,-0.26,-1.556,469961.49,775108.004
20181218,230,601688.SH,17.0,17.16,16.63,16.71,17.1,-0.39,-2.2807,367874.31,620133.221
20181217,231,601688.SH,16.96,17.19,16.9,17.1,17.0,0.1,0.5882,315107.32,537507.51
20181214,232,601688.SH,17.46,17.54,17.0,17.0,17.6,-0.6,-3.4091,369390.62,638195.354
20181213,233,601688.SH,17.35,17.76,17.17,17.6,17.27,0.33,1.9108,512844.02,899432.542
20181212,234,601688.SH,17.14,17.54,17.08,17.27,17.05,0.22,1.2903,324211.68,561130.627
20181211,235,601688.SH,16.98,17.09,16.82,17.05,16.88,0.17,1.0071,234316.64,397427.084
20181210,236,601688.SH,17.15,17.23,16.82,16.88,17.3,-0.42,-2.4277,355416.75,603278.138
20181207,237,601688.SH,17.3,17.51,17.24,17.3,17.34,-0.04,-0.2307,305614.25,530528.894
20181206,238,601688.SH,17.8,17.85,17.1,17.34,18.08,-0.74,-4.0929,692375.32,1207215.446
20181205,239,601688.SH,17.75,18.25,17.71,18.08,18.05,0.03,0.1662,674568.58,1216681.22
20181204,240,601688.SH,17.51,18.05,17.43,18.05,17.59,0.46,2.6151,631360.22,1124839.074
20181203,241,601688.SH,17.65,18.0,17.42,17.59,16.8,0.79,4.7024,787752.63,1390258.787
20181130,242,601688.SH,16.6,16.88,16.35,16.8,16.73,0.07,0.4184,406298.74,673971.324
20181129,243,601688.SH,17.05,17.38,16.68,16.73,16.98,-0.25,-1.4723,485888.37,831178.274
20181128,244,601688.SH,16.51,17.02,16.44,16.98,16.62,0.36,2.1661,447552.57,753779.368
20181127,245,601688.SH,16.67,16.82,16.39,16.62,16.56,0.06,0.3623,285179.07,473930.481
20181126,246,601688.SH,16.73,16.91,16.41,16.56,16.89,-0.33,-1.9538,324400.66,539984.808
20181123,247,601688.SH,17.05,17.32,16.57,16.89,17.08,-0.19,-1.1124,448894.4,756703.801
20181122,248,601688.SH,17.25,17.27,16.86,17.08,17.17,-0.09,-0.5242,314791.54,536899.14
20181121,249,601688.SH,17.1,17.38,16.97,17.17,17.2,-0.03,-0.1744,431167.87,740203.004
20181120,250,601688.SH,17.76,18.18,17.08,17.2,17.95,-0.75,-4.1783,851018.32,1490081.264
20181119,251,601688.SH,17.48,18.16,17.48,17.95,17.57,0.38,2.1628,858409.99,1542537.101
20181116,252,601688.SH,17.35,18.06,17.24,17.57,17.38,0.19,1.0932,697930.49,1235809.771
20181115,253,601688.SH,17.0,17.55,16.79,17.38,16.91,0.47,2.7794,620078.56,1071312.301
20181114,254,601688.SH,17.42,17.68,17.18,17.21,17.56,-0.35,-1.9932,455125.52,791871.427
20181113,255,601688.SH,16.96,17.95,16.9,17.56,17.14,0.42,2.4504,739392.13,1287584.576
20181112,256,601688.SH,16.79,17.28,16.64,17.14,16.73,0.41,2.4507,482961.81,821822.62
20181109,257,601688.SH,16.66,16.96,16.65,16.73,16.8,-0.07,-0.4167,382011.98,641579.115
20181108,258,601688.SH,17.3,17.33,16.74,16.8,17.15,-0.35,-2.0408,502664.69,855742.239
20181107,259,601688.SH,17.36,17.41,16.93,17.15,17.43,-0.28,-1.6064,588274.92,1007780.125
20181106,260,601688.SH,17.32,17.69,17.16,17.43,17.4,0.03,0.1724,548910.12,955783.89
20181105,261,601688.SH,17.53,17.67,17.06,17.4,17.7,-0.3,-1.6949,876665.54,1522509.477
20181102,262,601688.SH,18.0,18.13,17.37,17.7,17.27,0.43,2.4899,978373.08,1730385.744
20181101,263,601688.SH,16.9,18.1,16.76,17.27,16.65,0.62,3.7237,1341813.6,2346206.075
