trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190617,120,601688.SH,19.4,19.65,19.31,19.45,19.28,0.17,0.8817,484396.91,944439.792
20190614,121,601688.SH,19.46,19.7,19.22,19.28,19.46,-0.18,-0.925,493048.59,959949.975
20190613,122,601688.SH,19.24,19.7,19.15,19.46,19.25,0.21,1.0909,641513.42,1249047.336
20190612,123,601688.SH,19.38,19.41,19.06,19.25,19.37,-0.12,-0.6195,564826.32,1086577.694
20190611,124,601688.SH,18.39,19.45,18.39,19.37,18.39,0.98,5.329,771790.28,1471017.373
20190610,125,601688.SH,18.75,18.83,17.92,18.39,18.75,-0.36,-1.92,564729.29,1032751.741
20190606,126,601688.SH,19.08,19.16,18.69,18.75,18.96,-0.21,-1.1076,343707.63,650682.909
20190605,127,601688.SH,19.3,19.38,18.93,18.96,18.88,0.08,0.4237,429566.35,820715.595
20190604,128,601688.SH,18.72,18.96,18.64,18.88,18.82,0.06,0.3188,320843.04,604083.409
20190603,129,601688.SH,18.81,19.16,18.64,18.82,18.63,0.19,1.0199,455295.74,859829.059
20190531,130,601688.SH,18.72,18.84,18.56,18.63,18.7,-0.07,-0.3743,292886.64,547200.947
20190530,131,601688.SH,19.06,19.08,18.53,18.7,19.17,-0.47,-2.4517,471003.15,882210.355
20190529,132,601688.SH,19.04,19.51,19.01,19.17,19.3,-0.13,-0.6736,356913.3,686975.834
20190528,133,601688.SH,19.14,19.45,19.02,19.3,19.24,0.06,0.3119,489296.01,941267.043
20190527,134,601688.SH,18.7,19.4,18.54,19.24,18.6,0.64,3.4409,662186.62,1260249.957
20190524,135,601688.SH,18.47,18.85,18.47,18.6,18.53,0.07,0.3778,431513.57,806833.844
20190523,136,601688.SH,18.33,18.83,18.26,18.53,18.42,0.11,0.5972,492068.83,913288.083
20190522,137,601688.SH,18.45,18.68,18.32,18.42,18.47,-0.05,-0.2707,365717.13,676536.525
20190521,138,601688.SH,17.99,18.58,17.93,18.47,17.99,0.48,2.6681,531126.61,975875.334
20190520,139,601688.SH,17.72,18.26,17.67,17.99,17.92,0.07,0.3906,473155.78,848630.521
20190517,140,601688.SH,18.59,18.69,17.85,17.92,18.56,-0.64,-3.4483,525213.98,954500.034
20190516,141,601688.SH,18.5,18.74,18.44,18.56,18.56,0.0,0.0,344148.83,638521.847
20190515,142,601688.SH,18.45,18.66,18.27,18.56,18.17,0.39,2.1464,617827.9,1140530.576
20190514,143,601688.SH,18.34,18.66,18.16,18.17,18.49,-0.32,-1.7307,486449.73,896156.638
20190513,144,601688.SH,18.6,18.83,18.42,18.49,18.99,-0.5,-2.633,439781.6,818835.545
20190510,145,601688.SH,18.35,19.13,17.8,18.99,18.08,0.91,5.0332,1114654.7,2082530.978
20190509,146,601688.SH,18.06,18.4,18.0,18.08,18.29,-0.21,-1.1482,593360.94,1078902.544
20190508,147,601688.SH,18.03,18.62,17.94,18.29,18.45,-0.16,-0.8672,500305.48,916000.568
20190507,148,601688.SH,18.55,18.65,17.87,18.45,18.36,0.09,0.4902,872301.06,1597325.077
20190506,149,601688.SH,19.3,19.5,18.36,18.36,20.4,-2.04,-10.0,1070026.58,2013588.239
20190430,150,601688.SH,20.47,20.68,20.2,20.4,20.47,-0.07,-0.342,501550.59,1025155.409
20190429,151,601688.SH,21.25,21.35,20.32,20.47,21.3,-0.83,-3.8967,782408.99,1617159.568
20190426,152,601688.SH,21.08,21.63,21.02,21.3,21.19,0.11,0.5191,599312.65,1280075.064
20190425,153,601688.SH,21.56,21.87,21.13,21.19,21.57,-0.38,-1.7617,603856.49,1300897.484
20190424,154,601688.SH,21.43,21.75,21.28,21.57,21.43,0.14,0.6533,459342.2,989994.197
20190423,155,601688.SH,21.25,21.88,21.12,21.43,21.3,0.13,0.6103,634369.13,1362300.011
20190422,156,601688.SH,22.2,22.26,21.21,21.3,21.92,-0.62,-2.8285,782856.08,1693810.202
20190419,157,601688.SH,21.65,22.11,21.58,21.92,21.66,0.26,1.2004,604540.67,1320684.49
20190418,158,601688.SH,21.71,22.02,21.62,21.66,21.81,-0.15,-0.6878,524705.23,1143780.093
20190417,159,601688.SH,21.96,22.08,21.75,21.81,22.04,-0.23,-1.0436,562248.76,1231059.099
20190416,160,601688.SH,21.4,22.07,20.9,22.04,21.62,0.42,1.9426,1025799.52,2208155.191
20190415,161,601688.SH,22.65,22.7,21.53,21.62,22.11,-0.49,-2.2162,957507.18,2120169.812
20190412,162,601688.SH,22.0,22.32,21.9,22.11,22.02,0.09,0.4087,548640.13,1212691.719
20190411,163,601688.SH,22.41,22.65,21.88,22.02,22.65,-0.63,-2.7815,893513.35,1980970.317
20190410,164,601688.SH,23.0,23.18,22.25,22.65,22.76,-0.11,-0.4833,1442031.93,3273861.868
20190409,165,601688.SH,22.8,23.28,22.28,22.76,22.98,-0.22,-0.9574,911260.0,2068447.775
20190408,166,601688.SH,23.81,23.97,22.5,22.98,23.62,-0.64,-2.7096,1067674.98,2476588.917
20190404,167,601688.SH,23.32,23.94,23.24,23.62,23.32,0.3,1.2864,1424947.47,3363873.793
20190403,168,601688.SH,22.25,23.5,22.14,23.32,22.42,0.9,4.0143,1794440.24,4122567.406
20190402,169,601688.SH,22.8,23.1,22.32,22.42,22.75,-0.33,-1.4505,1236175.5,2806652.384
20190401,170,601688.SH,22.45,23.23,22.22,22.75,22.41,0.34,1.5172,1657572.56,3767187.213
20190329,171,601688.SH,21.2,22.5,21.2,22.41,21.08,1.33,6.3093,1820722.3,4005950.951
20190328,172,601688.SH,20.88,21.36,20.58,21.08,20.98,0.1,0.4766,725604.49,1527688.381
20190327,173,601688.SH,21.18,21.24,20.84,20.98,20.99,-0.01,-0.0476,655216.54,1378078.781
20190326,174,601688.SH,22.0,22.04,20.87,20.99,21.81,-0.82,-3.7597,1037994.41,2209472.002
20190325,175,601688.SH,22.28,22.47,21.75,21.81,22.94,-1.13,-4.9259,1102492.45,2439122.538
20190322,176,601688.SH,23.1,23.38,22.61,22.94,23.27,-0.33,-1.4181,720892.13,1651704.258
20190321,177,601688.SH,23.07,23.87,22.77,23.27,23.1,0.17,0.7359,1260305.56,2940303.377
20190320,178,601688.SH,22.9,23.47,22.75,23.1,22.99,0.11,0.4785,951986.57,2198519.89
20190319,179,601688.SH,23.35,23.47,22.78,22.99,23.36,-0.37,-1.5839,867487.51,2006843.206
20190318,180,601688.SH,22.52,23.37,22.0,23.36,22.52,0.84,3.73,1257672.49,2879247.066
20190315,181,601688.SH,22.22,22.9,22.11,22.52,21.93,0.59,2.6904,1189099.71,2681744.824
20190314,182,601688.SH,21.9,22.6,21.61,21.93,22.15,-0.22,-0.9932,878572.64,1943036.977
20190313,183,601688.SH,22.68,22.7,21.8,22.15,22.67,-0.52,-2.2938,1255388.47,2784229.149
20190312,184,601688.SH,22.44,23.23,22.32,22.67,22.17,0.5,2.2553,1519375.87,3461804.758
20190311,185,601688.SH,21.9,22.39,21.22,22.17,22.01,0.16,0.7269,1443952.64,3154505.584
20190308,186,601688.SH,22.9,23.69,22.01,22.01,24.45,-2.44,-9.9796,2069634.27,4723543.336
20190307,187,601688.SH,24.3,25.28,23.71,24.45,24.4,0.05,0.2049,2770868.66,6752376.23
20190306,188,601688.SH,23.44,25.33,23.15,24.4,23.49,0.91,3.874,2088778.18,4970059.452
20190305,189,601688.SH,23.5,23.64,23.08,23.49,23.76,-0.27,-1.1364,1222097.65,2846768.756
20190304,190,601688.SH,23.95,25.2,23.25,23.76,23.75,0.01,0.0421,1770117.62,4241059.47
20190301,191,601688.SH,23.31,24.1,22.85,23.75,23.01,0.74,3.216,1300319.31,3045506.768
20190228,192,601688.SH,23.7,23.71,22.66,23.01,23.75,-0.74,-3.1158,908516.67,2103322.295
20190227,193,601688.SH,23.88,24.58,23.01,23.75,24.1,-0.35,-1.4523,1444248.24,3429571.969
20190226,194,601688.SH,25.12,26.13,24.0,24.1,24.63,-0.53,-2.1518,1918596.72,4785426.214
20190225,195,601688.SH,23.72,24.63,23.08,24.63,22.39,2.24,10.0045,1851235.15,4461065.739
20190222,196,601688.SH,20.56,22.39,20.32,22.39,20.35,2.04,10.0246,1388848.39,2967065.858
20190221,197,601688.SH,20.0,21.16,19.88,20.35,20.15,0.2,0.9926,980305.26,2008082.945
20190220,198,601688.SH,20.02,20.42,19.83,20.15,19.91,0.24,1.2054,597087.29,1199881.839
20190219,199,601688.SH,20.0,20.9,19.7,19.91,20.05,-0.14,-0.6983,838936.17,1696146.676
20190218,200,601688.SH,19.14,20.05,19.14,20.05,18.9,1.15,6.0847,1027017.02,2018251.305
20190215,201,601688.SH,19.78,19.8,18.85,18.9,19.86,-0.96,-4.8338,917909.3,1766647.934
20190214,202,601688.SH,20.02,20.05,19.71,19.86,20.22,-0.36,-1.7804,542333.14,1078079.083
20190213,203,601688.SH,19.75,20.25,19.52,20.22,19.8,0.42,2.1212,762381.19,1521065.412
20190212,204,601688.SH,19.93,20.07,19.62,19.8,19.94,-0.14,-0.7021,523263.4,1036839.542
20190211,205,601688.SH,19.72,19.99,19.6,19.94,19.74,0.2,1.0132,353703.04,701610.328
20190201,206,601688.SH,19.34,19.74,19.34,19.74,19.14,0.6,3.1348,472479.64,925208.814
20190131,207,601688.SH,19.0,19.35,18.88,19.14,18.88,0.26,1.3771,429448.69,821423.606
20190130,208,601688.SH,18.99,19.24,18.85,18.88,19.14,-0.26,-1.3584,262429.55,500488.442
20190129,209,601688.SH,18.68,19.24,18.5,19.14,18.93,0.21,1.1094,419397.45,793415.259
20190128,210,601688.SH,19.03,19.48,18.6,18.93,18.8,0.13,0.6915,547925.02,1045743.836
20190125,211,601688.SH,18.62,19.06,18.62,18.8,18.57,0.23,1.2386,477749.01,900864.035
20190124,212,601688.SH,18.19,18.96,18.16,18.57,18.18,0.39,2.1452,502617.62,935428.652
20190123,213,601688.SH,18.17,18.39,18.03,18.18,18.21,-0.03,-0.1647,218171.42,396011.051
20190122,214,601688.SH,18.33,18.73,18.07,18.21,18.51,-0.3,-1.6207,389974.19,716502.814
20190121,215,601688.SH,18.44,18.99,18.3,18.51,18.44,0.07,0.3796,473994.76,884253.381
20190118,216,601688.SH,18.02,18.5,18.02,18.44,18.02,0.42,2.3307,486355.31,890418.503
20190117,217,601688.SH,18.35,18.45,17.89,18.02,18.33,-0.31,-1.6912,441168.65,800076.216
20190116,218,601688.SH,18.38,18.58,18.25,18.33,18.44,-0.11,-0.5965,329623.45,605896.482
20190115,219,601688.SH,17.84,18.54,17.79,18.44,17.88,0.56,3.132,645759.26,1183001.653
20190114,220,601688.SH,17.81,18.1,17.81,17.88,17.77,0.11,0.619,321907.67,578434.508
20190111,221,601688.SH,17.58,17.88,17.55,17.77,17.53,0.24,1.3691,271589.74,481193.446
20190110,222,601688.SH,17.99,18.05,17.52,17.53,17.95,-0.42,-2.3398,451478.65,798250.213
20190109,223,601688.SH,17.8,18.22,17.76,17.95,17.75,0.2,1.1268,700721.6,1266062.243
20190108,224,601688.SH,17.7,18.03,17.46,17.75,17.68,0.07,0.3959,482337.58,856862.126
20190107,225,601688.SH,17.77,18.0,17.5,17.68,17.69,-0.01,-0.0565,682568.53,1210622.745
20190104,226,601688.SH,16.43,18.01,16.4,17.69,16.56,1.13,6.8237,979381.73,1699085.438
20190103,227,601688.SH,16.2,16.89,16.18,16.56,16.22,0.34,2.0962,590724.07,982742.844
20190102,228,601688.SH,16.2,16.36,15.94,16.22,16.2,0.02,0.1235,357569.89,577190.386
20181228,229,601688.SH,15.98,16.38,15.9,16.2,15.87,0.33,2.0794,447863.22,725593.032
20181227,230,601688.SH,16.04,16.27,15.83,15.87,15.71,0.16,1.0185,536166.52,860896.304
20181226,231,601688.SH,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,321912.13,506387.521
20181225,232,601688.SH,15.72,15.85,15.31,15.73,15.92,-0.19,-1.1935,460398.84,718878.224
20181224,233,601688.SH,15.94,16.11,15.76,15.92,15.96,-0.04,-0.2506,355537.02,566422.655
20181221,234,601688.SH,16.45,16.53,15.79,15.96,16.59,-0.63,-3.7975,622185.06,999487.552
20181220,235,601688.SH,16.39,16.62,16.2,16.59,16.45,0.14,0.8511,450577.19,742385.64
20181219,236,601688.SH,16.78,16.79,16.31,16.45,16.71,-0.26,-1.556,469961.49,775108.004
20181218,237,601688.SH,17.0,17.16,16.63,16.71,17.1,-0.39,-2.2807,367874.31,620133.221
20181217,238,601688.SH,16.96,17.19,16.9,17.1,17.0,0.1,0.5882,315107.32,537507.51
20181214,239,601688.SH,17.46,17.54,17.0,17.0,17.6,-0.6,-3.4091,369390.62,638195.354
20181213,240,601688.SH,17.35,17.76,17.17,17.6,17.27,0.33,1.9108,512844.02,899432.542
20181212,241,601688.SH,17.14,17.54,17.08,17.27,17.05,0.22,1.2903,324211.68,561130.627
20181211,242,601688.SH,16.98,17.09,16.82,17.05,16.88,0.17,1.0071,234316.64,397427.084
20181210,243,601688.SH,17.15,17.23,16.82,16.88,17.3,-0.42,-2.4277,355416.75,603278.138
20181207,244,601688.SH,17.3,17.51,17.24,17.3,17.34,-0.04,-0.2307,305614.25,530528.894
20181206,245,601688.SH,17.8,17.85,17.1,17.34,18.08,-0.74,-4.0929,692375.32,1207215.446
20181205,246,601688.SH,17.75,18.25,17.71,18.08,18.05,0.03,0.1662,674568.58,1216681.22
20181204,247,601688.SH,17.51,18.05,17.43,18.05,17.59,0.46,2.6151,631360.22,1124839.074
20181203,248,601688.SH,17.65,18.0,17.42,17.59,16.8,0.79,4.7024,787752.63,1390258.787
20181130,249,601688.SH,16.6,16.88,16.35,16.8,16.73,0.07,0.4184,406298.74,673971.324
20181129,250,601688.SH,17.05,17.38,16.68,16.73,16.98,-0.25,-1.4723,485888.37,831178.274
20181128,251,601688.SH,16.51,17.02,16.44,16.98,16.62,0.36,2.1661,447552.57,753779.368
20181127,252,601688.SH,16.67,16.82,16.39,16.62,16.56,0.06,0.3623,285179.07,473930.481
20181126,253,601688.SH,16.73,16.91,16.41,16.56,16.89,-0.33,-1.9538,324400.66,539984.808
20181123,254,601688.SH,17.05,17.32,16.57,16.89,17.08,-0.19,-1.1124,448894.4,756703.801
20181122,255,601688.SH,17.25,17.27,16.86,17.08,17.17,-0.09,-0.5242,314791.54,536899.14
20181121,256,601688.SH,17.1,17.38,16.97,17.17,17.2,-0.03,-0.1744,431167.87,740203.004
20181120,257,601688.SH,17.76,18.18,17.08,17.2,17.95,-0.75,-4.1783,851018.32,1490081.264
20181119,258,601688.SH,17.48,18.16,17.48,17.95,17.57,0.38,2.1628,858409.99,1542537.101
20181116,259,601688.SH,17.35,18.06,17.24,17.57,17.38,0.19,1.0932,697930.49,1235809.771
20181115,260,601688.SH,17.0,17.55,16.79,17.38,16.91,0.47,2.7794,620078.56,1071312.301
20181114,261,601688.SH,17.42,17.68,17.18,17.21,17.56,-0.35,-1.9932,455125.52,791871.427
20181113,262,601688.SH,16.96,17.95,16.9,17.56,17.14,0.42,2.4504,739392.13,1287584.576
20181112,263,601688.SH,16.79,17.28,16.64,17.14,16.73,0.41,2.4507,482961.81,821822.62
