trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,222,002271.SZ,13.2,13.28,12.75,12.95,13.15,-0.2,-1.5209,175633.59,227086.033
20181227,223,002271.SZ,14.19,14.24,13.15,13.15,13.91,-0.76,-5.4637,215094.18,290792.907
20181226,224,002271.SZ,14.1,14.29,13.81,13.91,14.16,-0.25,-1.7655,103897.49,144964.206
20181225,225,002271.SZ,14.11,14.25,13.74,14.16,14.34,-0.18,-1.2552,121627.35,170448.582
20181224,226,002271.SZ,14.28,14.72,14.15,14.34,14.23,0.11,0.773,125108.12,180115.829
20181221,227,002271.SZ,14.61,14.68,14.0,14.23,14.64,-0.41,-2.8005,123900.56,176391.458
20181220,228,002271.SZ,14.65,14.89,14.36,14.64,14.64,0.0,0.0,116479.21,170822.632
20181219,229,002271.SZ,14.64,15.03,14.62,14.64,14.62,0.02,0.1368,139404.43,206620.461
20181218,230,002271.SZ,15.15,15.15,14.5,14.62,15.2,-0.58,-3.8158,160332.72,236231.478
20181217,231,002271.SZ,15.33,15.41,14.92,15.2,15.27,-0.07,-0.4584,192734.76,292405.907
20181214,232,002271.SZ,15.1,15.64,15.05,15.27,15.18,0.09,0.5929,343366.1,526826.287
20181213,233,002271.SZ,14.15,15.37,14.12,15.18,14.07,1.11,7.8891,304806.41,455394.994
20181212,234,002271.SZ,14.17,14.26,14.05,14.07,14.11,-0.04,-0.2835,82723.13,117105.024
20181211,235,002271.SZ,14.35,14.47,13.85,14.11,14.28,-0.17,-1.1905,130199.59,183163.905
20181210,236,002271.SZ,14.66,14.85,14.23,14.28,14.74,-0.46,-3.1208,116135.0,167658.884
20181207,237,002271.SZ,14.34,14.75,14.34,14.74,14.34,0.4,2.7894,108066.4,158137.412
20181206,238,002271.SZ,14.54,14.54,14.17,14.34,14.59,-0.25,-1.7135,63704.23,91660.776
20181205,239,002271.SZ,14.5,14.72,14.4,14.59,14.79,-0.2,-1.3523,93769.65,136732.994
20181204,240,002271.SZ,14.65,14.8,14.45,14.79,14.65,0.14,0.9556,93218.16,136349.145
20181203,241,002271.SZ,14.5,14.79,14.3,14.65,14.08,0.57,4.0483,139545.12,203381.408
20181130,242,002271.SZ,13.92,14.14,13.69,14.08,13.84,0.24,1.7341,63795.73,88764.229
20181129,243,002271.SZ,14.18,14.36,13.78,13.84,14.1,-0.26,-1.844,89588.73,126718.701
20181128,244,002271.SZ,13.8,14.15,13.53,14.1,13.83,0.27,1.9523,91853.5,127929.192
20181127,245,002271.SZ,14.18,14.18,13.75,13.83,13.91,-0.08,-0.5751,47390.04,65862.846
20181126,246,002271.SZ,13.79,14.15,13.53,13.91,13.69,0.22,1.607,98883.42,138162.895
20181123,247,002271.SZ,14.22,14.34,13.62,13.69,14.22,-0.53,-3.7271,93423.6,129486.447
20181122,248,002271.SZ,14.48,14.56,14.14,14.22,14.38,-0.16,-1.1127,59259.76,84571.764
20181121,249,002271.SZ,14.05,14.63,13.9,14.38,14.35,0.03,0.2091,98194.86,140542.391
20181120,250,002271.SZ,14.87,14.96,14.31,14.35,15.11,-0.76,-5.0298,162690.8,237265.217
20181119,251,002271.SZ,14.58,15.25,14.15,15.11,14.58,0.53,3.6351,197568.4,288233.145
20181116,252,002271.SZ,14.52,14.63,14.2,14.58,14.52,0.06,0.4132,149975.5,216416.692
20181115,253,002271.SZ,14.51,14.55,14.15,14.52,14.41,0.11,0.7634,107840.17,155222.649
20181114,254,002271.SZ,14.55,14.86,14.31,14.41,14.57,-0.16,-1.0981,100329.69,146064.368
20181113,255,002271.SZ,14.11,14.68,14.05,14.57,14.33,0.24,1.6748,161270.18,233730.588
20181112,256,002271.SZ,13.7,14.4,13.7,14.33,13.63,0.7,5.1357,170239.44,240885.145
20181109,257,002271.SZ,13.74,13.98,13.57,13.63,14.0,-0.37,-2.6429,181244.5,248752.62
20181108,258,002271.SZ,14.62,14.7,13.91,14.0,14.58,-0.58,-3.9781,190378.63,269321.255
20181107,259,002271.SZ,14.67,14.96,14.5,14.58,14.67,-0.09,-0.6135,87935.86,128908.64
20181106,260,002271.SZ,14.7,14.73,14.47,14.67,14.77,-0.1,-0.677,77110.32,112524.891
20181105,261,002271.SZ,14.4,15.05,14.24,14.77,14.38,0.39,2.7121,214253.96,315790.037
20181102,262,002271.SZ,14.39,14.65,13.91,14.38,13.6,0.78,5.7353,374799.61,536772.569
