trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190731,81,600340.SH,30.51,30.57,28.96,29.2,30.72,-1.52,-4.9479,215809.63,634321.732
20190730,82,600340.SH,30.66,31.06,30.54,30.72,30.6,0.12,0.3922,68402.2,210526.413
20190729,83,600340.SH,31.01,31.17,30.47,30.6,31.0,-0.4,-1.2903,69765.17,214063.981
20190726,84,600340.SH,31.01,31.12,30.81,31.0,30.97,0.03,0.0969,48040.46,148876.398
20190725,85,600340.SH,30.59,30.99,30.44,30.97,30.53,0.44,1.4412,77815.86,239690.964
20190724,86,600340.SH,30.2,30.65,30.02,30.53,30.18,0.35,1.1597,107376.87,326438.36
20190723,87,600340.SH,30.65,30.82,30.09,30.18,30.67,-0.49,-1.5977,80096.42,242659.298
20190722,88,600340.SH,30.9,31.23,30.43,30.67,30.88,-0.21,-0.6801,75239.38,232230.074
20190719,89,600340.SH,30.29,31.07,30.19,30.88,29.99,0.89,2.9677,117858.97,361958.477
20190718,90,600340.SH,30.53,30.53,29.89,29.99,30.44,-0.45,-1.4783,57868.05,174479.834
20190717,91,600340.SH,30.72,30.87,30.37,30.44,30.76,-0.32,-1.0403,59786.44,182700.564
20190716,92,600340.SH,30.52,30.9,30.45,30.76,30.36,0.4,1.3175,72870.48,223831.382
20190715,93,600340.SH,30.35,30.57,29.55,30.36,30.4,-0.04,-0.1316,116142.84,349555.655
20190712,94,600340.SH,30.98,30.98,30.2,30.4,30.56,-0.16,-0.5236,76624.18,233688.384
20190711,95,600340.SH,31.67,32.39,31.65,31.76,31.57,0.19,0.6018,125945.15,402838.045
20190710,96,600340.SH,32.26,32.35,31.5,31.57,32.01,-0.44,-1.3746,71450.41,226808.622
20190709,97,600340.SH,32.24,32.74,31.71,32.01,31.9,0.11,0.3448,93890.97,302164.733
20190708,98,600340.SH,32.69,33.0,31.6,31.9,32.72,-0.82,-2.5061,134397.5,433491.673
20190705,99,600340.SH,33.29,33.29,32.35,32.72,33.39,-0.67,-2.0066,127041.89,416496.783
20190704,100,600340.SH,32.75,33.57,32.75,33.39,32.82,0.57,1.7367,154724.26,515969.077
20190703,101,600340.SH,33.04,33.16,32.66,32.82,33.16,-0.34,-1.0253,86708.25,285629.602
20190702,102,600340.SH,32.79,33.47,32.21,33.16,32.86,0.3,0.913,156833.65,513219.546
20190701,103,600340.SH,32.99,33.5,32.61,32.86,32.57,0.29,0.8904,140441.5,462021.576
20190628,104,600340.SH,32.69,32.77,32.18,32.57,32.7,-0.13,-0.3976,75105.97,244577.592
20190627,105,600340.SH,32.0,32.88,31.99,32.7,31.96,0.74,2.3154,140122.39,456683.203
20190626,106,600340.SH,31.16,32.29,31.03,31.96,31.25,0.71,2.272,124691.88,396852.487
20190625,107,600340.SH,31.2,31.59,30.69,31.25,31.17,0.08,0.2567,123494.86,384653.982
20190624,108,600340.SH,30.89,31.38,30.83,31.17,30.81,0.36,1.1685,73299.47,228084.816
20190621,109,600340.SH,30.6,31.06,30.38,30.81,30.6,0.21,0.6863,119250.88,367108.699
20190620,110,600340.SH,30.09,30.8,29.7,30.6,30.09,0.51,1.6949,142361.45,432763.008
20190619,111,600340.SH,30.55,30.85,29.9,30.09,30.11,-0.02,-0.0664,118086.92,358371.913
20190618,112,600340.SH,29.87,30.2,29.85,30.11,29.9,0.21,0.7023,70043.68,210551.599
20190617,113,600340.SH,29.9,30.14,29.58,29.9,29.98,-0.08,-0.2668,61407.1,183226.527
20190614,114,600340.SH,29.96,30.41,29.83,29.98,29.9,0.08,0.2676,64353.11,193999.653
20190613,115,600340.SH,30.3,30.38,29.75,29.9,30.28,-0.38,-1.255,78792.12,235823.176
20190612,116,600340.SH,30.51,30.57,30.17,30.28,30.6,-0.32,-1.0458,62613.68,189806.148
20190611,117,600340.SH,30.08,30.71,29.94,30.6,29.7,0.9,3.0303,133611.92,405989.081
20190610,118,600340.SH,29.29,30.11,29.29,29.7,29.3,0.4,1.3652,93494.69,279228.588
20190606,119,600340.SH,29.49,29.56,29.24,29.3,29.61,-0.31,-1.0469,50693.39,148855.013
20190605,120,600340.SH,29.34,30.04,29.26,29.61,29.08,0.53,1.8226,110087.04,327378.494
20190604,121,600340.SH,29.6,29.63,28.9,29.08,29.4,-0.32,-1.0884,55829.64,162485.937
20190603,122,600340.SH,29.78,30.08,29.31,29.4,29.63,-0.23,-0.7762,68435.2,202998.092
20190531,123,600340.SH,29.8,29.96,29.51,29.63,29.55,0.08,0.2707,49569.35,147614.812
20190530,124,600340.SH,29.54,29.77,29.12,29.55,29.54,0.01,0.0339,53929.33,158968.807
20190529,125,600340.SH,29.7,29.93,29.52,29.54,29.95,-0.41,-1.3689,53339.27,158498.408
20190528,126,600340.SH,29.33,30.13,29.13,29.95,29.36,0.59,2.0095,135551.38,403232.929
20190527,127,600340.SH,28.95,29.53,28.39,29.36,28.8,0.56,1.9444,75340.03,218152.975
20190524,128,600340.SH,29.0,29.39,28.6,28.8,29.07,-0.27,-0.9288,60260.84,174660.165
20190523,129,600340.SH,29.51,29.58,28.65,29.07,29.67,-0.6,-2.0222,89053.46,258031.527
20190522,130,600340.SH,30.3,30.32,29.62,29.67,30.21,-0.54,-1.7875,70377.24,209972.524
20190521,131,600340.SH,30.12,30.64,29.99,30.21,30.0,0.21,0.7,80336.66,243341.363
20190520,132,600340.SH,30.6,31.09,29.71,30.0,30.71,-0.71,-2.312,126601.32,382962.84
20190517,133,600340.SH,31.51,31.62,30.68,30.71,31.36,-0.65,-2.0727,122271.7,380798.324
20190516,134,600340.SH,30.33,31.51,30.06,31.36,30.29,1.07,3.5325,175525.16,542164.735
20190515,135,600340.SH,30.3,30.48,30.03,30.29,29.98,0.31,1.034,87672.74,265475.188
20190514,136,600340.SH,29.78,30.91,29.65,29.98,30.08,-0.1,-0.3324,123589.32,372096.491
20190513,137,600340.SH,29.29,30.63,29.05,30.08,29.74,0.34,1.1432,147466.36,442866.078
20190510,138,600340.SH,29.02,30.0,28.59,29.74,28.9,0.84,2.9066,121097.59,358504.307
20190509,139,600340.SH,29.6,30.15,28.58,28.9,29.7,-0.8,-2.6936,145001.04,421480.878
20190508,140,600340.SH,29.3,30.12,29.01,29.7,29.8,-0.1,-0.3356,107512.4,319590.022
20190507,141,600340.SH,29.52,30.13,29.25,29.8,29.2,0.6,2.0548,145687.12,434487.22
20190506,142,600340.SH,30.5,30.5,28.76,29.2,31.42,-2.22,-7.0656,211608.83,624652.216
20190430,143,600340.SH,31.05,31.53,30.7,31.42,30.9,0.52,1.6828,128850.32,401115.027
20190429,144,600340.SH,30.91,31.63,30.75,30.9,30.58,0.32,1.0464,150810.48,470912.953
20190426,145,600340.SH,31.18,31.83,30.5,30.58,31.22,-0.64,-2.05,169287.96,527884.185
20190425,146,600340.SH,31.66,31.9,31.05,31.22,31.66,-0.44,-1.3898,112707.43,354390.667
20190424,147,600340.SH,31.68,32.13,31.0,31.66,31.93,-0.27,-0.8456,147082.68,464091.094
20190423,148,600340.SH,31.75,32.37,31.71,31.93,31.9,0.03,0.094,136082.47,436615.741
20190422,149,600340.SH,33.75,33.75,31.59,31.9,33.69,-1.79,-5.3131,377794.73,1216973.17
20190419,150,600340.SH,32.52,33.89,32.4,33.69,32.34,1.35,4.1744,205498.5,681778.567
20190418,151,600340.SH,32.78,32.78,32.0,32.34,32.8,-0.46,-1.4024,118710.31,383321.784
20190417,152,600340.SH,33.02,33.09,32.49,32.8,33.2,-0.4,-1.2048,164078.91,537480.84
20190416,153,600340.SH,32.58,33.2,31.59,33.2,32.96,0.24,0.7282,252472.8,816084.559
20190415,154,600340.SH,33.3,34.34,32.96,32.96,32.52,0.44,1.353,253164.67,852174.713
20190412,155,600340.SH,33.38,33.8,32.48,32.52,33.39,-0.87,-2.6056,150257.23,494875.497
20190411,156,600340.SH,34.58,34.58,33.2,33.39,34.51,-1.12,-3.2454,240412.92,810634.376
20190410,157,600340.SH,34.0,35.2,33.59,34.51,34.14,0.37,1.0838,370521.47,1275907.796
20190409,158,600340.SH,31.88,34.5,31.88,34.14,31.4,2.74,8.7261,538529.91,1796160.242
20190408,159,600340.SH,31.83,32.05,30.76,31.4,31.78,-0.38,-1.1957,248030.05,778289.46
20190404,160,600340.SH,32.18,32.46,31.42,31.78,32.06,-0.28,-0.8734,227423.34,724068.726
20190403,161,600340.SH,31.84,32.16,31.48,32.06,31.84,0.22,0.691,182162.98,579505.603
20190402,162,600340.SH,32.14,32.44,31.7,31.84,32.14,-0.3,-0.9334,142054.69,454219.091
20190401,163,600340.SH,31.3,32.46,31.3,32.14,31.02,1.12,3.6106,273418.08,875556.575
20190329,164,600340.SH,29.65,31.16,29.41,31.02,29.32,1.7,5.7981,252244.32,768439.91
20190328,165,600340.SH,29.96,30.11,29.23,29.32,29.95,-0.63,-2.1035,172903.54,510501.433
20190327,166,600340.SH,30.38,30.52,29.73,29.95,30.44,-0.49,-1.6097,171074.48,513533.633
20190326,167,600340.SH,30.71,30.83,30.05,30.44,30.3,0.14,0.462,118939.88,361556.214
20190325,168,600340.SH,30.55,31.02,30.3,30.3,31.27,-0.97,-3.102,193562.42,592121.27
20190322,169,600340.SH,31.64,31.64,31.02,31.27,31.64,-0.37,-1.1694,116130.08,363420.544
20190321,170,600340.SH,31.82,32.8,31.46,31.64,31.75,-0.11,-0.3465,203143.44,651969.542
20190320,171,600340.SH,31.96,31.96,30.75,31.75,31.84,-0.09,-0.2827,229344.56,719200.953
20190319,172,600340.SH,31.85,32.97,31.66,31.84,31.53,0.31,0.9832,292743.18,946143.323
20190318,173,600340.SH,30.75,31.72,30.75,31.53,30.72,0.81,2.6367,267246.77,835715.722
20190315,174,600340.SH,29.82,31.42,29.82,30.72,29.78,0.94,3.1565,274491.12,843455.897
20190314,175,600340.SH,29.85,30.68,29.48,29.78,30.01,-0.23,-0.7664,182557.77,549081.874
20190313,176,600340.SH,29.2,30.34,28.74,30.01,29.09,0.92,3.1626,307718.22,917107.971
20190312,177,600340.SH,29.5,29.92,28.8,29.09,29.23,-0.14,-0.479,301304.04,886169.076
20190311,178,600340.SH,28.58,29.33,27.79,29.23,28.74,0.49,1.7049,370125.73,1055105.202
20190308,179,600340.SH,30.05,30.08,28.56,28.74,30.69,-1.95,-6.3539,358845.53,1051942.913
20190307,180,600340.SH,31.93,31.94,30.22,30.69,32.19,-1.5,-4.6598,365869.63,1126384.611
20190306,181,600340.SH,32.8,32.8,31.75,32.19,32.8,-0.61,-1.8598,246972.74,792574.985
20190305,182,600340.SH,31.95,33.06,31.77,32.8,31.65,1.15,3.6335,261202.88,853289.748
20190304,183,600340.SH,31.0,32.88,30.98,31.65,31.04,0.61,1.9652,418820.56,1341710.79
20190301,184,600340.SH,31.75,31.93,30.6,31.04,31.62,-0.58,-1.8343,212458.68,656971.39
20190228,185,600340.SH,31.41,32.13,31.31,31.62,31.56,0.06,0.1901,117764.63,373198.26
20190227,186,600340.SH,31.2,32.49,31.2,31.56,31.58,-0.02,-0.0633,169070.8,538518.938
20190226,187,600340.SH,31.6,32.9,31.53,31.58,31.7,-0.12,-0.3785,246353.43,794317.517
20190225,188,600340.SH,30.6,31.83,29.85,31.7,30.37,1.33,4.3793,292407.91,909124.436
20190222,189,600340.SH,30.3,30.56,29.78,30.37,30.17,0.2,0.6629,146237.72,440646.489
20190221,190,600340.SH,30.08,30.95,29.91,30.17,30.05,0.12,0.3993,198950.33,606135.105
20190220,191,600340.SH,29.68,30.42,29.37,30.05,29.31,0.74,2.5247,176050.5,529047.024
20190219,192,600340.SH,29.5,30.11,29.08,29.31,29.5,-0.19,-0.6441,163625.37,483012.639
20190218,193,600340.SH,29.02,29.65,28.84,29.5,28.83,0.67,2.324,189290.16,555218.45
20190215,194,600340.SH,29.4,29.59,28.65,28.83,29.41,-0.58,-1.9721,152995.22,444870.493
20190214,195,600340.SH,29.51,30.65,29.07,29.41,29.59,-0.18,-0.6083,196203.04,582623.946
20190213,196,600340.SH,28.9,29.8,28.7,29.59,28.92,0.67,2.3167,194071.23,568281.256
20190212,197,600340.SH,28.27,29.1,27.98,28.92,28.33,0.59,2.0826,168248.88,484008.411
20190211,198,600340.SH,27.88,28.4,27.42,28.33,27.88,0.45,1.6141,129538.06,362497.668
20190201,199,600340.SH,28.15,28.54,27.33,27.88,27.29,0.59,2.162,149813.75,417800.62
20190131,200,600340.SH,27.5,27.9,27.07,27.29,27.33,-0.04,-0.1464,92125.73,253167.587
20190130,201,600340.SH,27.19,28.01,27.0,27.33,27.16,0.17,0.6259,140244.67,385772.847
20190129,202,600340.SH,26.38,27.25,26.25,27.16,26.52,0.64,2.4133,128880.26,347320.676
20190128,203,600340.SH,26.75,26.96,26.42,26.52,26.48,0.04,0.1511,88860.53,236795.742
20190125,204,600340.SH,25.9,26.76,25.9,26.48,25.63,0.85,3.3164,182476.38,481895.667
20190124,205,600340.SH,26.0,26.11,25.2,25.63,25.93,-0.3,-1.157,69374.1,177596.547
20190123,206,600340.SH,25.8,26.16,25.76,25.93,25.85,0.08,0.3095,45190.77,117350.662
20190122,207,600340.SH,25.75,26.36,25.61,25.85,25.7,0.15,0.5837,75826.91,197010.557
20190121,208,600340.SH,25.93,26.25,25.55,25.7,26.06,-0.36,-1.3814,100961.83,261011.552
20190118,209,600340.SH,26.24,26.56,25.81,26.06,26.06,0.0,0.0,100703.99,263051.79
20190117,210,600340.SH,26.75,26.75,25.95,26.06,26.88,-0.82,-3.0506,93305.65,245776.155
20190116,211,600340.SH,26.75,27.55,26.62,26.88,26.69,0.19,0.7119,110814.27,299005.092
20190115,212,600340.SH,26.22,26.69,25.83,26.69,26.21,0.48,1.8314,83018.15,218117.294
20190114,213,600340.SH,26.24,26.29,26.0,26.21,26.11,0.1,0.383,39792.94,103994.111
20190111,214,600340.SH,25.84,26.3,25.6,26.11,25.79,0.32,1.2408,66281.68,171996.24
20190110,215,600340.SH,26.16,26.4,25.5,25.79,26.12,-0.33,-1.2634,83524.23,217033.189
20190109,216,600340.SH,25.96,26.59,25.96,26.12,25.89,0.23,0.8884,80760.96,212578.08
20190108,217,600340.SH,26.3,26.5,25.74,25.89,26.4,-0.51,-1.9318,88016.92,229026.525
20190107,218,600340.SH,26.29,26.89,26.27,26.4,26.01,0.39,1.4994,119286.41,316781.296
20190104,219,600340.SH,24.7,26.18,24.65,26.01,25.05,0.96,3.8323,136163.1,348772.735
20190103,220,600340.SH,25.1,25.47,24.71,25.05,25.15,-0.1,-0.3976,99058.72,248671.404
20190102,221,600340.SH,25.58,25.7,24.77,25.15,25.45,-0.3,-1.1788,89339.09,224404.136
20181228,222,600340.SH,25.08,25.45,24.76,25.45,25.08,0.37,1.4753,100701.47,253702.032
20181227,223,600340.SH,25.4,25.62,24.81,25.08,25.06,0.02,0.0798,120522.29,303534.682
20181226,224,600340.SH,25.08,25.28,24.63,25.06,25.11,-0.05,-0.1991,94944.19,237077.946
20181225,225,600340.SH,24.97,25.39,24.3,25.11,25.23,-0.12,-0.4756,102599.08,255448.628
20181224,226,600340.SH,25.6,25.95,24.9,25.23,25.62,-0.39,-1.5222,136292.56,345456.938
20181221,227,600340.SH,26.91,26.91,25.0,25.62,26.85,-1.23,-4.581,186632.86,476807.678
20181220,228,600340.SH,26.86,27.36,26.37,26.85,26.39,0.46,1.7431,139437.63,374414.672
20181219,229,600340.SH,26.69,27.35,26.39,26.39,26.6,-0.21,-0.7895,177643.12,479370.361
20181218,230,600340.SH,28.07,28.29,25.85,26.6,28.34,-1.74,-6.1397,241409.07,649548.633
20181217,231,600340.SH,27.68,28.54,27.51,28.34,27.79,0.55,1.9791,142958.45,401943.178
20181214,232,600340.SH,28.46,28.59,27.5,27.79,28.26,-0.47,-1.6631,219981.79,617319.532
20181213,233,600340.SH,28.11,28.56,27.72,28.26,27.5,0.76,2.7636,212003.46,599137.509
20181212,234,600340.SH,27.66,28.55,27.41,27.5,27.4,0.1,0.365,196966.42,551578.893
20181211,235,600340.SH,27.0,27.57,26.91,27.4,27.12,0.28,1.0324,88251.47,241176.544
20181210,236,600340.SH,27.69,27.69,26.89,27.12,27.8,-0.68,-2.446,96096.61,261900.135
20181207,237,600340.SH,27.3,28.26,27.22,27.8,27.3,0.5,1.8315,193015.13,536315.163
20181206,238,600340.SH,27.18,27.6,27.0,27.3,27.56,-0.26,-0.9434,164334.11,448497.867
20181205,239,600340.SH,25.49,27.74,25.38,27.56,25.92,1.64,6.3272,345107.08,933210.842
20181204,240,600340.SH,25.88,26.29,25.35,25.92,25.92,0.0,0.0,132194.44,340886.12
20181203,241,600340.SH,26.15,26.35,25.38,25.92,25.5,0.42,1.6471,158407.55,410026.312
20181130,242,600340.SH,25.43,25.58,25.11,25.5,25.18,0.32,1.2708,83716.3,212223.796
20181129,243,600340.SH,26.09,26.33,25.07,25.18,25.79,-0.61,-2.3653,117669.16,301879.609
20181128,244,600340.SH,25.59,26.15,25.49,25.79,25.72,0.07,0.2722,93923.23,242382.474
20181127,245,600340.SH,25.94,26.28,25.37,25.72,25.7,0.02,0.0778,107044.55,276390.465
20181126,246,600340.SH,25.52,26.57,25.52,25.7,25.46,0.24,0.9427,152983.01,398624.956
20181123,247,600340.SH,26.6,26.6,25.27,25.46,26.54,-1.08,-4.0693,168692.63,434783.208
20181122,248,600340.SH,26.4,26.8,25.8,26.54,26.4,0.14,0.5303,154963.68,407134.393
20181121,249,600340.SH,24.51,27.07,24.35,26.4,24.82,1.58,6.3658,350029.62,914755.617
20181120,250,600340.SH,25.79,26.18,24.71,24.82,25.94,-1.12,-4.3177,237756.04,602766.21
20181119,251,600340.SH,23.58,25.94,23.58,25.94,23.58,2.36,10.0085,361702.29,899685.85
20181116,252,600340.SH,23.6,23.81,23.35,23.58,23.68,-0.1,-0.4223,105805.68,249499.724
20181115,253,600340.SH,23.22,23.82,23.02,23.68,23.2,0.48,2.069,129518.93,304093.909
20181114,254,600340.SH,23.15,23.51,23.15,23.2,23.01,0.19,0.8257,128179.04,299067.611
20181113,255,600340.SH,22.78,23.22,22.65,23.01,22.94,0.07,0.3051,128250.05,294062.76
20181112,256,600340.SH,22.61,22.96,22.54,22.94,22.61,0.33,1.4595,93662.35,213797.13
20181109,257,600340.SH,22.63,22.86,22.51,22.61,22.63,-0.02,-0.0884,86726.74,196601.579
20181108,258,600340.SH,22.98,23.17,22.63,22.63,22.78,-0.15,-0.6585,99518.02,227384.938
20181107,259,600340.SH,23.15,23.31,22.78,22.78,23.07,-0.29,-1.257,144259.51,331860.669
20181106,260,600340.SH,23.25,23.51,22.96,23.07,23.3,-0.23,-0.9871,138494.45,320181.84
20181105,261,600340.SH,23.63,23.67,22.9,23.3,23.71,-0.41,-1.7292,151352.74,351849.127
20181102,262,600340.SH,24.06,24.33,23.45,23.71,23.6,0.11,0.4661,190853.31,452939.858
20181101,263,600340.SH,23.88,24.65,23.6,23.6,23.35,0.25,1.0707,202143.33,487967.196
20181031,264,600340.SH,23.27,23.75,22.88,23.35,23.14,0.21,0.9075,122980.79,287424.991
20181030,265,600340.SH,22.46,23.36,22.43,23.14,22.46,0.68,3.0276,141416.17,326026.938
20181029,266,600340.SH,22.7,23.07,22.18,22.46,22.86,-0.4,-1.7498,162075.19,366881.36
20181026,267,600340.SH,22.42,23.48,22.4,22.86,22.24,0.62,2.7878,184649.69,424301.628
