trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191022,28,002410.SZ,33.9,35.28,33.9,34.33,33.85,0.48,1.418,67038.99,231641.816
20191021,29,002410.SZ,33.61,34.2,33.61,33.85,33.91,-0.06,-0.1769,39717.21,134730.146
20191018,30,002410.SZ,34.19,34.53,33.88,33.91,33.99,-0.08,-0.2354,49978.83,170866.858
20191017,31,002410.SZ,34.5,34.59,33.67,33.99,34.2,-0.21,-0.614,59064.03,200867.822
20191016,32,002410.SZ,34.83,35.28,33.88,34.2,34.83,-0.63,-1.8088,78362.19,269107.254
20191015,33,002410.SZ,35.08,35.53,34.74,34.83,35.31,-0.48,-1.3594,47729.41,167684.03
20191014,34,002410.SZ,35.61,35.85,35.05,35.31,35.4,-0.09,-0.2542,53343.67,189037.271
20191011,35,002410.SZ,35.89,36.21,34.91,35.4,35.58,-0.18,-0.5059,59033.92,209427.298
20191010,36,002410.SZ,35.12,35.73,35.1,35.58,35.11,0.47,1.3386,71014.82,251288.092
20191009,37,002410.SZ,34.97,35.23,33.88,35.11,34.85,0.26,0.7461,51228.91,178494.511
20191008,38,002410.SZ,35.6,35.86,34.8,34.85,35.49,-0.64,-1.8033,55494.95,195266.801
20190930,39,002410.SZ,36.28,36.59,35.22,35.49,35.78,-0.29,-0.8105,58103.82,208214.713
20190927,40,002410.SZ,34.97,36.26,34.97,35.78,35.07,0.71,2.0245,61019.21,219648.234
20190926,41,002410.SZ,36.69,36.98,34.9,35.07,36.88,-1.81,-4.9078,93619.57,333010.006
20190925,42,002410.SZ,37.07,37.36,36.11,36.88,36.89,-0.01,-0.0271,70947.77,261654.152
20190924,43,002410.SZ,36.64,37.5,36.62,36.89,36.88,0.01,0.0271,52210.27,193497.157
20190923,44,002410.SZ,36.96,37.08,36.38,36.88,37.26,-0.38,-1.0199,54504.86,199835.765
20190920,45,002410.SZ,36.7,37.57,36.66,37.26,36.7,0.56,1.5259,76236.63,283843.707
20190919,46,002410.SZ,36.98,37.0,35.91,36.7,37.0,-0.3,-0.8108,76992.79,280333.119
20190918,47,002410.SZ,36.53,37.3,36.0,37.0,36.7,0.3,0.8174,54156.19,198403.099
20190917,48,002410.SZ,36.7,36.98,36.41,36.7,36.88,-0.18,-0.4881,64986.6,237948.976
20190916,49,002410.SZ,37.56,37.56,36.61,36.88,37.28,-0.4,-1.073,79470.84,293091.86
20190912,50,002410.SZ,37.64,37.64,36.87,37.28,37.3,-0.02,-0.0536,56451.2,210132.856
20190911,51,002410.SZ,38.3,38.52,36.81,37.3,37.9,-0.6,-1.5831,79868.09,299625.876
20190910,52,002410.SZ,38.1,38.9,37.72,37.9,38.18,-0.28,-0.7334,80214.26,306629.141
20190909,53,002410.SZ,38.1,38.4,37.4,38.18,37.8,0.38,1.0053,70638.0,268262.897
20190906,54,002410.SZ,38.3,38.37,36.86,37.8,38.05,-0.25,-0.657,80030.95,300702.471
20190905,55,002410.SZ,38.6,39.09,37.8,38.05,38.19,-0.14,-0.3666,88325.83,339587.102
20190904,56,002410.SZ,37.3,38.55,37.03,38.19,37.39,0.8,2.1396,99938.12,378907.34
20190903,57,002410.SZ,35.99,37.79,35.88,37.39,35.99,1.4,3.89,96023.57,356096.317
20190902,58,002410.SZ,36.05,36.53,35.02,35.99,36.1,-0.11,-0.3047,82869.95,297033.524
20190830,59,002410.SZ,36.17,37.08,35.91,36.1,36.17,-0.07,-0.1935,73759.66,269793.625
20190829,60,002410.SZ,35.89,36.46,35.54,36.17,36.18,-0.01,-0.0276,64259.23,231815.974
20190828,61,002410.SZ,35.78,36.79,35.25,36.18,35.73,0.45,1.2594,71391.73,257414.67
20190827,62,002410.SZ,36.42,36.55,35.44,35.73,35.88,-0.15,-0.4181,72420.59,260196.385
20190826,63,002410.SZ,35.73,36.58,35.52,35.88,36.42,-0.54,-1.4827,49259.59,176757.112
20190823,64,002410.SZ,36.14,36.83,35.72,36.42,36.2,0.22,0.6077,66764.41,242196.803
20190822,65,002410.SZ,34.48,36.35,34.48,36.2,34.4,1.8,5.2326,112977.15,403032.497
20190821,66,002410.SZ,34.49,34.78,34.01,34.4,34.72,-0.32,-0.9217,87520.99,300879.007
20190820,67,002410.SZ,36.7,37.34,34.18,34.72,36.85,-2.13,-5.7802,176011.94,619404.444
20190819,68,002410.SZ,36.13,37.37,36.04,36.85,35.83,1.02,2.8468,85625.67,314973.795
20190816,69,002410.SZ,35.4,36.43,35.02,35.83,35.4,0.43,1.2147,66901.0,240492.316
20190815,70,002410.SZ,33.3,35.58,33.22,35.4,34.17,1.23,3.5996,71315.62,247231.45
20190814,71,002410.SZ,33.85,34.49,33.69,34.17,33.36,0.81,2.4281,49114.36,167702.991
20190813,72,002410.SZ,33.98,34.3,33.06,33.36,34.28,-0.92,-2.6838,41366.19,138409.888
20190812,73,002410.SZ,33.48,34.34,33.02,34.28,33.48,0.8,2.3895,58500.63,198147.803
20190809,74,002410.SZ,34.03,34.25,33.21,33.48,33.69,-0.21,-0.6233,36892.34,123889.208
20190808,75,002410.SZ,34.0,34.26,33.53,33.69,33.71,-0.02,-0.0593,31593.92,106707.968
20190807,76,002410.SZ,33.41,34.28,33.41,33.71,33.13,0.58,1.7507,53695.92,182311.419
20190806,77,002410.SZ,33.0,33.57,32.42,33.13,33.59,-0.46,-1.3695,59224.65,195602.229
20190805,78,002410.SZ,34.8,35.3,33.48,33.59,35.3,-1.71,-4.8442,89513.53,306041.517
20190802,79,002410.SZ,34.0,35.57,33.62,35.3,34.88,0.42,1.2041,72464.58,252425.615
20190801,80,002410.SZ,35.07,35.35,34.15,34.88,35.08,-0.2,-0.5701,78125.25,270911.093
20190731,81,002410.SZ,33.72,35.49,33.72,35.08,33.56,1.52,4.5292,156214.87,543758.614
20190730,82,002410.SZ,33.81,34.19,33.56,33.56,33.8,-0.24,-0.7101,31352.21,106375.785
20190729,83,002410.SZ,33.63,34.1,33.41,33.8,33.6,0.2,0.5952,38876.22,131485.077
20190726,84,002410.SZ,33.53,33.77,33.05,33.6,33.59,0.01,0.0298,32804.79,109701.463
20190725,85,002410.SZ,33.0,33.95,33.0,33.59,33.57,0.02,0.0596,43391.27,145285.17
20190724,86,002410.SZ,33.2,34.1,33.1,33.57,33.13,0.44,1.3281,51021.26,171983.462
20190723,87,002410.SZ,32.5,33.28,32.28,33.13,32.55,0.58,1.7819,47211.45,155441.122
20190722,88,002410.SZ,32.35,32.98,31.84,32.55,32.35,0.2,0.6182,53447.85,173748.445
20190719,89,002410.SZ,32.23,32.86,32.17,32.35,32.23,0.12,0.3723,38708.14,125995.785
20190718,90,002410.SZ,32.97,32.97,31.85,32.23,32.8,-0.57,-1.7378,57205.88,184610.947
20190717,91,002410.SZ,33.57,33.72,32.74,32.8,33.7,-0.9,-2.6706,61261.84,202476.577
20190716,92,002410.SZ,33.98,34.5,33.3,33.7,34.46,-0.76,-2.2055,61453.56,207865.656
20190715,93,002410.SZ,33.17,34.79,32.62,34.46,32.8,1.66,5.061,90507.91,308117.743
20190712,94,002410.SZ,33.05,33.45,32.55,32.8,33.08,-0.28,-0.8464,47580.73,156937.516
20190711,95,002410.SZ,33.06,33.77,32.8,33.08,33.07,0.01,0.0302,42011.99,139793.784
20190710,96,002410.SZ,32.54,33.46,32.46,33.07,32.41,0.66,2.0364,62172.49,205146.974
20190709,97,002410.SZ,33.09,33.11,32.18,32.41,32.83,-0.42,-1.2793,41531.02,134855.288
20190708,98,002410.SZ,32.58,33.28,32.39,32.83,33.2,-0.37,-1.1145,68295.11,223487.891
20190705,99,002410.SZ,33.09,33.45,32.81,33.2,32.8,0.4,1.2195,50633.87,167872.28
20190704,100,002410.SZ,33.68,33.69,32.58,32.8,33.47,-0.67,-2.0018,80638.1,265699.856
20190703,101,002410.SZ,33.76,34.09,33.12,33.47,33.99,-0.52,-1.5299,76648.75,256706.477
20190702,102,002410.SZ,34.25,35.2,33.6,33.99,34.72,-0.73,-2.1025,92590.78,317958.443
20190701,103,002410.SZ,33.4,34.98,33.21,34.72,32.89,1.83,5.564,141771.98,486204.907
20190628,104,002410.SZ,31.66,33.0,31.03,32.89,31.64,1.25,3.9507,100825.08,321729.989
20190627,105,002410.SZ,31.56,32.16,31.41,31.64,31.75,-0.11,-0.3465,70456.42,223468.944
20190626,106,002410.SZ,31.0,32.26,31.0,31.75,31.3,0.45,1.4377,104938.75,332904.093
20190625,107,002410.SZ,31.39,31.67,30.39,31.3,31.43,-0.13,-0.4136,103091.14,320208.617
20190624,108,002410.SZ,31.55,32.18,31.06,31.43,31.68,-0.25,-0.7891,77801.78,244626.04
20190621,109,002410.SZ,30.42,31.75,30.35,31.68,30.38,1.3,4.2791,129060.57,405082.367
20190620,110,002410.SZ,29.37,30.69,29.35,30.38,29.46,0.92,3.1229,118542.12,357561.863
20190619,111,002410.SZ,29.2,29.93,29.05,29.46,28.6,0.86,3.007,117369.32,346532.753
20190618,112,002410.SZ,28.49,28.92,28.44,28.6,28.6,0.0,0.0,38046.86,109137.244
20190617,113,002410.SZ,28.97,29.27,28.29,28.6,29.27,-0.67,-2.289,65625.13,188557.502
20190614,114,002410.SZ,28.87,29.27,28.22,29.27,28.87,0.4,1.3855,95504.68,274344.237
20190613,115,002410.SZ,28.88,29.15,28.52,28.87,29.15,-0.28,-0.9605,89774.93,258781.93
20190612,116,002410.SZ,29.66,29.66,28.99,29.15,29.51,-0.36,-1.2199,91461.01,266804.256
20190611,117,002410.SZ,27.91,29.59,27.67,29.51,27.9,1.61,5.7706,125554.39,364937.591
20190610,118,002410.SZ,28.15,28.31,27.61,27.9,28.2,-0.3,-1.0638,59368.02,166224.494
20190606,119,002410.SZ,28.06,28.62,27.9,28.2,28.07,0.13,0.4631,66445.96,188123.597
20190605,120,002410.SZ,28.56,28.7,28.07,28.07,28.27,-0.2,-0.7075,40196.18,114071.829
20190604,121,002410.SZ,28.17,28.37,27.71,28.27,27.83,0.44,1.581,59650.46,167421.535
20190603,122,002410.SZ,29.01,29.17,27.55,27.83,28.98,-1.15,-3.9683,116422.88,327101.544
20190531,123,002410.SZ,28.64,29.05,28.35,28.98,28.6,0.38,1.3287,56699.0,163637.301
20190530,124,002410.SZ,28.6,28.8,27.82,28.6,28.6,0.0,0.0,46749.07,132301.861
20190529,125,002410.SZ,28.68,29.11,28.4,28.6,29.03,-0.43,-1.4812,46982.91,135175.747
20190528,126,002410.SZ,28.54,29.15,28.35,29.03,28.54,0.49,1.7169,80376.35,231627.696
20190527,127,002410.SZ,27.56,28.67,27.51,28.54,27.58,0.96,3.4808,58866.81,166203.821
20190524,128,002410.SZ,27.92,28.47,27.57,27.58,27.94,-0.36,-1.2885,42723.98,119072.197
20190523,129,002410.SZ,28.73,28.88,27.83,27.94,28.98,-1.04,-3.5887,82796.81,233309.992
20190522,130,002410.SZ,28.48,28.99,28.1,28.98,28.28,0.7,2.4752,56558.61,161789.178
20190521,131,002410.SZ,28.01,28.76,27.52,28.28,27.98,0.3,1.0722,60388.99,170443.015
20190520,132,002410.SZ,28.04,28.84,27.59,27.98,28.35,-0.37,-1.3051,71408.36,199944.438
20190517,133,002410.SZ,29.06,29.28,28.3,28.35,28.85,-0.5,-1.7331,54040.08,155501.138
20190516,134,002410.SZ,28.53,29.01,28.15,28.85,28.55,0.3,1.0508,79065.21,227125.048
20190515,135,002410.SZ,28.21,28.75,28.1,28.55,28.24,0.31,1.0977,82030.58,233815.281
20190514,136,002410.SZ,27.73,28.43,27.59,28.24,27.76,0.48,1.7291,90351.27,254512.593
20190513,137,002410.SZ,27.27,28.57,27.18,27.96,27.36,0.6,2.193,95540.92,268904.102
20190510,138,002410.SZ,26.84,27.45,26.31,27.36,26.35,1.01,3.833,79807.27,216430.266
20190509,139,002410.SZ,26.21,27.16,26.21,26.35,26.6,-0.25,-0.9398,59630.42,158312.21
20190508,140,002410.SZ,26.17,27.31,26.06,26.6,26.76,-0.16,-0.5979,65345.48,175601.708
20190507,141,002410.SZ,25.85,26.9,25.85,26.76,25.51,1.25,4.9,82044.59,216431.672
20190506,142,002410.SZ,26.71,27.44,25.2,25.51,28.0,-2.49,-8.8929,110261.2,287045.798
20190430,143,002410.SZ,28.25,28.6,27.65,28.0,28.31,-0.31,-1.095,61314.06,172586.151
20190429,144,002410.SZ,27.91,28.65,27.58,28.31,27.72,0.59,2.1284,119586.55,337802.269
20190426,145,002410.SZ,27.17,28.09,27.06,27.72,27.41,0.31,1.131,92807.63,256295.678
20190425,146,002410.SZ,27.84,28.46,27.3,27.41,27.78,-0.37,-1.3319,98634.71,276717.276
20190424,147,002410.SZ,27.13,28.04,27.13,27.78,27.03,0.75,2.7747,110834.89,306171.065
20190423,148,002410.SZ,26.62,27.33,26.62,27.03,26.56,0.47,1.7696,79430.17,214578.745
20190422,149,002410.SZ,26.9,27.06,26.5,26.56,26.83,-0.27,-1.0063,54794.45,146011.118
20190419,150,002410.SZ,26.91,27.18,26.61,26.83,26.92,-0.09,-0.3343,79543.56,213295.244
20190418,151,002410.SZ,27.1,27.4,26.91,26.92,27.27,-0.35,-1.2835,60295.96,163287.436
20190417,152,002410.SZ,27.6,27.69,26.83,27.27,27.65,-0.38,-1.3743,102926.69,280185.16
20190416,153,002410.SZ,27.36,27.72,26.23,27.65,27.35,0.3,1.0969,150100.29,403440.589
20190415,154,002410.SZ,28.1,28.26,27.15,27.35,27.8,-0.45,-1.6187,80596.53,222963.109
20190412,155,002410.SZ,27.62,27.83,27.34,27.8,27.62,0.18,0.6517,44831.65,123875.623
20190411,156,002410.SZ,28.3,28.69,27.47,27.62,28.12,-0.5,-1.7781,82193.46,229818.509
20190410,157,002410.SZ,28.06,28.38,27.66,28.12,28.15,-0.03,-0.1066,109830.63,306846.533
20190409,158,002410.SZ,28.03,28.88,27.91,28.15,28.06,0.09,0.3207,91439.2,258636.226
20190408,159,002410.SZ,29.85,29.89,27.72,28.06,29.38,-1.32,-4.4929,152644.48,434645.007
20190404,160,002410.SZ,29.8,29.96,28.96,29.38,29.78,-0.4,-1.3432,79819.88,234223.08
20190403,161,002410.SZ,29.7,30.18,29.43,29.78,29.96,-0.18,-0.6008,70096.24,208463.362
20190402,162,002410.SZ,30.26,30.78,29.76,29.96,30.24,-0.28,-0.9259,88219.19,266656.551
20190401,163,002410.SZ,29.67,30.68,29.31,30.24,29.81,0.43,1.4425,156006.32,471119.088
20190329,164,002410.SZ,28.58,29.94,28.58,29.81,28.51,1.3,4.5598,151433.26,445584.34
20190328,165,002410.SZ,27.38,29.18,27.38,28.51,27.16,1.35,4.9705,123590.96,352740.497
20190327,166,002410.SZ,27.75,27.75,26.71,27.16,27.51,-0.35,-1.2723,100674.66,274243.358
20190326,167,002410.SZ,28.2,28.57,27.3,27.51,27.92,-0.41,-1.4685,96086.13,268655.159
20190325,168,002410.SZ,28.01,29.05,27.83,27.92,28.88,-0.96,-3.3241,85316.5,240983.469
20190322,169,002410.SZ,29.08,29.17,28.01,28.88,29.03,-0.15,-0.5167,94224.53,268389.902
20190321,170,002410.SZ,28.82,29.44,28.51,29.03,28.82,0.21,0.7287,68539.8,199357.044
20190320,171,002410.SZ,29.5,29.64,28.38,28.82,29.46,-0.64,-2.1724,78193.65,225609.26
20190319,172,002410.SZ,29.48,30.3,29.15,29.46,29.48,-0.02,-0.0678,82982.27,246742.063
20190318,173,002410.SZ,28.61,29.55,28.32,29.48,28.54,0.94,3.2936,91792.65,266022.044
20190315,174,002410.SZ,28.58,29.25,28.0,28.54,28.47,0.07,0.2459,128792.83,368844.086
20190314,175,002410.SZ,28.45,28.88,27.7,28.47,28.76,-0.29,-1.0083,146399.5,412642.227
20190313,176,002410.SZ,30.5,30.5,28.61,28.76,30.81,-2.05,-6.6537,191970.41,566446.114
20190312,177,002410.SZ,30.89,32.39,29.7,30.81,30.27,0.54,1.7839,245052.56,753722.445
20190311,178,002410.SZ,28.6,30.33,28.6,30.27,28.62,1.65,5.7652,209495.19,622133.252
20190308,179,002410.SZ,27.9,29.64,27.53,28.62,28.58,0.04,0.14,269913.07,778916.686
20190307,180,002410.SZ,27.81,28.9,27.28,28.58,27.85,0.73,2.6212,265706.78,744352.448
20190306,181,002410.SZ,27.75,28.43,26.98,27.85,27.72,0.13,0.469,168532.84,463637.599
20190305,182,002410.SZ,27.19,27.72,26.97,27.72,27.2,0.52,1.9118,111749.9,305374.977
20190304,183,002410.SZ,26.51,28.28,26.51,27.2,26.38,0.82,3.1084,190527.79,521888.368
20190301,184,002410.SZ,26.88,26.88,25.91,26.38,26.63,-0.25,-0.9388,95569.17,251219.999
20190228,185,002410.SZ,26.75,27.18,26.27,26.63,26.57,0.06,0.2258,67107.22,178993.016
20190227,186,002410.SZ,27.57,27.6,26.32,26.57,27.83,-1.26,-4.5275,157896.76,422705.008
20190226,187,002410.SZ,28.64,28.7,27.48,27.83,28.75,-0.92,-3.2,161464.04,450406.119
20190225,188,002410.SZ,27.8,29.39,27.18,28.75,27.08,1.67,6.1669,157848.55,447010.635
20190222,189,002410.SZ,26.07,27.17,25.73,27.08,26.1,0.98,3.7548,88204.18,233085.761
20190221,190,002410.SZ,26.5,27.3,25.51,26.1,26.5,-0.4,-1.5094,128118.15,336125.33
20190220,191,002410.SZ,26.78,26.87,26.01,26.5,26.61,-0.11,-0.4134,45399.47,120157.114
20190219,192,002410.SZ,26.6,27.75,26.37,26.61,26.51,0.1,0.3772,83259.26,223836.492
20190218,193,002410.SZ,25.78,26.7,25.46,26.51,25.7,0.81,3.1518,105592.22,275850.107
20190215,194,002410.SZ,26.36,26.49,25.4,25.7,26.38,-0.68,-2.5777,77158.52,199186.352
20190214,195,002410.SZ,26.38,26.59,25.93,26.38,26.2,0.18,0.687,55706.99,146188.815
20190213,196,002410.SZ,25.95,26.65,25.66,26.2,25.95,0.25,0.9634,69193.05,181856.789
20190212,197,002410.SZ,26.13,26.68,25.68,25.95,26.16,-0.21,-0.8028,54215.96,141831.492
20190211,198,002410.SZ,24.98,26.4,24.91,26.16,24.98,1.18,4.7238,75706.93,195857.671
20190201,199,002410.SZ,24.25,25.06,24.1,24.98,24.34,0.64,2.6294,62327.46,153233.878
20190131,200,002410.SZ,24.05,24.75,24.05,24.34,24.22,0.12,0.4955,31451.15,76615.736
20190130,201,002410.SZ,24.26,24.8,24.17,24.22,24.52,-0.3,-1.2235,31342.48,76952.693
20190129,202,002410.SZ,24.26,24.76,23.77,24.52,24.0,0.52,2.1667,49154.7,119601.468
20190128,203,002410.SZ,24.56,24.86,23.99,24.0,24.2,-0.2,-0.8264,55345.32,135089.142
20190125,204,002410.SZ,24.38,24.56,24.03,24.2,24.3,-0.1,-0.4115,44566.97,108365.652
20190124,205,002410.SZ,23.86,24.46,23.35,24.3,23.51,0.79,3.3603,76042.84,183593.679
20190123,206,002410.SZ,23.45,23.7,23.07,23.51,23.28,0.23,0.988,51288.57,120531.023
20190122,207,002410.SZ,24.34,24.34,22.89,23.28,24.15,-0.87,-3.6025,86527.67,202177.307
20190121,208,002410.SZ,23.32,24.35,22.99,24.15,23.0,1.15,5.0,103185.53,246850.645
20190118,209,002410.SZ,22.84,23.3,22.67,23.0,22.84,0.16,0.7005,53512.36,123045.34
20190117,210,002410.SZ,23.25,23.25,22.65,22.84,23.29,-0.45,-1.9322,45732.98,104982.704
20190116,211,002410.SZ,23.4,24.09,23.06,23.29,23.25,0.04,0.172,71665.5,169160.707
20190115,212,002410.SZ,22.64,23.3,22.64,23.25,22.8,0.45,1.9737,58680.08,135545.926
20190114,213,002410.SZ,23.18,23.35,22.66,22.8,23.16,-0.36,-1.5544,43614.44,99849.17
20190111,214,002410.SZ,22.69,23.25,22.51,23.16,22.68,0.48,2.1164,69939.54,160817.861
20190110,215,002410.SZ,22.35,22.96,22.14,22.68,22.16,0.52,2.3466,75027.87,170602.382
20190109,216,002410.SZ,22.39,22.95,22.0,22.16,22.22,-0.06,-0.27,82304.09,185477.871
20190108,217,002410.SZ,22.32,22.66,22.08,22.22,22.55,-0.33,-1.4634,57536.83,128160.464
20190107,218,002410.SZ,21.78,22.9,21.78,22.55,21.23,1.32,6.2176,151997.16,339696.568
20190104,219,002410.SZ,20.3,21.5,20.12,21.23,20.55,0.68,3.309,82696.12,174014.676
20190103,220,002410.SZ,20.34,20.98,20.25,20.55,20.4,0.15,0.7353,69727.43,144189.78
20190102,221,002410.SZ,20.91,21.18,20.2,20.4,20.81,-0.41,-1.9702,78704.83,162133.296
20181228,222,002410.SZ,21.3,21.35,20.48,20.81,21.13,-0.32,-1.5144,91890.41,191530.964
20181227,223,002410.SZ,22.9,23.15,20.86,21.13,22.52,-1.39,-6.1723,172573.54,374013.991
20181226,224,002410.SZ,23.15,23.3,22.42,22.52,23.22,-0.7,-3.0146,43345.0,98663.67
20181225,225,002410.SZ,22.62,23.33,22.37,23.22,22.95,0.27,1.1765,43100.21,98557.113
20181224,226,002410.SZ,22.7,22.95,22.21,22.95,22.6,0.35,1.5487,40220.41,91438.426
20181221,227,002410.SZ,22.76,22.93,22.3,22.6,22.86,-0.26,-1.1374,43669.76,98377.87
20181220,228,002410.SZ,22.41,22.99,22.41,22.86,22.75,0.11,0.4835,41948.45,95161.148
20181219,229,002410.SZ,23.35,23.35,22.7,22.75,23.27,-0.52,-2.2346,46615.64,106451.224
20181218,230,002410.SZ,23.15,23.44,22.9,23.27,23.39,-0.12,-0.513,40266.45,93179.768
20181217,231,002410.SZ,23.6,23.89,22.9,23.39,23.65,-0.26,-1.0994,53932.65,124979.706
20181214,232,002410.SZ,24.25,24.36,23.52,23.65,24.28,-0.63,-2.5947,42499.39,101362.761
20181213,233,002410.SZ,23.78,24.72,23.68,24.28,23.7,0.58,2.4473,76633.09,186499.658
20181212,234,002410.SZ,24.1,24.1,23.68,23.7,23.89,-0.19,-0.7953,32572.24,77751.0
20181211,235,002410.SZ,23.83,24.14,23.8,23.89,23.86,0.03,0.1257,39936.39,95854.08
20181210,236,002410.SZ,23.45,24.19,23.37,23.86,23.74,0.12,0.5055,64759.38,154679.232
20181207,237,002410.SZ,22.82,23.9,22.82,23.74,22.9,0.84,3.6681,73315.47,171642.659
20181206,238,002410.SZ,23.02,23.21,22.56,22.9,23.31,-0.41,-1.7589,54583.38,125030.327
20181205,239,002410.SZ,23.2,23.65,22.82,23.31,23.76,-0.45,-1.8939,97961.67,227927.354
20181204,240,002410.SZ,24.17,24.3,23.45,23.76,24.16,-0.4,-1.6556,83293.0,198459.636
20181203,241,002410.SZ,23.6,24.19,23.6,24.16,22.89,1.27,5.5483,119689.02,286460.467
20181130,242,002410.SZ,23.19,23.19,22.3,22.89,22.96,-0.07,-0.3049,88570.41,200466.313
20181129,243,002410.SZ,23.45,23.94,22.9,22.96,23.45,-0.49,-2.0896,84463.17,198221.157
20181128,244,002410.SZ,23.89,23.89,22.03,23.45,23.8,-0.35,-1.4706,184722.34,422118.488
20181127,245,002410.SZ,24.31,24.5,23.61,23.8,24.19,-0.39,-1.6122,73874.48,177247.25
20181126,246,002410.SZ,24.0,24.67,23.97,24.19,24.1,0.09,0.3734,37335.12,90917.71
20181123,247,002410.SZ,24.58,24.75,23.88,24.1,24.6,-0.5,-2.0325,53996.83,130916.928
20181122,248,002410.SZ,25.0,25.17,24.2,24.6,24.83,-0.23,-0.9263,75137.86,184761.387
20181121,249,002410.SZ,25.03,25.38,24.55,24.83,25.35,-0.52,-2.0513,83526.41,207584.34
20181120,250,002410.SZ,25.51,25.97,25.31,25.35,25.81,-0.46,-1.7823,56868.9,145164.869
20181119,251,002410.SZ,26.5,26.75,25.5,25.81,26.6,-0.79,-2.9699,100308.35,259169.938
20181116,252,002410.SZ,26.21,27.45,26.01,26.6,26.35,0.25,0.9488,92499.59,247730.792
20181115,253,002410.SZ,26.05,26.45,25.65,26.35,26.38,-0.03,-0.1137,74291.03,193425.863
20181114,254,002410.SZ,26.51,26.84,26.3,26.38,26.51,-0.13,-0.4904,62281.48,165538.473
20181113,255,002410.SZ,26.29,26.85,26.01,26.51,26.48,0.03,0.1133,57298.36,152248.317
20181112,256,002410.SZ,25.29,26.65,25.29,26.48,25.45,1.03,4.0472,77797.29,204023.777
20181109,257,002410.SZ,24.98,25.78,24.98,25.45,25.25,0.2,0.7921,41220.99,104853.876
20181108,258,002410.SZ,26.3,26.67,25.15,25.25,26.08,-0.83,-3.1825,79536.88,204550.39
20181107,259,002410.SZ,25.8,26.45,25.61,26.08,25.8,0.28,1.0853,65200.56,170265.937
20181106,260,002410.SZ,25.97,25.97,25.32,25.8,26.19,-0.39,-1.4891,72498.33,185577.245
20181105,261,002410.SZ,26.6,26.67,25.7,26.19,26.52,-0.33,-1.2443,86448.56,226131.802
20181102,262,002410.SZ,26.5,27.27,26.02,26.52,25.1,1.42,5.6574,144978.05,385170.23
