trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190618,119,002410.SZ,28.49,28.92,28.44,28.6,28.6,0.0,0.0,38046.86,109137.244
20190617,120,002410.SZ,28.97,29.27,28.29,28.6,29.27,-0.67,-2.289,65625.13,188557.502
20190614,121,002410.SZ,28.87,29.27,28.22,29.27,28.87,0.4,1.3855,95504.68,274344.237
20190613,122,002410.SZ,28.88,29.15,28.52,28.87,29.15,-0.28,-0.9605,89774.93,258781.93
20190612,123,002410.SZ,29.66,29.66,28.99,29.15,29.51,-0.36,-1.2199,91461.01,266804.256
20190611,124,002410.SZ,27.91,29.59,27.67,29.51,27.9,1.61,5.7706,125554.39,364937.591
20190610,125,002410.SZ,28.15,28.31,27.61,27.9,28.2,-0.3,-1.0638,59368.02,166224.494
20190606,126,002410.SZ,28.06,28.62,27.9,28.2,28.07,0.13,0.4631,66445.96,188123.597
20190605,127,002410.SZ,28.56,28.7,28.07,28.07,28.27,-0.2,-0.7075,40196.18,114071.829
20190604,128,002410.SZ,28.17,28.37,27.71,28.27,27.83,0.44,1.581,59650.46,167421.535
20190603,129,002410.SZ,29.01,29.17,27.55,27.83,28.98,-1.15,-3.9683,116422.88,327101.544
20190531,130,002410.SZ,28.64,29.05,28.35,28.98,28.6,0.38,1.3287,56699.0,163637.301
20190530,131,002410.SZ,28.6,28.8,27.82,28.6,28.6,0.0,0.0,46749.07,132301.861
20190529,132,002410.SZ,28.68,29.11,28.4,28.6,29.03,-0.43,-1.4812,46982.91,135175.747
20190528,133,002410.SZ,28.54,29.15,28.35,29.03,28.54,0.49,1.7169,80376.35,231627.696
20190527,134,002410.SZ,27.56,28.67,27.51,28.54,27.58,0.96,3.4808,58866.81,166203.821
20190524,135,002410.SZ,27.92,28.47,27.57,27.58,27.94,-0.36,-1.2885,42723.98,119072.197
20190523,136,002410.SZ,28.73,28.88,27.83,27.94,28.98,-1.04,-3.5887,82796.81,233309.992
20190522,137,002410.SZ,28.48,28.99,28.1,28.98,28.28,0.7,2.4752,56558.61,161789.178
20190521,138,002410.SZ,28.01,28.76,27.52,28.28,27.98,0.3,1.0722,60388.99,170443.015
20190520,139,002410.SZ,28.04,28.84,27.59,27.98,28.35,-0.37,-1.3051,71408.36,199944.438
20190517,140,002410.SZ,29.06,29.28,28.3,28.35,28.85,-0.5,-1.7331,54040.08,155501.138
20190516,141,002410.SZ,28.53,29.01,28.15,28.85,28.55,0.3,1.0508,79065.21,227125.048
20190515,142,002410.SZ,28.21,28.75,28.1,28.55,28.24,0.31,1.0977,82030.58,233815.281
20190514,143,002410.SZ,27.73,28.43,27.59,28.24,27.76,0.48,1.7291,90351.27,254512.593
20190513,144,002410.SZ,27.27,28.57,27.18,27.96,27.36,0.6,2.193,95540.92,268904.102
20190510,145,002410.SZ,26.84,27.45,26.31,27.36,26.35,1.01,3.833,79807.27,216430.266
20190509,146,002410.SZ,26.21,27.16,26.21,26.35,26.6,-0.25,-0.9398,59630.42,158312.21
20190508,147,002410.SZ,26.17,27.31,26.06,26.6,26.76,-0.16,-0.5979,65345.48,175601.708
20190507,148,002410.SZ,25.85,26.9,25.85,26.76,25.51,1.25,4.9,82044.59,216431.672
20190506,149,002410.SZ,26.71,27.44,25.2,25.51,28.0,-2.49,-8.8929,110261.2,287045.798
20190430,150,002410.SZ,28.25,28.6,27.65,28.0,28.31,-0.31,-1.095,61314.06,172586.151
20190429,151,002410.SZ,27.91,28.65,27.58,28.31,27.72,0.59,2.1284,119586.55,337802.269
20190426,152,002410.SZ,27.17,28.09,27.06,27.72,27.41,0.31,1.131,92807.63,256295.678
20190425,153,002410.SZ,27.84,28.46,27.3,27.41,27.78,-0.37,-1.3319,98634.71,276717.276
20190424,154,002410.SZ,27.13,28.04,27.13,27.78,27.03,0.75,2.7747,110834.89,306171.065
20190423,155,002410.SZ,26.62,27.33,26.62,27.03,26.56,0.47,1.7696,79430.17,214578.745
20190422,156,002410.SZ,26.9,27.06,26.5,26.56,26.83,-0.27,-1.0063,54794.45,146011.118
20190419,157,002410.SZ,26.91,27.18,26.61,26.83,26.92,-0.09,-0.3343,79543.56,213295.244
20190418,158,002410.SZ,27.1,27.4,26.91,26.92,27.27,-0.35,-1.2835,60295.96,163287.436
20190417,159,002410.SZ,27.6,27.69,26.83,27.27,27.65,-0.38,-1.3743,102926.69,280185.16
20190416,160,002410.SZ,27.36,27.72,26.23,27.65,27.35,0.3,1.0969,150100.29,403440.589
20190415,161,002410.SZ,28.1,28.26,27.15,27.35,27.8,-0.45,-1.6187,80596.53,222963.109
20190412,162,002410.SZ,27.62,27.83,27.34,27.8,27.62,0.18,0.6517,44831.65,123875.623
20190411,163,002410.SZ,28.3,28.69,27.47,27.62,28.12,-0.5,-1.7781,82193.46,229818.509
20190410,164,002410.SZ,28.06,28.38,27.66,28.12,28.15,-0.03,-0.1066,109830.63,306846.533
20190409,165,002410.SZ,28.03,28.88,27.91,28.15,28.06,0.09,0.3207,91439.2,258636.226
20190408,166,002410.SZ,29.85,29.89,27.72,28.06,29.38,-1.32,-4.4929,152644.48,434645.007
20190404,167,002410.SZ,29.8,29.96,28.96,29.38,29.78,-0.4,-1.3432,79819.88,234223.08
20190403,168,002410.SZ,29.7,30.18,29.43,29.78,29.96,-0.18,-0.6008,70096.24,208463.362
20190402,169,002410.SZ,30.26,30.78,29.76,29.96,30.24,-0.28,-0.9259,88219.19,266656.551
20190401,170,002410.SZ,29.67,30.68,29.31,30.24,29.81,0.43,1.4425,156006.32,471119.088
20190329,171,002410.SZ,28.58,29.94,28.58,29.81,28.51,1.3,4.5598,151433.26,445584.34
20190328,172,002410.SZ,27.38,29.18,27.38,28.51,27.16,1.35,4.9705,123590.96,352740.497
20190327,173,002410.SZ,27.75,27.75,26.71,27.16,27.51,-0.35,-1.2723,100674.66,274243.358
20190326,174,002410.SZ,28.2,28.57,27.3,27.51,27.92,-0.41,-1.4685,96086.13,268655.159
20190325,175,002410.SZ,28.01,29.05,27.83,27.92,28.88,-0.96,-3.3241,85316.5,240983.469
20190322,176,002410.SZ,29.08,29.17,28.01,28.88,29.03,-0.15,-0.5167,94224.53,268389.902
20190321,177,002410.SZ,28.82,29.44,28.51,29.03,28.82,0.21,0.7287,68539.8,199357.044
20190320,178,002410.SZ,29.5,29.64,28.38,28.82,29.46,-0.64,-2.1724,78193.65,225609.26
20190319,179,002410.SZ,29.48,30.3,29.15,29.46,29.48,-0.02,-0.0678,82982.27,246742.063
20190318,180,002410.SZ,28.61,29.55,28.32,29.48,28.54,0.94,3.2936,91792.65,266022.044
20190315,181,002410.SZ,28.58,29.25,28.0,28.54,28.47,0.07,0.2459,128792.83,368844.086
20190314,182,002410.SZ,28.45,28.88,27.7,28.47,28.76,-0.29,-1.0083,146399.5,412642.227
20190313,183,002410.SZ,30.5,30.5,28.61,28.76,30.81,-2.05,-6.6537,191970.41,566446.114
20190312,184,002410.SZ,30.89,32.39,29.7,30.81,30.27,0.54,1.7839,245052.56,753722.445
20190311,185,002410.SZ,28.6,30.33,28.6,30.27,28.62,1.65,5.7652,209495.19,622133.252
20190308,186,002410.SZ,27.9,29.64,27.53,28.62,28.58,0.04,0.14,269913.07,778916.686
20190307,187,002410.SZ,27.81,28.9,27.28,28.58,27.85,0.73,2.6212,265706.78,744352.448
20190306,188,002410.SZ,27.75,28.43,26.98,27.85,27.72,0.13,0.469,168532.84,463637.599
20190305,189,002410.SZ,27.19,27.72,26.97,27.72,27.2,0.52,1.9118,111749.9,305374.977
20190304,190,002410.SZ,26.51,28.28,26.51,27.2,26.38,0.82,3.1084,190527.79,521888.368
20190301,191,002410.SZ,26.88,26.88,25.91,26.38,26.63,-0.25,-0.9388,95569.17,251219.999
20190228,192,002410.SZ,26.75,27.18,26.27,26.63,26.57,0.06,0.2258,67107.22,178993.016
20190227,193,002410.SZ,27.57,27.6,26.32,26.57,27.83,-1.26,-4.5275,157896.76,422705.008
20190226,194,002410.SZ,28.64,28.7,27.48,27.83,28.75,-0.92,-3.2,161464.04,450406.119
20190225,195,002410.SZ,27.8,29.39,27.18,28.75,27.08,1.67,6.1669,157848.55,447010.635
20190222,196,002410.SZ,26.07,27.17,25.73,27.08,26.1,0.98,3.7548,88204.18,233085.761
20190221,197,002410.SZ,26.5,27.3,25.51,26.1,26.5,-0.4,-1.5094,128118.15,336125.33
20190220,198,002410.SZ,26.78,26.87,26.01,26.5,26.61,-0.11,-0.4134,45399.47,120157.114
20190219,199,002410.SZ,26.6,27.75,26.37,26.61,26.51,0.1,0.3772,83259.26,223836.492
20190218,200,002410.SZ,25.78,26.7,25.46,26.51,25.7,0.81,3.1518,105592.22,275850.107
20190215,201,002410.SZ,26.36,26.49,25.4,25.7,26.38,-0.68,-2.5777,77158.52,199186.352
20190214,202,002410.SZ,26.38,26.59,25.93,26.38,26.2,0.18,0.687,55706.99,146188.815
20190213,203,002410.SZ,25.95,26.65,25.66,26.2,25.95,0.25,0.9634,69193.05,181856.789
20190212,204,002410.SZ,26.13,26.68,25.68,25.95,26.16,-0.21,-0.8028,54215.96,141831.492
20190211,205,002410.SZ,24.98,26.4,24.91,26.16,24.98,1.18,4.7238,75706.93,195857.671
20190201,206,002410.SZ,24.25,25.06,24.1,24.98,24.34,0.64,2.6294,62327.46,153233.878
20190131,207,002410.SZ,24.05,24.75,24.05,24.34,24.22,0.12,0.4955,31451.15,76615.736
20190130,208,002410.SZ,24.26,24.8,24.17,24.22,24.52,-0.3,-1.2235,31342.48,76952.693
20190129,209,002410.SZ,24.26,24.76,23.77,24.52,24.0,0.52,2.1667,49154.7,119601.468
20190128,210,002410.SZ,24.56,24.86,23.99,24.0,24.2,-0.2,-0.8264,55345.32,135089.142
20190125,211,002410.SZ,24.38,24.56,24.03,24.2,24.3,-0.1,-0.4115,44566.97,108365.652
20190124,212,002410.SZ,23.86,24.46,23.35,24.3,23.51,0.79,3.3603,76042.84,183593.679
20190123,213,002410.SZ,23.45,23.7,23.07,23.51,23.28,0.23,0.988,51288.57,120531.023
20190122,214,002410.SZ,24.34,24.34,22.89,23.28,24.15,-0.87,-3.6025,86527.67,202177.307
20190121,215,002410.SZ,23.32,24.35,22.99,24.15,23.0,1.15,5.0,103185.53,246850.645
20190118,216,002410.SZ,22.84,23.3,22.67,23.0,22.84,0.16,0.7005,53512.36,123045.34
20190117,217,002410.SZ,23.25,23.25,22.65,22.84,23.29,-0.45,-1.9322,45732.98,104982.704
20190116,218,002410.SZ,23.4,24.09,23.06,23.29,23.25,0.04,0.172,71665.5,169160.707
20190115,219,002410.SZ,22.64,23.3,22.64,23.25,22.8,0.45,1.9737,58680.08,135545.926
20190114,220,002410.SZ,23.18,23.35,22.66,22.8,23.16,-0.36,-1.5544,43614.44,99849.17
20190111,221,002410.SZ,22.69,23.25,22.51,23.16,22.68,0.48,2.1164,69939.54,160817.861
20190110,222,002410.SZ,22.35,22.96,22.14,22.68,22.16,0.52,2.3466,75027.87,170602.382
20190109,223,002410.SZ,22.39,22.95,22.0,22.16,22.22,-0.06,-0.27,82304.09,185477.871
20190108,224,002410.SZ,22.32,22.66,22.08,22.22,22.55,-0.33,-1.4634,57536.83,128160.464
20190107,225,002410.SZ,21.78,22.9,21.78,22.55,21.23,1.32,6.2176,151997.16,339696.568
20190104,226,002410.SZ,20.3,21.5,20.12,21.23,20.55,0.68,3.309,82696.12,174014.676
20190103,227,002410.SZ,20.34,20.98,20.25,20.55,20.4,0.15,0.7353,69727.43,144189.78
20190102,228,002410.SZ,20.91,21.18,20.2,20.4,20.81,-0.41,-1.9702,78704.83,162133.296
20181228,229,002410.SZ,21.3,21.35,20.48,20.81,21.13,-0.32,-1.5144,91890.41,191530.964
20181227,230,002410.SZ,22.9,23.15,20.86,21.13,22.52,-1.39,-6.1723,172573.54,374013.991
20181226,231,002410.SZ,23.15,23.3,22.42,22.52,23.22,-0.7,-3.0146,43345.0,98663.67
20181225,232,002410.SZ,22.62,23.33,22.37,23.22,22.95,0.27,1.1765,43100.21,98557.113
20181224,233,002410.SZ,22.7,22.95,22.21,22.95,22.6,0.35,1.5487,40220.41,91438.426
20181221,234,002410.SZ,22.76,22.93,22.3,22.6,22.86,-0.26,-1.1374,43669.76,98377.87
20181220,235,002410.SZ,22.41,22.99,22.41,22.86,22.75,0.11,0.4835,41948.45,95161.148
20181219,236,002410.SZ,23.35,23.35,22.7,22.75,23.27,-0.52,-2.2346,46615.64,106451.224
20181218,237,002410.SZ,23.15,23.44,22.9,23.27,23.39,-0.12,-0.513,40266.45,93179.768
20181217,238,002410.SZ,23.6,23.89,22.9,23.39,23.65,-0.26,-1.0994,53932.65,124979.706
20181214,239,002410.SZ,24.25,24.36,23.52,23.65,24.28,-0.63,-2.5947,42499.39,101362.761
20181213,240,002410.SZ,23.78,24.72,23.68,24.28,23.7,0.58,2.4473,76633.09,186499.658
20181212,241,002410.SZ,24.1,24.1,23.68,23.7,23.89,-0.19,-0.7953,32572.24,77751.0
20181211,242,002410.SZ,23.83,24.14,23.8,23.89,23.86,0.03,0.1257,39936.39,95854.08
20181210,243,002410.SZ,23.45,24.19,23.37,23.86,23.74,0.12,0.5055,64759.38,154679.232
20181207,244,002410.SZ,22.82,23.9,22.82,23.74,22.9,0.84,3.6681,73315.47,171642.659
20181206,245,002410.SZ,23.02,23.21,22.56,22.9,23.31,-0.41,-1.7589,54583.38,125030.327
20181205,246,002410.SZ,23.2,23.65,22.82,23.31,23.76,-0.45,-1.8939,97961.67,227927.354
20181204,247,002410.SZ,24.17,24.3,23.45,23.76,24.16,-0.4,-1.6556,83293.0,198459.636
20181203,248,002410.SZ,23.6,24.19,23.6,24.16,22.89,1.27,5.5483,119689.02,286460.467
20181130,249,002410.SZ,23.19,23.19,22.3,22.89,22.96,-0.07,-0.3049,88570.41,200466.313
20181129,250,002410.SZ,23.45,23.94,22.9,22.96,23.45,-0.49,-2.0896,84463.17,198221.157
20181128,251,002410.SZ,23.89,23.89,22.03,23.45,23.8,-0.35,-1.4706,184722.34,422118.488
20181127,252,002410.SZ,24.31,24.5,23.61,23.8,24.19,-0.39,-1.6122,73874.48,177247.25
20181126,253,002410.SZ,24.0,24.67,23.97,24.19,24.1,0.09,0.3734,37335.12,90917.71
20181123,254,002410.SZ,24.58,24.75,23.88,24.1,24.6,-0.5,-2.0325,53996.83,130916.928
20181122,255,002410.SZ,25.0,25.17,24.2,24.6,24.83,-0.23,-0.9263,75137.86,184761.387
20181121,256,002410.SZ,25.03,25.38,24.55,24.83,25.35,-0.52,-2.0513,83526.41,207584.34
20181120,257,002410.SZ,25.51,25.97,25.31,25.35,25.81,-0.46,-1.7823,56868.9,145164.869
20181119,258,002410.SZ,26.5,26.75,25.5,25.81,26.6,-0.79,-2.9699,100308.35,259169.938
20181116,259,002410.SZ,26.21,27.45,26.01,26.6,26.35,0.25,0.9488,92499.59,247730.792
20181115,260,002410.SZ,26.05,26.45,25.65,26.35,26.38,-0.03,-0.1137,74291.03,193425.863
20181114,261,002410.SZ,26.51,26.84,26.3,26.38,26.51,-0.13,-0.4904,62281.48,165538.473
20181113,262,002410.SZ,26.29,26.85,26.01,26.51,26.48,0.03,0.1133,57298.36,152248.317
