trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190626,113,002624.SZ,25.96,26.2,25.55,26.02,26.03,-0.01,-0.0384,25166.37,65167.776
20190625,114,002624.SZ,26.36,26.58,25.46,26.03,26.2,-0.17,-0.6489,56346.33,146254.743
20190624,115,002624.SZ,26.41,26.78,25.98,26.2,26.7,-0.5,-1.8727,51219.21,134344.301
20190621,116,002624.SZ,26.2,26.98,26.17,26.7,26.09,0.61,2.3381,82969.72,221250.348
20190620,117,002624.SZ,25.65,26.55,25.62,26.09,25.71,0.38,1.478,79410.2,208166.623
20190619,118,002624.SZ,26.1,27.03,25.55,25.71,25.46,0.25,0.9819,107186.0,281473.575
20190618,119,002624.SZ,24.77,25.69,24.5,25.46,24.59,0.87,3.538,74265.58,187857.022
20190617,120,002624.SZ,24.55,24.9,24.0,24.59,24.7,-0.11,-0.4453,34961.76,85679.862
20190614,121,002624.SZ,24.99,25.34,24.65,24.7,25.16,-0.46,-1.8283,55317.09,137876.787
20190613,122,002624.SZ,24.19,25.46,23.95,25.16,23.9,1.26,5.272,92707.01,230832.581
20190612,123,002624.SZ,24.05,24.48,23.75,23.9,24.3,-0.4,-1.6461,42013.04,101300.312
20190611,124,002624.SZ,24.18,24.45,23.73,24.3,24.02,0.28,1.1657,52984.12,128425.08
20190610,125,002624.SZ,23.25,24.57,23.04,24.2,23.05,1.15,4.9892,75186.08,179972.656
20190606,126,002624.SZ,23.95,23.95,22.6,23.05,24.07,-1.02,-4.2376,69040.02,159346.159
20190605,127,002624.SZ,24.5,24.78,23.95,24.07,24.43,-0.36,-1.4736,35967.15,87088.4
20190604,128,002624.SZ,24.8,24.85,24.26,24.43,24.8,-0.37,-1.4919,32432.39,79409.92
20190603,129,002624.SZ,25.23,25.49,24.35,24.8,25.58,-0.78,-3.0493,71123.99,176346.34
20190531,130,002624.SZ,25.0,25.7,24.69,25.58,24.9,0.68,2.7309,73394.57,184092.217
20190530,131,002624.SZ,25.07,25.38,24.7,24.9,25.09,-0.19,-0.7573,47928.41,119786.096
20190529,132,002624.SZ,25.02,25.35,24.7,25.09,25.14,-0.05,-0.1989,38865.19,97376.638
20190528,133,002624.SZ,25.22,25.63,24.8,25.14,25.17,-0.03,-0.1192,50808.21,127957.415
20190527,134,002624.SZ,24.71,25.34,24.59,25.17,24.6,0.57,2.3171,36355.11,90864.603
20190524,135,002624.SZ,24.84,25.1,24.44,24.6,24.78,-0.18,-0.7264,38011.17,93916.663
20190523,136,002624.SZ,25.74,25.74,24.74,24.78,25.77,-0.99,-3.8417,54333.7,136059.567
20190522,137,002624.SZ,25.76,26.25,25.46,25.77,25.6,0.17,0.6641,44710.58,115848.844
20190521,138,002624.SZ,25.07,25.75,24.75,25.6,25.07,0.53,2.1141,51795.59,131878.093
20190520,139,002624.SZ,26.3,26.46,24.55,25.07,26.36,-1.29,-4.8938,78420.34,198461.217
20190517,140,002624.SZ,26.98,27.16,26.24,26.36,26.95,-0.59,-2.1892,39312.13,104722.247
20190516,141,002624.SZ,26.98,27.38,26.7,26.95,26.88,0.07,0.2604,41662.27,112437.889
20190515,142,002624.SZ,26.15,26.94,25.96,26.88,26.0,0.88,3.3846,68188.84,180741.985
20190514,143,002624.SZ,26.19,26.57,25.96,26.0,26.39,-0.39,-1.4778,58427.85,152853.137
20190513,144,002624.SZ,27.2,27.2,25.94,26.39,27.57,-1.18,-4.28,80659.19,214627.362
20190510,145,002624.SZ,27.53,27.78,26.55,27.57,27.2,0.37,1.3603,73938.21,201793.452
20190509,146,002624.SZ,27.8,28.14,27.0,27.2,28.08,-0.88,-3.1339,53133.01,145274.35
20190508,147,002624.SZ,26.88,28.77,26.7,28.08,27.49,0.59,2.1462,77252.3,214906.91
20190507,148,002624.SZ,27.88,28.19,26.61,27.49,27.28,0.21,0.7698,75293.56,205062.457
20190506,149,002624.SZ,27.6,29.15,25.65,27.28,28.26,-0.98,-3.4678,125046.42,348373.795
20190430,150,002624.SZ,27.47,28.38,27.38,28.26,26.9,1.36,5.0558,79768.59,222794.226
20190429,151,002624.SZ,27.14,27.66,26.68,26.9,27.62,-0.72,-2.6068,70180.01,189649.667
20190426,152,002624.SZ,28.55,28.7,27.23,27.62,28.6,-0.98,-3.4266,102867.5,285073.165
20190425,153,002624.SZ,29.55,29.55,28.52,28.6,29.65,-1.05,-3.5413,61451.82,178454.506
20190424,154,002624.SZ,29.14,29.79,28.98,29.65,29.17,0.48,1.6455,47471.09,139628.115
20190423,155,002624.SZ,30.08,30.3,28.97,29.17,30.08,-0.91,-3.0253,79839.01,233942.834
20190422,156,002624.SZ,31.3,31.49,30.0,30.08,30.88,-0.8,-2.5907,66644.24,202413.915
20190419,157,002624.SZ,31.83,31.84,30.6,30.88,31.85,-0.97,-3.0455,100252.77,310463.786
20190418,158,002624.SZ,32.0,33.25,31.52,31.85,31.85,0.0,0.0,181259.84,584338.985
20190417,159,002624.SZ,29.79,32.13,29.45,31.85,29.69,2.16,7.2752,211322.28,655289.381
20190416,160,002624.SZ,29.67,29.83,28.86,29.69,29.8,-0.11,-0.3691,101424.91,296725.221
20190415,161,002624.SZ,30.48,30.94,29.8,29.8,30.48,-0.68,-2.231,91445.84,276230.366
20190412,162,002624.SZ,29.5,30.48,29.11,30.48,29.49,0.99,3.3571,133547.6,400436.283
20190411,163,002624.SZ,29.39,29.77,28.73,29.49,29.08,0.41,1.4099,124864.74,366250.073
20190410,164,002624.SZ,29.49,29.89,28.89,29.08,29.51,-0.43,-1.4571,109978.59,321539.234
20190409,165,002624.SZ,29.35,29.76,28.84,29.51,29.24,0.27,0.9234,106875.9,314787.644
20190408,166,002624.SZ,30.61,30.65,29.06,29.24,30.6,-1.36,-4.4444,194910.03,576367.485
20190404,167,002624.SZ,31.03,31.2,30.41,30.6,31.08,-0.48,-1.5444,141575.09,434937.306
20190403,168,002624.SZ,31.03,31.5,30.6,31.08,30.7,0.38,1.2378,133743.53,414782.492
20190402,169,002624.SZ,32.1,32.26,30.55,30.7,31.97,-1.27,-3.9725,153042.53,473781.963
20190401,170,002624.SZ,32.26,32.93,30.9,31.97,31.92,0.05,0.1566,164523.96,520691.638
20190329,171,002624.SZ,31.41,32.18,30.05,31.92,31.13,0.79,2.5377,69525.38,216837.82
20190328,172,002624.SZ,31.67,32.1,30.77,31.13,31.4,-0.27,-0.8599,59838.6,187190.931
20190327,173,002624.SZ,32.36,32.64,30.46,31.4,32.3,-0.9,-2.7864,78287.14,244386.346
20190326,174,002624.SZ,33.25,33.5,31.75,32.3,33.27,-0.97,-2.9155,51857.61,168701.376
20190325,175,002624.SZ,33.75,33.75,32.41,33.27,34.7,-1.43,-4.121,98242.74,323358.873
20190322,176,002624.SZ,33.97,34.92,33.51,34.7,33.99,0.71,2.0888,60496.93,206581.656
20190321,177,002624.SZ,33.72,35.0,33.72,33.99,33.72,0.27,0.8007,73748.69,254180.607
20190320,178,002624.SZ,34.63,34.87,33.01,33.72,34.26,-0.54,-1.5762,45726.98,155413.546
20190319,179,002624.SZ,33.69,35.34,33.33,34.26,33.88,0.38,1.1216,105797.81,364800.416
20190318,180,002624.SZ,32.5,34.16,32.38,33.88,32.18,1.7,5.2828,112234.95,371480.579
20190315,181,002624.SZ,32.6,33.31,31.75,32.18,32.08,0.1,0.3117,80179.27,261737.609
20190314,182,002624.SZ,34.4,34.5,31.5,32.08,33.89,-1.81,-5.3408,106932.25,345269.863
20190313,183,002624.SZ,35.25,35.86,33.2,33.89,35.25,-1.36,-3.8582,101198.14,347412.756
20190312,184,002624.SZ,35.5,36.54,34.56,35.25,33.22,2.03,6.1108,172734.29,615046.878
20190311,185,002624.SZ,31.31,33.22,30.99,33.22,30.2,3.02,10.0,179129.64,579657.659
20190308,186,002624.SZ,31.59,31.6,29.8,30.2,32.04,-1.84,-5.7428,85524.99,261821.781
20190307,187,002624.SZ,31.68,33.79,31.4,32.04,30.83,1.21,3.9247,101240.28,329886.87
20190306,188,002624.SZ,31.5,31.69,30.2,30.83,30.8,0.03,0.0974,66751.23,205728.182
20190305,189,002624.SZ,30.89,30.94,30.05,30.8,30.88,-0.08,-0.2591,41475.14,126187.24
20190304,190,002624.SZ,30.6,31.13,30.0,30.88,29.8,1.08,3.6242,71450.23,218548.455
20190301,191,002624.SZ,30.0,30.5,29.3,29.8,29.76,0.04,0.1344,32375.04,96195.601
20190228,192,002624.SZ,29.85,29.9,29.0,29.76,29.4,0.36,1.2245,33432.32,98860.584
20190227,193,002624.SZ,30.5,30.81,28.96,29.4,30.5,-1.1,-3.6066,62919.35,187385.229
20190226,194,002624.SZ,29.68,31.1,29.5,30.5,29.67,0.83,2.7974,78499.09,241148.703
20190225,195,002624.SZ,28.35,29.98,28.21,29.67,28.29,1.38,4.878,92237.81,269989.338
20190222,196,002624.SZ,28.12,28.41,27.35,28.29,27.75,0.54,1.9459,53481.89,149929.809
20190221,197,002624.SZ,28.99,29.47,27.68,27.75,28.51,-0.76,-2.6657,60846.12,173005.407
20190220,198,002624.SZ,28.8,29.1,28.05,28.51,28.82,-0.31,-1.0756,43195.19,123992.212
20190219,199,002624.SZ,28.7,30.0,28.55,28.82,28.32,0.5,1.7655,78734.35,229796.63
20190218,200,002624.SZ,27.21,29.19,27.21,28.32,26.95,1.37,5.0835,81667.96,231210.01
20190215,201,002624.SZ,26.53,27.26,26.23,26.95,26.81,0.14,0.5222,52097.83,140759.856
20190214,202,002624.SZ,26.9,27.1,25.9,26.81,26.75,0.06,0.2243,73436.75,193120.994
20190213,203,002624.SZ,26.87,26.93,26.51,26.75,26.73,0.02,0.0748,34029.98,90954.099
20190212,204,002624.SZ,25.83,26.94,25.66,26.73,26.15,0.58,2.218,55737.71,148390.264
20190211,205,002624.SZ,25.36,26.26,25.29,26.15,25.36,0.79,3.1151,51196.04,132360.019
20190201,206,002624.SZ,25.42,25.5,24.7,25.36,25.4,-0.04,-0.1575,40152.13,100691.675
20190131,207,002624.SZ,24.73,25.61,24.51,25.4,24.75,0.65,2.6263,39107.82,97867.535
20190130,208,002624.SZ,25.32,25.35,24.54,24.75,25.3,-0.55,-2.1739,51939.17,128930.481
20190129,209,002624.SZ,25.9,25.9,24.86,25.3,25.94,-0.64,-2.4672,38053.64,95973.867
20190128,210,002624.SZ,26.65,27.08,25.24,25.94,26.6,-0.66,-2.4812,49977.28,130382.004
20190125,211,002624.SZ,26.1,26.8,26.1,26.6,25.51,1.09,4.2728,67517.53,178666.085
20190124,212,002624.SZ,24.93,25.83,24.43,25.51,24.7,0.81,3.2794,50073.85,126925.057
20190123,213,002624.SZ,25.28,25.47,24.22,24.7,25.5,-0.8,-3.1373,59389.67,146387.384
20190122,214,002624.SZ,25.46,25.63,24.84,25.5,25.49,0.01,0.0392,36668.75,92373.716
20190121,215,002624.SZ,25.7,25.84,25.2,25.49,25.7,-0.21,-0.8171,38032.05,97020.688
20190118,216,002624.SZ,26.1,26.26,25.3,25.7,25.95,-0.25,-0.9634,49267.29,127065.787
20190117,217,002624.SZ,25.55,26.52,25.54,25.95,25.6,0.35,1.3672,68544.62,179640.289
20190116,218,002624.SZ,25.1,25.94,24.84,25.6,24.93,0.67,2.6875,69062.09,175704.941
20190115,219,002624.SZ,25.18,25.64,24.79,24.93,24.92,0.01,0.0401,51378.75,128728.773
20190114,220,002624.SZ,26.13,26.31,24.57,24.92,26.11,-1.19,-4.5576,47323.98,119824.349
20190111,221,002624.SZ,25.72,26.32,25.72,26.11,26.01,0.1,0.3845,25745.34,67126.794
20190110,222,002624.SZ,26.39,26.68,25.84,26.01,26.3,-0.29,-1.1027,30646.48,79980.753
20190109,223,002624.SZ,25.6,26.77,25.6,26.3,25.6,0.7,2.7344,68225.74,180083.466
20190108,224,002624.SZ,26.49,26.66,25.59,25.6,26.7,-1.1,-4.1199,56013.38,145843.271
20190107,225,002624.SZ,26.28,26.89,26.07,26.7,26.61,0.09,0.3382,59660.22,157640.321
20190104,226,002624.SZ,26.3,26.97,25.9,26.61,26.35,0.26,0.9867,28770.26,76501.284
20190103,227,002624.SZ,27.31,27.4,25.8,26.35,27.33,-0.98,-3.5858,38790.87,102991.58
20190102,228,002624.SZ,27.84,28.06,26.98,27.33,27.85,-0.52,-1.8671,32369.96,88894.538
20181228,229,002624.SZ,27.34,27.95,26.77,27.85,27.33,0.52,1.9027,56246.19,154389.69
20181227,230,002624.SZ,26.8,27.61,26.8,27.33,26.53,0.8,3.0155,44801.9,122075.65
20181226,231,002624.SZ,26.2,27.08,25.58,26.53,26.35,0.18,0.6831,39461.29,104764.187
20181225,232,002624.SZ,27.17,27.17,25.58,26.35,27.31,-0.96,-3.5152,62883.94,164545.991
20181224,233,002624.SZ,28.0,28.0,26.9,27.31,28.14,-0.83,-2.9495,72045.45,196624.017
20181221,234,002624.SZ,26.43,28.71,26.26,28.14,26.38,1.76,6.6717,124167.34,346129.927
20181220,235,002624.SZ,25.98,26.83,25.94,26.38,25.8,0.58,2.2481,36831.13,97462.664
20181219,236,002624.SZ,26.95,26.95,25.4,25.8,26.29,-0.49,-1.8638,34375.54,89693.775
20181218,237,002624.SZ,26.57,27.19,26.29,26.29,26.52,-0.23,-0.8673,22738.74,60684.678
20181217,238,002624.SZ,26.51,26.97,25.9,26.52,26.91,-0.39,-1.4493,28691.04,76018.024
20181214,239,002624.SZ,27.02,27.59,26.79,26.91,26.94,-0.03,-0.1114,39964.88,108740.215
20181213,240,002624.SZ,27.25,27.75,26.13,26.94,27.08,-0.14,-0.517,67202.45,181036.318
20181212,241,002624.SZ,27.29,27.81,26.92,27.08,27.29,-0.21,-0.7695,34337.62,93839.034
20181211,242,002624.SZ,27.25,27.9,26.82,27.29,27.1,0.19,0.7011,79733.83,218559.951
20181210,243,002624.SZ,25.9,27.9,25.58,27.1,25.83,1.27,4.9168,97113.8,263534.514
20181207,244,002624.SZ,25.5,26.2,24.96,25.83,25.8,0.03,0.1163,36993.6,94603.779
20181206,245,002624.SZ,25.65,26.16,24.3,25.8,25.7,0.1,0.3891,48573.66,123062.678
20181205,246,002624.SZ,24.66,26.08,24.5,25.7,25.12,0.58,2.3089,59402.52,151935.627
20181204,247,002624.SZ,24.75,25.18,24.52,25.12,24.88,0.24,0.9646,31825.7,79471.426
20181203,248,002624.SZ,24.32,25.08,24.31,24.88,24.12,0.76,3.1509,39384.05,97163.337
20181130,249,002624.SZ,24.39,24.39,23.41,24.12,24.12,0.0,0.0,19144.35,45808.433
20181129,250,002624.SZ,25.0,25.4,24.0,24.12,24.81,-0.69,-2.7811,25477.32,63117.867
20181128,251,002624.SZ,24.7,25.08,24.08,24.81,24.92,-0.11,-0.4414,18331.1,44979.407
20181127,252,002624.SZ,24.31,25.1,24.19,24.92,24.43,0.49,2.0057,27397.14,67769.527
20181126,253,002624.SZ,24.0,24.47,23.8,24.43,24.15,0.28,1.1594,22234.89,53797.976
20181123,254,002624.SZ,25.23,25.23,23.85,24.15,25.1,-0.95,-3.7849,42423.87,102690.246
20181122,255,002624.SZ,25.01,25.46,24.88,25.1,25.12,-0.02,-0.0796,26450.66,66683.201
20181121,256,002624.SZ,24.98,25.18,24.54,25.12,25.23,-0.11,-0.436,29847.4,74172.052
20181120,257,002624.SZ,25.17,25.89,24.99,25.23,25.17,0.06,0.2384,53124.04,135056.376
20181119,258,002624.SZ,25.05,25.8,24.66,25.17,25.6,-0.43,-1.6797,50432.29,126680.119
20181116,259,002624.SZ,26.07,26.3,25.3,25.6,25.97,-0.37,-1.4247,32403.96,83003.528
20181115,260,002624.SZ,25.45,26.14,25.39,25.97,25.38,0.59,2.3247,40468.71,104956.888
20181114,261,002624.SZ,26.48,26.82,25.34,25.38,26.48,-1.1,-4.1541,53164.89,136790.217
20181113,262,002624.SZ,26.2,27.35,25.72,26.48,26.4,0.08,0.303,41611.7,111467.212
