trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181112,263,000671.SZ,5.46,5.55,5.44,5.55,5.49,0.06,1.0929,127718.47,70242.674
20181109,264,000671.SZ,5.48,5.51,5.4,5.49,5.53,-0.04,-0.7233,159350.13,86890.622
20181108,265,000671.SZ,5.52,5.56,5.42,5.53,5.47,0.06,1.0969,171156.13,94110.436
20181107,266,000671.SZ,5.48,5.58,5.44,5.47,5.48,-0.01,-0.1825,175532.72,96797.343
20181106,267,000671.SZ,5.52,5.61,5.4,5.48,5.51,-0.03,-0.5445,215745.04,118145.889
20181105,268,000671.SZ,5.51,5.54,5.44,5.51,5.59,-0.08,-1.4311,116573.58,64020.61
20181102,269,000671.SZ,5.7,5.75,5.49,5.59,5.57,0.02,0.3591,275245.5,153504.382
20181101,270,000671.SZ,5.59,5.72,5.52,5.57,5.47,0.1,1.8282,341503.69,192100.457
20181031,271,000671.SZ,5.49,5.66,5.45,5.47,5.48,-0.01,-0.1825,186156.2,103153.88
20181030,272,000671.SZ,5.28,5.6,5.23,5.48,5.36,0.12,2.2388,362185.21,198304.499
20181029,273,000671.SZ,5.39,5.47,5.25,5.36,5.35,0.01,0.1869,300493.38,160330.339
20181026,274,000671.SZ,5.23,5.45,5.21,5.35,5.18,0.17,3.2819,303569.89,161755.685
20181025,275,000671.SZ,4.9,5.22,4.8,5.18,5.08,0.1,1.9685,195662.36,99701.679
20181024,276,000671.SZ,5.07,5.17,5.03,5.08,5.08,0.0,0.0,148797.94,75824.985
20181023,277,000671.SZ,5.28,5.29,5.06,5.08,5.28,-0.2,-3.7879,195609.04,100995.94
20181022,278,000671.SZ,5.2,5.37,5.13,5.28,5.15,0.13,2.5243,356527.84,187586.565
20181019,279,000671.SZ,5.1,5.17,4.9,5.15,4.87,0.28,5.7495,497381.07,251614.422
20181018,280,000671.SZ,4.9,4.91,4.79,4.87,4.91,-0.04,-0.8147,320586.12,155742.542
20181017,281,000671.SZ,4.82,4.93,4.74,4.91,4.9,0.01,0.2041,297554.06,143945.169
20181016,282,000671.SZ,4.86,5.0,4.51,4.9,4.9,0.0,0.0,565862.69,268955.753
20181015,283,000671.SZ,5.11,5.17,4.88,4.9,5.15,-0.25,-4.8544,267541.6,133688.694
20181012,284,000671.SZ,5.07,5.19,4.98,5.15,5.09,0.06,1.1788,265939.05,135145.377
20181011,285,000671.SZ,5.5,5.53,5.09,5.09,5.66,-0.57,-10.0707,275946.12,145457.382
20181010,286,000671.SZ,5.67,5.73,5.61,5.66,5.68,-0.02,-0.3521,153168.42,86700.754
20181009,287,000671.SZ,5.69,5.73,5.63,5.68,5.71,-0.03,-0.5254,117964.29,66935.73
20181008,288,000671.SZ,5.84,5.89,5.67,5.71,5.96,-0.25,-4.1946,202594.89,116682.852
20180928,289,000671.SZ,6.01,6.06,5.93,5.96,5.99,-0.03,-0.5008,192659.82,115598.159
20180927,290,000671.SZ,6.07,6.09,5.98,5.99,6.07,-0.08,-1.318,130130.04,78486.613
20180926,291,000671.SZ,6.02,6.15,5.99,6.07,6.0,0.07,1.1667,288908.14,175621.378
20180925,292,000671.SZ,6.1,6.18,5.95,6.0,6.31,-0.31,-4.9128,393894.4,238596.66
20180921,293,000671.SZ,6.11,6.36,6.08,6.31,6.06,0.25,4.1254,454467.48,283166.637
20180920,294,000671.SZ,6.13,6.15,6.05,6.06,6.1,-0.04,-0.6557,163320.79,99535.844
20180919,295,000671.SZ,5.95,6.2,5.9,6.1,5.91,0.19,3.2149,488809.02,298697.989
20180918,296,000671.SZ,5.8,5.94,5.77,5.91,5.85,0.06,1.0256,198709.98,116577.444
20180917,297,000671.SZ,6.04,6.04,5.82,5.85,6.05,-0.2,-3.3058,181810.66,107217.128
20180914,298,000671.SZ,5.91,6.08,5.88,6.05,5.92,0.13,2.1959,205412.9,123005.108
20180913,299,000671.SZ,6.03,6.07,5.84,5.92,5.95,-0.03,-0.5042,151084.24,89602.158
20180912,300,000671.SZ,6.0,6.06,5.92,5.95,5.99,-0.04,-0.6678,173375.6,103685.981
20180911,301,000671.SZ,6.06,6.09,5.93,5.99,6.0,-0.01,-0.1667,176358.16,105875.297
20180910,302,000671.SZ,5.92,6.11,5.9,6.0,5.87,0.13,2.2147,347432.16,209553.361
20180907,303,000671.SZ,5.77,6.02,5.77,5.87,5.78,0.09,1.5571,201598.81,119056.835
20180906,304,000671.SZ,5.88,5.95,5.73,5.78,5.88,-0.1,-1.7007,148716.66,86908.647
20180905,305,000671.SZ,6.09,6.09,5.86,5.88,6.12,-0.24,-3.9216,243628.54,145370.152
20180904,306,000671.SZ,6.06,6.16,5.99,6.12,6.06,0.06,0.9901,219831.33,133936.208
20180903,307,000671.SZ,6.01,6.15,5.94,6.06,6.05,0.01,0.1653,251561.58,151867.81
20180831,308,000671.SZ,5.83,6.15,5.78,6.05,5.8,0.25,4.3103,355223.79,213118.512
20180830,309,000671.SZ,5.96,6.0,5.8,5.8,5.94,-0.14,-2.3569,132449.71,78114.417
20180829,310,000671.SZ,5.85,6.02,5.84,5.94,5.86,0.08,1.3652,190203.87,113345.965
20180828,311,000671.SZ,5.84,5.98,5.84,5.86,5.85,0.01,0.1709,212755.69,125787.266
20180827,312,000671.SZ,5.71,5.88,5.69,5.85,5.64,0.21,3.7234,269756.54,156481.766
20180824,313,000671.SZ,5.64,5.66,5.59,5.64,5.63,0.01,0.1776,79668.28,44874.741
20180823,314,000671.SZ,5.62,5.68,5.6,5.63,5.63,0.0,0.0,85881.97,48436.079
20180822,315,000671.SZ,5.65,5.7,5.61,5.63,5.67,-0.04,-0.7055,56677.05,32049.293
20180821,316,000671.SZ,5.61,5.74,5.61,5.67,5.66,0.01,0.1767,110318.37,62797.269
20180820,317,000671.SZ,5.55,5.7,5.51,5.66,5.55,0.11,1.982,85869.68,48251.546
20180817,318,000671.SZ,5.66,5.69,5.52,5.55,5.61,-0.06,-1.0695,79404.0,44398.09
20180816,319,000671.SZ,5.6,5.69,5.53,5.61,5.66,-0.05,-0.8834,84113.38,47267.724
20180815,320,000671.SZ,5.73,5.74,5.61,5.66,5.68,-0.02,-0.3521,77916.38,44156.61
20180814,321,000671.SZ,5.81,5.81,5.66,5.68,5.8,-0.12,-2.069,129181.95,73660.68
20180813,322,000671.SZ,5.8,5.85,5.7,5.8,5.93,-0.13,-2.1922,174464.87,100722.055
20180810,323,000671.SZ,5.87,6.1,5.86,5.93,5.8,0.13,2.2414,260470.89,156315.881
20180809,324,000671.SZ,5.65,5.89,5.65,5.8,5.67,0.13,2.2928,113167.54,65724.504
20180808,325,000671.SZ,5.8,5.83,5.65,5.67,5.82,-0.15,-2.5773,81778.14,46917.289
20180807,326,000671.SZ,5.68,5.85,5.66,5.82,5.66,0.16,2.8269,111003.93,64022.908
20180806,327,000671.SZ,5.75,5.86,5.61,5.66,5.76,-0.1,-1.7361,119785.23,68224.065
20180803,328,000671.SZ,5.87,5.93,5.76,5.76,5.95,-0.19,-3.1933,104050.0,60690.006
20180802,329,000671.SZ,5.89,5.98,5.63,5.95,5.97,-0.02,-0.335,235349.47,137016.454
20180801,330,000671.SZ,6.01,6.06,5.8,5.97,6.13,-0.16,-2.6101,307469.41,182420.729
20180731,331,000671.SZ,6.06,6.19,6.05,6.13,6.07,0.06,0.9885,165267.84,100984.378
20180730,332,000671.SZ,5.97,6.18,5.96,6.07,6.01,0.06,0.9983,180895.02,110063.429
20180727,333,000671.SZ,5.97,6.06,5.91,6.01,5.96,0.05,0.8389,136321.13,81793.613
20180726,334,000671.SZ,6.13,6.22,5.93,5.96,6.12,-0.16,-2.6144,215492.42,130330.277
20180725,335,000671.SZ,6.17,6.18,6.09,6.12,6.13,-0.01,-0.1631,142408.59,87432.037
20180724,336,000671.SZ,6.09,6.32,6.09,6.13,6.07,0.06,0.9885,333881.24,206489.903
20180723,337,000671.SZ,5.72,6.13,5.72,6.07,5.78,0.29,5.0173,332266.32,197403.328
20180720,338,000671.SZ,5.68,5.83,5.53,5.78,5.67,0.11,1.94,210651.28,119724.233
20180719,339,000671.SZ,5.73,5.77,5.65,5.67,5.7,-0.03,-0.53,108718.31,62129.938
20180718,340,000671.SZ,5.81,5.82,5.69,5.7,5.79,-0.09,-1.55,104058.39,59712.049
20180717,341,000671.SZ,5.76,5.88,5.71,5.79,5.79,0.0,0.0,96882.64,56098.221
20180716,342,000671.SZ,5.91,5.91,5.7,5.79,5.93,-0.14,-2.36,149062.77,86307.827
20180713,343,000671.SZ,5.99,6.12,5.9,5.93,5.91,0.02,0.34,204624.89,122975.552
20180712,344,000671.SZ,5.85,6.05,5.84,5.91,5.75,0.16,2.78,162377.76,96548.037
20180711,345,000671.SZ,5.78,5.79,5.66,5.75,5.94,-0.19,-3.2,134495.95,77132.784
20180710,346,000671.SZ,5.89,6.05,5.84,5.94,5.79,0.15,2.59,194775.2,115486.797
20180709,347,000671.SZ,5.66,5.83,5.62,5.79,5.65,0.14,2.48,173143.3,99567.761
20180706,348,000671.SZ,5.64,5.69,5.47,5.65,5.66,-0.01,-0.18,200567.0,112398.804
20180705,349,000671.SZ,5.7,5.75,5.58,5.66,5.73,-0.07,-1.22,136219.57,77148.612
20180704,350,000671.SZ,5.74,5.8,5.64,5.73,5.75,-0.02,-0.35,152030.7,86709.047
20180703,351,000671.SZ,5.75,5.82,5.67,5.8,5.8,0.0,0.0,155594.69,89623.32
20180702,352,000671.SZ,6.01,6.01,5.64,5.8,5.97,-0.17,-2.85,330897.8,191647.793
20180629,353,000671.SZ,5.87,5.99,5.83,5.97,5.88,0.09,1.53,205670.38,121676.251
20180628,354,000671.SZ,5.74,5.91,5.74,5.88,5.92,-0.04,-0.68,254404.43,148311.481
20180627,355,000671.SZ,5.92,5.99,5.58,5.92,5.99,-0.07,-1.17,410031.35,237544.545
20180626,356,000671.SZ,6.0,6.04,5.64,5.99,6.15,-0.16,-2.6,601020.53,352332.135
20180625,357,000671.SZ,6.43,6.46,6.13,6.15,6.34,-0.19,-3.0,256505.15,161168.963
20180622,358,000671.SZ,6.21,6.34,6.1,6.34,6.29,0.05,0.79,212735.46,132759.022
20180621,359,000671.SZ,6.34,6.55,6.25,6.29,6.29,0.0,0.0,312499.49,200111.572
20180620,360,000671.SZ,6.2,6.31,6.15,6.29,6.24,0.05,0.8,256101.29,160050.782
20180619,361,000671.SZ,6.45,6.51,6.08,6.24,6.63,-0.39,-5.88,420952.36,266079.672
20180615,362,000671.SZ,6.52,6.87,6.52,6.63,6.54,0.09,1.38,376457.19,251748.217
20180614,363,000671.SZ,6.45,6.55,6.41,6.54,6.5,0.04,0.62,185432.64,120188.352
20180613,364,000671.SZ,6.54,6.69,6.46,6.5,6.55,-0.05,-0.76,257718.03,169706.178
20180612,365,000671.SZ,6.55,6.66,6.44,6.55,6.56,-0.01,-0.15,230764.21,151397.874
20180611,366,000671.SZ,6.35,6.65,6.3,6.56,6.33,0.23,3.63,464868.6,302917.961
20180608,367,000671.SZ,6.47,6.5,6.24,6.33,6.54,-0.21,-3.21,349791.27,221467.481
20180607,368,000671.SZ,6.4,6.59,6.35,6.54,6.33,0.21,3.32,358610.9,231526.118
20180606,369,000671.SZ,6.38,6.48,6.31,6.33,6.48,-0.15,-2.31,245800.93,156694.315
20180605,370,000671.SZ,6.55,6.6,6.4,6.48,6.57,-0.09,-1.37,272308.59,176462.561
20180604,371,000671.SZ,6.45,6.63,6.42,6.57,6.4,0.17,2.66,252269.72,165325.68
20180601,372,000671.SZ,6.34,6.53,6.31,6.4,6.33,0.07,1.11,246286.69,158682.827
20180531,373,000671.SZ,6.24,6.4,6.16,6.33,6.19,0.14,2.26,262436.01,164588.764
20180530,374,000671.SZ,6.28,6.34,6.18,6.19,6.4,-0.21,-3.28,277887.95,173573.532
20180529,375,000671.SZ,6.62,6.63,6.28,6.4,6.67,-0.27,-4.05,410589.34,264048.075
20180528,376,000671.SZ,6.69,6.69,6.55,6.67,6.66,0.01,0.15,232322.42,153529.581
20180525,377,000671.SZ,6.75,6.78,6.62,6.66,6.72,-0.06,-0.89,263783.48,176171.672
20180524,378,000671.SZ,6.86,6.93,6.68,6.72,6.85,-0.13,-1.9,278020.1,188491.131
20180523,379,000671.SZ,7.03,7.08,6.82,6.85,7.08,-0.23,-3.25,385550.56,267017.411
20180522,380,000671.SZ,7.2,7.22,7.04,7.08,7.17,-0.09,-1.26,274229.33,194948.529
20180521,381,000671.SZ,7.25,7.27,7.15,7.17,7.2,-0.03,-0.42,206344.16,148649.798
20180518,382,000671.SZ,7.18,7.23,7.14,7.2,7.19,0.01,0.14,171325.66,123097.38
20180517,383,000671.SZ,7.35,7.37,7.16,7.19,7.35,-0.16,-2.18,197288.33,143088.111
20180516,384,000671.SZ,7.35,7.4,7.29,7.35,7.34,0.01,0.14,147165.11,107971.769
20180515,385,000671.SZ,7.33,7.38,7.28,7.34,7.33,0.01,0.14,173327.15,127115.502
20180514,386,000671.SZ,7.42,7.49,7.3,7.33,7.39,-0.06,-0.81,194009.13,143448.991
20180511,387,000671.SZ,7.38,7.55,7.33,7.39,7.43,-0.04,-0.54,182922.38,135637.177
20180510,388,000671.SZ,7.48,7.57,7.29,7.43,7.52,-0.09,-1.2,252139.75,187064.628
20180509,389,000671.SZ,7.62,7.62,7.48,7.52,7.6,-0.08,-1.05,182639.4,137602.342
20180508,390,000671.SZ,7.45,7.65,7.41,7.6,7.47,0.13,1.74,254099.43,192712.4
20180507,391,000671.SZ,7.36,7.52,7.29,7.47,7.39,0.08,1.08,240063.99,178147.876
20180504,392,000671.SZ,7.3,7.46,7.27,7.39,7.19,0.2,2.78,283033.35,208580.883
20180503,393,000671.SZ,7.1,7.24,7.1,7.19,7.14,0.05,0.7,205074.3,147129.787
20180502,394,000671.SZ,7.18,7.25,7.09,7.14,7.23,-0.09,-1.24,264712.45,189529.242
20180427,395,000671.SZ,7.33,7.35,7.04,7.23,7.29,-0.06,-0.82,275822.69,197898.372
20180426,396,000671.SZ,7.49,7.54,7.26,7.29,7.46,-0.17,-2.28,194803.6,143650.23
20180425,397,000671.SZ,7.55,7.62,7.35,7.46,7.61,-0.15,-1.97,261596.92,195414.84
20180424,398,000671.SZ,7.48,7.75,7.4,7.61,7.31,0.3,4.1,433175.62,330183.726
20180423,399,000671.SZ,7.27,7.42,7.21,7.31,7.25,0.06,0.83,183663.82,134008.223
20180420,400,000671.SZ,7.4,7.49,7.17,7.25,7.43,-0.18,-2.42,196138.62,143864.851
20180419,401,000671.SZ,7.39,7.52,7.32,7.43,7.41,0.02,0.27,161782.88,120344.665
20180418,402,000671.SZ,7.45,7.52,7.21,7.41,7.31,0.1,1.37,308453.93,227777.092
20180417,403,000671.SZ,7.4,7.53,7.31,7.31,7.48,-0.17,-2.27,357221.08,264807.028
20180416,404,000671.SZ,7.82,7.89,7.4,7.48,8.06,-0.58,-7.2,639794.48,484710.703
20180413,405,000671.SZ,8.23,8.27,8.01,8.06,8.14,-0.08,-0.98,160943.81,130684.267
20180412,406,000671.SZ,8.07,8.16,8.0,8.14,8.1,0.04,0.49,234336.49,189494.941
20180411,407,000671.SZ,8.01,8.35,7.94,8.1,7.99,0.11,1.38,442575.34,360458.922
20180410,408,000671.SZ,7.69,8.04,7.66,7.99,7.69,0.3,3.9,345676.51,273494.911
20180409,409,000671.SZ,7.64,7.8,7.61,7.69,7.69,0.0,0.0,213041.77,164498.043
20180404,410,000671.SZ,7.7,7.83,7.66,7.69,7.7,-0.01,-0.13,211976.19,164183.187
20180403,411,000671.SZ,7.61,7.81,7.55,7.7,7.81,-0.11,-1.41,217247.35,166602.84
20180402,412,000671.SZ,7.79,8.05,7.65,7.81,7.7,0.11,1.43,376576.43,296875.93
20180330,413,000671.SZ,7.77,7.84,7.63,7.7,7.85,-0.15,-1.91,409514.52,316412.144
20180329,414,000671.SZ,7.34,7.95,7.04,7.85,7.29,0.56,7.68,759803.11,571356.114
20180328,415,000671.SZ,7.2,7.46,7.16,7.29,7.3,-0.01,-0.14,289666.28,211817.301
20180327,416,000671.SZ,7.35,7.46,7.22,7.3,7.2,0.1,1.39,384285.19,281550.485
20180326,417,000671.SZ,7.21,7.29,7.07,7.2,7.28,-0.08,-1.1,382026.43,274794.749
20180323,418,000671.SZ,7.5,7.68,7.11,7.28,7.85,-0.57,-7.26,492809.29,364325.63
20180322,419,000671.SZ,8.05,8.09,7.79,7.85,8.01,-0.16,-2.0,339556.32,268093.467
20180321,420,000671.SZ,8.01,8.2,7.95,8.01,8.0,0.01,0.13,281292.05,227595.199
20180320,421,000671.SZ,7.95,8.09,7.85,8.0,8.08,-0.08,-0.99,313714.83,249306.375
20180319,422,000671.SZ,8.43,8.46,8.06,8.08,8.42,-0.34,-4.04,428612.88,349795.346
20180316,423,000671.SZ,8.32,8.57,8.29,8.42,8.32,0.1,1.2,317688.1,269013.469
20180315,424,000671.SZ,8.4,8.55,8.29,8.32,8.36,-0.04,-0.48,303258.42,254932.137
20180314,425,000671.SZ,8.34,8.49,8.18,8.36,8.4,-0.04,-0.48,356487.67,297603.666
20180313,426,000671.SZ,8.45,8.56,8.35,8.4,8.49,-0.09,-1.06,333677.89,281792.777
20180312,427,000671.SZ,8.82,8.88,8.28,8.49,8.8,-0.31,-3.52,617290.12,523527.592
20180309,428,000671.SZ,8.92,9.15,8.77,8.8,8.9,-0.1,-1.12,436290.28,389961.219
20180308,429,000671.SZ,8.57,8.97,8.47,8.9,8.57,0.33,3.85,475249.41,417676.011
20180307,430,000671.SZ,8.49,8.8,8.43,8.57,8.6,-0.03,-0.35,676976.15,585766.969
20180306,431,000671.SZ,8.16,8.63,7.95,8.6,8.11,0.49,6.04,775229.39,643999.751
20180305,432,000671.SZ,8.2,8.35,8.02,8.11,8.14,-0.03,-0.37,369232.47,301927.252
20180302,433,000671.SZ,8.11,8.31,7.97,8.14,8.21,-0.07,-0.85,461185.44,374114.674
20180301,434,000671.SZ,8.25,8.48,8.12,8.21,8.38,-0.17,-2.03,495755.52,410549.846
20180228,435,000671.SZ,8.11,8.56,7.96,8.38,8.22,0.16,1.95,577103.09,476546.41
20180227,436,000671.SZ,8.38,8.58,8.17,8.22,8.38,-0.16,-1.91,583642.12,488682.865
20180226,437,000671.SZ,8.59,8.68,7.92,8.38,8.49,-0.11,-1.3,636251.52,526610.563
20180223,438,000671.SZ,8.47,8.71,8.39,8.49,8.44,0.05,0.59,402534.45,343407.902
20180222,439,000671.SZ,8.6,8.65,8.37,8.44,8.37,0.07,0.84,514233.05,437334.04
20180214,440,000671.SZ,8.23,8.48,8.16,8.37,8.28,0.09,1.09,620587.31,518096.119
20180213,441,000671.SZ,8.03,8.57,7.93,8.28,7.79,0.49,6.29,874657.65,728265.851
20180212,442,000671.SZ,7.64,7.83,7.45,7.79,7.53,0.26,3.45,536542.6,410194.104
20180209,443,000671.SZ,7.5,7.69,7.24,7.53,7.98,-0.45,-5.64,1114458.06,833318.846
20180208,444,000671.SZ,7.87,8.1,7.69,7.98,7.89,0.09,1.14,723242.71,571839.938
20180207,445,000671.SZ,8.95,9.06,7.82,7.89,8.69,-0.8,-9.21,1325357.17,1097991.363
20180206,446,000671.SZ,9.3,9.41,8.69,8.69,9.65,-0.96,-9.95,994750.56,889045.444
20180205,447,000671.SZ,9.32,9.69,9.29,9.65,9.55,0.1,1.05,559829.44,532383.234
20180202,448,000671.SZ,9.35,9.79,9.0,9.55,9.81,-0.26,-2.65,949364.88,893002.719
20180201,449,000671.SZ,10.22,10.44,9.75,9.81,9.95,-0.14,-1.41,943684.03,947196.265
20180131,450,000671.SZ,9.79,10.19,9.45,9.95,9.69,0.26,2.68,999624.68,986827.71
20180130,451,000671.SZ,10.25,10.57,9.62,9.69,10.33,-0.64,-6.2,975991.87,974007.137
20180129,452,000671.SZ,10.18,10.82,10.07,10.33,10.16,0.17,1.67,983570.35,1030494.88
20180126,453,000671.SZ,9.73,10.44,9.67,10.16,9.8,0.36,3.67,906026.89,918180.007
20180125,454,000671.SZ,9.94,10.03,9.4,9.8,10.19,-0.39,-3.83,1098563.39,1071662.584
20180124,455,000671.SZ,9.78,10.23,9.56,10.19,9.7,0.49,5.05,1403830.02,1389913.321
20180123,456,000671.SZ,8.94,9.7,8.92,9.7,8.82,0.88,9.98,1229798.45,1174614.626
20180122,457,000671.SZ,8.9,9.17,8.67,8.82,8.5,0.32,3.76,838768.43,748806.561
20180119,458,000671.SZ,8.44,8.86,8.44,8.5,8.32,0.18,2.16,764125.25,657711.91
20180118,459,000671.SZ,8.73,8.8,8.2,8.32,8.76,-0.44,-5.02,675535.86,571176.653
20180117,460,000671.SZ,9.31,9.45,8.55,8.76,9.3,-0.54,-5.81,1047396.95,944385.246
20180116,461,000671.SZ,8.8,9.5,8.55,9.3,8.88,0.42,4.73,955548.24,863785.116
20180115,462,000671.SZ,9.0,9.25,8.71,8.88,8.88,0.0,0.0,678436.49,611499.656
20180112,463,000671.SZ,8.95,9.09,8.73,8.88,8.85,0.03,0.34,569235.94,508506.705
20180111,464,000671.SZ,8.77,8.95,8.59,8.85,8.74,0.11,1.26,520612.67,455375.88
20180110,465,000671.SZ,8.72,8.98,8.51,8.74,8.72,0.02,0.23,595208.47,520541.296
20180109,466,000671.SZ,8.75,8.95,8.4,8.72,8.75,-0.03,-0.34,784892.58,677691.101
20180108,467,000671.SZ,8.79,9.15,8.61,8.75,8.63,0.12,1.39,1112779.96,989778.65
20180105,468,000671.SZ,8.4,9.17,8.38,8.63,8.55,0.08,0.94,1287069.1,1131037.463
20180104,469,000671.SZ,8.39,8.64,8.18,8.55,8.35,0.2,2.4,718007.51,604211.032
20180103,470,000671.SZ,8.39,8.53,8.2,8.35,8.29,0.06,0.72,567614.97,474649.514
20180102,471,000671.SZ,8.09,8.66,8.09,8.29,7.87,0.42,5.34,642874.35,536633.169
20171229,472,000671.SZ,7.61,7.98,7.56,7.87,7.61,0.26,3.42,292025.31,229060.288
20171228,473,000671.SZ,7.55,7.68,7.44,7.61,7.62,-0.01,-0.13,266558.66,200841.805
20171227,474,000671.SZ,7.54,7.63,7.39,7.62,7.54,0.08,1.06,333193.85,250677.461
20171226,475,000671.SZ,7.61,7.78,7.39,7.54,7.61,-0.07,-0.92,373020.71,282494.895
20171225,476,000671.SZ,7.55,7.72,7.51,7.61,7.41,0.2,2.7,555399.52,424834.394
20171222,477,000671.SZ,7.39,7.53,7.34,7.41,7.42,-0.01,-0.13,322523.86,240464.294
20171221,478,000671.SZ,7.19,7.44,7.16,7.42,7.18,0.24,3.34,551323.12,405202.742
20171220,479,000671.SZ,7.22,7.29,7.13,7.18,7.19,-0.01,-0.14,397332.63,286554.854
20171219,480,000671.SZ,6.88,7.24,6.88,7.19,6.86,0.33,4.81,517154.85,368296.16
20171218,481,000671.SZ,6.92,7.08,6.84,6.86,6.89,-0.03,-0.44,262968.88,182571.943
20171215,482,000671.SZ,7.01,7.05,6.85,6.89,7.01,-0.12,-1.71,375843.93,260759.135
20171214,483,000671.SZ,7.06,7.18,6.94,7.01,7.05,-0.04,-0.57,433999.49,305561.026
20171213,484,000671.SZ,6.91,7.23,6.91,7.05,6.9,0.15,2.17,548033.07,388572.343
20171212,485,000671.SZ,6.85,7.06,6.78,6.9,6.87,0.03,0.44,419658.04,290832.691
20171211,486,000671.SZ,6.6,6.93,6.59,6.87,6.61,0.26,3.93,452884.18,308475.205
20171208,487,000671.SZ,6.54,6.61,6.44,6.61,6.62,-0.01,-0.15,230676.74,150419.843
20171207,488,000671.SZ,6.57,6.87,6.57,6.62,6.59,0.03,0.46,356909.97,239706.557
20171206,489,000671.SZ,6.63,6.64,6.44,6.59,6.64,-0.05,-0.75,274345.42,179864.392
20171205,490,000671.SZ,6.7,6.77,6.56,6.64,6.71,-0.07,-1.04,289976.51,193680.343
20171204,491,000671.SZ,6.76,6.8,6.58,6.71,6.78,-0.07,-1.03,336511.32,225047.436
20171201,492,000671.SZ,6.77,6.94,6.71,6.78,6.75,0.03,0.44,467401.93,318812.662
20171130,493,000671.SZ,6.85,7.02,6.61,6.75,6.92,-0.17,-2.46,716946.1,488641.779
20171129,494,000671.SZ,6.31,6.92,6.26,6.92,6.29,0.63,10.02,738626.92,491406.081
20171128,495,000671.SZ,6.44,6.45,6.21,6.29,6.42,-0.13,-2.02,238745.25,150221.513
20171127,496,000671.SZ,6.52,6.68,6.39,6.42,6.49,-0.07,-1.08,203451.49,133127.368
20171124,497,000671.SZ,6.6,6.61,6.43,6.49,6.58,-0.09,-1.37,209375.16,136132.954
20171123,498,000671.SZ,6.7,6.82,6.54,6.58,6.74,-0.16,-2.37,336394.33,224812.513
20171122,499,000671.SZ,6.75,6.89,6.6,6.74,6.77,-0.03,-0.44,406339.53,274241.446
20171121,500,000671.SZ,6.6,6.93,6.52,6.77,6.57,0.2,3.04,423636.63,285472.793
20171120,501,000671.SZ,6.39,6.65,6.19,6.57,6.46,0.11,1.7,270644.61,173951.795
20171117,502,000671.SZ,6.42,6.76,6.42,6.46,6.53,-0.07,-1.07,405245.29,268116.58
20171116,503,000671.SZ,6.23,6.74,6.21,6.53,6.25,0.28,4.48,658799.03,430579.767
20171115,504,000671.SZ,6.16,6.31,6.11,6.25,6.21,0.04,0.64,266416.33,165443.027
20171114,505,000671.SZ,6.16,6.32,6.04,6.21,6.17,0.04,0.65,405616.55,250550.127
20171113,506,000671.SZ,6.1,6.22,6.1,6.17,6.13,0.04,0.65,227741.31,140276.142
20171110,507,000671.SZ,6.33,6.34,6.13,6.13,6.36,-0.23,-3.62,345040.91,213708.089
20171109,508,000671.SZ,6.29,6.38,6.16,6.36,6.29,0.07,1.11,262417.53,164372.603
20171108,509,000671.SZ,6.33,6.43,6.25,6.29,6.36,-0.07,-1.1,296058.97,187113.575
20171107,510,000671.SZ,6.2,6.36,6.13,6.36,6.23,0.13,2.09,396473.9,247843.817
20171106,511,000671.SZ,6.74,6.75,6.08,6.23,6.75,-0.52,-7.7,777679.58,492479.336
20171103,512,000671.SZ,6.79,6.85,6.69,6.75,6.82,-0.07,-1.03,196361.71,132445.562
20171102,513,000671.SZ,7.17,7.17,6.75,6.82,7.17,-0.35,-4.88,393019.61,270953.271
20171101,514,000671.SZ,7.11,7.46,7.08,7.17,7.21,-0.04,-0.55,452924.43,329619.886
20171031,515,000671.SZ,7.05,7.21,6.98,7.21,7.05,0.16,2.27,303246.47,215801.409
20171030,516,000671.SZ,7.12,7.15,6.9,7.05,7.19,-0.14,-1.95,416189.32,290653.816
20171027,517,000671.SZ,7.24,7.32,7.07,7.19,7.23,-0.04,-0.55,355704.29,255264.923
20171026,518,000671.SZ,7.16,7.39,7.15,7.23,7.35,-0.12,-1.63,414963.77,301347.172
20171025,519,000671.SZ,7.08,7.37,6.9,7.35,7.04,0.31,4.4,664924.99,480413.005
20171024,520,000671.SZ,6.7,7.22,6.7,7.04,6.69,0.35,5.23,613695.13,430294.977
20171023,521,000671.SZ,6.66,6.73,6.6,6.69,6.69,0.0,0.0,199240.78,132722.042
20171020,522,000671.SZ,6.46,6.83,6.46,6.69,6.54,0.15,2.29,431956.33,288234.633
20171019,523,000671.SZ,6.7,6.74,6.52,6.54,6.67,-0.13,-1.95,254885.16,168382.684
20171018,524,000671.SZ,6.67,6.72,6.59,6.67,6.62,0.05,0.76,318508.29,211758.718
20171017,525,000671.SZ,6.62,6.74,6.59,6.62,6.61,0.01,0.15,321935.57,214438.805
20171016,526,000671.SZ,6.78,6.82,6.53,6.61,6.74,-0.13,-1.93,470019.11,312268.447
20171013,527,000671.SZ,6.92,6.93,6.65,6.74,6.89,-0.15,-2.18,542371.06,365348.67
20171012,528,000671.SZ,7.09,7.17,6.78,6.89,7.08,-0.19,-2.68,573738.33,395725.43
