trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190409,165,601238.SH,13.28,13.54,13.18,13.45,13.12,0.33,2.5152,225858.63,302061.613
20190408,166,601238.SH,13.07,13.41,12.82,13.12,13.07,0.05,0.3826,267802.2,350999.936
20190404,167,601238.SH,12.56,13.61,12.56,13.07,12.48,0.59,4.7276,388938.86,508482.012
20190403,168,601238.SH,11.88,12.64,11.78,12.48,11.88,0.6,5.0505,351189.88,431724.756
20190402,169,601238.SH,11.99,12.02,11.64,11.88,11.89,-0.01,-0.0841,282779.34,334642.819
20190401,170,601238.SH,11.75,12.08,11.62,11.89,11.68,0.21,1.7979,268873.38,320358.271
20190329,171,601238.SH,11.36,11.71,11.32,11.68,11.37,0.31,2.7265,100448.73,116393.582
20190328,172,601238.SH,11.55,11.55,11.35,11.37,11.45,-0.08,-0.6987,56958.12,65229.99
20190327,173,601238.SH,11.47,11.63,11.4,11.45,11.44,0.01,0.0874,78432.27,90149.606
20190326,174,601238.SH,11.88,11.94,11.31,11.44,11.85,-0.41,-3.4599,105802.16,122619.74
20190325,175,601238.SH,11.85,12.06,11.78,11.85,12.12,-0.27,-2.2277,98626.08,117551.102
20190322,176,601238.SH,11.9,12.19,11.71,12.12,11.9,0.22,1.8487,149998.81,180081.853
20190321,177,601238.SH,11.83,11.99,11.76,11.9,11.83,0.07,0.5917,86917.39,103432.61
20190320,178,601238.SH,11.91,12.04,11.66,11.83,11.91,-0.08,-0.6717,85689.06,101095.48
20190319,179,601238.SH,12.01,12.22,11.8,11.91,12.07,-0.16,-1.3256,123463.55,147145.453
20190318,180,601238.SH,11.7,12.13,11.6,12.07,11.68,0.39,3.339,150829.69,179182.174
20190315,181,601238.SH,11.54,11.76,11.53,11.68,11.54,0.14,1.2132,92264.79,107617.867
20190314,182,601238.SH,11.75,11.86,11.42,11.54,11.75,-0.21,-1.7872,142770.52,165585.38
20190313,183,601238.SH,11.95,12.0,11.7,11.75,11.95,-0.2,-1.6736,116668.88,137878.357
20190312,184,601238.SH,11.95,12.11,11.74,11.95,11.95,0.0,0.0,177901.46,212839.88
20190311,185,601238.SH,11.76,12.07,11.66,11.95,11.82,0.13,1.0998,182618.02,215858.53
20190308,186,601238.SH,12.14,12.2,11.78,11.82,12.28,-0.46,-3.7459,175582.59,210647.205
20190307,187,601238.SH,12.68,12.69,12.13,12.28,12.67,-0.39,-3.0781,186848.32,231372.656
20190306,188,601238.SH,12.3,12.7,12.17,12.67,12.27,0.4,3.26,238732.93,297711.219
20190305,189,601238.SH,12.14,12.31,12.14,12.27,12.14,0.13,1.0708,129925.84,159015.929
20190304,190,601238.SH,12.21,12.4,12.05,12.14,12.09,0.05,0.4136,196562.63,240402.299
20190301,191,601238.SH,12.03,12.15,11.85,12.09,11.91,0.18,1.5113,97552.65,116992.261
20190228,192,601238.SH,12.1,12.17,11.9,11.91,12.09,-0.18,-1.4888,103492.8,124393.409
20190227,193,601238.SH,12.27,12.49,12.03,12.09,12.32,-0.23,-1.8669,137229.65,167349.821
20190226,194,601238.SH,12.67,12.67,12.2,12.32,12.52,-0.2,-1.5974,223743.09,276817.748
20190225,195,601238.SH,12.35,12.6,12.03,12.52,12.18,0.34,2.7915,283879.29,349646.921
20190222,196,601238.SH,11.57,12.19,11.44,12.18,11.58,0.6,5.1813,214756.21,255947.719
20190221,197,601238.SH,11.23,11.98,11.23,11.58,11.28,0.3,2.6596,313935.22,366397.859
20190220,198,601238.SH,11.18,11.34,11.06,11.28,11.19,0.09,0.8043,166879.6,187416.237
20190219,199,601238.SH,11.3,11.46,11.02,11.19,11.3,-0.11,-0.9735,210876.7,237456.385
20190218,200,601238.SH,11.04,11.3,11.02,11.3,10.96,0.34,3.1022,157078.0,175218.084
20190215,201,601238.SH,11.25,11.32,10.95,10.96,11.34,-0.38,-3.351,163916.9,181394.667
20190214,202,601238.SH,11.4,11.5,11.16,11.34,11.39,-0.05,-0.439,162000.11,182825.101
20190213,203,601238.SH,10.74,11.54,10.72,11.39,10.65,0.74,6.9484,306442.83,338181.881
20190212,204,601238.SH,10.45,10.76,10.42,10.65,10.45,0.2,1.9139,169592.29,180948.573
20190211,205,601238.SH,10.37,10.45,10.3,10.45,10.37,0.08,0.7715,72853.08,75711.1
20190201,206,601238.SH,10.34,10.38,10.23,10.37,10.31,0.06,0.582,53098.26,54785.095
20190131,207,601238.SH,10.3,10.38,10.25,10.31,10.3,0.01,0.0971,39087.29,40361.685
20190130,208,601238.SH,10.29,10.37,10.2,10.3,10.28,0.02,0.1946,48595.08,50094.415
20190129,209,601238.SH,10.4,10.4,10.14,10.28,10.34,-0.06,-0.5803,67933.27,69518.41
20190128,210,601238.SH,10.44,10.44,10.32,10.34,10.38,-0.04,-0.3854,39228.17,40763.901
20190125,211,601238.SH,10.3,10.5,10.27,10.38,10.3,0.08,0.7767,90866.42,94127.99
20190124,212,601238.SH,10.29,10.3,10.23,10.3,10.27,0.03,0.2921,48881.96,50172.954
20190123,213,601238.SH,10.22,10.27,10.2,10.27,10.24,0.03,0.293,34681.29,35532.082
20190122,214,601238.SH,10.34,10.37,10.23,10.24,10.36,-0.12,-1.1583,45138.1,46389.271
20190121,215,601238.SH,10.28,10.38,10.28,10.36,10.26,0.1,0.9747,92939.64,96019.356
20190118,216,601238.SH,10.28,10.29,10.2,10.26,10.27,-0.01,-0.0974,77826.2,79711.744
20190117,217,601238.SH,10.26,10.31,10.24,10.27,10.28,-0.01,-0.0973,55522.96,57007.852
20190116,218,601238.SH,10.3,10.32,10.25,10.28,10.29,-0.01,-0.0972,60083.7,61727.054
20190115,219,601238.SH,10.3,10.34,10.25,10.29,10.3,-0.01,-0.0971,68726.26,70729.51
20190114,220,601238.SH,10.56,10.59,10.28,10.3,10.61,-0.31,-2.9218,91787.6,95187.105
20190111,221,601238.SH,10.64,10.72,10.52,10.61,10.7,-0.09,-0.8411,36975.32,39227.965
20190110,222,601238.SH,10.54,10.72,10.47,10.7,10.55,0.15,1.4218,91969.41,97416.075
20190109,223,601238.SH,10.72,10.83,10.55,10.55,10.32,0.23,2.2287,223373.24,239418.222
20190108,224,601238.SH,10.42,10.42,10.32,10.32,10.44,-0.12,-1.1494,31171.53,32286.082
20190107,225,601238.SH,10.39,10.47,10.32,10.44,10.38,0.06,0.578,54194.54,56435.66
20190104,226,601238.SH,10.2,10.4,10.19,10.38,10.28,0.1,0.9728,34249.57,35291.145
20190103,227,601238.SH,10.26,10.33,10.19,10.28,10.28,0.0,0.0,24864.41,25533.974
20190102,228,601238.SH,10.29,10.32,10.18,10.28,10.29,-0.01,-0.0972,24623.72,25235.122
20181228,229,601238.SH,10.24,10.33,10.24,10.29,10.26,0.03,0.2924,26158.57,26936.546
20181227,230,601238.SH,10.32,10.35,10.22,10.26,10.26,0.0,0.0,41072.82,42194.752
20181226,231,601238.SH,10.3,10.33,10.18,10.26,10.3,-0.04,-0.3883,23107.86,23621.733
20181225,232,601238.SH,10.25,10.33,10.15,10.3,10.35,-0.05,-0.4831,41885.09,42766.479
20181224,233,601238.SH,10.23,10.36,10.23,10.35,10.35,0.0,0.0,32586.93,33536.763
20181221,234,601238.SH,10.3,10.35,10.23,10.35,10.35,0.0,0.0,47787.09,49049.152
20181220,235,601238.SH,10.34,10.35,10.24,10.35,10.37,-0.02,-0.1929,47732.41,49043.443
20181219,236,601238.SH,10.41,10.45,10.28,10.37,10.39,-0.02,-0.1925,43316.92,44826.786
20181218,237,601238.SH,10.49,10.63,10.35,10.39,10.49,-0.1,-0.9533,50445.13,52727.735
20181217,238,601238.SH,10.51,10.56,10.33,10.49,10.51,-0.02,-0.1903,46400.97,48459.707
20181214,239,601238.SH,10.51,10.65,10.5,10.51,10.57,-0.06,-0.5676,66786.49,70627.704
20181213,240,601238.SH,10.5,10.64,10.45,10.57,10.44,0.13,1.2452,55854.06,59052.483
20181212,241,601238.SH,10.49,10.53,10.43,10.44,10.4,0.04,0.3846,39242.55,41103.288
20181211,242,601238.SH,10.3,10.45,10.29,10.4,10.29,0.11,1.069,42447.52,44118.271
20181210,243,601238.SH,10.33,10.33,10.21,10.29,10.37,-0.08,-0.7715,48973.73,50266.482
20181207,244,601238.SH,10.46,10.49,10.3,10.37,10.42,-0.05,-0.4798,61212.23,63315.201
20181206,245,601238.SH,10.49,10.58,10.41,10.42,10.55,-0.13,-1.2322,33863.16,35447.732
20181205,246,601238.SH,10.42,10.57,10.37,10.55,10.6,-0.05,-0.4717,50485.9,52993.596
20181204,247,601238.SH,10.6,10.64,10.49,10.6,10.58,0.02,0.189,55751.0,58931.706
20181203,248,601238.SH,10.63,10.69,10.5,10.58,10.45,0.13,1.244,77739.73,82526.978
20181130,249,601238.SH,10.33,10.46,10.27,10.45,10.31,0.14,1.3579,39355.02,40887.531
20181129,250,601238.SH,10.58,10.63,10.31,10.31,10.58,-0.27,-2.552,46147.22,48314.969
20181128,251,601238.SH,10.36,10.61,10.27,10.58,10.35,0.23,2.2222,72517.61,76011.297
20181127,252,601238.SH,10.36,10.45,10.32,10.35,10.32,0.03,0.2907,39551.02,41109.088
20181126,253,601238.SH,10.26,10.34,10.2,10.32,10.28,0.04,0.3891,46941.64,48300.542
20181123,254,601238.SH,10.4,10.45,10.11,10.28,10.41,-0.13,-1.2488,73391.94,75041.747
20181122,255,601238.SH,10.4,10.48,10.3,10.41,10.4,0.01,0.0962,47172.14,48997.267
20181121,256,601238.SH,10.26,10.42,10.2,10.4,10.39,0.01,0.0962,58100.01,60177.09
20181120,257,601238.SH,10.65,10.65,10.2,10.39,10.75,-0.36,-3.3488,179804.48,187119.571
20181119,258,601238.SH,10.95,10.99,10.7,10.75,10.91,-0.16,-1.4665,95224.9,102738.789
20181116,259,601238.SH,10.81,10.99,10.8,10.91,10.78,0.13,1.2059,116028.57,126239.268
20181115,260,601238.SH,10.74,10.83,10.72,10.78,10.77,0.01,0.0929,63182.05,67993.278
20181114,261,601238.SH,10.82,10.9,10.76,10.77,10.86,-0.09,-0.8287,65393.82,70890.912
20181113,262,601238.SH,10.82,11.05,10.79,10.86,10.99,-0.13,-1.1829,113931.47,124083.728
20181112,263,601238.SH,10.8,11.0,10.77,10.99,10.87,0.12,1.104,66712.35,72810.737
20181109,264,601238.SH,11.08,11.08,10.78,10.87,11.13,-0.26,-2.336,86185.14,93715.093
20181108,265,601238.SH,11.45,11.45,11.02,11.13,11.28,-0.15,-1.3298,95501.18,106343.364
20181107,266,601238.SH,11.22,11.6,11.21,11.28,11.22,0.06,0.5348,120100.04,136553.4
20181106,267,601238.SH,11.2,11.22,11.02,11.22,11.15,0.07,0.6278,74428.23,82648.307
