trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191010,43,600010.SH,1.48,1.48,1.47,1.48,1.48,0.0,0.0,632804.56,93281.311
20191009,44,600010.SH,1.47,1.48,1.46,1.48,1.47,0.01,0.6803,530233.34,77992.562
20191008,45,600010.SH,1.47,1.48,1.46,1.47,1.46,0.01,0.6849,804560.37,118360.49
20190930,46,600010.SH,1.46,1.47,1.46,1.46,1.46,0.0,0.0,685598.75,100319.192
20190927,47,600010.SH,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,977823.75,143562.656
20190926,48,600010.SH,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1123065.77,165573.025
20190925,49,600010.SH,1.48,1.49,1.47,1.48,1.49,-0.01,-0.6711,840247.05,124486.306
20190924,50,600010.SH,1.5,1.5,1.48,1.49,1.49,0.0,0.0,707247.48,105478.564
20190923,51,600010.SH,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,1042053.9,155400.727
20190920,52,600010.SH,1.51,1.51,1.49,1.5,1.5,0.0,0.0,1392542.66,209093.321
20190919,53,600010.SH,1.5,1.52,1.49,1.5,1.5,0.0,0.0,1670264.51,250947.675
20190918,54,600010.SH,1.49,1.51,1.49,1.5,1.49,0.01,0.6711,1330379.56,199355.503
20190917,55,600010.SH,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,2560341.14,385041.084
20190916,56,600010.SH,1.54,1.54,1.52,1.53,1.54,-0.01,-0.6494,1317077.82,201756.085
20190912,57,600010.SH,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1936862.44,297636.165
20190911,58,600010.SH,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1247536.95,192147.628
20190910,59,600010.SH,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,1221582.16,187826.511
20190909,60,600010.SH,1.54,1.55,1.53,1.55,1.53,0.02,1.3072,1416858.91,218190.57
20190906,61,600010.SH,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,1299318.99,198740.669
20190905,62,600010.SH,1.53,1.56,1.52,1.54,1.53,0.01,0.6536,2745787.2,423844.416
20190904,63,600010.SH,1.51,1.53,1.5,1.53,1.52,0.01,0.6579,2053383.45,311489.618
20190903,64,600010.SH,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,1329337.06,200627.818
20190902,65,600010.SH,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,1866107.78,281300.277
20190830,66,600010.SH,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,1729883.36,258616.32
20190829,67,600010.SH,1.51,1.51,1.49,1.49,1.51,-0.02,-1.3245,1354306.86,203064.925
20190828,68,600010.SH,1.51,1.52,1.49,1.51,1.51,0.0,0.0,1873110.21,282056.378
20190827,69,600010.SH,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,2172654.51,327439.397
20190826,70,600010.SH,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,862099.57,128606.519
20190823,71,600010.SH,1.5,1.51,1.49,1.5,1.5,0.0,0.0,799879.05,120156.688
20190822,72,600010.SH,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,1048592.55,157082.832
20190821,73,600010.SH,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,802385.38,120822.105
20190820,74,600010.SH,1.51,1.53,1.51,1.52,1.52,0.0,0.0,1371130.28,208245.879
20190819,75,600010.SH,1.49,1.52,1.49,1.52,1.49,0.03,2.0134,1507581.94,227111.097
20190816,76,600010.SH,1.49,1.5,1.49,1.49,1.49,0.0,0.0,800092.33,119615.669
20190815,77,600010.SH,1.47,1.5,1.46,1.49,1.49,0.0,0.0,1338447.86,198062.312
20190814,78,600010.SH,1.5,1.51,1.49,1.49,1.49,0.0,0.0,714315.1,106975.208
20190813,79,600010.SH,1.5,1.5,1.48,1.49,1.5,-0.01,-0.6667,764722.83,114122.628
20190812,80,600010.SH,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,815514.7,121964.161
20190809,81,600010.SH,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,940043.4,141388.604
20190808,82,600010.SH,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,1396706.09,210907.287
20190807,83,600010.SH,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,2158737.77,326140.954
20190806,84,600010.SH,1.53,1.53,1.48,1.5,1.56,-0.06,-3.8462,2902044.09,435867.52
20190805,85,600010.SH,1.58,1.6,1.55,1.56,1.6,-0.04,-2.5,2117990.17,333353.821
20190802,86,600010.SH,1.56,1.61,1.56,1.6,1.56,0.04,2.5641,3347713.48,529638.415
20190801,87,600010.SH,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,887439.77,139076.06
20190731,88,600010.SH,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,957845.74,151437.782
20190730,89,600010.SH,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,1330050.46,211424.093
20190729,90,600010.SH,1.59,1.6,1.58,1.58,1.59,-0.01,-0.6289,634281.74,100516.714
20190726,91,600010.SH,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,780568.24,124122.941
20190725,92,600010.SH,1.59,1.6,1.59,1.6,1.6,0.0,0.0,627919.13,100031.753
20190724,93,600010.SH,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,948775.78,151763.167
20190723,94,600010.SH,1.57,1.6,1.57,1.59,1.58,0.01,0.6329,1073789.15,170235.942
20190722,95,600010.SH,1.61,1.62,1.57,1.58,1.62,-0.04,-2.4691,2205114.55,350477.965
20190719,96,600010.SH,1.61,1.63,1.61,1.62,1.62,0.0,0.0,1235783.73,200342.574
20190718,97,600010.SH,1.62,1.65,1.61,1.62,1.62,0.0,0.0,1823471.51,296821.304
20190717,98,600010.SH,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,1778864.55,288931.053
20190716,99,600010.SH,1.61,1.62,1.6,1.61,1.61,0.0,0.0,806992.05,130042.622
20190715,100,600010.SH,1.6,1.62,1.58,1.61,1.61,0.0,0.0,1700343.99,272552.861
20190712,101,600010.SH,1.61,1.62,1.6,1.61,1.6,0.01,0.625,948168.99,152725.471
20190711,102,600010.SH,1.62,1.63,1.61,1.61,1.62,-0.01,-0.6173,908505.95,147072.413
20190710,103,600010.SH,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,1028603.7,166396.696
20190709,104,600010.SH,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,1292488.62,209474.009
20190708,105,600010.SH,1.67,1.67,1.61,1.62,1.67,-0.05,-2.994,2989258.39,487771.75
20190705,106,600010.SH,1.67,1.68,1.66,1.67,1.67,0.0,0.0,988457.75,164909.357
20190704,107,600010.SH,1.67,1.68,1.66,1.67,1.67,0.0,0.0,1979079.76,330316.253
20190703,108,600010.SH,1.69,1.69,1.66,1.67,1.69,-0.02,-1.1834,2891700.18,484510.203
20190702,109,600010.SH,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,2611298.2,442321.862
20190701,110,600010.SH,1.71,1.72,1.69,1.71,1.69,0.02,1.1834,2709394.37,462341.51
20190628,111,600010.SH,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,2530139.67,426707.309
20190627,112,600010.SH,1.7,1.72,1.69,1.7,1.7,0.0,0.0,2403300.6,409846.707
20190626,113,600010.SH,1.71,1.72,1.7,1.7,1.72,-0.02,-1.1628,1565679.34,267111.647
20190625,114,600010.SH,1.74,1.75,1.7,1.72,1.75,-0.03,-1.7143,3418815.53,586232.668
20190624,115,600010.SH,1.73,1.77,1.72,1.75,1.74,0.01,0.5747,3768215.56,658759.426
20190621,116,600010.SH,1.71,1.74,1.71,1.74,1.72,0.02,1.1628,4213109.93,727659.245
20190620,117,600010.SH,1.71,1.72,1.69,1.72,1.71,0.01,0.5848,4060117.33,692539.427
20190619,118,600010.SH,1.72,1.73,1.7,1.71,1.7,0.01,0.5882,3386964.1,581124.949
20190618,119,600010.SH,1.72,1.72,1.69,1.7,1.73,-0.03,-1.7341,3934850.53,670706.028
20190617,120,600010.SH,1.72,1.76,1.71,1.73,1.72,0.01,0.5814,3227775.07,560990.277
20190614,121,600010.SH,1.75,1.76,1.7,1.72,1.76,-0.04,-2.2727,4407872.44,763833.11
20190613,122,600010.SH,1.75,1.77,1.72,1.76,1.78,-0.02,-1.1236,6169665.56,1076302.01
20190612,123,600010.SH,1.76,1.85,1.75,1.78,1.76,0.02,1.1364,12128366.91,2192186.83
20190611,124,600010.SH,1.7,1.78,1.7,1.76,1.7,0.06,3.5294,6995893.92,1224014.269
20190610,125,600010.SH,1.72,1.73,1.68,1.7,1.71,-0.01,-0.5848,2905281.27,494030.588
20190606,126,600010.SH,1.69,1.75,1.69,1.71,1.7,0.01,0.5882,3963454.42,680538.334
20190605,127,600010.SH,1.72,1.73,1.69,1.7,1.69,0.01,0.5917,2452327.9,419157.131
20190604,128,600010.SH,1.73,1.74,1.68,1.69,1.74,-0.05,-2.8736,3385259.38,575870.307
20190603,129,600010.SH,1.74,1.77,1.73,1.74,1.76,-0.02,-1.1364,5033762.79,881472.894
20190531,130,600010.SH,1.7,1.83,1.69,1.76,1.72,0.04,2.3256,7324940.99,1294428.008
20190530,131,600010.SH,1.73,1.74,1.68,1.72,1.75,-0.03,-1.7143,4922065.18,842543.627
20190529,132,600010.SH,1.71,1.77,1.7,1.75,1.69,0.06,3.5503,7596444.41,1322991.84
20190528,133,600010.SH,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,4369537.76,733201.352
20190527,134,600010.SH,1.66,1.69,1.62,1.68,1.67,0.01,0.5988,4945990.2,822409.047
20190524,135,600010.SH,1.67,1.74,1.66,1.67,1.7,-0.03,-1.7647,3952930.73,669496.809
20190523,136,600010.SH,1.7,1.75,1.67,1.7,1.71,-0.01,-0.5848,4498419.64,770871.72
20190522,137,600010.SH,1.75,1.78,1.71,1.71,1.78,-0.07,-3.9326,6065930.4,1055286.202
20190521,138,600010.SH,1.67,1.85,1.66,1.78,1.68,0.1,5.9524,9798032.25,1731665.035
20190520,139,600010.SH,1.62,1.71,1.6,1.68,1.64,0.04,2.439,3926521.94,648603.517
20190517,140,600010.SH,1.73,1.73,1.62,1.64,1.76,-0.12,-6.8182,5649029.65,947468.23
20190516,141,600010.SH,1.6,1.77,1.6,1.76,1.61,0.15,9.3168,7893278.91,1355383.127
20190515,142,600010.SH,1.6,1.62,1.59,1.61,1.6,0.01,0.625,1475599.88,236883.948
20190514,143,600010.SH,1.59,1.62,1.58,1.6,1.61,-0.01,-0.6211,1616481.47,258562.658
20190513,144,600010.SH,1.63,1.63,1.6,1.61,1.65,-0.04,-2.4242,1504971.0,243259.093
20190510,145,600010.SH,1.61,1.65,1.6,1.65,1.62,0.03,1.8519,2818399.48,459597.494
20190509,146,600010.SH,1.59,1.62,1.58,1.62,1.6,0.02,1.25,1667769.12,266776.042
20190508,147,600010.SH,1.59,1.62,1.57,1.6,1.61,-0.01,-0.6211,1546741.09,247323.983
20190507,148,600010.SH,1.6,1.62,1.59,1.61,1.59,0.02,1.2579,2204183.17,353787.828
20190506,149,600010.SH,1.67,1.67,1.55,1.59,1.7,-0.11,-6.4706,3346688.05,541461.785
20190430,150,600010.SH,1.67,1.71,1.67,1.7,1.68,0.02,1.1905,1337323.33,226526.953
20190429,151,600010.SH,1.73,1.74,1.66,1.68,1.73,-0.05,-2.8902,2508337.6,425007.845
20190426,152,600010.SH,1.76,1.77,1.73,1.73,1.78,-0.05,-2.809,2798805.3,488494.617
20190425,153,600010.SH,1.8,1.83,1.77,1.78,1.81,-0.03,-1.6575,3119937.46,562556.129
20190424,154,600010.SH,1.82,1.82,1.78,1.81,1.82,-0.01,-0.5495,2581593.72,465357.559
20190423,155,600010.SH,1.83,1.85,1.8,1.82,1.83,-0.01,-0.5464,2708618.3,493458.295
20190422,156,600010.SH,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,2252864.38,415093.099
20190419,157,600010.SH,1.85,1.87,1.82,1.86,1.84,0.02,1.087,2721676.32,501948.742
20190418,158,600010.SH,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,1745909.66,322196.799
20190417,159,600010.SH,1.86,1.87,1.84,1.86,1.86,0.0,0.0,2400046.3,444813.502
20190416,160,600010.SH,1.83,1.87,1.81,1.86,1.84,0.02,1.087,3185521.38,587174.027
20190415,161,600010.SH,1.86,1.87,1.83,1.84,1.84,0.0,0.0,2608038.84,483189.386
20190412,162,600010.SH,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,2174234.16,399045.952
20190411,163,600010.SH,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,2587703.18,480846.569
20190410,164,600010.SH,1.89,1.9,1.85,1.88,1.9,-0.02,-1.0526,3555429.2,665037.918
20190409,165,600010.SH,1.93,1.93,1.89,1.9,1.94,-0.04,-2.0619,4120656.48,784201.181
20190408,166,600010.SH,1.9,1.95,1.89,1.94,1.89,0.05,2.6455,7785556.86,1493187.846
20190404,167,600010.SH,1.91,1.92,1.88,1.89,1.9,-0.01,-0.5263,4578911.94,868959.33
20190403,168,600010.SH,1.88,1.92,1.87,1.9,1.9,0.0,0.0,3671347.29,695442.717
20190402,169,600010.SH,1.9,1.91,1.85,1.9,1.89,0.01,0.5291,4060661.93,763735.537
20190401,170,600010.SH,1.84,1.91,1.83,1.89,1.83,0.06,3.2787,4403576.62,828081.24
20190329,171,600010.SH,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,3688432.8,665690.991
20190328,172,600010.SH,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,2325751.8,412092.58
20190327,173,600010.SH,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,2434396.2,436301.509
20190326,174,600010.SH,1.86,1.87,1.79,1.8,1.86,-0.06,-3.2258,3684745.0,671937.017
20190325,175,600010.SH,1.87,1.89,1.85,1.86,1.91,-0.05,-2.6178,3405885.28,636529.04
20190322,176,600010.SH,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,3218077.34,610143.549
20190321,177,600010.SH,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,3552991.91,681492.888
20190320,178,600010.SH,1.92,1.92,1.88,1.91,1.92,-0.01,-0.5208,3188083.06,606489.516
20190319,179,600010.SH,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,3434472.61,661614.33
20190318,180,600010.SH,1.9,1.96,1.89,1.95,1.87,0.08,4.2781,6034838.57,1167312.171
20190315,181,600010.SH,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,3933121.09,735531.057
20190314,182,600010.SH,1.91,1.95,1.83,1.86,1.93,-0.07,-3.6269,6054324.49,1147135.473
20190313,183,600010.SH,1.94,1.96,1.9,1.93,1.95,-0.02,-1.0256,5523039.37,1062888.273
20190312,184,600010.SH,1.97,1.99,1.92,1.95,1.96,-0.01,-0.5102,6714575.96,1314556.533
20190311,185,600010.SH,1.9,1.98,1.89,1.96,1.91,0.05,2.6178,6701269.29,1302627.491
20190308,186,600010.SH,2.01,2.02,1.9,1.91,2.07,-0.16,-7.7295,10292017.4,2034464.586
20190307,187,600010.SH,2.02,2.11,1.98,2.07,2.02,0.05,2.4752,16138165.2,3300932.383
20190306,188,600010.SH,1.83,2.02,1.82,2.02,1.84,0.18,9.7826,18110599.45,3569165.809
20190305,189,600010.SH,1.81,1.84,1.8,1.84,1.83,0.01,0.5464,4703062.2,853643.084
20190304,190,600010.SH,1.81,1.87,1.8,1.83,1.8,0.03,1.6667,6899711.9,1259909.768
20190301,191,600010.SH,1.77,1.81,1.74,1.8,1.77,0.03,1.6949,5013494.48,893176.47
20190228,192,600010.SH,1.79,1.82,1.75,1.77,1.79,-0.02,-1.1173,5930505.27,1057042.515
20190227,193,600010.SH,1.77,1.88,1.76,1.79,1.82,-0.03,-1.6484,10144763.71,1833537.114
20190226,194,600010.SH,1.68,1.86,1.65,1.82,1.69,0.13,7.6923,15018096.38,2676564.868
20190225,195,600010.SH,1.59,1.7,1.59,1.69,1.59,0.1,6.2893,8919386.68,1470407.155
20190222,196,600010.SH,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,3094427.37,484924.066
20190221,197,600010.SH,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,2825282.62,445808.248
20190220,198,600010.SH,1.58,1.61,1.56,1.58,1.58,0.0,0.0,2665981.29,422747.046
20190219,199,600010.SH,1.57,1.61,1.56,1.58,1.58,0.0,0.0,3618861.48,573559.662
20190218,200,600010.SH,1.55,1.58,1.54,1.58,1.54,0.04,2.5974,2972903.53,464798.06
20190215,201,600010.SH,1.56,1.56,1.54,1.54,1.56,-0.02,-1.2821,1659137.37,256976.69
20190214,202,600010.SH,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,2301491.09,358898.12
20190213,203,600010.SH,1.54,1.57,1.52,1.57,1.54,0.03,1.9481,3263983.5,506688.416
20190212,204,600010.SH,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,1788996.17,274222.79
20190211,205,600010.SH,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,1396837.23,212288.543
20190201,206,600010.SH,1.48,1.51,1.47,1.5,1.47,0.03,2.0408,912587.5,136181.451
20190131,207,600010.SH,1.49,1.5,1.47,1.47,1.48,-0.01,-0.6757,1212042.48,179750.439
20190130,208,600010.SH,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,646317.19,96470.106
20190129,209,600010.SH,1.5,1.51,1.47,1.49,1.5,-0.01,-0.6667,1334539.82,198520.514
20190128,210,600010.SH,1.52,1.53,1.5,1.5,1.51,-0.01,-0.6623,852620.4,129069.629
20190125,211,600010.SH,1.52,1.53,1.51,1.51,1.51,0.0,0.0,825836.99,125382.771
20190124,212,600010.SH,1.51,1.52,1.5,1.51,1.51,0.0,0.0,493006.3,74465.958
20190123,213,600010.SH,1.51,1.52,1.5,1.51,1.51,0.0,0.0,671397.79,101365.649
20190122,214,600010.SH,1.55,1.55,1.5,1.51,1.55,-0.04,-2.5806,1784061.17,271239.81
20190121,215,600010.SH,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,1524203.53,236538.814
20190118,216,600010.SH,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,3010510.53,467340.536
20190117,217,600010.SH,1.51,1.57,1.51,1.53,1.52,0.01,0.6579,2313650.25,356763.399
20190116,218,600010.SH,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,748480.89,113684.972
20190115,219,600010.SH,1.53,1.54,1.51,1.53,1.53,0.0,0.0,1016299.43,154688.101
20190114,220,600010.SH,1.52,1.55,1.52,1.53,1.53,0.0,0.0,1459270.98,224057.915
20190111,221,600010.SH,1.51,1.53,1.5,1.53,1.51,0.02,1.3245,908710.34,138134.336
20190110,222,600010.SH,1.51,1.52,1.5,1.51,1.51,0.0,0.0,910985.86,137752.038
20190109,223,600010.SH,1.51,1.54,1.51,1.51,1.51,0.0,0.0,1375575.62,209737.496
20190108,224,600010.SH,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,929585.68,140886.392
20190107,225,600010.SH,1.52,1.53,1.5,1.52,1.52,0.0,0.0,1368152.38,207936.293
20190104,226,600010.SH,1.47,1.52,1.47,1.52,1.49,0.03,2.0134,1370592.29,205465.895
20190103,227,600010.SH,1.47,1.5,1.46,1.49,1.47,0.02,1.3605,718692.62,106495.746
20190102,228,600010.SH,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,722596.38,106396.061
20181228,229,600010.SH,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,983926.14,144522.643
20181227,230,600010.SH,1.5,1.51,1.47,1.47,1.51,-0.04,-2.649,2267003.02,337099.627
20181226,231,600010.SH,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,784445.73,118416.704
20181225,232,600010.SH,1.53,1.54,1.49,1.52,1.54,-0.02,-1.2987,1938045.23,292730.722
20181224,233,600010.SH,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,809412.32,124774.777
20181221,234,600010.SH,1.55,1.56,1.54,1.55,1.55,0.0,0.0,789437.52,122415.794
20181220,235,600010.SH,1.55,1.56,1.54,1.55,1.55,0.0,0.0,825581.01,127917.031
20181219,236,600010.SH,1.57,1.57,1.55,1.55,1.56,-0.01,-0.641,717484.94,111791.819
20181218,237,600010.SH,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,921352.64,143975.829
20181217,238,600010.SH,1.56,1.58,1.55,1.57,1.56,0.01,0.641,1404537.4,220124.196
20181214,239,600010.SH,1.58,1.61,1.56,1.56,1.58,-0.02,-1.2658,2578724.91,408878.793
20181213,240,600010.SH,1.56,1.6,1.55,1.58,1.54,0.04,2.5974,2228601.41,351333.48
20181212,241,600010.SH,1.54,1.55,1.53,1.54,1.54,0.0,0.0,793316.2,122404.913
20181211,242,600010.SH,1.54,1.54,1.52,1.54,1.53,0.01,0.6536,917501.7,140533.157
20181210,243,600010.SH,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,749523.65,114781.73
20181207,244,600010.SH,1.53,1.55,1.53,1.54,1.54,0.0,0.0,729471.49,112504.282
20181206,245,600010.SH,1.56,1.57,1.53,1.54,1.56,-0.02,-1.2821,1321907.07,204751.823
20181205,246,600010.SH,1.55,1.58,1.54,1.56,1.58,-0.02,-1.2658,1883138.12,293396.592
20181204,247,600010.SH,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1908287.36,300947.94
20181203,248,600010.SH,1.55,1.58,1.54,1.57,1.53,0.04,2.6144,2623504.63,409559.747
20181130,249,600010.SH,1.55,1.56,1.5,1.53,1.56,-0.03,-1.9231,3266216.56,498042.914
20181129,250,600010.SH,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,2217949.05,349854.239
20181128,251,600010.SH,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1246225.69,195521.644
20181127,252,600010.SH,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,956568.0,150777.044
20181126,253,600010.SH,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,1049019.76,165283.203
20181123,254,600010.SH,1.61,1.62,1.56,1.57,1.62,-0.05,-3.0864,1976872.82,313162.997
20181122,255,600010.SH,1.61,1.63,1.6,1.62,1.62,0.0,0.0,1507943.38,243228.32
20181121,256,600010.SH,1.6,1.63,1.57,1.62,1.62,0.0,0.0,3314342.08,530257.951
20181120,257,600010.SH,1.65,1.66,1.62,1.62,1.67,-0.05,-2.994,2111918.71,346256.476
20181119,258,600010.SH,1.65,1.67,1.63,1.67,1.65,0.02,1.2121,1843862.69,303456.93
20181116,259,600010.SH,1.67,1.68,1.64,1.65,1.68,-0.03,-1.7857,2273360.2,376946.356
20181115,260,600010.SH,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,2612292.65,433175.638
20181114,261,600010.SH,1.64,1.74,1.63,1.67,1.65,0.02,1.2121,6851528.71,1154610.625
20181113,262,600010.SH,1.58,1.66,1.58,1.65,1.6,0.05,3.125,4377843.5,712415.704
20181112,263,600010.SH,1.56,1.61,1.55,1.6,1.57,0.03,1.9108,1895554.21,300688.582
20181109,264,600010.SH,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,1196717.0,188540.496
