trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191024,33,300024.SZ,14.16,14.3,14.06,14.26,14.13,0.13,0.92,62409.71,88528.645
20191023,34,300024.SZ,14.2,14.23,14.08,14.13,14.18,-0.05,-0.3526,53729.87,75905.77
20191022,35,300024.SZ,14.19,14.28,14.04,14.18,14.14,0.04,0.2829,72850.81,103022.685
20191021,36,300024.SZ,14.28,14.28,14.01,14.14,14.11,0.03,0.2126,56991.14,80599.505
20191018,37,300024.SZ,14.28,14.4,14.1,14.11,14.28,-0.17,-1.1905,76893.06,109329.587
20191017,38,300024.SZ,14.25,14.36,14.22,14.28,14.3,-0.02,-0.1399,48293.92,69012.541
20191016,39,300024.SZ,14.41,14.46,14.26,14.3,14.35,-0.05,-0.3484,68117.84,97708.054
20191015,40,300024.SZ,14.65,14.65,14.28,14.35,14.79,-0.44,-2.975,122969.67,177114.104
20191014,41,300024.SZ,14.79,14.93,14.77,14.79,14.65,0.14,0.9556,97463.67,144715.886
20191011,42,300024.SZ,14.74,14.75,14.54,14.65,14.69,-0.04,-0.2723,68155.08,99837.176
20191010,43,300024.SZ,14.51,14.72,14.5,14.69,14.53,0.16,1.1012,77099.89,112704.68
20191009,44,300024.SZ,14.38,14.56,14.26,14.53,14.44,0.09,0.6233,58141.57,83936.863
20191008,45,300024.SZ,14.45,14.6,14.42,14.44,14.43,0.01,0.0693,53940.59,78277.574
20190930,46,300024.SZ,14.5,14.63,14.42,14.43,14.49,-0.06,-0.4141,62513.22,90630.115
20190927,47,300024.SZ,14.51,14.65,14.46,14.49,14.46,0.03,0.2075,77130.73,112186.856
20190926,48,300024.SZ,14.75,14.84,14.4,14.46,14.68,-0.22,-1.4986,109238.9,158900.886
20190925,49,300024.SZ,14.96,14.96,14.62,14.68,15.03,-0.35,-2.3287,107175.91,158136.03
20190924,50,300024.SZ,14.89,15.2,14.83,15.03,14.85,0.18,1.2121,126270.24,190042.728
20190923,51,300024.SZ,15.06,15.06,14.72,14.85,15.1,-0.25,-1.6556,113011.97,167456.129
20190920,52,300024.SZ,15.2,15.25,15.02,15.1,15.23,-0.13,-0.8536,110380.32,166899.428
20190919,53,300024.SZ,15.02,15.24,14.97,15.23,15.0,0.23,1.5333,120751.84,182418.26
20190918,54,300024.SZ,15.01,15.1,14.91,15.0,14.98,0.02,0.1335,87909.42,131994.935
20190917,55,300024.SZ,15.41,15.43,14.92,14.98,15.48,-0.5,-3.23,185951.23,281500.449
20190916,56,300024.SZ,15.48,15.62,15.33,15.48,15.42,0.06,0.3891,165028.21,255567.551
20190912,57,300024.SZ,15.43,15.45,15.27,15.42,15.36,0.06,0.3906,127720.92,196360.034
20190911,58,300024.SZ,15.55,15.66,15.35,15.36,15.48,-0.12,-0.7752,184229.01,285214.881
20190910,59,300024.SZ,15.75,15.75,15.37,15.48,15.74,-0.26,-1.6518,232383.61,360464.721
20190909,60,300024.SZ,15.37,15.77,15.3,15.74,15.2,0.54,3.5526,300085.42,466343.431
20190906,61,300024.SZ,15.25,15.36,15.06,15.2,15.11,0.09,0.5956,177459.1,270205.907
20190905,62,300024.SZ,15.24,15.42,15.11,15.11,15.04,0.07,0.4654,293179.49,447575.019
20190904,63,300024.SZ,14.81,15.04,14.77,15.04,14.9,0.14,0.9396,158927.91,236951.421
20190903,64,300024.SZ,14.83,14.93,14.75,14.9,14.84,0.06,0.4043,109986.35,163107.028
20190902,65,300024.SZ,14.42,14.91,14.42,14.84,14.41,0.43,2.984,130361.45,192048.602
20190830,66,300024.SZ,14.77,14.87,14.34,14.41,14.7,-0.29,-1.9728,117558.21,171559.114
20190829,67,300024.SZ,14.77,14.95,14.69,14.7,14.7,0.0,0.0,97692.08,144560.725
20190828,68,300024.SZ,14.77,14.82,14.66,14.7,14.82,-0.12,-0.8097,85353.68,125706.39
20190827,69,300024.SZ,14.55,14.96,14.51,14.82,14.46,0.36,2.4896,135325.18,200064.608
20190826,70,300024.SZ,14.51,14.67,14.35,14.46,14.82,-0.36,-2.4291,139439.22,202050.063
20190823,71,300024.SZ,14.9,14.99,14.75,14.82,14.92,-0.1,-0.6702,78335.43,116443.446
20190822,72,300024.SZ,15.0,15.03,14.76,14.92,14.94,-0.02,-0.1339,97001.5,144473.445
20190821,73,300024.SZ,15.08,15.21,14.92,14.94,15.08,-0.14,-0.9284,111255.03,167448.089
20190820,74,300024.SZ,15.35,15.35,15.03,15.08,15.37,-0.29,-1.8868,169592.05,257495.945
20190819,75,300024.SZ,14.7,15.42,14.56,15.37,14.5,0.87,6.0,271411.63,407592.736
20190816,76,300024.SZ,14.31,14.64,14.3,14.5,14.29,0.21,1.4696,136921.6,198930.684
20190815,77,300024.SZ,13.88,14.35,13.81,14.29,14.26,0.03,0.2104,111216.28,156212.614
20190814,78,300024.SZ,14.44,14.49,14.25,14.26,14.2,0.06,0.4225,80058.86,115010.849
20190813,79,300024.SZ,14.23,14.26,14.14,14.2,14.34,-0.14,-0.9763,49521.33,70330.996
20190812,80,300024.SZ,14.11,14.35,14.1,14.34,14.09,0.25,1.7743,67111.62,95401.564
20190809,81,300024.SZ,14.34,14.35,14.05,14.09,14.18,-0.09,-0.6347,67581.39,95730.116
20190808,82,300024.SZ,14.2,14.26,14.11,14.18,14.08,0.1,0.7102,73108.59,103712.554
20190807,83,300024.SZ,14.49,14.52,14.07,14.08,14.34,-0.26,-1.8131,123175.48,175222.829
20190806,84,300024.SZ,14.74,14.74,13.84,14.34,15.01,-0.67,-4.4637,232425.44,332839.877
20190805,85,300024.SZ,15.22,15.44,14.98,15.01,15.27,-0.26,-1.7027,132531.29,201463.289
20190802,86,300024.SZ,15.5,15.55,15.12,15.27,15.82,-0.55,-3.4766,216225.45,331414.656
20190801,87,300024.SZ,15.77,15.94,15.7,15.82,15.87,-0.05,-0.3151,133182.28,210428.788
20190731,88,300024.SZ,16.05,16.05,15.82,15.87,16.0,-0.13,-0.8125,145572.04,231521.811
20190730,89,300024.SZ,16.09,16.29,15.96,16.0,16.19,-0.19,-1.1736,237357.99,382374.911
20190729,90,300024.SZ,15.76,16.24,15.63,16.19,15.71,0.48,3.0554,308916.26,495160.016
20190726,91,300024.SZ,15.61,15.9,15.56,15.71,15.69,0.02,0.1275,154005.49,242331.009
20190725,92,300024.SZ,15.54,15.86,15.49,15.69,15.53,0.16,1.0303,171860.2,270047.382
20190724,93,300024.SZ,15.34,15.73,15.34,15.53,15.3,0.23,1.5033,144315.28,224730.652
20190723,94,300024.SZ,15.23,15.38,15.2,15.3,15.23,0.07,0.4596,84498.37,129262.356
20190722,95,300024.SZ,15.92,15.95,15.2,15.23,15.85,-0.62,-3.9117,162189.39,250097.122
20190719,96,300024.SZ,15.29,15.85,15.29,15.85,15.22,0.63,4.1393,203691.05,318421.474
20190718,97,300024.SZ,15.51,15.52,15.21,15.22,15.63,-0.41,-2.6232,89900.29,137808.405
20190717,98,300024.SZ,15.63,15.78,15.57,15.63,15.62,0.01,0.064,100453.68,157529.764
20190716,99,300024.SZ,15.6,15.79,15.5,15.62,15.59,0.03,0.1924,97040.22,151685.509
20190715,100,300024.SZ,15.16,15.63,14.94,15.59,15.13,0.46,3.0403,129758.06,199252.229
20190712,101,300024.SZ,15.14,15.25,14.95,15.13,15.12,0.01,0.0661,51081.84,77260.356
20190711,102,300024.SZ,15.24,15.35,15.08,15.12,15.16,-0.04,-0.2639,60855.21,92620.616
20190710,103,300024.SZ,15.29,15.31,15.07,15.16,15.22,-0.06,-0.3942,53480.98,81264.872
20190709,104,300024.SZ,15.2,15.3,15.06,15.22,15.22,0.0,0.0,73588.8,111757.663
20190708,105,300024.SZ,15.64,15.8,15.15,15.22,15.67,-0.45,-2.8717,109767.84,168457.755
20190705,106,300024.SZ,15.71,15.76,15.56,15.67,15.74,-0.07,-0.4447,62050.19,97254.842
20190704,107,300024.SZ,15.68,15.87,15.63,15.74,15.66,0.08,0.5109,87195.0,137296.92
20190703,108,300024.SZ,15.85,15.88,15.64,15.66,15.95,-0.29,-1.8182,109928.85,172771.768
20190702,109,300024.SZ,15.8,16.16,15.71,15.95,15.77,0.18,1.1414,186544.4,298361.86
20190701,110,300024.SZ,15.65,15.82,15.52,15.77,15.23,0.54,3.5456,171765.09,269595.811
20190628,111,300024.SZ,15.53,15.53,15.16,15.23,15.52,-0.29,-1.8686,94686.74,144486.939
20190627,112,300024.SZ,15.49,15.66,15.44,15.52,15.41,0.11,0.7138,96063.44,149363.635
20190626,113,300024.SZ,15.36,15.6,15.23,15.41,15.37,0.04,0.2602,72822.85,112514.455
20190625,114,300024.SZ,15.56,15.62,15.15,15.37,15.56,-0.19,-1.2211,95102.25,145847.615
20190624,115,300024.SZ,15.7,15.8,15.5,15.56,15.72,-0.16,-1.0178,92473.79,144380.172
20190621,116,300024.SZ,15.73,15.93,15.61,15.72,15.48,0.24,1.5504,181961.35,286829.876
20190620,117,300024.SZ,15.12,15.62,15.11,15.48,15.25,0.23,1.5082,168003.92,259300.938
20190619,118,300024.SZ,15.43,15.56,15.23,15.25,15.16,0.09,0.5937,157645.78,242826.534
20190618,119,300024.SZ,14.87,15.23,14.78,15.16,14.85,0.31,2.0875,100021.9,150007.279
20190617,120,300024.SZ,14.86,14.95,14.78,14.85,14.83,0.02,0.1349,61687.94,91609.542
20190614,121,300024.SZ,15.2,15.32,14.82,14.83,15.22,-0.39,-2.5624,107711.34,161928.474
20190613,122,300024.SZ,15.19,15.3,15.05,15.22,15.2,0.02,0.1316,92813.21,140845.699
20190612,123,300024.SZ,15.43,15.55,15.19,15.2,15.39,-0.19,-1.2346,122512.58,187964.981
20190611,124,300024.SZ,14.87,15.44,14.85,15.39,14.87,0.52,3.497,156311.14,237076.984
20190610,125,300024.SZ,15.01,15.08,14.74,14.87,14.94,-0.07,-0.4685,99436.16,148322.165
20190606,126,300024.SZ,15.21,15.28,14.86,14.94,15.21,-0.27,-1.7751,87331.19,131282.128
20190605,127,300024.SZ,15.46,15.52,15.21,15.21,15.31,-0.1,-0.6532,66223.01,101667.334
20190604,128,300024.SZ,15.28,15.46,15.14,15.31,15.28,0.03,0.1963,88677.54,135450.605
20190603,129,300024.SZ,15.58,15.61,15.27,15.28,15.47,-0.19,-1.2282,73264.23,112724.331
20190531,130,300024.SZ,15.5,15.67,15.42,15.47,15.49,-0.02,-0.1291,75335.41,116897.729
20190530,131,300024.SZ,15.62,15.68,15.38,15.49,15.68,-0.19,-1.2117,74280.87,115039.002
20190529,132,300024.SZ,15.66,15.86,15.6,15.68,15.75,-0.07,-0.4444,80998.06,127412.672
20190528,133,300024.SZ,15.84,15.92,15.66,15.75,15.88,-0.13,-0.8186,114176.94,180672.786
20190527,134,300024.SZ,15.48,15.94,15.35,15.88,15.44,0.44,2.8497,146419.24,229924.528
20190524,135,300024.SZ,15.49,15.69,15.38,15.44,15.54,-0.1,-0.6435,85006.13,131530.422
20190523,136,300024.SZ,15.6,15.94,15.41,15.54,15.68,-0.14,-0.8929,121877.59,190923.176
20190522,137,300024.SZ,15.76,15.87,15.52,15.68,15.75,-0.07,-0.4444,102080.35,160228.051
20190521,138,300024.SZ,15.49,15.94,15.48,15.75,15.52,0.23,1.482,124901.62,196641.49
20190520,139,300024.SZ,15.26,15.65,15.26,15.52,15.38,0.14,0.9103,115003.99,177806.822
20190517,140,300024.SZ,16.16,16.16,15.28,15.38,16.17,-0.79,-4.8856,168964.59,264750.303
20190516,141,300024.SZ,15.78,16.36,15.63,16.17,15.78,0.39,2.4715,213404.03,341997.765
20190515,142,300024.SZ,15.74,15.85,15.63,15.78,15.64,0.14,0.8951,129803.46,204197.897
20190514,143,300024.SZ,15.45,15.84,15.39,15.64,15.76,-0.12,-0.7614,107014.34,167527.058
20190513,144,300024.SZ,15.85,16.02,15.66,15.76,16.2,-0.44,-2.716,139417.99,220886.504
20190510,145,300024.SZ,15.7,16.21,15.29,16.2,15.58,0.62,3.9795,219308.98,348780.961
20190509,146,300024.SZ,15.45,15.7,15.31,15.58,15.47,0.11,0.7111,103821.75,161771.364
20190508,147,300024.SZ,15.24,15.71,15.1,15.47,15.5,-0.03,-0.1935,126201.73,195553.087
20190507,148,300024.SZ,15.37,15.75,15.11,15.5,15.3,0.2,1.3072,156232.21,241323.715
20190506,149,300024.SZ,16.25,16.25,15.12,15.3,16.75,-1.45,-8.6567,252052.77,396118.367
20190430,150,300024.SZ,16.75,16.86,16.42,16.75,16.62,0.13,0.7822,176896.01,295317.086
20190429,151,300024.SZ,17.87,17.99,16.59,16.62,17.87,-1.25,-6.995,222918.51,381669.906
20190426,152,300024.SZ,17.88,18.18,17.79,17.87,17.91,-0.04,-0.2233,126686.3,227403.443
20190425,153,300024.SZ,18.61,18.61,17.83,17.91,18.65,-0.74,-3.9678,166353.47,302450.291
20190424,154,300024.SZ,18.24,18.79,18.24,18.65,18.2,0.45,2.4725,164882.2,305882.949
20190423,155,300024.SZ,18.38,18.45,18.1,18.2,18.37,-0.17,-0.9254,113918.63,207699.509
20190422,156,300024.SZ,18.91,18.97,18.32,18.37,18.85,-0.48,-2.5464,145959.35,270460.413
20190419,157,300024.SZ,18.4,19.0,18.27,18.85,18.34,0.51,2.7808,176915.31,329253.731
20190418,158,300024.SZ,18.65,18.66,18.26,18.34,18.53,-0.19,-1.0254,130998.85,241525.829
20190417,159,300024.SZ,18.59,18.84,18.4,18.53,18.55,-0.02,-0.1078,154480.33,287618.615
20190416,160,300024.SZ,17.98,18.68,17.73,18.55,18.1,0.45,2.4862,226733.06,412596.43
20190415,161,300024.SZ,18.94,19.04,18.1,18.1,18.65,-0.55,-2.9491,227955.56,425606.819
20190412,162,300024.SZ,18.56,18.88,18.46,18.65,18.56,0.09,0.4849,133157.72,247803.447
20190411,163,300024.SZ,18.76,19.05,18.55,18.56,18.92,-0.36,-1.9027,143013.58,267902.968
20190410,164,300024.SZ,19.16,19.3,18.61,18.92,19.28,-0.36,-1.8672,204939.47,387242.684
20190409,165,300024.SZ,19.3,19.59,19.06,19.28,19.44,-0.16,-0.823,173659.08,335930.265
20190408,166,300024.SZ,19.85,19.95,19.3,19.44,19.72,-0.28,-1.4199,250216.61,488981.412
20190404,167,300024.SZ,19.78,20.11,19.65,19.72,19.63,0.09,0.4585,273464.28,543141.026
20190403,168,300024.SZ,19.59,19.7,19.42,19.63,19.52,0.11,0.5635,204857.9,401354.545
20190402,169,300024.SZ,19.98,19.98,19.51,19.52,19.94,-0.42,-2.1063,327974.2,645583.428
20190401,170,300024.SZ,19.38,19.99,19.28,19.94,19.1,0.84,4.3979,325663.56,640803.823
20190329,171,300024.SZ,18.4,19.2,18.33,19.1,18.33,0.77,4.2008,262331.09,494002.691
20190328,172,300024.SZ,18.58,18.9,18.33,18.33,18.63,-0.3,-1.6103,175659.04,326301.509
20190327,173,300024.SZ,18.96,18.97,18.32,18.63,18.8,-0.17,-0.9043,205903.6,382764.847
20190326,174,300024.SZ,19.59,19.65,18.7,18.8,19.41,-0.61,-3.1427,271736.77,520928.917
20190325,175,300024.SZ,19.4,19.84,19.28,19.41,19.86,-0.45,-2.2659,225070.81,439322.186
20190322,176,300024.SZ,20.25,20.42,19.51,19.86,20.27,-0.41,-2.0227,350241.98,694964.72
20190321,177,300024.SZ,20.75,20.96,20.26,20.27,21.04,-0.77,-3.6597,593487.51,1215690.446
20190320,178,300024.SZ,19.85,21.38,19.72,21.04,19.79,1.25,6.3163,723766.69,1502055.47
20190319,179,300024.SZ,19.92,19.95,19.66,19.79,19.76,0.03,0.1518,252416.79,499990.438
20190318,180,300024.SZ,19.75,20.15,19.41,19.76,19.75,0.01,0.0506,306689.42,605425.992
20190315,181,300024.SZ,19.76,19.8,19.39,19.75,19.75,0.0,0.0,315693.62,618253.488
20190314,182,300024.SZ,19.28,19.75,18.98,19.75,19.35,0.4,2.0672,381163.95,738328.375
20190313,183,300024.SZ,20.08,20.08,19.18,19.35,20.07,-0.72,-3.5874,430667.39,844636.231
20190312,184,300024.SZ,20.1,20.24,19.74,20.07,19.89,0.18,0.905,556406.71,1111298.335
20190311,185,300024.SZ,19.67,20.03,19.24,19.89,19.0,0.89,4.6842,484378.8,952818.412
20190308,186,300024.SZ,19.3,20.5,18.9,19.0,20.18,-1.18,-5.8474,637975.28,1254839.623
20190307,187,300024.SZ,18.84,21.11,18.51,20.18,19.19,0.99,5.1589,749510.93,1479887.945
20190306,188,300024.SZ,19.75,19.89,18.68,19.19,19.0,0.19,1.0,706293.76,1366382.791
20190305,189,300024.SZ,17.25,19.0,17.11,19.0,17.27,1.73,10.0174,592344.52,1062779.654
20190304,190,300024.SZ,17.25,17.75,17.0,17.27,16.71,0.56,3.3513,471213.8,820223.137
20190301,191,300024.SZ,16.95,17.17,16.4,16.71,16.3,0.41,2.5153,268910.16,449400.554
20190228,192,300024.SZ,16.5,16.67,16.17,16.3,16.35,-0.05,-0.3058,200577.94,329117.001
20190227,193,300024.SZ,16.49,16.95,16.1,16.35,16.6,-0.25,-1.506,333892.9,552622.636
20190226,194,300024.SZ,16.45,17.48,16.03,16.6,16.39,0.21,1.2813,500103.83,832608.274
20190225,195,300024.SZ,15.9,16.53,15.53,16.39,15.58,0.81,5.199,476981.2,765348.278
20190222,196,300024.SZ,15.04,15.66,14.93,15.58,14.92,0.66,4.4236,280562.79,430313.366
20190221,197,300024.SZ,15.02,15.38,14.75,14.92,15.03,-0.11,-0.7319,239199.14,361932.957
20190220,198,300024.SZ,15.32,15.32,14.86,15.03,15.23,-0.2,-1.3132,157259.5,237082.659
20190219,199,300024.SZ,15.43,15.55,15.05,15.23,15.43,-0.2,-1.2962,220921.21,337296.48
20190218,200,300024.SZ,14.94,15.45,14.84,15.43,14.81,0.62,4.1864,249590.87,378531.226
20190215,201,300024.SZ,14.84,15.24,14.79,14.81,14.9,-0.09,-0.604,171850.72,257335.334
20190214,202,300024.SZ,14.71,15.05,14.67,14.9,14.76,0.14,0.9485,195639.86,291392.603
20190213,203,300024.SZ,14.54,14.91,14.42,14.76,14.5,0.26,1.7931,215689.42,317569.812
20190212,204,300024.SZ,14.37,14.58,14.26,14.5,14.37,0.13,0.9047,137847.03,198590.153
20190211,205,300024.SZ,14.4,14.41,14.19,14.37,14.13,0.24,1.6985,131084.06,187552.791
20190201,206,300024.SZ,13.78,14.15,13.72,14.13,13.59,0.54,3.9735,111605.43,156039.494
20190131,207,300024.SZ,13.69,13.75,13.45,13.59,13.47,0.12,0.8909,59335.43,80827.49
20190130,208,300024.SZ,13.57,13.76,13.45,13.47,13.62,-0.15,-1.1013,48224.16,65584.593
20190129,209,300024.SZ,14.0,14.0,13.4,13.62,14.03,-0.41,-2.9223,84578.19,115368.961
20190128,210,300024.SZ,14.0,14.23,13.99,14.03,13.96,0.07,0.5014,75674.37,106653.123
20190125,211,300024.SZ,14.01,14.07,13.88,13.96,14.03,-0.07,-0.4989,54696.6,76358.128
20190124,212,300024.SZ,13.91,14.08,13.82,14.03,13.9,0.13,0.9353,67110.99,93922.535
20190123,213,300024.SZ,13.82,14.0,13.8,13.9,13.86,0.04,0.2886,36864.94,51307.191
20190122,214,300024.SZ,14.04,14.04,13.82,13.86,14.0,-0.14,-1.0,50912.38,70772.996
20190121,215,300024.SZ,14.1,14.15,13.95,14.0,14.02,-0.02,-0.1427,68906.04,96861.883
20190118,216,300024.SZ,13.93,14.06,13.85,14.02,13.93,0.09,0.6461,63392.81,88647.444
20190117,217,300024.SZ,14.26,14.26,13.92,13.93,14.27,-0.34,-2.3826,90331.36,127055.903
20190116,218,300024.SZ,14.42,14.46,14.17,14.27,14.38,-0.11,-0.765,104853.16,150034.298
20190115,219,300024.SZ,13.89,14.48,13.88,14.38,13.93,0.45,3.2304,171620.63,245000.082
20190114,220,300024.SZ,13.95,14.0,13.86,13.93,13.95,-0.02,-0.1434,46903.02,65329.348
20190111,221,300024.SZ,13.9,13.98,13.81,13.95,13.81,0.14,1.0138,51565.67,71754.574
20190110,222,300024.SZ,13.84,14.01,13.8,13.81,13.81,0.0,0.0,65126.3,90542.97
20190109,223,300024.SZ,13.96,14.09,13.81,13.81,13.92,-0.11,-0.7902,97217.09,135979.603
20190108,224,300024.SZ,13.85,14.06,13.82,13.92,13.95,-0.03,-0.2151,75720.96,105409.171
20190107,225,300024.SZ,13.8,14.12,13.74,13.95,13.77,0.18,1.3072,114089.94,158996.393
20190104,226,300024.SZ,13.19,13.88,13.16,13.77,13.29,0.48,3.6117,123918.66,168695.565
20190103,227,300024.SZ,13.21,13.45,13.18,13.29,13.21,0.08,0.6056,52834.75,70381.998
20190102,228,300024.SZ,13.27,13.28,13.18,13.21,13.22,-0.01,-0.0756,40296.28,53278.852
20181228,229,300024.SZ,13.35,13.45,13.22,13.22,13.33,-0.11,-0.8252,57440.6,76487.256
20181227,230,300024.SZ,13.6,13.61,13.21,13.33,13.42,-0.09,-0.6706,76474.79,102683.311
20181226,231,300024.SZ,13.41,13.66,13.23,13.42,13.36,0.06,0.4491,71045.87,95497.756
20181225,232,300024.SZ,13.69,13.72,13.13,13.36,13.76,-0.4,-2.907,102213.19,136286.401
20181224,233,300024.SZ,13.65,13.81,13.65,13.76,13.69,0.07,0.5113,49563.3,68108.296
20181221,234,300024.SZ,13.74,13.77,13.65,13.69,13.72,-0.03,-0.2187,43793.96,59972.674
20181220,235,300024.SZ,13.65,13.8,13.63,13.72,13.69,0.03,0.2191,45578.72,62524.172
20181219,236,300024.SZ,13.82,13.9,13.65,13.69,13.86,-0.17,-1.2266,45264.0,62316.84
20181218,237,300024.SZ,13.79,13.92,13.71,13.86,13.88,-0.02,-0.1441,51268.93,70938.248
20181217,238,300024.SZ,13.72,13.92,13.7,13.88,13.76,0.12,0.8721,48257.58,66660.324
20181214,239,300024.SZ,14.05,14.05,13.73,13.76,13.94,-0.18,-1.2912,67978.21,94393.369
20181213,240,300024.SZ,13.96,14.13,13.83,13.94,13.95,-0.01,-0.0717,83845.04,117402.851
20181212,241,300024.SZ,13.86,13.96,13.82,13.95,13.84,0.11,0.7948,51223.51,71294.69
20181211,242,300024.SZ,13.76,13.84,13.72,13.84,13.68,0.16,1.1696,46942.0,64714.64
20181210,243,300024.SZ,13.63,13.79,13.61,13.68,13.79,-0.11,-0.7977,46391.2,63533.665
20181207,244,300024.SZ,13.73,13.88,13.73,13.79,13.66,0.13,0.9517,54955.25,75938.112
20181206,245,300024.SZ,13.93,13.94,13.62,13.66,13.94,-0.28,-2.0086,94385.01,129786.925
20181205,246,300024.SZ,13.98,14.03,13.81,13.94,14.12,-0.18,-1.2748,88132.49,122750.378
20181204,247,300024.SZ,14.11,14.19,14.05,14.12,14.11,0.01,0.0709,70098.18,98978.288
20181203,248,300024.SZ,14.25,14.35,13.95,14.11,13.69,0.42,3.0679,147975.54,208532.221
20181130,249,300024.SZ,13.88,13.95,13.53,13.69,13.9,-0.21,-1.5108,108376.0,148963.835
20181129,250,300024.SZ,14.47,14.52,13.9,13.9,14.39,-0.49,-3.4051,93712.98,133766.781
20181128,251,300024.SZ,14.3,14.4,14.14,14.39,14.3,0.09,0.6294,83274.57,119104.942
20181127,252,300024.SZ,14.43,14.53,14.22,14.3,14.37,-0.07,-0.4871,56999.1,81966.575
20181126,253,300024.SZ,14.47,14.57,14.27,14.37,14.46,-0.09,-0.6224,51948.37,74766.294
20181123,254,300024.SZ,14.86,14.95,14.22,14.46,14.98,-0.52,-3.4713,131666.11,191715.774
20181122,255,300024.SZ,14.97,15.21,14.96,14.98,14.83,0.15,1.0115,121997.29,183886.395
20181121,256,300024.SZ,14.58,14.84,14.54,14.83,14.79,0.04,0.2705,87702.61,129259.489
20181120,257,300024.SZ,14.9,15.31,14.76,14.79,15.01,-0.22,-1.4657,165107.38,247787.75
20181119,258,300024.SZ,14.99,15.01,14.78,15.01,14.97,0.04,0.2672,108197.56,161263.504
20181116,259,300024.SZ,15.12,15.14,14.89,14.97,15.05,-0.08,-0.5316,156952.11,235623.68
20181115,260,300024.SZ,14.8,15.08,14.8,15.05,14.85,0.2,1.3468,142370.01,212621.553
20181114,261,300024.SZ,14.84,14.88,14.63,14.85,14.82,0.03,0.2024,124416.36,183776.388
20181113,262,300024.SZ,14.61,14.93,14.58,14.82,14.71,0.11,0.7478,158239.58,233627.823
