trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190918,54,000768.SZ,16.99,17.0,16.74,16.84,16.84,0.0,0.0,176492.22,297345.843
20190917,55,000768.SZ,17.43,17.43,16.8,16.84,17.47,-0.63,-3.6062,322625.86,549534.725
20190916,56,000768.SZ,17.56,17.77,17.32,17.47,17.41,0.06,0.3446,208607.33,365731.056
20190912,57,000768.SZ,17.55,17.62,17.26,17.41,17.56,-0.15,-0.8542,243224.68,424404.637
20190911,58,000768.SZ,17.68,17.86,17.4,17.56,17.52,0.04,0.2283,279200.21,491396.795
20190910,59,000768.SZ,17.8,18.29,17.4,17.52,17.85,-0.33,-1.8487,418205.53,742036.765
20190909,60,000768.SZ,17.9,17.9,17.65,17.85,17.7,0.15,0.8475,321129.82,570265.374
20190906,61,000768.SZ,17.79,18.11,17.5,17.7,17.67,0.03,0.1698,345216.06,612865.868
20190905,62,000768.SZ,17.6,17.91,17.45,17.67,17.57,0.1,0.5692,448052.96,793925.474
20190904,63,000768.SZ,17.5,17.91,17.41,17.57,17.72,-0.15,-0.8465,411508.99,722956.491
20190903,64,000768.SZ,17.4,18.12,17.15,17.72,17.41,0.31,1.7806,708820.11,1248615.906
20190902,65,000768.SZ,16.41,17.48,16.3,17.41,16.07,1.34,8.3385,795175.76,1343100.302
20190830,66,000768.SZ,15.89,16.15,15.79,16.07,15.87,0.2,1.2602,327415.06,523469.928
20190829,67,000768.SZ,15.74,16.03,15.62,15.87,15.7,0.17,1.0828,251773.39,399096.83
20190828,68,000768.SZ,15.62,15.92,15.47,15.7,15.6,0.1,0.641,239117.17,376142.767
20190827,69,000768.SZ,15.5,15.69,15.34,15.6,15.37,0.23,1.4964,216463.61,336883.565
20190826,70,000768.SZ,15.18,15.44,15.11,15.37,15.47,-0.1,-0.6464,126915.19,194084.713
20190823,71,000768.SZ,15.52,15.65,15.37,15.47,15.58,-0.11,-0.706,118777.54,184096.751
20190822,72,000768.SZ,15.34,15.69,15.27,15.58,15.32,0.26,1.6971,218673.3,339130.513
20190821,73,000768.SZ,15.25,15.39,15.2,15.32,15.31,0.01,0.0653,107065.53,163833.751
20190820,74,000768.SZ,15.35,15.52,15.27,15.31,15.38,-0.07,-0.4551,150613.49,231420.458
20190819,75,000768.SZ,15.02,15.38,14.96,15.38,14.93,0.45,3.0141,173519.7,264183.44
20190816,76,000768.SZ,14.86,15.06,14.78,14.93,14.87,0.06,0.4035,98950.43,148008.32
20190815,77,000768.SZ,14.68,14.91,14.6,14.87,15.01,-0.14,-0.9327,126611.09,187126.576
20190814,78,000768.SZ,15.13,15.16,14.94,15.01,14.98,0.03,0.2003,133138.01,200247.292
20190813,79,000768.SZ,14.91,15.06,14.8,14.98,15.01,-0.03,-0.1999,109411.68,163277.522
20190812,80,000768.SZ,14.87,15.03,14.82,15.01,14.89,0.12,0.8059,132214.38,197415.154
20190809,81,000768.SZ,15.36,15.39,14.82,14.89,15.29,-0.4,-2.6161,209447.37,315292.318
20190808,82,000768.SZ,15.27,15.5,15.2,15.29,15.19,0.1,0.6583,159035.15,243141.91
20190807,83,000768.SZ,15.65,15.68,15.15,15.19,15.57,-0.38,-2.4406,199587.3,307422.21
20190806,84,000768.SZ,15.64,15.82,15.46,15.57,15.9,-0.33,-2.0755,205199.99,320344.581
20190805,85,000768.SZ,15.87,16.34,15.83,15.9,15.93,-0.03,-0.1883,198997.81,319952.132
20190802,86,000768.SZ,15.96,16.05,15.81,15.93,16.3,-0.37,-2.2699,207405.41,330249.197
20190801,87,000768.SZ,16.44,16.65,16.19,16.3,16.46,-0.16,-0.9721,168838.74,276708.562
20190731,88,000768.SZ,16.42,16.58,16.35,16.46,16.48,-0.02,-0.1214,121336.32,199929.213
20190730,89,000768.SZ,16.6,16.61,16.41,16.48,16.55,-0.07,-0.423,133325.24,219984.522
20190729,90,000768.SZ,16.6,16.69,16.46,16.55,16.5,0.05,0.303,136206.69,225390.957
20190726,91,000768.SZ,16.33,16.69,16.29,16.5,16.31,0.19,1.1649,210527.16,347590.176
20190725,92,000768.SZ,16.25,16.4,16.21,16.31,16.28,0.03,0.1843,123609.12,201577.016
20190724,93,000768.SZ,15.94,16.43,15.9,16.28,15.87,0.41,2.5835,217930.27,354067.262
20190723,94,000768.SZ,15.58,15.88,15.58,15.87,15.62,0.25,1.6005,69630.07,109739.413
20190722,95,000768.SZ,16.03,16.05,15.58,15.62,16.04,-0.42,-2.6185,135201.52,212731.274
20190719,96,000768.SZ,15.95,16.12,15.85,16.04,15.91,0.13,0.8171,90203.18,144465.237
20190718,97,000768.SZ,16.16,16.2,15.91,15.91,16.23,-0.32,-1.9717,121953.5,195419.12
20190717,98,000768.SZ,16.22,16.39,16.15,16.23,16.22,0.01,0.0617,120136.92,195282.771
20190716,99,000768.SZ,16.27,16.37,16.14,16.22,16.26,-0.04,-0.246,98240.94,159715.389
20190715,100,000768.SZ,15.81,16.27,15.75,16.26,15.79,0.47,2.9766,166235.62,267338.077
20190712,101,000768.SZ,15.63,15.93,15.6,15.79,15.64,0.15,0.9591,98601.52,155691.065
20190711,102,000768.SZ,15.68,15.89,15.55,15.64,15.73,-0.09,-0.5722,103945.5,163286.279
20190710,103,000768.SZ,15.75,16.04,15.55,15.73,15.69,0.04,0.2549,130175.77,205784.339
20190709,104,000768.SZ,15.66,15.8,15.61,15.69,15.65,0.04,0.2556,82053.04,128842.171
20190708,105,000768.SZ,16.14,16.17,15.59,15.65,16.2,-0.55,-3.3951,148469.6,235222.912
20190705,106,000768.SZ,16.25,16.37,16.12,16.2,16.34,-0.14,-0.8568,141100.99,229002.114
20190704,107,000768.SZ,16.07,16.78,16.0,16.34,16.07,0.27,1.6801,403872.48,663641.373
20190703,108,000768.SZ,15.87,16.38,15.76,16.07,15.93,0.14,0.8788,201797.53,324330.747
20190702,109,000768.SZ,16.1,16.19,15.9,15.93,16.0,-0.07,-0.4375,134115.79,215075.789
20190701,110,000768.SZ,15.95,16.02,15.83,16.0,15.75,0.25,1.5873,192167.94,306159.318
20190628,111,000768.SZ,15.75,15.83,15.58,15.75,15.85,-0.1,-0.6309,110544.34,173527.113
20190627,112,000768.SZ,15.92,16.05,15.78,15.85,15.92,-0.07,-0.4397,184422.05,293229.189
20190626,113,000768.SZ,15.79,15.93,15.66,15.92,15.8,0.12,0.7595,134408.04,212354.849
20190625,114,000768.SZ,15.73,15.92,15.6,15.8,15.8,0.0,0.0,153606.08,242031.756
20190624,115,000768.SZ,15.68,15.82,15.54,15.8,15.74,0.06,0.3812,137048.29,215154.165
20190621,116,000768.SZ,15.44,15.82,15.44,15.74,15.5,0.24,1.5484,230194.7,360541.625
20190620,117,000768.SZ,15.2,15.5,15.08,15.5,15.17,0.33,2.1753,160623.48,246867.934
20190619,118,000768.SZ,15.4,15.45,15.2,15.27,15.09,0.18,1.1928,121563.91,186018.77
20190618,119,000768.SZ,15.21,15.23,15.04,15.09,15.15,-0.06,-0.396,70460.37,106409.784
20190617,120,000768.SZ,15.21,15.26,15.0,15.15,15.22,-0.07,-0.4599,76033.44,115066.46
20190614,121,000768.SZ,15.36,15.65,15.17,15.22,15.32,-0.1,-0.6527,132121.57,203784.051
20190613,122,000768.SZ,15.4,15.44,15.2,15.32,15.37,-0.05,-0.3253,82627.29,126406.806
20190612,123,000768.SZ,15.4,15.53,15.33,15.37,15.46,-0.09,-0.5821,104961.3,161883.532
20190611,124,000768.SZ,15.05,15.51,14.96,15.46,15.03,0.43,2.8609,147621.69,225740.817
20190610,125,000768.SZ,14.95,15.21,14.95,15.03,14.94,0.09,0.6024,85543.89,128883.788
20190606,126,000768.SZ,15.03,15.07,14.8,14.94,15.07,-0.13,-0.8626,83210.29,123871.706
20190605,127,000768.SZ,15.26,15.27,14.99,15.07,15.12,-0.05,-0.3307,80286.91,121320.816
20190604,128,000768.SZ,15.3,15.36,14.97,15.12,15.4,-0.28,-1.8182,98066.08,148138.708
20190603,129,000768.SZ,15.8,15.83,15.33,15.4,15.7,-0.3,-1.9108,128060.24,198787.721
20190531,130,000768.SZ,15.5,15.75,15.43,15.7,15.44,0.26,1.6839,102912.7,160247.544
20190530,131,000768.SZ,15.53,15.61,15.35,15.44,15.7,-0.26,-1.6561,96838.15,149584.846
20190529,132,000768.SZ,15.75,15.86,15.6,15.7,15.85,-0.15,-0.9464,107300.18,168647.534
20190528,133,000768.SZ,15.7,15.87,15.54,15.85,15.75,0.1,0.6349,139456.66,219262.708
20190527,134,000768.SZ,15.47,15.78,15.39,15.75,15.38,0.37,2.4057,112728.24,175917.514
20190524,135,000768.SZ,15.8,15.91,15.33,15.38,15.9,-0.52,-3.2704,135501.87,210416.562
20190523,136,000768.SZ,16.0,16.28,15.85,15.9,16.09,-0.19,-1.1809,118066.67,189343.675
20190522,137,000768.SZ,16.23,16.23,16.02,16.09,16.26,-0.17,-1.0455,120415.02,193945.169
20190521,138,000768.SZ,16.2,16.38,15.97,16.26,16.27,-0.01,-0.0615,183850.69,297474.976
20190520,139,000768.SZ,15.69,16.27,15.65,16.27,15.82,0.45,2.8445,200379.3,321850.706
20190517,140,000768.SZ,16.0,16.28,15.73,15.82,16.09,-0.27,-1.6781,232145.49,371242.116
20190516,141,000768.SZ,15.51,16.48,15.43,16.09,15.53,0.56,3.6059,287863.03,459130.615
20190515,142,000768.SZ,15.52,15.62,15.36,15.53,15.47,0.06,0.3878,123782.81,191944.698
20190514,143,000768.SZ,15.22,15.76,15.22,15.47,15.5,-0.03,-0.1935,153112.1,237970.503
20190513,144,000768.SZ,15.55,15.77,15.36,15.5,15.77,-0.27,-1.7121,152489.9,237236.803
20190510,145,000768.SZ,15.17,15.86,15.11,15.77,15.09,0.68,4.5063,247896.98,383763.628
20190509,146,000768.SZ,14.94,15.35,14.85,15.09,15.0,0.09,0.6,177922.4,269799.135
20190508,147,000768.SZ,14.67,15.15,14.61,15.0,14.93,0.07,0.4689,124931.72,186499.02
20190507,148,000768.SZ,14.99,15.02,14.69,14.93,14.83,0.1,0.6743,134218.06,199883.013
20190506,149,000768.SZ,15.63,15.7,14.5,14.83,15.92,-1.09,-6.8467,237250.54,359537.887
20190430,150,000768.SZ,15.87,16.14,15.85,15.92,15.83,0.09,0.5685,134892.75,215678.634
20190429,151,000768.SZ,16.19,16.43,15.82,15.83,16.16,-0.33,-2.0421,155583.28,250309.54
20190426,152,000768.SZ,16.3,16.42,16.1,16.16,16.24,-0.08,-0.4926,147574.71,240097.857
20190425,153,000768.SZ,16.87,16.94,16.21,16.24,16.86,-0.62,-3.6773,169818.38,281857.074
20190424,154,000768.SZ,16.77,16.9,16.57,16.86,16.7,0.16,0.9581,123008.34,206311.665
20190423,155,000768.SZ,17.11,17.2,16.7,16.7,17.11,-0.41,-2.3963,208291.09,351584.228
20190422,156,000768.SZ,17.24,17.37,17.06,17.11,17.24,-0.13,-0.7541,150492.74,258986.065
20190419,157,000768.SZ,17.42,17.5,17.0,17.24,17.31,-0.07,-0.4044,188023.55,323736.765
20190418,158,000768.SZ,17.45,17.63,17.27,17.31,17.44,-0.13,-0.7454,239922.68,418578.569
20190417,159,000768.SZ,17.15,17.57,17.11,17.44,17.2,0.24,1.3953,242442.29,420362.508
20190416,160,000768.SZ,16.9,17.2,16.6,17.2,16.93,0.27,1.5948,174902.02,296382.535
20190415,161,000768.SZ,17.16,17.36,16.9,16.93,16.93,0.0,0.0,190035.74,326440.616
20190412,162,000768.SZ,17.03,17.16,16.79,16.93,17.02,-0.09,-0.5288,153603.23,260534.224
20190411,163,000768.SZ,17.14,17.36,17.0,17.02,17.19,-0.17,-0.9889,196593.25,337660.51
20190410,164,000768.SZ,17.4,17.4,17.0,17.19,17.42,-0.23,-1.3203,210586.58,361495.995
20190409,165,000768.SZ,17.38,17.5,17.18,17.42,17.42,0.0,0.0,178076.63,309265.092
20190408,166,000768.SZ,17.84,17.94,17.14,17.42,17.67,-0.25,-1.4148,306896.72,536750.133
20190404,167,000768.SZ,17.82,17.97,17.51,17.67,17.59,0.08,0.4548,357076.6,633050.034
20190403,168,000768.SZ,17.41,17.67,17.25,17.59,17.49,0.1,0.5718,306881.88,535376.647
20190402,169,000768.SZ,17.6,17.94,17.36,17.49,17.5,-0.01,-0.0571,413607.89,729026.534
20190401,170,000768.SZ,17.23,17.67,17.15,17.5,17.05,0.45,2.6393,366770.63,641287.695
20190329,171,000768.SZ,16.67,17.09,16.59,17.05,16.5,0.55,3.3333,315103.6,531322.325
20190328,172,000768.SZ,16.72,17.0,16.48,16.5,16.66,-0.16,-0.9604,229017.89,383501.091
20190327,173,000768.SZ,17.0,17.09,16.42,16.66,16.99,-0.33,-1.9423,297530.45,496132.088
20190326,174,000768.SZ,18.0,18.0,16.98,16.99,18.0,-1.01,-5.6111,528881.54,922548.864
20190325,175,000768.SZ,17.2,18.85,17.2,18.0,17.19,0.81,4.712,850518.92,1522228.396
20190322,176,000768.SZ,17.2,17.37,16.96,17.19,17.11,0.08,0.4676,287915.11,494892.189
20190321,177,000768.SZ,17.15,17.27,16.96,17.11,17.15,-0.04,-0.2332,274575.08,469710.743
20190320,178,000768.SZ,17.49,17.49,16.86,17.15,17.5,-0.35,-2.0,317452.01,543732.573
20190319,179,000768.SZ,16.93,17.56,16.86,17.5,16.97,0.53,3.1232,472645.39,820042.129
20190318,180,000768.SZ,16.77,17.0,16.43,16.97,16.76,0.21,1.253,348070.88,583896.156
20190315,181,000768.SZ,17.0,17.08,16.54,16.76,16.66,0.1,0.6002,331407.92,555403.494
20190314,182,000768.SZ,17.1,17.38,16.23,16.66,17.1,-0.44,-2.5731,482413.61,808254.547
20190313,183,000768.SZ,17.66,18.26,17.0,17.1,17.06,0.04,0.2345,781103.43,1378509.9
20190312,184,000768.SZ,17.17,17.5,16.75,17.06,16.7,0.36,2.1557,618751.45,1055557.576
20190311,185,000768.SZ,16.12,16.7,15.93,16.7,15.84,0.86,5.4293,428645.66,702867.003
20190308,186,000768.SZ,16.31,16.55,15.8,15.84,16.58,-0.74,-4.4632,342432.74,554229.896
20190307,187,000768.SZ,16.58,16.84,16.42,16.58,16.66,-0.08,-0.4802,301183.44,499753.231
20190306,188,000768.SZ,16.75,16.86,16.41,16.66,16.74,-0.08,-0.4779,327886.4,544281.992
20190305,189,000768.SZ,16.5,16.8,16.37,16.74,16.56,0.18,1.087,316881.96,525406.781
20190304,190,000768.SZ,16.37,16.73,16.2,16.56,16.24,0.32,1.9704,386172.87,635702.132
20190301,191,000768.SZ,16.25,16.36,16.04,16.24,16.22,0.02,0.1233,206304.24,333532.771
20190228,192,000768.SZ,16.6,16.74,16.01,16.22,16.18,0.04,0.2472,282344.98,459092.939
20190227,193,000768.SZ,16.08,16.75,16.01,16.18,16.1,0.08,0.4969,436103.16,713234.807
20190226,194,000768.SZ,16.27,16.35,15.96,16.1,16.27,-0.17,-1.0449,382104.6,617515.93
20190225,195,000768.SZ,15.56,16.37,15.34,16.27,15.34,0.93,6.0626,528148.52,838606.053
20190222,196,000768.SZ,15.0,15.37,14.98,15.34,15.11,0.23,1.5222,210168.41,320150.108
20190221,197,000768.SZ,15.6,15.91,15.04,15.11,15.19,-0.08,-0.5267,372436.2,576448.16
20190220,198,000768.SZ,15.17,15.45,14.99,15.19,15.22,-0.03,-0.1971,222137.33,338331.054
20190219,199,000768.SZ,15.2,15.34,14.91,15.22,15.2,0.02,0.1316,230175.38,347410.172
20190218,200,000768.SZ,14.76,15.23,14.76,15.2,14.7,0.5,3.4014,223458.16,337233.22
20190215,201,000768.SZ,14.8,14.98,14.68,14.7,14.89,-0.19,-1.276,129469.55,191670.479
20190214,202,000768.SZ,14.91,15.08,14.73,14.89,14.9,-0.01,-0.0671,173443.54,258572.733
20190213,203,000768.SZ,14.47,14.99,14.4,14.9,14.5,0.4,2.7586,294078.68,433245.742
20190212,204,000768.SZ,14.36,14.59,14.3,14.5,14.37,0.13,0.9047,171924.17,248868.715
20190211,205,000768.SZ,14.23,14.37,14.18,14.37,14.15,0.22,1.5548,136539.2,195197.232
20190201,206,000768.SZ,13.98,14.15,13.86,14.15,13.89,0.26,1.8719,118757.72,166341.468
20190131,207,000768.SZ,13.89,14.01,13.76,13.89,13.88,0.01,0.072,75333.27,104715.972
20190130,208,000768.SZ,13.88,14.05,13.7,13.88,13.88,0.0,0.0,59829.04,83469.556
20190129,209,000768.SZ,14.11,14.15,13.7,13.88,14.15,-0.27,-1.9081,87874.01,122194.382
20190128,210,000768.SZ,14.15,14.38,14.07,14.15,14.08,0.07,0.4972,132677.92,188955.634
20190125,211,000768.SZ,14.11,14.28,14.02,14.08,14.1,-0.02,-0.1418,110673.04,156767.608
20190124,212,000768.SZ,13.98,14.17,13.86,14.1,13.98,0.12,0.8584,81121.95,114033.052
20190123,213,000768.SZ,13.93,14.02,13.88,13.98,13.99,-0.01,-0.0715,38496.06,53701.848
20190122,214,000768.SZ,14.16,14.16,13.88,13.99,14.17,-0.18,-1.2703,69240.39,97006.317
20190121,215,000768.SZ,14.06,14.23,14.0,14.17,14.03,0.14,0.9979,89084.8,125987.358
20190118,216,000768.SZ,13.89,14.07,13.89,14.03,13.92,0.11,0.7902,70523.88,98705.303
20190117,217,000768.SZ,14.14,14.16,13.89,13.92,14.11,-0.19,-1.3466,67244.33,94031.197
20190116,218,000768.SZ,14.16,14.23,14.04,14.11,14.21,-0.1,-0.7037,66059.94,93280.67
20190115,219,000768.SZ,14.05,14.22,13.97,14.21,14.01,0.2,1.4276,83198.75,117628.652
20190114,220,000768.SZ,14.1,14.18,13.96,14.01,14.15,-0.14,-0.9894,64349.0,90569.08
20190111,221,000768.SZ,14.05,14.22,14.01,14.15,14.03,0.12,0.8553,97761.07,138030.172
20190110,222,000768.SZ,14.03,14.19,13.89,14.03,14.02,0.01,0.0713,102084.0,143356.483
20190109,223,000768.SZ,14.19,14.28,13.99,14.02,14.14,-0.12,-0.8487,118162.27,167129.459
20190108,224,000768.SZ,14.31,14.31,14.04,14.14,14.3,-0.16,-1.1189,117519.98,166201.157
20190107,225,000768.SZ,14.09,14.44,13.93,14.3,13.9,0.4,2.8777,238654.7,339241.792
20190104,226,000768.SZ,13.6,13.95,13.54,13.9,13.71,0.19,1.3858,167843.39,231899.013
20190103,227,000768.SZ,13.28,14.05,13.25,13.71,13.25,0.46,3.4717,250537.06,345378.238
20190102,228,000768.SZ,13.32,13.4,13.15,13.25,13.24,0.01,0.0755,83704.84,111371.983
20181228,229,000768.SZ,13.21,13.42,13.18,13.24,13.18,0.06,0.4552,77032.55,102265.848
20181227,230,000768.SZ,13.54,13.61,13.18,13.18,13.37,-0.19,-1.4211,106470.47,142205.401
20181226,231,000768.SZ,13.55,13.68,13.31,13.37,13.58,-0.21,-1.5464,79737.19,107121.197
20181225,232,000768.SZ,13.6,13.64,13.3,13.58,13.75,-0.17,-1.2364,109687.31,147183.354
20181224,233,000768.SZ,13.6,13.77,13.57,13.75,13.68,0.07,0.5117,84676.13,116043.858
20181221,234,000768.SZ,13.88,13.93,13.52,13.68,13.96,-0.28,-2.0057,124902.77,170682.469
20181220,235,000768.SZ,14.12,14.33,13.75,13.96,14.23,-0.27,-1.8974,140997.58,197073.272
20181219,236,000768.SZ,14.47,14.53,14.17,14.23,14.36,-0.13,-0.9053,72284.68,103600.836
20181218,237,000768.SZ,14.31,14.52,14.23,14.36,14.43,-0.07,-0.4851,66037.16,95023.78
20181217,238,000768.SZ,14.19,14.45,14.12,14.43,14.2,0.23,1.6197,98126.91,140840.415
20181214,239,000768.SZ,14.57,14.59,14.2,14.2,14.59,-0.39,-2.6731,99216.66,142742.699
20181213,240,000768.SZ,14.44,14.62,14.37,14.59,14.42,0.17,1.1789,90177.16,131135.745
20181212,241,000768.SZ,14.38,14.5,14.33,14.42,14.36,0.06,0.4178,61809.39,89126.9
20181211,242,000768.SZ,14.36,14.43,14.27,14.36,14.27,0.09,0.6307,55751.15,79923.22
20181210,243,000768.SZ,14.64,14.68,14.23,14.27,14.71,-0.44,-2.9912,146029.63,209722.828
20181207,244,000768.SZ,14.73,14.84,14.55,14.71,14.79,-0.08,-0.5409,98584.07,144683.54
20181206,245,000768.SZ,14.81,15.1,14.75,14.79,14.82,-0.03,-0.2024,114924.13,171489.499
20181205,246,000768.SZ,14.89,15.0,14.77,14.82,15.11,-0.29,-1.9193,121590.98,180729.691
20181204,247,000768.SZ,15.24,15.24,14.96,15.11,15.27,-0.16,-1.0478,155392.59,234185.624
20181203,248,000768.SZ,15.21,15.39,15.1,15.27,14.99,0.28,1.8679,178518.61,271941.261
20181130,249,000768.SZ,14.83,14.99,14.6,14.99,14.87,0.12,0.807,98626.33,146184.758
20181129,250,000768.SZ,15.21,15.33,14.87,14.87,15.11,-0.24,-1.5884,94775.82,143247.886
20181128,251,000768.SZ,14.85,15.12,14.81,15.11,14.95,0.16,1.0702,88264.19,132355.923
20181127,252,000768.SZ,15.03,15.11,14.87,14.95,14.93,0.02,0.134,63538.63,95331.224
20181126,253,000768.SZ,14.88,15.13,14.8,14.93,14.88,0.05,0.336,81424.63,121884.602
20181123,254,000768.SZ,15.54,15.64,14.88,14.88,15.56,-0.68,-4.3702,177185.49,268158.927
20181122,255,000768.SZ,15.52,15.8,15.45,15.56,15.49,0.07,0.4519,133309.88,208596.156
20181121,256,000768.SZ,15.4,15.5,15.3,15.49,15.6,-0.11,-0.7051,115089.61,177246.059
20181120,257,000768.SZ,15.45,16.06,15.38,15.6,15.58,0.02,0.1284,300715.91,475791.152
20181119,258,000768.SZ,15.54,15.61,15.34,15.58,15.5,0.08,0.5161,132688.91,205315.211
20181116,259,000768.SZ,15.59,15.72,15.44,15.5,15.65,-0.15,-0.9585,180307.18,279998.968
20181115,260,000768.SZ,15.2,15.65,15.19,15.65,15.11,0.54,3.5738,270563.28,418437.48
20181114,261,000768.SZ,15.14,15.27,15.02,15.11,15.21,-0.1,-0.6575,104340.35,157760.466
20181113,262,000768.SZ,14.92,15.3,14.87,15.21,15.09,0.12,0.7952,160927.58,243438.358
