trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191105,25,600372.SH,13.9,13.94,13.71,13.84,13.86,-0.02,-0.1443,33877.03,46849.405
20191104,26,600372.SH,14.1,14.16,13.8,13.86,14.07,-0.21,-1.4925,53643.14,74911.88
20191101,27,600372.SH,14.0,14.14,13.85,14.07,14.05,0.02,0.1423,61215.24,85697.653
20191031,28,600372.SH,13.5,14.36,13.43,14.05,13.5,0.55,4.0741,108650.82,151646.151
20191030,29,600372.SH,13.68,13.69,13.49,13.5,13.7,-0.2,-1.4599,29338.37,39724.222
20191029,30,600372.SH,13.92,13.92,13.69,13.7,13.9,-0.2,-1.4388,30273.05,41656.258
20191028,31,600372.SH,13.65,13.91,13.6,13.9,13.65,0.25,1.8315,49313.64,67921.695
20191025,32,600372.SH,13.56,13.68,13.45,13.65,13.66,-0.01,-0.0732,35015.79,47461.311
20191024,33,600372.SH,13.63,13.71,13.47,13.66,13.6,0.06,0.4412,30416.2,41312.858
20191023,34,600372.SH,13.78,13.84,13.54,13.6,13.73,-0.13,-0.9468,28311.71,38671.488
20191022,35,600372.SH,13.58,13.73,13.55,13.73,13.63,0.1,0.7337,31284.73,42657.211
20191021,36,600372.SH,13.62,13.65,13.27,13.63,13.62,0.01,0.0734,42927.52,57801.534
20191018,37,600372.SH,13.84,13.9,13.58,13.62,13.84,-0.22,-1.5896,38682.5,53077.013
20191017,38,600372.SH,13.95,14.09,13.76,13.84,13.92,-0.08,-0.5747,44742.61,62272.926
20191016,39,600372.SH,14.0,14.06,13.9,13.92,13.95,-0.03,-0.2151,28512.56,39862.313
20191015,40,600372.SH,14.19,14.19,13.94,13.95,14.2,-0.25,-1.7606,37787.16,52956.401
20191014,41,600372.SH,14.09,14.24,14.06,14.2,13.99,0.21,1.5011,54412.85,77147.345
20191011,42,600372.SH,14.06,14.1,13.88,13.99,14.08,-0.09,-0.6392,43989.59,61483.969
20191010,43,600372.SH,14.13,14.19,13.91,14.08,14.1,-0.02,-0.1418,59789.76,83993.461
20191009,44,600372.SH,14.06,14.12,13.9,14.1,14.06,0.04,0.2845,30211.48,42422.349
20191008,45,600372.SH,14.3,14.3,14.0,14.06,14.2,-0.14,-0.9859,40968.92,57876.194
20190930,46,600372.SH,14.3,14.38,13.95,14.2,14.3,-0.1,-0.6993,48951.46,69433.555
20190927,47,600372.SH,14.25,14.41,14.16,14.3,14.23,0.07,0.4919,38231.54,54705.757
20190926,48,600372.SH,14.8,14.81,14.19,14.23,14.78,-0.55,-3.7212,86890.02,124954.195
20190925,49,600372.SH,14.88,15.07,14.72,14.78,14.96,-0.18,-1.2032,51103.22,76245.125
20190924,50,600372.SH,14.84,15.11,14.72,14.96,14.87,0.09,0.6052,74369.61,111272.476
20190923,51,600372.SH,14.99,15.15,14.7,14.87,15.04,-0.17,-1.1303,62408.43,93013.106
20190920,52,600372.SH,15.08,15.12,14.87,15.04,15.15,-0.11,-0.7261,73692.87,110291.963
20190919,53,600372.SH,14.87,15.18,14.72,15.15,14.83,0.32,2.1578,86730.24,129275.759
20190918,54,600372.SH,14.96,15.08,14.76,14.83,14.96,-0.13,-0.869,64155.39,95457.385
20190917,55,600372.SH,15.49,15.55,14.88,14.96,15.5,-0.54,-3.4839,99130.21,150280.959
20190916,56,600372.SH,15.64,15.72,15.42,15.5,15.54,-0.04,-0.2574,69087.67,107407.292
20190912,57,600372.SH,15.55,15.59,15.41,15.54,15.51,0.03,0.1934,61241.93,94904.853
20190911,58,600372.SH,15.71,15.76,15.4,15.51,15.68,-0.17,-1.0842,89643.14,139500.909
20190910,59,600372.SH,15.7,16.14,15.65,15.68,15.84,-0.16,-1.0101,124759.52,197758.748
20190909,60,600372.SH,15.88,15.9,15.59,15.84,15.77,0.07,0.4439,116548.37,183137.392
20190906,61,600372.SH,15.65,15.89,15.57,15.77,15.66,0.11,0.7024,102612.95,161346.008
20190905,62,600372.SH,15.72,15.88,15.57,15.66,15.71,-0.05,-0.3183,124921.16,196497.341
20190904,63,600372.SH,15.79,15.79,15.46,15.71,15.82,-0.11,-0.6953,129349.7,202214.851
20190903,64,600372.SH,15.84,15.93,15.52,15.82,15.81,0.01,0.0633,182528.72,287117.74
20190902,65,600372.SH,15.15,15.95,15.15,15.81,14.97,0.84,5.6112,257821.51,401724.536
20190830,66,600372.SH,14.71,15.15,14.61,14.97,14.71,0.26,1.7675,206799.91,308838.526
20190829,67,600372.SH,14.33,14.72,14.2,14.71,14.29,0.42,2.9391,153930.54,223316.0
20190828,68,600372.SH,14.18,14.46,14.07,14.29,14.18,0.11,0.7757,99045.92,141646.082
20190827,69,600372.SH,14.07,14.33,13.9,14.18,14.01,0.17,1.2134,109209.86,154867.676
20190826,70,600372.SH,13.65,14.06,13.61,14.01,13.86,0.15,1.0823,82084.09,114107.845
20190823,71,600372.SH,14.06,14.1,13.82,13.86,14.1,-0.24,-1.7021,63864.72,88850.172
20190822,72,600372.SH,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
20190821,73,600372.SH,13.95,13.99,13.81,13.89,13.95,-0.06,-0.4301,46098.39,64032.741
20190820,74,600372.SH,13.93,14.08,13.85,13.95,13.9,0.05,0.3597,97698.02,136350.079
20190819,75,600372.SH,13.66,13.94,13.62,13.9,13.58,0.32,2.3564,109926.83,151771.352
20190816,76,600372.SH,13.51,13.67,13.46,13.58,13.51,0.07,0.5181,43991.39,59766.05
20190815,77,600372.SH,13.41,13.53,13.26,13.51,13.56,-0.05,-0.3687,52791.26,70764.861
20190814,78,600372.SH,13.75,13.77,13.46,13.56,13.55,0.01,0.0738,38628.98,52504.859
20190813,79,600372.SH,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,33579.0,45391.569
20190812,80,600372.SH,13.55,13.66,13.35,13.62,13.55,0.07,0.5166,42466.04,57365.924
20190809,81,600372.SH,13.86,13.93,13.44,13.55,13.78,-0.23,-1.6691,53520.06,72947.133
20190808,82,600372.SH,13.68,13.94,13.68,13.78,13.63,0.15,1.1005,38083.29,52511.636
20190807,83,600372.SH,13.94,14.04,13.62,13.63,13.89,-0.26,-1.8719,48004.18,66251.656
20190806,84,600372.SH,13.99,14.04,13.65,13.89,14.2,-0.31,-2.1831,67921.81,94191.456
20190805,85,600372.SH,14.29,14.56,14.2,14.2,14.31,-0.11,-0.7687,57769.72,83028.453
20190802,86,600372.SH,14.54,14.7,14.24,14.31,14.79,-0.48,-3.2454,76421.78,110061.429
20190801,87,600372.SH,15.14,15.16,14.55,14.79,15.15,-0.36,-2.3762,93313.66,138418.732
20190731,88,600372.SH,15.18,15.23,15.06,15.15,15.18,-0.03,-0.1976,45115.06,68317.734
20190730,89,600372.SH,15.18,15.25,15.09,15.18,15.15,0.03,0.198,49314.24,74830.457
20190729,90,600372.SH,15.17,15.23,15.02,15.15,15.12,0.03,0.1984,43444.26,65711.98
20190726,91,600372.SH,15.06,15.35,14.96,15.12,15.08,0.04,0.2653,79358.87,120301.46
20190725,92,600372.SH,14.99,15.14,14.87,15.08,14.97,0.11,0.7348,59814.88,89851.14
20190724,93,600372.SH,15.05,15.29,14.85,14.97,14.94,0.03,0.2008,75996.31,114582.495
20190723,94,600372.SH,14.79,14.98,14.74,14.94,14.81,0.13,0.8778,32926.41,48893.3
20190722,95,600372.SH,14.77,15.05,14.42,14.81,14.77,0.04,0.2708,52370.39,77460.517
20190719,96,600372.SH,14.88,15.06,14.7,14.77,14.86,-0.09,-0.6057,44045.14,65426.44
20190718,97,600372.SH,15.2,15.29,14.83,14.86,15.31,-0.45,-2.9393,49987.0,74863.225
20190717,98,600372.SH,15.35,15.51,15.24,15.31,15.36,-0.05,-0.3255,52582.51,80745.063
20190716,99,600372.SH,15.54,15.62,15.34,15.36,15.5,-0.14,-0.9032,49176.98,75913.827
20190715,100,600372.SH,15.11,15.56,15.0,15.5,15.08,0.42,2.7851,63767.76,98130.318
20190712,101,600372.SH,15.18,15.2,14.98,15.08,15.31,-0.23,-1.5023,40123.07,60557.03
20190711,102,600372.SH,15.19,15.55,15.16,15.36,15.16,0.2,1.3193,45354.73,69584.494
20190710,103,600372.SH,15.25,15.75,15.1,15.16,15.29,-0.13,-0.8502,57170.68,87791.664
20190709,104,600372.SH,15.2,15.36,15.05,15.29,15.16,0.13,0.8575,42691.57,65063.944
20190708,105,600372.SH,15.56,15.69,14.9,15.16,15.65,-0.49,-3.131,65823.4,100263.177
20190705,106,600372.SH,15.66,15.82,15.56,15.65,15.7,-0.05,-0.3185,54919.51,86192.058
20190704,107,600372.SH,15.34,16.1,15.26,15.7,15.43,0.27,1.7498,143443.96,226868.161
20190703,108,600372.SH,15.2,15.58,14.99,15.43,15.21,0.22,1.4464,75305.34,115432.152
20190702,109,600372.SH,15.25,15.3,15.1,15.21,15.14,0.07,0.4624,51233.3,77778.552
20190701,110,600372.SH,15.0,15.21,14.95,15.14,14.84,0.3,2.0216,47592.61,71789.624
20190628,111,600372.SH,14.94,14.95,14.75,14.84,14.98,-0.14,-0.9346,26099.57,38711.771
20190627,112,600372.SH,15.05,15.25,14.92,14.98,15.06,-0.08,-0.5312,59458.33,89435.307
20190626,113,600372.SH,15.0,15.07,14.81,15.06,14.99,0.07,0.467,33020.4,49442.907
20190625,114,600372.SH,14.89,15.05,14.74,14.99,14.94,0.05,0.3347,40702.36,60713.703
20190624,115,600372.SH,14.94,15.05,14.81,14.94,15.0,-0.06,-0.4,41949.23,62587.25
20190621,116,600372.SH,14.83,15.08,14.82,15.0,14.82,0.18,1.2146,70414.92,105110.455
20190620,117,600372.SH,14.58,14.9,14.49,14.82,14.68,0.14,0.9537,64299.06,94723.238
20190619,118,600372.SH,14.26,14.87,14.21,14.68,14.01,0.67,4.7823,97385.61,141525.384
20190618,119,600372.SH,14.02,14.12,13.95,14.01,14.06,-0.05,-0.3556,27613.04,38650.092
20190617,120,600372.SH,14.09,14.19,13.94,14.06,14.09,-0.03,-0.2129,30334.64,42666.297
20190614,121,600372.SH,14.27,14.58,14.05,14.09,14.32,-0.23,-1.6061,46585.93,66873.853
20190613,122,600372.SH,14.31,14.38,14.24,14.32,14.29,0.03,0.2099,25437.62,36399.317
20190612,123,600372.SH,14.39,14.55,14.28,14.29,14.42,-0.13,-0.9015,41501.36,59633.674
20190611,124,600372.SH,13.99,14.43,13.97,14.42,13.99,0.43,3.0736,50556.09,72166.947
20190610,125,600372.SH,14.18,14.18,13.85,13.99,14.05,-0.06,-0.427,41638.16,58263.283
20190606,126,600372.SH,14.46,14.52,14.0,14.05,14.48,-0.43,-2.9696,46064.71,65264.158
20190605,127,600372.SH,14.7,14.76,14.46,14.48,14.58,-0.1,-0.6859,34481.9,50318.539
20190604,128,600372.SH,14.78,14.86,14.5,14.58,14.81,-0.23,-1.553,38741.89,56785.207
20190603,129,600372.SH,14.99,15.18,14.7,14.81,14.99,-0.18,-1.2008,46989.61,70050.818
20190531,130,600372.SH,14.85,15.09,14.8,14.99,14.85,0.14,0.9428,32739.14,49061.962
20190530,131,600372.SH,15.01,15.1,14.76,14.85,15.12,-0.27,-1.7857,39062.59,58135.586
20190529,132,600372.SH,15.04,15.24,15.04,15.12,15.16,-0.04,-0.2639,34654.2,52549.295
20190528,133,600372.SH,15.07,15.23,15.03,15.16,15.03,0.13,0.8649,47503.5,71863.974
20190527,134,600372.SH,14.61,15.09,14.58,15.03,14.61,0.42,2.8747,44790.88,66562.077
20190524,135,600372.SH,14.8,14.95,14.61,14.61,14.84,-0.23,-1.5499,30934.3,45598.845
20190523,136,600372.SH,15.15,15.33,14.8,14.84,15.19,-0.35,-2.3041,51092.76,76988.961
20190522,137,600372.SH,15.16,15.26,15.03,15.19,15.16,0.03,0.1979,39286.42,59506.277
20190521,138,600372.SH,14.95,15.19,14.75,15.16,14.95,0.21,1.4047,50252.79,75757.979
20190520,139,600372.SH,14.66,15.11,14.66,14.95,14.69,0.26,1.7699,44298.6,66115.934
20190517,140,600372.SH,15.31,15.31,14.61,14.69,15.3,-0.61,-3.9869,59294.66,88738.753
20190516,141,600372.SH,15.1,15.45,15.03,15.3,15.16,0.14,0.9235,77291.5,117722.213
20190515,142,600372.SH,15.16,15.21,15.02,15.16,15.06,0.1,0.664,53133.32,80220.795
20190514,143,600372.SH,14.94,15.23,14.86,15.06,14.99,0.07,0.467,68837.09,103864.754
20190513,144,600372.SH,15.0,15.34,14.91,14.99,15.3,-0.31,-2.0261,58057.47,87679.719
20190510,145,600372.SH,14.79,15.36,14.5,15.3,14.76,0.54,3.6585,78405.44,117891.172
20190509,146,600372.SH,14.53,15.06,14.5,14.76,14.65,0.11,0.7509,61580.56,91407.823
20190508,147,600372.SH,14.31,14.81,14.17,14.65,14.56,0.09,0.6181,56043.81,81739.676
20190507,148,600372.SH,14.41,14.65,14.35,14.56,14.32,0.24,1.676,66032.3,95650.873
20190506,149,600372.SH,14.7,15.13,14.25,14.32,15.3,-0.98,-6.4052,118179.92,173855.692
20190430,150,600372.SH,15.33,15.45,15.03,15.3,15.25,0.05,0.3279,58591.6,89566.197
20190429,151,600372.SH,15.92,16.04,15.18,15.25,15.93,-0.68,-4.2687,79425.49,123475.781
20190426,152,600372.SH,16.0,16.17,15.77,15.93,16.15,-0.22,-1.3622,68543.83,109471.745
20190425,153,600372.SH,16.64,16.7,16.13,16.15,16.73,-0.58,-3.4668,63842.27,104730.809
20190424,154,600372.SH,16.67,16.81,16.45,16.73,16.67,0.06,0.3599,61647.42,102743.676
20190423,155,600372.SH,17.3,17.35,16.62,16.67,17.38,-0.71,-4.0852,107199.0,180508.315
20190422,156,600372.SH,17.29,17.68,17.17,17.38,17.27,0.11,0.6369,137104.74,238830.47
20190419,157,600372.SH,17.17,17.32,16.8,17.27,17.24,0.03,0.174,90148.14,153618.989
20190418,158,600372.SH,16.99,17.33,16.83,17.24,16.96,0.28,1.6509,125087.3,214814.866
20190417,159,600372.SH,16.9,17.16,16.78,16.96,16.82,0.14,0.8323,95540.24,162111.039
20190416,160,600372.SH,16.59,16.87,16.34,16.82,16.64,0.18,1.0817,84098.6,139771.564
20190415,161,600372.SH,16.96,17.15,16.62,16.64,16.76,-0.12,-0.716,88283.93,149255.521
20190412,162,600372.SH,16.71,16.85,16.56,16.76,16.69,0.07,0.4194,45608.67,76247.522
20190411,163,600372.SH,16.99,17.25,16.6,16.69,17.0,-0.31,-1.8235,77165.93,130139.315
20190410,164,600372.SH,17.19,17.19,16.79,17.0,17.21,-0.21,-1.2202,85638.21,145147.258
20190409,165,600372.SH,17.17,17.26,16.91,17.21,17.12,0.09,0.5257,72161.86,123510.698
20190408,166,600372.SH,17.55,17.69,16.87,17.12,17.43,-0.31,-1.7785,113365.76,194958.948
20190404,167,600372.SH,17.61,17.71,17.22,17.43,17.54,-0.11,-0.6271,145343.1,253384.772
20190403,168,600372.SH,17.15,17.58,17.03,17.54,17.31,0.23,1.3287,139075.51,240535.095
20190402,169,600372.SH,17.26,17.75,17.12,17.31,17.26,0.05,0.2897,188366.09,328280.707
20190401,170,600372.SH,16.8,17.33,16.8,17.26,16.62,0.64,3.8508,159722.14,274199.015
20190329,171,600372.SH,16.2,16.74,16.15,16.62,15.98,0.64,4.005,132738.02,218318.045
20190328,172,600372.SH,16.17,16.56,15.94,15.98,16.1,-0.12,-0.7453,93716.9,152245.377
20190327,173,600372.SH,16.4,16.47,15.76,16.1,16.35,-0.25,-1.5291,100819.43,162008.213
20190326,174,600372.SH,17.38,17.38,16.28,16.35,17.2,-0.85,-4.9419,173366.65,291301.361
20190325,175,600372.SH,16.56,17.8,16.52,17.2,16.69,0.51,3.0557,308210.75,531953.825
20190322,176,600372.SH,16.85,16.97,16.51,16.69,16.86,-0.17,-1.0083,133425.44,223422.326
20190321,177,600372.SH,16.8,17.0,16.71,16.86,17.0,-0.14,-0.8235,135316.32,228097.308
20190320,178,600372.SH,17.2,17.2,16.75,17.0,17.31,-0.31,-1.7909,114281.66,193808.748
20190319,179,600372.SH,17.02,17.41,16.83,17.31,16.96,0.35,2.0637,200428.49,342995.827
20190318,180,600372.SH,16.85,17.02,16.54,16.96,16.85,0.11,0.6528,131080.98,221026.778
20190315,181,600372.SH,17.27,17.3,16.67,16.85,17.18,-0.33,-1.9208,141755.94,239516.583
20190314,182,600372.SH,17.65,17.75,16.62,17.18,17.65,-0.47,-2.6629,197772.89,336354.203
20190313,183,600372.SH,18.03,18.76,17.35,17.65,17.97,-0.32,-1.7807,271127.88,494308.589
20190312,184,600372.SH,17.67,18.39,17.33,17.97,17.57,0.4,2.2766,266889.22,474061.714
20190311,185,600372.SH,16.2,17.74,16.2,17.57,16.19,1.38,8.5238,243602.85,419259.842
20190308,186,600372.SH,16.6,17.15,16.17,16.19,16.95,-0.76,-4.4838,158490.35,264422.529
20190307,187,600372.SH,16.62,17.27,16.53,16.95,16.88,0.07,0.4147,139956.4,237170.098
20190306,188,600372.SH,17.31,17.5,16.6,16.88,16.99,-0.11,-0.6474,145120.24,245408.699
20190305,189,600372.SH,16.66,17.0,16.54,16.99,16.76,0.23,1.3723,137272.33,230139.5
20190304,190,600372.SH,16.58,17.0,16.44,16.76,16.55,0.21,1.2689,172586.61,288790.035
20190301,191,600372.SH,16.61,16.65,16.12,16.55,16.51,0.04,0.2423,107692.89,176312.108
20190228,192,600372.SH,16.65,16.95,16.08,16.51,16.43,0.08,0.4869,124969.22,205599.801
20190227,193,600372.SH,16.3,17.27,16.08,16.43,16.35,0.08,0.4893,206547.93,343965.251
20190226,194,600372.SH,16.02,16.98,15.81,16.35,16.03,0.32,1.9963,198498.99,322988.418
20190225,195,600372.SH,15.31,16.24,15.2,16.03,15.18,0.85,5.5995,188161.23,295610.716
20190222,196,600372.SH,14.85,15.18,14.72,15.18,14.84,0.34,2.2911,120495.73,181361.609
20190221,197,600372.SH,15.09,15.43,14.75,14.84,14.92,-0.08,-0.5362,118611.13,179076.412
20190220,198,600372.SH,15.0,15.18,14.79,14.92,15.12,-0.2,-1.3228,85757.63,128163.143
20190219,199,600372.SH,14.99,15.25,14.71,15.12,15.0,0.12,0.8,113770.55,170344.072
20190218,200,600372.SH,14.61,15.13,14.57,15.0,14.48,0.52,3.5912,119751.01,178533.239
20190215,201,600372.SH,14.4,14.65,14.35,14.48,14.4,0.08,0.5556,68479.51,99210.332
20190214,202,600372.SH,14.37,14.63,14.3,14.4,14.37,0.03,0.2088,61155.85,88315.03
20190213,203,600372.SH,13.97,14.6,13.97,14.37,14.0,0.37,2.6429,98988.78,141721.594
20190212,204,600372.SH,13.92,14.11,13.81,14.0,13.94,0.06,0.4304,52408.1,73186.372
20190211,205,600372.SH,13.65,13.97,13.62,13.94,13.64,0.3,2.1994,55469.3,76586.719
20190201,206,600372.SH,13.46,13.65,13.36,13.64,13.41,0.23,1.7151,45236.31,61195.533
20190131,207,600372.SH,13.5,13.57,13.26,13.41,13.46,-0.05,-0.3715,45927.62,61579.597
20190130,208,600372.SH,13.35,13.67,13.35,13.46,13.42,0.04,0.2981,39200.28,53100.681
20190129,209,600372.SH,13.68,13.69,13.16,13.42,13.67,-0.25,-1.8288,60601.71,81164.437
20190128,210,600372.SH,13.92,13.95,13.62,13.67,13.87,-0.2,-1.442,47549.64,65647.177
20190125,211,600372.SH,14.04,14.06,13.85,13.87,13.97,-0.1,-0.7158,33643.87,46996.001
20190124,212,600372.SH,13.77,14.04,13.75,13.97,13.78,0.19,1.3788,43965.14,61229.384
20190123,213,600372.SH,13.98,14.18,13.63,13.78,13.97,-0.19,-1.3601,60756.42,84062.403
20190122,214,600372.SH,14.36,14.36,13.83,13.97,14.34,-0.37,-2.5802,84481.43,118636.131
20190121,215,600372.SH,14.65,14.7,14.24,14.34,14.56,-0.22,-1.511,66383.02,95678.507
20190118,216,600372.SH,14.24,14.72,14.23,14.56,14.16,0.4,2.8249,60775.23,87915.737
20190117,217,600372.SH,14.35,14.49,14.15,14.16,14.38,-0.22,-1.5299,36679.43,52507.941
20190116,218,600372.SH,14.5,14.59,14.31,14.38,14.58,-0.2,-1.3717,44804.0,64537.61
20190115,219,600372.SH,14.42,14.67,14.36,14.58,14.45,0.13,0.8997,57040.25,82832.016
20190114,220,600372.SH,14.53,14.75,14.36,14.45,14.59,-0.14,-0.9596,46238.84,67053.078
20190111,221,600372.SH,14.44,15.07,14.42,14.59,14.26,0.33,2.3142,86179.86,126170.741
20190110,222,600372.SH,14.24,14.58,14.22,14.26,14.31,-0.05,-0.3494,67607.57,97318.274
20190109,223,600372.SH,14.48,14.55,14.24,14.31,14.52,-0.21,-1.4463,67406.53,97052.731
20190108,224,600372.SH,14.4,14.6,14.23,14.52,14.37,0.15,1.0438,93169.83,134342.507
20190107,225,600372.SH,14.03,14.53,13.96,14.37,13.84,0.53,3.8295,104156.51,148963.684
20190104,226,600372.SH,13.35,13.88,13.28,13.84,13.39,0.45,3.3607,103827.76,141768.639
20190103,227,600372.SH,13.06,13.79,12.93,13.39,13.01,0.38,2.9208,113417.5,152801.913
20190102,228,600372.SH,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,57466.01,74675.075
20181228,229,600372.SH,13.11,13.28,12.95,12.98,13.1,-0.12,-0.916,51724.78,67580.366
20181227,230,600372.SH,13.79,13.85,12.94,13.1,13.59,-0.49,-3.6056,113498.38,150595.904
20181226,231,600372.SH,14.03,14.04,13.57,13.59,14.02,-0.43,-3.067,46032.56,63355.92
20181225,232,600372.SH,13.9,14.05,13.67,14.02,13.96,0.06,0.4298,58470.19,81326.614
20181224,233,600372.SH,13.7,14.02,13.48,13.96,13.64,0.32,2.346,45566.17,63259.094
20181221,234,600372.SH,13.95,13.95,13.39,13.64,13.97,-0.33,-2.3622,72795.37,99146.381
20181220,235,600372.SH,13.9,14.04,13.85,13.97,13.88,0.09,0.6484,38372.69,53489.062
20181219,236,600372.SH,14.25,14.32,13.8,13.88,14.3,-0.42,-2.9371,64270.33,89869.977
20181218,237,600372.SH,13.95,14.36,13.91,14.3,14.06,0.24,1.707,54956.82,77885.264
20181217,238,600372.SH,13.88,14.16,13.85,14.06,14.0,0.06,0.4286,39879.48,55876.412
20181214,239,600372.SH,14.37,14.54,13.95,14.0,14.38,-0.38,-2.6426,44474.34,63453.505
20181213,240,600372.SH,14.2,14.46,14.15,14.38,14.2,0.18,1.2676,33579.9,48262.367
20181212,241,600372.SH,14.22,14.28,14.11,14.2,14.2,0.0,0.0,26445.2,37540.999
20181211,242,600372.SH,14.2,14.34,14.09,14.2,14.2,0.0,0.0,32913.3,46756.783
20181210,243,600372.SH,14.69,14.73,14.16,14.2,14.69,-0.49,-3.3356,55539.85,79390.907
20181207,244,600372.SH,14.7,14.84,14.5,14.69,14.77,-0.08,-0.5416,29713.57,43537.793
20181206,245,600372.SH,14.69,15.07,14.61,14.77,14.79,-0.02,-0.1352,47536.18,70485.605
20181205,246,600372.SH,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,43509.29,64282.762
20181204,247,600372.SH,15.19,15.2,14.81,15.01,15.2,-0.19,-1.25,61955.79,92681.552
20181203,248,600372.SH,15.35,15.47,15.0,15.2,15.07,0.13,0.8626,104440.22,159028.133
20181130,249,600372.SH,14.74,15.09,14.44,15.07,14.75,0.32,2.1695,56441.41,83334.653
20181129,250,600372.SH,15.05,15.44,14.63,14.75,15.02,-0.27,-1.7976,72923.75,109712.64
20181128,251,600372.SH,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,72068.68,107698.692
20181127,252,600372.SH,14.77,15.33,14.6,15.12,14.81,0.31,2.0932,88403.47,132957.884
20181126,253,600372.SH,14.51,15.16,14.18,14.81,14.45,0.36,2.4913,89204.57,130925.126
20181123,254,600372.SH,14.96,14.99,14.43,14.45,15.01,-0.56,-3.7308,65077.49,95874.583
20181122,255,600372.SH,14.98,15.1,14.8,15.01,14.98,0.03,0.2003,43192.5,64547.467
20181121,256,600372.SH,15.15,15.22,14.81,14.98,15.39,-0.41,-2.6641,72599.08,108925.399
20181120,257,600372.SH,14.91,15.78,14.86,15.39,15.11,0.28,1.8531,142852.39,220691.911
20181119,258,600372.SH,14.98,15.23,14.8,15.11,14.94,0.17,1.1379,78700.89,118187.517
20181116,259,600372.SH,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
20181115,260,600372.SH,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
20181114,261,600372.SH,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
20181113,262,600372.SH,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
20181112,263,600372.SH,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
20181109,264,600372.SH,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
20181108,265,600372.SH,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
20181107,266,600372.SH,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
20181106,267,600372.SH,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
