trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191015,40,600816.SH,4.82,4.82,4.65,4.69,4.87,-0.18,-3.6961,391060.56,184639.478
20191014,41,600816.SH,4.78,5.06,4.73,4.87,4.79,0.08,1.6701,652544.02,319848.248
20191011,42,600816.SH,4.7,4.86,4.61,4.79,4.71,0.08,1.6985,423216.12,200651.462
20191010,43,600816.SH,4.7,4.74,4.62,4.71,4.71,0.0,0.0,274556.49,128754.619
20191009,44,600816.SH,4.62,4.74,4.56,4.71,4.65,0.06,1.2903,184029.72,85939.151
20191008,45,600816.SH,4.69,4.79,4.64,4.65,4.71,-0.06,-1.2739,235012.59,110534.418
20190930,46,600816.SH,4.9,4.91,4.71,4.71,4.9,-0.19,-3.8776,234070.52,112905.085
20190927,47,600816.SH,4.81,4.93,4.81,4.9,4.82,0.08,1.6598,225107.44,110181.264
20190926,48,600816.SH,4.92,4.97,4.82,4.82,4.89,-0.07,-1.4315,350068.95,171449.371
20190925,49,600816.SH,4.91,4.95,4.85,4.89,4.94,-0.05,-1.0121,302937.96,148362.184
20190924,50,600816.SH,4.96,5.06,4.93,4.94,4.96,-0.02,-0.4032,345761.36,172322.896
20190923,51,600816.SH,5.01,5.02,4.9,4.96,5.07,-0.11,-2.1696,324816.77,160406.399
20190920,52,600816.SH,5.1,5.1,5.01,5.07,5.09,-0.02,-0.3929,361920.2,182588.678
20190919,53,600816.SH,5.01,5.1,4.97,5.09,5.0,0.09,1.8,414238.6,208892.734
20190918,54,600816.SH,5.07,5.11,4.97,5.0,5.07,-0.07,-1.3807,426565.67,214675.522
20190917,55,600816.SH,5.17,5.22,5.05,5.07,5.25,-0.18,-3.4286,597018.84,306370.684
20190916,56,600816.SH,5.34,5.37,5.21,5.25,5.39,-0.14,-2.5974,654627.47,345316.427
20190912,57,600816.SH,5.4,5.43,5.18,5.39,5.3,0.09,1.6981,901502.04,478244.486
20190911,58,600816.SH,5.37,5.62,5.27,5.3,5.25,0.05,0.9524,1396547.2,757188.654
20190910,59,600816.SH,5.16,5.33,5.11,5.25,5.22,0.03,0.5747,1078803.05,562337.986
20190909,60,600816.SH,5.28,5.28,5.08,5.22,5.18,0.04,0.7722,1221048.71,631432.396
20190906,61,600816.SH,5.23,5.3,5.07,5.18,5.3,-0.12,-2.2642,1582648.05,817491.867
20190905,62,600816.SH,4.85,5.3,4.85,5.3,4.82,0.48,9.9585,2490772.54,1297467.388
20190904,63,600816.SH,4.63,4.85,4.6,4.82,4.67,0.15,3.212,810753.37,384383.962
20190903,64,600816.SH,4.66,4.69,4.56,4.67,4.63,0.04,0.8639,414045.18,191286.461
20190902,65,600816.SH,4.42,4.69,4.42,4.63,4.57,0.06,1.3129,626625.4,288041.588
20190830,66,600816.SH,4.81,4.86,4.49,4.57,4.72,-0.15,-3.178,584719.83,272837.83
20190829,67,600816.SH,4.7,4.76,4.63,4.72,4.67,0.05,1.0707,338585.27,159232.142
20190828,68,600816.SH,4.67,4.76,4.66,4.67,4.68,-0.01,-0.2137,329896.73,154910.72
20190827,69,600816.SH,4.68,4.79,4.64,4.68,4.62,0.06,1.2987,507075.2,239274.999
20190826,70,600816.SH,4.53,4.67,4.5,4.62,4.68,-0.06,-1.2821,385701.62,177249.636
20190823,71,600816.SH,4.65,4.83,4.61,4.68,4.63,0.05,1.0799,692311.5,328400.296
20190822,72,600816.SH,4.64,4.67,4.58,4.63,4.59,0.04,0.8715,313066.13,144997.769
20190821,73,600816.SH,4.63,4.67,4.58,4.59,4.65,-0.06,-1.2903,341597.15,157761.668
20190820,74,600816.SH,4.73,4.79,4.61,4.65,4.76,-0.11,-2.3109,622694.77,291705.897
20190819,75,600816.SH,4.48,4.78,4.44,4.76,4.44,0.32,7.2072,842784.03,391062.396
20190816,76,600816.SH,4.39,4.54,4.36,4.44,4.4,0.04,0.9091,400880.85,178610.288
20190815,77,600816.SH,4.27,4.41,4.23,4.4,4.38,0.02,0.4566,260482.37,112632.223
20190814,78,600816.SH,4.46,4.49,4.36,4.38,4.37,0.01,0.2288,246054.12,108632.622
20190813,79,600816.SH,4.36,4.41,4.34,4.37,4.45,-0.08,-1.7978,244413.11,106667.1
20190812,80,600816.SH,4.31,4.49,4.31,4.45,4.27,0.18,4.2155,403931.55,177902.769
20190809,81,600816.SH,4.39,4.4,4.25,4.27,4.35,-0.08,-1.8391,264199.17,114120.815
20190808,82,600816.SH,4.41,4.46,4.33,4.35,4.31,0.04,0.9281,270658.35,118626.318
20190807,83,600816.SH,4.4,4.44,4.3,4.31,4.39,-0.08,-1.8223,272189.01,118795.101
20190806,84,600816.SH,4.33,4.49,4.14,4.39,4.49,-0.1,-2.2272,588371.9,254141.947
20190805,85,600816.SH,4.58,4.62,4.46,4.49,4.6,-0.11,-2.3913,386746.17,175029.296
20190802,86,600816.SH,4.57,4.69,4.53,4.6,4.72,-0.12,-2.5424,506163.8,232330.503
20190801,87,600816.SH,4.77,4.87,4.72,4.72,4.8,-0.08,-1.6667,476189.35,227981.956
20190731,88,600816.SH,4.8,4.86,4.76,4.8,4.87,-0.07,-1.4374,582261.65,279829.395
20190730,89,600816.SH,4.64,5.06,4.63,4.87,4.6,0.27,5.8696,1215955.02,593715.781
20190729,90,600816.SH,4.68,4.7,4.59,4.6,4.7,-0.1,-2.1277,303837.75,140400.125
20190726,91,600816.SH,4.71,4.72,4.65,4.7,4.73,-0.03,-0.6342,248119.45,116227.611
20190725,92,600816.SH,4.73,4.76,4.69,4.73,4.74,-0.01,-0.211,272555.22,128699.97
20190724,93,600816.SH,4.71,4.83,4.7,4.74,4.68,0.06,1.2821,354249.88,168753.169
20190723,94,600816.SH,4.68,4.73,4.63,4.68,4.66,0.02,0.4292,264535.71,123778.532
20190722,95,600816.SH,4.85,4.86,4.6,4.66,4.84,-0.18,-3.719,468170.53,220182.149
20190719,96,600816.SH,4.77,4.97,4.76,4.84,4.74,0.1,2.1097,440991.99,214873.072
20190718,97,600816.SH,4.85,4.87,4.73,4.74,4.93,-0.19,-3.854,391145.05,187237.546
20190717,98,600816.SH,4.9,5.0,4.88,4.93,4.93,0.0,0.0,415170.81,204692.309
20190716,99,600816.SH,4.94,5.01,4.9,4.93,4.97,-0.04,-0.8048,400541.33,198401.572
20190715,100,600816.SH,4.84,5.03,4.7,4.97,4.82,0.15,3.112,648286.19,317093.262
20190712,101,600816.SH,4.79,4.87,4.72,4.82,4.77,0.05,1.0482,382918.35,184314.906
20190711,102,600816.SH,4.77,4.9,4.74,4.77,4.72,0.05,1.0593,447742.4,215388.299
20190710,103,600816.SH,4.79,4.83,4.69,4.72,4.76,-0.04,-0.8403,349309.97,166241.021
20190709,104,600816.SH,4.71,4.8,4.61,4.76,4.7,0.06,1.2766,487659.66,230169.62
20190708,105,600816.SH,5.02,5.03,4.62,4.7,5.05,-0.35,-6.9307,783927.06,374702.798
20190705,106,600816.SH,4.99,5.06,4.9,5.05,5.03,0.02,0.3976,389578.81,194633.446
20190704,107,600816.SH,5.1,5.13,4.98,5.03,5.09,-0.06,-1.1788,525011.47,265243.525
20190703,108,600816.SH,5.18,5.23,5.07,5.09,5.17,-0.08,-1.5474,659727.8,339258.796
20190702,109,600816.SH,5.15,5.25,5.08,5.17,5.16,0.01,0.1938,863586.59,446271.448
20190701,110,600816.SH,5.23,5.32,5.12,5.16,5.05,0.11,2.1782,1154258.83,600685.247
20190628,111,600816.SH,5.04,5.07,4.95,5.05,5.1,-0.05,-0.9804,715225.86,358095.754
20190627,112,600816.SH,4.99,5.26,4.98,5.1,4.96,0.14,2.8226,1243227.18,638516.249
20190626,113,600816.SH,4.98,5.07,4.92,4.96,5.18,-0.22,-4.2471,1065968.41,531483.262
20190625,114,600816.SH,5.25,5.31,4.98,5.18,5.53,-0.35,-6.3291,1991424.78,1019706.525
20190621,115,600816.SH,5.16,5.53,5.06,5.53,5.03,0.5,9.9404,1976422.46,1043690.828
20190620,116,600816.SH,4.53,5.03,4.53,5.03,4.57,0.46,10.0656,1556103.23,758647.165
20190619,117,600816.SH,4.8,4.84,4.54,4.57,4.54,0.03,0.6608,677015.07,314935.999
20190618,118,600816.SH,4.58,4.65,4.51,4.54,4.59,-0.05,-1.0893,372653.03,170314.931
20190617,119,600816.SH,4.52,4.66,4.51,4.59,4.58,0.01,0.2183,397887.89,183233.613
20190614,120,600816.SH,4.71,4.86,4.56,4.58,4.61,-0.03,-0.6508,801740.21,378153.648
20190613,121,600816.SH,4.68,4.7,4.4,4.61,4.58,0.03,0.655,581389.7,268559.826
20190612,122,600816.SH,4.57,4.73,4.54,4.58,4.6,-0.02,-0.4348,765997.2,353930.972
20190611,123,600816.SH,4.19,4.62,4.19,4.6,4.31,0.29,6.7285,1114015.62,495388.865
20190610,124,600816.SH,4.66,4.75,4.3,4.31,4.78,-0.47,-9.8326,1134297.51,494036.084
20190606,125,600816.SH,4.92,4.94,4.71,4.78,4.95,-0.17,-3.4343,410452.93,197021.176
20190605,126,600816.SH,4.98,5.04,4.92,4.95,4.91,0.04,0.8147,372496.94,185157.544
20190604,127,600816.SH,5.05,5.09,4.87,4.91,5.05,-0.14,-2.7723,384221.75,190796.634
20190603,128,600816.SH,5.19,5.23,5.02,5.05,5.15,-0.1,-1.9417,385246.18,196797.703
20190531,129,600816.SH,5.23,5.35,5.15,5.15,5.18,-0.03,-0.5792,340981.01,178454.02
20190530,130,600816.SH,5.33,5.33,5.11,5.18,5.37,-0.19,-3.5382,392860.89,204193.551
20190529,131,600816.SH,5.35,5.49,5.27,5.37,5.36,0.01,0.1866,507382.99,273280.853
20190528,132,600816.SH,5.43,5.53,5.3,5.36,5.41,-0.05,-0.9242,453843.68,245261.427
20190527,133,600816.SH,5.26,5.46,5.25,5.41,5.26,0.15,2.8517,520897.01,280176.085
20190524,134,600816.SH,5.09,5.34,5.09,5.26,5.09,0.17,3.3399,648173.94,341013.638
20190523,135,600816.SH,5.02,5.34,4.94,5.09,5.32,-0.23,-4.3233,800610.95,409782.699
20190522,136,600816.SH,5.57,5.6,5.3,5.32,5.58,-0.26,-4.6595,603537.64,326872.628
20190521,137,600816.SH,5.54,5.75,5.44,5.58,5.52,0.06,1.087,658492.36,367632.19
20190520,138,600816.SH,5.53,5.63,5.38,5.52,5.52,0.0,0.0,379072.42,208255.15
20190517,139,600816.SH,5.79,5.82,5.43,5.52,5.8,-0.28,-4.8276,628100.48,351586.978
20190516,140,600816.SH,5.72,5.94,5.71,5.8,5.77,0.03,0.5199,509173.27,295304.558
20190515,141,600816.SH,5.7,5.82,5.65,5.77,5.65,0.12,2.1239,604961.85,347039.419
20190514,142,600816.SH,5.63,5.78,5.55,5.65,5.71,-0.06,-1.0508,538629.89,306479.204
20190513,143,600816.SH,5.6,5.77,5.59,5.71,5.69,0.02,0.3515,575203.93,327147.224
20190510,144,600816.SH,5.43,5.88,5.24,5.69,5.38,0.31,5.7621,1068715.74,596974.3
20190509,145,600816.SH,5.22,5.46,5.22,5.38,5.35,0.03,0.5607,542237.09,291465.844
20190508,146,600816.SH,5.16,5.46,5.1,5.35,5.32,0.03,0.5639,685018.56,367964.404
20190507,147,600816.SH,5.25,5.39,5.19,5.32,5.19,0.13,2.5048,695791.14,368814.848
20190506,148,600816.SH,5.15,5.35,5.05,5.19,5.54,-0.35,-6.3177,878695.9,457363.488
20190429,149,600816.SH,6.13,6.13,5.54,5.54,6.16,-0.62,-10.0649,1039346.5,593942.128
20190426,150,600816.SH,6.75,6.77,6.16,6.16,6.84,-0.68,-9.9415,1223231.44,775811.803
20190425,151,600816.SH,7.1,7.21,6.82,6.84,7.09,-0.25,-3.5261,826722.31,584747.435
20190424,152,600816.SH,7.0,7.12,6.87,7.09,7.01,0.08,1.1412,545106.96,383134.16
20190423,153,600816.SH,6.87,7.13,6.76,7.01,6.91,0.1,1.4472,720884.21,500111.606
20190422,154,600816.SH,7.13,7.18,6.9,6.91,7.08,-0.17,-2.4011,546477.62,382884.711
20190419,155,600816.SH,7.07,7.17,7.02,7.08,7.04,0.04,0.5682,404834.89,286198.143
20190418,156,600816.SH,7.13,7.21,7.01,7.04,7.15,-0.11,-1.5385,510738.41,361958.051
20190417,157,600816.SH,7.29,7.3,7.12,7.15,7.3,-0.15,-2.0548,710956.09,511582.655
20190416,158,600816.SH,7.01,7.33,6.92,7.3,7.13,0.17,2.3843,803166.25,572563.81
20190415,159,600816.SH,7.48,7.55,7.1,7.13,7.27,-0.14,-1.9257,952237.43,702354.806
20190412,160,600816.SH,7.07,7.32,7.07,7.27,7.15,0.12,1.6783,758331.21,547883.565
20190411,161,600816.SH,7.19,7.38,7.02,7.15,7.2,-0.05,-0.6944,719243.66,516797.091
20190410,162,600816.SH,7.33,7.38,7.11,7.2,7.4,-0.2,-2.7027,790572.57,570245.31
20190409,163,600816.SH,7.4,7.57,7.3,7.4,7.47,-0.07,-0.9371,700415.98,521107.886
20190408,164,600816.SH,7.43,7.66,7.33,7.47,7.43,0.04,0.5384,1076088.19,802725.372
20190404,165,600816.SH,7.6,7.77,7.4,7.43,7.59,-0.16,-2.108,1111334.68,836821.989
20190403,166,600816.SH,7.39,7.65,7.31,7.59,7.53,0.06,0.7968,1354266.4,1014520.98
20190402,167,600816.SH,7.36,7.93,7.3,7.53,7.35,0.18,2.449,2124844.58,1620354.81
20190401,168,600816.SH,7.24,7.51,7.17,7.35,7.23,0.12,1.6598,1429980.44,1049801.085
20190329,169,600816.SH,6.82,7.3,6.77,7.23,6.78,0.45,6.6372,1497736.29,1063392.637
20190328,170,600816.SH,6.88,7.08,6.74,6.78,6.97,-0.19,-2.726,760521.64,522951.967
20190327,171,600816.SH,7.11,7.13,6.79,6.97,7.03,-0.06,-0.8535,926652.21,644251.346
20190326,172,600816.SH,7.37,7.42,6.98,7.03,7.27,-0.24,-3.3012,992368.69,711422.829
20190325,173,600816.SH,7.17,7.65,7.08,7.27,7.35,-0.08,-1.0884,1188177.55,875566.534
20190322,174,600816.SH,7.55,7.65,7.22,7.35,7.72,-0.37,-4.7927,1559445.17,1152932.838
20190321,175,600816.SH,7.6,8.16,7.55,7.72,7.75,-0.03,-0.3871,2860158.55,2257145.508
20190320,176,600816.SH,7.2,7.84,7.18,7.75,7.31,0.44,6.0192,2098574.56,1586863.166
20190319,177,600816.SH,7.3,7.51,7.2,7.31,7.41,-0.1,-1.3495,1126353.51,828862.88
20190318,178,600816.SH,7.46,7.47,6.9,7.41,7.46,-0.05,-0.6702,1403458.48,1011178.895
20190315,179,600816.SH,7.42,7.65,7.35,7.46,7.31,0.15,2.052,1485218.69,1115608.635
20190314,180,600816.SH,7.37,7.58,7.12,7.31,7.53,-0.22,-2.9216,1312136.58,963222.267
20190313,181,600816.SH,7.75,7.85,7.35,7.53,7.87,-0.34,-4.3202,1842727.17,1399055.237
20190312,182,600816.SH,7.72,8.04,7.6,7.87,7.72,0.15,1.943,2266814.51,1775407.466
20190311,183,600816.SH,7.66,7.95,7.21,7.72,7.97,-0.25,-3.1368,2220831.85,1674623.798
20190308,184,600816.SH,7.97,8.48,7.97,7.97,8.85,-0.88,-9.9435,2881046.69,2326923.248
20190307,185,600816.SH,8.95,9.6,8.65,8.85,8.81,0.04,0.454,5079140.91,4631066.457
20190306,186,600816.SH,7.87,8.81,7.82,8.81,8.01,0.8,9.9875,4715824.46,3974021.818
20190305,187,600816.SH,7.5,8.27,7.4,8.01,7.78,0.23,2.9563,3605222.66,2793256.523
20190304,188,600816.SH,7.27,8.3,7.13,7.78,7.64,0.14,1.8325,4599756.5,3525433.55
20190301,189,600816.SH,6.8,8.23,6.8,7.64,7.55,0.09,1.1921,4917444.4,3525498.563
20190228,190,600816.SH,7.55,7.55,7.55,7.55,8.39,-0.84,-10.0119,267864.0,202237.32
20190227,191,600816.SH,8.3,8.94,7.88,8.39,8.13,0.26,3.198,5879565.11,5056916.429
20190226,192,600816.SH,8.13,8.13,8.06,8.13,7.39,0.74,10.0135,2177971.55,1770584.798
20190225,193,600816.SH,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,101454.36,74974.772
20190222,194,600816.SH,6.3,6.72,6.08,6.72,6.11,0.61,9.9836,1879528.25,1201381.468
20190221,195,600816.SH,5.66,6.11,5.48,6.11,5.55,0.56,10.0901,1851816.33,1102014.224
20190220,196,600816.SH,5.61,5.91,5.38,5.55,5.37,0.18,3.352,1963915.38,1110609.867
20190219,197,600816.SH,5.37,5.37,5.37,5.37,4.88,0.49,10.041,172536.86,92652.294
20190218,198,600816.SH,4.5,4.88,4.49,4.88,4.44,0.44,9.9099,436017.59,208647.466
20190215,199,600816.SH,4.39,4.52,4.39,4.44,4.39,0.05,1.139,307177.82,136803.607
20190214,200,600816.SH,4.42,4.46,4.35,4.39,4.43,-0.04,-0.9029,201089.19,88473.445
20190213,201,600816.SH,4.23,4.46,4.23,4.43,4.25,0.18,4.2353,433519.83,189483.783
20190212,202,600816.SH,4.21,4.31,4.18,4.25,4.21,0.04,0.9501,185117.06,78471.699
20190211,203,600816.SH,4.15,4.22,4.13,4.21,4.12,0.09,2.1845,133259.96,55733.617
20190201,204,600816.SH,3.99,4.14,3.99,4.12,4.01,0.11,2.7431,127750.34,52127.584
20190131,205,600816.SH,3.92,4.05,3.8,4.01,4.07,-0.06,-1.4742,273222.33,107882.391
20190130,206,600816.SH,4.06,4.13,4.0,4.07,4.07,0.0,0.0,113276.64,46346.138
20190129,207,600816.SH,4.1,4.12,3.93,4.07,4.09,-0.02,-0.489,219747.24,88704.253
20190128,208,600816.SH,4.35,4.36,4.02,4.09,4.44,-0.35,-7.8829,454196.63,188589.526
20190125,209,600816.SH,4.46,4.5,4.4,4.44,4.46,-0.02,-0.4484,120260.26,53616.854
20190124,210,600816.SH,4.44,4.52,4.42,4.46,4.44,0.02,0.4505,132901.96,59473.055
20190123,211,600816.SH,4.42,4.45,4.38,4.44,4.41,0.03,0.6803,82859.01,36611.54
20190122,212,600816.SH,4.54,4.57,4.39,4.41,4.57,-0.16,-3.5011,195863.73,87426.904
20190121,213,600816.SH,4.61,4.63,4.55,4.57,4.58,-0.01,-0.2183,138539.91,63464.317
20190118,214,600816.SH,4.5,4.65,4.44,4.58,4.49,0.09,2.0045,194207.64,88091.187
20190117,215,600816.SH,4.55,4.61,4.45,4.49,4.54,-0.05,-1.1013,165568.66,75018.629
20190116,216,600816.SH,4.61,4.63,4.51,4.54,4.63,-0.09,-1.9438,163389.77,74542.18
20190115,217,600816.SH,4.49,4.63,4.45,4.63,4.54,0.09,1.9824,202769.46,92391.706
20190114,218,600816.SH,4.57,4.59,4.51,4.54,4.55,-0.01,-0.2198,88074.17,40041.198
20190111,219,600816.SH,4.56,4.6,4.5,4.55,4.54,0.01,0.2203,100131.15,45540.097
20190110,220,600816.SH,4.63,4.64,4.51,4.54,4.63,-0.09,-1.9438,166739.42,76157.548
20190109,221,600816.SH,4.64,4.76,4.62,4.63,4.66,-0.03,-0.6438,251131.94,117673.06
20190108,222,600816.SH,4.65,4.74,4.59,4.66,4.7,-0.04,-0.8511,215079.62,100093.319
20190107,223,600816.SH,4.74,4.78,4.62,4.7,4.74,-0.04,-0.8439,323254.12,151732.64
20190104,224,600816.SH,4.4,4.88,4.35,4.74,4.45,0.29,6.5169,503507.42,234070.162
20190103,225,600816.SH,4.43,4.56,4.35,4.45,4.4,0.05,1.1364,250152.69,111959.87
20190102,226,600816.SH,4.37,4.45,4.31,4.4,4.37,0.03,0.6865,141946.16,62269.911
20181228,227,600816.SH,4.3,4.47,4.29,4.37,4.28,0.09,2.1028,239248.2,104952.654
20181227,228,600816.SH,4.48,4.5,4.26,4.28,4.4,-0.12,-2.7273,219353.0,96405.177
20181226,229,600816.SH,4.45,4.48,4.3,4.4,4.48,-0.08,-1.7857,202979.95,89427.672
20181225,230,600816.SH,4.64,4.66,4.34,4.48,4.71,-0.23,-4.8832,523083.95,233105.549
20181224,231,600816.SH,4.81,4.9,4.65,4.71,4.87,-0.16,-3.2854,264991.94,125863.992
20181221,232,600816.SH,4.96,5.02,4.83,4.87,5.03,-0.16,-3.1809,199952.18,98388.046
20181220,233,600816.SH,4.93,5.16,4.77,5.03,4.91,0.12,2.444,384339.54,191343.158
20181219,234,600816.SH,5.04,5.07,4.85,4.91,5.02,-0.11,-2.1912,211041.09,104023.178
20181218,235,600816.SH,4.9,5.08,4.89,5.02,4.94,0.08,1.6194,333150.79,166602.284
20181217,236,600816.SH,4.81,4.96,4.72,4.94,4.9,0.04,0.8163,336632.55,163551.3
20181214,237,600816.SH,4.81,5.14,4.77,4.9,4.75,0.15,3.1579,545169.06,270598.742
20181213,238,600816.SH,4.72,4.79,4.66,4.75,4.69,0.06,1.2793,167510.31,79338.226
20181212,239,600816.SH,4.69,4.77,4.67,4.69,4.68,0.01,0.2137,104466.16,49170.929
20181211,240,600816.SH,4.7,4.74,4.64,4.68,4.66,0.02,0.4292,128805.75,60264.05
20181210,241,600816.SH,4.79,4.79,4.65,4.66,4.79,-0.13,-2.714,115148.52,54087.34
20181207,242,600816.SH,4.8,4.85,4.78,4.79,4.78,0.01,0.2092,72662.64,34909.423
20181206,243,600816.SH,4.86,4.89,4.76,4.78,4.9,-0.12,-2.449,175346.27,84412.227
20181205,244,600816.SH,4.88,4.96,4.85,4.9,5.01,-0.11,-2.1956,170969.41,83789.073
20181204,245,600816.SH,5.0,5.05,4.91,5.01,5.03,-0.02,-0.3976,208729.58,103994.32
20181203,246,600816.SH,5.1,5.25,4.97,5.03,4.91,0.12,2.444,329100.91,166683.075
20181130,247,600816.SH,4.67,4.94,4.67,4.91,4.69,0.22,4.6908,279473.24,135182.889
20181129,248,600816.SH,4.96,4.98,4.66,4.69,4.94,-0.25,-5.0607,230015.09,111278.254
20181128,249,600816.SH,4.84,4.98,4.69,4.94,4.82,0.12,2.4896,250002.9,121878.644
20181127,250,600816.SH,4.8,4.91,4.77,4.82,4.76,0.06,1.2605,182573.22,88240.543
20181126,251,600816.SH,4.87,4.96,4.72,4.76,4.92,-0.16,-3.252,283355.69,136683.088
20181123,252,600816.SH,5.28,5.29,4.87,4.92,5.28,-0.36,-6.8182,411480.9,207505.271
20181122,253,600816.SH,5.38,5.41,5.22,5.28,5.37,-0.09,-1.676,217343.13,114920.27
20181121,254,600816.SH,5.22,5.39,5.2,5.37,5.29,0.08,1.5123,283610.26,150981.02
20181120,255,600816.SH,5.46,5.53,5.28,5.29,5.56,-0.27,-4.8561,409886.24,221216.967
20181119,256,600816.SH,5.46,5.67,5.41,5.56,5.52,0.04,0.7246,585289.61,324659.118
20181116,257,600816.SH,5.5,5.77,5.45,5.52,5.54,-0.02,-0.361,738592.97,413640.724
20181115,258,600816.SH,5.3,5.56,5.3,5.54,5.37,0.17,3.1657,577065.91,314593.95
20181114,259,600816.SH,5.28,5.53,5.26,5.37,5.36,0.01,0.1866,803339.19,432143.275
20181113,260,600816.SH,4.89,5.46,4.88,5.36,4.96,0.4,8.0645,1173046.12,615577.497
20181112,261,600816.SH,4.83,4.97,4.79,4.96,4.82,0.14,2.9046,270469.48,132574.698
20181109,262,600816.SH,4.86,4.93,4.81,4.82,4.93,-0.11,-2.2312,325717.08,158486.09
20181108,263,600816.SH,5.14,5.17,4.91,4.93,5.1,-0.17,-3.3333,508367.96,255110.618
20181107,264,600816.SH,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,501874.4,257130.177
20181106,265,600816.SH,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,602328.74,305248.617
