trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190904,56,002460.SZ,21.13,22.05,21.05,21.9,21.24,0.66,3.1073,425054.77,920390.085
20190903,57,002460.SZ,21.16,21.34,20.98,21.24,21.3,-0.06,-0.2817,160191.75,339049.91
20190902,58,002460.SZ,21.07,21.49,20.98,21.3,20.85,0.45,2.1583,189237.6,402572.703
20190830,59,002460.SZ,21.16,21.16,20.78,20.85,21.0,-0.15,-0.7143,148106.57,309878.232
20190829,60,002460.SZ,21.3,21.31,20.92,21.0,21.35,-0.35,-1.6393,145349.7,306097.431
20190828,61,002460.SZ,21.81,22.03,21.33,21.35,21.82,-0.47,-2.154,189998.75,410572.674
20190827,62,002460.SZ,21.56,21.88,21.4,21.82,21.53,0.29,1.347,219573.12,476545.176
20190826,63,002460.SZ,20.8,21.92,20.7,21.53,21.3,0.23,1.0798,236455.85,505710.017
20190823,64,002460.SZ,21.6,21.68,21.21,21.3,21.9,-0.6,-2.7397,214988.64,461238.897
20190822,65,002460.SZ,20.83,21.9,20.7,21.9,20.76,1.14,5.4913,381891.66,818784.922
20190821,66,002460.SZ,21.02,21.15,20.71,20.76,21.16,-0.4,-1.8904,151438.03,315721.414
20190820,67,002460.SZ,21.19,21.55,21.07,21.16,21.24,-0.08,-0.3766,186210.75,396509.284
20190819,68,002460.SZ,20.92,21.24,20.62,21.24,20.64,0.6,2.907,224860.53,470380.58
20190816,69,002460.SZ,20.53,20.98,20.44,20.64,20.6,0.04,0.1942,125450.54,260173.636
20190815,70,002460.SZ,20.47,20.73,20.13,20.6,20.97,-0.37,-1.7644,158927.05,324481.373
20190814,71,002460.SZ,21.12,21.27,20.89,20.97,20.85,0.12,0.5755,125785.9,264820.366
20190813,72,002460.SZ,20.9,21.14,20.82,20.85,21.23,-0.38,-1.7899,94480.79,197726.461
20190812,73,002460.SZ,21.0,21.23,20.65,21.23,20.98,0.25,1.1916,121507.03,253224.853
20190809,74,002460.SZ,21.44,21.65,20.92,20.98,21.3,-0.32,-1.5023,122862.64,261188.258
20190808,75,002460.SZ,21.95,22.0,21.24,21.3,21.68,-0.38,-1.7528,150312.39,322528.109
20190807,76,002460.SZ,22.03,22.3,21.42,21.68,20.89,0.79,3.7817,232699.48,506129.101
20190806,77,002460.SZ,21.01,21.57,20.49,20.89,21.98,-1.09,-4.9591,233502.91,489933.462
20190805,78,002460.SZ,22.62,22.85,21.95,21.98,22.85,-0.87,-3.8074,225507.1,503097.136
20190802,79,002460.SZ,22.72,23.45,22.6,22.85,23.19,-0.34,-1.4661,300154.47,689872.69
20190801,80,002460.SZ,21.87,23.73,21.79,23.19,22.11,1.08,4.8847,413536.39,952631.953
20190731,81,002460.SZ,22.27,22.28,21.84,22.11,22.27,-0.16,-0.7185,122688.78,270164.104
20190730,82,002460.SZ,22.18,22.45,22.18,22.27,22.2,0.07,0.3153,90212.69,201578.537
20190729,83,002460.SZ,22.25,22.43,22.15,22.2,22.34,-0.14,-0.6267,77456.69,172320.243
20190726,84,002460.SZ,21.95,22.43,21.83,22.34,21.98,0.36,1.6379,117728.35,261483.299
20190725,85,002460.SZ,22.4,22.4,22.03,22.28,22.31,-0.03,-0.1345,89898.03,199687.936
20190724,86,002460.SZ,22.05,22.42,22.05,22.31,22.0,0.31,1.4091,83478.89,186091.758
20190723,87,002460.SZ,21.88,22.07,21.85,22.0,21.88,0.12,0.5484,58355.07,128338.388
20190722,88,002460.SZ,22.77,22.81,21.85,21.88,22.63,-0.75,-3.3142,150858.85,333659.996
20190719,89,002460.SZ,22.53,22.86,22.53,22.63,22.52,0.11,0.4885,79702.84,181108.205
20190718,90,002460.SZ,22.63,22.85,22.51,22.52,22.68,-0.16,-0.7055,87687.51,198827.994
20190717,91,002460.SZ,22.67,22.84,22.45,22.68,22.67,0.01,0.0441,91640.32,207912.325
20190716,92,002460.SZ,22.8,23.05,22.5,22.67,22.92,-0.25,-1.0908,135788.81,308632.075
20190715,93,002460.SZ,23.34,23.34,22.22,22.92,23.76,-0.84,-3.5354,265895.82,605161.523
20190712,94,002460.SZ,23.62,23.9,23.59,23.76,23.6,0.16,0.678,84327.08,200363.978
20190711,95,002460.SZ,23.62,23.95,23.43,23.6,23.46,0.14,0.5968,102256.59,242374.673
20190710,96,002460.SZ,23.87,23.88,23.32,23.46,23.89,-0.43,-1.7999,114618.3,269558.269
20190709,97,002460.SZ,23.55,23.97,23.54,23.89,23.58,0.31,1.3147,135420.91,322025.868
20190708,98,002460.SZ,24.46,24.46,23.5,23.58,24.58,-1.0,-4.0683,199848.87,475625.119
20190705,99,002460.SZ,24.75,24.93,24.55,24.58,24.6,-0.02,-0.0813,128012.12,316905.231
20190704,100,002460.SZ,24.71,25.03,24.5,24.6,24.71,-0.11,-0.4452,161047.41,398590.796
20190703,101,002460.SZ,25.15,25.15,24.62,24.71,25.28,-0.57,-2.2547,285568.14,709628.814
20190702,102,002460.SZ,24.46,25.5,24.22,25.28,24.37,0.91,3.7341,535184.81,1338710.677
20190701,103,002460.SZ,23.9,24.43,23.65,24.37,23.43,0.94,4.012,292063.54,703842.962
20190628,104,002460.SZ,23.81,23.81,23.3,23.43,23.81,-0.38,-1.596,108578.5,254818.893
20190627,105,002460.SZ,23.78,24.06,23.74,23.81,23.82,-0.01,-0.042,142007.48,338852.592
20190626,106,002460.SZ,23.46,24.18,23.28,23.82,23.49,0.33,1.4049,173524.22,413877.066
20190625,107,002460.SZ,23.99,24.03,23.27,23.49,23.99,-0.5,-2.0842,143771.58,338457.297
20190624,108,002460.SZ,23.99,24.17,23.77,23.99,23.91,0.08,0.3346,134159.58,321331.443
20190621,109,002460.SZ,23.6,24.08,23.6,23.91,23.59,0.32,1.3565,192117.35,458988.603
20190620,110,002460.SZ,23.23,23.73,23.1,23.59,23.22,0.37,1.5935,172935.73,405725.66
20190619,111,002460.SZ,23.52,23.78,23.19,23.22,23.04,0.18,0.7813,146194.79,342780.684
20190618,112,002460.SZ,23.4,23.41,22.97,23.04,23.59,-0.55,-2.3315,172986.73,399397.876
20190617,113,002460.SZ,23.66,23.96,23.5,23.59,23.7,-0.11,-0.4641,86678.16,205521.124
20190614,114,002460.SZ,24.45,24.64,23.62,23.7,24.37,-0.67,-2.7493,165211.41,398572.306
20190613,115,002460.SZ,24.2,24.52,23.94,24.37,24.27,0.1,0.412,149655.61,362563.321
20190612,116,002460.SZ,24.36,24.89,24.17,24.27,24.39,-0.12,-0.492,213597.27,523841.247
20190611,117,002460.SZ,23.59,24.48,23.5,24.39,23.69,0.7,2.9548,221012.54,533279.786
20190610,118,002460.SZ,23.34,23.82,23.23,23.69,23.05,0.64,2.7766,136182.9,320813.537
20190606,119,002460.SZ,23.62,23.8,22.91,23.05,23.6,-0.55,-2.3305,125574.87,292372.214
20190605,120,002460.SZ,23.85,24.06,23.55,23.6,23.52,0.08,0.3401,104895.39,249616.293
20190604,121,002460.SZ,24.04,24.2,23.4,23.52,24.03,-0.51,-2.1223,142022.45,336224.186
20190603,122,002460.SZ,24.25,24.59,23.94,24.03,24.48,-0.45,-1.8382,160574.7,388115.192
20190531,123,002460.SZ,24.88,25.03,24.46,24.48,25.11,-0.63,-2.509,262899.22,650830.521
20190530,124,002460.SZ,24.03,25.38,23.73,25.11,24.18,0.93,3.8462,369996.26,910159.749
20190529,125,002460.SZ,24.15,24.55,23.91,24.18,24.15,0.03,0.1242,181730.56,441615.509
20190528,126,002460.SZ,23.77,24.58,23.76,24.15,23.76,0.39,1.6414,209515.09,505971.065
20190527,127,002460.SZ,23.31,23.86,23.09,23.76,23.12,0.64,2.7682,150932.0,355696.584
20190524,128,002460.SZ,23.15,23.59,23.1,23.12,23.26,-0.14,-0.6019,104599.14,243927.043
20190523,129,002460.SZ,23.92,23.95,23.17,23.26,23.96,-0.7,-2.9215,130159.97,305998.434
20190522,130,002460.SZ,24.5,24.56,23.9,23.96,24.44,-0.48,-1.964,148396.49,358553.847
20190521,131,002460.SZ,23.99,24.82,23.74,24.44,23.95,0.49,2.0459,234374.97,571533.981
20190520,132,002460.SZ,23.54,24.28,22.51,23.95,23.56,0.39,1.6553,198887.9,464985.19
20190517,133,002460.SZ,24.87,24.87,23.35,23.56,24.67,-1.11,-4.4994,230765.04,554091.754
20190516,134,002460.SZ,23.95,24.92,23.89,24.67,23.89,0.78,3.265,300375.57,738880.276
20190515,135,002460.SZ,23.82,23.99,23.62,23.89,23.53,0.36,1.53,148243.52,353205.764
20190514,136,002460.SZ,23.68,23.9,23.41,23.53,23.98,-0.45,-1.8766,127233.94,301209.061
20190513,137,002460.SZ,23.61,24.33,23.35,23.98,23.91,0.07,0.2928,194160.41,463753.908
20190510,138,002460.SZ,23.53,23.97,22.44,23.91,23.25,0.66,2.8387,214108.56,506091.299
20190509,139,002460.SZ,23.38,23.8,23.18,23.25,23.69,-0.44,-1.8573,140394.21,329745.181
20190508,140,002460.SZ,23.66,24.05,23.49,23.69,24.05,-0.36,-1.4969,146075.22,347833.082
20190507,141,002460.SZ,23.71,24.16,23.46,24.05,23.38,0.67,2.8657,204903.26,489419.315
20190506,142,002460.SZ,23.7,24.79,22.82,23.38,24.64,-1.26,-5.1136,288297.04,686030.936
20190430,143,002460.SZ,24.0,24.8,23.8,24.64,24.3,0.34,1.3992,167771.63,410948.805
20190429,144,002460.SZ,26.07,26.07,24.01,24.3,26.08,-1.78,-6.8252,338915.92,836812.713
20190426,145,002460.SZ,26.99,27.27,25.89,26.08,27.0,-0.92,-3.4074,241681.1,639107.818
20190425,146,002460.SZ,27.8,28.15,27.0,27.0,27.85,-0.85,-3.0521,212451.31,584800.093
20190424,147,002460.SZ,28.0,28.14,27.42,27.85,27.97,-0.12,-0.429,148561.72,412698.28
20190423,148,002460.SZ,27.86,28.26,27.25,27.97,27.85,0.12,0.4309,210893.12,583430.354
20190422,149,002460.SZ,28.59,28.7,27.76,27.85,28.53,-0.68,-2.3835,245138.92,688877.824
20190419,150,002460.SZ,28.5,28.6,28.06,28.53,28.67,-0.14,-0.4883,210502.66,596246.445
20190418,151,002460.SZ,29.49,29.8,28.51,28.67,29.37,-0.7,-2.3834,301410.26,874325.226
20190417,152,002460.SZ,28.93,29.87,28.76,29.37,28.71,0.66,2.2989,408813.8,1203556.666
20190416,153,002460.SZ,27.6,28.75,27.6,28.71,27.93,0.78,2.7927,268080.52,762062.23
20190415,154,002460.SZ,28.94,29.09,27.8,27.93,28.52,-0.59,-2.0687,277578.32,792368.306
20190412,155,002460.SZ,29.5,29.53,28.41,28.52,29.85,-1.33,-4.4556,418374.15,1203038.11
20190411,156,002460.SZ,29.23,30.81,29.13,29.85,29.27,0.58,1.9816,639757.45,1928138.396
20190410,157,002460.SZ,29.2,29.6,28.58,29.27,29.38,-0.11,-0.3744,339554.75,985030.656
20190409,158,002460.SZ,30.11,30.26,29.1,29.38,30.07,-0.69,-2.2946,394373.27,1162384.101
20190408,159,002460.SZ,31.42,31.44,29.73,30.07,29.44,0.63,2.1399,681652.65,2075019.068
20190404,160,002460.SZ,29.65,30.36,29.26,29.44,29.5,-0.06,-0.2034,542336.53,1614278.74
20190403,161,002460.SZ,29.25,29.99,29.09,29.5,29.74,-0.24,-0.807,385325.89,1139621.863
20190402,162,002460.SZ,29.18,30.68,28.41,29.74,28.98,0.76,2.6225,635686.44,1857907.436
20190401,163,002460.SZ,27.78,29.25,27.78,28.98,27.59,1.39,5.0381,532329.47,1521355.282
20190329,164,002460.SZ,26.84,27.68,26.46,27.59,26.71,0.88,3.2946,376911.73,1024631.014
20190328,165,002460.SZ,27.09,27.33,26.4,26.71,27.61,-0.9,-3.2597,377802.44,1016278.985
20190327,166,002460.SZ,28.92,29.4,26.68,27.61,28.86,-1.25,-4.3313,662225.4,1844195.028
20190326,167,002460.SZ,28.77,29.49,28.63,28.86,28.75,0.11,0.3826,352062.2,1020816.219
20190325,168,002460.SZ,28.71,29.53,28.61,28.75,29.58,-0.83,-2.8059,361361.61,1049148.07
20190322,169,002460.SZ,30.1,30.2,29.2,29.58,30.04,-0.46,-1.5313,370427.99,1097916.793
20190321,170,002460.SZ,29.95,30.63,29.71,30.04,30.0,0.04,0.1333,468731.62,1416218.818
20190320,171,002460.SZ,30.01,30.36,29.2,30.0,30.53,-0.53,-1.736,546268.74,1624135.877
20190319,172,002460.SZ,31.48,31.49,30.35,30.53,31.46,-0.93,-2.9561,581493.28,1788137.997
20190318,173,002460.SZ,30.89,32.45,30.6,31.46,31.03,0.43,1.3858,779154.61,2457219.852
20190315,174,002460.SZ,30.8,31.95,29.81,31.03,30.93,0.1,0.3233,907995.22,2793072.36
20190314,175,002460.SZ,29.8,32.0,29.15,30.93,29.64,1.29,4.3522,1380291.2,4282488.487
20190313,176,002460.SZ,26.78,29.64,26.78,29.64,26.95,2.69,9.9814,1189260.66,3377293.393
20190312,177,002460.SZ,27.18,27.46,26.51,26.95,26.83,0.12,0.4473,425658.67,1152221.725
20190311,178,002460.SZ,26.0,26.98,25.94,26.83,25.94,0.89,3.431,381027.49,1009866.057
20190308,179,002460.SZ,27.5,27.7,25.8,25.94,28.27,-2.33,-8.242,684855.27,1843988.333
20190307,180,002460.SZ,28.25,28.98,27.66,28.27,28.39,-0.12,-0.4227,670194.28,1901076.731
20190306,181,002460.SZ,27.46,28.86,27.33,28.39,27.49,0.9,3.2739,791064.4,2230149.197
20190305,182,002460.SZ,26.9,27.5,26.64,27.49,27.15,0.34,1.2523,473788.08,1279436.432
20190304,183,002460.SZ,26.98,28.17,26.85,27.15,26.96,0.19,0.7047,580456.56,1593662.386
20190301,184,002460.SZ,27.15,27.34,26.4,26.96,26.92,0.04,0.1486,317610.83,850400.718
20190228,185,002460.SZ,26.8,27.44,26.61,26.92,26.96,-0.04,-0.1484,283636.59,764420.559
20190227,186,002460.SZ,27.49,28.4,26.3,26.96,27.74,-0.78,-2.8118,646305.87,1773391.991
20190226,187,002460.SZ,26.8,29.37,26.08,27.74,26.8,0.94,3.5075,969484.1,2665905.135
20190225,188,002460.SZ,24.83,26.94,24.57,26.8,24.55,2.25,9.165,783978.05,2013524.727
20190222,189,002460.SZ,24.22,24.64,23.74,24.55,24.36,0.19,0.78,384631.49,930377.565
20190221,190,002460.SZ,24.53,25.04,24.18,24.36,24.5,-0.14,-0.5714,434803.79,1065973.706
20190220,191,002460.SZ,23.87,25.24,23.86,24.5,23.8,0.7,2.9412,533675.13,1318446.165
20190219,192,002460.SZ,24.2,24.29,23.3,23.8,24.09,-0.29,-1.2038,388399.83,926985.085
20190218,193,002460.SZ,23.22,24.15,23.21,24.09,23.23,0.86,3.7021,392976.96,935138.595
20190215,194,002460.SZ,23.24,24.23,23.08,23.23,23.35,-0.12,-0.5139,383074.79,902976.499
20190214,195,002460.SZ,23.29,23.45,22.85,23.35,23.2,0.15,0.6466,357113.83,830379.899
20190213,196,002460.SZ,22.0,23.62,21.88,23.2,22.11,1.09,4.9299,516394.72,1185469.01
20190212,197,002460.SZ,21.87,22.35,21.58,22.11,21.86,0.25,1.1436,324849.32,715141.061
20190211,198,002460.SZ,20.5,21.95,20.45,21.86,20.22,1.64,8.1108,286417.31,607701.338
20190201,199,002460.SZ,19.6,20.25,19.6,20.22,19.44,0.78,4.0123,184825.15,368474.41
20190131,200,002460.SZ,20.81,21.05,19.21,19.44,20.74,-1.3,-6.2681,305911.8,612078.49
20190130,201,002460.SZ,21.03,21.46,20.73,20.74,21.19,-0.45,-2.1236,154857.31,326373.093
20190129,202,002460.SZ,22.2,22.23,20.55,21.19,22.35,-1.16,-5.1902,249627.6,534299.359
20190128,203,002460.SZ,22.82,23.04,22.33,22.35,22.79,-0.44,-1.9307,170853.93,387969.929
20190125,204,002460.SZ,22.66,23.22,22.5,22.79,22.64,0.15,0.6625,262361.11,600425.86
20190124,205,002460.SZ,22.68,22.75,22.45,22.64,22.76,-0.12,-0.5272,130314.27,294743.913
20190123,206,002460.SZ,22.37,22.83,22.3,22.76,22.49,0.27,1.2005,162396.88,367948.701
20190122,207,002460.SZ,22.71,22.96,22.45,22.49,22.82,-0.33,-1.4461,153206.58,347429.824
20190121,208,002460.SZ,22.53,22.99,22.53,22.82,22.42,0.4,1.7841,216910.98,493879.363
20190118,209,002460.SZ,22.06,22.48,22.06,22.42,22.05,0.37,1.678,147194.19,328733.603
20190117,210,002460.SZ,22.48,22.53,22.02,22.05,22.44,-0.39,-1.738,124636.0,276814.725
20190116,211,002460.SZ,22.69,22.77,22.38,22.44,22.7,-0.26,-1.1454,125949.54,283819.329
20190115,212,002460.SZ,22.31,22.74,22.06,22.7,22.31,0.39,1.7481,172550.68,386088.714
20190114,213,002460.SZ,22.44,22.78,22.31,22.31,22.44,-0.13,-0.5793,118655.61,267358.971
20190111,214,002460.SZ,22.4,22.58,22.28,22.44,22.38,0.06,0.2681,103264.29,231222.822
20190110,215,002460.SZ,22.62,22.8,22.34,22.38,22.54,-0.16,-0.7098,144083.62,324953.308
20190109,216,002460.SZ,22.7,22.98,22.25,22.54,22.82,-0.28,-1.227,252423.19,571719.131
20190108,217,002460.SZ,22.75,23.06,22.54,22.82,22.84,-0.02,-0.0876,171144.44,390717.743
20190107,218,002460.SZ,22.89,22.89,22.53,22.84,22.61,0.23,1.0172,196474.77,446184.186
20190104,219,002460.SZ,21.74,22.62,21.65,22.61,21.98,0.63,2.8662,195346.73,435620.024
20190103,220,002460.SZ,21.7,22.29,21.7,21.98,21.95,0.03,0.1367,123319.46,271453.618
20190102,221,002460.SZ,22.12,22.35,21.85,21.95,22.08,-0.13,-0.5888,115557.0,254866.993
20181228,222,002460.SZ,22.16,22.35,21.77,22.08,21.99,0.09,0.4093,153970.16,339167.027
20181227,223,002460.SZ,23.01,23.08,21.93,21.99,22.54,-0.55,-2.4401,150546.57,340616.109
20181226,224,002460.SZ,22.69,23.05,22.51,22.54,22.69,-0.15,-0.6611,114089.57,259390.512
20181225,225,002460.SZ,22.7,22.87,22.03,22.69,23.09,-0.4,-1.7324,180000.61,403907.715
20181224,226,002460.SZ,22.99,23.25,22.86,23.09,23.06,0.03,0.1301,119276.61,274912.696
20181221,227,002460.SZ,24.11,24.12,22.81,23.06,24.19,-1.13,-4.6714,267758.71,624241.056
20181220,228,002460.SZ,24.15,24.51,24.1,24.19,24.23,-0.04,-0.1651,130651.25,317327.207
20181219,229,002460.SZ,24.56,24.7,24.15,24.23,24.74,-0.51,-2.0614,144310.08,351595.667
20181218,230,002460.SZ,24.22,24.98,23.8,24.74,24.44,0.3,1.2275,261902.85,639684.593
20181217,231,002460.SZ,24.25,24.85,24.25,24.44,24.46,-0.02,-0.0818,231447.06,567660.774
20181214,232,002460.SZ,25.3,25.8,24.1,24.46,25.48,-1.02,-4.0031,299185.84,751484.655
20181213,233,002460.SZ,25.75,25.94,25.2,25.48,25.69,-0.21,-0.8174,278210.96,712019.544
20181212,234,002460.SZ,25.6,26.11,25.46,25.69,25.5,0.19,0.7451,276348.65,714111.821
20181211,235,002460.SZ,25.63,25.7,25.14,25.5,25.43,0.07,0.2753,189518.71,481674.366
20181210,236,002460.SZ,25.45,25.68,25.18,25.43,25.71,-0.28,-1.0891,217928.67,554193.915
20181207,237,002460.SZ,26.15,26.25,25.4,25.71,26.07,-0.36,-1.3809,261006.5,670415.424
20181206,238,002460.SZ,26.17,26.58,25.88,26.07,26.46,-0.39,-1.4739,413074.32,1080679.972
20181205,239,002460.SZ,24.9,26.58,24.81,26.46,25.6,0.86,3.3594,606951.56,1574551.132
20181204,240,002460.SZ,25.61,25.86,25.24,25.6,25.88,-0.28,-1.0819,313554.23,800870.435
20181203,241,002460.SZ,26.0,26.44,25.3,25.88,25.3,0.58,2.2925,612673.14,1581966.938
20181130,242,002460.SZ,23.76,25.46,23.61,25.3,23.76,1.54,6.4815,545124.94,1356685.371
20181129,243,002460.SZ,24.8,24.98,23.63,23.76,24.65,-0.89,-3.6105,297099.04,727690.583
20181128,244,002460.SZ,24.08,24.65,23.74,24.65,24.07,0.58,2.4096,262784.27,639553.012
20181127,245,002460.SZ,23.65,24.49,23.59,24.07,23.4,0.67,2.8632,224359.33,538342.751
20181126,246,002460.SZ,23.68,23.94,23.23,23.4,23.7,-0.3,-1.2658,154016.69,363120.542
20181123,247,002460.SZ,25.13,25.37,23.65,23.7,25.31,-1.61,-6.3611,328573.85,799276.193
20181122,248,002460.SZ,25.77,26.12,25.27,25.31,25.66,-0.35,-1.364,273480.4,702028.714
20181121,249,002460.SZ,25.02,25.66,24.77,25.66,25.54,0.12,0.4699,284039.32,717154.508
20181120,250,002460.SZ,24.9,26.45,24.85,25.54,25.28,0.26,1.0285,436470.93,1118785.339
20181119,251,002460.SZ,25.15,25.39,24.75,25.28,25.31,-0.03,-0.1185,267142.37,668127.738
20181116,252,002460.SZ,25.01,25.57,24.8,25.31,24.9,0.41,1.6466,418009.44,1058619.431
20181115,253,002460.SZ,24.31,24.9,24.26,24.9,24.5,0.4,1.6327,250298.3,617741.814
20181114,254,002460.SZ,24.79,25.3,24.48,24.5,24.84,-0.34,-1.3688,337404.4,840005.725
20181113,255,002460.SZ,24.0,24.84,23.78,24.84,24.45,0.39,1.5951,339494.99,829669.32
20181112,256,002460.SZ,24.01,24.48,23.2,24.45,24.12,0.33,1.3682,276457.1,660162.274
20181109,257,002460.SZ,24.2,24.72,24.06,24.12,24.35,-0.23,-0.9446,168732.01,410597.588
20181108,258,002460.SZ,25.04,25.08,24.17,24.35,24.84,-0.49,-1.9726,269663.05,660367.068
20181107,259,002460.SZ,25.4,25.8,24.82,24.84,24.42,0.42,1.7199,514929.41,1303724.609
20181106,260,002460.SZ,25.0,25.09,24.2,24.42,25.28,-0.86,-3.4019,316836.39,776012.588
20181105,261,002460.SZ,25.0,25.88,24.82,25.28,25.37,-0.09,-0.3547,430239.7,1088439.021
