trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191021,35,600030.SH,21.96,21.96,21.52,21.85,22.0,-0.15,-0.6818,736385.95,1600814.988
20191018,36,600030.SH,22.64,22.67,22.0,22.0,22.52,-0.52,-2.3091,783601.84,1744469.63
20191017,37,600030.SH,22.53,22.67,22.45,22.52,22.56,-0.04,-0.1773,410303.44,924724.531
20191016,38,600030.SH,22.77,22.98,22.53,22.56,22.69,-0.13,-0.5729,630230.83,1433875.98
20191015,39,600030.SH,23.06,23.06,22.69,22.69,23.09,-0.4,-1.7324,745833.92,1700398.721
20191014,40,600030.SH,23.27,23.45,23.07,23.09,22.94,0.15,0.6539,1442096.79,3352970.016
20191011,41,600030.SH,22.5,23.05,22.25,22.94,22.39,0.55,2.4565,1174967.29,2671942.212
20191010,42,600030.SH,22.22,22.47,22.15,22.39,22.23,0.16,0.7197,645315.06,1441449.344
20191009,43,600030.SH,22.08,22.27,21.9,22.23,22.33,-0.1,-0.4478,750380.69,1656886.855
20191008,44,600030.SH,22.48,22.58,22.13,22.33,22.48,-0.15,-0.6673,781869.73,1746832.041
20190930,45,600030.SH,23.05,23.05,22.48,22.48,23.05,-0.57,-2.4729,718607.99,1635540.877
20190927,46,600030.SH,22.69,23.05,22.69,23.05,22.72,0.33,1.4525,655974.02,1502332.82
20190926,47,600030.SH,22.92,23.08,22.63,22.72,22.86,-0.14,-0.6124,900377.54,2058136.294
20190925,48,600030.SH,22.79,23.09,22.74,22.86,22.96,-0.1,-0.4355,664622.8,1520551.155
20190924,49,600030.SH,23.12,23.34,22.91,22.96,22.97,-0.01,-0.0435,1016007.79,2347692.304
20190923,50,600030.SH,23.21,23.22,22.77,22.97,23.34,-0.37,-1.5853,1150831.84,2638911.317
20190920,51,600030.SH,23.62,23.62,23.09,23.34,23.59,-0.25,-1.0598,1144043.88,2668476.357
20190919,52,600030.SH,23.57,23.63,23.38,23.59,23.43,0.16,0.6829,779031.0,1830356.898
20190918,53,600030.SH,23.57,23.67,23.38,23.43,23.53,-0.1,-0.425,784039.02,1843461.893
20190917,54,600030.SH,24.15,24.15,23.45,23.53,24.28,-0.75,-3.089,1666264.62,3953656.367
20190916,55,600030.SH,24.83,24.9,24.09,24.28,24.71,-0.43,-1.7402,1260028.24,3078488.708
20190912,56,600030.SH,24.5,24.81,24.22,24.71,24.39,0.32,1.312,1512289.33,3709488.749
20190911,57,600030.SH,24.48,24.8,24.2,24.39,24.2,0.19,0.7851,2016022.03,4936660.916
20190910,58,600030.SH,24.4,24.44,23.74,24.2,24.32,-0.12,-0.4934,1675992.27,4033702.395
20190909,59,600030.SH,24.55,24.85,24.29,24.32,24.15,0.17,0.7039,1780365.0,4366186.654
20190906,60,600030.SH,24.31,24.39,23.88,24.15,23.83,0.32,1.3428,1556021.06,3755546.527
20190905,61,600030.SH,23.9,24.75,23.8,23.83,23.33,0.5,2.1432,3091449.98,7502351.269
20190904,62,600030.SH,22.8,23.44,22.73,23.33,22.84,0.49,2.1454,1609647.46,3733029.175
20190903,63,600030.SH,22.78,23.08,22.7,22.84,22.77,0.07,0.3074,957270.04,2189450.494
20190902,64,600030.SH,22.33,22.96,22.26,22.77,22.32,0.45,2.0161,1211444.07,2751413.056
20190830,65,600030.SH,22.55,22.79,22.1,22.32,22.25,0.07,0.3146,841396.77,1891216.991
20190829,66,600030.SH,22.45,22.51,22.21,22.25,22.42,-0.17,-0.7583,636306.19,1420785.625
20190828,67,600030.SH,22.61,22.75,22.4,22.42,22.77,-0.35,-1.5371,723060.12,1628838.901
20190827,68,600030.SH,22.41,23.04,22.35,22.77,22.22,0.55,2.4752,1355030.79,3082742.126
20190826,69,600030.SH,22.14,22.44,22.06,22.22,22.64,-0.42,-1.8551,993651.8,2211292.779
20190823,70,600030.SH,22.76,22.91,22.56,22.64,22.71,-0.07,-0.3082,882491.18,2006969.076
20190822,71,600030.SH,22.73,22.83,22.5,22.71,22.64,0.07,0.3092,651203.05,1475841.41
20190821,72,600030.SH,22.7,22.87,22.57,22.64,22.76,-0.12,-0.5272,771302.04,1750861.95
20190820,73,600030.SH,23.0,23.13,22.71,22.76,23.13,-0.37,-1.5997,1313823.18,3007939.721
20190819,74,600030.SH,21.88,23.17,21.67,23.13,21.33,1.8,8.4388,2473638.08,5555474.194
20190816,75,600030.SH,21.12,21.65,21.12,21.33,21.2,0.13,0.6132,947655.7,2031079.526
20190815,76,600030.SH,20.5,21.3,20.45,21.2,21.15,0.05,0.2364,719688.72,1505909.796
20190814,77,600030.SH,21.45,21.58,21.15,21.15,21.07,0.08,0.3797,795424.26,1702026.478
20190813,78,600030.SH,21.1,21.17,21.0,21.07,21.34,-0.27,-1.2652,506348.98,1067441.884
20190812,79,600030.SH,21.15,21.35,21.09,21.34,20.79,0.55,2.6455,1078209.33,2288657.411
20190809,80,600030.SH,21.1,21.19,20.73,20.79,20.91,-0.12,-0.5739,850866.29,1783744.213
20190808,81,600030.SH,21.15,21.24,20.79,20.91,20.5,0.41,2.0,1301572.7,2732868.515
20190807,82,600030.SH,20.91,20.97,20.48,20.5,20.85,-0.35,-1.6787,992022.9,2052798.272
20190806,83,600030.SH,20.39,21.08,20.16,20.85,20.94,-0.09,-0.4298,1641234.2,3366485.552
20190805,84,600030.SH,21.48,21.48,20.93,20.94,21.71,-0.77,-3.5468,1405690.25,2974561.629
20190802,85,600030.SH,21.9,21.97,21.68,21.71,22.57,-0.86,-3.8104,1114826.7,2429534.313
20190801,86,600030.SH,23.09,23.19,22.81,22.92,23.23,-0.31,-1.3345,809710.56,1857721.634
20190731,87,600030.SH,23.33,23.39,23.13,23.23,23.41,-0.18,-0.7689,633683.01,1470984.037
20190730,88,600030.SH,23.2,23.64,23.16,23.41,23.17,0.24,1.0358,1001973.18,2350144.942
20190729,89,600030.SH,23.33,23.35,23.06,23.17,23.39,-0.22,-0.9406,626721.02,1451691.772
20190726,90,600030.SH,23.28,23.39,23.19,23.39,23.39,0.0,0.0,536303.39,1249082.288
20190725,91,600030.SH,23.29,23.39,23.16,23.39,23.26,0.13,0.5589,643832.28,1499048.314
20190724,92,600030.SH,23.01,23.43,23.01,23.26,22.87,0.39,1.7053,1086122.54,2529016.57
20190723,93,600030.SH,22.83,23.06,22.76,22.87,22.8,0.07,0.307,501549.34,1147807.078
20190722,94,600030.SH,23.29,23.35,22.78,22.8,23.18,-0.38,-1.6393,923064.59,2121518.679
20190719,95,600030.SH,22.84,23.35,22.83,23.18,22.72,0.46,2.0246,1080637.12,2499957.08
20190718,96,600030.SH,22.9,22.95,22.71,22.72,23.09,-0.37,-1.6024,867815.96,1980426.53
20190717,97,600030.SH,23.26,23.4,23.01,23.09,23.43,-0.34,-1.4511,1206503.32,2800564.773
20190716,98,600030.SH,23.61,23.76,23.43,23.43,23.69,-0.26,-1.0975,780117.01,1837695.042
20190715,99,600030.SH,23.1,24.06,22.93,23.69,23.37,0.32,1.3693,1502422.96,3538354.492
20190712,100,600030.SH,23.14,23.41,22.9,23.37,23.18,0.19,0.8197,966705.47,2250020.437
20190711,101,600030.SH,23.4,23.64,22.99,23.18,23.2,-0.02,-0.0862,1237520.35,2885829.479
20190710,102,600030.SH,23.34,23.4,23.04,23.2,23.23,-0.03,-0.1291,786532.11,1825237.65
20190709,103,600030.SH,23.35,23.44,22.92,23.23,23.17,0.06,0.259,957241.69,2220341.816
20190708,104,600030.SH,23.48,23.65,22.9,23.17,23.54,-0.37,-1.5718,1289454.14,3000007.851
20190705,105,600030.SH,23.62,23.75,23.3,23.54,23.6,-0.06,-0.2542,827339.52,1947899.039
20190704,106,600030.SH,23.52,23.92,23.4,23.6,23.43,0.17,0.7256,1032662.75,2439988.082
20190703,107,600030.SH,24.08,24.1,23.24,23.43,24.15,-0.72,-2.9814,1680634.48,3958484.775
20190702,108,600030.SH,24.25,24.28,24.07,24.15,24.38,-0.23,-0.9434,1185460.25,2867623.569
20190701,109,600030.SH,24.66,24.78,24.2,24.38,23.81,0.57,2.394,2510106.03,6146950.925
20190628,110,600030.SH,23.85,24.03,23.6,23.81,23.92,-0.11,-0.4599,1282377.5,3052242.123
20190627,111,600030.SH,23.5,24.27,23.46,23.92,23.29,0.63,2.705,2193588.64,5251717.242
20190626,112,600030.SH,23.25,23.53,23.02,23.29,23.48,-0.19,-0.8092,1217175.38,2838217.283
20190625,113,600030.SH,23.6,23.76,22.83,23.48,23.6,-0.12,-0.5085,2248023.21,5240050.127
20190624,114,600030.SH,23.95,24.1,23.53,23.6,23.67,-0.07,-0.2957,1955479.85,4647988.711
20190621,115,600030.SH,23.16,24.04,23.06,23.67,23.05,0.62,2.6898,3178615.06,7503320.794
20190620,116,600030.SH,21.58,23.6,21.54,23.05,21.55,1.5,6.9606,3594228.9,8162288.332
20190619,117,600030.SH,22.5,22.8,21.5,21.55,20.85,0.7,3.3573,2567730.65,5646250.061
20190618,118,600030.SH,20.78,20.94,20.6,20.85,20.73,0.12,0.5789,598732.99,1245165.821
20190617,119,600030.SH,20.67,20.9,20.62,20.73,20.66,0.07,0.3388,652912.29,1354518.458
20190614,120,600030.SH,21.05,21.23,20.64,20.66,21.01,-0.35,-1.6659,965825.31,2016854.629
20190613,121,600030.SH,20.75,21.21,20.71,21.01,20.81,0.2,0.9611,1291286.76,2709978.479
20190612,122,600030.SH,20.88,21.06,20.68,20.81,21.09,-0.28,-1.3276,1253616.24,2614049.85
20190611,123,600030.SH,20.08,21.16,20.04,21.09,20.08,1.01,5.0299,2217439.61,4597038.936
20190610,124,600030.SH,20.19,20.3,19.71,20.08,20.07,0.01,0.0498,1055966.16,2112416.436
20190606,125,600030.SH,20.4,20.54,20.02,20.07,20.33,-0.26,-1.2789,895867.39,1817779.793
20190605,126,600030.SH,20.42,20.55,20.23,20.33,20.13,0.2,0.9935,1144199.53,2334168.686
20190604,127,600030.SH,20.15,20.24,19.97,20.13,20.19,-0.06,-0.2972,663408.5,1333835.839
20190603,128,600030.SH,20.29,20.66,20.08,20.19,20.13,0.06,0.2981,1083301.73,2201419.042
20190531,129,600030.SH,20.16,20.35,20.12,20.13,20.21,-0.08,-0.3958,573655.0,1159997.872
20190530,130,600030.SH,20.4,20.45,20.06,20.21,20.55,-0.34,-1.6545,951650.18,1924094.134
20190529,131,600030.SH,20.41,20.8,20.4,20.55,20.59,-0.04,-0.1943,899946.73,1852473.23
20190528,132,600030.SH,20.48,20.88,20.46,20.59,20.63,-0.04,-0.1939,1223126.01,2519027.47
20190527,133,600030.SH,20.05,20.74,19.92,20.63,20.07,0.56,2.7902,1666910.74,3407092.463
20190524,134,600030.SH,20.1,20.25,19.98,20.07,20.05,0.02,0.0998,681299.14,1369509.836
20190523,135,600030.SH,19.98,20.38,19.87,20.05,20.14,-0.09,-0.4469,1012300.91,2036113.04
20190522,136,600030.SH,20.24,20.39,20.0,20.14,20.23,-0.09,-0.4449,808034.06,1630846.381
20190521,137,600030.SH,19.82,20.44,19.82,20.23,19.87,0.36,1.8118,1270624.78,2567114.868
20190520,138,600030.SH,19.58,20.08,19.5,19.87,19.64,0.23,1.1711,1135267.18,2248164.265
20190517,139,600030.SH,20.3,20.36,19.45,19.64,20.23,-0.59,-2.9165,1414069.35,2815594.279
20190516,140,600030.SH,20.27,20.34,20.09,20.23,20.3,-0.07,-0.3448,913705.16,1847535.333
20190515,141,600030.SH,20.07,20.37,20.0,20.3,19.88,0.42,2.1127,1359898.69,2746669.549
20190514,142,600030.SH,19.81,20.19,19.79,19.88,20.04,-0.16,-0.7984,1144871.6,2288159.637
20190513,143,600030.SH,20.2,20.38,19.9,20.04,20.64,-0.6,-2.907,1351193.86,2722359.661
20190510,144,600030.SH,20.1,20.9,19.75,20.64,19.78,0.86,4.3478,2696132.0,5516304.339
20190509,145,600030.SH,19.98,20.2,19.76,19.78,20.27,-0.49,-2.4174,1653380.85,3295156.692
20190508,146,600030.SH,20.1,20.75,20.0,20.27,20.75,-0.48,-2.3133,1462802.73,2971070.089
20190507,147,600030.SH,20.94,20.98,20.12,20.75,20.74,0.01,0.0482,2134660.62,4403546.138
20190506,148,600030.SH,21.6,21.97,20.74,20.74,23.04,-2.3,-9.9826,2795890.88,5942960.96
20190430,149,600030.SH,23.05,23.29,22.91,23.04,23.02,0.02,0.0869,1066745.36,2460178.687
20190429,150,600030.SH,23.59,23.68,22.72,23.02,23.59,-0.57,-2.4163,1772592.23,4104934.672
20190426,151,600030.SH,23.38,23.95,23.37,23.59,23.5,0.09,0.383,1449303.38,3426439.674
20190425,152,600030.SH,24.0,24.38,23.48,23.5,24.18,-0.68,-2.8122,1666072.18,3992360.523
20190424,153,600030.SH,23.94,24.28,23.78,24.18,23.95,0.23,0.9603,1232361.71,2965446.189
20190423,154,600030.SH,23.7,24.47,23.57,23.95,23.79,0.16,0.6726,1625660.78,3902809.46
20190422,155,600030.SH,24.74,24.82,23.71,23.79,24.5,-0.71,-2.898,1896332.79,4582843.86
20190419,156,600030.SH,24.33,24.63,24.11,24.5,24.28,0.22,0.9061,1408861.61,3436655.948
20190418,157,600030.SH,24.36,24.64,24.22,24.28,24.36,-0.08,-0.3284,1063508.72,2595891.489
20190417,158,600030.SH,24.39,24.61,24.21,24.36,24.5,-0.14,-0.5714,1378483.83,3362537.529
20190416,159,600030.SH,23.7,24.5,23.26,24.5,23.8,0.7,2.9412,2355309.33,5632907.273
20190415,160,600030.SH,24.8,24.9,23.75,23.8,24.27,-0.47,-1.9365,2102530.36,5132742.108
20190412,161,600030.SH,24.42,24.62,24.03,24.27,24.42,-0.15,-0.6143,1593524.02,3874146.082
20190411,162,600030.SH,24.75,25.05,24.34,24.42,24.95,-0.53,-2.1242,1816187.2,4467916.942
20190410,163,600030.SH,25.35,25.38,24.57,24.95,25.41,-0.46,-1.8103,2675711.81,6659172.208
20190409,164,600030.SH,25.28,25.65,25.0,25.41,25.31,0.1,0.3951,1989045.76,5032670.899
20190408,165,600030.SH,26.25,26.33,25.0,25.31,26.0,-0.69,-2.6538,2903872.03,7440720.874
20190404,166,600030.SH,26.21,26.29,25.7,26.0,26.16,-0.16,-0.6116,2750094.34,7138467.513
20190403,167,600030.SH,24.91,26.42,24.89,26.16,25.2,0.96,3.8095,3906931.48,10047928.358
20190402,168,600030.SH,25.52,25.81,25.05,25.2,25.28,-0.08,-0.3165,2857664.05,7277402.774
20190401,169,600030.SH,24.77,25.76,24.57,25.28,24.78,0.5,2.0178,4904512.98,12300817.36
20190329,170,600030.SH,22.93,24.85,22.93,24.78,22.83,1.95,8.5414,4233645.74,10184645.043
20190328,171,600030.SH,22.75,23.23,22.45,22.83,22.97,-0.14,-0.6095,1676061.0,3825926.034
20190327,172,600030.SH,23.12,23.27,22.63,22.97,22.91,0.06,0.2619,1870655.09,4299513.602
20190326,173,600030.SH,23.9,23.9,22.76,22.91,23.7,-0.79,-3.3333,2572074.55,5991016.227
20190325,174,600030.SH,24.3,24.54,23.61,23.7,24.8,-1.1,-4.4355,2525337.24,6083612.878
20190322,175,600030.SH,24.77,25.02,24.3,24.8,24.9,-0.1,-0.4016,2043175.47,5038974.951
20190321,176,600030.SH,24.65,25.44,24.42,24.9,24.56,0.34,1.3844,3563239.67,8909914.179
20190320,177,600030.SH,24.15,24.95,24.09,24.56,24.23,0.33,1.3619,2588968.01,6342445.383
20190319,178,600030.SH,24.65,24.75,24.09,24.23,24.63,-0.4,-1.624,2152355.17,5253751.812
20190318,179,600030.SH,23.75,24.69,23.3,24.63,23.81,0.82,3.4439,2994299.68,7210529.502
20190315,180,600030.SH,23.61,24.1,23.43,23.81,23.37,0.44,1.8828,2464579.41,5863635.393
20190314,181,600030.SH,23.75,24.25,23.11,23.37,23.92,-0.55,-2.2993,2833472.6,6681719.927
20190313,182,600030.SH,24.73,24.77,23.86,23.92,24.68,-0.76,-3.0794,2999074.54,7254913.121
20190312,183,600030.SH,24.17,25.34,24.17,24.68,24.09,0.59,2.4491,4310350.45,10666379.495
20190311,184,600030.SH,24.0,24.48,23.2,24.09,24.08,0.01,0.0415,3791527.0,9024725.32
20190308,185,600030.SH,25.0,25.52,24.08,24.08,26.76,-2.68,-10.0149,6328067.22,15713740.199
20190307,186,600030.SH,26.38,27.88,25.95,26.76,26.7,0.06,0.2247,6217520.28,16685729.567
20190306,187,600030.SH,24.8,27.28,24.6,26.7,24.8,1.9,7.6613,5565951.62,14220323.23
20190305,188,600030.SH,24.65,24.98,24.18,24.8,24.49,0.31,1.2658,3148280.0,7731748.982
20190304,189,600030.SH,24.7,26.1,23.81,24.49,24.46,0.03,0.1226,5083363.48,12597824.911
20190301,190,600030.SH,23.75,24.66,23.2,24.46,23.51,0.95,4.0408,3943658.55,9466440.837
20190228,191,600030.SH,23.74,23.91,23.0,23.51,24.05,-0.54,-2.2453,2984919.39,7010397.058
20190227,192,600030.SH,24.3,25.0,23.41,24.05,24.5,-0.45,-1.8367,4567924.6,11044914.6
20190226,193,600030.SH,25.42,26.38,24.24,24.5,24.67,-0.17,-0.6891,5873954.74,14778467.6
20190225,194,600030.SH,23.55,24.67,23.1,24.67,22.43,2.24,9.9866,4913446.73,11795454.23
20190222,195,600030.SH,20.58,22.43,20.21,22.43,20.39,2.04,10.0049,3930822.17,8411974.4
20190221,196,600030.SH,19.95,21.1,19.8,20.39,20.08,0.31,1.5438,2326751.99,4752764.934
20190220,197,600030.SH,19.88,20.28,19.74,20.08,19.78,0.3,1.5167,1351408.56,2703705.039
20190219,198,600030.SH,19.82,20.39,19.61,19.78,19.82,-0.04,-0.2018,2120706.78,4233728.196
20190218,199,600030.SH,18.84,19.84,18.84,19.82,18.64,1.18,6.3305,2229679.46,4316359.174
20190215,200,600030.SH,19.27,19.27,18.59,18.64,19.3,-0.66,-3.4197,1607906.63,3038429.972
20190214,201,600030.SH,19.48,19.49,19.21,19.3,19.49,-0.19,-0.9749,916356.49,1772749.093
20190213,202,600030.SH,18.97,19.5,18.8,19.49,18.97,0.52,2.7412,1431069.3,2754969.179
20190212,203,600030.SH,18.88,19.15,18.78,18.97,18.86,0.11,0.5832,880374.4,1669274.954
20190211,204,600030.SH,18.52,18.94,18.51,18.86,18.58,0.28,1.507,837103.65,1568828.692
20190201,205,600030.SH,18.6,18.77,18.42,18.58,18.26,0.32,1.7525,1048306.43,1950239.411
20190131,206,600030.SH,18.07,18.4,17.99,18.26,17.94,0.32,1.7837,925071.49,1686835.252
20190130,207,600030.SH,17.97,18.15,17.91,17.94,18.1,-0.16,-0.884,487550.01,879523.082
20190129,208,600030.SH,17.92,18.21,17.82,18.1,18.0,0.1,0.5556,769070.13,1386058.446
20190128,209,600030.SH,18.29,18.42,17.82,18.0,18.04,-0.04,-0.2217,1007456.95,1831738.25
20190125,210,600030.SH,17.95,18.25,17.89,18.04,17.89,0.15,0.8385,1131968.62,2051498.543
20190124,211,600030.SH,17.6,18.08,17.52,17.89,17.52,0.37,2.1119,1157569.66,2065794.375
20190123,212,600030.SH,17.55,17.63,17.36,17.52,17.47,0.05,0.2862,519431.29,909072.392
20190122,213,600030.SH,17.75,17.83,17.37,17.47,17.84,-0.37,-2.074,921813.16,1620587.941
20190121,214,600030.SH,17.88,18.14,17.69,17.84,17.88,-0.04,-0.2237,1132135.08,2027762.945
20190118,215,600030.SH,17.67,17.94,17.51,17.88,17.56,0.32,1.8223,1110555.63,1973470.383
20190117,216,600030.SH,17.75,17.87,17.51,17.56,17.64,-0.08,-0.4535,883325.61,1561153.014
20190116,217,600030.SH,17.63,17.75,17.48,17.64,17.6,0.04,0.2273,1104443.69,1945845.696
20190115,218,600030.SH,17.04,17.72,17.01,17.6,17.0,0.6,3.5294,1805469.95,3152949.475
20190114,219,600030.SH,17.11,17.26,16.97,17.0,16.97,0.03,0.1768,861108.94,1471577.136
20190111,220,600030.SH,16.8,17.03,16.74,16.97,16.8,0.17,1.0119,1127695.59,1908024.319
20190110,221,600030.SH,17.15,17.15,16.75,16.8,16.01,0.79,4.9344,2186844.12,3703434.312
20181224,222,600030.SH,16.0,16.1,15.88,16.01,16.1,-0.09,-0.559,505264.87,807316.766
20181221,223,600030.SH,16.4,16.45,15.89,16.1,16.5,-0.4,-2.4242,885358.89,1425458.109
20181220,224,600030.SH,16.41,16.65,16.2,16.5,16.42,0.08,0.4872,755764.18,1243444.066
20181219,225,600030.SH,16.65,16.71,16.4,16.42,16.65,-0.23,-1.3814,539403.93,892209.727
20181218,226,600030.SH,16.83,16.97,16.51,16.65,16.98,-0.33,-1.9435,748085.6,1250800.454
20181217,227,600030.SH,16.78,17.02,16.76,16.98,16.85,0.13,0.7715,541826.91,916794.98
20181214,228,600030.SH,17.09,17.12,16.85,16.85,17.18,-0.33,-1.9208,656050.66,1112358.976
20181213,229,600030.SH,17.0,17.32,16.87,17.18,16.97,0.21,1.2375,1229787.83,2112095.945
20181212,230,600030.SH,17.0,17.11,16.92,16.97,16.88,0.09,0.5332,551859.05,939083.324
20181211,231,600030.SH,16.81,16.91,16.77,16.88,16.77,0.11,0.6559,358675.48,603850.208
20181210,232,600030.SH,16.82,16.97,16.66,16.77,17.05,-0.28,-1.6422,695504.86,1167336.66
20181207,233,600030.SH,17.19,17.24,17.02,17.05,17.01,0.04,0.2352,512283.17,876857.993
20181206,234,600030.SH,17.25,17.27,16.95,17.01,17.45,-0.44,-2.5215,918608.2,1568942.012
20181205,235,600030.SH,17.28,17.6,17.25,17.45,17.6,-0.15,-0.8523,813033.28,1417852.702
20181204,236,600030.SH,17.44,17.62,17.35,17.6,17.44,0.16,0.9174,972454.82,1703808.005
20181203,237,600030.SH,17.8,17.83,17.34,17.44,16.87,0.57,3.3788,1866667.06,3276775.817
20181130,238,600030.SH,16.58,16.95,16.5,16.87,16.63,0.24,1.4432,750195.59,1252359.03
20181129,239,600030.SH,17.07,17.31,16.61,16.63,17.01,-0.38,-2.234,966426.32,1642187.966
20181128,240,600030.SH,16.64,17.12,16.6,17.01,16.71,0.3,1.7953,1053953.91,1784838.905
20181127,241,600030.SH,16.64,16.84,16.54,16.71,16.57,0.14,0.8449,664616.64,1109092.918
20181126,242,600030.SH,16.6,16.82,16.46,16.57,16.6,-0.03,-0.1807,672353.62,1116417.099
20181123,243,600030.SH,16.96,17.17,16.48,16.6,17.04,-0.44,-2.5822,1090118.2,1824669.619
20181122,244,600030.SH,17.18,17.2,16.85,17.04,17.14,-0.1,-0.5834,953347.67,1620533.552
20181121,245,600030.SH,17.15,17.35,16.95,17.14,17.37,-0.23,-1.3241,1498952.09,2565467.919
20181120,246,600030.SH,17.89,18.05,17.27,17.37,18.07,-0.7,-3.8738,1777408.15,3136821.753
20181119,247,600030.SH,17.59,18.07,17.52,18.07,17.58,0.49,2.7873,2553648.59,4564840.019
20181116,248,600030.SH,17.39,17.96,17.22,17.58,17.4,0.18,1.0345,2533627.46,4471193.643
20181115,249,600030.SH,17.02,17.45,16.94,17.4,17.05,0.35,2.0528,1617501.92,2793640.384
20181114,250,600030.SH,17.27,17.42,16.98,17.05,17.39,-0.34,-1.9551,1162759.01,2000065.531
20181113,251,600030.SH,16.92,17.77,16.89,17.39,17.13,0.26,1.5178,1833410.73,3164751.515
20181112,252,600030.SH,16.98,17.16,16.9,17.13,16.92,0.21,1.2411,933866.85,1594210.855
20181109,253,600030.SH,16.91,17.12,16.81,16.92,16.97,-0.05,-0.2946,788310.46,1337680.321
20181108,254,600030.SH,17.48,17.5,16.91,16.97,17.3,-0.33,-1.9075,1115537.32,1916021.253
20181107,255,600030.SH,17.63,17.67,17.21,17.3,17.71,-0.41,-2.3151,1068929.32,1863436.734
20181106,256,600030.SH,17.8,18.07,17.55,17.71,17.71,0.0,0.0,1125849.91,2001672.606
20181105,257,600030.SH,17.62,17.86,17.41,17.71,17.79,-0.08,-0.4497,1089393.59,1925281.598
20181102,258,600030.SH,17.89,17.96,17.5,17.79,17.36,0.43,2.477,1742362.82,3093753.714
20181101,259,600030.SH,17.54,18.29,17.3,17.36,17.16,0.2,1.1655,2531447.93,4494492.963
