trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190827,62,002294.SZ,22.86,23.0,22.47,22.86,22.89,-0.03,-0.1311,106137.59,241847.445
20190826,63,002294.SZ,22.02,23.14,22.01,22.89,22.41,0.48,2.1419,95024.63,215564.836
20190823,64,002294.SZ,22.05,22.6,21.86,22.41,22.03,0.38,1.7249,69747.95,155704.54
20190822,65,002294.SZ,22.0,22.13,21.82,22.03,21.86,0.17,0.7777,30621.43,67319.69
20190821,66,002294.SZ,22.01,22.3,21.83,21.86,22.09,-0.23,-1.0412,30096.57,66264.171
20190820,67,002294.SZ,22.2,22.33,21.98,22.09,22.1,-0.01,-0.0452,44768.0,99143.012
20190819,68,002294.SZ,22.0,22.2,21.79,22.1,21.58,0.52,2.4096,54689.11,120381.005
20190816,69,002294.SZ,21.3,21.75,21.17,21.58,21.3,0.28,1.3146,35683.38,76969.452
20190815,70,002294.SZ,20.77,21.34,20.68,21.3,21.18,0.12,0.5666,28020.05,59134.68
20190814,71,002294.SZ,21.29,21.36,21.13,21.18,21.11,0.07,0.3316,24035.1,51037.772
20190813,72,002294.SZ,21.05,21.29,20.87,21.11,21.08,0.03,0.1423,20092.98,42439.847
20190812,73,002294.SZ,20.9,21.08,20.85,21.08,20.9,0.18,0.8612,14559.37,30534.245
20190809,74,002294.SZ,21.19,21.27,20.85,20.9,21.07,-0.17,-0.8068,17044.2,35822.321
20190808,75,002294.SZ,20.87,21.15,20.87,21.07,20.8,0.27,1.2981,18946.13,39803.697
20190807,76,002294.SZ,21.1,21.11,20.76,20.8,20.91,-0.11,-0.5261,20855.1,43681.871
20190806,77,002294.SZ,20.9,20.98,20.6,20.91,21.22,-0.31,-1.4609,46520.19,96710.491
20190805,78,002294.SZ,21.76,21.76,21.22,21.22,21.77,-0.55,-2.5264,39913.64,85633.958
20190802,79,002294.SZ,21.6,21.86,21.6,21.77,22.21,-0.44,-1.9811,34426.36,74848.34
20190801,80,002294.SZ,22.32,22.55,22.1,22.21,22.43,-0.22,-0.9808,38318.94,85331.671
20190731,81,002294.SZ,22.19,22.59,22.19,22.43,21.98,0.45,2.0473,63940.86,143502.157
20190730,82,002294.SZ,21.79,22.12,21.78,21.98,21.79,0.19,0.872,26427.73,58064.99
20190729,83,002294.SZ,22.04,22.04,21.78,21.79,22.04,-0.25,-1.1343,23781.51,51989.242
20190726,84,002294.SZ,21.85,22.12,21.83,22.04,21.85,0.19,0.8696,24810.63,54552.27
20190725,85,002294.SZ,21.91,21.93,21.71,21.85,21.83,0.02,0.0916,25944.73,56571.567
20190724,86,002294.SZ,21.94,21.96,21.77,21.83,21.74,0.09,0.414,24218.35,52956.805
20190723,87,002294.SZ,21.77,21.78,21.5,21.74,21.57,0.17,0.7881,20250.49,43839.689
20190722,88,002294.SZ,22.09,22.2,21.57,21.57,22.09,-0.52,-2.354,36661.98,79813.341
20190719,89,002294.SZ,22.22,22.44,22.03,22.09,22.17,-0.08,-0.3608,30877.57,68579.46
20190718,90,002294.SZ,22.6,22.6,22.17,22.17,22.64,-0.47,-2.076,34178.9,76095.766
20190717,91,002294.SZ,22.44,22.79,22.4,22.64,22.55,0.09,0.3991,34899.92,78895.068
20190716,92,002294.SZ,23.0,23.07,22.5,22.55,22.87,-0.32,-1.3992,47843.76,108695.856
20190715,93,002294.SZ,22.73,23.26,22.6,22.87,22.51,0.36,1.5993,74514.82,170410.489
20190712,94,002294.SZ,22.1,22.69,21.86,22.51,22.1,0.41,1.8552,51766.72,115657.874
20190711,95,002294.SZ,22.18,22.47,22.01,22.1,22.05,0.05,0.2268,39757.53,88431.151
20190710,96,002294.SZ,21.91,22.2,21.89,22.05,21.85,0.2,0.9153,26409.35,58269.039
20190709,97,002294.SZ,21.96,22.1,21.79,21.85,21.96,-0.11,-0.5009,29630.25,64900.33
20190708,98,002294.SZ,22.68,22.68,21.81,21.96,22.65,-0.69,-3.0464,44110.85,97636.129
20190705,99,002294.SZ,22.63,22.8,22.59,22.65,22.59,0.06,0.2656,26742.99,60669.408
20190704,100,002294.SZ,22.8,22.94,22.44,22.59,22.85,-0.26,-1.1379,37984.3,85960.709
20190703,101,002294.SZ,23.03,23.11,22.73,22.85,23.0,-0.15,-0.6522,42745.14,97800.261
20190702,102,002294.SZ,22.9,23.12,22.72,23.0,22.97,0.03,0.1306,58563.12,134373.013
20190701,103,002294.SZ,22.73,23.06,22.58,22.97,22.38,0.59,2.6363,64091.55,146147.424
20190628,104,002294.SZ,22.6,22.8,22.16,22.38,22.6,-0.22,-0.9735,35364.38,79247.807
20190627,105,002294.SZ,22.58,22.88,22.36,22.6,22.5,0.1,0.4444,46122.3,104554.813
20190626,106,002294.SZ,22.06,22.5,21.92,22.5,21.99,0.51,2.3192,38173.77,85205.905
20190625,107,002294.SZ,22.3,22.4,21.74,21.99,22.3,-0.31,-1.3901,37102.37,81755.236
20190624,108,002294.SZ,22.43,22.45,22.15,22.3,22.42,-0.12,-0.5352,33093.06,73776.782
20190621,109,002294.SZ,22.3,22.7,22.26,22.42,22.2,0.22,0.991,57393.11,128957.527
20190620,110,002294.SZ,21.75,22.27,21.7,22.2,21.79,0.41,1.8816,46602.7,102884.605
20190619,111,002294.SZ,21.9,22.07,21.72,21.79,21.47,0.32,1.4905,36964.11,80804.694
20190618,112,002294.SZ,21.63,21.75,21.35,21.47,21.53,-0.06,-0.2787,17236.77,37012.337
20190617,113,002294.SZ,21.6,21.88,21.46,21.53,21.44,0.09,0.4198,20499.83,44363.275
20190614,114,002294.SZ,21.75,21.95,21.43,21.44,21.6,-0.16,-0.7407,24887.03,53936.791
20190613,115,002294.SZ,21.68,21.74,21.44,21.6,21.7,-0.1,-0.4608,23335.33,50385.117
20190612,116,002294.SZ,21.68,21.72,21.4,21.7,21.69,0.01,0.0461,28694.56,61940.949
20190611,117,002294.SZ,20.9,21.74,20.9,21.69,20.97,0.72,3.4335,46879.61,100550.69
20190610,118,002294.SZ,20.92,21.17,20.67,20.97,20.96,0.01,0.0477,29665.17,62290.851
20190606,119,002294.SZ,21.73,21.75,20.83,20.96,21.74,-0.78,-3.5879,64324.68,135584.617
20190605,120,002294.SZ,22.21,22.31,21.6,21.74,22.05,-0.31,-1.4059,36090.31,78975.374
20190604,121,002294.SZ,22.08,22.2,21.89,22.05,22.21,-0.16,-0.7204,27718.86,60944.408
20190603,122,002294.SZ,22.33,22.57,22.11,22.21,22.31,-0.1,-0.4482,31756.19,70957.743
20190531,123,002294.SZ,22.26,22.58,22.22,22.31,22.25,0.06,0.2697,26651.5,59647.459
20190530,124,002294.SZ,22.39,22.47,22.02,22.25,22.31,-0.06,-0.2689,27592.13,61202.071
20190529,125,002294.SZ,22.32,22.57,22.28,22.31,22.41,-0.1,-0.4462,30295.16,67945.876
20190528,126,002294.SZ,22.29,22.72,22.18,22.41,22.26,0.15,0.6739,46144.37,103730.336
20190527,127,002294.SZ,21.95,22.3,21.79,22.26,21.85,0.41,1.8764,37776.0,83345.902
20190524,128,002294.SZ,21.95,22.25,21.82,21.85,21.95,-0.1,-0.4556,25233.12,55376.848
20190523,129,002294.SZ,22.77,22.77,21.92,21.95,22.7,-0.75,-3.304,58437.38,129847.894
20190522,130,002294.SZ,22.9,22.92,22.63,22.7,22.87,-0.17,-0.7433,25644.41,58294.57
20190521,131,002294.SZ,22.52,22.97,22.37,22.87,22.52,0.35,1.5542,32415.69,73946.051
20190520,132,002294.SZ,22.8,22.89,22.3,22.52,22.8,-0.28,-1.2281,34986.19,78654.959
20190517,133,002294.SZ,23.52,23.53,22.71,22.8,23.5,-0.7,-2.9787,49644.14,114396.94
20190516,134,002294.SZ,23.39,23.5,23.15,23.5,23.3,0.2,0.8584,44665.02,104191.272
20190515,135,002294.SZ,22.91,23.36,22.91,23.3,22.83,0.47,2.0587,53172.23,123251.348
20190514,136,002294.SZ,22.8,23.19,22.65,22.83,22.98,-0.15,-0.6527,34761.67,79593.576
20190513,137,002294.SZ,22.9,23.2,22.83,22.98,23.3,-0.32,-1.3734,38946.09,89639.684
20190510,138,002294.SZ,23.02,23.38,22.48,23.3,22.82,0.48,2.1034,64417.52,149006.718
20190509,139,002294.SZ,22.85,23.33,22.77,22.82,23.1,-0.28,-1.2121,42932.06,98481.161
20190508,140,002294.SZ,22.6,23.5,22.5,23.1,23.0,0.1,0.4348,68120.79,158004.506
20190507,141,002294.SZ,22.51,23.27,22.51,23.0,22.4,0.6,2.6786,69322.34,158832.824
20190506,142,002294.SZ,23.48,23.56,22.22,22.4,24.06,-1.66,-6.8994,112970.35,259657.874
20190430,143,002294.SZ,23.86,24.3,23.81,24.06,23.88,0.18,0.7538,47922.98,115420.459
20190429,144,002294.SZ,24.02,24.3,23.5,23.88,24.02,-0.14,-0.5828,71943.53,172536.724
20190426,145,002294.SZ,24.17,24.35,24.0,24.02,24.18,-0.16,-0.6617,66081.4,159866.888
20190425,146,002294.SZ,24.7,24.93,24.18,24.18,24.63,-0.45,-1.827,76682.4,188650.717
20190424,147,002294.SZ,24.72,24.91,24.28,24.63,24.72,-0.09,-0.3641,77883.96,190696.075
20190423,148,002294.SZ,25.5,25.5,24.63,24.72,25.51,-0.79,-3.0968,113531.34,283130.222
20190422,149,002294.SZ,26.09,26.15,25.51,25.51,25.73,-0.22,-0.855,76124.49,196662.56
20190419,150,002294.SZ,25.6,25.89,25.51,25.73,25.64,0.09,0.351,55889.73,143554.494
20190418,151,002294.SZ,25.98,25.98,25.63,25.64,25.98,-0.34,-1.3087,71347.88,183442.021
20190417,152,002294.SZ,26.13,26.27,25.8,25.98,26.07,-0.09,-0.3452,87054.65,226222.092
20190416,153,002294.SZ,26.16,26.16,25.41,26.07,26.37,-0.3,-1.1377,134912.84,347311.222
20190415,154,002294.SZ,27.44,27.69,27.11,27.17,27.41,-0.24,-0.8756,106464.73,291784.725
20190412,155,002294.SZ,28.0,28.0,27.01,27.41,27.91,-0.5,-1.7915,132834.31,363653.642
20190411,156,002294.SZ,27.84,28.35,27.52,27.91,27.8,0.11,0.3957,173023.03,483221.053
20190410,157,002294.SZ,27.85,28.5,27.44,27.8,27.96,-0.16,-0.5722,181911.9,509580.376
20190409,158,002294.SZ,27.1,28.02,26.93,27.96,26.84,1.12,4.1729,206945.45,569083.109
20190408,159,002294.SZ,27.31,27.47,26.61,26.84,27.11,-0.27,-0.9959,152017.22,410573.072
20190404,160,002294.SZ,27.1,27.54,26.97,27.11,26.97,0.14,0.5191,153924.0,418613.836
20190403,161,002294.SZ,27.1,27.1,26.8,26.97,27.12,-0.15,-0.5531,140714.36,378992.234
20190402,162,002294.SZ,27.5,27.64,26.93,27.12,27.54,-0.42,-1.5251,217845.75,591745.298
20190401,163,002294.SZ,27.4,27.88,27.4,27.54,27.19,0.35,1.2872,209723.26,579778.874
20190329,164,002294.SZ,26.25,27.3,26.0,27.19,26.08,1.11,4.2561,166542.6,444286.735
20190328,165,002294.SZ,26.51,26.65,25.92,26.08,26.6,-0.52,-1.9549,101470.37,266734.101
20190327,166,002294.SZ,26.4,26.86,26.16,26.6,26.18,0.42,1.6043,144292.76,382483.2
20190326,167,002294.SZ,27.1,27.3,25.82,26.18,26.91,-0.73,-2.7127,194266.28,512064.245
20190325,168,002294.SZ,27.8,28.27,26.75,26.91,28.7,-1.79,-6.2369,239819.16,662522.753
20190322,169,002294.SZ,27.69,29.2,27.18,28.7,27.69,1.01,3.6475,210659.12,585026.037
20190321,170,002294.SZ,26.98,28.5,26.8,27.69,27.24,0.45,1.652,325651.94,909065.42
20190320,171,002294.SZ,25.91,27.29,25.65,27.24,26.04,1.2,4.6083,297670.01,785145.151
20190319,172,002294.SZ,26.4,26.6,25.61,26.04,26.13,-0.09,-0.3444,205880.29,533283.126
20190318,173,002294.SZ,25.58,26.35,25.38,26.13,24.39,1.74,7.1341,335219.33,866058.484
20190315,174,002294.SZ,24.26,24.62,24.02,24.39,24.09,0.3,1.2453,118419.3,288467.733
20190314,175,002294.SZ,24.87,25.19,24.0,24.09,24.18,-0.09,-0.3722,178270.16,438344.881
20190313,176,002294.SZ,24.93,25.0,24.15,24.18,24.98,-0.8,-3.2026,148044.0,363891.676
20190312,177,002294.SZ,24.98,25.12,24.76,24.98,25.33,-0.35,-1.3818,232175.72,578632.978
20190311,178,002294.SZ,24.69,25.33,24.69,25.33,24.6,0.73,2.9675,125678.91,314640.765
20190308,179,002294.SZ,24.7,25.59,24.57,24.6,25.16,-0.56,-2.2258,172039.43,428567.705
20190307,180,002294.SZ,25.81,25.81,24.9,25.16,25.82,-0.66,-2.5562,189297.6,477915.474
20190306,181,002294.SZ,25.7,26.36,25.58,25.82,25.55,0.27,1.0568,186719.2,483626.114
20190305,182,002294.SZ,24.64,25.55,24.51,25.55,24.65,0.9,3.6511,184262.15,459987.659
20190304,183,002294.SZ,24.33,25.16,24.33,24.65,24.28,0.37,1.5239,211505.99,523494.787
20190301,184,002294.SZ,24.7,24.7,23.9,24.28,24.37,-0.09,-0.3693,114584.47,277055.453
20190228,185,002294.SZ,23.67,24.56,23.63,24.37,23.66,0.71,3.0008,159568.54,386138.935
20190227,186,002294.SZ,24.34,24.34,23.39,23.66,24.13,-0.47,-1.9478,161059.62,384361.695
20190226,187,002294.SZ,23.3,24.96,23.14,24.13,23.13,1.0,4.3234,257484.23,623783.585
20190225,188,002294.SZ,22.33,23.17,22.26,23.13,22.09,1.04,4.708,214723.45,487755.627
20190222,189,002294.SZ,21.66,22.15,21.43,22.09,21.69,0.4,1.8442,89704.92,195752.043
20190221,190,002294.SZ,22.09,22.25,21.62,21.69,22.06,-0.37,-1.6772,116955.2,257104.105
20190220,191,002294.SZ,22.31,22.33,21.7,22.06,22.33,-0.27,-1.2091,102434.17,224580.275
20190219,192,002294.SZ,22.58,23.07,22.08,22.33,22.56,-0.23,-1.0195,125882.79,283593.276
20190218,193,002294.SZ,22.01,22.61,21.97,22.56,21.91,0.65,2.9667,123084.85,275021.196
20190215,194,002294.SZ,22.21,22.56,21.88,21.91,22.22,-0.31,-1.3951,90162.7,199609.992
20190214,195,002294.SZ,21.96,22.53,21.8,22.22,22.03,0.19,0.8625,85286.21,189368.05
20190213,196,002294.SZ,21.92,22.07,21.66,22.03,21.9,0.13,0.5936,107144.78,234429.101
20190212,197,002294.SZ,21.5,22.15,21.28,21.9,21.28,0.62,2.9135,131942.27,288396.943
20190211,198,002294.SZ,20.68,21.29,20.61,21.28,20.68,0.6,2.9014,91089.59,191371.593
20190201,199,002294.SZ,19.86,20.75,19.86,20.68,19.83,0.85,4.2864,70867.79,144764.733
20190131,200,002294.SZ,19.9,19.98,19.8,19.83,19.8,0.03,0.1515,37819.74,75138.113
20190130,201,002294.SZ,19.88,20.03,19.77,19.8,20.02,-0.22,-1.0989,41816.75,83158.042
20190129,202,002294.SZ,20.32,20.43,19.83,20.02,20.32,-0.3,-1.4764,57693.85,115574.298
20190128,203,002294.SZ,20.59,20.66,20.27,20.32,20.52,-0.2,-0.9747,46431.06,94906.799
20190125,204,002294.SZ,20.61,20.68,20.38,20.52,20.6,-0.08,-0.3883,47399.6,97245.173
20190124,205,002294.SZ,20.64,20.64,20.32,20.6,20.65,-0.05,-0.2421,48273.17,98902.154
20190123,206,002294.SZ,20.7,20.74,20.51,20.65,20.76,-0.11,-0.5299,40970.3,84411.593
20190122,207,002294.SZ,21.08,21.1,20.57,20.76,21.09,-0.33,-1.5647,64038.97,132611.391
20190121,208,002294.SZ,21.3,21.39,20.93,21.09,21.2,-0.11,-0.5189,76196.72,161320.318
20190118,209,002294.SZ,20.71,21.24,20.63,21.2,20.75,0.45,2.1687,114002.52,239554.669
20190117,210,002294.SZ,19.93,20.94,19.85,20.75,19.96,0.79,3.9579,132498.77,271298.846
20190116,211,002294.SZ,20.21,20.27,19.81,19.96,20.23,-0.27,-1.3347,74367.24,148781.465
20190115,212,002294.SZ,19.98,20.28,19.85,20.23,19.97,0.26,1.302,69154.9,138764.209
20190114,213,002294.SZ,20.0,20.1,19.77,19.97,20.04,-0.07,-0.3493,53373.17,106215.865
20190111,214,002294.SZ,20.46,20.54,19.86,20.04,20.48,-0.44,-2.1484,80986.72,162823.662
20190110,215,002294.SZ,20.5,20.74,20.27,20.48,20.5,-0.02,-0.0976,33446.99,68519.36
20190109,216,002294.SZ,20.4,20.84,20.3,20.5,20.33,0.17,0.8362,49828.64,102856.024
20190108,217,002294.SZ,20.48,20.63,20.3,20.33,20.53,-0.2,-0.9742,33151.77,67665.968
20190107,218,002294.SZ,20.6,20.61,20.21,20.53,20.65,-0.12,-0.5811,49499.82,101046.11
20190104,219,002294.SZ,19.89,20.66,19.75,20.65,20.05,0.6,2.9925,52558.71,106560.236
20190103,220,002294.SZ,19.97,20.3,19.91,20.05,20.03,0.02,0.0999,30814.65,61981.167
20190102,221,002294.SZ,20.86,20.87,20.0,20.03,20.89,-0.86,-4.1168,54497.32,110182.781
20181228,222,002294.SZ,20.99,21.1,20.71,20.89,20.85,0.04,0.1918,24778.57,51817.635
20181227,223,002294.SZ,21.28,21.4,20.84,20.85,20.87,-0.02,-0.0958,32407.2,68364.942
20181226,224,002294.SZ,21.21,21.5,20.86,20.87,21.23,-0.36,-1.6957,31438.16,66436.894
20181225,225,002294.SZ,20.98,21.25,20.73,21.23,21.14,0.09,0.4257,45173.62,94736.556
20181224,226,002294.SZ,20.5,21.15,20.49,21.14,20.46,0.68,3.3236,53546.94,112096.315
20181221,227,002294.SZ,21.0,21.1,20.24,20.46,21.18,-0.72,-3.3994,65371.19,134261.595
20181220,228,002294.SZ,21.0,21.32,20.73,21.18,21.05,0.13,0.6176,44798.82,94064.955
20181219,229,002294.SZ,22.0,22.09,20.93,21.05,21.99,-0.94,-4.2747,73857.63,157338.377
20181218,230,002294.SZ,22.04,22.38,21.82,21.99,22.3,-0.31,-1.3901,33836.0,74634.458
20181217,231,002294.SZ,22.23,22.37,21.7,22.3,22.21,0.09,0.4052,39667.7,87497.828
20181214,232,002294.SZ,22.88,22.96,22.15,22.21,22.96,-0.75,-3.2666,73921.54,166003.545
20181213,233,002294.SZ,22.72,23.1,22.6,22.96,22.64,0.32,1.4134,50572.46,115819.524
20181212,234,002294.SZ,22.78,22.85,22.61,22.64,22.76,-0.12,-0.5272,35695.7,80959.932
20181211,235,002294.SZ,22.51,22.92,22.5,22.76,22.5,0.26,1.1556,48895.52,111002.859
20181210,236,002294.SZ,23.01,23.02,22.37,22.5,23.51,-1.01,-4.296,121219.66,274566.267
20181207,237,002294.SZ,25.3,25.3,23.39,23.51,25.71,-2.2,-8.557,200435.49,481446.882
20181206,238,002294.SZ,26.8,27.2,25.7,25.71,27.16,-1.45,-5.3387,148999.4,392523.222
20181205,239,002294.SZ,25.67,27.18,25.6,27.16,26.04,1.12,4.3011,130352.59,346988.027
20181204,240,002294.SZ,25.8,26.14,25.59,26.04,25.8,0.24,0.9302,75541.87,195677.323
20181203,241,002294.SZ,25.92,26.05,25.5,25.8,25.35,0.45,1.7751,83508.89,215506.644
20181130,242,002294.SZ,24.62,25.35,24.6,25.35,24.88,0.47,1.8891,49315.63,123703.467
20181129,243,002294.SZ,25.11,25.49,24.84,24.88,24.76,0.12,0.4847,68285.16,171939.517
20181128,244,002294.SZ,24.25,24.84,24.12,24.76,24.17,0.59,2.441,47771.37,117345.061
20181127,245,002294.SZ,24.04,24.36,24.04,24.17,23.93,0.24,1.0029,27726.11,67100.049
20181126,246,002294.SZ,24.32,24.4,23.85,23.93,24.23,-0.3,-1.2381,38451.83,92535.694
20181123,247,002294.SZ,25.18,25.18,24.14,24.23,25.22,-0.99,-3.9255,55211.12,135549.68
20181122,248,002294.SZ,24.79,25.23,24.76,25.22,24.8,0.42,1.6935,53760.36,134060.486
20181121,249,002294.SZ,24.6,25.04,24.51,24.8,24.9,-0.1,-0.4016,48635.38,120443.346
20181120,250,002294.SZ,25.61,25.61,24.89,24.9,25.79,-0.89,-3.4509,73319.87,185408.117
20181119,251,002294.SZ,25.87,25.93,25.47,25.79,25.84,-0.05,-0.1935,67814.6,174366.658
20181116,252,002294.SZ,25.99,25.99,25.37,25.84,25.89,-0.05,-0.1931,103657.23,266196.146
20181115,253,002294.SZ,25.69,25.89,25.36,25.89,25.8,0.09,0.3488,79427.3,203470.725
20181114,254,002294.SZ,25.9,26.16,25.71,25.8,25.94,-0.14,-0.5397,74568.92,193456.25
20181113,255,002294.SZ,25.58,26.11,25.46,25.94,26.0,-0.06,-0.2308,101379.46,262154.192
20181112,256,002294.SZ,25.2,26.0,25.0,26.0,25.28,0.72,2.8481,65324.01,166713.635
20181109,257,002294.SZ,25.48,25.6,25.26,25.28,25.69,-0.41,-1.596,42067.43,106818.496
20181108,258,002294.SZ,25.95,26.0,25.61,25.69,25.79,-0.1,-0.3877,42576.65,109923.521
20181107,259,002294.SZ,26.03,26.14,25.75,25.79,26.01,-0.22,-0.8458,59530.69,154314.857
20181106,260,002294.SZ,25.99,26.18,25.53,26.01,26.07,-0.06,-0.2301,50224.45,130179.302
20181105,261,002294.SZ,26.08,26.49,25.74,26.07,26.25,-0.18,-0.6857,74142.99,193657.287
