trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190711,95,002024.SZ,10.95,10.97,10.3,10.45,10.98,-0.53,-4.827,1048257.25,1112350.001
20190710,96,002024.SZ,11.07,11.1,10.93,10.98,11.09,-0.11,-0.9919,167002.21,183946.025
20190709,97,002024.SZ,11.1,11.18,10.98,11.09,11.11,-0.02,-0.18,174035.88,192546.545
20190708,98,002024.SZ,11.4,11.45,11.08,11.11,11.45,-0.34,-2.9694,285750.71,319604.655
20190705,99,002024.SZ,11.43,11.48,11.37,11.45,11.4,0.05,0.4386,124343.74,142097.357
20190704,100,002024.SZ,11.51,11.58,11.35,11.4,11.51,-0.11,-0.9557,203072.47,232725.536
20190703,101,002024.SZ,11.6,11.63,11.42,11.51,11.66,-0.15,-1.2864,265413.92,305369.717
20190702,102,002024.SZ,11.74,11.77,11.6,11.66,11.73,-0.07,-0.5968,329717.05,385189.25
20190701,103,002024.SZ,11.68,11.74,11.54,11.73,11.48,0.25,2.1777,520373.71,607189.626
20190628,104,002024.SZ,11.3,11.54,11.3,11.48,11.29,0.19,1.6829,409778.23,468269.776
20190627,105,002024.SZ,11.34,11.48,11.22,11.29,11.33,-0.04,-0.353,296320.51,336308.564
20190626,106,002024.SZ,11.28,11.36,11.19,11.33,11.31,0.02,0.1768,218787.99,247091.182
20190625,107,002024.SZ,11.62,11.62,11.15,11.31,11.5,-0.19,-1.6522,474267.62,536948.057
20190624,108,002024.SZ,11.68,11.98,11.55,11.62,11.25,0.37,3.2889,958342.43,1121227.316
20190621,109,002024.SZ,11.25,11.35,11.21,11.25,11.24,0.01,0.089,415663.83,468298.444
20190620,110,002024.SZ,10.99,11.33,10.95,11.24,10.94,0.3,2.7422,440727.12,491889.879
20190619,111,002024.SZ,11.07,11.17,10.94,10.94,10.83,0.11,1.0157,342625.37,378447.536
20190618,112,002024.SZ,10.84,10.89,10.75,10.83,10.86,-0.03,-0.2762,178802.01,193259.556
20190617,113,002024.SZ,10.9,10.96,10.83,10.86,10.89,-0.03,-0.2755,131645.98,143418.928
20190614,114,002024.SZ,11.09,11.09,10.84,10.89,11.1,-0.21,-1.8919,237295.88,259582.427
20190613,115,002024.SZ,11.0,11.24,10.87,11.1,11.03,0.07,0.6346,329744.61,364248.959
20190612,116,002024.SZ,11.07,11.13,10.98,11.03,11.04,-0.01,-0.0906,267829.59,295988.748
20190611,117,002024.SZ,10.74,11.05,10.67,11.04,10.7,0.34,3.1776,372854.93,407338.223
20190610,118,002024.SZ,10.6,10.76,10.5,10.7,10.58,0.12,1.1342,205188.65,218778.089
20190606,119,002024.SZ,10.81,10.81,10.58,10.58,10.89,-0.31,-2.8466,303924.95,324220.863
20190605,120,002024.SZ,10.83,10.99,10.74,10.89,10.75,0.14,1.3023,255672.81,277436.139
20190604,121,002024.SZ,10.68,10.8,10.66,10.75,10.71,0.04,0.3735,181752.23,195038.434
20190603,122,002024.SZ,10.83,10.93,10.65,10.71,10.84,-0.13,-1.1993,316708.33,340725.881
20190531,123,002024.SZ,10.96,11.0,10.82,10.84,10.93,-0.09,-0.8234,212999.72,232160.393
20190530,124,002024.SZ,11.05,11.05,10.81,10.93,11.09,-0.16,-1.4427,248452.98,270431.2
20190529,125,002024.SZ,11.1,11.17,11.04,11.09,11.22,-0.13,-1.1586,257883.8,286420.112
20190528,126,002024.SZ,11.03,11.22,10.91,11.22,11.03,0.19,1.7226,459186.97,509045.786
20190527,127,002024.SZ,10.78,11.08,10.73,11.03,10.77,0.26,2.4141,352903.67,386184.162
20190524,128,002024.SZ,10.74,10.88,10.61,10.77,10.79,-0.02,-0.1854,358279.72,385086.715
20190523,129,002024.SZ,10.93,10.99,10.79,10.79,10.97,-0.18,-1.6408,334718.11,363722.374
20190522,130,002024.SZ,11.0,11.1,10.87,10.97,11.01,-0.04,-0.3633,389545.25,428226.42
20190521,131,002024.SZ,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,459973.86,508334.558
20190520,132,002024.SZ,11.14,11.15,10.8,10.98,11.12,-0.14,-1.259,304458.59,332655.522
20190517,133,002024.SZ,11.52,11.54,11.06,11.12,11.51,-0.39,-3.3884,438490.6,491494.611
20190516,134,002024.SZ,11.43,11.63,11.42,11.51,11.4,0.11,0.9649,379138.82,436436.188
20190515,135,002024.SZ,11.35,11.47,11.3,11.4,11.23,0.17,1.5138,370728.08,421935.985
20190514,136,002024.SZ,11.12,11.34,11.07,11.23,11.25,-0.02,-0.1778,352314.25,395301.48
20190513,137,002024.SZ,11.49,11.57,11.17,11.25,11.63,-0.38,-3.2674,389474.15,442257.947
20190510,138,002024.SZ,11.49,11.7,11.13,11.63,11.36,0.27,2.3768,388892.61,448724.146
20190509,139,002024.SZ,11.61,11.72,11.36,11.36,11.67,-0.31,-2.6564,308813.71,355293.473
20190508,140,002024.SZ,11.55,11.83,11.43,11.67,11.72,-0.05,-0.4266,404453.54,471523.984
20190507,141,002024.SZ,11.79,11.9,11.5,11.72,11.66,0.06,0.5146,450912.05,527426.974
20190506,142,002024.SZ,12.0,12.16,11.58,11.66,12.62,-0.96,-7.607,703300.06,837157.613
20190430,143,002024.SZ,12.79,12.83,12.27,12.62,13.01,-0.39,-2.9977,920993.39,1155663.139
20190429,144,002024.SZ,12.95,13.23,12.84,13.01,12.96,0.05,0.3858,395484.4,517463.966
20190426,145,002024.SZ,13.06,13.21,12.9,12.96,13.05,-0.09,-0.6897,375243.24,489932.551
20190425,146,002024.SZ,13.58,13.6,13.03,13.05,13.61,-0.56,-4.1146,468915.8,623464.73
20190424,147,002024.SZ,13.55,13.65,13.26,13.61,13.48,0.13,0.9644,370341.03,498751.462
20190423,148,002024.SZ,13.67,13.83,13.45,13.48,13.67,-0.19,-1.3899,412714.37,563500.233
20190422,149,002024.SZ,13.97,13.98,13.62,13.67,13.91,-0.24,-1.7254,348569.94,479293.467
20190419,150,002024.SZ,13.88,14.07,13.77,13.91,13.93,-0.02,-0.1436,291902.54,405111.525
20190418,151,002024.SZ,14.13,14.22,13.88,13.93,13.96,-0.03,-0.2149,405099.67,568646.257
20190417,152,002024.SZ,14.03,14.23,13.7,13.96,14.05,-0.09,-0.6406,550441.65,768055.961
20190416,153,002024.SZ,13.86,14.09,13.58,14.05,13.99,0.06,0.4289,555456.19,770607.817
20190415,154,002024.SZ,14.53,14.68,13.89,13.99,14.36,-0.37,-2.5766,988869.0,1416989.187
20190412,155,002024.SZ,13.82,14.55,13.81,14.36,13.8,0.56,4.058,1019253.15,1456364.677
20190411,156,002024.SZ,14.16,14.3,13.78,13.8,14.11,-0.31,-2.197,664877.63,928804.766
20190410,157,002024.SZ,14.4,14.4,14.02,14.11,14.26,-0.15,-1.0519,695880.1,985652.286
20190409,158,002024.SZ,14.03,14.41,13.9,14.26,14.14,0.12,0.8487,744146.91,1055075.507
20190408,159,002024.SZ,14.62,14.69,13.96,14.14,14.5,-0.36,-2.4828,1060425.73,1507872.303
20190404,160,002024.SZ,14.4,14.55,14.21,14.5,14.54,-0.04,-0.2751,1137263.25,1636756.816
20190403,161,002024.SZ,13.37,14.69,13.2,14.54,13.35,1.19,8.9139,2257051.91,3222964.581
20190402,162,002024.SZ,12.96,13.47,12.96,13.35,12.94,0.41,3.1685,1255867.85,1669147.867
20190401,163,002024.SZ,12.65,13.13,12.47,12.94,12.55,0.39,3.1076,1370463.07,1762967.78
20190329,164,002024.SZ,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957
20190328,165,002024.SZ,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2
20190327,166,002024.SZ,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822
20190326,167,002024.SZ,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395
20190325,168,002024.SZ,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912
20190322,169,002024.SZ,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933
20190321,170,002024.SZ,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261
20190320,171,002024.SZ,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894
20190319,172,002024.SZ,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957
20190318,173,002024.SZ,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111
20190315,174,002024.SZ,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789
20190314,175,002024.SZ,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223
20190313,176,002024.SZ,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592
20190312,177,002024.SZ,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091
20190311,178,002024.SZ,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75
20190308,179,002024.SZ,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546
20190307,180,002024.SZ,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495
20190306,181,002024.SZ,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773
20190305,182,002024.SZ,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942
20190304,183,002024.SZ,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113
20190301,184,002024.SZ,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
20190228,185,002024.SZ,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969
20190227,186,002024.SZ,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985
20190226,187,002024.SZ,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508
20190225,188,002024.SZ,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561
20190222,189,002024.SZ,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242
20190221,190,002024.SZ,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969
20190220,191,002024.SZ,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549
20190219,192,002024.SZ,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929
20190218,193,002024.SZ,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981
20190215,194,002024.SZ,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325
20190214,195,002024.SZ,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858
20190213,196,002024.SZ,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797
20190212,197,002024.SZ,11.06,11.46,11.01,11.34,11.0,0.34,3.0909,680778.41,767420.148
20190211,198,002024.SZ,10.88,11.04,10.74,11.0,10.83,0.17,1.5697,457662.65,499086.976
20190201,199,002024.SZ,10.47,10.89,10.42,10.83,10.41,0.42,4.0346,493024.1,527942.586
20190131,200,002024.SZ,10.87,10.96,10.32,10.41,10.88,-0.47,-4.3199,631615.76,668372.671
20190130,201,002024.SZ,10.83,11.04,10.75,10.88,10.8,0.08,0.7407,390835.37,426453.843
20190129,202,002024.SZ,10.77,10.88,10.61,10.8,10.75,0.05,0.4651,269035.83,289404.15
20190128,203,002024.SZ,10.84,10.95,10.7,10.75,10.77,-0.02,-0.1857,243559.76,263946.282
20190125,204,002024.SZ,10.8,10.92,10.75,10.77,10.77,0.0,0.0,230532.5,249335.666
20190124,205,002024.SZ,10.84,10.86,10.62,10.77,10.85,-0.08,-0.7373,252812.94,271285.334
20190123,206,002024.SZ,10.82,10.93,10.78,10.85,10.89,-0.04,-0.3673,149834.26,162602.432
20190122,207,002024.SZ,11.07,11.15,10.83,10.89,11.1,-0.21,-1.8919,246135.97,269758.204
20190121,208,002024.SZ,11.08,11.24,10.98,11.1,10.96,0.14,1.2774,341107.1,379664.195
20190118,209,002024.SZ,10.86,11.01,10.86,10.96,10.86,0.1,0.9208,274251.19,300309.635
20190117,210,002024.SZ,10.89,11.02,10.75,10.86,10.89,-0.03,-0.2755,266681.78,291033.988
20190116,211,002024.SZ,10.9,10.96,10.81,10.89,10.9,-0.01,-0.0917,251933.9,273969.358
20190115,212,002024.SZ,10.81,10.97,10.81,10.9,10.79,0.11,1.0195,262103.3,285603.599
20190114,213,002024.SZ,10.67,10.92,10.64,10.79,10.68,0.11,1.03,269719.87,291754.902
20190111,214,002024.SZ,10.7,10.74,10.62,10.68,10.67,0.01,0.0937,180056.81,192402.47
20190110,215,002024.SZ,10.78,10.82,10.61,10.67,10.73,-0.06,-0.5592,291146.67,312053.538
20190109,216,002024.SZ,10.6,11.03,10.6,10.73,10.28,0.45,4.3774,839830.05,908716.362
20190108,217,002024.SZ,10.31,10.33,10.23,10.28,10.33,-0.05,-0.484,142026.18,145890.631
20190107,218,002024.SZ,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527
20190104,219,002024.SZ,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,337946.33,344388.659
20190103,220,002024.SZ,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363
20190102,221,002024.SZ,10.04,10.17,9.99,10.03,9.85,0.18,1.8274,320707.19,322901.444
20181228,222,002024.SZ,9.87,9.98,9.81,9.85,9.85,0.0,0.0,251488.16,248432.557
20181227,223,002024.SZ,10.16,10.2,9.84,9.85,9.98,-0.13,-1.3026,227175.05,227754.598
20181226,224,002024.SZ,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,165215.13,164950.839
20181225,225,002024.SZ,10.06,10.06,9.77,9.99,10.17,-0.18,-1.7699,335105.5,332294.021
20181224,226,002024.SZ,10.01,10.18,10.0,10.17,10.11,0.06,0.5935,141690.4,143369.115
20181221,227,002024.SZ,10.39,10.44,10.01,10.11,10.42,-0.31,-2.975,421581.87,427826.386
20181220,228,002024.SZ,10.43,10.5,10.35,10.42,10.44,-0.02,-0.1916,182477.05,190206.615
20181219,229,002024.SZ,10.5,10.55,10.43,10.44,10.48,-0.04,-0.3817,182541.65,191545.551
20181218,230,002024.SZ,10.47,10.64,10.44,10.48,10.58,-0.1,-0.9452,216466.08,227352.169
20181217,231,002024.SZ,10.59,10.64,10.48,10.58,10.65,-0.07,-0.6573,189787.01,200361.118
20181214,232,002024.SZ,10.81,10.86,10.65,10.65,10.83,-0.18,-1.662,213597.53,230171.847
20181213,233,002024.SZ,10.76,10.88,10.68,10.83,10.73,0.1,0.932,268035.92,290019.602
20181212,234,002024.SZ,10.82,10.86,10.72,10.73,10.81,-0.08,-0.7401,166871.79,179527.004
20181211,235,002024.SZ,10.67,10.81,10.66,10.81,10.66,0.15,1.4071,254453.64,273912.527
20181210,236,002024.SZ,10.56,10.73,10.46,10.66,10.61,0.05,0.4713,243039.87,257346.109
20181207,237,002024.SZ,10.53,10.71,10.52,10.61,10.53,0.08,0.7597,200175.21,212862.432
20181206,238,002024.SZ,10.67,10.7,10.51,10.53,10.73,-0.2,-1.8639,241253.35,255373.624
20181205,239,002024.SZ,10.71,10.77,10.65,10.73,10.89,-0.16,-1.4692,255673.72,273890.534
20181204,240,002024.SZ,10.85,10.91,10.81,10.89,10.86,0.03,0.2762,237217.25,257764.284
20181203,241,002024.SZ,10.96,11.01,10.8,10.86,10.69,0.17,1.5903,496953.12,541896.906
20181130,242,002024.SZ,10.65,10.74,10.43,10.69,10.63,0.06,0.5644,350142.99,370656.911
20181129,243,002024.SZ,10.67,10.78,10.61,10.63,10.61,0.02,0.1885,356377.06,381477.31
20181128,244,002024.SZ,10.55,10.64,10.46,10.61,10.62,-0.01,-0.0942,264215.0,278999.214
20181127,245,002024.SZ,10.56,10.66,10.46,10.62,10.55,0.07,0.6635,296815.05,313064.669
20181126,246,002024.SZ,10.7,10.78,10.47,10.55,10.72,-0.17,-1.5858,405858.74,429570.635
20181123,247,002024.SZ,11.28,11.32,10.68,10.72,11.31,-0.59,-5.2166,764111.77,831959.141
20181122,248,002024.SZ,11.41,11.44,11.29,11.31,11.33,-0.02,-0.1765,258479.41,293329.784
20181121,249,002024.SZ,11.3,11.37,11.25,11.33,11.39,-0.06,-0.5268,381484.74,431500.631
20181120,250,002024.SZ,11.54,11.59,11.39,11.39,11.62,-0.23,-1.9793,396705.98,454778.393
20181119,251,002024.SZ,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,370554.71,427811.015
20181116,252,002024.SZ,11.67,11.7,11.55,11.61,11.63,-0.02,-0.172,434814.46,505636.32
20181115,253,002024.SZ,11.56,11.64,11.48,11.63,11.59,0.04,0.3451,364267.89,421864.282
20181114,254,002024.SZ,11.57,11.77,11.5,11.59,11.61,-0.02,-0.1723,423309.39,492959.551
20181113,255,002024.SZ,11.47,11.74,11.36,11.61,11.6,0.01,0.0862,533203.09,615840.367
20181112,256,002024.SZ,11.52,11.6,11.34,11.6,11.43,0.17,1.4873,430650.5,495067.961
20181109,257,002024.SZ,11.44,11.52,11.33,11.43,11.5,-0.07,-0.6087,406976.23,464100.326
20181108,258,002024.SZ,11.8,11.8,11.46,11.5,11.69,-0.19,-1.6253,576270.46,666845.171
20181107,259,002024.SZ,11.96,11.96,11.6,11.69,11.93,-0.24,-2.0117,626166.26,737092.584
20181106,260,002024.SZ,11.91,12.02,11.8,11.93,12.05,-0.12,-0.9959,391291.07,465480.478
20181105,261,002024.SZ,11.87,12.05,11.76,12.05,11.94,0.11,0.9213,580245.04,689299.964
