trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190621,116,002352.SZ,31.29,31.34,31.01,31.15,31.05,0.1,0.3221,91146.27,284519.62
20190620,117,002352.SZ,31.24,31.33,30.97,31.05,31.24,-0.19,-0.6082,83828.81,261159.925
20190619,118,002352.SZ,30.75,31.56,30.35,31.24,30.2,1.04,3.4437,95360.11,297602.718
20190618,119,002352.SZ,30.06,30.27,29.67,30.2,30.0,0.2,0.6667,49751.36,149395.759
20190617,120,002352.SZ,30.0,30.08,29.6,30.0,29.88,0.12,0.4016,41993.46,125916.513
20190614,121,002352.SZ,29.88,30.08,29.68,29.88,29.82,0.06,0.2012,59164.18,176973.547
20190613,122,002352.SZ,29.4,29.96,29.25,29.82,29.51,0.31,1.0505,70041.63,207077.536
20190612,123,002352.SZ,29.57,29.58,29.15,29.51,29.56,-0.05,-0.1691,61248.92,180320.841
20190611,124,002352.SZ,29.22,29.66,29.2,29.56,29.22,0.34,1.1636,70069.39,206372.409
20190610,125,002352.SZ,28.8,29.56,28.67,29.22,28.51,0.71,2.4904,60434.52,176524.786
20190606,126,002352.SZ,28.85,28.85,28.46,28.51,28.87,-0.36,-1.247,38080.02,108794.565
20190605,127,002352.SZ,29.21,29.32,28.81,28.87,29.13,-0.26,-0.8926,58955.7,170473.148
20190604,128,002352.SZ,29.83,29.83,28.9,29.13,30.04,-0.91,-3.0293,89830.91,261269.022
20190603,129,002352.SZ,32.0,32.0,29.8,30.04,29.88,0.16,0.5355,179850.12,551077.848
20190531,130,002352.SZ,29.86,30.1,29.83,29.88,30.06,-0.18,-0.5988,37057.61,110862.998
20190530,131,002352.SZ,30.68,30.68,29.82,30.06,30.68,-0.62,-2.0209,59625.36,179113.843
20190529,132,002352.SZ,30.29,31.1,30.11,30.68,30.02,0.66,2.1985,100698.62,308577.62
20190528,133,002352.SZ,30.18,30.24,29.81,30.02,30.03,-0.01,-0.0333,61401.96,184293.718
20190527,134,002352.SZ,29.96,30.14,29.7,30.03,29.94,0.09,0.3006,51836.52,155319.598
20190524,135,002352.SZ,30.11,30.2,29.9,29.94,29.9,0.04,0.1338,21777.08,65356.398
20190523,136,002352.SZ,30.26,30.26,29.9,29.9,30.26,-0.36,-1.1897,29174.34,87416.791
20190522,137,002352.SZ,30.61,30.61,30.2,30.26,30.63,-0.37,-1.208,27045.49,81994.597
20190521,138,002352.SZ,30.7,30.78,30.3,30.63,30.41,0.22,0.7234,22999.06,70417.27
20190520,139,002352.SZ,30.23,30.45,29.89,30.41,30.22,0.19,0.6287,26584.7,80306.301
20190517,140,002352.SZ,30.99,31.09,30.1,30.22,30.98,-0.76,-2.4532,38801.53,118322.704
20190516,141,002352.SZ,30.8,31.12,30.8,30.98,30.97,0.01,0.0323,28993.18,89802.398
20190515,142,002352.SZ,30.8,31.14,30.8,30.97,30.76,0.21,0.6827,39344.52,121866.948
20190514,143,002352.SZ,30.88,30.96,30.5,30.76,31.02,-0.26,-0.8382,29522.07,90764.922
20190513,144,002352.SZ,30.98,31.27,30.62,31.02,31.27,-0.25,-0.7995,29500.14,91437.409
20190510,145,002352.SZ,31.0,31.46,30.35,31.27,30.84,0.43,1.3943,41421.68,128868.342
20190509,146,002352.SZ,30.98,31.19,30.39,30.84,31.19,-0.35,-1.1222,38569.08,118523.78
20190508,147,002352.SZ,31.36,31.54,30.94,31.19,31.73,-0.54,-1.7019,38874.69,121253.564
20190507,148,002352.SZ,31.79,32.18,31.37,31.73,31.5,0.23,0.7302,38386.69,121319.379
20190506,149,002352.SZ,32.69,32.69,31.25,31.5,33.07,-1.57,-4.7475,80585.02,255213.255
20190430,150,002352.SZ,32.77,33.32,32.77,33.07,33.07,0.0,0.0,36908.85,122021.054
20190429,151,002352.SZ,33.99,33.99,33.01,33.07,33.59,-0.52,-1.5481,53926.09,179257.134
20190426,152,002352.SZ,34.1,34.55,33.54,33.59,34.35,-0.76,-2.2125,39736.32,134690.516
20190425,153,002352.SZ,34.74,35.35,34.22,34.35,35.05,-0.7,-1.9971,39542.17,137376.645
20190424,154,002352.SZ,34.57,35.36,34.3,35.05,33.93,1.12,3.3009,72785.06,254435.094
20190423,155,002352.SZ,34.35,34.35,33.65,33.93,34.31,-0.38,-1.1075,31789.48,107915.025
20190422,156,002352.SZ,34.88,35.2,33.91,34.31,34.9,-0.59,-1.6905,50374.29,174062.486
20190419,157,002352.SZ,34.76,34.95,34.58,34.9,34.77,0.13,0.3739,21762.38,75667.082
20190418,158,002352.SZ,35.24,35.24,34.74,34.77,35.06,-0.29,-0.8272,23250.47,81074.05
20190417,159,002352.SZ,35.33,35.33,34.9,35.27,35.05,0.22,0.6277,27796.58,97648.245
20190416,160,002352.SZ,34.62,35.05,34.3,35.05,34.65,0.4,1.1544,34143.59,118561.429
20190415,161,002352.SZ,35.4,35.49,34.6,34.65,34.98,-0.33,-0.9434,38526.6,135040.539
20190412,162,002352.SZ,35.05,35.44,34.93,34.98,35.35,-0.37,-1.0467,34169.84,119861.878
20190411,163,002352.SZ,35.92,36.04,35.07,35.35,35.93,-0.58,-1.6142,41608.07,147620.471
20190410,164,002352.SZ,35.78,36.12,35.33,35.93,35.93,0.0,0.0,44382.06,158780.585
20190409,165,002352.SZ,36.4,36.4,35.68,35.93,36.27,-0.34,-0.9374,44929.95,161163.214
20190408,166,002352.SZ,36.02,36.55,35.68,36.27,36.03,0.24,0.6661,77465.89,279417.713
20190404,167,002352.SZ,36.0,36.4,35.28,36.03,37.3,-1.27,-3.4048,141005.96,506644.047
20190403,168,002352.SZ,37.08,37.5,37.07,37.3,36.88,0.42,1.1388,51537.29,191995.921
20190402,169,002352.SZ,37.35,37.47,36.75,36.88,37.29,-0.41,-1.0995,67009.8,248038.659
20190401,170,002352.SZ,37.5,38.87,37.1,37.29,36.62,0.67,1.8296,124568.02,466884.311
20190329,171,002352.SZ,35.55,36.86,35.31,36.62,35.6,1.02,2.8652,95115.42,346438.35
20190328,172,002352.SZ,36.0,36.09,35.28,35.6,35.96,-0.36,-1.0011,43955.66,157062.477
20190327,173,002352.SZ,35.29,36.21,35.23,35.96,35.3,0.66,1.8697,92732.02,333517.961
20190326,174,002352.SZ,34.88,35.65,34.73,35.3,34.92,0.38,1.0882,84916.1,299719.647
20190325,175,002352.SZ,34.52,35.15,33.73,34.92,34.54,0.38,1.1002,71574.05,247401.276
20190322,176,002352.SZ,34.85,34.85,34.25,34.54,35.11,-0.57,-1.6235,78201.39,269621.55
20190321,177,002352.SZ,35.41,35.59,35.03,35.11,35.51,-0.4,-1.1264,95472.87,336152.497
20190320,178,002352.SZ,35.66,35.79,35.0,35.51,35.65,-0.14,-0.3927,56332.77,199249.494
20190319,179,002352.SZ,36.26,36.26,35.4,35.65,36.26,-0.61,-1.6823,85784.49,305998.716
20190318,180,002352.SZ,35.99,36.4,35.45,36.26,35.99,0.27,0.7502,65255.71,235000.747
20190315,181,002352.SZ,35.38,35.99,35.1,35.99,35.3,0.69,1.9547,39463.87,140650.109
20190314,182,002352.SZ,35.44,35.79,34.88,35.3,35.44,-0.14,-0.395,33819.33,119211.776
20190313,183,002352.SZ,36.23,36.3,35.3,35.44,36.31,-0.87,-2.396,60127.66,213968.973
20190312,184,002352.SZ,36.46,36.85,35.94,36.31,36.1,0.21,0.5817,82193.62,299023.881
20190311,185,002352.SZ,35.05,36.17,35.05,36.1,34.64,1.46,4.2148,72315.1,258227.271
20190308,186,002352.SZ,36.47,36.47,34.56,34.64,36.49,-1.85,-5.0699,98410.72,346198.871
20190307,187,002352.SZ,37.0,37.01,36.15,36.49,36.91,-0.42,-1.1379,60317.81,220065.361
20190306,188,002352.SZ,37.0,37.13,36.5,36.91,37.0,-0.09,-0.2432,61618.96,226346.444
20190305,189,002352.SZ,36.94,37.19,36.3,37.0,36.78,0.22,0.5982,66783.19,246123.176
20190304,190,002352.SZ,36.83,37.14,36.6,36.78,36.64,0.14,0.3821,91542.24,337253.489
20190301,191,002352.SZ,36.5,36.82,36.23,36.64,36.27,0.37,1.0201,49257.65,179655.4
20190228,192,002352.SZ,36.42,36.99,36.13,36.27,36.35,-0.08,-0.2201,42361.77,154720.123
20190227,193,002352.SZ,36.77,36.79,36.15,36.35,36.9,-0.55,-1.4905,82549.45,300723.201
20190226,194,002352.SZ,38.03,38.09,36.7,36.9,38.03,-1.13,-2.9713,90302.95,335799.166
20190225,195,002352.SZ,37.8,38.55,36.9,38.03,37.07,0.96,2.5897,108590.41,409257.585
20190222,196,002352.SZ,36.9,37.78,36.2,37.07,36.9,0.17,0.4607,68896.19,255219.933
20190221,197,002352.SZ,37.28,37.8,36.68,36.9,37.28,-0.38,-1.0193,62916.44,233854.781
20190220,198,002352.SZ,36.27,37.64,36.27,37.28,35.73,1.55,4.3381,120550.66,446719.279
20190219,199,002352.SZ,35.65,36.8,35.33,35.73,35.45,0.28,0.7898,66376.74,238543.226
20190218,200,002352.SZ,35.34,35.82,34.88,35.45,35.0,0.45,1.2857,74780.24,265094.484
20190215,201,002352.SZ,34.7,35.88,34.44,35.0,34.98,0.02,0.0572,94955.86,333355.513
20190214,202,002352.SZ,33.2,35.95,32.85,34.98,33.03,1.95,5.9037,113429.29,387704.202
20190213,203,002352.SZ,32.56,33.25,32.13,33.03,32.43,0.6,1.8501,75322.57,247246.667
20190212,204,002352.SZ,32.3,32.5,32.0,32.43,32.3,0.13,0.4025,43576.24,140514.17
20190211,205,002352.SZ,31.8,32.58,31.78,32.3,31.8,0.5,1.5723,48840.01,157185.984
20190201,206,002352.SZ,30.6,32.38,30.3,31.8,29.91,1.89,6.319,67211.91,211011.216
20190131,207,002352.SZ,31.0,31.0,29.85,29.91,30.78,-0.87,-2.8265,47343.91,143897.181
20190130,208,002352.SZ,31.19,31.32,30.78,30.78,31.18,-0.4,-1.2829,20775.1,64472.343
20190129,209,002352.SZ,31.4,31.44,30.73,31.18,31.46,-0.28,-0.89,29034.35,90184.594
20190128,210,002352.SZ,31.03,31.71,31.02,31.46,31.03,0.43,1.3858,48616.63,152856.813
20190125,211,002352.SZ,31.0,31.48,30.69,31.03,30.95,0.08,0.2585,36184.02,112176.806
20190124,212,002352.SZ,31.56,31.6,30.62,30.95,31.56,-0.61,-1.9328,55986.0,173264.046
20190123,213,002352.SZ,32.44,32.44,31.13,31.56,32.49,-0.93,-2.8624,60579.0,192680.539
20190122,214,002352.SZ,33.2,33.2,32.32,32.49,33.18,-0.69,-2.0796,42903.66,140014.021
20190121,215,002352.SZ,32.75,33.29,32.59,33.18,32.75,0.43,1.313,31865.15,105473.136
20190118,216,002352.SZ,32.43,32.85,32.37,32.75,32.44,0.31,0.9556,30172.77,98465.579
20190117,217,002352.SZ,32.66,32.7,32.32,32.44,32.6,-0.16,-0.4908,28208.33,91523.713
20190116,218,002352.SZ,32.57,32.6,32.3,32.6,32.6,0.0,0.0,20624.45,66955.401
20190115,219,002352.SZ,32.5,32.6,32.22,32.6,32.6,0.0,0.0,21958.32,71088.656
20190114,220,002352.SZ,32.88,33.15,32.11,32.6,32.88,-0.28,-0.8516,32758.54,105984.795
20190111,221,002352.SZ,32.91,33.16,32.72,32.88,32.82,0.06,0.1828,13715.16,45119.886
20190110,222,002352.SZ,32.89,33.2,32.62,32.82,33.16,-0.34,-1.0253,20138.24,66193.223
20190109,223,002352.SZ,32.95,33.49,32.89,33.16,32.71,0.45,1.3757,39867.18,132576.41
20190108,224,002352.SZ,32.8,32.8,32.4,32.71,32.8,-0.09,-0.2744,15933.94,52021.483
20190107,225,002352.SZ,32.88,32.91,32.62,32.8,32.95,-0.15,-0.4552,31058.05,101845.47
20190104,226,002352.SZ,32.59,32.99,32.11,32.95,32.73,0.22,0.6722,36217.58,118465.935
20190103,227,002352.SZ,32.63,32.88,32.23,32.73,32.71,0.02,0.0611,22575.9,73397.383
20190102,228,002352.SZ,32.5,32.71,32.21,32.71,32.75,-0.04,-0.1221,16457.84,53470.293
20181228,229,002352.SZ,32.75,33.02,32.5,32.75,32.75,0.0,0.0,55314.62,181019.0
20181227,230,002352.SZ,32.86,33.18,32.56,32.75,32.75,0.0,0.0,29532.14,96845.492
20181226,231,002352.SZ,32.71,32.79,32.12,32.75,32.7,0.05,0.1529,19635.5,63642.332
20181225,232,002352.SZ,32.32,32.92,31.8,32.7,32.95,-0.25,-0.7587,22616.07,73030.169
20181224,233,002352.SZ,32.32,32.95,32.32,32.95,33.0,-0.05,-0.1515,20244.01,65949.109
20181221,234,002352.SZ,32.68,33.0,32.0,33.0,32.7,0.3,0.9174,37277.39,120279.399
20181220,235,002352.SZ,33.0,33.11,32.5,32.7,33.12,-0.42,-1.2681,28109.29,91860.43
20181219,236,002352.SZ,34.0,34.1,33.05,33.12,33.99,-0.87,-2.5596,37510.8,125300.526
20181218,237,002352.SZ,34.5,34.8,33.96,33.99,34.8,-0.81,-2.3276,41508.33,142061.577
20181217,238,002352.SZ,35.04,35.3,34.4,34.8,35.02,-0.22,-0.6282,31842.43,110688.876
20181214,239,002352.SZ,35.4,35.78,35.0,35.02,35.9,-0.88,-2.4513,35082.25,123749.177
20181213,240,002352.SZ,35.85,36.03,35.51,35.9,35.77,0.13,0.3634,24750.12,88911.688
20181212,241,002352.SZ,35.97,35.97,35.5,35.77,35.56,0.21,0.5906,14815.03,52843.661
20181211,242,002352.SZ,35.38,35.66,35.38,35.56,35.53,0.03,0.0844,11291.01,40139.026
20181210,243,002352.SZ,35.4,35.8,35.3,35.53,35.89,-0.36,-1.0031,17939.57,63581.093
20181207,244,002352.SZ,35.34,35.89,35.22,35.89,35.34,0.55,1.5563,16113.96,57297.938
20181206,245,002352.SZ,35.21,35.9,35.21,35.34,36.12,-0.78,-2.1595,30798.0,109026.568
20181205,246,002352.SZ,35.99,36.2,35.8,36.12,36.4,-0.28,-0.7692,27731.38,99762.366
20181204,247,002352.SZ,36.45,36.59,36.11,36.4,36.45,-0.05,-0.1372,18187.92,66099.195
20181203,248,002352.SZ,36.18,36.56,35.79,36.45,35.2,1.25,3.5511,44965.96,163001.177
20181130,249,002352.SZ,35.3,35.75,35.0,35.2,35.26,-0.06,-0.1702,39240.84,138131.802
20181129,250,002352.SZ,36.56,36.67,35.06,35.26,36.36,-1.1,-3.0253,43688.08,156097.111
20181128,251,002352.SZ,36.2,36.39,36.0,36.36,36.16,0.2,0.5531,19050.25,69081.558
20181127,252,002352.SZ,36.9,36.95,35.82,36.16,36.75,-0.59,-1.6054,36888.42,133648.369
20181126,253,002352.SZ,37.4,37.4,36.64,36.75,36.98,-0.23,-0.622,15417.65,56872.831
20181123,254,002352.SZ,37.43,37.63,36.81,36.98,37.43,-0.45,-1.2022,22927.19,85028.655
20181122,255,002352.SZ,37.8,37.95,37.29,37.43,37.69,-0.26,-0.6898,16943.6,63531.873
20181121,256,002352.SZ,37.32,37.69,37.18,37.69,37.69,0.0,0.0,22610.07,84540.384
20181120,257,002352.SZ,37.78,38.15,37.48,37.69,37.88,-0.19,-0.5016,34723.13,131364.555
20181119,258,002352.SZ,38.0,38.03,37.55,37.88,37.77,0.11,0.2912,34007.81,128318.349
20181116,259,002352.SZ,37.56,38.15,37.51,37.77,37.56,0.21,0.5591,42838.86,162408.182
20181115,260,002352.SZ,37.58,37.86,37.4,37.56,37.51,0.05,0.1333,37443.36,141090.167
20181114,261,002352.SZ,37.8,37.97,37.37,37.51,37.69,-0.18,-0.4776,35009.36,132003.026
20181113,262,002352.SZ,37.0,37.92,36.82,37.69,37.48,0.21,0.5603,39962.96,149419.335
