trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190923,44,600118.SH,23.38,23.47,23.03,23.16,23.55,-0.39,-1.6561,71745.43,166382.96
20190920,45,600118.SH,23.38,23.56,23.34,23.55,23.35,0.2,0.8565,84799.82,198754.161
20190919,46,600118.SH,23.12,23.57,23.05,23.35,23.1,0.25,1.0823,74837.14,174132.018
20190918,47,600118.SH,23.16,23.42,23.03,23.1,23.24,-0.14,-0.6024,66195.05,153496.694
20190917,48,600118.SH,23.95,23.99,23.1,23.24,24.05,-0.81,-3.368,118039.59,277331.665
20190916,49,600118.SH,24.18,24.4,23.9,24.05,24.14,-0.09,-0.3728,94858.73,228767.073
20190912,50,600118.SH,24.11,24.44,23.9,24.14,23.94,0.2,0.8354,109779.35,265435.839
20190911,51,600118.SH,24.2,24.27,23.8,23.94,24.09,-0.15,-0.6227,115070.37,276794.786
20190910,52,600118.SH,24.51,24.93,24.01,24.09,24.5,-0.41,-1.6735,179607.76,437914.021
20190909,53,600118.SH,24.52,24.66,24.33,24.5,24.41,0.09,0.3687,140094.92,342715.081
20190906,54,600118.SH,24.1,24.69,23.98,24.41,24.04,0.37,1.5391,176301.86,429415.8
20190905,55,600118.SH,24.07,24.4,23.92,24.04,23.95,0.09,0.3758,196726.31,476143.38
20190904,56,600118.SH,23.98,24.16,23.67,23.95,24.08,-0.13,-0.5399,136979.8,326815.657
20190903,57,600118.SH,24.12,24.48,23.74,24.08,24.15,-0.07,-0.2899,198164.71,476278.977
20190902,58,600118.SH,23.41,24.39,23.35,24.15,23.28,0.87,3.7371,296738.03,711197.477
20190830,59,600118.SH,22.78,23.38,22.58,23.28,22.56,0.72,3.1915,200840.35,464187.205
20190829,60,600118.SH,22.59,22.98,22.4,22.56,22.58,-0.02,-0.0886,92120.03,208553.879
20190828,61,600118.SH,22.4,23.02,22.07,22.58,22.4,0.18,0.8036,108284.75,245682.245
20190827,62,600118.SH,22.33,22.65,21.9,22.4,22.23,0.17,0.7647,82065.6,184447.304
20190826,63,600118.SH,22.0,22.34,21.86,22.23,22.3,-0.07,-0.3139,68624.81,152067.382
20190823,64,600118.SH,22.45,22.65,22.3,22.3,22.54,-0.24,-1.0648,52628.19,118024.264
20190822,65,600118.SH,22.35,22.7,22.24,22.54,22.24,0.3,1.3489,79701.46,179263.448
20190821,66,600118.SH,22.13,22.48,22.1,22.24,22.24,0.0,0.0,52545.91,117084.126
20190820,67,600118.SH,22.18,22.5,22.08,22.24,22.19,0.05,0.2253,74390.75,165749.072
20190819,68,600118.SH,21.61,22.31,21.6,22.19,21.51,0.68,3.1613,81837.32,180101.776
20190816,69,600118.SH,21.45,21.7,21.3,21.51,21.39,0.12,0.561,54047.58,116493.799
20190815,70,600118.SH,20.82,21.4,20.71,21.39,21.31,0.08,0.3754,49571.17,104692.061
20190814,71,600118.SH,21.4,21.49,21.28,21.31,21.18,0.13,0.6138,43139.47,92262.875
20190813,72,600118.SH,21.2,21.39,21.02,21.18,21.3,-0.12,-0.5634,43775.61,92774.285
20190812,73,600118.SH,20.95,21.3,20.87,21.3,20.91,0.39,1.8651,42594.28,89804.04
20190809,74,600118.SH,21.61,21.65,20.9,20.91,21.49,-0.58,-2.6989,73045.92,154954.229
20190808,75,600118.SH,21.37,21.85,21.37,21.49,21.3,0.19,0.892,45123.03,97330.266
20190807,76,600118.SH,21.6,21.77,21.27,21.3,21.46,-0.16,-0.7456,47909.82,103149.897
20190806,77,600118.SH,21.9,21.9,21.0,21.46,22.3,-0.84,-3.7668,100407.69,215944.509
20190805,78,600118.SH,22.37,22.81,22.29,22.3,22.39,-0.09,-0.402,60074.77,135399.122
20190802,79,600118.SH,22.3,22.56,22.14,22.39,22.82,-0.43,-1.8843,61122.67,136840.44
20190801,80,600118.SH,23.25,23.25,22.77,22.82,23.31,-0.49,-2.1021,70039.91,160723.953
20190731,81,600118.SH,23.21,23.38,23.06,23.31,23.28,0.03,0.1289,51889.47,120696.025
20190730,82,600118.SH,23.35,23.41,23.23,23.28,23.36,-0.08,-0.3425,57571.51,134378.186
20190729,83,600118.SH,23.32,23.44,23.13,23.36,23.29,0.07,0.3006,62474.5,145425.09
20190726,84,600118.SH,22.74,23.38,22.73,23.29,22.91,0.38,1.6587,89085.42,206308.125
20190725,85,600118.SH,22.8,22.99,22.8,22.91,22.89,0.02,0.0874,42723.21,97860.074
20190724,86,600118.SH,22.75,23.1,22.62,22.89,22.58,0.31,1.3729,59701.55,136690.798
20190723,87,600118.SH,22.27,22.78,22.23,22.58,22.32,0.26,1.1649,44026.91,99036.138
20190722,88,600118.SH,23.22,23.28,22.28,22.32,23.18,-0.86,-3.7101,98947.55,223816.278
20190719,89,600118.SH,23.09,23.35,23.02,23.18,23.1,0.08,0.3463,63570.64,147502.5
20190718,90,600118.SH,23.55,23.69,23.05,23.1,23.72,-0.62,-2.6138,110915.61,257604.934
20190717,91,600118.SH,24.01,24.18,23.61,23.72,24.08,-0.36,-1.495,109159.56,260519.915
20190716,92,600118.SH,23.89,24.16,23.7,24.08,23.9,0.18,0.7531,116605.66,279240.992
20190715,93,600118.SH,23.25,23.94,23.18,23.9,23.17,0.73,3.1506,163966.33,387877.84
20190712,94,600118.SH,23.0,23.36,22.85,23.17,23.02,0.15,0.6516,63502.71,147118.449
20190711,95,600118.SH,23.3,23.6,22.89,23.02,23.22,-0.2,-0.8613,72050.7,166918.502
20190710,96,600118.SH,23.02,23.79,22.81,23.22,22.99,0.23,1.0004,119586.55,279638.788
20190709,97,600118.SH,22.89,23.1,22.81,22.99,22.95,0.04,0.1743,52650.36,120855.207
20190708,98,600118.SH,23.68,23.68,22.76,22.95,23.73,-0.78,-3.287,116405.06,269115.737
20190705,99,600118.SH,23.67,23.75,23.35,23.73,23.67,0.06,0.2535,131264.86,309175.542
20190704,100,600118.SH,23.11,24.1,23.08,23.67,23.16,0.51,2.2021,286898.38,679835.764
20190703,101,600118.SH,22.9,23.39,22.72,23.16,23.06,0.1,0.4337,108578.28,250441.059
20190702,102,600118.SH,23.12,23.42,22.95,23.06,23.15,-0.09,-0.3888,93275.52,216157.552
20190701,103,600118.SH,22.91,23.15,22.84,23.15,22.55,0.6,2.6608,106624.63,245217.439
20190628,104,600118.SH,22.9,22.91,22.35,22.55,22.91,-0.36,-1.5714,63411.16,143046.572
20190627,105,600118.SH,23.01,23.23,22.81,22.91,23.0,-0.09,-0.3913,101409.34,232750.093
20190626,106,600118.SH,22.7,23.1,22.51,23.0,22.7,0.3,1.3216,89565.3,204510.683
20190625,107,600118.SH,22.76,22.99,22.48,22.7,22.87,-0.17,-0.7433,81830.43,185679.926
20190624,108,600118.SH,23.0,23.15,22.74,22.87,22.98,-0.11,-0.4787,92021.95,210664.224
20190621,109,600118.SH,22.58,23.05,22.53,22.98,22.58,0.4,1.7715,135115.31,308730.31
20190620,110,600118.SH,22.01,22.59,21.93,22.58,22.12,0.46,2.0796,112983.5,252715.974
20190619,111,600118.SH,22.3,22.45,22.1,22.12,21.78,0.34,1.5611,75907.98,168742.363
20190618,112,600118.SH,21.89,21.97,21.63,21.78,21.89,-0.11,-0.5025,47916.53,104328.567
20190617,113,600118.SH,22.06,22.34,21.76,21.89,22.07,-0.18,-0.8156,65445.1,143496.341
20190614,114,600118.SH,22.32,22.86,22.06,22.07,22.25,-0.18,-0.809,107005.42,240850.645
20190613,115,600118.SH,22.31,22.54,22.15,22.25,22.41,-0.16,-0.714,78643.74,175599.046
20190612,116,600118.SH,22.55,22.92,22.3,22.41,22.72,-0.31,-1.3644,93898.91,211885.221
20190611,117,600118.SH,22.16,22.75,21.8,22.72,22.04,0.68,3.0853,111183.57,249234.064
20190610,118,600118.SH,21.99,22.34,21.71,22.04,21.99,0.05,0.2274,68716.52,151603.003
20190606,119,600118.SH,22.65,22.65,21.88,21.99,22.58,-0.59,-2.6129,75539.48,166882.662
20190605,120,600118.SH,22.7,22.97,22.49,22.58,22.45,0.13,0.5791,73970.21,168054.728
20190604,121,600118.SH,23.15,23.25,22.27,22.45,23.15,-0.7,-3.0238,111051.63,251591.905
20190603,122,600118.SH,23.67,23.84,23.04,23.15,23.48,-0.33,-1.4055,105290.4,245803.282
20190531,123,600118.SH,23.38,23.68,23.1,23.48,23.27,0.21,0.9024,115805.64,271820.173
20190530,124,600118.SH,23.25,23.7,22.81,23.27,23.37,-0.1,-0.4279,110846.19,257746.369
20190529,125,600118.SH,23.15,23.86,23.07,23.37,23.51,-0.14,-0.5955,123697.56,290654.621
20190528,126,600118.SH,23.25,24.08,23.15,23.51,23.25,0.26,1.1183,173981.82,408925.658
20190527,127,600118.SH,21.97,23.29,21.85,23.25,21.95,1.3,5.9226,159579.17,362838.309
20190524,128,600118.SH,22.66,22.93,21.92,21.95,23.45,-1.5,-6.3966,187251.14,417891.411
20190523,129,600118.SH,23.16,24.5,23.16,23.45,23.15,0.3,1.2959,236336.52,562175.791
20190522,130,600118.SH,23.4,23.4,22.81,23.15,23.38,-0.23,-0.9837,88919.54,205243.962
20190521,131,600118.SH,23.17,23.5,22.52,23.38,23.19,0.19,0.8193,121994.84,281948.189
20190520,132,600118.SH,22.9,23.65,22.82,23.19,22.71,0.48,2.1136,112638.06,261430.055
20190517,133,600118.SH,23.3,23.78,22.52,22.71,23.62,-0.91,-3.8527,137102.6,316900.65
20190516,134,600118.SH,23.35,24.5,23.06,23.62,23.21,0.41,1.7665,180698.93,429692.05
20190515,135,600118.SH,23.02,23.33,22.8,23.32,23.02,0.3,1.3032,126596.2,292215.975
20190514,136,600118.SH,22.58,23.5,22.46,23.02,22.82,0.2,0.8764,181958.46,419833.77
20190513,137,600118.SH,22.42,23.15,22.26,22.82,22.73,0.09,0.396,117509.48,266164.528
20190510,138,600118.SH,21.2,22.91,21.18,22.73,21.13,1.6,7.5722,187887.61,414826.157
20190509,139,600118.SH,21.04,21.45,20.9,21.13,21.06,0.07,0.3324,105723.99,224724.404
20190508,140,600118.SH,20.42,21.45,20.35,21.06,20.96,0.1,0.4771,81200.65,170206.765
20190507,141,600118.SH,20.8,21.27,20.56,20.96,20.75,0.21,1.012,104963.64,220082.629
20190506,142,600118.SH,22.4,22.53,20.75,20.75,23.06,-2.31,-10.0173,193919.44,415755.734
20190430,143,600118.SH,22.55,23.3,22.55,23.06,22.74,0.32,1.4072,73628.68,169693.359
20190429,144,600118.SH,23.7,23.93,22.48,22.74,23.61,-0.87,-3.6849,103196.06,238800.895
20190426,145,600118.SH,23.56,23.95,23.43,23.61,23.57,0.04,0.1697,82478.07,195094.135
20190425,146,600118.SH,24.6,24.79,23.57,23.57,24.62,-1.05,-4.2648,102104.63,246756.555
20190424,147,600118.SH,24.44,24.66,24.1,24.62,24.33,0.29,1.1919,75432.08,184572.914
20190423,148,600118.SH,25.21,25.35,24.3,24.33,25.16,-0.83,-3.2989,119091.54,292849.696
20190422,149,600118.SH,25.76,25.82,25.1,25.16,25.49,-0.33,-1.2946,96516.83,245792.417
20190419,150,600118.SH,25.69,25.72,25.04,25.49,25.7,-0.21,-0.8171,98795.62,250551.073
20190418,151,600118.SH,25.65,26.0,25.5,25.7,25.7,0.0,0.0,117267.78,302566.662
20190417,152,600118.SH,25.45,25.95,25.4,25.7,25.45,0.25,0.9823,126643.35,325149.234
20190416,153,600118.SH,25.0,25.45,24.33,25.45,25.04,0.41,1.6374,144107.6,358356.436
20190415,154,600118.SH,25.3,25.84,25.01,25.04,25.06,-0.02,-0.0798,133925.33,341191.752
20190412,155,600118.SH,25.2,25.44,24.86,25.06,25.28,-0.22,-0.8703,92772.09,232969.306
20190411,156,600118.SH,25.48,26.03,25.24,25.28,25.49,-0.21,-0.8239,121087.99,310179.007
20190410,157,600118.SH,25.75,25.9,25.36,25.49,25.99,-0.5,-1.9238,117558.39,300415.277
20190409,158,600118.SH,25.98,26.11,25.58,25.99,25.94,0.05,0.1928,101822.83,263410.241
20190408,159,600118.SH,26.49,26.66,25.58,25.94,26.31,-0.37,-1.4063,199381.77,522926.657
20190404,160,600118.SH,26.54,26.56,26.02,26.31,26.28,0.03,0.1142,164919.65,433411.969
20190403,161,600118.SH,26.1,26.37,25.72,26.28,26.24,0.04,0.1524,190652.08,496575.18
20190402,162,600118.SH,26.63,27.05,26.01,26.24,26.18,0.06,0.2292,273839.4,727789.104
20190401,163,600118.SH,25.59,26.51,25.3,26.18,25.17,1.01,4.0127,264354.54,692336.34
20190329,164,600118.SH,24.5,25.23,24.35,25.17,24.36,0.81,3.3251,174772.79,435307.52
20190328,165,600118.SH,24.78,25.37,24.29,24.36,24.61,-0.25,-1.0158,156326.46,388165.83
20190327,166,600118.SH,25.27,25.48,24.22,24.61,25.13,-0.52,-2.0692,224880.79,555094.368
20190326,167,600118.SH,26.8,27.05,25.05,25.13,26.95,-1.82,-6.7532,292765.76,759895.528
20190325,168,600118.SH,26.01,28.15,25.9,26.95,26.18,0.77,2.9412,421294.09,1147065.701
20190322,169,600118.SH,25.72,26.37,25.5,26.18,25.59,0.59,2.3056,207665.23,540970.177
20190321,170,600118.SH,25.58,25.91,25.36,25.59,25.66,-0.07,-0.2728,164998.76,423708.222
20190320,171,600118.SH,25.9,25.96,25.16,25.66,26.18,-0.52,-1.9862,197202.32,503585.791
20190319,172,600118.SH,25.4,26.89,25.16,26.18,25.4,0.78,3.0709,253620.94,664125.5
20190318,173,600118.SH,25.08,25.55,24.6,25.4,25.05,0.35,1.3972,176570.94,444206.485
20190315,174,600118.SH,26.0,26.26,25.0,25.05,25.81,-0.76,-2.9446,320991.63,821378.715
20190314,175,600118.SH,26.17,26.86,24.45,25.81,26.2,-0.39,-1.4885,464351.04,1182584.994
20190313,176,600118.SH,26.48,28.13,25.75,26.2,25.6,0.6,2.3438,718751.52,1940804.596
20190312,177,600118.SH,23.43,25.61,23.08,25.6,23.28,2.32,9.9656,573099.69,1417014.545
20190311,178,600118.SH,22.7,23.44,22.69,23.28,22.48,0.8,3.5587,198642.06,459659.37
20190308,179,600118.SH,22.75,23.65,21.8,22.48,23.08,-0.6,-2.5997,293323.69,673939.996
20190307,180,600118.SH,23.0,23.62,22.76,23.08,23.11,-0.03,-0.1298,199175.77,462567.38
20190306,181,600118.SH,23.25,23.35,22.76,23.11,23.24,-0.13,-0.5594,214234.81,493128.909
20190305,182,600118.SH,22.4,23.35,22.2,23.24,22.59,0.65,2.8774,233487.28,532861.215
20190304,183,600118.SH,22.53,23.08,22.29,22.59,22.3,0.29,1.3004,216563.01,491127.36
20190301,184,600118.SH,22.55,22.65,21.87,22.3,22.4,-0.1,-0.4464,131062.71,290353.762
20190228,185,600118.SH,22.95,23.05,22.23,22.4,22.72,-0.32,-1.4085,157913.97,355256.828
20190227,186,600118.SH,21.51,23.09,21.51,22.72,21.73,0.99,4.5559,335717.74,761339.559
20190226,187,600118.SH,22.3,22.3,21.65,21.73,22.29,-0.56,-2.5123,224188.37,491537.683
20190225,188,600118.SH,21.21,22.67,21.21,22.29,21.09,1.2,5.6899,316973.15,696766.803
20190222,189,600118.SH,20.58,21.25,20.45,21.09,20.66,0.43,2.0813,165939.71,347866.078
20190221,190,600118.SH,20.91,21.5,20.58,20.66,20.9,-0.24,-1.1483,226127.92,476396.409
20190220,191,600118.SH,20.81,21.28,20.54,20.9,21.36,-0.46,-2.1536,236705.58,493830.055
20190219,192,600118.SH,19.4,21.36,19.04,21.36,19.42,1.94,9.9897,267514.95,533242.478
20190218,193,600118.SH,19.29,19.48,19.0,19.42,19.02,0.4,2.103,131389.21,253414.702
20190215,194,600118.SH,18.95,19.22,18.89,19.02,18.94,0.08,0.4224,88954.89,169992.76
20190214,195,600118.SH,18.96,19.15,18.86,18.94,18.94,0.0,0.0,76858.56,145941.321
20190213,196,600118.SH,18.6,19.2,18.52,18.94,18.61,0.33,1.7732,113816.84,214946.01
20190212,197,600118.SH,18.58,18.71,18.4,18.61,18.58,0.03,0.1615,58743.17,109038.714
20190211,198,600118.SH,18.18,18.62,18.18,18.58,18.16,0.42,2.3128,68761.15,126877.485
20190201,199,600118.SH,17.85,18.16,17.75,18.16,17.8,0.36,2.0225,48114.14,86637.094
20190131,200,600118.SH,17.79,17.98,17.6,17.8,17.88,-0.08,-0.4474,40263.31,71597.192
20190130,201,600118.SH,17.8,18.06,17.58,17.88,17.87,0.01,0.056,33612.39,60125.252
20190129,202,600118.SH,18.06,18.14,17.59,17.87,18.16,-0.29,-1.5969,73823.6,131320.885
20190128,203,600118.SH,18.23,18.35,18.12,18.16,18.17,-0.01,-0.055,32652.37,59539.769
20190125,204,600118.SH,18.38,18.47,18.11,18.17,18.41,-0.24,-1.3036,46421.99,84723.308
20190124,205,600118.SH,18.26,18.63,18.1,18.41,18.15,0.26,1.4325,64182.69,118232.342
20190123,206,600118.SH,18.1,18.2,18.0,18.15,18.1,0.05,0.2762,35550.24,64297.339
20190122,207,600118.SH,18.48,18.48,18.03,18.1,18.46,-0.36,-1.9502,52270.2,95215.697
20190121,208,600118.SH,18.5,18.68,18.26,18.46,18.5,-0.04,-0.2162,42031.93,77624.189
20190118,209,600118.SH,18.37,18.63,18.37,18.5,18.4,0.1,0.5435,49736.26,91833.74
20190117,210,600118.SH,18.55,18.68,18.28,18.4,18.56,-0.16,-0.8621,50468.1,92982.691
20190116,211,600118.SH,18.88,18.97,18.54,18.56,18.89,-0.33,-1.747,67890.85,126887.669
20190115,212,600118.SH,18.65,18.92,18.63,18.89,18.68,0.21,1.1242,80797.12,152029.585
20190114,213,600118.SH,19.1,19.18,18.65,18.68,19.18,-0.5,-2.6069,96840.22,182005.563
20190111,214,600118.SH,18.24,19.18,18.24,19.18,18.22,0.96,5.2689,216225.65,406750.839
20190110,215,600118.SH,18.2,18.34,18.05,18.22,18.23,-0.01,-0.0549,65692.73,119462.545
20190109,216,600118.SH,18.31,18.58,18.12,18.23,18.29,-0.06,-0.328,91427.85,167625.203
20190108,217,600118.SH,18.68,18.68,18.19,18.29,18.87,-0.58,-3.0737,112953.33,207725.435
20190107,218,600118.SH,18.59,19.08,18.37,18.87,18.48,0.39,2.1104,187381.96,351475.735
20190104,219,600118.SH,18.3,18.7,18.1,18.48,18.39,0.09,0.4894,141446.62,260369.72
20190103,220,600118.SH,18.02,19.19,17.86,18.39,18.08,0.31,1.7146,215469.72,400985.372
20190102,221,600118.SH,17.44,18.12,17.07,18.08,17.32,0.76,4.388,164739.05,292645.169
20181228,222,600118.SH,17.2,17.74,17.15,17.32,16.86,0.46,2.7284,91249.97,159059.852
20181227,223,600118.SH,17.12,17.2,16.8,16.86,16.87,-0.01,-0.0593,31123.54,52812.094
20181226,224,600118.SH,16.89,17.08,16.82,16.87,16.93,-0.06,-0.3544,22802.93,38656.72
20181225,225,600118.SH,16.92,16.96,16.62,16.93,17.1,-0.17,-0.9942,33991.38,57056.261
20181224,226,600118.SH,16.9,17.12,16.8,17.1,16.92,0.18,1.0638,27632.88,47123.666
20181221,227,600118.SH,17.12,17.12,16.72,16.92,17.07,-0.15,-0.8787,29599.59,49945.31
20181220,228,600118.SH,17.14,17.23,16.95,17.07,17.19,-0.12,-0.6981,36259.24,61880.58
20181219,229,600118.SH,17.16,17.28,16.97,17.19,17.18,0.01,0.0582,37703.17,64603.841
20181218,230,600118.SH,17.13,17.33,16.93,17.18,17.18,0.0,0.0,46281.5,79423.913
20181217,231,600118.SH,16.85,17.2,16.79,17.18,16.91,0.27,1.5967,40673.25,69350.857
20181214,232,600118.SH,17.35,17.4,16.9,16.91,17.4,-0.49,-2.8161,45693.99,78307.149
20181213,233,600118.SH,17.23,17.5,17.12,17.4,17.22,0.18,1.0453,37055.56,64350.168
20181212,234,600118.SH,17.22,17.3,17.14,17.22,17.2,0.02,0.1163,23965.29,41282.316
20181211,235,600118.SH,17.2,17.4,17.06,17.2,17.2,0.0,0.0,31850.22,54808.698
20181210,236,600118.SH,17.43,17.58,17.17,17.2,17.56,-0.36,-2.0501,42132.82,72867.77
20181207,237,600118.SH,17.71,17.74,17.36,17.56,17.65,-0.09,-0.5099,37281.54,65347.501
20181206,238,600118.SH,17.6,18.05,17.5,17.65,17.63,0.02,0.1134,87495.58,155419.153
20181205,239,600118.SH,17.43,17.67,17.25,17.63,17.68,-0.05,-0.2828,58358.17,101981.506
20181204,240,600118.SH,17.53,17.68,17.45,17.68,17.59,0.09,0.5117,51166.04,89910.375
20181203,241,600118.SH,17.85,17.89,17.4,17.59,17.26,0.33,1.9119,81392.99,143520.401
20181130,242,600118.SH,16.95,17.29,16.88,17.26,17.1,0.16,0.9357,48925.68,83719.474
20181129,243,600118.SH,17.43,17.79,17.05,17.1,17.38,-0.28,-1.611,72521.56,126485.654
20181128,244,600118.SH,17.23,17.39,16.74,17.38,17.22,0.16,0.9292,70746.85,121118.255
20181127,245,600118.SH,17.2,17.53,17.15,17.22,17.08,0.14,0.8197,55351.22,95965.053
20181126,246,600118.SH,16.93,17.38,16.9,17.08,16.97,0.11,0.6482,52148.3,89551.88
20181123,247,600118.SH,17.87,17.87,16.93,16.97,17.77,-0.8,-4.502,85560.05,147441.896
20181122,248,600118.SH,18.04,18.13,17.6,17.77,18.01,-0.24,-1.3326,56187.43,100184.756
20181121,249,600118.SH,17.6,18.15,17.55,18.01,17.92,0.09,0.5022,106836.08,190666.74
20181120,250,600118.SH,17.39,18.88,17.32,17.92,17.59,0.33,1.8761,204453.04,372959.827
20181119,251,600118.SH,17.16,17.62,16.95,17.59,17.14,0.45,2.6254,105033.38,181693.856
20181116,252,600118.SH,17.13,17.31,16.97,17.14,17.15,-0.01,-0.0583,72115.59,123609.057
20181115,253,600118.SH,16.66,17.22,16.65,17.15,16.63,0.52,3.1269,99963.41,170088.642
20181114,254,600118.SH,16.78,16.92,16.58,16.63,16.81,-0.18,-1.0708,55026.89,91972.556
20181113,255,600118.SH,16.48,16.9,16.32,16.81,16.53,0.28,1.6939,77043.0,128443.149
20181112,256,600118.SH,16.24,16.55,16.17,16.53,16.2,0.33,2.037,39013.84,64029.469
20181109,257,600118.SH,16.23,16.37,16.15,16.2,16.27,-0.07,-0.4302,31548.16,51316.913
20181108,258,600118.SH,16.57,16.68,16.26,16.27,16.53,-0.26,-1.5729,55061.78,90623.055
20181107,259,600118.SH,16.68,16.8,16.5,16.53,16.68,-0.15,-0.8993,59359.39,98823.89
20181106,260,600118.SH,16.91,16.97,16.48,16.68,16.86,-0.18,-1.0676,44569.3,74170.39
20181105,261,600118.SH,16.7,16.98,16.61,16.86,16.69,0.17,1.0186,83072.6,139761.528
20181102,262,600118.SH,16.55,16.69,16.43,16.69,16.32,0.37,2.2672,73831.36,122246.348
20181101,263,600118.SH,16.31,16.64,16.3,16.32,16.23,0.09,0.5545,62638.73,103024.775
20181031,264,600118.SH,16.09,16.36,16.01,16.23,16.07,0.16,0.9956,48111.96,78134.385
20181030,265,600118.SH,16.01,16.21,15.6,16.07,16.01,0.06,0.3748,38522.81,61610.42
20181029,266,600118.SH,16.27,16.31,15.95,16.01,16.27,-0.26,-1.598,36321.07,58335.993
20181026,267,600118.SH,16.17,16.47,16.06,16.27,16.0,0.27,1.6875,60046.49,97804.519
