trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191015,40,601328.SH,5.69,5.74,5.67,5.72,5.7,0.02,0.3509,1085966.27,619396.229
20191014,41,601328.SH,5.62,5.76,5.61,5.7,5.59,0.11,1.9678,1783985.5,1015716.283
20191011,42,601328.SH,5.55,5.6,5.52,5.59,5.53,0.06,1.085,942768.93,525293.814
20191010,43,601328.SH,5.54,5.56,5.52,5.53,5.54,-0.01,-0.1805,665137.53,368124.617
20191009,44,601328.SH,5.47,5.58,5.46,5.54,5.49,0.05,0.9107,892823.63,494112.646
20191008,45,601328.SH,5.45,5.51,5.44,5.49,5.45,0.04,0.7339,862346.84,472900.688
20190930,46,601328.SH,5.49,5.52,5.45,5.45,5.49,-0.04,-0.7286,663080.9,363771.971
20190927,47,601328.SH,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,773728.95,424794.274
20190926,48,601328.SH,5.51,5.57,5.49,5.52,5.5,0.02,0.3636,831833.23,460654.654
20190925,49,601328.SH,5.51,5.53,5.47,5.5,5.5,0.0,0.0,536958.02,295586.114
20190924,50,601328.SH,5.51,5.52,5.49,5.5,5.5,0.0,0.0,381353.12,210057.611
20190923,51,601328.SH,5.54,5.55,5.48,5.5,5.56,-0.06,-1.0791,592237.03,325920.976
20190920,52,601328.SH,5.53,5.56,5.52,5.56,5.52,0.04,0.7246,788730.37,437589.369
20190919,53,601328.SH,5.53,5.53,5.5,5.52,5.52,0.0,0.0,519427.68,286359.12
20190918,54,601328.SH,5.54,5.55,5.51,5.52,5.52,0.0,0.0,534340.7,295463.51
20190917,55,601328.SH,5.6,5.61,5.52,5.52,5.61,-0.09,-1.6043,617952.28,344030.065
20190916,56,601328.SH,5.64,5.64,5.59,5.61,5.63,-0.02,-0.3552,551617.0,309216.482
20190912,57,601328.SH,5.65,5.65,5.61,5.63,5.64,-0.01,-0.1773,541409.31,304732.924
20190911,58,601328.SH,5.57,5.65,5.57,5.64,5.56,0.08,1.4388,1019627.96,572252.69
20190910,59,601328.SH,5.57,5.57,5.53,5.56,5.56,0.0,0.0,526507.44,292289.499
20190909,60,601328.SH,5.6,5.6,5.55,5.56,5.57,-0.01,-0.1795,942716.78,524577.513
20190906,61,601328.SH,5.56,5.58,5.53,5.57,5.54,0.03,0.5415,843180.83,467912.132
20190905,62,601328.SH,5.51,5.6,5.5,5.54,5.51,0.03,0.5445,1499147.58,833097.967
20190904,63,601328.SH,5.45,5.51,5.43,5.51,5.44,0.07,1.2868,1273738.06,696596.655
20190903,64,601328.SH,5.45,5.47,5.42,5.44,5.44,0.0,0.0,693091.47,377197.686
20190902,65,601328.SH,5.42,5.46,5.41,5.44,5.41,0.03,0.5545,610762.05,332747.675
20190830,66,601328.SH,5.44,5.47,5.41,5.41,5.42,-0.01,-0.1845,621788.61,338087.033
20190829,67,601328.SH,5.44,5.45,5.41,5.42,5.44,-0.02,-0.3676,688878.38,373675.775
20190828,68,601328.SH,5.48,5.49,5.44,5.44,5.46,-0.02,-0.3663,617186.11,337205.642
20190827,69,601328.SH,5.44,5.5,5.43,5.46,5.43,0.03,0.5525,950280.03,520328.482
20190826,70,601328.SH,5.42,5.45,5.41,5.43,5.47,-0.04,-0.7313,642845.45,348702.401
20190823,71,601328.SH,5.47,5.48,5.45,5.47,5.46,0.01,0.1832,596135.9,325711.261
20190822,72,601328.SH,5.48,5.49,5.46,5.46,5.48,-0.02,-0.365,390449.03,213540.6
20190821,73,601328.SH,5.47,5.49,5.46,5.48,5.47,0.01,0.1828,437346.3,239411.85
20190820,74,601328.SH,5.49,5.51,5.47,5.47,5.5,-0.03,-0.5455,567106.43,311577.614
20190819,75,601328.SH,5.46,5.5,5.4,5.5,5.45,0.05,0.9174,992535.82,540611.578
20190816,76,601328.SH,5.47,5.49,5.45,5.45,5.48,-0.03,-0.5474,725549.93,396627.172
20190815,77,601328.SH,5.47,5.49,5.45,5.48,5.5,-0.02,-0.3636,494464.24,270614.299
20190814,78,601328.SH,5.53,5.53,5.49,5.5,5.5,0.0,0.0,469208.28,258733.771
20190813,79,601328.SH,5.51,5.52,5.48,5.5,5.53,-0.03,-0.5425,488209.58,268232.764
20190812,80,601328.SH,5.51,5.54,5.5,5.53,5.52,0.01,0.1812,540022.86,298331.738
20190809,81,601328.SH,5.52,5.53,5.49,5.52,5.51,0.01,0.1815,674679.82,371783.874
20190808,82,601328.SH,5.52,5.53,5.5,5.51,5.49,0.02,0.3643,584751.86,322578.43
20190807,83,601328.SH,5.53,5.55,5.49,5.49,5.51,-0.02,-0.363,533897.62,294277.09
20190806,84,601328.SH,5.5,5.53,5.47,5.51,5.57,-0.06,-1.0772,951093.34,523752.337
20190805,85,601328.SH,5.67,5.68,5.57,5.57,5.68,-0.11,-1.9366,907817.87,509854.995
20190802,86,601328.SH,5.72,5.73,5.67,5.68,5.78,-0.1,-1.7301,981046.98,559191.015
20190801,87,601328.SH,5.79,5.8,5.75,5.78,5.81,-0.03,-0.5164,578441.52,333791.605
20190731,88,601328.SH,5.82,5.82,5.78,5.81,5.82,-0.01,-0.1718,568673.77,330004.759
20190730,89,601328.SH,5.79,5.84,5.78,5.82,5.78,0.04,0.692,654365.84,380603.839
20190729,90,601328.SH,5.78,5.79,5.77,5.78,5.78,0.0,0.0,536375.72,310000.855
20190726,91,601328.SH,5.78,5.79,5.77,5.78,5.79,-0.01,-0.1727,523131.22,302296.269
20190725,92,601328.SH,5.78,5.8,5.77,5.79,5.79,0.0,0.0,629424.98,363856.867
20190724,93,601328.SH,5.79,5.83,5.77,5.79,5.77,0.02,0.3466,661553.59,383403.527
20190723,94,601328.SH,5.77,5.79,5.75,5.77,5.77,0.0,0.0,544381.35,314312.365
20190722,95,601328.SH,5.77,5.81,5.75,5.77,5.79,-0.02,-0.3454,563487.04,325724.284
20190719,96,601328.SH,5.76,5.8,5.75,5.79,5.75,0.04,0.6957,453287.18,262060.612
20190718,97,601328.SH,5.76,5.76,5.73,5.75,5.76,-0.01,-0.1736,373206.28,214445.424
20190717,98,601328.SH,5.79,5.8,5.75,5.76,5.8,-0.04,-0.6897,426012.45,245807.006
20190716,99,601328.SH,5.8,5.81,5.78,5.8,5.8,0.0,0.0,397880.11,230750.291
20190715,100,601328.SH,5.79,5.82,5.71,5.8,5.8,0.0,0.0,675933.03,389748.749
20190712,101,601328.SH,5.76,5.82,5.75,5.8,5.75,0.05,0.8696,443155.91,256689.355
20190711,102,601328.SH,5.76,5.79,5.74,5.75,5.74,0.01,0.1742,380226.39,219126.848
20190710,103,601328.SH,5.77,5.78,5.73,5.74,5.77,-0.03,-0.5199,509019.48,292897.863
20190709,104,601328.SH,5.84,5.84,5.76,5.77,5.82,-0.05,-0.8591,958456.36,555000.636
20190708,105,601328.SH,6.18,6.18,6.1,6.12,6.18,-0.06,-0.9709,1069231.05,654909.939
20190705,106,601328.SH,6.22,6.22,6.17,6.18,6.21,-0.03,-0.4831,750544.88,464258.928
20190704,107,601328.SH,6.19,6.24,6.18,6.21,6.19,0.02,0.3231,818684.37,509048.241
20190703,108,601328.SH,6.16,6.2,6.14,6.19,6.16,0.03,0.487,794947.31,490253.279
20190702,109,601328.SH,6.17,6.17,6.14,6.16,6.16,0.0,0.0,1048144.61,645443.642
20190701,110,601328.SH,6.17,6.19,6.14,6.16,6.12,0.04,0.6536,950155.89,585974.264
20190628,111,601328.SH,6.12,6.13,6.08,6.12,6.13,-0.01,-0.1631,694499.87,424119.221
20190627,112,601328.SH,6.1,6.16,6.09,6.13,6.08,0.05,0.8224,1156466.64,709048.104
20190626,113,601328.SH,6.09,6.12,6.07,6.08,6.1,-0.02,-0.3279,962984.05,586462.637
20190625,114,601328.SH,6.29,6.29,6.07,6.1,6.29,-0.19,-3.0207,2315506.3,1423118.719
20190624,115,601328.SH,6.27,6.31,6.26,6.29,6.26,0.03,0.4792,595153.94,374015.916
20190621,116,601328.SH,6.28,6.31,6.25,6.26,6.28,-0.02,-0.3185,949471.78,595864.83
20190620,117,601328.SH,6.24,6.33,6.22,6.28,6.23,0.05,0.8026,1470415.16,923021.69
20190619,118,601328.SH,6.24,6.25,6.21,6.23,6.18,0.05,0.8091,1101595.9,686886.258
20190618,119,601328.SH,6.18,6.19,6.15,6.18,6.18,0.0,0.0,569029.22,350953.889
20190617,120,601328.SH,6.17,6.21,6.16,6.18,6.17,0.01,0.1621,549821.35,340022.223
20190614,121,601328.SH,6.18,6.19,6.15,6.17,6.16,0.01,0.1623,666121.86,410811.376
20190613,122,601328.SH,6.16,6.18,6.12,6.16,6.17,-0.01,-0.1621,593444.93,365366.08
20190612,123,601328.SH,6.14,6.18,6.12,6.17,6.15,0.02,0.3252,744301.99,457767.397
20190611,124,601328.SH,6.11,6.16,6.1,6.15,6.11,0.04,0.6547,1115137.01,684275.996
20190610,125,601328.SH,6.09,6.13,6.08,6.11,6.07,0.04,0.659,826705.35,505175.926
20190606,126,601328.SH,6.08,6.11,6.06,6.07,6.07,0.0,0.0,736119.9,447744.349
20190605,127,601328.SH,6.04,6.1,6.04,6.07,6.03,0.04,0.6633,816701.44,496183.87
20190604,128,601328.SH,6.0,6.03,5.99,6.03,5.99,0.04,0.6678,909913.05,546948.297
20190603,129,601328.SH,5.97,6.01,5.96,5.99,5.96,0.03,0.5034,767598.31,459352.165
20190531,130,601328.SH,5.97,6.0,5.94,5.96,5.98,-0.02,-0.3344,801987.62,478369.967
20190530,131,601328.SH,5.98,5.99,5.94,5.98,5.97,0.01,0.1675,980556.03,584798.357
20190529,132,601328.SH,5.98,6.0,5.96,5.97,6.0,-0.03,-0.5,625344.29,374030.897
20190528,133,601328.SH,5.99,6.04,5.97,6.0,5.99,0.01,0.1669,1332424.77,800661.913
20190527,134,601328.SH,5.98,6.0,5.94,5.99,5.99,0.0,0.0,863828.34,516348.43
20190524,135,601328.SH,5.97,6.0,5.97,5.99,5.96,0.03,0.5034,664131.26,397630.955
20190523,136,601328.SH,5.99,5.99,5.94,5.96,5.99,-0.03,-0.5008,745789.63,444623.542
20190522,137,601328.SH,5.99,6.01,5.96,5.99,5.99,0.0,0.0,737567.6,441534.184
20190521,138,601328.SH,5.97,6.03,5.97,5.99,5.97,0.02,0.335,803855.4,482346.794
20190520,139,601328.SH,5.96,6.02,5.94,5.97,5.96,0.01,0.1678,872555.92,521864.942
20190517,140,601328.SH,6.0,6.01,5.94,5.96,6.0,-0.04,-0.6667,837339.32,500499.344
20190516,141,601328.SH,5.99,6.01,5.97,6.0,6.0,0.0,0.0,742621.72,444753.422
20190515,142,601328.SH,5.99,6.03,5.97,6.0,5.97,0.03,0.5025,759715.6,455556.405
20190514,143,601328.SH,5.97,6.04,5.96,5.97,5.99,-0.02,-0.3339,801406.37,480524.337
20190513,144,601328.SH,6.01,6.04,5.98,5.99,6.05,-0.06,-0.9917,658292.57,395608.717
20190510,145,601328.SH,6.05,6.08,5.97,6.05,6.0,0.05,0.8333,1048951.06,633691.63
20190509,146,601328.SH,6.05,6.09,5.99,6.0,6.05,-0.05,-0.8264,975993.65,588448.204
20190508,147,601328.SH,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,894468.65,543151.361
20190507,148,601328.SH,6.16,6.18,6.1,6.12,6.19,-0.07,-1.1309,1093153.48,671537.093
20190506,149,601328.SH,6.17,6.35,6.02,6.19,6.26,-0.07,-1.1182,2497674.13,1530246.236
20190430,150,601328.SH,6.24,6.27,6.21,6.26,6.24,0.02,0.3205,899104.34,561219.388
20190429,151,601328.SH,6.21,6.28,6.19,6.24,6.18,0.06,0.9709,1091375.62,681453.009
20190426,152,601328.SH,6.22,6.25,6.17,6.18,6.23,-0.05,-0.8026,1075297.07,668474.091
20190425,153,601328.SH,6.24,6.26,6.21,6.23,6.25,-0.02,-0.32,987961.97,616318.105
20190424,154,601328.SH,6.3,6.31,6.2,6.25,6.27,-0.02,-0.319,1036990.75,649251.459
20190423,155,601328.SH,6.27,6.3,6.26,6.27,6.27,0.0,0.0,872128.35,547766.08
20190422,156,601328.SH,6.42,6.43,6.26,6.27,6.42,-0.15,-2.3364,1534317.78,972895.977
20190419,157,601328.SH,6.4,6.47,6.39,6.42,6.39,0.03,0.4695,902038.13,578894.841
20190418,158,601328.SH,6.46,6.47,6.38,6.39,6.47,-0.08,-1.2365,1122492.2,719515.328
20190417,159,601328.SH,6.47,6.53,6.44,6.47,6.5,-0.03,-0.4615,1467939.58,949973.305
20190416,160,601328.SH,6.28,6.51,6.26,6.5,6.29,0.21,3.3386,3244751.9,2084707.418
20190415,161,601328.SH,6.37,6.42,6.29,6.29,6.29,0.0,0.0,1900652.27,1209654.184
20190412,162,601328.SH,6.3,6.31,6.25,6.29,6.29,0.0,0.0,833625.03,523295.276
20190411,163,601328.SH,6.3,6.36,6.24,6.29,6.3,-0.01,-0.1587,1449830.55,914154.09
20190410,164,601328.SH,6.32,6.33,6.23,6.3,6.34,-0.04,-0.6309,1555903.35,977395.48
20190409,165,601328.SH,6.36,6.36,6.3,6.34,6.37,-0.03,-0.471,1369734.45,866749.866
20190408,166,601328.SH,6.35,6.47,6.32,6.37,6.33,0.04,0.6319,3210934.96,2050758.955
20190404,167,601328.SH,6.27,6.4,6.26,6.33,6.3,0.03,0.4762,3336335.8,2112124.34
20190403,168,601328.SH,6.11,6.3,6.07,6.3,6.28,0.02,0.3185,4640350.29,2862770.952
20190402,169,601328.SH,6.33,6.39,6.26,6.28,6.32,-0.04,-0.6329,1377734.93,869415.162
20190401,170,601328.SH,6.25,6.35,6.24,6.32,6.24,0.08,1.2821,2094857.02,1321016.659
20190329,171,601328.SH,6.11,6.28,6.09,6.24,6.11,0.13,2.1277,1378761.25,855186.311
20190328,172,601328.SH,6.17,6.18,6.08,6.11,6.18,-0.07,-1.1327,986287.68,602056.527
20190327,173,601328.SH,6.18,6.26,6.16,6.18,6.19,-0.01,-0.1616,798087.77,494933.34
20190326,174,601328.SH,6.24,6.24,6.15,6.19,6.2,-0.01,-0.1613,736122.99,455298.985
20190325,175,601328.SH,6.3,6.34,6.19,6.2,6.39,-0.19,-2.9734,1426159.59,893750.013
20190322,176,601328.SH,6.41,6.42,6.36,6.39,6.4,-0.01,-0.1563,834227.48,533032.142
20190321,177,601328.SH,6.46,6.47,6.39,6.4,6.48,-0.08,-1.2346,1192193.69,766483.483
20190320,178,601328.SH,6.44,6.51,6.43,6.48,6.44,0.04,0.6211,1078823.89,697656.939
20190319,179,601328.SH,6.5,6.52,6.44,6.44,6.49,-0.05,-0.7704,857667.33,554620.343
20190318,180,601328.SH,6.4,6.49,6.36,6.49,6.38,0.11,1.7241,1387905.53,892275.06
20190315,181,601328.SH,6.37,6.43,6.35,6.38,6.37,0.01,0.157,1068518.86,682599.029
20190314,182,601328.SH,6.35,6.43,6.33,6.37,6.36,0.01,0.1572,1075673.29,686662.085
20190313,183,601328.SH,6.34,6.42,6.27,6.36,6.34,0.02,0.3155,1200922.99,761503.306
20190312,184,601328.SH,6.38,6.44,6.31,6.34,6.32,0.02,0.3165,1318081.56,841149.399
20190311,185,601328.SH,6.31,6.37,6.27,6.32,6.3,0.02,0.3175,1108206.17,699063.302
20190308,186,601328.SH,6.49,6.54,6.29,6.3,6.57,-0.27,-4.1096,1849800.24,1183602.483
20190307,187,601328.SH,6.7,6.71,6.55,6.57,6.69,-0.12,-1.7937,1691711.88,1118682.794
20190306,188,601328.SH,6.74,6.8,6.64,6.69,6.73,-0.04,-0.5944,1417995.65,951359.164
20190305,189,601328.SH,6.7,6.8,6.66,6.73,6.7,0.03,0.4478,1368750.93,919289.976
20190304,190,601328.SH,6.66,6.85,6.6,6.7,6.59,0.11,1.6692,2859149.46,1923060.97
20190301,191,601328.SH,6.44,6.6,6.39,6.59,6.4,0.19,2.9688,2068837.28,1340673.605
20190228,192,601328.SH,6.45,6.48,6.38,6.4,6.43,-0.03,-0.4666,1151131.75,739727.808
20190227,193,601328.SH,6.37,6.52,6.36,6.43,6.35,0.08,1.2598,1815625.27,1167547.001
20190226,194,601328.SH,6.47,6.54,6.35,6.35,6.54,-0.19,-2.9052,2040891.71,1310542.457
20190225,195,601328.SH,6.22,6.54,6.21,6.54,6.2,0.34,5.4839,2512690.24,1597029.734
20190222,196,601328.SH,6.13,6.2,6.08,6.2,6.12,0.08,1.3072,928844.31,569660.12
20190221,197,601328.SH,6.15,6.17,6.1,6.12,6.14,-0.02,-0.3257,709038.26,434792.137
20190220,198,601328.SH,6.16,6.18,6.11,6.14,6.13,0.01,0.1631,589945.27,362416.2
20190219,199,601328.SH,6.16,6.22,6.12,6.13,6.17,-0.04,-0.6483,725586.28,446568.305
20190218,200,601328.SH,6.14,6.19,6.1,6.17,6.08,0.09,1.4803,599685.44,369031.55
20190215,201,601328.SH,6.2,6.22,6.08,6.08,6.21,-0.13,-2.0934,631648.5,387735.34
20190214,202,601328.SH,6.26,6.27,6.19,6.21,6.27,-0.06,-0.9569,475369.08,296072.02
20190213,203,601328.SH,6.17,6.29,6.13,6.27,6.16,0.11,1.7857,882616.86,547555.385
20190212,204,601328.SH,6.19,6.2,6.13,6.16,6.17,-0.01,-0.1621,523023.01,322259.577
20190211,205,601328.SH,6.17,6.2,6.13,6.17,6.22,-0.05,-0.8039,658405.46,405646.198
20190201,206,601328.SH,6.28,6.28,6.17,6.22,6.25,-0.03,-0.48,641642.86,397922.103
20190131,207,601328.SH,6.13,6.26,6.1,6.25,6.1,0.15,2.459,856922.76,531238.311
20190130,208,601328.SH,6.12,6.14,6.07,6.1,6.14,-0.04,-0.6515,562192.59,342997.959
20190129,209,601328.SH,6.0,6.17,6.0,6.14,6.01,0.13,2.1631,1006129.09,613217.339
20190128,210,601328.SH,6.05,6.07,5.99,6.01,6.02,-0.01,-0.1661,467302.35,282125.289
20190125,211,601328.SH,6.03,6.07,5.99,6.02,5.99,0.03,0.5008,588821.9,355223.256
20190124,212,601328.SH,6.02,6.04,5.96,5.99,6.0,-0.01,-0.1667,384916.67,231078.885
20190123,213,601328.SH,6.04,6.04,5.99,6.0,6.02,-0.02,-0.3322,373068.69,224609.799
20190122,214,601328.SH,6.02,6.05,6.0,6.02,6.03,-0.01,-0.1658,465879.65,280710.307
20190121,215,601328.SH,5.96,6.03,5.96,6.03,5.98,0.05,0.8361,753877.81,453220.133
20190118,216,601328.SH,5.97,5.99,5.93,5.98,5.91,0.07,1.1844,590517.7,352439.448
20190117,217,601328.SH,5.98,5.98,5.88,5.91,5.96,-0.05,-0.8389,541767.88,321396.582
20190116,218,601328.SH,5.94,5.97,5.9,5.96,5.95,0.01,0.1681,491214.59,291414.115
20190115,219,601328.SH,5.92,5.96,5.91,5.95,5.89,0.06,1.0187,534235.76,317473.105
20190114,220,601328.SH,5.91,5.95,5.88,5.89,5.92,-0.03,-0.5068,386888.37,228790.134
20190111,221,601328.SH,5.89,5.94,5.87,5.92,5.85,0.07,1.1966,477674.96,282153.929
20190110,222,601328.SH,5.89,5.91,5.85,5.85,5.88,-0.03,-0.5102,451585.53,265676.727
20190109,223,601328.SH,5.9,5.97,5.87,5.88,5.85,0.03,0.5128,717273.53,425299.132
20190108,224,601328.SH,5.84,5.86,5.81,5.85,5.83,0.02,0.3431,390041.29,227806.957
20190107,225,601328.SH,5.89,5.9,5.81,5.83,5.86,-0.03,-0.5119,490107.05,286113.735
20190104,226,601328.SH,5.75,5.87,5.73,5.86,5.78,0.08,1.3841,758836.29,442286.68
20190103,227,601328.SH,5.67,5.78,5.66,5.78,5.67,0.11,1.94,645374.99,370509.111
20190102,228,601328.SH,5.77,5.8,5.64,5.67,5.79,-0.12,-2.0725,649836.44,369622.562
20181228,229,601328.SH,5.73,5.82,5.73,5.79,5.72,0.07,1.2238,833561.34,482237.393
20181227,230,601328.SH,5.73,5.76,5.68,5.72,5.68,0.04,0.7042,710551.35,406837.729
20181226,231,601328.SH,5.61,5.71,5.6,5.68,5.63,0.05,0.8881,612784.97,347087.238
20181225,232,601328.SH,5.58,5.66,5.49,5.63,5.61,0.02,0.3565,808056.29,449611.106
20181224,233,601328.SH,5.61,5.64,5.58,5.61,5.65,-0.04,-0.708,530810.65,297887.514
20181221,234,601328.SH,5.64,5.66,5.58,5.65,5.64,0.01,0.1773,638790.41,358628.825
20181220,235,601328.SH,5.7,5.75,5.57,5.64,5.71,-0.07,-1.2259,886268.36,500825.16
20181219,236,601328.SH,5.71,5.74,5.69,5.71,5.69,0.02,0.3515,500588.1,286231.0
20181218,237,601328.SH,5.71,5.76,5.67,5.69,5.75,-0.06,-1.0435,500255.85,286003.609
20181217,238,601328.SH,5.74,5.78,5.71,5.75,5.74,0.01,0.1742,668131.57,383703.671
20181214,239,601328.SH,5.79,5.8,5.73,5.74,5.8,-0.06,-1.0345,592948.01,341043.129
20181213,240,601328.SH,5.76,5.83,5.74,5.8,5.76,0.04,0.6944,650936.29,377397.321
20181212,241,601328.SH,5.83,5.83,5.73,5.76,5.77,-0.01,-0.1733,452689.27,260594.18
20181211,242,601328.SH,5.78,5.81,5.76,5.77,5.79,-0.02,-0.3454,348524.37,201522.896
20181210,243,601328.SH,5.82,5.84,5.77,5.79,5.86,-0.07,-1.1945,398108.36,230700.32
20181207,244,601328.SH,5.84,5.87,5.83,5.86,5.83,0.03,0.5146,303538.54,177623.394
20181206,245,601328.SH,5.85,5.87,5.81,5.83,5.91,-0.08,-1.3536,512987.19,299364.668
20181205,246,601328.SH,5.93,5.95,5.9,5.91,5.96,-0.05,-0.8389,444817.65,263687.843
20181204,247,601328.SH,5.92,5.96,5.9,5.96,5.92,0.04,0.6757,544243.77,323318.35
20181203,248,601328.SH,5.93,5.94,5.89,5.92,5.85,0.07,1.1966,743706.7,440603.714
20181130,249,601328.SH,5.8,5.85,5.79,5.85,5.8,0.05,0.8621,544825.15,317787.928
20181129,250,601328.SH,5.86,5.86,5.8,5.8,5.83,-0.03,-0.5146,374571.48,218346.9
20181128,251,601328.SH,5.8,5.86,5.8,5.83,5.8,0.03,0.5172,379786.17,221674.478
20181127,252,601328.SH,5.8,5.84,5.77,5.8,5.79,0.01,0.1727,387600.6,225102.371
20181126,253,601328.SH,5.83,5.83,5.77,5.79,5.78,0.01,0.173,365344.2,212014.866
20181123,254,601328.SH,5.81,5.85,5.78,5.78,5.83,-0.05,-0.8576,374132.43,217376.353
20181122,255,601328.SH,5.86,5.86,5.79,5.83,5.85,-0.02,-0.3419,379265.42,220519.51
20181121,256,601328.SH,5.82,5.86,5.81,5.85,5.85,0.0,0.0,386293.77,225775.205
20181120,257,601328.SH,5.88,5.9,5.81,5.85,5.9,-0.05,-0.8475,543680.56,317879.002
20181119,258,601328.SH,5.88,5.94,5.86,5.9,5.85,0.05,0.8547,578438.29,340991.596
20181116,259,601328.SH,5.85,5.89,5.82,5.85,5.85,0.0,0.0,649934.83,380846.999
20181115,260,601328.SH,5.79,5.85,5.76,5.85,5.78,0.07,1.2111,429970.44,249817.848
20181114,261,601328.SH,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,486608.33,282802.996
20181113,262,601328.SH,5.8,5.88,5.79,5.84,5.84,0.0,0.0,542988.33,316814.343
20181112,263,601328.SH,5.8,5.87,5.79,5.84,5.8,0.04,0.6897,474119.07,277240.615
20181109,264,601328.SH,5.91,5.91,5.78,5.8,5.95,-0.15,-2.521,766499.05,447668.505
20181108,265,601328.SH,5.95,5.99,5.91,5.95,5.89,0.06,1.0187,459891.51,273355.571
20181107,266,601328.SH,5.93,6.0,5.88,5.89,5.93,-0.04,-0.6745,639387.86,380040.979
