trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190221,190,600886.SH,8.31,8.37,8.23,8.23,8.37,-0.14,-1.6726,328544.09,272510.972
20190220,191,600886.SH,8.32,8.38,8.24,8.37,8.31,0.06,0.722,223357.9,185528.57
20190219,192,600886.SH,8.48,8.48,8.22,8.31,8.45,-0.14,-1.6568,363238.88,303082.783
20190218,193,600886.SH,8.45,8.53,8.4,8.45,8.41,0.04,0.4756,335720.92,283700.68
20190215,194,600886.SH,8.49,8.54,8.39,8.41,8.52,-0.11,-1.2911,166942.82,140973.046
20190214,195,600886.SH,8.57,8.57,8.47,8.52,8.57,-0.05,-0.5834,155179.57,131913.942
20190213,196,600886.SH,8.53,8.61,8.48,8.57,8.58,-0.01,-0.1166,208588.81,178238.669
20190212,197,600886.SH,8.38,8.62,8.28,8.58,8.33,0.25,3.0012,304415.19,259005.958
20190211,198,600886.SH,8.27,8.42,8.25,8.33,8.27,0.06,0.7255,217087.12,180605.604
20190201,199,600886.SH,8.17,8.28,8.17,8.27,8.13,0.14,1.722,141165.09,116440.754
20190131,200,600886.SH,8.16,8.29,8.12,8.13,8.14,-0.01,-0.1229,175444.36,143572.662
20190130,201,600886.SH,8.29,8.32,8.1,8.14,8.32,-0.18,-2.1635,180772.79,147895.036
20190129,202,600886.SH,8.27,8.33,8.17,8.32,8.22,0.1,1.2165,132580.63,109733.073
20190128,203,600886.SH,8.27,8.38,8.18,8.22,8.24,-0.02,-0.2427,178317.49,147663.531
20190125,204,600886.SH,8.3,8.46,8.2,8.24,8.29,-0.05,-0.6031,213744.41,177738.065
20190124,205,600886.SH,8.29,8.34,8.2,8.29,8.27,0.02,0.2418,148593.43,123145.882
20190123,206,600886.SH,8.29,8.35,8.18,8.27,8.2,0.07,0.8537,176053.54,145445.666
20190122,207,600886.SH,8.35,8.38,8.17,8.2,8.31,-0.11,-1.3237,173419.05,143255.304
20190121,208,600886.SH,8.4,8.5,8.21,8.31,8.35,-0.04,-0.479,354203.53,294765.11
20190118,209,600886.SH,8.15,8.4,8.1,8.35,8.06,0.29,3.598,361605.34,299747.043
20190117,210,600886.SH,8.02,8.22,8.02,8.06,7.97,0.09,1.1292,169785.97,137748.411
20190116,211,600886.SH,7.81,8.02,7.81,7.97,7.82,0.15,1.9182,139491.56,111138.633
20190115,212,600886.SH,7.72,7.85,7.65,7.82,7.73,0.09,1.1643,122654.61,95337.459
20190114,213,600886.SH,7.75,7.76,7.62,7.73,7.7,0.03,0.3896,139279.95,107304.698
20190111,214,600886.SH,7.85,7.85,7.64,7.7,7.86,-0.16,-2.0356,198374.78,153170.674
20190110,215,600886.SH,7.82,7.91,7.81,7.86,7.86,0.0,0.0,128439.58,100848.391
20190109,216,600886.SH,8.02,8.05,7.86,7.86,8.02,-0.16,-1.995,186522.48,148426.865
20190108,217,600886.SH,7.84,8.02,7.8,8.02,7.9,0.12,1.519,177540.38,140685.383
20190107,218,600886.SH,7.82,7.91,7.8,7.9,7.8,0.1,1.2821,174588.75,137359.203
20190104,219,600886.SH,7.74,7.89,7.71,7.8,7.75,0.05,0.6452,183601.29,143351.815
20190103,220,600886.SH,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,200579.21,155382.753
20190102,221,600886.SH,8.05,8.08,7.71,7.76,8.05,-0.29,-3.6025,274961.02,215628.735
20181228,222,600886.SH,7.94,8.07,7.9,8.05,7.94,0.11,1.3854,321022.14,256733.128
20181227,223,600886.SH,7.87,7.95,7.84,7.94,7.86,0.08,1.0178,210936.23,166961.215
20181226,224,600886.SH,7.87,7.88,7.72,7.86,7.87,-0.01,-0.1271,134189.02,104791.516
20181225,225,600886.SH,7.8,7.88,7.69,7.87,7.77,0.1,1.287,174347.75,135818.836
20181224,226,600886.SH,7.82,7.89,7.73,7.77,7.84,-0.07,-0.8929,126742.4,98863.174
20181221,227,600886.SH,7.74,7.88,7.74,7.84,7.76,0.08,1.0309,251269.19,196576.621
20181220,228,600886.SH,7.79,7.89,7.71,7.76,7.81,-0.05,-0.6402,185794.25,144673.052
20181219,229,600886.SH,7.87,7.95,7.78,7.81,7.85,-0.04,-0.5096,246896.77,194326.655
20181218,230,600886.SH,7.63,7.87,7.6,7.85,7.62,0.23,3.0184,327145.2,254808.682
20181217,231,600886.SH,7.64,7.7,7.53,7.62,7.64,-0.02,-0.2618,184238.1,140130.023
20181214,232,600886.SH,7.68,7.7,7.62,7.64,7.62,0.02,0.2625,148086.1,113628.088
20181213,233,600886.SH,7.63,7.7,7.56,7.62,7.64,-0.02,-0.2618,196794.18,150521.98
20181212,234,600886.SH,7.63,7.66,7.56,7.64,7.6,0.04,0.5263,151831.99,115569.767
20181211,235,600886.SH,7.64,7.68,7.54,7.6,7.61,-0.01,-0.1314,124496.83,94619.328
20181210,236,600886.SH,7.59,7.66,7.57,7.61,7.6,0.01,0.1316,119857.69,91355.422
20181207,237,600886.SH,7.44,7.63,7.44,7.6,7.44,0.16,2.1505,215468.82,163518.07
20181206,238,600886.SH,7.52,7.56,7.4,7.44,7.55,-0.11,-1.457,150387.18,112433.611
20181205,239,600886.SH,7.43,7.55,7.41,7.55,7.49,0.06,0.8011,161503.52,121195.154
20181204,240,600886.SH,7.4,7.51,7.33,7.49,7.4,0.09,1.2162,176412.31,131027.361
20181203,241,600886.SH,7.4,7.42,7.32,7.4,7.3,0.1,1.3699,156107.26,115363.533
20181130,242,600886.SH,7.15,7.31,7.12,7.3,7.15,0.15,2.0979,115599.92,83451.599
20181129,243,600886.SH,7.24,7.37,7.13,7.15,7.22,-0.07,-0.9695,152916.0,110780.473
20181128,244,600886.SH,7.18,7.24,7.12,7.22,7.19,0.03,0.4172,101981.22,73380.189
20181127,245,600886.SH,7.19,7.24,7.15,7.19,7.2,-0.01,-0.1389,114313.6,82159.809
20181126,246,600886.SH,7.14,7.24,7.08,7.2,7.13,0.07,0.9818,136688.76,98203.35
20181123,247,600886.SH,7.2,7.27,7.13,7.13,7.21,-0.08,-1.1096,131367.76,94396.94
20181122,248,600886.SH,7.37,7.41,7.21,7.21,7.37,-0.16,-2.171,145080.0,105577.142
20181121,249,600886.SH,7.4,7.42,7.34,7.37,7.42,-0.05,-0.6739,124481.04,91673.397
20181120,250,600886.SH,7.53,7.62,7.4,7.42,7.54,-0.12,-1.5915,165411.11,123669.937
20181119,251,600886.SH,7.49,7.56,7.46,7.54,7.52,0.02,0.266,140004.26,105142.247
20181116,252,600886.SH,7.63,7.64,7.43,7.52,7.61,-0.09,-1.1827,165578.37,124194.19
20181115,253,600886.SH,7.49,7.61,7.49,7.61,7.53,0.08,1.0624,113889.54,86411.493
20181114,254,600886.SH,7.61,7.64,7.49,7.53,7.59,-0.06,-0.7905,170140.88,128645.716
20181113,255,600886.SH,7.47,7.6,7.42,7.59,7.5,0.09,1.2,214584.22,162074.998
20181112,256,600886.SH,7.46,7.6,7.43,7.5,7.45,0.05,0.6711,242414.12,182372.739
20181109,257,600886.SH,7.47,7.54,7.4,7.45,7.49,-0.04,-0.534,132684.76,98980.045
20181108,258,600886.SH,7.5,7.59,7.45,7.49,7.45,0.04,0.5369,178754.15,134564.895
20181107,259,600886.SH,7.5,7.57,7.38,7.45,7.47,-0.02,-0.2677,162791.94,121615.109
20181106,260,600886.SH,7.43,7.5,7.36,7.47,7.43,0.04,0.5384,198807.75,148326.562
20181105,261,600886.SH,7.44,7.5,7.39,7.43,7.44,-0.01,-0.1344,210555.2,156876.673
20181102,262,600886.SH,7.33,7.45,7.31,7.44,7.3,0.14,1.9178,209944.09,155678.233
20181101,263,600886.SH,7.17,7.36,7.12,7.3,7.11,0.19,2.6723,248262.15,181033.64
20181031,264,600886.SH,7.0,7.18,6.99,7.11,6.94,0.17,2.4496,200407.71,142776.459
20181030,265,600886.SH,6.98,7.02,6.91,6.94,6.95,-0.01,-0.1439,112655.32,78558.047
20181029,266,600886.SH,6.97,7.02,6.9,6.95,7.02,-0.07,-0.9972,142648.93,99230.254
20181026,267,600886.SH,6.96,7.04,6.9,7.02,6.96,0.06,0.8621,119726.01,83496.138
