trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190905,62,600061.SH,13.6,14.1,13.5,13.68,13.38,0.3,2.2422,388479.03,535701.89
20190904,63,600061.SH,13.32,13.51,13.18,13.38,13.32,0.06,0.4505,232260.31,310081.24
20190903,64,600061.SH,13.5,13.54,13.18,13.32,13.53,-0.21,-1.5521,184154.76,244903.681
20190902,65,600061.SH,13.08,13.73,13.03,13.53,13.21,0.32,2.4224,200325.49,269531.098
20190830,66,600061.SH,13.35,13.75,13.18,13.21,13.0,0.21,1.6154,200070.43,269322.388
20190829,67,600061.SH,13.11,13.13,12.96,13.0,13.03,-0.03,-0.2302,53492.4,69690.092
20190828,68,600061.SH,13.05,13.14,12.95,13.03,13.18,-0.15,-1.1381,88884.35,115783.002
20190827,69,600061.SH,12.74,13.39,12.73,13.18,12.66,0.52,4.1074,168426.64,220671.19
20190826,70,600061.SH,12.58,12.85,12.57,12.66,12.95,-0.29,-2.2394,73888.36,93750.362
20190823,71,600061.SH,12.93,13.14,12.86,12.95,12.9,0.05,0.3876,91055.07,118589.537
20190822,72,600061.SH,13.0,13.04,12.75,12.9,12.88,0.02,0.1553,61578.45,79322.912
20190821,73,600061.SH,13.02,13.15,12.84,12.88,13.03,-0.15,-1.1512,78868.38,102168.353
20190820,74,600061.SH,13.19,13.35,13.01,13.03,13.23,-0.2,-1.5117,107044.6,140833.7
20190819,75,600061.SH,12.67,13.23,12.56,13.23,12.45,0.78,6.2651,180889.88,234178.981
20190816,76,600061.SH,12.4,12.62,12.25,12.45,12.3,0.15,1.2195,85516.13,106729.24
20190815,77,600061.SH,12.01,12.41,11.99,12.3,12.42,-0.12,-0.9662,76469.48,93418.951
20190814,78,600061.SH,12.6,12.67,12.41,12.42,12.41,0.01,0.0806,59893.89,75008.098
20190813,79,600061.SH,12.48,12.5,12.37,12.41,12.66,-0.25,-1.9747,61643.24,76587.578
20190812,80,600061.SH,12.61,12.73,12.46,12.66,12.31,0.35,2.8432,105853.1,133153.221
20190809,81,600061.SH,12.67,12.67,12.27,12.31,12.6,-0.29,-2.3016,77169.27,96168.085
20190808,82,600061.SH,12.75,12.8,12.51,12.6,12.37,0.23,1.8593,90616.92,114181.607
20190807,83,600061.SH,12.67,12.74,12.33,12.37,12.58,-0.21,-1.6693,69232.05,86701.901
20190806,84,600061.SH,12.48,12.84,12.15,12.58,12.73,-0.15,-1.1783,125852.19,157470.285
20190805,85,600061.SH,12.78,13.04,12.7,12.73,12.99,-0.26,-2.0015,82801.78,106216.3
20190802,86,600061.SH,13.1,13.26,12.9,12.99,13.46,-0.47,-3.4918,118487.53,154468.71
20190801,87,600061.SH,13.41,13.6,13.37,13.46,13.51,-0.05,-0.3701,79574.3,107448.469
20190731,88,600061.SH,13.71,13.71,13.47,13.51,13.77,-0.26,-1.8882,100134.81,135613.905
20190730,89,600061.SH,13.83,14.05,13.7,13.77,13.79,-0.02,-0.145,129957.47,180047.678
20190729,90,600061.SH,13.98,14.08,13.62,13.79,14.21,-0.42,-2.9557,151968.53,208994.259
20190726,91,600061.SH,14.18,14.3,14.07,14.21,14.12,0.09,0.6374,127579.09,181089.606
20190725,92,600061.SH,14.1,14.14,13.9,14.12,14.14,-0.02,-0.1414,117335.55,164614.19
20190724,93,600061.SH,14.24,14.34,14.06,14.14,14.23,-0.09,-0.6325,182155.4,258541.819
20190723,94,600061.SH,13.63,14.47,13.63,14.23,13.53,0.7,5.1737,222331.45,315332.295
20190722,95,600061.SH,14.05,14.09,13.5,13.53,14.06,-0.53,-3.7696,115026.06,158064.21
20190719,96,600061.SH,13.96,14.29,13.95,14.06,13.95,0.11,0.7885,141792.4,200042.793
20190718,97,600061.SH,14.04,14.28,13.94,13.95,13.91,0.04,0.2876,145187.87,204985.516
20190717,98,600061.SH,13.91,14.11,13.9,13.91,14.04,-0.13,-0.9259,85614.88,119751.639
20190716,99,600061.SH,13.92,14.22,13.9,14.04,13.93,0.11,0.7897,115890.61,163282.602
20190715,100,600061.SH,13.6,14.27,13.43,13.93,13.6,0.33,2.4265,135050.11,187192.355
20190712,101,600061.SH,13.25,13.68,13.25,13.6,13.34,0.26,1.949,95805.58,129947.305
20190711,102,600061.SH,13.3,13.54,13.23,13.34,13.23,0.11,0.8314,76304.84,102088.872
20190710,103,600061.SH,13.41,13.47,13.13,13.23,13.42,-0.19,-1.4158,69315.03,92089.451
20190709,104,600061.SH,13.75,13.84,13.11,13.42,13.84,-0.42,-3.0347,144533.33,193285.677
20190708,105,600061.SH,13.94,14.19,13.77,13.84,13.92,-0.08,-0.5747,137958.88,193141.834
20190705,106,600061.SH,14.14,14.15,13.87,13.92,14.07,-0.15,-1.0661,69124.23,96531.74
20190704,107,600061.SH,13.84,14.22,13.84,14.07,13.93,0.14,1.005,97202.41,136829.899
20190703,108,600061.SH,13.95,14.08,13.85,13.93,14.1,-0.17,-1.2057,74950.75,104384.674
20190702,109,600061.SH,14.17,14.26,13.99,14.1,14.29,-0.19,-1.3296,99185.18,139994.304
20190701,110,600061.SH,14.58,14.59,14.22,14.29,14.01,0.28,1.9986,149479.42,214171.234
20190628,111,600061.SH,14.16,14.19,13.8,14.01,14.13,-0.12,-0.8493,101254.6,141791.343
20190627,112,600061.SH,14.21,14.44,14.08,14.13,14.08,0.05,0.3551,135218.97,192864.891
20190626,113,600061.SH,14.13,14.28,14.0,14.08,14.57,-0.49,-3.3631,138187.76,195187.459
20190625,114,600061.SH,14.37,14.85,14.1,14.57,14.43,0.14,0.9702,204202.88,296137.685
20190624,115,600061.SH,14.59,14.72,14.27,14.43,14.56,-0.13,-0.8929,156221.94,225377.11
20190621,116,600061.SH,14.7,14.99,14.5,14.64,14.71,-0.07,-0.4759,275781.21,405451.469
20190620,117,600061.SH,13.93,15.2,13.93,14.71,14.14,0.57,4.0311,402515.23,588457.862
20190619,118,600061.SH,15.21,15.5,14.12,14.14,14.27,-0.13,-0.911,329536.84,483114.927
20190618,119,600061.SH,14.4,14.68,13.92,14.27,14.4,-0.13,-0.9028,269449.1,384589.852
20190617,120,600061.SH,13.36,14.8,13.36,14.4,13.52,0.88,6.5089,363469.99,513907.026
20190614,121,600061.SH,13.0,13.84,12.91,13.52,13.0,0.52,4.0,386202.18,522802.738
20190613,122,600061.SH,12.67,13.19,12.58,13.0,12.65,0.35,2.7668,180740.43,234207.098
20190612,123,600061.SH,12.6,12.75,12.54,12.65,12.67,-0.02,-0.1579,117750.22,148894.823
20190611,124,600061.SH,12.09,12.76,12.01,12.67,12.1,0.57,4.7107,201372.76,251450.41
20190610,125,600061.SH,12.3,12.4,11.75,12.1,12.41,-0.31,-2.498,121371.39,146619.964
20190606,126,600061.SH,12.44,12.7,12.38,12.41,12.45,-0.04,-0.3213,140651.2,176615.151
20190605,127,600061.SH,12.6,12.65,12.45,12.45,12.43,0.02,0.1609,108312.36,135799.055
20190604,128,600061.SH,12.5,12.53,12.2,12.43,12.44,-0.01,-0.0804,88973.76,109886.573
20190603,129,600061.SH,12.26,12.66,12.26,12.44,12.34,0.1,0.8104,105384.07,131063.944
20190531,130,600061.SH,12.35,12.45,12.26,12.34,12.28,0.06,0.4886,77529.64,95897.43
20190530,131,600061.SH,12.43,12.45,12.25,12.28,12.52,-0.24,-1.9169,80032.31,98579.035
20190529,132,600061.SH,12.5,12.69,12.41,12.52,12.63,-0.11,-0.8709,108186.35,135683.944
20190528,133,600061.SH,12.5,12.65,12.32,12.63,12.48,0.15,1.2019,139644.16,174219.951
20190527,134,600061.SH,12.13,12.52,12.03,12.48,12.11,0.37,3.0553,134048.74,165890.922
20190524,135,600061.SH,12.08,12.29,12.05,12.11,12.11,0.0,0.0,61891.3,75183.937
20190523,136,600061.SH,12.1,12.35,11.98,12.11,12.13,-0.02,-0.1649,105109.18,127889.885
20190522,137,600061.SH,12.33,12.46,12.05,12.13,12.34,-0.21,-1.7018,90601.4,110771.223
20190521,138,600061.SH,12.07,12.48,12.02,12.34,12.1,0.24,1.9835,114346.27,140815.56
20190520,139,600061.SH,11.9,12.3,11.86,12.1,11.93,0.17,1.425,104870.09,126690.659
20190517,140,600061.SH,12.7,12.7,11.86,11.93,12.65,-0.72,-5.6917,163897.91,200872.373
20190516,141,600061.SH,12.64,12.75,12.46,12.65,12.6,0.05,0.3968,124710.92,157037.845
20190515,142,600061.SH,12.67,12.73,12.41,12.6,12.5,0.1,0.8,187356.77,235493.632
20190514,143,600061.SH,12.35,12.95,12.24,12.5,12.23,0.27,2.2077,242478.74,307364.28
20190513,144,600061.SH,12.32,12.41,12.2,12.23,12.47,-0.24,-1.9246,99472.12,122353.051
20190510,145,600061.SH,12.33,12.63,11.96,12.47,12.02,0.45,3.7438,206411.57,255480.622
20190509,146,600061.SH,11.96,12.35,11.91,12.02,12.16,-0.14,-1.1513,122753.41,149222.458
20190508,147,600061.SH,12.0,12.5,11.9,12.16,12.49,-0.33,-2.6421,158792.85,194315.949
20190507,148,600061.SH,12.5,12.64,12.04,12.49,12.5,-0.01,-0.08,248437.16,306482.191
20190506,149,600061.SH,13.03,13.3,12.5,12.5,13.89,-1.39,-10.0072,238377.26,303713.119
20190430,150,600061.SH,13.67,14.17,13.51,13.89,13.91,-0.02,-0.1438,209356.81,290976.46
20190429,151,600061.SH,14.12,14.49,13.75,13.91,13.8,0.11,0.7971,363335.28,515436.439
20190426,152,600061.SH,13.84,14.12,13.73,13.8,13.87,-0.07,-0.5047,153602.14,214061.458
20190425,153,600061.SH,14.48,14.65,13.68,13.87,14.53,-0.66,-4.5423,194475.14,277483.833
20190424,154,600061.SH,14.36,14.63,14.3,14.53,14.37,0.16,1.1134,173687.72,252072.784
20190423,155,600061.SH,14.22,14.74,14.01,14.37,14.35,0.02,0.1394,248264.03,358492.368
20190422,156,600061.SH,14.69,14.82,14.22,14.35,14.52,-0.17,-1.1708,230431.94,333796.774
20190419,157,600061.SH,14.45,14.79,14.38,14.52,14.42,0.1,0.6935,179220.31,260596.022
20190418,158,600061.SH,14.5,14.74,14.41,14.42,14.6,-0.18,-1.2329,183349.85,266739.023
20190417,159,600061.SH,14.86,14.86,14.52,14.6,15.0,-0.4,-2.6667,271717.71,398156.234
20190416,160,600061.SH,14.25,15.11,14.16,15.0,14.73,0.27,1.833,386043.6,563043.49
20190415,161,600061.SH,16.5,16.66,14.67,14.73,15.86,-1.13,-7.1248,670699.25,1050234.417
20190412,162,600061.SH,14.7,16.29,14.64,15.86,14.89,0.97,6.5144,825206.14,1306956.629
20190411,163,600061.SH,14.47,15.5,14.36,14.89,14.52,0.37,2.5482,386425.9,573132.001
20190410,164,600061.SH,14.52,14.74,14.11,14.52,14.71,-0.19,-1.2916,254780.94,366961.936
20190409,165,600061.SH,14.52,14.8,14.4,14.71,14.62,0.09,0.6156,223754.49,327506.122
20190408,166,600061.SH,15.24,15.31,14.38,14.62,15.11,-0.49,-3.2429,329997.24,487656.348
20190404,167,600061.SH,15.51,15.6,14.95,15.11,15.42,-0.31,-2.0104,355413.84,539958.951
20190403,168,600061.SH,14.33,15.65,14.23,15.42,14.59,0.83,5.6888,492921.64,736286.64
20190402,169,600061.SH,14.79,15.01,14.4,14.59,14.8,-0.21,-1.4189,394263.66,582280.417
20190401,170,600061.SH,14.5,15.1,14.26,14.8,14.53,0.27,1.8582,552511.51,811082.008
20190329,171,600061.SH,13.22,14.53,13.22,14.53,13.21,1.32,9.9924,582305.6,826908.265
20190328,172,600061.SH,13.1,13.58,13.0,13.21,13.27,-0.06,-0.4521,148020.27,196512.626
20190327,173,600061.SH,13.16,13.49,13.05,13.27,13.06,0.21,1.608,161371.85,214066.82
20190326,174,600061.SH,13.58,13.79,12.99,13.06,13.5,-0.44,-3.2593,192896.78,257830.587
20190325,175,600061.SH,13.72,13.98,13.47,13.5,13.99,-0.49,-3.5025,185891.91,255011.289
20190322,176,600061.SH,14.26,14.34,13.68,13.99,14.27,-0.28,-1.9622,214380.62,299814.495
20190321,177,600061.SH,14.19,14.64,14.03,14.27,14.2,0.07,0.493,362486.08,519809.241
20190320,178,600061.SH,13.8,14.29,13.68,14.2,13.88,0.32,2.3055,288277.22,404655.296
20190319,179,600061.SH,13.51,14.36,13.51,13.88,13.77,0.11,0.7988,278464.71,387432.16
20190318,180,600061.SH,13.4,13.82,12.88,13.77,13.31,0.46,3.456,252959.04,338980.566
20190315,181,600061.SH,13.4,13.65,13.18,13.31,13.22,0.09,0.6808,190188.35,254795.859
20190314,182,600061.SH,13.25,13.85,12.98,13.22,13.55,-0.33,-2.4354,231246.71,309514.266
20190313,183,600061.SH,14.13,14.13,13.25,13.55,14.13,-0.58,-4.1047,333265.61,454556.37
20190312,184,600061.SH,13.97,14.6,13.9,14.13,13.97,0.16,1.1453,400595.4,568945.283
20190311,185,600061.SH,13.61,14.16,13.11,13.97,14.16,-0.19,-1.3418,394954.01,539806.637
20190308,186,600061.SH,14.36,15.3,14.16,14.16,15.73,-1.57,-9.9809,582044.3,849291.92
20190307,187,600061.SH,15.35,16.3,14.58,15.73,14.88,0.85,5.7124,844377.81,1307082.237
20190306,188,600061.SH,13.52,14.88,13.32,14.88,13.53,1.35,9.9778,685719.38,971775.149
20190305,189,600061.SH,13.2,13.6,13.06,13.53,13.55,-0.02,-0.1476,364585.56,486706.777
20190304,190,600061.SH,13.2,14.5,12.79,13.55,13.25,0.3,2.2642,689566.38,936735.563
20190301,191,600061.SH,13.03,13.64,12.68,13.25,12.85,0.4,3.1128,491537.23,646626.087
20190228,192,600061.SH,13.4,13.59,12.85,12.85,14.28,-1.43,-10.014,664520.97,868820.979
20190227,193,600061.SH,13.77,14.8,13.2,14.28,13.45,0.83,6.171,717474.81,1007994.194
20190226,194,600061.SH,13.5,14.06,13.01,13.45,12.78,0.67,5.2426,704211.6,970576.549
20190225,195,600061.SH,12.78,12.78,12.38,12.78,11.62,1.16,9.9828,462911.23,587731.68
20190222,196,600061.SH,10.65,11.62,10.6,11.62,10.56,1.06,10.0379,400567.46,448335.503
20190221,197,600061.SH,10.4,11.0,10.35,10.56,10.49,0.07,0.6673,276675.64,296435.302
20190220,198,600061.SH,10.43,10.69,10.32,10.49,10.44,0.05,0.4789,157133.58,164560.61
20190219,199,600061.SH,10.26,10.82,10.23,10.44,10.33,0.11,1.0649,272250.46,285142.9
20190218,200,600061.SH,9.92,10.37,9.92,10.33,9.81,0.52,5.3007,238150.29,242374.541
20190215,201,600061.SH,9.94,10.1,9.75,9.81,9.94,-0.13,-1.3078,125984.68,124938.407
20190214,202,600061.SH,10.02,10.1,9.89,9.94,10.04,-0.1,-0.996,147730.99,147459.158
20190213,203,600061.SH,9.61,10.18,9.54,10.04,9.66,0.38,3.9337,227378.38,225412.832
20190212,204,600061.SH,9.52,9.81,9.46,9.66,9.48,0.18,1.8987,136197.61,131123.913
20190211,205,600061.SH,9.25,9.5,9.18,9.48,9.18,0.3,3.268,92492.29,86522.003
20190201,206,600061.SH,9.02,9.19,9.02,9.18,8.9,0.28,3.1461,74787.68,68073.481
20190131,207,600061.SH,8.92,9.08,8.77,8.9,8.89,0.01,0.1125,62930.23,56342.318
20190130,208,600061.SH,8.91,9.14,8.89,8.89,8.93,-0.04,-0.4479,54134.83,48801.964
20190129,209,600061.SH,9.12,9.18,8.77,8.93,9.2,-0.27,-2.9348,87247.73,78350.941
20190128,210,600061.SH,9.34,9.44,9.14,9.2,9.23,-0.03,-0.325,63528.52,59083.026
20190125,211,600061.SH,9.41,9.42,9.2,9.23,9.36,-0.13,-1.3889,73428.01,68208.74
20190124,212,600061.SH,9.23,9.53,9.22,9.36,9.2,0.16,1.7391,102907.19,96522.954
20190123,213,600061.SH,9.28,9.32,9.15,9.2,9.2,0.0,0.0,43056.72,39712.028
20190122,214,600061.SH,9.35,9.4,9.18,9.2,9.4,-0.2,-2.1277,71929.31,66779.833
20190121,215,600061.SH,9.41,9.5,9.33,9.4,9.38,0.02,0.2132,72297.1,68068.45
20190118,216,600061.SH,9.41,9.51,9.17,9.38,9.41,-0.03,-0.3188,130461.49,121886.336
20190117,217,600061.SH,9.6,9.66,9.36,9.41,9.56,-0.15,-1.569,98607.22,93773.208
20190116,218,600061.SH,9.77,9.82,9.55,9.56,9.8,-0.24,-2.449,95658.1,92190.155
20190115,219,600061.SH,9.59,9.89,9.49,9.8,9.55,0.25,2.6178,146722.85,143239.4
20190114,220,600061.SH,9.74,9.8,9.5,9.55,9.68,-0.13,-1.343,94661.79,91129.572
20190111,221,600061.SH,9.69,9.76,9.53,9.68,9.65,0.03,0.3109,92064.02,88996.892
20190110,222,600061.SH,9.81,9.9,9.63,9.65,9.84,-0.19,-1.9309,141882.31,137923.219
20190109,223,600061.SH,9.87,10.14,9.78,9.84,9.88,-0.04,-0.4049,156998.55,156000.836
20190108,224,600061.SH,9.88,10.12,9.71,9.88,9.92,-0.04,-0.4032,161891.16,160410.974
20190107,225,600061.SH,9.92,10.14,9.83,9.92,10.05,-0.13,-1.2935,251693.13,250503.117
20190104,226,600061.SH,9.0,10.05,9.0,10.05,9.14,0.91,9.9562,359212.82,347005.353
20190103,227,600061.SH,8.83,9.44,8.78,9.14,8.81,0.33,3.7457,233538.17,214646.323
20190102,228,600061.SH,9.01,9.05,8.7,8.81,8.99,-0.18,-2.0022,152346.97,134648.101
20181228,229,600061.SH,8.7,9.18,8.68,8.99,8.65,0.34,3.9306,168194.13,150731.597
20181227,230,600061.SH,8.83,8.95,8.62,8.65,8.66,-0.01,-0.1155,126573.05,111575.264
20181226,231,600061.SH,8.87,8.92,8.51,8.66,8.82,-0.16,-1.8141,101397.5,88220.35
20181225,232,600061.SH,8.9,8.93,8.48,8.82,9.06,-0.24,-2.649,147960.17,128405.577
20181224,233,600061.SH,9.29,9.34,8.99,9.06,9.44,-0.38,-4.0254,143174.45,130385.686
20181221,234,600061.SH,9.39,9.54,9.05,9.44,9.39,0.05,0.5325,141634.57,131890.929
20181220,235,600061.SH,9.31,9.44,9.16,9.39,9.27,0.12,1.2945,115104.26,107446.58
20181219,236,600061.SH,9.38,9.47,9.22,9.27,9.41,-0.14,-1.4878,96478.29,90183.314
20181218,237,600061.SH,9.7,9.76,9.22,9.41,9.74,-0.33,-3.3881,147845.2,139039.738
20181217,238,600061.SH,9.71,9.86,9.63,9.74,9.71,0.03,0.309,86645.42,84327.607
20181214,239,600061.SH,10.15,10.16,9.52,9.71,10.21,-0.5,-4.8972,107243.16,106122.694
20181213,240,600061.SH,9.96,10.26,9.86,10.21,9.94,0.27,2.7163,109267.08,110804.919
20181212,241,600061.SH,10.12,10.25,9.92,9.94,10.03,-0.09,-0.8973,73653.69,74220.19
20181211,242,600061.SH,10.02,10.15,9.96,10.03,9.93,0.1,1.007,78147.36,78522.987
20181210,243,600061.SH,10.15,10.23,9.82,9.93,10.27,-0.34,-3.3106,87285.21,87304.525
20181207,244,600061.SH,10.47,10.55,10.2,10.27,10.48,-0.21,-2.0038,97848.22,100993.285
20181206,245,600061.SH,10.4,10.75,10.35,10.48,10.47,0.01,0.0955,133977.48,141475.782
20181205,246,600061.SH,10.48,10.67,10.28,10.47,10.75,-0.28,-2.6047,122205.07,127835.07
20181204,247,600061.SH,10.6,10.77,10.5,10.75,10.7,0.05,0.4673,116512.02,124012.886
20181203,248,600061.SH,10.9,11.1,10.6,10.7,10.46,0.24,2.2945,186119.61,200848.08
20181130,249,600061.SH,10.0,10.46,9.82,10.46,10.12,0.34,3.3597,175870.31,177807.627
20181129,250,600061.SH,10.52,10.71,10.06,10.12,10.52,-0.4,-3.8023,144369.93,149328.677
20181128,251,600061.SH,10.14,10.58,10.08,10.52,10.16,0.36,3.5433,172347.47,178930.631
20181127,252,600061.SH,10.25,10.35,10.01,10.16,10.19,-0.03,-0.2944,108777.12,110424.65
20181126,253,600061.SH,10.53,10.55,10.0,10.19,10.56,-0.37,-3.5038,171695.48,175274.981
20181123,254,600061.SH,10.64,11.25,10.38,10.56,10.58,-0.02,-0.189,248732.69,267927.085
20181122,255,600061.SH,10.83,10.95,10.47,10.58,10.83,-0.25,-2.3084,131120.58,139723.287
20181121,256,600061.SH,10.24,10.83,10.24,10.83,10.28,0.55,5.3502,204663.23,216641.445
20181120,257,600061.SH,10.72,10.98,10.23,10.28,10.97,-0.69,-6.2899,168640.52,178797.098
20181119,258,600061.SH,10.7,11.37,10.61,10.97,10.78,0.19,1.7625,251377.33,277049.251
20181116,259,600061.SH,10.28,11.18,10.05,10.78,10.3,0.48,4.6602,288925.21,306597.543
20181115,260,600061.SH,9.32,10.34,9.29,10.3,9.4,0.9,9.5745,275830.36,272290.86
20181114,261,600061.SH,9.68,9.77,9.38,9.4,9.76,-0.36,-3.6885,152697.66,146459.516
20181113,262,600061.SH,9.36,10.15,9.25,9.76,9.52,0.24,2.521,235665.31,227716.638
20181112,263,600061.SH,9.3,9.55,9.25,9.52,9.31,0.21,2.2556,107501.49,101267.201
20181109,264,600061.SH,9.31,9.6,9.22,9.31,9.33,-0.02,-0.2144,113326.35,106309.295
20181108,265,600061.SH,9.45,9.7,9.27,9.33,9.41,-0.08,-0.8502,160249.25,152117.281
20181107,266,600061.SH,9.5,9.57,9.24,9.41,9.58,-0.17,-1.7745,135414.93,127577.739
