trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191009,37,002673.SZ,8.8,8.88,8.77,8.87,8.84,0.03,0.3394,83563.57,73862.621
20191008,38,002673.SZ,8.91,8.96,8.8,8.84,8.91,-0.07,-0.7856,97634.83,86940.508
20190930,39,002673.SZ,9.07,9.12,8.9,8.91,9.05,-0.14,-1.547,99246.22,89325.744
20190927,40,002673.SZ,9.02,9.1,9.0,9.05,8.99,0.06,0.6674,89651.07,81135.029
20190926,41,002673.SZ,9.11,9.18,8.91,8.99,9.1,-0.11,-1.2088,150097.93,136071.158
20190925,42,002673.SZ,9.13,9.21,9.09,9.1,9.16,-0.06,-0.655,149171.72,136285.578
20190924,43,002673.SZ,9.16,9.24,9.13,9.16,9.15,0.01,0.1093,160071.03,146981.085
20190923,44,002673.SZ,9.14,9.2,9.08,9.15,9.19,-0.04,-0.4353,139230.56,127178.222
20190920,45,002673.SZ,9.15,9.19,9.1,9.19,9.16,0.03,0.3275,190513.3,174156.096
20190919,46,002673.SZ,9.12,9.17,9.09,9.16,9.1,0.06,0.6593,160367.22,146342.448
20190918,47,002673.SZ,9.16,9.24,9.08,9.1,9.21,-0.11,-1.1944,234696.31,214482.285
20190917,48,002673.SZ,9.4,9.41,9.18,9.21,9.61,-0.4,-4.1623,468567.66,435079.317
20190916,49,002673.SZ,9.74,9.77,9.55,9.61,9.73,-0.12,-1.2333,268178.44,258012.622
20190912,50,002673.SZ,9.67,9.81,9.6,9.73,9.67,0.06,0.6205,256064.8,248376.567
20190911,51,002673.SZ,9.71,9.84,9.65,9.67,9.64,0.03,0.3112,397910.44,387203.65
20190910,52,002673.SZ,9.55,9.74,9.42,9.64,9.57,0.07,0.7315,370458.29,354886.02
20190909,53,002673.SZ,9.62,9.67,9.51,9.57,9.43,0.14,1.4846,343997.31,329444.525
20190906,54,002673.SZ,9.47,9.51,9.33,9.43,9.38,0.05,0.533,285045.21,268227.135
20190905,55,002673.SZ,9.3,9.74,9.3,9.38,9.18,0.2,2.1786,632038.03,600769.832
20190904,56,002673.SZ,9.06,9.28,9.06,9.18,9.1,0.08,0.8791,286548.36,263097.63
20190903,57,002673.SZ,9.11,9.13,9.02,9.1,9.09,0.01,0.11,157809.27,143133.817
20190902,58,002673.SZ,8.9,9.15,8.9,9.09,8.94,0.15,1.6779,185188.29,167895.363
20190830,59,002673.SZ,9.06,9.15,8.9,8.94,9.02,-0.08,-0.8869,150031.87,135367.421
20190829,60,002673.SZ,9.1,9.13,9.01,9.02,9.07,-0.05,-0.5513,116417.76,105301.946
20190828,61,002673.SZ,9.19,9.19,9.06,9.07,9.21,-0.14,-1.5201,160546.06,146035.199
20190827,62,002673.SZ,9.15,9.36,9.12,9.21,9.08,0.13,1.4317,243534.96,225200.427
20190826,63,002673.SZ,9.0,9.14,9.0,9.08,9.26,-0.18,-1.9438,134784.33,122434.223
20190823,64,002673.SZ,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,139800.56,130098.674
20190822,65,002673.SZ,9.33,9.35,9.22,9.3,9.28,0.02,0.2155,118436.08,109900.067
20190821,66,002673.SZ,9.31,9.38,9.28,9.28,9.34,-0.06,-0.6424,156879.35,146222.42
20190820,67,002673.SZ,9.46,9.51,9.32,9.34,9.48,-0.14,-1.4768,262371.75,246938.729
20190819,68,002673.SZ,9.13,9.51,9.06,9.48,9.01,0.47,5.2164,463826.32,432598.488
20190816,69,002673.SZ,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345
20190815,70,002673.SZ,8.81,9.05,8.7,9.01,9.05,-0.04,-0.442,149330.7,132914.761
20190814,71,002673.SZ,9.2,9.23,9.04,9.05,9.04,0.01,0.1106,130981.96,119272.3
20190813,72,002673.SZ,9.05,9.06,8.95,9.04,9.14,-0.1,-1.0941,114929.76,103570.3
20190812,73,002673.SZ,8.94,9.18,8.93,9.14,8.84,0.3,3.3937,227468.74,206822.233
20190809,74,002673.SZ,9.06,9.09,8.82,8.84,9.0,-0.16,-1.7778,136200.41,122102.128
20190808,75,002673.SZ,9.09,9.18,8.97,9.0,8.85,0.15,1.6949,190812.57,172992.452
20190807,76,002673.SZ,9.0,9.05,8.81,8.85,8.97,-0.12,-1.3378,130461.38,116535.173
20190806,77,002673.SZ,8.95,9.18,8.65,8.97,9.11,-0.14,-1.5368,318389.0,283218.498
20190805,78,002673.SZ,9.24,9.38,9.09,9.11,9.26,-0.15,-1.6199,180172.81,166212.348
20190802,79,002673.SZ,9.4,9.4,9.21,9.26,9.52,-0.26,-2.7311,196647.32,182952.998
20190801,80,002673.SZ,9.63,9.65,9.42,9.52,9.66,-0.14,-1.4493,165922.7,158239.729
20190731,81,002673.SZ,9.72,9.74,9.63,9.66,9.74,-0.08,-0.8214,104992.49,101460.233
20190730,82,002673.SZ,9.68,9.82,9.68,9.74,9.65,0.09,0.9326,139382.17,136019.16
20190729,83,002673.SZ,9.73,9.76,9.65,9.65,9.74,-0.09,-0.924,113815.02,110130.678
20190726,84,002673.SZ,9.77,9.78,9.68,9.74,9.78,-0.04,-0.409,100760.46,98025.53
20190725,85,002673.SZ,9.76,9.82,9.71,9.78,9.77,0.01,0.1024,123850.07,120863.911
20190724,86,002673.SZ,9.78,9.87,9.75,9.77,9.73,0.04,0.4111,162881.84,159721.099
20190723,87,002673.SZ,9.78,9.78,9.65,9.73,9.71,0.02,0.206,108914.81,105884.66
20190722,88,002673.SZ,10.05,10.08,9.7,9.71,9.98,-0.27,-2.7054,210621.54,206746.68
20190719,89,002673.SZ,9.83,10.07,9.83,9.98,9.83,0.15,1.5259,205746.95,205345.394
20190718,90,002673.SZ,9.91,9.95,9.82,9.83,9.97,-0.14,-1.4042,149612.84,147766.887
20190717,91,002673.SZ,9.95,10.05,9.92,9.97,9.95,0.02,0.201,162536.53,162254.524
20190716,92,002673.SZ,9.92,10.02,9.92,9.95,9.95,0.0,0.0,143933.1,143457.495
20190715,93,002673.SZ,9.75,10.09,9.69,9.95,9.74,0.21,2.1561,272590.86,270244.788
20190712,94,002673.SZ,9.68,9.8,9.63,9.74,9.73,0.01,0.1028,133734.2,130311.674
20190711,95,002673.SZ,9.83,9.91,9.62,9.73,9.76,-0.03,-0.3074,198363.01,193746.635
20190710,96,002673.SZ,9.94,9.98,9.78,9.82,9.92,-0.1,-1.0081,197341.14,194829.517
20190709,97,002673.SZ,9.88,10.0,9.81,9.92,9.87,0.05,0.5066,183546.39,181882.704
20190708,98,002673.SZ,10.24,10.24,9.84,9.87,10.24,-0.37,-3.6133,309784.55,309753.098
20190705,99,002673.SZ,10.25,10.29,10.13,10.24,10.23,0.01,0.0978,150062.26,153377.292
20190704,100,002673.SZ,10.23,10.34,10.16,10.23,10.21,0.02,0.1959,221409.36,226733.789
20190703,101,002673.SZ,10.27,10.28,10.14,10.21,10.27,-0.06,-0.5842,183233.36,186634.995
20190702,102,002673.SZ,10.3,10.35,10.21,10.27,10.32,-0.05,-0.4845,230117.44,236434.532
20190701,103,002673.SZ,10.35,10.38,10.24,10.32,10.08,0.24,2.381,398099.13,410566.043
20190628,104,002673.SZ,10.2,10.22,9.99,10.08,10.21,-0.13,-1.2733,255379.43,257655.372
20190627,105,002673.SZ,10.17,10.38,10.16,10.21,10.14,0.07,0.6903,305228.44,313606.119
20190626,106,002673.SZ,10.15,10.23,10.06,10.14,10.35,-0.21,-2.029,211808.75,215239.389
20190625,107,002673.SZ,10.31,10.38,10.11,10.35,10.31,0.04,0.388,370700.11,380522.416
20190624,108,002673.SZ,10.49,10.53,10.26,10.31,10.41,-0.1,-0.9606,338946.38,351808.616
20190621,109,002673.SZ,10.45,10.62,10.3,10.41,10.42,-0.01,-0.096,605375.28,631983.818
20190620,110,002673.SZ,10.03,10.7,9.97,10.42,10.01,0.41,4.0959,856882.96,889041.564
20190619,111,002673.SZ,10.36,10.49,10.0,10.01,9.9,0.11,1.1111,483923.75,494669.64
20190618,112,002673.SZ,9.94,9.99,9.84,9.9,9.89,0.01,0.1011,159535.24,158290.136
20190617,113,002673.SZ,9.85,10.03,9.85,9.89,9.89,0.0,0.0,174359.32,173109.539
20190614,114,002673.SZ,10.13,10.21,9.86,9.89,10.14,-0.25,-2.4655,293569.15,294121.684
20190613,115,002673.SZ,10.11,10.3,10.11,10.14,10.14,0.0,0.0,320941.22,327063.603
20190612,116,002673.SZ,10.21,10.3,10.12,10.14,10.32,-0.18,-1.7442,405284.14,412523.614
20190611,117,002673.SZ,9.8,10.4,9.72,10.32,9.85,0.47,4.7716,747488.88,757731.552
20190610,118,002673.SZ,9.94,9.96,9.54,9.85,10.04,-0.19,-1.8924,557482.62,544056.665
20190606,119,002673.SZ,9.74,10.35,9.7,10.04,9.66,0.38,3.9337,866411.53,873058.254
20190605,120,002673.SZ,9.71,9.88,9.66,9.66,9.62,0.04,0.4158,203756.58,198528.932
20190604,121,002673.SZ,9.78,9.8,9.5,9.62,9.79,-0.17,-1.7365,232538.5,223907.205
20190603,122,002673.SZ,9.87,10.05,9.78,9.79,9.8,-0.01,-0.102,222124.86,219562.239
20190531,123,002673.SZ,9.88,9.95,9.79,9.8,9.79,0.01,0.1021,177345.59,174900.109
20190530,124,002673.SZ,9.83,9.9,9.72,9.79,9.92,-0.13,-1.3105,183658.73,179701.716
20190529,125,002673.SZ,9.9,10.04,9.85,9.92,9.95,-0.03,-0.3015,228766.94,227349.11
20190528,126,002673.SZ,9.89,10.0,9.81,9.95,9.92,0.03,0.3024,250334.14,247877.412
20190527,127,002673.SZ,9.67,9.98,9.58,9.92,9.62,0.3,3.1185,358039.6,352290.12
20190524,128,002673.SZ,9.64,9.78,9.6,9.62,9.71,-0.09,-0.9269,193940.16,187457.372
20190523,129,002673.SZ,9.65,9.83,9.58,9.71,9.68,0.03,0.3099,234779.59,228138.245
20190522,130,002673.SZ,9.73,9.88,9.61,9.68,9.77,-0.09,-0.9212,191618.18,186526.092
20190521,131,002673.SZ,9.58,9.88,9.58,9.77,9.58,0.19,1.9833,253853.12,247666.854
20190520,132,002673.SZ,9.42,9.74,9.37,9.58,9.45,0.13,1.3757,271927.42,259836.279
20190517,133,002673.SZ,10.03,10.04,9.33,9.45,10.0,-0.55,-5.5,443258.62,429180.337
20190516,134,002673.SZ,10.01,10.05,9.92,10.0,10.0,0.0,0.0,251719.33,251275.333
20190515,135,002673.SZ,9.93,10.08,9.93,10.0,9.88,0.12,1.2146,284613.65,284689.238
20190514,136,002673.SZ,9.8,10.03,9.71,9.88,9.9,-0.02,-0.202,280399.28,277774.979
20190513,137,002673.SZ,9.95,10.06,9.85,9.9,10.08,-0.18,-1.7857,277125.89,275777.858
20190510,138,002673.SZ,9.8,10.15,9.7,10.08,9.66,0.42,4.3478,586038.25,584614.699
20190509,139,002673.SZ,9.55,9.88,9.53,9.66,9.72,-0.06,-0.6173,369203.67,358341.435
20190508,140,002673.SZ,9.6,9.92,9.53,9.72,9.82,-0.1,-1.0183,341846.45,333454.003
20190507,141,002673.SZ,9.61,9.9,9.47,9.82,9.57,0.25,2.6123,545325.32,531002.783
20190506,142,002673.SZ,10.17,10.33,9.57,9.57,10.63,-1.06,-9.9718,661273.14,658055.892
20190430,143,002673.SZ,10.49,10.72,10.49,10.63,10.52,0.11,1.0456,331145.03,351762.438
20190429,144,002673.SZ,11.1,11.13,10.4,10.52,11.07,-0.55,-4.9684,686720.92,733432.35
20190426,145,002673.SZ,11.1,11.39,10.92,11.07,11.13,-0.06,-0.5391,571139.41,636043.101
20190425,146,002673.SZ,11.5,11.71,11.03,11.13,11.54,-0.41,-3.5529,555228.47,634211.033
20190424,147,002673.SZ,11.56,11.72,11.35,11.54,11.52,0.02,0.1736,376414.04,433979.046
20190423,148,002673.SZ,11.6,11.89,11.33,11.52,11.66,-0.14,-1.2007,637380.33,740044.719
20190422,149,002673.SZ,12.13,12.13,11.6,11.66,11.93,-0.27,-2.2632,587869.93,692532.609
20190419,150,002673.SZ,11.78,12.04,11.78,11.93,11.75,0.18,1.5319,487346.95,579750.102
20190418,151,002673.SZ,11.83,12.01,11.71,11.75,11.91,-0.16,-1.3434,516499.01,611865.827
20190417,152,002673.SZ,12.05,12.12,11.82,11.91,12.09,-0.18,-1.4888,617178.53,736656.249
20190416,153,002673.SZ,11.5,12.11,11.47,12.09,11.77,0.32,2.7188,833357.96,987246.11
20190415,154,002673.SZ,12.6,12.77,11.75,11.77,12.19,-0.42,-3.4454,1088751.84,1334044.57
20190412,155,002673.SZ,11.82,12.49,11.78,12.19,11.77,0.42,3.5684,1288471.88,1574035.047
20190411,156,002673.SZ,11.9,12.09,11.7,11.77,12.09,-0.32,-2.6468,697900.34,828899.632
20190410,157,002673.SZ,11.97,12.4,11.7,12.09,12.29,-0.2,-1.6273,1208582.42,1443405.435
20190409,158,002673.SZ,11.95,12.68,11.85,12.29,11.65,0.64,5.4936,1679253.83,2056055.402
20190408,159,002673.SZ,12.12,12.19,11.4,11.65,12.05,-0.4,-3.3195,973051.32,1146093.913
20190404,160,002673.SZ,12.2,12.32,11.84,12.05,12.06,-0.01,-0.0829,1014971.78,1218976.465
20190403,161,002673.SZ,11.5,12.11,11.41,12.06,11.59,0.47,4.0552,1306199.42,1547736.126
20190402,162,002673.SZ,11.7,11.96,11.49,11.59,11.69,-0.1,-0.8554,983639.86,1153097.021
20190401,163,002673.SZ,11.55,11.98,11.34,11.69,11.53,0.16,1.3877,1239750.09,1442954.861
20190329,164,002673.SZ,10.88,11.64,10.84,11.53,10.81,0.72,6.6605,1284053.71,1453242.889
20190328,165,002673.SZ,11.09,11.21,10.7,10.81,11.22,-0.41,-3.6542,743466.37,814618.255
20190327,166,002673.SZ,11.25,11.33,11.0,11.22,11.15,0.07,0.6278,721292.11,807421.129
20190326,167,002673.SZ,11.4,11.58,11.08,11.15,11.35,-0.2,-1.7621,884991.17,999699.125
20190325,168,002673.SZ,11.62,11.97,11.26,11.35,11.92,-0.57,-4.7819,1164099.82,1352464.211
20190322,169,002673.SZ,11.89,12.13,11.52,11.92,12.18,-0.26,-2.1346,1570487.66,1861080.242
20190321,170,002673.SZ,11.3,12.41,11.17,12.18,11.28,0.9,7.9787,2549296.17,3068939.05
20190320,171,002673.SZ,10.84,11.47,10.83,11.28,10.91,0.37,3.3914,1101343.24,1231052.216
20190319,172,002673.SZ,11.05,11.24,10.85,10.91,11.1,-0.19,-1.7117,691108.92,761188.403
20190318,173,002673.SZ,10.81,11.16,10.65,11.1,11.04,0.06,0.5435,819609.57,894569.651
20190315,174,002673.SZ,11.78,11.99,10.8,11.04,11.28,-0.24,-2.1277,1299970.32,1479024.661
20190314,175,002673.SZ,10.92,11.6,10.88,11.28,11.19,0.09,0.8043,1528723.75,1727331.645
20190313,176,002673.SZ,10.85,11.35,10.54,11.19,10.86,0.33,3.0387,1254794.65,1373068.249
20190312,177,002673.SZ,10.84,11.14,10.7,10.86,10.73,0.13,1.2116,903688.78,986351.406
20190311,178,002673.SZ,10.5,10.88,10.22,10.73,10.5,0.23,2.1905,795669.79,844460.424
20190308,179,002673.SZ,11.0,11.38,10.5,10.5,11.67,-1.17,-10.0257,1411383.78,1541932.398
20190307,180,002673.SZ,11.5,12.17,11.1,11.67,11.28,0.39,3.4574,1752683.63,2026006.84
20190306,181,002673.SZ,10.64,11.5,10.62,11.28,10.65,0.63,5.9155,1428403.47,1570856.853
20190305,182,002673.SZ,10.5,10.7,10.42,10.65,10.64,0.01,0.094,697573.86,736050.803
20190304,183,002673.SZ,10.74,11.28,10.36,10.64,10.56,0.08,0.7576,1250746.24,1346907.692
20190301,184,002673.SZ,10.4,10.74,10.24,10.56,10.24,0.32,3.125,823981.97,866056.186
20190228,185,002673.SZ,10.56,10.56,10.0,10.24,10.59,-0.35,-3.305,707830.51,726232.104
20190227,186,002673.SZ,10.52,11.05,10.31,10.59,10.67,-0.08,-0.7498,1058703.99,1129398.677
20190226,187,002673.SZ,11.04,11.66,10.62,10.67,10.98,-0.31,-2.8233,1862702.97,2075007.312
20190225,188,002673.SZ,10.5,10.98,10.13,10.98,9.98,1.0,10.02,1745607.84,1860447.078
20190222,189,002673.SZ,9.13,9.98,8.96,9.98,9.07,0.91,10.0331,1486285.98,1418554.336
20190221,190,002673.SZ,9.03,9.48,8.91,9.07,9.08,-0.01,-0.1101,921845.34,845271.334
20190220,191,002673.SZ,8.72,9.5,8.68,9.08,8.74,0.34,3.8902,835552.64,758327.968
20190219,192,002673.SZ,8.73,9.06,8.64,8.74,8.73,0.01,0.1145,609449.03,539007.191
20190218,193,002673.SZ,8.41,8.87,8.4,8.73,8.32,0.41,4.9279,536766.2,462478.621
20190215,194,002673.SZ,8.28,8.5,8.28,8.32,8.33,-0.01,-0.12,300392.67,251618.203
20190214,195,002673.SZ,8.4,8.44,8.29,8.33,8.37,-0.04,-0.4779,239481.92,199929.672
20190213,196,002673.SZ,8.09,8.42,8.07,8.37,8.09,0.28,3.4611,416798.74,345615.73
20190212,197,002673.SZ,8.06,8.15,8.01,8.09,8.05,0.04,0.4969,153886.63,124368.718
20190211,198,002673.SZ,7.95,8.06,7.86,8.05,7.88,0.17,2.1574,128948.71,102878.328
20190201,199,002673.SZ,7.8,7.9,7.77,7.88,7.69,0.19,2.4707,135985.09,106708.96
20190131,200,002673.SZ,7.7,7.82,7.56,7.69,7.68,0.01,0.1302,155733.77,120105.684
20190130,201,002673.SZ,7.78,7.88,7.67,7.68,7.81,-0.13,-1.6645,90940.75,70712.357
20190129,202,002673.SZ,8.06,8.08,7.55,7.81,8.06,-0.25,-3.1017,201778.08,157482.096
20190128,203,002673.SZ,8.16,8.28,8.04,8.06,8.1,-0.04,-0.4938,163194.75,132777.363
20190125,204,002673.SZ,8.2,8.23,8.09,8.1,8.18,-0.08,-0.978,123001.06,100433.879
20190124,205,002673.SZ,8.14,8.29,8.12,8.18,8.12,0.06,0.7389,206067.83,169265.195
20190123,206,002673.SZ,8.08,8.15,8.06,8.12,8.08,0.04,0.495,82209.38,66643.04
20190122,207,002673.SZ,8.11,8.17,8.06,8.08,8.13,-0.05,-0.615,129797.37,105316.753
20190121,208,002673.SZ,8.24,8.29,8.06,8.13,8.18,-0.05,-0.6112,182761.03,149313.892
20190118,209,002673.SZ,8.15,8.27,8.15,8.18,8.15,0.03,0.3681,141199.82,115757.693
20190117,210,002673.SZ,8.2,8.3,8.13,8.15,8.19,-0.04,-0.4884,136136.12,111683.945
20190116,211,002673.SZ,8.32,8.33,8.17,8.19,8.32,-0.13,-1.5625,157922.8,130178.647
20190115,212,002673.SZ,8.17,8.35,8.13,8.32,8.16,0.16,1.9608,283822.11,235152.534
20190114,213,002673.SZ,8.29,8.31,8.13,8.16,8.22,-0.06,-0.7299,135494.94,110855.791
20190111,214,002673.SZ,8.19,8.28,8.14,8.22,8.17,0.05,0.612,154007.29,126333.713
20190110,215,002673.SZ,8.3,8.32,8.13,8.17,8.32,-0.15,-1.8029,235841.65,193858.31
20190109,216,002673.SZ,8.36,8.54,8.31,8.32,8.36,-0.04,-0.4785,317801.02,267337.638
20190108,217,002673.SZ,8.34,8.58,8.26,8.36,8.35,0.01,0.1198,340573.92,286729.459
20190107,218,002673.SZ,8.39,8.47,8.26,8.35,8.4,-0.05,-0.5952,385106.46,322497.616
20190104,219,002673.SZ,7.73,8.58,7.7,8.4,7.82,0.58,7.4169,592225.98,486099.779
20190103,220,002673.SZ,7.73,8.02,7.67,7.82,7.67,0.15,1.9557,247416.09,195060.911
20190102,221,002673.SZ,7.71,7.78,7.62,7.67,7.67,0.0,0.0,127573.29,98145.062
20181228,222,002673.SZ,7.62,7.83,7.43,7.67,7.58,0.09,1.1873,166588.55,128442.487
20181227,223,002673.SZ,7.86,7.89,7.58,7.58,7.69,-0.11,-1.4304,136892.13,106224.195
20181226,224,002673.SZ,7.86,7.91,7.65,7.69,7.87,-0.18,-2.2872,146493.93,113598.8
20181225,225,002673.SZ,8.04,8.04,7.6,7.87,8.14,-0.27,-3.317,278842.67,217721.421
20181224,226,002673.SZ,8.19,8.24,8.1,8.14,8.16,-0.02,-0.2451,116348.19,94900.892
20181221,227,002673.SZ,8.17,8.22,8.08,8.16,8.21,-0.05,-0.609,127505.79,103893.277
20181220,228,002673.SZ,8.06,8.27,8.06,8.21,8.1,0.11,1.358,179371.01,146630.648
20181219,229,002673.SZ,8.17,8.22,8.09,8.1,8.16,-0.06,-0.7353,115630.46,94141.71
20181218,230,002673.SZ,8.19,8.28,8.12,8.16,8.25,-0.09,-1.0909,136248.55,111497.148
20181217,231,002673.SZ,8.18,8.29,8.1,8.25,8.21,0.04,0.4872,139525.97,114485.723
20181214,232,002673.SZ,8.41,8.44,8.19,8.21,8.46,-0.25,-2.9551,182780.3,151741.846
20181213,233,002673.SZ,8.39,8.55,8.29,8.46,8.38,0.08,0.9547,212991.71,180250.337
20181212,234,002673.SZ,8.37,8.54,8.34,8.38,8.32,0.06,0.7212,154698.95,130335.654
20181211,235,002673.SZ,8.28,8.34,8.24,8.32,8.23,0.09,1.0936,113755.75,94252.562
20181210,236,002673.SZ,8.3,8.38,8.15,8.23,8.38,-0.15,-1.79,178346.37,146841.375
20181207,237,002673.SZ,8.37,8.5,8.37,8.38,8.35,0.03,0.3593,137034.39,115468.207
20181206,238,002673.SZ,8.52,8.56,8.33,8.35,8.57,-0.22,-2.5671,179039.3,150735.844
20181205,239,002673.SZ,8.57,8.68,8.54,8.57,8.73,-0.16,-1.8328,189445.1,162784.025
20181204,240,002673.SZ,8.66,8.77,8.6,8.73,8.66,0.07,0.8083,209253.69,181882.492
20181203,241,002673.SZ,8.85,8.95,8.6,8.66,8.49,0.17,2.0024,391668.39,342753.334
20181130,242,002673.SZ,8.25,8.49,8.08,8.49,8.27,0.22,2.6602,286172.12,237117.99
20181129,243,002673.SZ,8.7,8.75,8.24,8.27,8.65,-0.38,-4.3931,313153.4,266594.059
20181128,244,002673.SZ,8.44,8.7,8.37,8.65,8.42,0.23,2.7316,339452.79,291247.566
20181127,245,002673.SZ,8.49,8.57,8.37,8.42,8.42,0.0,0.0,206287.62,174873.396
20181126,246,002673.SZ,8.4,8.54,8.33,8.42,8.4,0.02,0.2381,220546.87,185601.176
20181123,247,002673.SZ,8.75,8.86,8.4,8.4,8.79,-0.39,-4.4369,357726.56,307429.727
20181122,248,002673.SZ,8.85,8.9,8.6,8.79,8.83,-0.04,-0.453,311416.44,272989.647
20181121,249,002673.SZ,8.72,8.92,8.66,8.83,8.83,0.0,0.0,347324.47,305676.161
20181120,250,002673.SZ,9.19,9.3,8.82,8.83,9.29,-0.46,-4.9516,633687.47,572499.467
20181119,251,002673.SZ,9.05,9.45,8.93,9.29,9.08,0.21,2.3128,843719.4,779436.327
20181116,252,002673.SZ,8.85,9.4,8.79,9.08,8.83,0.25,2.8313,985630.83,896474.905
20181115,253,002673.SZ,8.58,8.89,8.55,8.83,8.59,0.24,2.7939,618480.94,542078.61
20181114,254,002673.SZ,8.68,8.79,8.54,8.59,8.73,-0.14,-1.6037,514639.69,445202.619
20181113,255,002673.SZ,8.41,8.99,8.39,8.73,8.53,0.2,2.3447,855075.78,741283.449
20181112,256,002673.SZ,8.38,8.53,8.3,8.53,8.36,0.17,2.0335,366886.67,309562.226
20181109,257,002673.SZ,8.23,8.68,8.19,8.36,8.23,0.13,1.5796,442945.41,373224.091
20181108,258,002673.SZ,8.38,8.48,8.21,8.23,8.3,-0.07,-0.8434,339890.77,283665.437
20181107,259,002673.SZ,8.46,8.5,8.29,8.3,8.52,-0.22,-2.5822,390207.05,326926.737
20181106,260,002673.SZ,8.58,8.77,8.43,8.52,8.68,-0.16,-1.8433,452276.65,387176.061
20181105,261,002673.SZ,8.45,8.7,8.36,8.68,8.47,0.21,2.4793,662071.91,566174.075
