trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190729,83,000629.SZ,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,316066.19,104500.755
20190726,84,000629.SZ,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,179210.78,59025.756
20190725,85,000629.SZ,3.3,3.31,3.28,3.31,3.3,0.01,0.303,240620.53,79276.478
20190724,86,000629.SZ,3.29,3.32,3.28,3.3,3.28,0.02,0.6098,205077.12,67744.331
20190723,87,000629.SZ,3.26,3.3,3.25,3.28,3.26,0.02,0.6135,131538.32,43127.352
20190722,88,000629.SZ,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,318196.93,104375.361
20190719,89,000629.SZ,3.29,3.37,3.29,3.33,3.29,0.04,1.2158,317891.41,106037.626
20190718,90,000629.SZ,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,284268.86,94163.434
20190717,91,000629.SZ,3.35,3.37,3.31,3.33,3.37,-0.04,-1.1869,266628.04,89179.956
20190716,92,000629.SZ,3.32,3.39,3.31,3.37,3.34,0.03,0.8982,337318.73,113303.554
20190715,93,000629.SZ,3.31,3.34,3.26,3.34,3.31,0.03,0.9063,312582.14,103263.735
20190712,94,000629.SZ,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,286744.29,94925.429
20190711,95,000629.SZ,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,190024.01,62469.124
20190710,96,000629.SZ,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,232008.0,76072.95
20190709,97,000629.SZ,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,223373.12,73333.886
20190708,98,000629.SZ,3.39,3.4,3.27,3.28,3.41,-0.13,-3.8123,424244.74,140639.019
20190705,99,000629.SZ,3.41,3.42,3.38,3.41,3.41,0.0,0.0,232382.01,79003.191
20190704,100,000629.SZ,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,287508.72,98314.948
20190703,101,000629.SZ,3.47,3.47,3.41,3.42,3.51,-0.09,-2.5641,543340.0,186998.232
20190702,102,000629.SZ,3.47,3.54,3.43,3.51,3.47,0.04,1.1527,784332.92,273982.957
20190701,103,000629.SZ,3.44,3.47,3.42,3.47,3.39,0.08,2.3599,536529.77,184792.759
20190628,104,000629.SZ,3.43,3.43,3.36,3.39,3.43,-0.04,-1.1662,397074.3,134524.507
20190627,105,000629.SZ,3.43,3.46,3.41,3.43,3.43,0.0,0.0,354895.25,121908.676
20190626,106,000629.SZ,3.42,3.46,3.4,3.43,3.43,0.0,0.0,317296.42,108706.948
20190625,107,000629.SZ,3.51,3.51,3.41,3.43,3.52,-0.09,-2.5568,654944.18,225567.378
20190624,108,000629.SZ,3.49,3.57,3.46,3.52,3.51,0.01,0.2849,640523.61,225546.784
20190621,109,000629.SZ,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,786604.46,276831.263
20190620,110,000629.SZ,3.49,3.55,3.41,3.53,3.49,0.04,1.1461,1186543.16,413890.399
20190619,111,000629.SZ,3.55,3.57,3.46,3.49,3.52,-0.03,-0.8523,1216287.54,427439.346
20190618,112,000629.SZ,3.65,3.67,3.48,3.52,3.75,-0.23,-6.1333,2198000.46,788655.766
20190617,113,000629.SZ,3.5,3.84,3.45,3.75,3.49,0.26,7.4499,3257146.64,1205693.224
20190614,114,000629.SZ,3.52,3.57,3.41,3.49,3.39,0.1,2.9499,1881831.93,656575.272
20190613,115,000629.SZ,3.37,3.42,3.36,3.39,3.4,-0.01,-0.2941,687060.38,233182.172
20190612,116,000629.SZ,3.32,3.49,3.32,3.4,3.36,0.04,1.1905,1273863.89,435005.504
20190611,117,000629.SZ,3.24,3.39,3.24,3.36,3.24,0.12,3.7037,958473.86,319016.103
20190610,118,000629.SZ,3.22,3.26,3.21,3.24,3.22,0.02,0.6211,345906.39,111854.03
20190606,119,000629.SZ,3.25,3.26,3.21,3.22,3.24,-0.02,-0.6173,325522.31,105237.834
20190605,120,000629.SZ,3.29,3.31,3.24,3.24,3.26,-0.02,-0.6135,385906.75,126282.301
20190604,121,000629.SZ,3.32,3.32,3.25,3.26,3.35,-0.09,-2.6866,478955.31,157392.772
20190603,122,000629.SZ,3.32,3.36,3.24,3.35,3.32,0.03,0.9036,839578.89,276993.726
20190531,123,000629.SZ,3.31,3.38,3.29,3.32,3.34,-0.02,-0.5988,788823.24,262684.938
20190530,124,000629.SZ,3.26,3.37,3.24,3.34,3.29,0.05,1.5198,925073.26,306563.298
20190529,125,000629.SZ,3.22,3.34,3.21,3.29,3.24,0.05,1.5432,820893.34,270424.358
20190528,126,000629.SZ,3.25,3.29,3.22,3.24,3.27,-0.03,-0.9174,403150.63,131252.328
20190527,127,000629.SZ,3.19,3.27,3.17,3.27,3.19,0.08,2.5078,430805.34,139103.062
20190524,128,000629.SZ,3.21,3.24,3.18,3.19,3.23,-0.04,-1.2384,437496.0,140431.676
20190523,129,000629.SZ,3.29,3.3,3.23,3.23,3.32,-0.09,-2.7108,486067.96,158162.331
20190522,130,000629.SZ,3.34,3.41,3.3,3.32,3.34,-0.02,-0.5988,727181.88,242952.082
20190521,131,000629.SZ,3.25,3.37,3.23,3.34,3.25,0.09,2.7692,716091.33,237330.85
20190520,132,000629.SZ,3.26,3.28,3.19,3.25,3.27,-0.02,-0.6116,426571.46,137501.013
20190517,133,000629.SZ,3.39,3.4,3.25,3.27,3.4,-0.13,-3.8235,746561.45,247793.213
20190516,134,000629.SZ,3.34,3.45,3.33,3.4,3.35,0.05,1.4925,918492.99,312712.982
20190515,135,000629.SZ,3.34,3.37,3.31,3.35,3.33,0.02,0.6006,567355.25,190030.625
20190514,136,000629.SZ,3.25,3.38,3.23,3.33,3.3,0.03,0.9091,551585.66,182377.382
20190513,137,000629.SZ,3.31,3.33,3.28,3.3,3.36,-0.06,-1.7857,401269.0,132704.221
20190510,138,000629.SZ,3.33,3.38,3.2,3.36,3.3,0.06,1.8182,698973.17,233115.631
20190509,139,000629.SZ,3.3,3.35,3.28,3.3,3.33,-0.03,-0.9009,402683.98,133388.808
20190508,140,000629.SZ,3.32,3.41,3.28,3.33,3.39,-0.06,-1.7699,502116.0,168030.582
20190507,141,000629.SZ,3.35,3.42,3.31,3.39,3.32,0.07,2.1084,609019.83,204544.395
20190506,142,000629.SZ,3.49,3.49,3.22,3.32,3.55,-0.23,-6.4789,1063907.71,356753.485
20190430,143,000629.SZ,3.49,3.56,3.49,3.55,3.48,0.07,2.0115,423806.09,149762.31
20190429,144,000629.SZ,3.58,3.6,3.46,3.48,3.58,-0.1,-2.7933,644354.1,226371.058
20190426,145,000629.SZ,3.63,3.65,3.57,3.58,3.65,-0.07,-1.9178,660434.0,237776.788
20190425,146,000629.SZ,3.8,3.81,3.65,3.65,3.78,-0.13,-3.4392,936883.37,348380.757
20190424,147,000629.SZ,3.74,3.78,3.71,3.78,3.73,0.05,1.3405,622221.96,233494.712
20190423,148,000629.SZ,3.78,3.81,3.7,3.73,3.8,-0.07,-1.8421,817726.69,306492.643
20190422,149,000629.SZ,3.9,3.94,3.78,3.8,3.91,-0.11,-2.8133,1413211.64,543975.114
20190419,150,000629.SZ,3.77,3.92,3.73,3.91,3.77,0.14,3.7135,1870701.91,719001.045
20190418,151,000629.SZ,3.77,3.81,3.75,3.77,3.78,-0.01,-0.2646,709188.68,267624.409
20190417,152,000629.SZ,3.79,3.81,3.77,3.78,3.81,-0.03,-0.7874,874064.81,331003.816
20190416,153,000629.SZ,3.72,3.82,3.65,3.81,3.74,0.07,1.8717,1218720.2,458357.622
20190415,154,000629.SZ,3.86,3.88,3.73,3.74,3.78,-0.04,-1.0582,986127.68,375349.04
20190412,155,000629.SZ,3.79,3.81,3.72,3.78,3.82,-0.04,-1.0471,908150.36,341566.924
20190411,156,000629.SZ,3.86,3.93,3.8,3.82,3.8,0.02,0.5263,1635067.86,631714.809
20190410,157,000629.SZ,3.82,3.84,3.75,3.8,3.86,-0.06,-1.5544,1261887.8,477372.889
20190409,158,000629.SZ,3.95,3.95,3.83,3.86,3.99,-0.13,-3.2581,1845604.44,714315.828
20190408,159,000629.SZ,3.91,4.03,3.87,3.99,3.86,0.13,3.3679,3096760.95,1225128.548
20190404,160,000629.SZ,3.79,3.95,3.78,3.86,3.81,0.05,1.3123,2088018.52,807061.44
20190403,161,000629.SZ,3.83,3.96,3.8,3.81,3.75,0.06,1.6,2456736.28,948153.355
20190402,162,000629.SZ,3.72,3.79,3.66,3.75,3.72,0.03,0.8065,1704634.27,633702.623
20190401,163,000629.SZ,3.59,3.78,3.58,3.72,3.56,0.16,4.4944,1515726.67,558079.808
20190329,164,000629.SZ,3.5,3.58,3.47,3.56,3.49,0.07,2.0057,835760.09,295797.141
20190328,165,000629.SZ,3.54,3.55,3.48,3.49,3.58,-0.09,-2.514,805394.63,283028.339
20190327,166,000629.SZ,3.66,3.66,3.54,3.58,3.64,-0.06,-1.6484,825830.04,296392.106
20190326,167,000629.SZ,3.8,3.82,3.63,3.64,3.77,-0.13,-3.4483,1210613.73,448183.958
20190325,168,000629.SZ,3.69,3.83,3.66,3.77,3.75,0.02,0.5333,1307833.22,491967.229
20190322,169,000629.SZ,3.69,3.76,3.63,3.75,3.71,0.04,1.0782,1032102.27,380750.809
20190321,170,000629.SZ,3.68,3.78,3.67,3.71,3.69,0.02,0.542,1207957.6,450813.452
20190320,171,000629.SZ,3.68,3.69,3.62,3.69,3.67,0.02,0.545,865721.76,317070.045
20190319,172,000629.SZ,3.7,3.72,3.65,3.67,3.71,-0.04,-1.0782,888459.11,327259.45
20190318,173,000629.SZ,3.6,3.72,3.6,3.71,3.6,0.11,3.0556,1210129.91,444437.795
20190315,174,000629.SZ,3.57,3.62,3.55,3.6,3.55,0.05,1.4085,811261.8,290723.934
20190314,175,000629.SZ,3.61,3.69,3.53,3.55,3.63,-0.08,-2.2039,1066385.75,383705.404
20190313,176,000629.SZ,3.71,3.71,3.62,3.63,3.72,-0.09,-2.4194,999288.41,366224.389
20190312,177,000629.SZ,3.75,3.78,3.66,3.72,3.71,0.01,0.2695,1427061.47,531914.863
20190311,178,000629.SZ,3.62,3.72,3.61,3.71,3.63,0.08,2.2039,1202508.94,441207.743
20190308,179,000629.SZ,3.83,3.83,3.56,3.63,3.91,-0.28,-7.1611,2481465.05,927303.643
20190307,180,000629.SZ,3.83,4.01,3.8,3.91,3.9,0.01,0.2564,3118996.02,1215160.979
20190306,181,000629.SZ,3.68,4.03,3.67,3.9,3.68,0.22,5.9783,4029901.57,1555517.526
20190305,182,000629.SZ,3.64,3.69,3.61,3.68,3.68,0.0,0.0,1500331.87,546330.095
20190304,183,000629.SZ,3.7,3.83,3.64,3.68,3.67,0.01,0.2725,2142829.97,795473.495
20190301,184,000629.SZ,3.65,3.7,3.63,3.67,3.68,-0.01,-0.2717,816627.86,299303.763
20190228,185,000629.SZ,3.65,3.69,3.61,3.68,3.64,0.04,1.0989,932760.61,340361.06
20190227,186,000629.SZ,3.65,3.76,3.6,3.64,3.69,-0.05,-1.355,1626422.01,597730.266
20190226,187,000629.SZ,3.65,3.89,3.59,3.69,3.67,0.02,0.545,2800718.28,1046039.231
20190225,188,000629.SZ,3.51,3.72,3.49,3.67,3.52,0.15,4.2614,2261493.06,820480.715
20190222,189,000629.SZ,3.45,3.53,3.41,3.52,3.48,0.04,1.1494,1173960.04,406629.368
20190221,190,000629.SZ,3.51,3.57,3.46,3.48,3.54,-0.06,-1.6949,1247611.11,439726.258
20190220,191,000629.SZ,3.52,3.64,3.5,3.54,3.57,-0.03,-0.8403,1356700.54,483427.472
20190219,192,000629.SZ,3.43,3.7,3.38,3.57,3.42,0.15,4.386,2142080.61,747337.353
20190218,193,000629.SZ,3.36,3.44,3.36,3.42,3.35,0.07,2.0896,1145783.85,390097.937
20190215,194,000629.SZ,3.34,3.4,3.32,3.35,3.34,0.01,0.2994,857002.97,287911.989
20190214,195,000629.SZ,3.37,3.37,3.32,3.34,3.38,-0.04,-1.1834,790319.78,264295.604
20190213,196,000629.SZ,3.29,3.44,3.28,3.38,3.29,0.09,2.7356,1293016.59,433193.302
20190212,197,000629.SZ,3.28,3.31,3.24,3.29,3.28,0.01,0.3049,773521.08,253640.76
20190211,198,000629.SZ,3.24,3.29,3.23,3.28,3.2,0.08,2.5,649624.14,211676.081
20190201,199,000629.SZ,3.17,3.21,3.15,3.2,3.15,0.05,1.5873,616734.32,195866.273
20190131,200,000629.SZ,3.3,3.32,3.15,3.15,3.31,-0.16,-4.8338,868001.94,279994.927
20190130,201,000629.SZ,3.29,3.39,3.28,3.31,3.3,0.01,0.303,736862.63,245967.202
20190129,202,000629.SZ,3.26,3.31,3.24,3.3,3.28,0.02,0.6098,644278.78,211101.506
20190128,203,000629.SZ,3.27,3.3,3.23,3.28,3.25,0.03,0.9231,528217.27,172526.004
20190125,204,000629.SZ,3.26,3.29,3.23,3.25,3.25,0.0,0.0,609104.03,198129.146
20190124,205,000629.SZ,3.3,3.3,3.22,3.25,3.32,-0.07,-2.1084,768661.51,250407.554
20190123,206,000629.SZ,3.38,3.4,3.3,3.32,3.42,-0.1,-2.924,1000976.43,333901.328
20190122,207,000629.SZ,3.45,3.59,3.39,3.42,3.36,0.06,1.7857,1741469.7,606073.154
20190121,208,000629.SZ,3.38,3.42,3.32,3.36,3.37,-0.01,-0.2967,915136.4,307273.584
20190118,209,000629.SZ,3.26,3.4,3.26,3.37,3.26,0.11,3.3742,1256109.67,421558.267
20190117,210,000629.SZ,3.31,3.36,3.26,3.26,3.33,-0.07,-2.1021,744172.7,245509.133
20190116,211,000629.SZ,3.29,3.42,3.27,3.33,3.29,0.04,1.2158,1021265.08,343345.459
20190115,212,000629.SZ,3.26,3.3,3.22,3.29,3.3,-0.01,-0.303,962248.18,313087.391
20190114,213,000629.SZ,3.09,3.39,3.07,3.3,3.09,0.21,6.7961,1895573.78,619828.926
20190111,214,000629.SZ,3.07,3.11,3.07,3.09,3.09,0.0,0.0,361087.34,111587.566
20190110,215,000629.SZ,3.11,3.15,3.08,3.09,3.12,-0.03,-0.9615,530642.0,165420.044
20190109,216,000629.SZ,3.14,3.19,3.11,3.12,3.13,-0.01,-0.3195,587107.71,184975.28
20190108,217,000629.SZ,3.17,3.17,3.12,3.13,3.19,-0.06,-1.8809,569513.25,178895.391
20190107,218,000629.SZ,3.18,3.23,3.13,3.19,3.16,0.03,0.9494,806165.52,255841.612
20190104,219,000629.SZ,3.06,3.18,3.05,3.16,3.11,0.05,1.6077,904128.84,282590.477
20190103,220,000629.SZ,2.99,3.16,2.96,3.11,2.99,0.12,4.0134,945718.54,291463.173
20190102,221,000629.SZ,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,295409.29,88319.06
20181228,222,000629.SZ,3.01,3.03,2.95,3.0,3.0,0.0,0.0,461464.76,138529.591
20181227,223,000629.SZ,3.13,3.15,2.99,3.0,3.09,-0.09,-2.9126,508167.5,157106.844
20181226,224,000629.SZ,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,366619.25,113314.39
20181225,225,000629.SZ,3.14,3.14,3.04,3.1,3.19,-0.09,-2.8213,678210.75,209159.943
20181224,226,000629.SZ,3.21,3.25,3.15,3.19,3.25,-0.06,-1.8462,555011.19,177780.33
20181221,227,000629.SZ,3.23,3.29,3.2,3.25,3.23,0.02,0.6192,725793.1,235749.668
20181220,228,000629.SZ,3.2,3.28,3.18,3.23,3.25,-0.02,-0.6154,715321.68,230544.623
20181219,229,000629.SZ,3.13,3.32,3.07,3.25,3.12,0.13,4.1667,1103241.23,354171.397
20181218,230,000629.SZ,3.1,3.14,3.07,3.12,3.13,-0.01,-0.3195,466309.04,144669.484
20181217,231,000629.SZ,3.15,3.19,3.04,3.13,3.2,-0.07,-2.1875,635995.79,198322.675
20181214,232,000629.SZ,3.3,3.3,3.19,3.2,3.31,-0.11,-3.3233,640094.4,207617.396
20181213,233,000629.SZ,3.28,3.34,3.24,3.31,3.27,0.04,1.2232,713656.9,236111.579
20181212,234,000629.SZ,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,359244.2,117931.847
20181211,235,000629.SZ,3.3,3.31,3.23,3.31,3.27,0.04,1.2232,617876.15,202070.564
20181210,236,000629.SZ,3.33,3.35,3.26,3.27,3.36,-0.09,-2.6786,569057.4,187401.798
20181207,237,000629.SZ,3.34,3.39,3.34,3.36,3.35,0.01,0.2985,359632.48,120868.002
20181206,238,000629.SZ,3.41,3.42,3.35,3.35,3.44,-0.09,-2.6163,636231.23,215048.872
20181205,239,000629.SZ,3.42,3.5,3.4,3.44,3.53,-0.09,-2.5496,795058.67,273910.635
20181204,240,000629.SZ,3.52,3.58,3.49,3.53,3.53,0.0,0.0,783870.33,276924.97
20181203,241,000629.SZ,3.57,3.6,3.49,3.53,3.46,0.07,2.0231,1031807.21,364748.005
20181130,242,000629.SZ,3.4,3.47,3.34,3.46,3.44,0.02,0.5814,681438.43,232193.919
20181129,243,000629.SZ,3.47,3.6,3.44,3.44,3.44,0.0,0.0,1221347.32,429102.687
20181128,244,000629.SZ,3.37,3.45,3.3,3.44,3.38,0.06,1.7751,804007.55,271821.91
20181127,245,000629.SZ,3.39,3.43,3.32,3.38,3.36,0.02,0.5952,816000.15,275173.011
20181126,246,000629.SZ,3.45,3.51,3.35,3.36,3.47,-0.11,-3.17,999739.92,342503.904
20181123,247,000629.SZ,3.65,3.66,3.45,3.47,3.67,-0.2,-5.4496,1300253.82,461040.186
20181122,248,000629.SZ,3.74,3.74,3.65,3.67,3.76,-0.09,-2.3936,883700.5,326121.832
20181121,249,000629.SZ,3.64,3.83,3.6,3.76,3.71,0.05,1.3477,1486993.13,550324.587
20181120,250,000629.SZ,3.81,3.84,3.71,3.71,3.86,-0.15,-3.886,1113919.15,419741.019
20181119,251,000629.SZ,3.78,3.88,3.7,3.86,3.81,0.05,1.3123,1389289.66,527924.764
20181116,252,000629.SZ,3.84,3.9,3.81,3.81,3.85,-0.04,-1.039,1298047.84,498268.428
20181115,253,000629.SZ,3.82,3.89,3.8,3.85,3.85,0.0,0.0,1132323.52,434738.473
20181114,254,000629.SZ,3.91,3.97,3.84,3.85,3.97,-0.12,-3.0227,1601365.58,623526.698
20181113,255,000629.SZ,3.82,4.05,3.76,3.97,3.91,0.06,1.5345,2602574.5,1007513.477
20181112,256,000629.SZ,3.87,3.94,3.84,3.91,3.93,-0.02,-0.5089,1613729.13,627871.414
20181109,257,000629.SZ,3.92,3.96,3.83,3.93,3.95,-0.02,-0.5063,1218609.21,476096.526
20181108,258,000629.SZ,4.07,4.1,3.9,3.95,4.02,-0.07,-1.7413,2028531.68,805423.333
20181107,259,000629.SZ,4.14,4.3,4.01,4.02,4.12,-0.1,-2.4272,2774528.34,1152223.019
20181106,260,000629.SZ,4.03,4.15,3.99,4.12,4.05,0.07,1.7284,2008239.69,821534.103
20181105,261,000629.SZ,4.0,4.07,3.9,4.05,4.07,-0.02,-0.4914,2417160.36,967762.442
