trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190116,211,600018.SH,5.31,5.35,5.3,5.35,5.33,0.02,0.3752,37798.34,20128.616
20190115,212,600018.SH,5.29,5.33,5.27,5.33,5.27,0.06,1.1385,48033.35,25511.7
20190114,213,600018.SH,5.31,5.32,5.25,5.27,5.31,-0.04,-0.7533,44454.95,23420.064
20190111,214,600018.SH,5.31,5.33,5.27,5.31,5.27,0.04,0.759,47426.53,25174.463
20190110,215,600018.SH,5.29,5.33,5.26,5.27,5.32,-0.05,-0.9398,58067.05,30735.778
20190109,216,600018.SH,5.31,5.39,5.28,5.32,5.29,0.03,0.5671,83555.41,44655.28
20190108,217,600018.SH,5.3,5.35,5.26,5.29,5.27,0.02,0.3795,72111.81,38242.989
20190107,218,600018.SH,5.29,5.3,5.24,5.27,5.25,0.02,0.381,58751.91,30952.434
20190104,219,600018.SH,5.13,5.26,5.11,5.25,5.19,0.06,1.1561,70108.61,36450.183
20190103,220,600018.SH,5.1,5.19,5.05,5.19,5.13,0.06,1.1696,62041.85,31890.425
20190102,221,600018.SH,5.16,5.55,5.1,5.13,5.18,-0.05,-0.9653,78312.22,40421.153
20181228,222,600018.SH,5.09,5.2,5.08,5.18,5.07,0.11,2.1696,60598.86,31216.126
20181227,223,600018.SH,5.12,5.15,5.07,5.07,5.1,-0.03,-0.5882,65005.18,33297.552
20181226,224,600018.SH,5.1,5.16,5.08,5.1,5.13,-0.03,-0.5848,39565.0,20242.285
20181225,225,600018.SH,5.19,5.22,5.05,5.13,5.22,-0.09,-1.7241,56952.64,29093.877
20181224,226,600018.SH,5.2,5.26,5.2,5.22,5.24,-0.02,-0.3817,46211.0,24169.01
20181221,227,600018.SH,5.32,5.35,5.21,5.24,5.36,-0.12,-2.2388,67396.01,35491.499
20181220,228,600018.SH,5.33,5.37,5.28,5.36,5.33,0.03,0.5629,49807.11,26552.537
20181219,229,600018.SH,5.34,5.41,5.31,5.33,5.33,0.0,0.0,49379.18,26519.82
20181218,230,600018.SH,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,54925.91,29347.675
20181217,231,600018.SH,5.3,5.35,5.22,5.35,5.32,0.03,0.5639,73473.09,38860.784
20181214,232,600018.SH,5.43,5.46,5.3,5.32,5.46,-0.14,-2.5641,116724.32,62566.052
20181213,233,600018.SH,5.45,5.53,5.43,5.46,5.46,0.0,0.0,105708.13,57822.078
20181212,234,600018.SH,5.52,5.52,5.42,5.46,5.43,0.03,0.5525,40030.0,21840.938
20181211,235,600018.SH,5.41,5.47,5.4,5.43,5.44,-0.01,-0.1838,41608.33,22588.369
20181210,236,600018.SH,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,51119.47,27854.463
20181207,237,600018.SH,5.44,5.53,5.44,5.52,5.47,0.05,0.9141,30096.24,16579.415
20181206,238,600018.SH,5.53,5.58,5.47,5.47,5.64,-0.17,-3.0142,71365.64,39347.031
20181205,239,600018.SH,5.61,5.67,5.6,5.64,5.7,-0.06,-1.0526,46270.17,26074.745
20181204,240,600018.SH,5.68,5.71,5.62,5.7,5.68,0.02,0.3521,60736.82,34513.848
20181203,241,600018.SH,5.75,5.77,5.66,5.68,5.57,0.11,1.9749,115612.98,65954.707
20181130,242,600018.SH,5.52,5.57,5.49,5.57,5.52,0.05,0.9058,56096.19,31026.052
20181129,243,600018.SH,5.64,5.66,5.52,5.52,5.58,-0.06,-1.0753,71777.16,40140.139
20181128,244,600018.SH,5.54,5.59,5.49,5.58,5.51,0.07,1.2704,48878.7,27147.919
20181127,245,600018.SH,5.54,5.58,5.5,5.51,5.53,-0.02,-0.3617,41439.06,22880.672
20181126,246,600018.SH,5.59,5.62,5.51,5.53,5.53,0.0,0.0,59747.51,33169.986
20181123,247,600018.SH,5.65,5.69,5.53,5.53,5.66,-0.13,-2.2968,125395.6,70207.626
20181122,248,600018.SH,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,78911.59,44647.168
20181121,249,600018.SH,5.57,5.68,5.55,5.64,5.64,0.0,0.0,61663.47,34714.764
20181120,250,600018.SH,5.8,5.81,5.57,5.64,5.87,-0.23,-3.9182,192380.06,109615.684
20181119,251,600018.SH,5.83,5.88,5.71,5.87,5.87,0.0,0.0,259808.24,150818.351
20181116,252,600018.SH,5.62,5.97,5.58,5.87,5.59,0.28,5.0089,357138.8,207210.941
20181115,253,600018.SH,5.58,5.61,5.53,5.59,5.54,0.05,0.9025,103967.42,57941.251
20181114,254,600018.SH,5.52,5.59,5.51,5.54,5.5,0.04,0.7273,121983.4,67756.104
20181113,255,600018.SH,5.32,5.53,5.3,5.5,5.46,0.04,0.7326,118416.88,64678.997
20181112,256,600018.SH,5.39,5.48,5.37,5.46,5.41,0.05,0.9242,74217.14,40426.603
20181109,257,600018.SH,5.45,5.49,5.4,5.41,5.49,-0.08,-1.4572,91356.7,49587.518
20181108,258,600018.SH,5.67,5.68,5.48,5.49,5.63,-0.14,-2.4867,155284.34,86083.689
20181107,259,600018.SH,5.69,5.72,5.55,5.63,5.7,-0.07,-1.2281,191593.15,107744.859
20181106,260,600018.SH,5.57,5.72,5.55,5.7,5.57,0.13,2.3339,240146.12,135866.762
20181105,261,600018.SH,5.76,5.8,5.51,5.57,5.71,-0.14,-2.4518,249259.34,140610.674
20181102,262,600018.SH,5.65,5.72,5.53,5.71,5.5,0.21,3.8182,243647.25,137693.089
20181101,263,600018.SH,5.42,5.52,5.38,5.5,5.4,0.1,1.8519,122161.79,66899.533
20181031,264,600018.SH,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,71192.84,38243.256
20181030,265,600018.SH,5.37,5.39,5.29,5.36,5.31,0.05,0.9416,78160.98,41849.687
20181029,266,600018.SH,5.38,5.4,5.28,5.31,5.32,-0.01,-0.188,87990.61,46930.473
20181026,267,600018.SH,5.31,5.36,5.28,5.32,5.31,0.01,0.1883,64585.79,34411.044
