trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190909,60,600115.SH,5.55,5.58,5.45,5.49,5.47,0.02,0.3656,526611.22,289318.078
20190906,61,600115.SH,5.45,5.5,5.41,5.47,5.48,-0.01,-0.1825,484526.38,264177.282
20190905,62,600115.SH,5.28,5.55,5.25,5.48,5.26,0.22,4.1825,1069066.78,578436.255
20190904,63,600115.SH,5.17,5.26,5.15,5.26,5.17,0.09,1.7408,515686.69,269213.165
20190903,64,600115.SH,5.14,5.19,5.12,5.17,5.15,0.02,0.3883,338065.49,174190.769
20190902,65,600115.SH,5.07,5.18,5.05,5.15,5.07,0.08,1.5779,326546.96,167470.601
20190830,66,600115.SH,5.15,5.17,5.06,5.07,5.11,-0.04,-0.7828,278759.21,142476.37
20190829,67,600115.SH,5.13,5.16,5.08,5.11,5.12,-0.01,-0.1953,241966.72,123746.345
20190828,68,600115.SH,5.17,5.18,5.1,5.12,5.15,-0.03,-0.5825,242554.29,124513.013
20190827,69,600115.SH,5.15,5.2,5.11,5.15,5.09,0.06,1.1788,372648.12,192639.553
20190826,70,600115.SH,5.02,5.13,5.01,5.09,5.16,-0.07,-1.3566,284230.08,144476.77
20190823,71,600115.SH,5.17,5.2,5.1,5.16,5.18,-0.02,-0.3861,270463.46,139225.268
20190822,72,600115.SH,5.23,5.23,5.15,5.18,5.2,-0.02,-0.3846,241101.16,124757.162
20190821,73,600115.SH,5.19,5.26,5.18,5.2,5.22,-0.02,-0.3831,244292.52,127406.808
20190820,74,600115.SH,5.22,5.26,5.2,5.22,5.25,-0.03,-0.5714,352303.56,184095.521
20190819,75,600115.SH,5.17,5.28,5.12,5.25,5.14,0.11,2.1401,551936.57,287472.374
20190816,76,600115.SH,5.16,5.2,5.12,5.14,5.17,-0.03,-0.5803,334151.34,172231.36
20190815,77,600115.SH,5.02,5.17,5.01,5.17,5.17,0.0,0.0,349280.81,177880.426
20190814,78,600115.SH,5.29,5.35,5.17,5.17,5.15,0.02,0.3883,416031.73,218012.122
20190813,79,600115.SH,5.03,5.21,4.97,5.15,5.09,0.06,1.1788,540749.58,276403.125
20190812,80,600115.SH,5.07,5.1,5.0,5.09,5.07,0.02,0.3945,425163.44,214352.212
20190809,81,600115.SH,5.16,5.17,5.03,5.07,5.14,-0.07,-1.3619,285154.86,145458.897
20190808,82,600115.SH,5.15,5.19,5.12,5.14,5.12,0.02,0.3906,275707.91,142174.26
20190807,83,600115.SH,5.26,5.28,5.12,5.12,5.23,-0.11,-2.1033,355600.11,183856.62
20190806,84,600115.SH,5.21,5.25,5.09,5.23,5.33,-0.1,-1.8762,542509.78,280850.383
20190805,85,600115.SH,5.5,5.53,5.32,5.33,5.58,-0.25,-4.4803,518964.67,280740.3
20190802,86,600115.SH,5.62,5.64,5.52,5.58,5.72,-0.14,-2.4476,406640.79,226612.108
20190801,87,600115.SH,5.86,5.87,5.68,5.72,5.89,-0.17,-2.8862,494281.26,284967.945
20190731,88,600115.SH,5.95,5.95,5.89,5.89,5.97,-0.08,-1.34,195382.49,115489.991
20190730,89,600115.SH,5.97,6.0,5.95,5.97,5.95,0.02,0.3361,163050.81,97368.209
20190729,90,600115.SH,5.95,5.99,5.94,5.95,5.96,-0.01,-0.1678,166049.28,98983.788
20190726,91,600115.SH,5.93,5.98,5.92,5.96,5.95,0.01,0.1681,192276.78,114359.562
20190725,92,600115.SH,5.98,5.98,5.93,5.95,5.98,-0.03,-0.5017,202887.98,120672.981
20190724,93,600115.SH,5.96,6.03,5.96,5.98,5.96,0.02,0.3356,180569.56,108088.808
20190723,94,600115.SH,5.97,6.0,5.93,5.96,5.97,-0.01,-0.1675,199692.36,118950.256
20190722,95,600115.SH,6.02,6.04,5.93,5.97,6.01,-0.04,-0.6656,200128.05,119659.844
20190719,96,600115.SH,5.97,6.04,5.95,6.01,5.93,0.08,1.3491,182391.41,109513.794
20190718,97,600115.SH,6.0,6.0,5.93,5.93,6.04,-0.11,-1.8212,236565.7,141010.436
20190717,98,600115.SH,6.04,6.08,6.01,6.04,6.05,-0.01,-0.1653,160833.22,97263.338
20190716,99,600115.SH,6.04,6.09,6.02,6.05,6.05,0.0,0.0,225124.96,136043.833
20190715,100,600115.SH,6.01,6.08,5.91,6.05,6.03,0.02,0.3317,243399.39,146177.796
20190712,101,600115.SH,6.04,6.1,6.01,6.03,6.04,-0.01,-0.1656,176789.45,107037.708
20190711,102,600115.SH,6.05,6.14,6.03,6.04,6.01,0.03,0.4992,212689.24,129211.514
20190710,103,600115.SH,6.14,6.14,5.99,6.01,6.1,-0.09,-1.4754,203023.9,122549.008
20190709,104,600115.SH,6.14,6.15,6.03,6.1,6.13,-0.03,-0.4894,224345.45,136397.238
20190708,105,600115.SH,6.3,6.3,6.07,6.13,6.33,-0.2,-3.1596,302048.84,185997.931
20190705,106,600115.SH,6.39,6.39,6.31,6.33,6.4,-0.07,-1.0938,150759.11,95457.992
20190704,107,600115.SH,6.31,6.4,6.3,6.4,6.34,0.06,0.9464,235218.17,149465.465
20190703,108,600115.SH,6.41,6.44,6.26,6.34,6.44,-0.1,-1.5528,306163.33,194768.835
20190702,109,600115.SH,6.42,6.45,6.35,6.44,6.42,0.02,0.3115,321064.13,206289.375
20190701,110,600115.SH,6.45,6.5,6.36,6.42,6.27,0.15,2.3923,512468.4,329448.577
20190628,111,600115.SH,6.28,6.3,6.18,6.27,6.29,-0.02,-0.318,224142.52,139645.639
20190627,112,600115.SH,6.19,6.3,6.17,6.29,6.17,0.12,1.9449,366853.92,229807.594
20190626,113,600115.SH,6.13,6.2,6.09,6.17,6.15,0.02,0.3252,242556.68,149305.406
20190625,114,600115.SH,6.21,6.23,6.08,6.15,6.23,-0.08,-1.2841,433806.16,266697.152
20190624,115,600115.SH,6.26,6.28,6.2,6.23,6.29,-0.06,-0.9539,277989.98,173249.273
20190621,116,600115.SH,6.33,6.44,6.23,6.29,6.33,-0.04,-0.6319,594619.17,375858.1
20190620,117,600115.SH,6.06,6.35,6.05,6.33,6.12,0.21,3.4314,684322.45,426727.804
20190619,118,600115.SH,6.0,6.15,5.97,6.12,5.82,0.3,5.1546,876795.7,531867.27
20190618,119,600115.SH,5.85,5.85,5.76,5.82,5.84,-0.02,-0.3425,203088.56,117642.975
20190617,120,600115.SH,5.86,5.92,5.81,5.84,5.85,-0.01,-0.1709,209330.84,122444.327
20190614,121,600115.SH,5.95,5.98,5.85,5.85,5.95,-0.1,-1.6807,280739.36,166026.151
20190613,122,600115.SH,5.99,6.01,5.9,5.95,5.97,-0.02,-0.335,247777.16,147273.457
20190612,123,600115.SH,6.0,6.05,5.93,5.97,6.0,-0.03,-0.5,282426.97,168837.848
20190611,124,600115.SH,5.76,6.02,5.76,6.0,5.77,0.23,3.9861,501167.13,296535.599
20190610,125,600115.SH,5.86,5.87,5.66,5.77,5.86,-0.09,-1.5358,449251.22,258333.097
20190606,126,600115.SH,6.02,6.03,5.84,5.86,5.98,-0.12,-2.0067,288602.27,170700.028
20190605,127,600115.SH,6.03,6.04,5.97,5.98,5.99,-0.01,-0.1669,244073.98,146550.157
20190604,128,600115.SH,6.07,6.08,5.94,5.99,6.09,-0.1,-1.642,362864.01,217427.371
20190603,129,600115.SH,6.06,6.1,6.01,6.09,5.99,0.1,1.6694,506635.43,307077.758
20190531,130,600115.SH,6.08,6.09,5.97,5.99,5.99,0.0,0.0,225616.48,135854.287
20190530,131,600115.SH,6.05,6.05,5.93,5.99,6.08,-0.09,-1.4803,327139.15,195127.94
20190529,132,600115.SH,6.09,6.12,6.05,6.08,6.14,-0.06,-0.9772,260613.67,158459.078
20190528,133,600115.SH,6.06,6.14,6.03,6.14,6.1,0.04,0.6557,475898.84,289880.513
20190527,134,600115.SH,6.0,6.14,5.92,6.1,6.0,0.1,1.6667,416922.83,251532.73
20190524,135,600115.SH,6.1,6.15,5.94,6.0,5.92,0.08,1.3514,464157.32,280172.133
20190523,136,600115.SH,5.98,6.05,5.88,5.92,6.01,-0.09,-1.4975,318202.99,189248.277
20190522,137,600115.SH,5.93,6.07,5.85,6.01,5.92,0.09,1.5203,457720.66,274261.234
20190521,138,600115.SH,5.89,5.99,5.8,5.92,5.88,0.04,0.6803,372725.4,220332.838
20190520,139,600115.SH,6.0,6.0,5.76,5.88,5.95,-0.07,-1.1765,447941.1,261071.471
20190517,140,600115.SH,6.22,6.23,5.91,5.95,6.23,-0.28,-4.4944,479103.99,289525.111
20190516,141,600115.SH,6.21,6.25,6.15,6.23,6.19,0.04,0.6462,323647.78,200804.414
20190515,142,600115.SH,6.1,6.2,6.08,6.19,6.07,0.12,1.9769,439424.17,270384.558
20190514,143,600115.SH,5.96,6.13,5.92,6.07,6.08,-0.01,-0.1645,392768.0,237481.918
20190513,144,600115.SH,6.17,6.21,6.05,6.08,6.3,-0.22,-3.4921,618607.72,377871.587
20190510,145,600115.SH,6.16,6.34,6.08,6.3,6.11,0.19,3.1097,513228.5,320698.534
20190509,146,600115.SH,6.12,6.22,6.07,6.11,6.22,-0.11,-1.7685,362290.94,221907.588
20190508,147,600115.SH,6.19,6.37,6.14,6.22,6.34,-0.12,-1.8927,323526.84,202527.2
20190507,148,600115.SH,6.25,6.36,6.12,6.34,6.21,0.13,2.0934,591054.03,368333.935
20190506,149,600115.SH,6.36,6.48,6.16,6.21,6.84,-0.63,-9.2105,1085603.4,680183.087
20190430,150,600115.SH,6.65,6.93,6.47,6.84,6.65,0.19,2.8571,704352.96,472179.021
20190429,151,600115.SH,6.71,6.82,6.56,6.65,6.6,0.05,0.7576,586784.52,392847.267
20190426,152,600115.SH,6.72,6.79,6.58,6.6,6.8,-0.2,-2.9412,638137.49,424879.384
20190425,153,600115.SH,7.07,7.07,6.74,6.8,7.08,-0.28,-3.9548,681429.0,470460.845
20190424,154,600115.SH,7.08,7.11,6.98,7.08,7.04,0.04,0.5682,410733.14,289495.169
20190423,155,600115.SH,7.25,7.25,7.01,7.04,7.28,-0.24,-3.2967,708214.07,501099.667
20190422,156,600115.SH,7.7,7.7,7.14,7.28,7.75,-0.47,-6.0645,936764.58,686992.77
20190419,157,600115.SH,7.66,7.81,7.51,7.75,7.75,0.0,0.0,481931.53,369525.973
20190418,158,600115.SH,7.7,7.86,7.63,7.75,7.62,0.13,1.706,694759.12,539681.915
20190417,159,600115.SH,7.5,7.72,7.44,7.62,7.52,0.1,1.3298,497197.08,377983.548
20190416,160,600115.SH,7.33,7.56,7.2,7.52,7.41,0.11,1.4845,508684.04,378990.62
20190415,161,600115.SH,7.65,7.7,7.39,7.41,7.42,-0.01,-0.1348,634597.7,479754.409
20190412,162,600115.SH,7.47,7.55,7.3,7.42,7.47,-0.05,-0.6693,522399.6,387742.582
20190411,163,600115.SH,7.7,7.82,7.38,7.47,7.68,-0.21,-2.7344,636359.88,482377.512
20190410,164,600115.SH,7.64,7.78,7.55,7.68,7.81,-0.13,-1.6645,603682.5,462456.171
20190409,165,600115.SH,7.68,8.06,7.63,7.81,7.76,0.05,0.6443,1097007.63,861520.918
20190408,166,600115.SH,8.16,8.16,7.71,7.76,8.24,-0.48,-5.8252,1796027.79,1419258.465
20190404,167,600115.SH,8.24,8.24,8.13,8.24,7.49,0.75,10.0134,2540446.62,2091382.807
20190403,168,600115.SH,7.23,7.57,7.18,7.49,7.21,0.28,3.8835,987779.05,734112.806
20190402,169,600115.SH,7.2,7.45,7.1,7.21,7.25,-0.04,-0.5517,711567.86,517045.641
20190401,170,600115.SH,7.02,7.52,6.95,7.25,6.94,0.31,4.4669,1700505.11,1231961.909
20190329,171,600115.SH,6.39,6.94,6.37,6.94,6.31,0.63,9.9842,1993746.17,1368120.779
20190328,172,600115.SH,6.41,6.6,6.31,6.31,6.49,-0.18,-2.7735,556396.37,358274.033
20190327,173,600115.SH,6.09,6.52,6.07,6.49,6.04,0.45,7.4503,853346.95,537201.142
20190326,174,600115.SH,6.3,6.34,6.04,6.04,6.28,-0.24,-3.8217,441065.82,270818.611
20190325,175,600115.SH,6.25,6.42,6.23,6.28,6.39,-0.11,-1.7214,400274.31,253068.48
20190322,176,600115.SH,6.3,6.43,6.2,6.39,6.36,0.03,0.4717,552503.46,349138.138
20190321,177,600115.SH,6.36,6.55,6.32,6.36,6.29,0.07,1.1129,871264.1,560825.44
20190320,178,600115.SH,6.29,6.37,6.1,6.29,6.35,-0.06,-0.9449,682549.99,424820.484
20190319,179,600115.SH,6.55,6.6,6.29,6.35,6.35,0.0,0.0,1087499.22,700630.283
20190318,180,600115.SH,6.23,6.36,6.09,6.35,6.23,0.12,1.9262,1193636.44,741658.345
20190315,181,600115.SH,6.18,6.33,6.05,6.23,6.21,0.02,0.3221,936494.0,579979.651
20190314,182,600115.SH,5.85,6.35,5.85,6.21,5.82,0.39,6.701,1718822.7,1057231.343
20190313,183,600115.SH,5.78,5.98,5.75,5.82,5.79,0.03,0.5181,796969.78,469321.432
20190312,184,600115.SH,5.79,5.88,5.73,5.79,5.79,0.0,0.0,529565.42,307354.618
20190311,185,600115.SH,5.62,5.82,5.6,5.79,5.66,0.13,2.2968,505573.57,289485.171
20190308,186,600115.SH,5.82,5.88,5.66,5.66,5.98,-0.32,-5.3512,672184.46,388326.564
20190307,187,600115.SH,6.03,6.06,5.92,5.98,6.07,-0.09,-1.4827,828891.07,495679.49
20190306,188,600115.SH,5.93,6.08,5.87,6.07,5.96,0.11,1.8456,752466.54,449517.612
20190305,189,600115.SH,5.89,5.97,5.82,5.96,5.9,0.06,1.0169,477331.25,281242.25
20190304,190,600115.SH,5.87,6.03,5.85,5.9,5.85,0.05,0.8547,608113.81,361130.333
20190301,191,600115.SH,5.84,5.87,5.71,5.85,5.84,0.01,0.1712,491630.95,284926.711
20190228,192,600115.SH,5.99,5.99,5.81,5.84,6.02,-0.18,-2.99,458060.04,269203.872
20190227,193,600115.SH,5.92,6.11,5.87,6.02,5.95,0.07,1.1765,860203.82,514930.173
20190226,194,600115.SH,6.16,6.17,5.92,5.95,6.04,-0.09,-1.4901,961886.02,581806.37
20190225,195,600115.SH,5.74,6.15,5.74,6.04,5.59,0.45,8.0501,1531611.63,912833.867
20190222,196,600115.SH,5.38,5.65,5.32,5.59,5.42,0.17,3.1365,963142.26,529000.276
20190221,197,600115.SH,5.42,5.59,5.25,5.42,5.36,0.06,1.1194,1310724.16,709133.262
20190220,198,600115.SH,5.16,5.38,5.15,5.36,5.15,0.21,4.0777,1226926.69,647344.936
20190219,199,600115.SH,5.21,5.23,5.1,5.15,5.21,-0.06,-1.1516,515630.48,266594.485
20190218,200,600115.SH,5.1,5.21,5.08,5.21,5.1,0.11,2.1569,548650.04,283143.633
20190215,201,600115.SH,5.2,5.2,5.07,5.1,5.21,-0.11,-2.1113,461208.25,236118.822
20190214,202,600115.SH,5.18,5.25,5.16,5.21,5.22,-0.01,-0.1916,421664.47,219652.734
20190213,203,600115.SH,5.16,5.26,5.1,5.22,5.19,0.03,0.578,704643.18,364666.411
20190212,204,600115.SH,5.07,5.21,5.04,5.19,5.09,0.1,1.9646,705018.71,361384.015
20190211,205,600115.SH,5.02,5.09,5.0,5.09,5.05,0.04,0.7921,330842.78,167038.732
20190201,206,600115.SH,5.04,5.06,4.97,5.05,5.03,0.02,0.3976,287841.9,144593.81
20190131,207,600115.SH,5.03,5.09,5.02,5.03,5.09,-0.06,-1.1788,299501.31,151161.042
20190130,208,600115.SH,5.03,5.13,5.01,5.09,5.06,0.03,0.5929,345088.46,175826.113
20190129,209,600115.SH,5.04,5.08,4.9,5.06,5.07,-0.01,-0.1972,293429.58,147136.372
20190128,210,600115.SH,5.06,5.13,5.03,5.07,5.02,0.05,0.996,362267.54,184105.701
20190125,211,600115.SH,4.98,5.02,4.96,5.02,4.98,0.04,0.8032,189772.11,94863.342
20190124,212,600115.SH,5.01,5.03,4.96,4.98,5.0,-0.02,-0.4,170975.85,85390.519
20190123,213,600115.SH,4.98,5.02,4.96,5.0,4.99,0.01,0.2004,154284.26,77033.586
20190122,214,600115.SH,5.06,5.06,4.97,4.99,5.06,-0.07,-1.3834,180753.94,90591.568
20190121,215,600115.SH,5.09,5.12,5.03,5.06,5.09,-0.03,-0.5894,244647.95,124105.606
20190118,216,600115.SH,5.03,5.1,5.02,5.09,5.03,0.06,1.1928,404651.42,205463.269
20190117,217,600115.SH,5.03,5.05,4.99,5.03,5.02,0.01,0.1992,261491.5,131230.563
20190116,218,600115.SH,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,206662.52,103517.744
20190115,219,600115.SH,5.02,5.06,4.99,5.04,5.01,0.03,0.5988,262622.66,132099.972
20190114,220,600115.SH,5.1,5.11,5.0,5.01,5.08,-0.07,-1.378,260123.51,130951.382
20190111,221,600115.SH,4.97,5.12,4.94,5.08,4.93,0.15,3.0426,633793.51,319700.994
20190110,222,600115.SH,4.91,4.97,4.87,4.93,4.89,0.04,0.818,321506.95,158546.461
20190109,223,600115.SH,4.87,4.96,4.85,4.89,4.86,0.03,0.6173,292419.77,143767.866
20190108,224,600115.SH,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,251822.15,122506.576
20190107,225,600115.SH,4.86,4.94,4.8,4.91,4.83,0.08,1.6563,438601.11,213386.278
20190104,226,600115.SH,4.69,4.83,4.62,4.83,4.74,0.09,1.8987,312536.82,148627.009
20190103,227,600115.SH,4.71,4.81,4.7,4.74,4.73,0.01,0.2114,247853.09,117762.236
20190102,228,600115.SH,4.76,4.79,4.7,4.73,4.75,-0.02,-0.4211,217625.2,102922.413
20181228,229,600115.SH,4.82,4.84,4.73,4.75,4.78,-0.03,-0.6276,225972.84,108037.656
20181227,230,600115.SH,4.92,4.94,4.78,4.78,4.89,-0.11,-2.2495,354523.77,171956.192
20181226,231,600115.SH,4.96,5.0,4.86,4.89,4.99,-0.1,-2.004,339618.8,166805.138
20181225,232,600115.SH,4.93,5.05,4.85,4.99,4.94,0.05,1.0121,461363.1,228315.385
20181224,233,600115.SH,4.92,4.95,4.89,4.94,4.97,-0.03,-0.6036,224619.97,110478.304
20181221,234,600115.SH,5.04,5.07,4.93,4.97,5.04,-0.07,-1.3889,315058.08,157351.322
20181220,235,600115.SH,5.05,5.08,5.0,5.04,5.1,-0.06,-1.1765,223597.34,112496.603
20181219,236,600115.SH,5.18,5.21,5.06,5.1,5.09,0.01,0.1965,467403.49,240159.11
20181218,237,600115.SH,5.11,5.15,5.03,5.09,5.11,-0.02,-0.3914,256396.62,130557.533
20181217,238,600115.SH,5.16,5.17,5.08,5.11,5.17,-0.06,-1.1605,294843.57,150505.982
20181214,239,600115.SH,5.24,5.26,5.15,5.17,5.29,-0.12,-2.2684,249903.49,129834.859
20181213,240,600115.SH,5.21,5.3,5.18,5.29,5.19,0.1,1.9268,310934.56,163545.5
20181212,241,600115.SH,5.21,5.23,5.15,5.19,5.19,0.0,0.0,192959.22,100072.44
20181211,242,600115.SH,5.16,5.22,5.15,5.19,5.16,0.03,0.5814,204805.73,105958.541
20181210,243,600115.SH,5.24,5.24,5.15,5.16,5.29,-0.13,-2.4575,293584.38,152045.587
20181207,244,600115.SH,5.3,5.32,5.26,5.29,5.28,0.01,0.1894,134599.73,71193.724
20181206,245,600115.SH,5.36,5.41,5.26,5.28,5.5,-0.22,-4.0,527083.4,279851.044
20181205,246,600115.SH,5.47,5.57,5.44,5.5,5.57,-0.07,-1.2567,453532.78,249549.472
20181204,247,600115.SH,5.45,5.57,5.4,5.57,5.46,0.11,2.0147,716399.38,392725.136
20181203,248,600115.SH,5.5,5.51,5.36,5.46,5.25,0.21,4.0,749277.32,406742.714
20181130,249,600115.SH,5.15,5.26,5.11,5.25,5.2,0.05,0.9615,264608.83,137382.237
20181129,250,600115.SH,5.29,5.31,5.2,5.2,5.21,-0.01,-0.1919,333515.41,175164.708
20181128,251,600115.SH,5.19,5.22,5.1,5.21,5.22,-0.01,-0.1916,315770.11,162997.728
20181127,252,600115.SH,5.3,5.31,5.17,5.22,5.32,-0.1,-1.8797,400023.82,209221.273
20181126,253,600115.SH,5.42,5.54,5.3,5.32,5.27,0.05,0.9488,511265.51,275360.956
20181123,254,600115.SH,5.39,5.45,5.26,5.27,5.44,-0.17,-3.125,430268.62,229559.811
20181122,255,600115.SH,5.32,5.5,5.28,5.44,5.34,0.1,1.8727,578624.31,313260.454
20181121,256,600115.SH,5.37,5.43,5.31,5.34,5.28,0.06,1.1364,529086.15,284146.97
20181120,257,600115.SH,5.42,5.44,5.26,5.28,5.5,-0.22,-4.0,509400.11,272095.447
20181119,258,600115.SH,5.53,5.55,5.41,5.5,5.5,0.0,0.0,501116.38,273540.513
20181116,259,600115.SH,5.54,5.56,5.45,5.5,5.54,-0.04,-0.722,403528.39,222084.059
20181115,260,600115.SH,5.43,5.54,5.38,5.54,5.46,0.08,1.4652,407331.53,223314.722
20181114,261,600115.SH,5.68,5.82,5.41,5.46,5.39,0.07,1.2987,1219198.38,681258.749
20181113,262,600115.SH,5.22,5.42,5.19,5.39,5.29,0.1,1.8904,564598.51,301684.883
20181112,263,600115.SH,5.23,5.32,5.23,5.29,5.24,0.05,0.9542,236813.49,124776.814
20181109,264,600115.SH,5.29,5.3,5.19,5.24,5.31,-0.07,-1.3183,329257.84,172051.339
20181108,265,600115.SH,5.45,5.47,5.28,5.31,5.39,-0.08,-1.4842,297425.99,159240.978
20181107,266,600115.SH,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,375545.09,203167.998
