trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181025,268,600297.SH,4.08,4.14,3.94,4.03,4.26,-0.23,-5.3991,596490.21,239660.583
20181024,269,600297.SH,4.4,4.4,4.05,4.26,4.44,-0.18,-4.0541,562108.58,236141.361
20181023,270,600297.SH,4.63,4.63,4.4,4.44,4.65,-0.21,-4.5161,344740.63,153896.385
20181022,271,600297.SH,4.59,4.86,4.59,4.65,4.61,0.04,0.8677,422453.87,198226.69
20181019,272,600297.SH,4.53,4.64,4.4,4.61,4.67,-0.06,-1.2848,195125.76,88576.492
20181018,273,600297.SH,5.27,5.27,4.67,4.67,5.19,-0.52,-10.0193,237305.56,114317.78
20181017,274,600297.SH,5.5,5.5,5.11,5.19,5.43,-0.24,-4.4199,96572.99,50876.711
20181016,275,600297.SH,5.46,5.62,5.37,5.43,5.46,-0.03,-0.5495,74330.75,40765.592
20181015,276,600297.SH,5.9,5.9,5.44,5.46,5.86,-0.4,-6.8259,113493.48,64059.415
20181012,277,600297.SH,5.9,5.99,5.8,5.86,5.98,-0.12,-2.0067,81578.87,47936.795
20181011,278,600297.SH,5.97,6.08,5.75,5.98,6.19,-0.21,-3.3926,154265.39,91804.838
20181010,279,600297.SH,6.14,6.26,5.92,6.19,6.14,0.05,0.8143,140698.29,85390.821
20181009,280,600297.SH,6.01,6.15,5.93,6.14,6.1,0.04,0.6557,106848.18,64627.84
20181008,281,600297.SH,6.14,6.19,5.9,6.1,6.46,-0.36,-5.5728,185230.42,112665.163
20180928,282,600297.SH,6.3,6.46,6.25,6.46,6.46,0.0,0.0,225637.78,143406.375
20180927,283,600297.SH,6.52,6.53,6.2,6.46,6.53,-0.07,-1.072,313787.93,198078.921
20180926,284,600297.SH,6.57,6.75,6.41,6.53,6.48,0.05,0.7716,507817.15,333369.954
20180925,285,600297.SH,6.48,6.48,6.38,6.48,5.89,0.59,10.017,456022.87,295285.771
20180921,286,600297.SH,5.68,5.93,5.55,5.89,5.59,0.3,5.3667,171009.12,98136.759
20180920,287,600297.SH,5.65,5.72,5.53,5.59,5.66,-0.07,-1.2367,149530.54,84012.253
20180919,288,600297.SH,5.77,5.77,5.66,5.66,5.78,-0.12,-2.0761,93040.85,53203.889
20180918,289,600297.SH,5.83,5.86,5.72,5.78,5.86,-0.08,-1.3652,68570.6,39702.073
20180917,290,600297.SH,5.81,5.91,5.64,5.86,5.91,-0.05,-0.846,49617.38,28836.526
20180914,291,600297.SH,5.98,5.98,5.87,5.91,5.99,-0.08,-1.3356,77426.57,45757.044
20180913,292,600297.SH,6.02,6.07,5.93,5.99,6.01,-0.02,-0.3328,129172.32,77137.087
20180912,293,600297.SH,5.99,6.01,5.91,6.01,6.01,0.0,0.0,164007.88,98150.268
20180911,294,600297.SH,6.09,6.11,5.93,6.01,6.12,-0.11,-1.7974,152913.3,91742.545
20180910,295,600297.SH,6.1,6.12,6.02,6.12,6.11,0.01,0.1637,60408.02,36752.923
20180907,296,600297.SH,6.06,6.12,6.01,6.11,6.11,0.0,0.0,91583.55,55579.529
20180906,297,600297.SH,6.08,6.12,5.91,6.11,6.13,-0.02,-0.3263,157532.05,94942.987
20180905,298,600297.SH,6.13,6.14,5.88,6.13,6.15,-0.02,-0.3252,221817.81,134234.966
20180904,299,600297.SH,6.17,6.23,6.02,6.15,6.13,0.02,0.3263,121697.24,74384.909
20180903,300,600297.SH,6.2,6.2,6.01,6.13,6.2,-0.07,-1.129,142945.22,87313.803
20180831,301,600297.SH,6.33,6.6,6.17,6.2,6.3,-0.1,-1.5873,343397.28,216408.461
20180830,302,600297.SH,6.42,6.48,6.13,6.3,6.48,-0.18,-2.7778,401453.84,252989.0
20180829,303,600297.SH,6.38,6.53,6.26,6.48,6.51,-0.03,-0.4608,289430.41,185030.484
20180828,304,600297.SH,6.72,6.73,6.5,6.51,6.73,-0.22,-3.2689,198800.0,130970.046
20180827,305,600297.SH,6.77,6.79,6.65,6.73,6.77,-0.04,-0.5908,155199.52,104116.942
20180824,306,600297.SH,6.74,6.78,6.62,6.77,6.75,0.02,0.2963,171055.59,114975.574
20180823,307,600297.SH,6.73,6.77,6.66,6.75,6.73,0.02,0.2972,117216.03,79041.53
20180822,308,600297.SH,6.74,6.79,6.54,6.73,6.77,-0.04,-0.5908,203601.1,136488.943
20180821,309,600297.SH,6.81,6.82,6.69,6.77,6.83,-0.06,-0.8785,236867.97,159795.148
20180820,310,600297.SH,6.78,6.83,6.6,6.83,6.82,0.01,0.1466,157261.65,106146.317
20180817,311,600297.SH,6.83,6.88,6.7,6.82,6.84,-0.02,-0.2924,158588.02,107828.737
20180816,312,600297.SH,6.8,6.88,6.66,6.84,6.85,-0.01,-0.146,159593.68,108586.938
20180815,313,600297.SH,6.77,6.88,6.7,6.85,6.77,0.08,1.1817,161906.04,110226.859
20180814,314,600297.SH,6.74,6.8,6.6,6.77,6.76,0.01,0.1479,232360.26,156029.535
20180813,315,600297.SH,6.44,6.8,6.27,6.76,6.56,0.2,3.0488,244375.6,162660.198
20180810,316,600297.SH,6.31,6.58,6.25,6.56,6.34,0.22,3.47,212840.66,137286.849
20180809,317,600297.SH,6.15,6.36,5.95,6.34,6.15,0.19,3.0894,194548.88,121646.235
20180808,318,600297.SH,6.1,6.39,6.0,6.15,6.06,0.09,1.4851,222028.82,139092.732
20180807,319,600297.SH,6.04,6.17,6.02,6.06,6.04,0.02,0.3311,93311.84,56671.096
20180806,320,600297.SH,6.08,6.14,5.74,6.04,6.1,-0.06,-0.9836,116572.24,70149.661
20180803,321,600297.SH,6.07,6.29,6.06,6.1,6.07,0.03,0.4942,115494.73,71183.261
20180802,322,600297.SH,6.2,6.23,5.93,6.07,6.24,-0.17,-2.7244,159667.29,97325.061
20180801,323,600297.SH,6.25,6.33,6.2,6.24,6.25,-0.01,-0.16,103989.01,65110.795
20180731,324,600297.SH,6.44,6.48,6.13,6.25,6.44,-0.19,-2.9503,195536.94,123126.867
20180730,325,600297.SH,6.1,6.48,6.06,6.44,6.03,0.41,6.7993,261740.88,163727.303
20180727,326,600297.SH,5.76,6.28,5.73,6.03,5.77,0.26,4.5061,278852.45,167599.662
20180726,327,600297.SH,5.71,5.8,5.65,5.77,5.71,0.06,1.0508,99588.3,56932.975
20180725,328,600297.SH,5.7,5.73,5.6,5.71,5.72,-0.01,-0.1748,77184.88,43838.012
20180724,329,600297.SH,5.59,5.82,5.57,5.72,5.59,0.13,2.3256,161266.24,92275.307
20180723,330,600297.SH,5.42,5.64,5.37,5.59,5.38,0.21,3.9033,153920.98,85330.254
20180720,331,600297.SH,5.22,5.42,5.18,5.38,5.25,0.13,2.4762,178653.06,94404.49
20180719,332,600297.SH,5.06,5.28,5.06,5.25,5.09,0.16,3.14,233212.36,121690.187
20180718,333,600297.SH,5.08,5.13,5.03,5.09,5.08,0.01,0.2,113083.81,57540.346
20180717,334,600297.SH,5.02,5.13,4.94,5.08,5.04,0.04,0.79,116803.81,58839.567
20180716,335,600297.SH,5.1,5.12,5.0,5.04,5.11,-0.07,-1.37,110342.58,55629.744
20180713,336,600297.SH,5.1,5.15,5.05,5.11,5.1,0.01,0.2,97052.43,49453.587
20180712,337,600297.SH,5.07,5.13,5.03,5.1,5.06,0.04,0.79,164501.75,83728.566
20180711,338,600297.SH,5.16,5.16,4.92,5.06,5.22,-0.16,-3.07,105868.72,53346.81
20180710,339,600297.SH,5.21,5.37,5.17,5.22,5.2,0.02,0.38,127631.96,66980.723
20180709,340,600297.SH,5.11,5.26,5.07,5.2,5.21,-0.01,-0.19,141589.58,73282.581
20180706,341,600297.SH,5.12,5.23,4.77,5.21,5.14,0.07,1.36,325951.75,162249.742
20180705,342,600297.SH,5.31,5.31,5.06,5.14,5.19,-0.05,-0.96,186836.35,96867.443
20180704,343,600297.SH,5.6,5.61,5.1,5.19,5.62,-0.43,-7.65,253838.93,132877.905
20180703,344,600297.SH,5.65,5.7,5.54,5.62,5.62,0.0,0.0,61042.8,34326.25
20180702,345,600297.SH,5.81,5.81,5.61,5.62,5.86,-0.24,-4.1,61678.89,35244.27
20180629,346,600297.SH,5.66,5.89,5.64,5.86,5.72,0.14,2.45,108427.58,62205.003
20180628,347,600297.SH,5.71,5.82,5.57,5.72,5.78,-0.06,-1.04,117146.39,66479.022
20180627,348,600297.SH,5.89,5.92,5.65,5.78,5.91,-0.13,-2.2,96369.16,55677.646
20180626,349,600297.SH,5.86,5.92,5.8,5.91,5.92,-0.01,-0.17,54147.72,31681.527
20180625,350,600297.SH,5.93,6.0,5.84,5.92,5.9,0.02,0.34,39600.01,23424.748
20180622,351,600297.SH,5.78,5.97,5.6,5.9,5.78,0.12,2.08,92982.7,54574.226
20180621,352,600297.SH,6.05,6.11,5.62,5.78,6.12,-0.34,-5.56,134709.12,79163.288
20180620,353,600297.SH,5.98,6.17,5.86,6.12,5.98,0.14,2.34,108840.64,65647.498
20180619,354,600297.SH,6.1,6.24,5.87,5.98,6.38,-0.4,-6.27,144787.54,87716.299
20180615,355,600297.SH,6.41,6.44,6.34,6.38,6.46,-0.08,-1.24,69446.76,44329.322
20180614,356,600297.SH,6.31,6.47,6.28,6.46,6.33,0.13,2.05,55420.29,35348.803
20180613,357,600297.SH,6.37,6.38,6.27,6.33,6.41,-0.08,-1.25,72083.08,45621.652
20180612,358,600297.SH,6.35,6.44,6.28,6.41,6.38,0.03,0.47,88595.64,56268.203
20180611,359,600297.SH,6.33,6.41,6.28,6.38,6.41,-0.03,-0.47,79339.38,50298.092
20180608,360,600297.SH,6.48,6.54,6.39,6.41,6.48,-0.07,-1.08,102282.22,66076.438
20180607,361,600297.SH,6.52,6.55,6.46,6.48,6.52,-0.04,-0.61,57487.07,37326.955
20180606,362,600297.SH,6.58,6.59,6.47,6.52,6.56,-0.04,-0.61,77780.14,50655.571
20180605,363,600297.SH,6.51,6.6,6.46,6.56,6.52,0.04,0.61,93720.32,61228.398
20180604,364,600297.SH,6.58,6.68,6.47,6.52,6.66,-0.14,-2.1,119556.87,78453.753
20180601,365,600297.SH,6.66,6.77,6.55,6.66,6.66,0.0,0.0,118792.88,78969.026
20180531,366,600297.SH,6.64,6.84,6.56,6.81,6.58,0.23,3.5,184724.55,124564.057
20180530,367,600297.SH,6.66,6.66,6.48,6.58,6.73,-0.15,-2.23,149412.53,98732.998
20180529,368,600297.SH,6.74,6.83,6.68,6.73,6.83,-0.1,-1.46,177206.42,119383.102
20180528,369,600297.SH,7.02,7.06,6.69,6.83,7.08,-0.25,-3.53,338399.5,232493.925
20180525,370,600297.SH,7.19,7.28,7.04,7.08,7.23,-0.15,-2.07,205850.46,147289.822
20180524,371,600297.SH,7.32,7.39,7.18,7.23,7.52,-0.29,-3.86,299869.09,217860.664
20180523,372,600297.SH,7.56,8.02,7.5,7.52,7.44,0.08,1.08,686470.49,527811.319
20180522,373,600297.SH,7.36,7.46,7.12,7.44,7.26,0.18,2.48,201019.98,146655.299
20180521,374,600297.SH,7.18,7.4,7.14,7.26,7.08,0.18,2.54,259658.36,189122.123
20180518,375,600297.SH,6.88,7.11,6.81,7.08,6.83,0.25,3.66,249147.26,174875.091
20180517,376,600297.SH,6.93,6.93,6.78,6.83,6.93,-0.1,-1.44,85183.27,58245.365
20180516,377,600297.SH,6.86,6.99,6.8,6.93,6.87,0.06,0.87,134343.79,92663.979
20180515,378,600297.SH,6.71,7.07,6.68,6.87,6.63,0.24,3.62,315985.18,217215.038
20180514,379,600297.SH,6.6,6.72,6.6,6.63,6.64,-0.01,-0.15,87155.55,57830.287
20180511,380,600297.SH,6.68,6.74,6.62,6.64,6.7,-0.06,-0.9,89614.82,59824.187
20180510,381,600297.SH,6.72,6.76,6.62,6.7,6.72,-0.02,-0.3,104301.11,69796.557
20180509,382,600297.SH,6.73,6.77,6.65,6.72,6.72,0.0,0.0,73165.72,49068.599
20180508,383,600297.SH,6.61,6.74,6.56,6.72,6.61,0.11,1.66,152799.82,102146.51
20180507,384,600297.SH,6.65,6.66,6.54,6.61,6.63,-0.02,-0.3,169942.19,111870.569
20180504,385,600297.SH,6.66,6.77,6.56,6.63,6.67,-0.04,-0.6,119247.82,79100.048
20180503,386,600297.SH,6.84,6.84,6.48,6.67,6.82,-0.15,-2.2,208125.24,137160.997
20180502,387,600297.SH,6.8,6.92,6.61,6.82,6.77,0.05,0.74,124837.22,84300.847
20180427,388,600297.SH,6.8,6.87,6.73,6.77,6.73,0.04,0.59,63648.03,43266.036
20180426,389,600297.SH,6.81,6.95,6.7,6.73,6.86,-0.13,-1.9,102093.32,69724.503
20180425,390,600297.SH,6.69,6.91,6.65,6.86,6.69,0.17,2.54,122815.54,84046.562
20180424,391,600297.SH,6.48,6.79,6.45,6.69,6.48,0.21,3.24,115984.93,77300.169
20180423,392,600297.SH,6.52,6.62,6.27,6.48,6.58,-0.1,-1.52,109482.65,70490.321
20180420,393,600297.SH,6.67,6.69,6.53,6.58,6.69,-0.11,-1.64,65417.84,43146.27
20180419,394,600297.SH,6.71,6.75,6.67,6.69,6.74,-0.05,-0.74,76167.97,51046.119
20180418,395,600297.SH,6.83,6.85,6.58,6.74,6.74,0.0,0.0,116524.6,77881.826
20180417,396,600297.SH,6.89,6.96,6.73,6.74,6.91,-0.17,-2.46,121647.18,82824.283
20180416,397,600297.SH,7.07,7.07,6.82,6.91,7.05,-0.14,-1.99,91089.87,62934.741
20180413,398,600297.SH,7.04,7.07,6.96,7.05,7.03,0.02,0.28,68385.03,47983.858
20180412,399,600297.SH,7.16,7.17,6.93,7.03,7.2,-0.17,-2.36,165713.83,116672.964
20180411,400,600297.SH,7.39,7.39,7.12,7.2,7.37,-0.17,-2.31,221751.69,160039.71
20180410,401,600297.SH,6.81,7.4,6.77,7.37,6.8,0.57,8.38,269483.4,190604.582
20180409,402,600297.SH,6.93,6.95,6.76,6.8,6.94,-0.14,-2.02,145877.62,99392.84
20180404,403,600297.SH,6.93,7.06,6.89,6.94,6.93,0.01,0.14,106053.83,73950.661
20180403,404,600297.SH,7.05,7.05,6.84,6.93,7.18,-0.25,-3.48,160591.17,111309.774
20180402,405,600297.SH,7.36,7.45,7.11,7.18,7.36,-0.18,-2.45,180426.92,130334.505
20180330,406,600297.SH,7.2,7.37,7.2,7.36,7.26,0.1,1.38,98098.65,71616.91
20180329,407,600297.SH,7.18,7.3,7.1,7.26,7.16,0.1,1.4,99950.19,71998.606
20180328,408,600297.SH,7.39,7.41,7.08,7.16,7.52,-0.36,-4.79,230996.73,166588.566
20180327,409,600297.SH,7.47,7.78,7.2,7.52,7.28,0.24,3.3,212957.5,158097.55
20180326,410,600297.SH,7.23,7.39,7.04,7.28,7.39,-0.11,-1.49,182551.71,130543.541
20180323,411,600297.SH,7.3,7.57,7.21,7.39,7.64,-0.25,-3.27,126606.91,93732.19
20180322,412,600297.SH,7.8,7.89,7.58,7.64,7.87,-0.23,-2.92,102700.52,78793.244
20180321,413,600297.SH,7.9,8.04,7.8,7.87,7.93,-0.06,-0.76,70775.39,56227.929
20180320,414,600297.SH,7.86,8.12,7.72,7.93,7.86,0.07,0.89,104775.53,83228.739
20180319,415,600297.SH,7.93,7.99,7.8,7.86,7.9,-0.04,-0.51,45391.64,35664.612
20180316,416,600297.SH,7.97,8.08,7.89,7.9,7.96,-0.06,-0.75,55847.45,44626.832
20180315,417,600297.SH,8.09,8.13,7.79,7.96,8.04,-0.08,-1.0,111274.47,88609.643
20180314,418,600297.SH,7.83,8.15,7.77,8.04,7.84,0.2,2.55,181675.69,146268.025
20180313,419,600297.SH,7.84,7.97,7.75,7.84,7.87,-0.03,-0.38,129732.4,102624.353
20180312,420,600297.SH,7.74,7.92,7.7,7.87,7.69,0.18,2.34,204512.12,160064.605
20180309,421,600297.SH,7.36,7.74,7.36,7.69,7.38,0.31,4.2,200292.0,151725.333
20180308,422,600297.SH,7.08,7.41,7.01,7.38,7.06,0.32,4.53,193789.91,140371.928
20180307,423,600297.SH,7.17,7.18,7.05,7.06,7.15,-0.09,-1.26,80688.92,57281.921
20180306,424,600297.SH,7.16,7.16,7.03,7.15,7.09,0.06,0.85,110109.21,78253.738
20180305,425,600297.SH,7.1,7.19,7.06,7.09,7.18,-0.09,-1.25,91818.6,65361.762
20180302,426,600297.SH,7.2,7.24,7.11,7.18,7.16,0.02,0.28,90355.85,64852.534
20180301,427,600297.SH,7.29,7.29,7.07,7.16,7.32,-0.16,-2.19,138628.56,99446.042
20180228,428,600297.SH,7.37,7.37,7.21,7.32,7.35,-0.03,-0.41,73005.93,53193.067
20180227,429,600297.SH,7.42,7.47,7.32,7.35,7.41,-0.06,-0.81,88518.18,65405.024
20180226,430,600297.SH,7.35,7.52,7.27,7.41,7.33,0.08,1.09,123526.31,91350.924
20180223,431,600297.SH,7.08,7.37,7.06,7.33,7.08,0.25,3.53,134015.3,97460.979
20180222,432,600297.SH,7.09,7.15,7.03,7.08,7.0,0.08,1.14,86721.67,61531.217
20180214,433,600297.SH,6.82,7.05,6.79,7.0,6.83,0.17,2.49,116921.2,81369.669
20180213,434,600297.SH,6.78,6.86,6.7,6.83,6.74,0.09,1.34,93003.42,63173.275
20180212,435,600297.SH,6.8,6.86,6.67,6.74,6.75,-0.01,-0.15,159179.73,107584.13
20180209,436,600297.SH,6.95,6.96,6.55,6.75,7.06,-0.31,-4.39,226647.25,152330.704
20180208,437,600297.SH,6.99,7.14,6.98,7.06,7.04,0.02,0.28,86604.49,61288.225
20180207,438,600297.SH,7.38,7.46,6.88,7.04,7.36,-0.32,-4.35,240464.99,169925.976
20180206,439,600297.SH,7.23,7.43,7.2,7.36,7.49,-0.13,-1.74,151562.02,110526.612
20180205,440,600297.SH,7.25,7.54,7.2,7.49,7.46,0.03,0.4,184317.99,136857.423
20180202,441,600297.SH,7.11,7.54,6.41,7.46,7.12,0.34,4.78,477200.61,330723.643
20180201,442,600297.SH,7.57,7.6,7.11,7.12,7.57,-0.45,-5.94,195016.28,142988.906
20180131,443,600297.SH,7.53,7.65,7.41,7.57,7.58,-0.01,-0.13,125444.82,94462.876
20180130,444,600297.SH,7.52,7.67,7.41,7.58,7.53,0.05,0.66,175865.83,132617.134
20180129,445,600297.SH,7.77,7.78,7.48,7.53,7.82,-0.29,-3.71,248684.94,188776.195
20180126,446,600297.SH,7.85,7.85,7.75,7.82,7.82,0.0,0.0,133845.78,104349.739
20180125,447,600297.SH,7.85,7.92,7.78,7.82,7.84,-0.02,-0.26,121386.12,94947.238
20180124,448,600297.SH,8.0,8.04,7.77,7.84,7.93,-0.09,-1.13,160592.02,125949.755
20180123,449,600297.SH,7.88,8.06,7.82,7.93,7.9,0.03,0.38,137233.47,108913.74
20180122,450,600297.SH,7.6,7.97,7.39,7.9,7.58,0.32,4.22,214581.82,165110.45
20180119,451,600297.SH,7.78,7.79,7.52,7.58,7.73,-0.15,-1.94,156088.6,118938.337
20180118,452,600297.SH,7.85,7.85,7.65,7.73,7.84,-0.11,-1.4,125831.27,97219.922
20180117,453,600297.SH,7.74,7.86,7.5,7.84,7.72,0.12,1.55,188027.38,144935.017
20180116,454,600297.SH,7.84,7.88,7.61,7.72,7.91,-0.19,-2.4,200892.14,155136.171
20180115,455,600297.SH,7.76,7.94,7.76,7.91,7.85,0.06,0.76,183141.92,143471.874
20180112,456,600297.SH,8.05,8.09,7.78,7.85,8.05,-0.2,-2.48,205642.32,161936.724
20180111,457,600297.SH,8.05,8.13,7.99,8.05,8.06,-0.01,-0.12,86417.77,69562.852
20180110,458,600297.SH,8.13,8.13,7.99,8.06,8.13,-0.07,-0.86,143009.09,114712.168
20180109,459,600297.SH,7.96,8.14,7.96,8.13,7.96,0.17,2.14,153572.68,123274.694
20180108,460,600297.SH,8.09,8.15,7.8,7.96,8.11,-0.15,-1.85,255668.89,202917.067
20180105,461,600297.SH,8.2,8.34,8.03,8.11,8.17,-0.06,-0.73,152655.28,123956.131
20180104,462,600297.SH,8.08,8.44,8.04,8.17,8.09,0.08,0.99,221000.22,183244.601
20180103,463,600297.SH,8.01,8.15,7.93,8.09,8.03,0.06,0.75,109210.67,87942.568
20180102,464,600297.SH,7.96,8.08,7.95,8.03,8.02,0.01,0.12,134104.45,107378.88
20171229,465,600297.SH,7.73,8.12,7.72,8.02,7.79,0.23,2.95,171951.36,136787.098
20171228,466,600297.SH,7.5,7.81,7.5,7.79,7.71,0.08,1.04,130630.41,100414.227
20171227,467,600297.SH,7.8,7.85,7.65,7.71,7.8,-0.09,-1.15,134281.11,103871.941
20171226,468,600297.SH,7.74,7.85,7.7,7.8,7.7,0.1,1.3,110308.55,85958.701
20171225,469,600297.SH,7.77,7.84,7.66,7.7,7.8,-0.1,-1.28,134145.36,103653.182
20171222,470,600297.SH,7.76,7.91,7.72,7.8,7.71,0.09,1.17,200302.28,156169.399
20171221,471,600297.SH,7.66,7.83,7.58,7.71,7.71,0.0,0.0,297499.03,229638.452
20171220,472,600297.SH,8.49,8.5,7.61,7.71,8.46,-0.75,-8.87,587534.84,461803.863
20171219,473,600297.SH,8.31,8.47,8.26,8.46,8.31,0.15,1.81,87103.94,73333.14
20171218,474,600297.SH,8.32,8.43,8.22,8.31,8.26,0.05,0.61,113374.55,94261.756
20171215,475,600297.SH,8.43,8.51,8.24,8.26,8.46,-0.2,-2.36,102703.64,86342.393
20171214,476,600297.SH,8.34,8.49,8.3,8.46,8.35,0.11,1.32,119508.71,100194.852
20171213,477,600297.SH,8.31,8.37,8.27,8.35,8.32,0.03,0.36,80197.41,66590.393
20171212,478,600297.SH,8.47,8.51,8.29,8.32,8.52,-0.2,-2.35,104069.18,87333.259
20171211,479,600297.SH,8.54,8.66,8.43,8.52,8.51,0.01,0.12,155557.76,132427.576
20171208,480,600297.SH,8.31,8.58,8.31,8.51,8.33,0.18,2.16,136804.51,116027.868
20171207,481,600297.SH,8.29,8.4,8.24,8.33,8.29,0.04,0.48,94980.44,79104.235
20171206,482,600297.SH,8.23,8.35,8.14,8.29,8.24,0.05,0.61,99863.23,82483.877
20171205,483,600297.SH,8.3,8.35,8.1,8.24,8.32,-0.08,-0.96,139462.83,114764.766
20171204,484,600297.SH,8.32,8.41,8.23,8.32,8.34,-0.02,-0.24,92342.97,76916.296
20171201,485,600297.SH,8.32,8.46,8.27,8.34,8.35,-0.01,-0.12,114139.84,95638.422
20171130,486,600297.SH,8.37,8.5,8.28,8.35,8.46,-0.11,-1.3,125068.22,105014.01
20171129,487,600297.SH,8.44,8.56,8.15,8.46,8.4,0.06,0.71,189887.13,157816.842
20171128,488,600297.SH,8.43,8.53,8.28,8.4,8.4,0.0,0.0,159305.1,133777.037
20171127,489,600297.SH,8.6,8.71,8.36,8.4,8.7,-0.3,-3.45,158974.33,135487.777
20171124,490,600297.SH,8.71,8.85,8.5,8.7,8.7,0.0,0.0,186507.69,161358.391
20171123,491,600297.SH,9.25,9.26,8.56,8.7,9.28,-0.58,-6.25,352016.81,312216.92
20171122,492,600297.SH,9.24,9.37,9.11,9.28,9.17,0.11,1.2,217671.31,201414.28
20171121,493,600297.SH,9.08,9.38,9.01,9.17,9.12,0.05,0.55,231852.46,212636.122
20171120,494,600297.SH,8.89,9.13,8.7,9.12,8.95,0.17,1.9,155976.39,139200.35
20171117,495,600297.SH,9.2,9.31,8.84,8.95,9.24,-0.29,-3.14,223272.13,202030.13
20171116,496,600297.SH,9.03,9.29,9.03,9.24,9.16,0.08,0.87,145706.53,134609.323
20171115,497,600297.SH,9.47,9.47,9.08,9.16,9.5,-0.34,-3.58,290254.73,267335.929
20171114,498,600297.SH,9.16,9.54,9.16,9.5,9.23,0.27,2.93,336839.64,315294.581
20171113,499,600297.SH,9.25,9.6,9.2,9.23,9.22,0.01,0.11,391651.6,368425.591
20171110,500,600297.SH,9.3,9.33,9.16,9.22,9.36,-0.14,-1.5,209430.5,193360.504
20171109,501,600297.SH,9.4,9.46,9.13,9.36,9.27,0.09,0.97,237555.75,220757.509
20171108,502,600297.SH,9.35,9.42,9.08,9.27,9.25,0.02,0.22,290678.82,269529.008
20171107,503,600297.SH,9.1,9.45,9.05,9.25,9.05,0.2,2.21,337119.47,312434.679
20171106,504,600297.SH,8.51,9.05,8.51,9.05,8.5,0.55,6.47,318755.06,282203.321
20171103,505,600297.SH,8.79,8.91,8.43,8.5,8.72,-0.22,-2.52,304686.1,265048.861
20171102,506,600297.SH,8.85,8.88,8.64,8.72,8.87,-0.15,-1.69,205986.78,180219.465
20171101,507,600297.SH,8.94,9.06,8.82,8.87,8.9,-0.03,-0.34,241506.62,215166.058
20171031,508,600297.SH,9.02,9.24,8.82,8.9,9.01,-0.11,-1.22,266519.26,240018.179
20171030,509,600297.SH,8.95,9.24,8.72,9.01,8.87,0.14,1.58,383391.81,343970.065
20171027,510,600297.SH,9.07,9.11,8.8,8.87,9.0,-0.13,-1.44,274445.71,245566.038
20171026,511,600297.SH,9.13,9.15,8.92,9.0,9.17,-0.17,-1.85,225589.56,203718.33
20171025,512,600297.SH,8.99,9.23,8.85,9.17,8.97,0.2,2.23,285886.03,258043.13
20171024,513,600297.SH,8.6,9.0,8.53,8.97,8.61,0.36,4.18,307153.21,271955.945
20171023,514,600297.SH,8.68,8.69,8.48,8.61,8.6,0.01,0.12,170207.79,145977.951
20171020,515,600297.SH,8.32,8.65,8.24,8.6,8.34,0.26,3.12,243210.27,206952.159
20171019,516,600297.SH,8.35,8.37,8.25,8.34,8.33,0.01,0.12,104468.41,86803.378
20171018,517,600297.SH,8.36,8.53,8.32,8.33,8.31,0.02,0.24,160506.01,135199.656
20171017,518,600297.SH,8.18,8.33,8.18,8.31,8.08,0.23,2.85,139658.43,115464.066
20171016,519,600297.SH,8.33,8.33,8.03,8.08,8.28,-0.2,-2.42,160798.44,131252.346
20171013,520,600297.SH,8.27,8.34,8.21,8.28,8.27,0.01,0.12,75113.11,62155.513
20171012,521,600297.SH,8.23,8.33,8.16,8.27,8.23,0.04,0.49,105577.54,86951.508
20171011,522,600297.SH,8.34,8.42,8.21,8.23,8.33,-0.1,-1.2,154433.65,127991.537
20171010,523,600297.SH,8.41,8.42,8.29,8.33,8.42,-0.09,-1.07,144396.56,120500.176
20171009,524,600297.SH,8.52,8.65,8.42,8.42,8.43,-0.01,-0.12,155658.48,132676.604
20170929,525,600297.SH,8.31,8.49,8.3,8.43,8.25,0.18,2.18,94396.72,79424.091
20170928,526,600297.SH,8.38,8.45,8.2,8.25,8.37,-0.12,-1.43,119957.94,99418.512
20170927,527,600297.SH,8.32,8.48,8.26,8.37,8.3,0.07,0.84,117473.33,98404.824
20170926,528,600297.SH,8.25,8.35,8.19,8.3,8.22,0.08,0.97,150149.54,124344.497
20170925,529,600297.SH,8.46,8.52,8.15,8.22,8.47,-0.25,-2.95,222342.96,184299.714
20170922,530,600297.SH,8.4,8.55,8.32,8.47,8.43,0.04,0.47,110002.46,92970.948
20170921,531,600297.SH,8.46,8.58,8.39,8.43,8.51,-0.08,-0.94,120154.15,101491.458
20170920,532,600297.SH,8.4,8.62,8.36,8.51,8.35,0.16,1.92,149375.17,127128.504
20170919,533,600297.SH,8.61,8.67,8.27,8.35,8.6,-0.25,-2.91,197701.54,167780.192
20170918,534,600297.SH,8.25,8.84,8.23,8.6,8.27,0.33,3.99,368603.19,315829.719
20170915,535,600297.SH,8.28,8.44,8.12,8.27,8.32,-0.05,-0.6,259715.19,214675.434
20170914,536,600297.SH,8.32,8.47,8.25,8.32,8.33,-0.01,-0.12,161619.63,135182.266
20170913,537,600297.SH,8.42,8.42,8.15,8.33,8.37,-0.04,-0.48,253686.94,210038.062
20170912,538,600297.SH,8.42,8.68,8.3,8.37,8.38,-0.01,-0.12,318420.22,268175.006
20170911,539,600297.SH,8.21,8.43,8.2,8.38,8.18,0.2,2.45,275417.88,229756.037
