trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191111,21,000703.SZ,14.27,14.27,13.78,13.91,14.27,-0.36,-2.5228,111552.81,155808.186
20191108,22,000703.SZ,14.53,14.66,14.25,14.27,14.53,-0.26,-1.7894,77072.55,110983.982
20191107,23,000703.SZ,14.58,14.72,14.36,14.53,14.43,0.1,0.693,62870.74,91230.781
20191106,24,000703.SZ,14.7,14.77,14.34,14.43,14.73,-0.3,-2.0367,121049.72,176013.419
20191105,25,000703.SZ,14.8,14.93,14.6,14.73,14.73,0.0,0.0,99713.83,147404.883
20191104,26,000703.SZ,14.74,14.99,14.56,14.73,14.5,0.23,1.5862,136526.55,201737.062
20191101,27,000703.SZ,14.3,14.63,14.02,14.5,14.35,0.15,1.0453,139406.52,199826.637
20191031,28,000703.SZ,13.77,14.55,13.76,14.35,13.75,0.6,4.3636,196673.38,279928.617
20191030,29,000703.SZ,13.51,14.02,13.51,13.75,13.54,0.21,1.551,102787.54,141549.67
20191029,30,000703.SZ,13.65,13.73,13.54,13.54,13.69,-0.15,-1.0957,56330.0,76584.008
20191028,31,000703.SZ,13.75,13.98,13.6,13.69,13.81,-0.12,-0.8689,87231.29,119992.858
20191025,32,000703.SZ,13.84,13.88,13.66,13.81,13.77,0.04,0.2905,54171.63,74675.145
20191024,33,000703.SZ,13.96,13.97,13.61,13.77,13.98,-0.21,-1.5021,60776.38,83643.698
20191023,34,000703.SZ,14.02,14.19,13.88,13.98,13.97,0.01,0.0716,68995.47,96742.609
20191022,35,000703.SZ,13.93,14.34,13.85,13.97,13.85,0.12,0.8664,100221.05,140855.829
20191021,36,000703.SZ,14.15,14.15,13.72,13.85,14.0,-0.15,-1.0714,79612.21,110117.865
20191018,37,000703.SZ,13.93,14.21,13.65,14.0,14.11,-0.11,-0.7796,209283.49,290423.937
20191017,38,000703.SZ,14.32,14.55,14.07,14.11,14.25,-0.14,-0.9825,114674.32,162842.302
20191016,39,000703.SZ,13.96,14.47,13.96,14.25,14.04,0.21,1.4957,123782.57,176652.382
20191015,40,000703.SZ,13.98,14.43,13.79,14.04,14.04,0.0,0.0,203245.69,287757.585
20191014,41,000703.SZ,14.27,14.33,13.83,14.04,14.04,0.0,0.0,171626.12,241570.859
20191011,42,000703.SZ,13.44,14.09,13.34,14.04,13.45,0.59,4.3866,236149.68,327683.039
20191010,43,000703.SZ,13.28,13.53,13.15,13.45,13.35,0.1,0.7491,94874.65,126839.868
20191009,44,000703.SZ,12.55,13.37,12.53,13.35,12.68,0.67,5.2839,154858.59,203103.889
20191008,45,000703.SZ,13.05,13.08,12.64,12.68,13.01,-0.33,-2.5365,112791.69,144068.068
20190930,46,000703.SZ,12.51,13.35,12.51,13.01,12.39,0.62,5.004,144382.3,188300.46
20190927,47,000703.SZ,12.22,12.47,12.2,12.39,12.3,0.09,0.7317,58011.82,71900.887
20190926,48,000703.SZ,12.58,12.6,12.2,12.3,12.47,-0.17,-1.3633,53393.19,65927.245
20190925,49,000703.SZ,12.52,12.69,12.43,12.47,12.55,-0.08,-0.6375,64619.49,81100.619
20190924,50,000703.SZ,12.72,12.76,12.49,12.55,12.74,-0.19,-1.4914,67822.13,85430.244
20190923,51,000703.SZ,12.9,12.92,12.54,12.74,12.9,-0.16,-1.2403,86851.95,110227.229
20190920,52,000703.SZ,13.1,13.11,12.83,12.9,13.0,-0.1,-0.7692,109280.6,141169.227
20190919,53,000703.SZ,12.99,13.18,12.93,13.0,12.91,0.09,0.6971,124724.26,162538.109
20190918,54,000703.SZ,13.0,13.08,12.75,12.91,13.0,-0.09,-0.6923,100442.05,129745.57
20190917,55,000703.SZ,13.26,13.43,12.9,13.0,13.2,-0.2,-1.5152,149171.57,196045.006
20190916,56,000703.SZ,14.18,14.29,12.99,13.2,13.49,-0.29,-2.1497,316602.18,428168.974
20190912,57,000703.SZ,13.34,13.52,13.3,13.49,13.34,0.15,1.1244,83922.91,112784.916
20190911,58,000703.SZ,13.53,13.73,13.28,13.34,13.47,-0.13,-0.9651,105710.81,141669.893
20190910,59,000703.SZ,13.45,13.53,13.2,13.47,13.4,0.07,0.5224,124066.24,166095.586
20190909,60,000703.SZ,13.01,13.57,13.01,13.4,12.73,0.67,5.2632,299582.66,398483.542
20190906,61,000703.SZ,12.35,12.85,12.3,12.73,12.35,0.38,3.0769,187800.07,236097.164
20190905,62,000703.SZ,12.3,12.58,12.21,12.35,12.08,0.27,2.2351,219261.85,272140.711
20190904,63,000703.SZ,11.38,12.15,11.33,12.08,11.4,0.68,5.9649,254107.65,300297.886
20190903,64,000703.SZ,11.31,11.41,11.24,11.4,11.32,0.08,0.7067,81883.13,92758.796
20190902,65,000703.SZ,11.24,11.36,11.18,11.32,11.3,0.02,0.177,91330.17,103097.531
20190830,66,000703.SZ,11.29,11.36,11.06,11.3,11.22,0.08,0.713,94204.3,105653.726
20190829,67,000703.SZ,11.48,11.51,11.2,11.22,11.36,-0.14,-1.2324,80122.79,90361.583
20190828,68,000703.SZ,11.29,11.46,11.24,11.36,11.2,0.16,1.4286,119048.21,135311.931
20190827,69,000703.SZ,11.15,11.39,11.15,11.2,11.1,0.1,0.9009,116837.61,131500.945
20190826,70,000703.SZ,11.12,11.4,11.0,11.1,11.44,-0.34,-2.972,91562.53,102171.432
20190823,71,000703.SZ,11.55,11.55,11.35,11.44,11.52,-0.08,-0.6944,55113.46,63020.046
20190822,72,000703.SZ,11.58,11.58,11.31,11.52,11.5,0.02,0.1739,70609.91,80636.028
20190821,73,000703.SZ,11.66,11.68,11.5,11.5,11.66,-0.16,-1.3722,55637.14,64355.957
20190820,74,000703.SZ,11.78,11.9,11.64,11.66,11.75,-0.09,-0.766,55582.24,65208.304
20190819,75,000703.SZ,11.65,11.78,11.53,11.75,11.62,0.13,1.1188,65316.04,76253.893
20190816,76,000703.SZ,11.91,11.99,11.45,11.62,11.99,-0.37,-3.0859,85524.19,99857.227
20190815,77,000703.SZ,11.73,12.0,11.71,11.99,12.01,-0.02,-0.1665,27834.71,33089.642
20190814,78,000703.SZ,12.11,12.15,11.99,12.01,11.87,0.14,1.1794,56592.54,68237.196
20190813,79,000703.SZ,11.99,11.99,11.86,11.87,12.03,-0.16,-1.33,33077.83,39385.372
20190812,80,000703.SZ,12.19,12.25,11.95,12.03,11.9,0.13,1.0924,38610.14,46565.534
20190809,81,000703.SZ,11.97,12.12,11.86,11.9,11.82,0.08,0.6768,45196.98,54212.894
20190808,82,000703.SZ,11.73,11.94,11.68,11.82,11.62,0.2,1.7212,53902.87,63699.914
20190807,83,000703.SZ,11.62,11.82,11.56,11.62,11.55,0.07,0.6061,51689.61,60436.125
20190806,84,000703.SZ,11.5,11.72,11.33,11.55,11.85,-0.3,-2.5316,94381.23,108636.508
20190805,85,000703.SZ,11.89,11.96,11.62,11.85,12.0,-0.15,-1.25,72898.2,86101.798
20190802,86,000703.SZ,11.87,12.01,11.7,12.0,12.17,-0.17,-1.3969,102529.54,121336.357
20190801,87,000703.SZ,12.14,12.23,11.91,12.17,12.17,0.0,0.0,68475.39,82844.535
20190731,88,000703.SZ,12.12,12.24,12.1,12.17,12.14,0.03,0.2471,41639.88,50689.251
20190730,89,000703.SZ,11.98,12.28,11.98,12.14,11.95,0.19,1.59,74376.44,90614.287
20190729,90,000703.SZ,12.04,12.05,11.9,11.95,12.1,-0.15,-1.2397,49467.31,59185.329
20190726,91,000703.SZ,11.86,12.1,11.81,12.1,11.94,0.16,1.34,66883.22,79930.347
20190725,92,000703.SZ,12.16,12.18,11.86,11.94,12.23,-0.29,-2.3712,99059.21,118466.333
20190724,93,000703.SZ,12.13,12.26,12.05,12.23,12.28,-0.05,-0.4072,108000.17,131263.399
20190723,94,000703.SZ,11.76,12.37,11.76,12.28,12.35,-0.07,-0.5668,209614.0,252378.956
20190722,95,000703.SZ,13.07,13.07,12.05,12.35,13.08,-0.73,-5.581,206199.91,256322.624
20190719,96,000703.SZ,12.98,13.19,12.98,13.08,13.04,0.04,0.3067,39035.21,51050.657
20190718,97,000703.SZ,13.18,13.24,13.0,13.04,13.25,-0.21,-1.5849,42607.59,55883.634
20190717,98,000703.SZ,13.12,13.3,13.06,13.25,13.19,0.06,0.4549,42677.89,56247.778
20190716,99,000703.SZ,13.12,13.2,12.94,13.19,13.08,0.11,0.841,57808.5,75584.353
20190715,100,000703.SZ,13.23,13.23,12.81,13.08,13.27,-0.19,-1.4318,87444.05,114095.172
20190712,101,000703.SZ,13.51,13.56,13.26,13.27,13.53,-0.26,-1.9217,65481.44,87535.205
20190711,102,000703.SZ,13.73,13.79,13.42,13.53,13.55,-0.02,-0.1476,81467.87,110145.421
20190710,103,000703.SZ,13.54,13.58,13.25,13.55,13.5,0.05,0.3704,81876.46,110014.165
20190709,104,000703.SZ,13.68,13.85,13.34,13.5,13.7,-0.2,-1.4599,90568.34,122394.95
20190708,105,000703.SZ,13.74,13.81,13.4,13.7,13.85,-0.15,-1.083,100443.03,136688.567
20190705,106,000703.SZ,13.66,13.87,13.4,13.85,13.83,0.02,0.1446,130394.91,178435.349
20190704,107,000703.SZ,13.68,13.86,13.5,13.83,13.67,0.16,1.1704,150214.22,205710.352
20190703,108,000703.SZ,14.08,14.18,13.62,13.67,14.51,-0.84,-5.7891,206907.0,287874.358
20190702,109,000703.SZ,14.08,14.68,13.93,14.51,14.07,0.44,3.1272,230414.54,329792.815
20190701,110,000703.SZ,14.1,14.26,13.83,14.07,13.66,0.41,3.0015,253178.85,354201.798
20190628,111,000703.SZ,13.51,13.68,13.23,13.66,13.51,0.15,1.1103,139269.6,187181.696
20190627,112,000703.SZ,13.39,13.72,13.27,13.51,13.12,0.39,2.9726,223476.86,302152.891
20190626,113,000703.SZ,12.75,13.14,12.65,13.12,12.88,0.24,1.8634,127181.63,164234.67
20190625,114,000703.SZ,13.08,13.11,12.7,12.88,13.07,-0.19,-1.4537,87073.12,112264.259
20190624,115,000703.SZ,13.23,13.23,13.02,13.07,13.23,-0.16,-1.2094,72602.9,95030.606
20190621,116,000703.SZ,13.32,13.52,13.11,13.23,13.26,-0.03,-0.2262,100006.74,133311.756
20190620,117,000703.SZ,12.98,13.29,12.91,13.26,12.92,0.34,2.6316,98109.38,129365.982
20190619,118,000703.SZ,13.0,13.17,12.87,12.92,12.6,0.32,2.5397,104269.74,135671.501
20190618,119,000703.SZ,12.55,12.66,12.47,12.6,12.58,0.02,0.159,33316.57,41951.718
20190617,120,000703.SZ,12.46,12.64,12.41,12.58,12.46,0.12,0.9631,45826.15,57525.614
20190614,121,000703.SZ,12.65,12.72,12.39,12.46,12.6,-0.14,-1.1111,45802.99,57480.205
20190613,122,000703.SZ,12.63,12.72,12.49,12.6,12.7,-0.1,-0.7874,46350.52,58412.258
20190612,123,000703.SZ,12.63,12.88,12.6,12.7,12.75,-0.05,-0.3922,52218.24,66418.561
20190611,124,000703.SZ,12.34,12.89,12.3,12.75,12.32,0.43,3.4903,75041.05,94807.155
20190610,125,000703.SZ,12.51,12.83,12.01,12.62,12.5,0.12,0.96,72221.72,91335.756
20190606,126,000703.SZ,12.83,12.94,12.4,12.5,12.88,-0.38,-2.9503,77800.95,98425.452
20190605,127,000703.SZ,12.99,13.07,12.81,12.88,12.83,0.05,0.3897,43483.97,56261.708
20190604,128,000703.SZ,12.98,13.03,12.7,12.83,13.01,-0.18,-1.3836,58167.15,74928.447
20190603,129,000703.SZ,13.29,13.65,13.01,13.01,13.5,-0.49,-3.6296,160029.38,210872.946
20190531,130,000703.SZ,13.18,13.5,13.0,13.5,13.35,0.15,1.1236,175219.12,231928.642
20190530,131,000703.SZ,13.21,13.4,12.76,13.35,13.36,-0.01,-0.0749,160951.89,209427.916
20190529,132,000703.SZ,13.33,13.4,13.21,13.36,13.55,-0.19,-1.4022,85841.96,113936.707
20190528,133,000703.SZ,12.99,13.55,12.91,13.55,12.99,0.56,4.311,142422.77,187923.747
20190527,134,000703.SZ,13.0,13.05,12.72,12.99,12.8,0.19,1.4844,60197.57,77821.3
20190524,135,000703.SZ,12.65,12.84,12.61,12.8,12.75,0.05,0.3922,55075.72,70070.512
20190523,136,000703.SZ,12.65,12.77,12.58,12.75,12.88,-0.13,-1.0093,71860.45,90921.689
20190522,137,000703.SZ,13.03,13.04,12.58,12.88,13.0,-0.12,-0.9231,109572.74,139575.092
20190521,138,000703.SZ,12.97,13.13,12.87,13.0,12.99,0.01,0.077,76081.04,99068.65
20190520,139,000703.SZ,13.21,13.25,12.63,12.99,13.33,-0.34,-2.5506,83263.52,107076.043
20190517,140,000703.SZ,13.51,13.55,13.0,13.33,13.47,-0.14,-1.0393,95885.9,126716.698
20190516,141,000703.SZ,13.49,13.62,13.39,13.47,13.49,-0.02,-0.1483,97536.56,131687.053
20190515,142,000703.SZ,13.3,13.63,13.15,13.49,13.26,0.23,1.7345,133508.68,178618.359
20190514,143,000703.SZ,13.1,13.35,13.06,13.26,13.42,-0.16,-1.1923,105704.21,139334.116
20190513,144,000703.SZ,13.61,13.63,13.05,13.42,13.9,-0.48,-3.4532,219149.34,291543.75
20190510,145,000703.SZ,13.73,14.1,13.3,13.9,13.6,0.3,2.2059,158195.25,216551.26
20190509,146,000703.SZ,13.55,13.6,13.24,13.6,13.61,-0.01,-0.0735,101145.05,135755.743
20190508,147,000703.SZ,13.77,13.96,13.2,13.61,13.95,-0.34,-2.4373,87525.73,118902.785
20190507,148,000703.SZ,13.99,14.44,13.75,13.95,13.96,-0.01,-0.0716,136659.97,191936.344
20190506,149,000703.SZ,14.8,14.8,13.96,13.96,15.51,-1.55,-9.9936,206516.69,292350.622
20190430,150,000703.SZ,15.33,15.52,15.16,15.51,15.3,0.21,1.3725,81957.32,125621.352
20190429,151,000703.SZ,14.96,15.54,14.58,15.3,14.99,0.31,2.068,149748.73,226598.386
20190426,152,000703.SZ,15.0,15.2,14.91,14.99,15.07,-0.08,-0.5309,141432.77,212476.482
20190425,153,000703.SZ,15.29,15.39,14.92,15.07,15.27,-0.2,-1.3098,128336.04,193519.154
20190424,154,000703.SZ,15.48,15.49,14.9,15.27,15.46,-0.19,-1.229,227436.04,342823.845
20190423,155,000703.SZ,15.6,15.69,15.27,15.46,15.73,-0.27,-1.7165,144157.3,222857.235
20190422,156,000703.SZ,15.76,15.95,15.48,15.73,15.65,0.08,0.5112,209686.28,329335.469
20190419,157,000703.SZ,16.03,16.24,15.27,15.65,16.03,-0.38,-2.3706,199842.7,313416.66
20190418,158,000703.SZ,16.08,16.28,15.79,16.03,16.28,-0.25,-1.5356,135067.07,217109.633
20190417,159,000703.SZ,16.02,16.59,15.93,16.28,15.96,0.32,2.005,136779.81,222190.989
20190416,160,000703.SZ,15.68,15.99,15.47,15.96,15.88,0.08,0.5038,155632.28,244784.221
20190415,161,000703.SZ,16.45,16.7,15.81,15.88,16.11,-0.23,-1.4277,122233.8,197999.823
20190412,162,000703.SZ,15.93,16.36,15.9,16.11,16.05,0.06,0.3738,102845.97,165933.393
20190411,163,000703.SZ,16.91,16.95,15.87,16.05,17.06,-1.01,-5.9203,262397.89,425975.698
20190410,164,000703.SZ,17.16,17.3,16.61,17.06,17.04,0.02,0.1174,162017.92,274394.963
20190409,165,000703.SZ,17.07,17.52,16.84,17.04,17.46,-0.42,-2.4055,212048.37,362934.148
20190408,166,000703.SZ,18.0,18.35,17.34,17.46,16.84,0.62,3.6817,475647.0,847693.896
20190404,167,000703.SZ,16.7,17.15,16.67,16.84,16.44,0.4,2.4331,272431.58,459978.349
20190403,168,000703.SZ,16.25,16.81,16.18,16.44,16.55,-0.11,-0.6647,193887.91,318748.195
20190402,169,000703.SZ,16.77,16.99,16.33,16.55,16.26,0.29,1.7835,319994.51,533242.513
20190401,170,000703.SZ,15.34,16.38,15.34,16.26,15.33,0.93,6.0665,515404.14,822271.082
20190329,171,000703.SZ,14.87,15.4,14.58,15.33,14.93,0.4,2.6792,300312.92,451848.608
20190328,172,000703.SZ,14.89,15.06,14.72,14.93,14.95,-0.02,-0.1338,178410.68,265801.824
20190327,173,000703.SZ,14.96,15.15,14.65,14.95,14.62,0.33,2.2572,182686.01,272090.757
20190326,174,000703.SZ,15.03,15.5,14.5,14.62,14.73,-0.11,-0.7468,239801.75,358053.156
20190325,175,000703.SZ,14.2,15.25,14.11,14.73,14.43,0.3,2.079,420190.7,626442.268
20190322,176,000703.SZ,14.1,14.5,13.94,14.43,14.12,0.31,2.1955,268675.74,382852.139
20190321,177,000703.SZ,14.2,14.3,14.05,14.12,14.17,-0.05,-0.3529,208935.56,295998.029
20190320,178,000703.SZ,14.66,14.79,14.0,14.17,14.66,-0.49,-3.3424,266082.61,379768.4
20190319,179,000703.SZ,14.8,14.91,14.46,14.66,14.78,-0.12,-0.8119,377062.0,554435.446
20190318,180,000703.SZ,13.6,14.83,13.6,14.78,13.48,1.3,9.6439,739819.79,1072704.036
20190315,181,000703.SZ,13.33,13.73,13.31,13.48,13.39,0.09,0.6721,141022.19,191184.92
20190314,182,000703.SZ,13.7,13.79,13.23,13.39,13.68,-0.29,-2.1199,78186.56,105573.778
20190313,183,000703.SZ,13.7,13.94,13.54,13.68,13.68,0.0,0.0,120782.04,165879.577
20190312,184,000703.SZ,13.58,13.83,13.51,13.68,13.47,0.21,1.559,138245.92,189388.597
20190311,185,000703.SZ,13.24,13.5,13.19,13.47,13.14,0.33,2.5114,129849.23,173324.017
20190308,186,000703.SZ,13.8,13.87,13.14,13.14,14.05,-0.91,-6.4769,181419.99,245477.836
20190307,187,000703.SZ,14.13,14.18,13.64,14.05,14.17,-0.12,-0.8469,214534.21,299026.271
20190306,188,000703.SZ,13.99,14.18,13.91,14.17,13.98,0.19,1.3591,162950.14,228830.128
20190305,189,000703.SZ,13.85,14.07,13.81,13.98,13.82,0.16,1.1577,103934.65,144958.589
20190304,190,000703.SZ,13.83,14.08,13.71,13.82,13.75,0.07,0.5091,153706.37,213225.996
20190301,191,000703.SZ,13.92,13.95,13.68,13.75,13.9,-0.15,-1.0791,95610.43,131522.283
20190228,192,000703.SZ,13.64,13.92,13.6,13.9,13.75,0.15,1.0909,119110.86,164444.245
20190227,193,000703.SZ,13.76,13.97,13.49,13.75,13.76,-0.01,-0.0727,120937.45,165975.498
20190226,194,000703.SZ,13.94,14.25,13.72,13.76,13.95,-0.19,-1.362,169018.72,236300.171
20190225,195,000703.SZ,13.57,14.0,13.55,13.95,13.46,0.49,3.6404,180954.22,249892.502
20190222,196,000703.SZ,13.24,13.48,13.12,13.46,13.22,0.24,1.8154,85605.32,114106.825
20190221,197,000703.SZ,13.5,13.59,13.2,13.22,13.43,-0.21,-1.5637,98755.56,132878.176
20190220,198,000703.SZ,13.59,13.63,13.41,13.43,13.51,-0.08,-0.5922,72876.52,98398.342
20190219,199,000703.SZ,13.59,13.73,13.39,13.51,13.66,-0.15,-1.0981,98502.35,133704.579
20190218,200,000703.SZ,13.59,13.72,13.39,13.66,13.44,0.22,1.6369,117132.81,159119.4
20190215,201,000703.SZ,13.65,13.8,13.44,13.44,13.66,-0.22,-1.6105,96857.67,131712.165
20190214,202,000703.SZ,13.44,13.89,13.44,13.66,13.44,0.22,1.6369,109122.71,149510.853
20190213,203,000703.SZ,13.46,13.54,13.3,13.44,13.53,-0.09,-0.6652,111979.58,150444.449
20190212,204,000703.SZ,13.06,13.53,13.0,13.53,13.04,0.49,3.7577,141863.07,188780.253
20190211,205,000703.SZ,13.09,13.13,12.84,13.04,12.98,0.06,0.4622,75234.0,97789.719
20190201,206,000703.SZ,13.04,13.14,12.94,12.98,12.93,0.05,0.3867,69315.09,90200.601
20190131,207,000703.SZ,12.85,13.17,12.79,12.93,12.85,0.08,0.6226,142514.49,185074.541
20190130,208,000703.SZ,12.54,12.89,12.54,12.85,12.6,0.25,1.9841,116264.15,148487.578
20190129,209,000703.SZ,12.5,12.68,12.44,12.6,12.56,0.04,0.3185,84919.1,106922.741
20190128,210,000703.SZ,12.59,12.71,12.45,12.56,12.51,0.05,0.3997,80025.57,100411.524
20190125,211,000703.SZ,12.71,12.78,12.46,12.51,12.8,-0.29,-2.2656,115782.29,146003.714
20190124,212,000703.SZ,12.97,12.98,12.7,12.8,13.0,-0.2,-1.5385,107692.48,138442.623
20190123,213,000703.SZ,12.65,13.16,12.63,13.0,12.83,0.17,1.325,208774.96,271047.713
20190122,214,000703.SZ,12.88,12.94,12.61,12.83,12.97,-0.14,-1.0794,125445.1,160548.867
20190121,215,000703.SZ,12.57,13.02,12.52,12.97,12.56,0.41,3.2643,206041.77,263216.445
20190118,216,000703.SZ,12.18,12.82,12.09,12.56,12.28,0.28,2.2801,171588.18,212057.303
20190117,217,000703.SZ,12.39,12.47,12.19,12.28,12.38,-0.1,-0.8078,67220.23,82581.899
20190116,218,000703.SZ,12.47,12.55,12.37,12.38,12.51,-0.13,-1.0392,69836.99,87091.441
20190115,219,000703.SZ,12.4,12.54,12.27,12.51,12.35,0.16,1.2955,106112.17,131955.293
20190114,220,000703.SZ,12.4,12.5,12.3,12.35,12.43,-0.08,-0.6436,78691.34,97398.679
20190111,221,000703.SZ,12.62,12.7,12.16,12.43,12.63,-0.2,-1.5835,212161.06,262348.163
20190110,222,000703.SZ,12.6,12.73,12.52,12.63,12.64,-0.01,-0.0791,102320.6,129551.143
20190109,223,000703.SZ,12.38,12.75,12.35,12.64,12.43,0.21,1.6895,156210.12,196962.615
20190108,224,000703.SZ,12.06,12.44,12.01,12.43,12.16,0.27,2.2204,108936.78,133619.528
20190107,225,000703.SZ,11.75,12.16,11.75,12.16,11.65,0.51,4.3777,171831.47,205349.83
20190104,226,000703.SZ,11.34,11.73,11.29,11.65,11.43,0.22,1.9248,119677.22,138213.167
20190103,227,000703.SZ,11.49,11.54,11.35,11.43,11.5,-0.07,-0.6087,78337.39,89416.117
20190102,228,000703.SZ,11.51,11.59,11.37,11.5,11.52,-0.02,-0.1736,82040.07,93852.248
20181228,229,000703.SZ,11.63,11.63,11.21,11.52,11.52,0.0,0.0,115704.94,131921.497
20181227,230,000703.SZ,11.89,11.92,11.46,11.52,11.49,0.03,0.2611,140756.92,163859.72
20181226,231,000703.SZ,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,99987.72,113898.596
20181225,232,000703.SZ,11.55,11.56,11.1,11.51,11.74,-0.23,-1.9591,116106.61,131464.907
20181224,233,000703.SZ,11.78,11.82,11.55,11.74,11.83,-0.09,-0.7608,74493.18,87202.324
20181221,234,000703.SZ,11.95,11.98,11.0,11.83,12.0,-0.17,-1.4167,121870.07,142104.606
20181220,235,000703.SZ,11.86,12.02,11.71,12.0,11.9,0.1,0.8403,91333.0,108596.708
20181219,236,000703.SZ,12.2,12.26,11.75,11.9,12.26,-0.36,-2.9364,157069.01,188433.676
20181218,237,000703.SZ,12.06,12.34,11.92,12.26,12.2,0.06,0.4918,108871.42,132771.354
20181217,238,000703.SZ,12.6,12.66,11.95,12.2,12.71,-0.51,-4.0126,186740.38,228276.506
20181214,239,000703.SZ,12.57,12.86,12.52,12.71,12.62,0.09,0.7132,181883.26,230692.088
20181213,240,000703.SZ,12.62,12.85,12.45,12.62,12.61,0.01,0.0793,172147.74,217953.29
20181212,241,000703.SZ,12.5,12.75,12.39,12.61,12.39,0.22,1.7756,180764.59,227736.509
20181211,242,000703.SZ,12.23,12.42,12.23,12.39,12.21,0.18,1.4742,129985.38,160605.84
20181210,243,000703.SZ,12.38,12.55,12.2,12.21,12.38,-0.17,-1.3732,110603.93,136750.237
20181207,244,000703.SZ,12.0,12.52,11.98,12.38,12.0,0.38,3.1667,132928.28,163670.824
20181206,245,000703.SZ,12.34,12.34,11.96,12.0,12.38,-0.38,-3.0695,113491.7,137046.847
20181205,246,000703.SZ,12.2,12.47,12.16,12.38,12.59,-0.21,-1.668,127751.58,157963.934
20181204,247,000703.SZ,12.39,12.62,12.26,12.59,12.42,0.17,1.3688,159505.13,199322.052
20181203,248,000703.SZ,12.04,12.63,11.88,12.42,11.71,0.71,6.0632,253822.95,312752.511
20181130,249,000703.SZ,11.29,11.72,11.2,11.71,11.29,0.42,3.7201,186838.3,214423.717
20181129,250,000703.SZ,11.66,11.85,11.2,11.29,11.64,-0.35,-3.0069,172970.64,198402.988
20181128,251,000703.SZ,11.6,11.8,11.43,11.64,11.51,0.13,1.1295,137794.87,160554.976
20181127,252,000703.SZ,11.45,11.61,11.3,11.51,11.41,0.1,0.8764,112789.15,129207.769
20181126,253,000703.SZ,11.9,11.94,11.0,11.41,12.06,-0.65,-5.3897,278948.34,317910.907
20181123,254,000703.SZ,12.5,12.56,11.87,12.06,12.5,-0.44,-3.52,157424.0,190329.774
20181122,255,000703.SZ,12.79,12.88,12.5,12.5,12.77,-0.27,-2.1143,80715.79,101839.831
20181121,256,000703.SZ,12.48,12.86,12.23,12.77,12.92,-0.15,-1.161,180817.2,226842.446
20181120,257,000703.SZ,13.33,13.4,12.79,12.92,13.4,-0.48,-3.5821,185345.16,242644.661
20181119,258,000703.SZ,13.2,13.51,13.04,13.4,12.98,0.42,3.2357,212397.85,282077.389
20181116,259,000703.SZ,12.91,13.06,12.69,12.98,12.84,0.14,1.0903,186666.91,240635.577
20181115,260,000703.SZ,12.75,12.87,12.7,12.84,12.79,0.05,0.3909,113525.56,145182.842
20181114,261,000703.SZ,12.79,12.97,12.68,12.79,12.97,-0.18,-1.3878,190247.52,243635.068
20181113,262,000703.SZ,12.53,13.02,12.47,12.97,12.77,0.2,1.5662,229842.22,294503.886
