trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190927,47,600663.SH,13.94,14.04,13.84,13.97,13.96,0.01,0.0716,9913.9,13823.012
20190926,48,600663.SH,14.15,14.2,13.88,13.96,14.15,-0.19,-1.3428,20117.08,28185.661
20190925,49,600663.SH,14.28,14.28,14.09,14.15,14.22,-0.07,-0.4923,13001.24,18386.141
20190924,50,600663.SH,14.25,14.3,14.17,14.22,14.22,0.0,0.0,17695.03,25180.378
20190923,51,600663.SH,14.49,14.49,14.1,14.22,14.5,-0.28,-1.931,31197.51,44298.356
20190920,52,600663.SH,14.58,14.66,14.4,14.5,14.64,-0.14,-0.9563,40872.29,59148.255
20190919,53,600663.SH,14.68,14.75,14.54,14.64,14.68,-0.04,-0.2725,25426.33,37195.702
20190918,54,600663.SH,14.52,14.76,14.48,14.68,14.48,0.2,1.3812,40184.66,58910.534
20190917,55,600663.SH,14.68,14.78,14.45,14.48,14.65,-0.17,-1.1604,40073.19,58415.462
20190916,56,600663.SH,14.53,14.79,14.49,14.65,14.53,0.12,0.8259,40437.39,59332.336
20190912,57,600663.SH,14.45,14.63,14.43,14.53,14.42,0.11,0.7628,25026.75,36356.957
20190911,58,600663.SH,14.45,14.49,14.39,14.42,14.41,0.01,0.0694,28174.14,40717.784
20190910,59,600663.SH,14.38,14.44,14.27,14.41,14.43,-0.02,-0.1386,26002.92,37350.756
20190909,60,600663.SH,14.48,14.52,14.38,14.43,14.37,0.06,0.4175,33943.68,48984.317
20190906,61,600663.SH,14.43,14.46,14.3,14.37,14.31,0.06,0.4193,30245.3,43494.133
20190905,62,600663.SH,14.26,14.56,14.21,14.31,14.2,0.11,0.7746,59024.71,85045.172
20190904,63,600663.SH,14.09,14.2,14.03,14.2,14.08,0.12,0.8523,24690.36,34885.638
20190903,64,600663.SH,14.22,14.22,14.04,14.08,14.15,-0.07,-0.4947,17140.27,24183.942
20190902,65,600663.SH,13.83,14.2,13.79,14.15,13.84,0.31,2.2399,32826.47,46349.953
20190830,66,600663.SH,14.12,14.14,13.75,13.84,13.98,-0.14,-1.0014,30282.69,42105.823
20190829,67,600663.SH,14.1,14.12,13.87,13.98,14.07,-0.09,-0.6397,23632.5,33078.419
20190828,68,600663.SH,14.14,14.21,14.06,14.07,14.12,-0.05,-0.3541,18802.18,26533.162
20190827,69,600663.SH,13.96,14.3,13.96,14.12,13.92,0.2,1.4368,33624.16,47690.525
20190826,70,600663.SH,14.0,14.0,13.76,13.92,14.13,-0.21,-1.4862,30966.59,42906.567
20190823,71,600663.SH,14.2,14.25,14.05,14.13,14.2,-0.07,-0.493,25369.08,35893.214
20190822,72,600663.SH,14.5,14.55,14.09,14.2,14.42,-0.22,-1.5257,31220.85,44367.443
20190821,73,600663.SH,14.25,14.78,14.22,14.42,14.2,0.22,1.5493,46755.13,67938.995
20190820,74,600663.SH,14.17,14.37,14.12,14.2,14.15,0.05,0.3534,29984.2,42705.545
20190819,75,600663.SH,13.84,14.19,13.84,14.15,13.8,0.35,2.5362,28301.56,39762.552
20190816,76,600663.SH,13.91,13.95,13.76,13.8,13.9,-0.1,-0.7194,19074.41,26424.259
20190815,77,600663.SH,13.72,13.98,13.6,13.9,13.93,-0.03,-0.2154,15858.9,21921.737
20190814,78,600663.SH,13.99,14.09,13.9,13.93,13.88,0.05,0.3602,15564.1,21727.991
20190813,79,600663.SH,13.92,13.99,13.74,13.88,13.92,-0.04,-0.2874,17211.69,23872.863
20190812,80,600663.SH,13.64,13.95,13.64,13.92,13.63,0.29,2.1277,29724.58,41108.528
20190809,81,600663.SH,13.84,13.85,13.48,13.63,13.66,-0.03,-0.2196,29685.26,40588.558
20190808,82,600663.SH,13.75,13.88,13.51,13.66,13.81,-0.15,-1.0862,31110.14,42504.968
20190807,83,600663.SH,13.8,14.0,13.71,13.81,13.63,0.18,1.3206,40380.81,55951.544
20190806,84,600663.SH,14.15,14.21,13.26,13.63,14.28,-0.65,-4.5518,63374.14,86384.338
20190805,85,600663.SH,14.39,14.61,14.26,14.28,14.43,-0.15,-1.0395,29593.98,42511.81
20190802,86,600663.SH,14.28,14.5,14.24,14.43,14.7,-0.27,-1.8367,29650.42,42589.147
20190801,87,600663.SH,14.9,14.94,14.66,14.7,14.94,-0.24,-1.6064,24596.25,36250.944
20190731,88,600663.SH,14.98,15.0,14.81,14.94,15.01,-0.07,-0.4664,16918.1,25181.1
20190730,89,600663.SH,14.89,15.03,14.89,15.01,14.96,0.05,0.3342,19058.05,28553.965
20190729,90,600663.SH,15.18,15.18,14.93,14.96,15.23,-0.27,-1.7728,29612.2,44392.114
20190726,91,600663.SH,15.15,15.25,14.98,15.23,15.08,0.15,0.9947,44029.68,66706.06
20190725,92,600663.SH,14.95,15.08,14.81,15.08,14.88,0.2,1.3441,36488.67,54577.714
20190724,93,600663.SH,14.75,14.97,14.7,14.88,14.73,0.15,1.0183,27844.95,41454.83
20190723,94,600663.SH,14.73,14.88,14.68,14.73,14.69,0.04,0.2723,15003.1,22129.061
20190722,95,600663.SH,15.0,15.01,14.63,14.69,14.91,-0.22,-1.4755,26550.99,39147.477
20190719,96,600663.SH,14.76,15.03,14.76,14.91,14.7,0.21,1.4286,23180.21,34598.754
20190718,97,600663.SH,14.85,14.88,14.63,14.7,14.92,-0.22,-1.4745,22313.66,32903.478
20190717,98,600663.SH,14.85,14.94,14.69,14.92,14.71,0.21,1.4276,34601.68,51378.324
20190716,99,600663.SH,14.8,14.8,14.61,14.71,14.74,-0.03,-0.2035,16886.26,24846.708
20190715,100,600663.SH,14.57,14.74,14.33,14.74,14.52,0.22,1.5152,30694.14,44678.979
20190712,101,600663.SH,14.52,14.65,14.37,14.52,14.59,-0.07,-0.4798,21765.67,31660.988
20190711,102,600663.SH,14.63,14.77,14.1,14.59,14.6,-0.01,-0.0685,25241.16,36779.423
20190710,103,600663.SH,14.83,14.89,14.52,14.6,14.75,-0.15,-1.0169,29969.16,43947.59
20190709,104,600663.SH,14.94,15.16,14.6,14.75,14.93,-0.18,-1.2056,40146.79,59206.363
20190708,105,600663.SH,15.4,15.4,14.86,14.93,15.41,-0.48,-3.1149,39073.91,58758.339
20190705,106,600663.SH,15.37,15.51,15.35,15.41,15.37,0.04,0.2602,17394.44,26831.931
20190704,107,600663.SH,15.5,15.68,15.32,15.37,15.58,-0.21,-1.3479,41164.0,63689.697
20190703,108,600663.SH,15.62,15.71,15.48,15.58,15.56,0.02,0.1285,38805.44,60532.325
20190702,109,600663.SH,15.84,15.84,15.52,15.56,15.72,-0.16,-1.0178,40550.95,63230.109
20190701,110,600663.SH,15.67,15.87,15.58,15.72,15.5,0.22,1.4194,82312.19,129279.187
20190628,111,600663.SH,15.4,15.7,15.25,15.5,15.4,0.1,0.6494,43961.89,68060.941
20190627,112,600663.SH,15.56,15.75,15.39,15.4,15.53,-0.13,-0.8371,42290.29,65563.572
20190626,113,600663.SH,15.61,15.78,15.43,15.53,16.1,-0.57,-3.5404,81163.52,126680.818
20190625,114,600663.SH,15.48,16.53,15.05,16.1,15.49,0.61,3.938,100473.44,159328.172
20190624,115,600663.SH,15.37,15.64,15.27,15.49,15.35,0.14,0.9121,50312.65,77856.99
20190621,116,600663.SH,15.3,15.62,15.27,15.35,15.27,0.08,0.5239,51548.02,79302.484
20190620,117,600663.SH,15.0,15.39,14.96,15.27,15.03,0.24,1.5968,52821.17,80405.275
20190619,118,600663.SH,15.32,15.45,15.0,15.03,15.0,0.03,0.2,44037.48,66890.851
20190618,119,600663.SH,15.56,15.57,14.82,15.0,15.18,-0.18,-1.1858,43528.39,65731.16
20190617,120,600663.SH,15.3,15.44,15.01,15.18,14.97,0.21,1.4028,49094.51,74727.473
20190614,121,600663.SH,15.47,15.7,14.96,14.97,15.47,-0.5,-3.2321,132921.83,203107.799
20190613,122,600663.SH,15.46,15.85,15.35,15.47,15.29,0.18,1.1772,92569.59,144286.019
20190612,123,600663.SH,15.1,15.37,15.03,15.29,15.19,0.1,0.6583,59690.17,91115.107
20190611,124,600663.SH,14.69,15.24,14.56,15.19,14.69,0.5,3.4037,70041.06,104715.325
20190610,125,600663.SH,14.57,14.69,14.35,14.69,14.38,0.31,2.1558,37207.24,54212.756
20190606,126,600663.SH,14.5,14.59,14.3,14.38,14.41,-0.03,-0.2082,30308.26,43791.12
20190605,127,600663.SH,14.72,14.75,14.38,14.41,14.47,-0.06,-0.4147,23710.61,34332.932
20190604,128,600663.SH,14.44,14.54,14.2,14.47,14.35,0.12,0.8362,36308.5,52262.988
20190603,129,600663.SH,14.57,14.62,14.2,14.35,14.54,-0.19,-1.3067,30812.39,44288.324
20190531,130,600663.SH,14.68,14.68,14.35,14.54,14.78,-0.24,-1.6238,39744.12,57480.736
20190530,131,600663.SH,14.5,14.88,14.31,14.78,14.45,0.33,2.2837,45685.26,66876.064
20190529,132,600663.SH,17.94,17.94,17.51,17.84,17.77,0.07,0.3939,37520.01,66768.091
20190528,133,600663.SH,17.14,17.97,17.08,17.77,17.13,0.64,3.7361,59726.77,105736.49
20190527,134,600663.SH,16.99,17.14,16.72,17.13,16.87,0.26,1.5412,22839.92,38807.801
20190524,135,600663.SH,16.63,16.96,16.6,16.87,16.53,0.34,2.0569,35940.05,60440.931
20190523,136,600663.SH,16.68,16.77,16.43,16.53,16.7,-0.17,-1.018,24942.72,41420.276
20190522,137,600663.SH,16.71,16.85,16.6,16.7,16.71,-0.01,-0.0598,14969.18,25000.811
20190521,138,600663.SH,16.65,16.83,16.5,16.71,16.59,0.12,0.7233,20727.94,34683.737
20190520,139,600663.SH,16.5,16.67,16.27,16.59,16.48,0.11,0.6675,18109.66,29852.635
20190517,140,600663.SH,17.12,17.12,16.4,16.48,17.06,-0.58,-3.3998,50480.08,83908.812
20190516,141,600663.SH,17.05,17.11,16.97,17.06,17.06,0.0,0.0,18851.91,32137.161
20190515,142,600663.SH,17.03,17.18,16.98,17.06,16.94,0.12,0.7084,35940.43,61420.72
20190514,143,600663.SH,16.99,17.12,16.91,16.94,17.16,-0.22,-1.2821,25763.3,43747.488
20190513,144,600663.SH,16.94,17.26,16.7,17.16,16.99,0.17,1.0006,38100.96,64917.489
20190510,145,600663.SH,16.87,17.08,16.45,16.99,16.69,0.3,1.7975,43641.07,73537.044
20190509,146,600663.SH,16.8,17.09,16.66,16.69,16.9,-0.21,-1.2426,20129.88,33837.978
20190508,147,600663.SH,16.52,17.23,16.33,16.9,16.75,0.15,0.8955,41936.87,71061.619
20190507,148,600663.SH,16.5,16.9,16.28,16.75,16.5,0.25,1.5152,36665.84,60996.857
20190506,149,600663.SH,17.45,17.45,16.35,16.5,17.92,-1.42,-7.9241,70729.91,118801.094
20190430,150,600663.SH,17.72,18.05,17.65,17.92,17.58,0.34,1.934,28288.99,50533.03
20190429,151,600663.SH,17.62,17.85,17.43,17.58,17.62,-0.04,-0.227,38160.26,67370.423
20190426,152,600663.SH,17.78,17.94,17.48,17.62,17.9,-0.28,-1.5642,42124.69,74520.018
20190425,153,600663.SH,18.59,18.74,17.86,17.9,18.69,-0.79,-4.2269,47786.31,87424.509
20190424,154,600663.SH,19.07,19.07,18.38,18.69,19.07,-0.38,-1.9927,47628.49,89085.365
20190423,155,600663.SH,19.02,19.25,18.8,19.07,18.98,0.09,0.4742,63063.43,120194.834
20190422,156,600663.SH,19.2,19.26,18.9,18.98,19.08,-0.1,-0.5241,43394.81,82799.232
20190419,157,600663.SH,19.06,19.11,18.83,19.08,19.01,0.07,0.3682,31199.0,59198.273
20190418,158,600663.SH,19.17,19.17,18.96,19.01,19.25,-0.24,-1.2468,32854.2,62598.738
20190417,159,600663.SH,19.2,19.33,19.04,19.25,19.17,0.08,0.4173,61267.15,117487.297
20190416,160,600663.SH,18.85,19.22,18.55,19.17,19.0,0.17,0.8947,56450.66,106449.598
20190415,161,600663.SH,19.29,19.55,18.98,19.0,18.98,0.02,0.1054,76853.85,148215.68
20190412,162,600663.SH,18.81,19.17,18.81,18.98,18.81,0.17,0.9038,41783.35,79265.359
20190411,163,600663.SH,19.35,19.38,18.74,18.81,19.28,-0.47,-2.4378,59785.62,113846.579
20190410,164,600663.SH,18.99,19.36,18.61,19.28,19.04,0.24,1.2605,86307.84,164363.278
20190409,165,600663.SH,18.9,19.09,18.68,19.04,18.93,0.11,0.5811,68968.08,130465.313
20190408,166,600663.SH,19.66,19.82,18.7,18.93,19.65,-0.72,-3.6641,151231.21,289224.507
20190404,167,600663.SH,20.03,20.88,19.6,19.65,20.0,-0.35,-1.75,205393.67,410310.96
20190403,168,600663.SH,18.45,20.14,18.3,20.0,18.62,1.38,7.4114,253892.88,496888.544
20190402,169,600663.SH,18.37,19.1,18.21,18.62,18.37,0.25,1.3609,116400.0,217263.153
20190401,170,600663.SH,18.15,18.68,18.15,18.37,17.69,0.68,3.844,93303.77,171809.214
20190329,171,600663.SH,17.23,17.75,17.17,17.69,17.23,0.46,2.6698,55456.13,97183.288
20190328,172,600663.SH,17.3,17.66,17.15,17.23,17.35,-0.12,-0.6916,42512.54,73756.188
20190327,173,600663.SH,17.69,17.85,17.17,17.35,17.65,-0.3,-1.6997,64897.38,113100.966
20190326,174,600663.SH,18.63,18.65,17.55,17.65,18.65,-1.0,-5.3619,147125.63,262804.923
20190325,175,600663.SH,18.7,19.98,18.57,18.65,19.2,-0.55,-2.8646,274653.03,527019.507
20190322,176,600663.SH,18.55,19.2,18.3,19.2,17.45,1.75,10.0287,341437.92,643885.829
20190321,177,600663.SH,17.56,17.9,17.44,17.45,17.57,-0.12,-0.683,114002.8,201299.896
20190320,178,600663.SH,17.72,17.72,17.12,17.57,17.78,-0.21,-1.1811,76288.81,133133.111
20190319,179,600663.SH,18.14,18.14,17.58,17.78,18.05,-0.27,-1.4958,69107.73,122965.52
20190318,180,600663.SH,18.13,18.14,17.4,18.05,18.15,-0.1,-0.551,91131.41,162130.447
20190315,181,600663.SH,17.7,18.88,17.5,18.15,17.37,0.78,4.4905,164703.55,299932.263
20190314,182,600663.SH,18.11,18.38,17.2,17.37,18.4,-1.03,-5.5978,102684.66,181169.705
20190313,183,600663.SH,18.0,19.5,17.52,18.4,17.85,0.55,3.0812,196582.8,367341.179
20190312,184,600663.SH,17.2,18.16,17.12,17.85,17.17,0.68,3.9604,163393.49,289460.747
20190311,185,600663.SH,16.3,17.44,16.3,17.17,16.48,0.69,4.1869,91889.17,155537.391
20190308,186,600663.SH,17.3,17.53,16.41,16.48,17.85,-1.37,-7.6751,144611.75,246165.161
20190307,187,600663.SH,17.89,18.36,17.64,17.85,18.08,-0.23,-1.2721,126699.75,226899.245
20190306,188,600663.SH,17.68,18.59,17.09,18.08,17.66,0.42,2.3783,253556.09,454780.75
20190305,189,600663.SH,15.9,17.66,15.84,17.66,16.05,1.61,10.0312,245083.17,419313.474
20190304,190,600663.SH,15.97,16.33,15.93,16.05,15.82,0.23,1.4539,107340.04,172942.161
20190301,191,600663.SH,15.84,16.1,15.64,15.82,15.84,-0.02,-0.1263,52657.32,83107.84
20190228,192,600663.SH,16.07,16.12,15.77,15.84,16.06,-0.22,-1.3699,47475.43,75600.911
20190227,193,600663.SH,15.98,16.4,15.89,16.06,15.89,0.17,1.0699,76808.11,123403.498
20190226,194,600663.SH,16.43,16.65,15.87,15.89,16.43,-0.54,-3.2867,136063.74,219893.497
20190225,195,600663.SH,15.11,16.47,15.11,16.43,14.98,1.45,9.6796,163353.86,259242.613
20190222,196,600663.SH,14.53,15.09,14.48,14.98,14.54,0.44,3.0261,68386.3,101399.462
20190221,197,600663.SH,14.63,14.98,14.48,14.54,14.6,-0.06,-0.411,58497.21,86123.825
20190220,198,600663.SH,14.78,14.79,14.51,14.6,14.8,-0.2,-1.3514,46736.25,68208.027
20190219,199,600663.SH,14.09,15.3,14.09,14.8,14.08,0.72,5.1136,148371.47,219396.255
20190218,200,600663.SH,13.73,14.08,13.73,14.08,13.71,0.37,2.6988,61358.79,85453.22
20190215,201,600663.SH,13.93,13.96,13.7,13.71,13.96,-0.25,-1.7908,48729.07,67122.468
20190214,202,600663.SH,13.8,14.07,13.69,13.96,13.76,0.2,1.4535,85579.02,119389.961
20190213,203,600663.SH,13.71,13.78,13.57,13.76,13.6,0.16,1.1765,56029.23,76768.099
20190212,204,600663.SH,13.51,13.7,13.45,13.6,13.51,0.09,0.6662,44366.43,60156.794
20190211,205,600663.SH,13.32,13.52,13.24,13.51,13.34,0.17,1.2744,30669.84,41248.332
20190201,206,600663.SH,13.12,13.34,13.12,13.34,13.08,0.26,1.9878,24177.19,32064.422
20190131,207,600663.SH,13.38,13.43,13.08,13.08,13.31,-0.23,-1.728,25719.4,33966.111
20190130,208,600663.SH,13.33,13.44,13.21,13.31,13.33,-0.02,-0.15,15792.01,21086.342
20190129,209,600663.SH,13.42,13.52,13.12,13.33,13.4,-0.07,-0.5224,31834.81,42289.851
20190128,210,600663.SH,13.53,13.58,13.35,13.4,13.45,-0.05,-0.3717,17439.41,23485.558
20190125,211,600663.SH,13.4,13.55,13.4,13.45,13.43,0.02,0.1489,18798.1,25345.082
20190124,212,600663.SH,13.48,13.52,13.24,13.43,13.5,-0.07,-0.5185,26535.72,35575.122
20190123,213,600663.SH,13.57,13.7,13.45,13.5,13.58,-0.08,-0.5891,29616.73,40140.53
20190122,214,600663.SH,13.49,13.79,13.45,13.58,13.55,0.03,0.2214,46425.28,63305.422
20190121,215,600663.SH,13.48,13.66,13.41,13.55,13.58,-0.03,-0.2209,37330.31,50541.872
20190118,216,600663.SH,13.22,13.79,13.12,13.58,13.17,0.41,3.1131,66899.41,90065.042
20190117,217,600663.SH,13.23,13.29,13.11,13.17,13.18,-0.01,-0.0759,26396.23,34844.53
20190116,218,600663.SH,13.14,13.27,13.13,13.18,13.16,0.02,0.152,26557.86,35074.087
20190115,219,600663.SH,13.05,13.18,12.92,13.16,13.04,0.12,0.9202,28899.27,37779.764
20190114,220,600663.SH,13.33,13.33,13.01,13.04,13.16,-0.12,-0.9119,23582.42,30991.801
20190111,221,600663.SH,13.11,13.23,13.08,13.16,13.13,0.03,0.2285,13596.85,17904.669
20190110,222,600663.SH,13.15,13.22,13.12,13.13,13.16,-0.03,-0.228,19044.03,25062.406
20190109,223,600663.SH,13.15,13.34,13.11,13.16,13.14,0.02,0.1522,31839.28,42149.41
20190108,224,600663.SH,13.29,13.29,13.11,13.14,13.23,-0.09,-0.6803,18811.91,24745.939
20190107,225,600663.SH,13.15,13.27,13.1,13.23,13.01,0.22,1.691,36309.72,47899.477
20190104,226,600663.SH,12.7,13.09,12.56,13.01,12.84,0.17,1.324,34663.71,44560.05
20190103,227,600663.SH,13.09,13.28,12.8,12.84,13.1,-0.26,-1.9847,33152.26,42984.133
20190102,228,600663.SH,12.98,13.15,12.9,13.1,12.99,0.11,0.8468,22091.23,28795.75
20181228,229,600663.SH,12.86,13.03,12.83,12.99,12.86,0.13,1.0109,15568.19,20150.884
20181227,230,600663.SH,13.36,13.38,12.85,12.86,13.2,-0.34,-2.5758,26468.56,34641.887
20181226,231,600663.SH,12.99,13.24,12.85,13.2,12.97,0.23,1.7733,27454.72,35849.922
20181225,232,600663.SH,13.15,13.16,12.72,12.97,13.3,-0.33,-2.4812,36694.65,47349.327
20181224,233,600663.SH,13.18,13.3,13.06,13.3,13.15,0.15,1.1407,20770.42,27479.451
20181221,234,600663.SH,13.36,13.39,13.06,13.15,13.5,-0.35,-2.5926,29916.69,39414.06
20181220,235,600663.SH,13.31,13.75,13.23,13.5,13.2,0.3,2.2727,50626.13,68311.852
20181219,236,600663.SH,13.36,13.56,13.18,13.2,13.39,-0.19,-1.419,25605.53,34202.103
20181218,237,600663.SH,13.54,13.64,13.27,13.39,13.54,-0.15,-1.1078,26997.37,36193.704
20181217,238,600663.SH,13.53,13.68,13.36,13.54,13.55,-0.01,-0.0738,35003.33,47355.321
20181214,239,600663.SH,13.91,13.94,13.31,13.55,13.88,-0.33,-2.3775,88489.24,120223.857
20181213,240,600663.SH,13.97,14.03,13.78,13.88,13.95,-0.07,-0.5018,48306.52,67200.658
20181212,241,600663.SH,13.99,14.09,13.86,13.95,13.99,-0.04,-0.2859,23005.04,32071.056
20181211,242,600663.SH,14.0,14.14,13.86,13.99,13.88,0.11,0.7925,26535.08,37126.508
20181210,243,600663.SH,14.27,14.35,13.82,13.88,14.26,-0.38,-2.6648,28112.25,39370.389
20181207,244,600663.SH,14.09,14.36,14.04,14.26,14.18,0.08,0.5642,15291.3,21755.197
20181206,245,600663.SH,14.45,14.45,14.15,14.18,14.47,-0.29,-2.0041,27419.91,39134.625
20181205,246,600663.SH,14.71,14.71,14.45,14.47,14.96,-0.49,-3.2754,47707.69,69465.812
20181204,247,600663.SH,14.93,15.07,14.75,14.96,14.92,0.04,0.2681,33536.86,50141.247
20181203,248,600663.SH,14.91,15.05,14.85,14.92,14.6,0.32,2.1918,44186.78,66011.025
20181130,249,600663.SH,14.46,14.75,14.31,14.6,14.6,0.0,0.0,29921.24,43594.438
20181129,250,600663.SH,15.13,15.19,14.6,14.6,15.0,-0.4,-2.6667,37629.12,55892.777
20181128,251,600663.SH,14.96,15.09,14.61,15.0,14.93,0.07,0.4689,31252.61,46573.707
20181127,252,600663.SH,15.25,15.3,14.81,14.93,15.1,-0.17,-1.1258,31766.93,47527.82
20181126,253,600663.SH,15.19,15.34,14.94,15.1,15.06,0.04,0.2656,32548.51,49284.483
20181123,254,600663.SH,15.71,15.71,14.77,15.06,15.99,-0.93,-5.8161,86310.89,131366.028
20181122,255,600663.SH,15.78,16.33,15.45,15.99,15.82,0.17,1.0746,80122.79,127249.623
20181121,256,600663.SH,15.73,16.23,15.58,15.82,15.85,-0.03,-0.1893,72599.96,115143.575
20181120,257,600663.SH,16.6,16.6,15.84,15.85,16.76,-0.91,-5.4296,107039.88,172811.987
20181119,258,600663.SH,16.56,17.89,16.5,16.76,16.47,0.29,1.7608,200247.43,340225.055
20181116,259,600663.SH,15.01,16.47,15.01,16.47,15.0,1.47,9.8,184669.29,293161.603
20181115,260,600663.SH,14.5,15.27,14.4,15.0,14.53,0.47,3.2347,88689.0,132325.738
20181114,261,600663.SH,14.07,14.77,14.05,14.53,14.1,0.43,3.0496,74211.71,107157.115
20181113,262,600663.SH,14.0,14.26,13.84,14.1,14.1,0.0,0.0,45048.21,63305.051
20181112,263,600663.SH,13.95,14.22,13.95,14.1,13.99,0.11,0.7863,44929.03,63153.982
20181109,264,600663.SH,14.22,14.48,13.91,13.99,14.31,-0.32,-2.2362,48328.3,68394.465
20181108,265,600663.SH,14.66,14.79,14.31,14.31,14.5,-0.19,-1.3103,59448.24,86352.953
20181107,266,600663.SH,15.02,15.36,14.43,14.5,15.47,-0.97,-6.2702,106501.21,157753.102
20181106,267,600663.SH,14.21,15.48,14.2,15.47,14.15,1.32,9.3286,141435.74,211363.552
