trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191015,40,002714.SZ,82.0,85.4,81.78,83.79,83.15,0.64,0.7697,149300.8,1243741.581
20191014,41,002714.SZ,82.3,83.5,80.1,83.15,82.3,0.85,1.0328,219565.3,1809128.706
20191011,42,002714.SZ,81.19,83.66,80.7,82.3,82.01,0.29,0.3536,198789.33,1639032.26
20191010,43,002714.SZ,76.6,82.87,76.1,82.01,76.0,6.01,7.9079,305856.91,2465322.086
20191009,44,002714.SZ,75.8,76.4,74.3,76.0,75.15,0.85,1.1311,171026.6,1293287.791
20191008,45,002714.SZ,73.6,75.48,71.5,75.15,70.5,4.65,6.5957,255082.89,1887734.111
20190930,46,002714.SZ,68.15,71.41,68.0,70.5,68.0,2.5,3.6765,160428.29,1129615.534
20190927,47,002714.SZ,63.52,68.58,63.52,68.0,62.64,5.36,8.5568,268154.23,1787691.546
20190926,48,002714.SZ,69.6,70.26,62.64,62.64,69.6,-6.96,-10.0,341164.31,2186238.249
20190925,49,002714.SZ,69.5,70.46,68.86,69.6,69.49,0.11,0.1583,116477.16,811873.912
20190924,50,002714.SZ,72.25,72.25,69.01,69.49,72.46,-2.97,-4.0988,202319.29,1414411.484
20190923,51,002714.SZ,74.5,74.77,72.3,72.46,74.97,-2.51,-3.348,85562.37,627201.914
20190920,52,002714.SZ,74.4,75.71,73.9,74.97,74.98,-0.01,-0.0133,103301.78,772007.813
20190919,53,002714.SZ,72.2,75.08,71.21,74.98,72.08,2.9,4.0233,157426.83,1161462.503
20190918,54,002714.SZ,72.3,72.53,71.51,72.08,72.3,-0.22,-0.3043,69478.84,500314.803
20190917,55,002714.SZ,71.78,73.16,71.62,72.3,72.0,0.3,0.4167,98167.13,710769.478
20190916,56,002714.SZ,70.9,73.15,70.2,72.0,70.3,1.7,2.4182,193556.38,1395161.317
20190912,57,002714.SZ,69.99,70.5,68.43,70.3,69.8,0.5,0.7163,133223.77,930011.02
20190911,58,002714.SZ,71.77,72.8,69.8,69.8,73.0,-3.2,-4.3836,283819.58,2013622.316
20190910,59,002714.SZ,72.92,74.48,72.3,73.0,72.98,0.02,0.0274,164962.12,1208646.811
20190909,60,002714.SZ,76.18,76.2,71.5,72.98,76.02,-3.04,-3.9989,373533.36,2731944.252
20190906,61,002714.SZ,81.9,81.95,74.8,76.02,82.39,-6.37,-7.7315,350697.33,2724083.133
20190905,62,002714.SZ,81.0,82.98,79.5,82.39,80.16,2.23,2.7819,177243.76,1433024.293
20190904,63,002714.SZ,80.0,81.68,79.54,80.16,81.0,-0.84,-1.037,160414.35,1286384.054
20190903,64,002714.SZ,80.99,82.4,80.08,81.0,80.27,0.73,0.9094,135529.54,1095352.344
20190902,65,002714.SZ,80.55,82.0,78.5,80.27,80.4,-0.13,-0.1617,173663.96,1387699.551
20190830,66,002714.SZ,80.33,82.48,79.0,80.4,80.31,0.09,0.1121,188409.51,1519253.085
20190829,67,002714.SZ,80.85,82.25,79.38,80.31,80.72,-0.41,-0.5079,154578.48,1241264.704
20190828,68,002714.SZ,78.9,82.22,77.3,80.72,78.32,2.4,3.0644,233912.44,1872125.381
20190827,69,002714.SZ,74.0,78.42,73.22,78.32,71.29,7.03,9.8611,340446.39,2602757.811
20190826,70,002714.SZ,69.18,71.4,69.1,71.29,69.82,1.47,2.1054,120164.03,843541.433
20190823,71,002714.SZ,71.49,71.49,69.5,69.82,71.15,-1.33,-1.8693,90062.94,631238.384
20190822,72,002714.SZ,69.85,71.9,69.0,71.15,70.17,0.98,1.3966,118612.03,838918.034
20190821,73,002714.SZ,70.4,70.99,70.0,70.17,70.45,-0.28,-0.3974,91398.44,643812.881
20190820,74,002714.SZ,70.0,71.59,69.35,70.45,71.35,-0.9,-1.2614,145281.06,1021911.123
20190819,75,002714.SZ,75.55,75.89,67.59,71.35,75.1,-3.75,-4.9933,420999.05,2964263.822
20190816,76,002714.SZ,72.6,76.45,72.02,75.1,72.35,2.75,3.801,171078.34,1276569.832
20190815,77,002714.SZ,71.16,72.8,70.45,72.35,72.28,0.07,0.0968,136451.69,979874.069
20190814,78,002714.SZ,73.49,73.49,71.85,72.28,72.71,-0.43,-0.5914,133170.65,965203.973
20190813,79,002714.SZ,73.5,74.5,72.5,72.71,73.45,-0.74,-1.0075,106282.48,778962.185
20190812,80,002714.SZ,72.56,75.4,70.63,73.45,72.74,0.71,0.9761,225206.8,1649100.166
20190809,81,002714.SZ,76.27,76.29,72.6,72.74,75.67,-2.93,-3.8721,143524.5,1065066.514
20190808,82,002714.SZ,75.99,76.95,74.67,75.67,75.31,0.36,0.478,96675.65,731342.269
20190807,83,002714.SZ,76.1,78.4,74.8,75.31,75.26,0.05,0.0664,140002.99,1068112.337
20190806,84,002714.SZ,73.77,76.66,71.6,75.26,77.6,-2.34,-3.0155,207550.37,1551018.636
20190805,85,002714.SZ,79.11,80.55,77.29,77.6,78.2,-0.6,-0.7673,175179.37,1382960.091
20190802,86,002714.SZ,76.34,78.5,76.34,78.2,77.39,0.81,1.0466,128123.36,994937.725
20190801,87,002714.SZ,76.14,78.77,76.1,77.39,76.6,0.79,1.0313,138120.66,1074334.171
20190731,88,002714.SZ,76.7,78.2,76.25,76.6,77.16,-0.56,-0.7258,108679.85,838288.549
20190730,89,002714.SZ,75.98,77.95,75.1,77.16,76.0,1.16,1.5263,151593.75,1164751.791
20190729,90,002714.SZ,71.51,76.2,70.36,76.0,71.54,4.46,6.2343,208509.17,1539103.397
20190726,91,002714.SZ,71.32,72.49,70.4,71.54,71.71,-0.17,-0.2371,129528.63,922579.283
20190725,92,002714.SZ,70.35,71.9,70.08,71.71,70.71,1.0,1.4142,106192.57,754441.95
20190724,93,002714.SZ,70.3,71.2,69.6,70.71,70.28,0.43,0.6118,107856.17,759034.619
20190723,94,002714.SZ,70.0,71.32,68.91,70.28,70.65,-0.37,-0.5237,117672.03,822605.597
20190722,95,002714.SZ,71.41,73.4,69.46,70.65,71.75,-1.1,-1.5331,162298.71,1155309.93
20190719,96,002714.SZ,70.31,71.85,69.73,71.75,70.49,1.26,1.7875,140799.09,998078.218
20190718,97,002714.SZ,70.15,71.81,69.0,70.49,70.19,0.3,0.4274,157756.2,1113617.914
20190717,98,002714.SZ,68.89,73.99,68.1,70.19,68.33,1.86,2.7221,290282.94,2065587.822
20190716,99,002714.SZ,68.8,69.77,68.0,68.33,68.92,-0.59,-0.8561,124245.06,853448.041
20190715,100,002714.SZ,65.4,69.88,64.8,68.92,65.23,3.69,5.6569,176960.84,1191721.164
20190712,101,002714.SZ,65.36,65.88,63.85,65.23,65.16,0.07,0.1074,106999.86,694064.198
20190711,102,002714.SZ,64.98,65.95,63.82,65.16,64.65,0.51,0.7889,115980.8,753191.033
20190710,103,002714.SZ,64.69,66.74,63.8,64.65,64.8,-0.15,-0.2315,145658.59,949593.113
20190709,104,002714.SZ,62.03,65.5,61.3,64.8,62.93,1.87,2.9716,226494.18,1445404.985
20190708,105,002714.SZ,62.0,63.62,61.27,62.93,61.05,1.88,3.0794,214452.61,1347519.259
20190705,106,002714.SZ,59.48,61.61,59.03,61.05,58.97,2.08,3.5272,140444.21,846059.251
20190704,107,002714.SZ,61.38,61.4,58.64,58.97,60.84,-1.87,-3.0736,133527.54,797290.836
20190703,108,002714.SZ,63.0,63.74,60.55,60.89,63.39,-2.5,-3.9438,151794.43,934923.04
20190702,109,002714.SZ,61.38,63.8,61.0,63.39,61.31,2.08,3.3926,163224.0,1029538.282
20190701,110,002714.SZ,59.2,61.77,57.97,61.31,58.79,2.52,4.2864,141306.75,849446.056
20190628,111,002714.SZ,58.53,58.92,58.24,58.79,58.5,0.29,0.4957,55216.01,323775.459
20190627,112,002714.SZ,57.95,58.85,57.6,58.5,58.0,0.5,0.8621,89357.89,521187.919
20190626,113,002714.SZ,57.51,58.66,57.05,58.0,58.24,-0.24,-0.4121,80104.76,463827.93
20190625,114,002714.SZ,58.96,59.6,57.51,58.24,59.79,-1.55,-2.5924,99913.09,582544.559
20190624,115,002714.SZ,58.0,60.43,57.07,59.79,58.75,1.04,1.7702,146216.41,860285.142
20190621,116,002714.SZ,60.75,61.16,57.99,58.75,61.35,-2.6,-4.238,240669.21,1422046.954
20190620,117,002714.SZ,61.91,61.99,59.95,61.35,61.95,-0.6,-0.9685,176309.09,1069435.062
20190619,118,002714.SZ,65.5,65.6,61.6,61.95,62.44,-0.49,-0.7848,198488.37,1262499.516
20190618,119,002714.SZ,61.02,62.7,59.6,62.44,60.38,2.06,3.4117,162226.18,998357.532
20190617,120,002714.SZ,62.12,64.36,59.7,60.38,61.77,-1.39,-2.2503,146354.16,903192.061
20190614,121,002714.SZ,61.21,62.7,61.01,61.77,62.0,-0.23,-0.371,118154.05,731727.443
20190613,122,002714.SZ,62.0,62.78,60.36,62.0,61.08,0.92,1.5062,116656.19,714589.191
20190612,123,002714.SZ,60.5,62.23,60.31,61.08,61.58,-0.5,-0.812,107714.14,658938.906
20190611,124,002714.SZ,58.31,61.58,57.82,61.58,58.0,3.58,6.1724,162956.02,980141.379
20190610,125,002714.SZ,58.15,58.5,55.68,58.0,58.01,-0.01,-0.0172,129899.94,746425.71
20190606,126,002714.SZ,60.03,60.28,57.2,58.01,62.0,-3.99,-6.4355,281093.9,1644894.747
20190605,127,002714.SZ,63.2,64.3,61.69,62.0,64.36,-2.36,-3.6669,158436.11,992365.871
20190604,128,002714.SZ,64.2,66.5,62.22,64.36,65.14,-0.78,-1.1974,196354.44,1259401.734
20190603,129,002714.SZ,65.0,68.29,63.04,65.14,63.35,1.79,2.8256,271613.48,1786115.196
20190531,130,002714.SZ,60.88,63.65,58.8,63.35,60.75,2.6,4.2798,268872.99,1662380.991
20190530,131,002714.SZ,60.02,61.94,58.28,60.75,59.21,1.54,2.6009,213701.36,1288286.215
20190529,132,002714.SZ,60.21,61.15,58.79,59.21,61.43,-2.22,-3.6139,255509.29,1527087.516
20190528,133,002714.SZ,59.98,61.97,59.03,61.43,58.8,2.63,4.4728,265631.94,1615621.116
20190527,134,002714.SZ,55.0,59.38,54.55,58.8,54.11,4.69,8.6675,232651.62,1337491.585
20190524,135,002714.SZ,55.7,57.0,52.7,54.11,55.7,-1.59,-2.8546,200182.31,1086681.984
20190523,136,002714.SZ,58.3,59.3,55.48,55.7,58.22,-2.52,-4.3284,133504.47,754486.748
20190522,137,002714.SZ,58.2,60.35,57.63,58.22,58.6,-0.38,-0.6485,114851.11,676615.346
20190521,138,002714.SZ,56.41,58.9,56.18,58.6,55.66,2.94,5.2821,128145.47,739568.286
20190520,139,002714.SZ,59.46,59.46,55.03,55.66,59.9,-4.24,-7.0785,177044.15,993819.929
20190517,140,002714.SZ,61.94,63.13,59.59,59.9,61.61,-1.71,-2.7755,136969.94,839447.977
20190516,141,002714.SZ,61.0,62.68,60.8,61.61,60.65,0.96,1.5829,157015.35,972392.596
20190515,142,002714.SZ,60.29,61.12,59.65,60.65,59.68,0.97,1.6253,123919.48,748099.534
20190514,143,002714.SZ,60.0,61.35,58.65,59.68,59.93,-0.25,-0.4172,148653.36,895964.053
20190513,144,002714.SZ,61.68,61.68,59.68,59.93,61.55,-1.62,-2.632,98777.61,595853.072
20190510,145,002714.SZ,60.62,62.56,59.73,61.55,59.41,2.14,3.6021,166677.9,1027535.734
20190509,146,002714.SZ,57.5,60.21,57.5,59.41,57.95,1.46,2.5194,141171.38,833207.906
20190508,147,002714.SZ,60.0,60.29,55.52,57.95,61.0,-3.05,-5.0,216565.73,1248674.841
20190507,148,002714.SZ,61.85,63.3,57.43,61.0,60.08,0.92,1.5313,182024.67,1113197.579
20190506,149,002714.SZ,60.99,64.76,58.99,60.08,64.1,-4.02,-6.2715,163407.67,1003950.064
20190430,150,002714.SZ,61.52,65.54,61.01,64.1,61.6,2.5,4.0584,182917.17,1174075.71
20190429,151,002714.SZ,65.0,65.8,61.56,61.6,65.82,-4.22,-6.4114,157454.15,1000199.474
20190426,152,002714.SZ,69.9,70.74,65.69,65.82,71.35,-5.53,-7.7505,271127.5,1831612.737
20190425,153,002714.SZ,68.8,74.45,68.2,71.35,68.5,2.85,4.1606,351798.29,2531175.762
20190424,154,002714.SZ,67.7,69.17,66.0,68.5,66.88,1.62,2.4222,190823.98,1298327.184
20190423,155,002714.SZ,67.9,69.3,66.2,66.88,67.7,-0.82,-1.2112,184769.27,1254691.773
20190422,156,002714.SZ,66.7,69.26,66.6,67.7,66.3,1.4,2.1116,215464.63,1465062.844
20190419,157,002714.SZ,66.99,67.5,65.82,66.3,67.2,-0.9,-1.3393,99201.54,658208.608
20190418,158,002714.SZ,68.0,70.57,67.0,67.2,69.25,-2.05,-2.9603,132794.32,907749.542
20190417,159,002714.SZ,67.3,70.8,66.58,69.25,67.21,2.04,3.0353,182990.49,1260226.899
20190416,160,002714.SZ,67.38,69.65,64.5,67.21,68.33,-1.12,-1.6391,151037.36,1005343.381
20190415,161,002714.SZ,68.28,72.3,66.5,68.33,68.1,0.23,0.3377,135142.64,944013.371
20190412,162,002714.SZ,66.87,71.0,65.52,68.1,66.77,1.33,1.9919,142071.32,972258.85
20190411,163,002714.SZ,65.9,67.9,64.51,66.77,66.2,0.57,0.861,111320.97,740721.334
20190410,164,002714.SZ,66.61,67.97,65.5,66.2,66.68,-0.48,-0.7199,101466.79,673574.318
20190409,165,002714.SZ,66.52,67.6,65.77,66.68,67.39,-0.71,-1.0536,114703.08,764362.046
20190408,166,002714.SZ,70.5,70.5,66.5,67.39,69.83,-2.44,-3.4942,221893.67,1508174.299
20190404,167,002714.SZ,66.0,72.44,66.0,69.83,66.97,2.86,4.2706,174538.48,1200349.807
20190403,168,002714.SZ,66.5,67.66,65.65,66.97,67.68,-0.71,-1.0491,118560.82,789297.619
20190402,169,002714.SZ,70.64,72.01,65.8,67.68,69.64,-1.96,-2.8145,181097.09,1237424.835
20190401,170,002714.SZ,64.99,69.64,64.94,69.64,63.31,6.33,9.9984,178193.46,1205375.017
20190329,171,002714.SZ,59.94,65.4,59.6,63.31,59.83,3.48,5.8165,197315.39,1243259.638
20190328,172,002714.SZ,55.24,61.3,55.05,59.83,55.76,4.07,7.2991,214665.57,1265717.138
20190327,173,002714.SZ,54.58,56.84,52.8,55.76,55.1,0.66,1.1978,180950.34,1000692.549
20190326,174,002714.SZ,54.6,57.11,54.16,55.1,53.4,1.7,3.1835,181121.76,1008065.582
20190325,175,002714.SZ,52.5,54.8,52.2,53.4,54.65,-1.25,-2.2873,111065.55,595821.89
20190322,176,002714.SZ,55.9,56.66,51.6,54.65,55.75,-1.1,-1.9731,201739.42,1083606.218
20190321,177,002714.SZ,54.97,56.66,53.82,55.75,55.85,-0.1,-0.1791,158788.67,878690.151
20190320,178,002714.SZ,57.99,58.3,52.84,55.85,58.19,-2.34,-4.0213,221185.22,1221279.239
20190319,179,002714.SZ,59.0,59.59,57.28,58.19,58.28,-0.09,-0.1544,143020.09,832965.726
20190318,180,002714.SZ,55.8,58.28,54.62,58.28,52.98,5.3,10.0038,253395.17,1443780.007
20190315,181,002714.SZ,52.0,53.48,50.65,52.98,49.77,3.21,6.4497,164200.54,858554.525
20190314,182,002714.SZ,50.6,50.61,47.5,49.77,51.12,-1.35,-2.6408,244951.87,1205401.811
20190313,183,002714.SZ,56.0,57.33,50.85,51.12,56.35,-5.23,-9.2813,271393.79,1461329.832
20190312,184,002714.SZ,53.4,58.74,52.5,56.35,54.69,1.66,3.0353,331630.07,1858083.984
20190311,185,002714.SZ,56.9,57.97,52.7,54.69,54.6,0.09,0.1648,233981.18,1285763.748
20190308,186,002714.SZ,50.45,56.29,49.01,54.6,51.54,3.06,5.9371,240379.22,1291964.944
20190307,187,002714.SZ,53.98,54.24,50.5,51.54,53.3,-1.76,-3.3021,204769.57,1066007.63
20190306,188,002714.SZ,52.89,54.84,51.7,53.3,53.3,0.0,0.0,191429.99,1020584.687
20190305,189,002714.SZ,52.59,55.66,50.9,53.3,50.6,2.7,5.336,261489.77,1397573.91
20190304,190,002714.SZ,48.87,50.6,47.38,50.6,46.0,4.6,10.0,238846.01,1182773.386
20190301,191,002714.SZ,45.51,46.85,44.93,46.0,44.79,1.21,2.7015,165017.25,755791.076
20190228,192,002714.SZ,45.5,47.47,43.9,44.79,46.07,-1.28,-2.7784,199208.99,900893.636
20190227,193,002714.SZ,47.35,48.6,45.28,46.07,48.02,-1.95,-4.0608,188930.17,879330.898
20190226,194,002714.SZ,45.33,49.6,44.35,48.02,45.91,2.11,4.5959,268044.0,1257728.689
20190225,195,002714.SZ,47.1,47.45,44.04,45.91,47.58,-1.67,-3.5099,284108.69,1301212.188
20190222,196,002714.SZ,47.0,48.36,45.85,47.58,47.28,0.3,0.6345,137048.31,644581.585
20190221,197,002714.SZ,45.66,50.22,44.82,47.28,45.75,1.53,3.3443,204642.47,972807.645
20190220,198,002714.SZ,45.6,47.46,43.85,45.75,45.32,0.43,0.9488,164044.67,749875.077
20190219,199,002714.SZ,43.6,47.41,42.46,45.32,43.6,1.72,3.945,162301.22,723278.545
20190218,200,002714.SZ,42.35,45.98,42.32,43.6,42.32,1.28,3.0246,185464.48,804389.996
20190215,201,002714.SZ,38.42,42.32,38.12,42.32,38.47,3.85,10.0078,199243.06,815624.872
20190214,202,002714.SZ,38.5,38.97,38.01,38.47,38.86,-0.39,-1.0036,91907.59,352535.056
20190213,203,002714.SZ,38.46,39.66,37.93,38.86,38.6,0.26,0.6736,111604.46,428976.402
20190212,204,002714.SZ,38.5,38.88,37.8,38.6,38.01,0.59,1.5522,91883.55,350815.217
20190211,205,002714.SZ,34.77,38.01,34.75,38.01,34.55,3.46,10.0145,120625.56,447707.508
20190201,206,002714.SZ,34.57,35.2,34.3,34.55,34.55,0.0,0.0,70731.56,244937.306
20190131,207,002714.SZ,33.43,34.77,33.2,34.55,33.29,1.26,3.7849,108466.2,372372.38
20190130,208,002714.SZ,33.5,34.8,33.05,33.29,33.7,-0.41,-1.2166,96011.12,323763.532
20190129,209,002714.SZ,32.19,33.85,32.06,33.7,32.26,1.44,4.4637,95757.34,318904.466
20190128,210,002714.SZ,32.38,32.65,31.55,32.26,32.19,0.07,0.2175,64431.89,207504.62
20190125,211,002714.SZ,32.58,32.68,31.6,32.19,32.58,-0.39,-1.1971,64574.12,207562.571
20190124,212,002714.SZ,32.2,32.8,32.0,32.58,32.31,0.27,0.8357,68091.03,220970.245
20190123,213,002714.SZ,31.65,32.68,31.35,32.31,31.62,0.69,2.1822,110286.08,355265.173
20190122,214,002714.SZ,31.21,32.31,30.94,31.62,31.43,0.19,0.6045,95959.33,303169.262
20190121,215,002714.SZ,33.0,33.0,31.36,31.43,32.79,-1.36,-4.1476,188815.11,603327.569
20190118,216,002714.SZ,29.77,32.79,29.77,32.79,29.81,2.98,9.9966,204303.55,644653.178
20190117,217,002714.SZ,29.95,30.15,29.5,29.81,29.85,-0.04,-0.134,74506.73,222507.107
20190116,218,002714.SZ,29.99,30.6,29.64,29.85,30.04,-0.19,-0.6325,99698.8,298695.72
20190115,219,002714.SZ,30.44,30.45,29.44,30.04,30.3,-0.26,-0.8581,102653.4,307064.567
20190114,220,002714.SZ,30.3,31.39,30.26,30.3,30.22,0.08,0.2647,129827.56,398608.19
20190111,221,002714.SZ,30.2,31.1,30.05,30.22,30.03,0.19,0.6327,104503.82,319349.063
20190110,222,002714.SZ,30.7,30.7,29.95,30.03,30.6,-0.57,-1.8627,89917.92,271429.281
20190109,223,002714.SZ,31.08,31.65,30.53,30.6,31.07,-0.47,-1.5127,112249.16,346512.878
20190108,224,002714.SZ,31.01,31.65,30.52,31.07,31.52,-0.45,-1.4277,105032.87,324769.886
20190107,225,002714.SZ,29.79,31.73,29.4,31.52,29.8,1.72,5.7718,121909.4,376859.387
20190104,226,002714.SZ,28.45,30.28,28.44,29.8,28.6,1.2,4.1958,118397.32,348402.438
20190103,227,002714.SZ,29.33,29.67,28.45,28.6,29.01,-0.41,-1.4133,72692.12,211482.833
20190102,228,002714.SZ,28.71,29.5,28.12,29.01,28.75,0.26,0.9043,82931.56,240137.014
20181228,229,002714.SZ,28.12,28.97,28.11,28.75,28.37,0.38,1.3394,64103.98,183359.074
20181227,230,002714.SZ,29.19,29.19,28.12,28.37,28.75,-0.38,-1.3217,70003.77,200271.489
20181226,231,002714.SZ,28.83,29.7,28.65,28.75,28.83,-0.08,-0.2775,93729.34,274153.251
20181225,232,002714.SZ,28.64,29.4,28.61,28.83,29.14,-0.31,-1.0638,108208.9,312813.55
20181224,233,002714.SZ,27.29,29.32,27.04,29.14,27.17,1.97,7.2506,132383.54,375398.916
20181221,234,002714.SZ,27.5,27.74,27.02,27.17,27.66,-0.49,-1.7715,70295.57,191922.032
20181220,235,002714.SZ,26.83,27.75,26.8,27.66,26.7,0.96,3.5955,106412.5,291072.648
20181219,236,002714.SZ,27.8,27.89,26.6,26.7,27.82,-1.12,-4.0259,111459.11,302023.12
20181218,237,002714.SZ,27.82,28.2,27.46,27.82,27.6,0.22,0.7971,103149.19,286792.731
20181217,238,002714.SZ,28.1,28.29,27.35,27.6,27.99,-0.39,-1.3934,94623.59,261826.894
20181214,239,002714.SZ,28.94,29.15,27.89,27.99,29.0,-1.01,-3.4828,100760.46,285017.416
20181213,240,002714.SZ,28.8,29.3,28.03,29.0,28.65,0.35,1.2216,150268.62,434174.803
20181212,241,002714.SZ,28.91,28.99,28.33,28.65,28.74,-0.09,-0.3132,87876.99,251750.109
20181211,242,002714.SZ,29.6,29.65,28.31,28.74,29.49,-0.75,-2.5432,139621.5,401446.604
20181210,243,002714.SZ,29.79,29.97,29.0,29.49,29.62,-0.13,-0.4389,77978.36,229739.206
20181207,244,002714.SZ,29.9,29.97,28.72,29.62,30.12,-0.5,-1.66,97336.73,286277.238
20181206,245,002714.SZ,30.23,30.48,29.4,30.12,30.11,0.01,0.0332,122663.86,367339.734
20181205,246,002714.SZ,28.29,30.6,28.08,30.11,28.6,1.51,5.2797,156471.91,464740.72
20181204,247,002714.SZ,27.35,28.69,27.35,28.6,27.64,0.96,3.4732,109547.15,310293.408
20181203,248,002714.SZ,26.93,28.5,26.32,27.64,27.01,0.63,2.3325,127173.22,352515.014
20181130,249,002714.SZ,25.71,27.12,25.71,27.01,25.68,1.33,5.1791,143423.71,381106.571
20181129,250,002714.SZ,24.73,26.08,24.73,25.68,24.73,0.95,3.8415,108114.7,277676.247
20181128,251,002714.SZ,24.12,24.94,23.77,24.73,24.29,0.44,1.8114,51528.96,126266.887
20181127,252,002714.SZ,24.63,24.75,23.92,24.29,24.39,-0.1,-0.41,40898.7,99001.495
20181126,253,002714.SZ,24.17,24.85,24.17,24.39,24.31,0.08,0.3291,55175.93,135824.453
20181123,254,002714.SZ,24.42,24.95,24.04,24.31,24.5,-0.19,-0.7755,60931.18,148023.411
20181122,255,002714.SZ,24.96,25.2,24.29,24.5,25.0,-0.5,-2.0,58522.5,143973.14
20181121,256,002714.SZ,24.05,25.16,24.0,25.0,24.48,0.52,2.1242,53047.68,131653.631
20181120,257,002714.SZ,25.06,25.06,24.06,24.48,25.21,-0.73,-2.8957,70601.77,173118.166
20181119,258,002714.SZ,26.0,26.0,24.83,25.21,26.01,-0.8,-3.0757,83810.79,211213.478
20181116,259,002714.SZ,25.87,26.1,25.4,26.01,25.7,0.31,1.2062,52523.44,135859.316
20181115,260,002714.SZ,25.6,25.92,25.47,25.7,25.5,0.2,0.7843,49636.04,127851.757
