trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191107,23,300059.SZ,14.99,15.24,14.96,15.14,15.07,0.07,0.4645,908264.04,1371897.001
20191106,24,300059.SZ,15.3,15.34,14.98,15.07,15.36,-0.29,-1.888,1325923.58,2012746.484
20191105,25,300059.SZ,15.2,15.58,15.17,15.36,15.2,0.16,1.0526,1959538.16,3017317.578
20191104,26,300059.SZ,15.22,15.41,15.1,15.2,15.16,0.04,0.2639,1323014.85,2018698.796
20191101,27,300059.SZ,14.85,15.23,14.81,15.16,14.92,0.24,1.6086,1362313.54,2054975.118
20191031,28,300059.SZ,15.04,15.13,14.87,14.92,14.99,-0.07,-0.467,1002408.97,1502317.489
20191030,29,300059.SZ,15.1,15.25,14.96,14.99,15.18,-0.19,-1.2516,1315206.75,1982301.755
20191029,30,300059.SZ,15.68,15.69,15.16,15.18,15.87,-0.69,-4.3478,2319122.28,3583114.533
20191028,31,300059.SZ,15.54,16.06,15.23,15.87,15.08,0.79,5.2387,3792743.14,5936356.1
20191025,32,300059.SZ,14.81,15.12,14.63,15.08,14.85,0.23,1.5488,1577590.85,2352409.441
20191024,33,300059.SZ,14.78,15.03,14.73,14.85,14.77,0.08,0.5416,1081930.36,1609158.448
20191023,34,300059.SZ,14.99,15.06,14.72,14.77,14.96,-0.19,-1.2701,1087518.87,1621738.01
20191022,35,300059.SZ,14.8,14.96,14.75,14.96,14.77,0.19,1.2864,1032414.68,1532471.419
20191021,36,300059.SZ,14.86,14.88,14.58,14.77,14.82,-0.05,-0.3374,1158871.79,1704476.068
20191018,37,300059.SZ,15.34,15.4,14.8,14.82,15.28,-0.46,-3.0105,1633335.03,2459856.233
20191017,38,300059.SZ,15.35,15.54,15.21,15.28,15.4,-0.12,-0.7792,1063165.14,1630198.443
20191016,39,300059.SZ,15.6,15.77,15.38,15.4,15.54,-0.14,-0.9009,1455130.42,2264249.198
20191015,40,300059.SZ,15.58,15.78,15.35,15.54,15.48,0.06,0.3876,1865145.3,2900669.69
20191014,41,300059.SZ,15.51,15.87,15.35,15.48,15.31,0.17,1.1104,2549924.06,3981297.388
20191011,42,300059.SZ,15.09,15.52,14.89,15.31,15.06,0.25,1.66,2328024.67,3553281.888
20191010,43,300059.SZ,14.9,15.09,14.82,15.06,14.92,0.14,0.9383,1456900.08,2183635.374
20191009,44,300059.SZ,14.61,14.92,14.51,14.92,14.77,0.15,1.0156,1147243.07,1691700.899
20191008,45,300059.SZ,14.84,14.94,14.67,14.77,14.78,-0.01,-0.0677,1146029.66,1697776.858
20190930,46,300059.SZ,15.18,15.25,14.73,14.78,15.22,-0.44,-2.8909,1157330.38,1737727.699
20190927,47,300059.SZ,15.08,15.25,15.01,15.22,15.01,0.21,1.3991,1199574.82,1814982.827
20190926,48,300059.SZ,15.45,15.53,14.93,15.01,15.38,-0.37,-2.4057,2171737.48,3310566.765
20190925,49,300059.SZ,15.35,15.56,15.25,15.38,15.49,-0.11,-0.7101,1619706.45,2494922.163
20190924,50,300059.SZ,15.47,15.79,15.35,15.49,15.42,0.07,0.454,1985794.82,3089161.656
20190923,51,300059.SZ,15.5,15.52,15.26,15.42,15.64,-0.22,-1.4066,1622944.04,2492850.636
20190920,52,300059.SZ,15.72,15.77,15.5,15.64,15.83,-0.19,-1.2003,1567949.0,2452048.744
20190919,53,300059.SZ,15.69,15.83,15.5,15.83,15.58,0.25,1.6046,1766233.07,2769067.972
20190918,54,300059.SZ,15.79,15.8,15.44,15.58,15.7,-0.12,-0.7643,1530522.04,2389015.051
20190917,55,300059.SZ,16.19,16.23,15.58,15.7,16.27,-0.57,-3.5034,2504201.66,3972514.238
20190916,56,300059.SZ,16.6,16.62,16.15,16.27,16.55,-0.28,-1.6918,1894401.31,3101323.315
20190912,57,300059.SZ,16.53,16.63,16.16,16.55,16.42,0.13,0.7917,2197804.75,3614808.208
20190911,58,300059.SZ,16.61,16.75,16.34,16.42,16.44,-0.02,-0.1217,2643599.68,4372293.852
20190910,59,300059.SZ,16.4,16.84,16.14,16.44,16.5,-0.06,-0.3636,3009519.67,4939024.112
20190909,60,300059.SZ,16.66,16.7,16.3,16.5,16.3,0.2,1.227,3444357.8,5679392.033
20190906,61,300059.SZ,16.34,16.4,15.97,16.3,16.05,0.25,1.5576,2942466.68,4767391.188
20190905,62,300059.SZ,15.96,16.98,15.96,16.05,15.5,0.55,3.5484,5517431.52,9022195.89
20190904,63,300059.SZ,14.95,15.72,14.9,15.5,14.98,0.52,3.4713,3578265.56,5488203.576
20190903,64,300059.SZ,15.01,15.06,14.81,14.98,15.02,-0.04,-0.2663,1958068.45,2923105.126
20190902,65,300059.SZ,14.46,15.21,14.45,15.02,14.47,0.55,3.801,3004519.43,4474308.719
20190830,66,300059.SZ,14.75,14.9,14.26,14.47,14.54,-0.07,-0.4814,1835738.94,2682585.285
20190829,67,300059.SZ,14.7,14.81,14.51,14.54,14.65,-0.11,-0.7509,1254028.67,1836413.882
20190828,68,300059.SZ,14.76,14.85,14.6,14.65,14.88,-0.23,-1.5457,1557652.6,2287349.031
20190827,69,300059.SZ,14.59,15.25,14.53,14.88,14.47,0.41,2.8334,3042289.9,4532002.942
20190826,70,300059.SZ,14.4,14.65,14.35,14.47,14.76,-0.29,-1.9648,2126199.91,3078738.008
20190823,71,300059.SZ,14.92,15.3,14.74,14.76,14.88,-0.12,-0.8065,2287615.73,3428280.003
20190822,72,300059.SZ,14.84,14.94,14.72,14.88,14.79,0.09,0.6085,1598809.92,2371697.793
20190821,73,300059.SZ,14.83,14.95,14.76,14.79,14.86,-0.07,-0.4711,1848749.87,2744645.593
20190820,74,300059.SZ,15.41,15.41,14.79,14.86,15.2,-0.34,-2.2368,3614270.11,5447751.55
20190819,75,300059.SZ,14.05,15.2,13.97,15.2,13.82,1.38,9.9855,4837679.28,7089786.139
20190816,76,300059.SZ,13.57,14.09,13.57,13.82,13.65,0.17,1.2454,2566389.75,3556981.552
20190815,77,300059.SZ,13.15,13.68,13.08,13.65,13.48,0.17,1.2611,1681878.76,2255423.135
20190814,78,300059.SZ,13.74,13.78,13.46,13.48,13.44,0.04,0.2976,1555067.02,2115957.459
20190813,79,300059.SZ,13.46,13.51,13.37,13.44,13.68,-0.24,-1.7544,1200516.63,1611403.364
20190812,80,300059.SZ,13.22,13.69,13.22,13.68,13.09,0.59,4.5073,2006504.0,2703230.888
20190809,81,300059.SZ,13.37,13.41,13.02,13.09,13.25,-0.16,-1.2075,1218356.94,1606214.843
20190808,82,300059.SZ,13.41,13.52,13.23,13.25,13.08,0.17,1.2997,1596095.86,2134123.698
20190807,83,300059.SZ,13.44,13.45,13.05,13.08,13.39,-0.31,-2.3152,1477874.93,1955720.478
20190806,84,300059.SZ,13.17,13.62,12.91,13.39,13.52,-0.13,-0.9615,2605084.31,3452950.534
20190805,85,300059.SZ,13.9,14.08,13.43,13.52,14.08,-0.56,-3.9773,2247500.52,3095529.497
20190802,86,300059.SZ,14.0,14.16,13.84,14.08,14.44,-0.36,-2.4931,2180249.91,3054180.74
20190801,87,300059.SZ,14.46,14.55,14.2,14.44,14.55,-0.11,-0.756,1604033.11,2304758.966
20190731,88,300059.SZ,14.46,14.57,14.34,14.55,14.52,0.03,0.2066,1475959.69,2136417.518
20190730,89,300059.SZ,14.15,14.78,14.11,14.52,14.1,0.42,2.9787,2718128.84,3942928.913
20190729,90,300059.SZ,14.29,14.33,14.0,14.1,14.37,-0.27,-1.8789,1511232.54,2132148.787
20190726,91,300059.SZ,14.51,14.51,14.26,14.37,14.52,-0.15,-1.0331,1207098.29,1733726.047
20190725,92,300059.SZ,14.29,14.53,14.24,14.52,14.36,0.16,1.1142,1540500.75,2223996.191
20190724,93,300059.SZ,14.5,14.65,14.27,14.36,14.45,-0.09,-0.6228,2389093.39,3458301.613
20190723,94,300059.SZ,14.3,14.51,14.2,14.45,14.19,0.26,1.8323,1827235.34,2627763.204
20190722,95,300059.SZ,14.84,14.93,14.11,14.19,14.79,-0.6,-4.0568,2529401.31,3631292.209
20190719,96,300059.SZ,14.47,14.96,14.38,14.79,14.23,0.56,3.9353,2690051.87,3945366.101
20190718,97,300059.SZ,14.16,14.62,14.13,14.23,14.27,-0.04,-0.2803,2719535.36,3916341.249
20190717,98,300059.SZ,13.98,14.55,13.93,14.27,13.99,0.28,2.0014,3171757.17,4539835.241
20190716,99,300059.SZ,13.8,14.06,13.76,13.99,13.88,0.11,0.7925,2049885.24,2859248.805
20190715,100,300059.SZ,13.21,14.1,13.1,13.88,13.15,0.73,5.5513,2970924.4,4064202.569
20190712,101,300059.SZ,12.97,13.2,12.88,13.15,12.94,0.21,1.6229,1038877.06,1359627.729
20190711,102,300059.SZ,13.04,13.18,12.88,12.94,12.92,0.02,0.1548,972996.14,1267883.59
20190710,103,300059.SZ,13.05,13.1,12.86,12.92,13.08,-0.16,-1.2232,817710.04,1061299.315
20190709,104,300059.SZ,13.05,13.15,12.86,13.08,13.0,0.08,0.6154,1231358.55,1600806.786
20190708,105,300059.SZ,13.51,13.62,12.96,13.0,13.65,-0.65,-4.7619,1765384.44,2330832.526
20190705,106,300059.SZ,13.58,13.68,13.46,13.65,13.59,0.06,0.4415,991594.24,1348559.84
20190704,107,300059.SZ,13.58,13.72,13.47,13.59,13.52,0.07,0.5178,1083138.5,1473130.2
20190703,108,300059.SZ,13.8,13.8,13.45,13.52,13.85,-0.33,-2.3827,1490678.58,2023689.579
20190702,109,300059.SZ,13.97,14.0,13.78,13.85,13.99,-0.14,-1.0007,1386843.95,1925671.589
20190701,110,300059.SZ,14.07,14.18,13.88,13.99,13.55,0.44,3.2472,2680347.08,3763714.57
20190628,111,300059.SZ,13.6,13.68,13.38,13.55,13.66,-0.11,-0.8053,1218440.21,1646877.227
20190627,112,300059.SZ,13.61,13.97,13.61,13.66,13.5,0.16,1.1852,1789280.2,2466605.819
20190626,113,300059.SZ,13.4,13.66,13.35,13.5,13.77,-0.27,-1.9608,1284164.47,1738541.831
20190625,114,300059.SZ,13.78,13.93,13.38,13.77,13.81,-0.04,-0.2896,2171712.55,2968672.876
20190624,115,300059.SZ,14.08,14.11,13.71,13.81,14.05,-0.24,-1.7082,1968295.45,2735736.596
20190621,116,300059.SZ,13.86,14.26,13.76,14.05,13.63,0.42,3.0814,3775233.8,5286734.841
20190620,117,300059.SZ,12.86,13.93,12.86,13.63,12.87,0.76,5.9052,4013383.1,5382732.452
20190619,118,300059.SZ,13.46,13.56,12.87,12.87,12.68,0.19,1.4984,3021389.43,3986506.438
20190618,119,300059.SZ,12.56,12.76,12.38,12.68,12.53,0.15,1.1971,1062581.27,1339462.043
20190617,120,300059.SZ,12.53,12.68,12.4,12.53,12.51,0.02,0.1599,914065.42,1146992.587
20190614,121,300059.SZ,12.9,12.98,12.5,12.51,12.9,-0.39,-3.0233,1334828.72,1699592.128
20190613,122,300059.SZ,12.86,13.06,12.81,12.9,12.86,0.04,0.311,1497193.13,1937025.601
20190612,123,300059.SZ,12.99,13.06,12.82,12.86,13.12,-0.26,-1.9817,1876366.68,2427477.56
20190611,124,300059.SZ,12.19,13.18,12.17,13.12,12.17,0.95,7.8061,3210280.16,4111226.588
20190610,125,300059.SZ,12.3,12.41,11.9,12.17,12.27,-0.1,-0.815,1349010.23,1638124.251
20190606,126,300059.SZ,12.54,12.68,12.23,12.27,12.59,-0.32,-2.5417,1298343.24,1618681.45
20190605,127,300059.SZ,12.73,12.8,12.54,12.59,12.55,0.04,0.3187,1208080.33,1529465.201
20190604,128,300059.SZ,12.6,12.66,12.45,12.55,12.64,-0.09,-0.712,1113990.07,1397063.828
20190603,129,300059.SZ,12.81,12.95,12.61,12.64,12.65,-0.01,-0.0791,1218125.21,1553506.866
20190531,130,300059.SZ,12.8,12.87,12.65,12.65,12.81,-0.16,-1.249,1001271.87,1278582.175
20190530,131,300059.SZ,12.9,12.96,12.63,12.81,13.05,-0.24,-1.8391,1402758.43,1790418.157
20190529,132,300059.SZ,12.93,13.22,12.88,13.05,13.05,0.0,0.0,1617575.28,2111248.375
20190528,133,300059.SZ,12.88,13.09,12.83,13.05,12.96,0.09,0.6944,1964890.04,2543550.936
20190527,134,300059.SZ,12.62,13.07,12.53,12.96,12.53,0.43,3.4318,2506958.78,3220554.392
20190524,135,300059.SZ,12.61,12.7,12.5,12.53,12.58,-0.05,-0.3975,1168581.57,1471332.309
20190523,136,300059.SZ,12.56,12.88,12.35,12.58,12.62,-0.04,-0.317,1597620.03,2017141.777
20190522,137,300059.SZ,12.75,12.9,12.45,12.62,12.82,-0.2,-1.5601,1364493.44,1733279.767
20190521,138,300059.SZ,15.07,15.57,15.02,15.4,15.13,0.27,1.7845,1474134.54,2262963.121
20190520,139,300059.SZ,14.79,15.33,14.62,15.13,14.83,0.3,2.0229,1572859.03,2359199.898
20190517,140,300059.SZ,15.59,15.6,14.63,14.83,15.57,-0.74,-4.7527,1794868.26,2708093.785
20190516,141,300059.SZ,15.76,15.76,15.4,15.57,15.76,-0.19,-1.2056,1331402.72,2072155.915
20190515,142,300059.SZ,15.65,15.84,15.53,15.76,15.46,0.3,1.9405,1670856.28,2622393.691
20190514,143,300059.SZ,15.46,15.75,15.41,15.46,15.49,-0.03,-0.1937,1564046.54,2437038.323
20190513,144,300059.SZ,15.7,15.81,15.35,15.49,16.04,-0.55,-3.4289,1719686.42,2678094.478
20190510,145,300059.SZ,15.35,16.15,15.12,16.04,15.05,0.99,6.5781,3098632.73,4873861.438
20190509,146,300059.SZ,14.81,15.3,14.8,15.05,15.05,0.0,0.0,1622293.24,2455843.768
20190508,147,300059.SZ,14.65,15.37,14.56,15.05,15.04,0.01,0.0665,1673005.24,2518470.638
20190507,148,300059.SZ,14.88,15.09,14.53,15.04,14.75,0.29,1.9661,2283237.42,3398406.902
20190506,149,300059.SZ,15.05,15.58,14.75,14.75,16.39,-1.64,-10.0061,2871043.9,4326568.981
20190430,150,300059.SZ,16.63,16.86,16.25,16.39,16.63,-0.24,-1.4432,1697807.9,2810371.883
20190429,151,300059.SZ,17.88,17.99,16.49,16.63,18.19,-1.56,-8.5761,3065216.66,5232959.506
20190426,152,300059.SZ,18.1,18.64,18.03,18.19,18.26,-0.07,-0.3834,1599693.88,2929593.256
20190425,153,300059.SZ,18.98,19.14,18.22,18.26,19.07,-0.81,-4.2475,1748266.64,3270938.671
20190424,154,300059.SZ,18.83,19.14,18.63,19.07,18.83,0.24,1.2746,1438343.23,2723290.677
20190423,155,300059.SZ,18.68,19.27,18.43,18.83,18.73,0.1,0.5339,1674349.28,3155355.239
20190422,156,300059.SZ,19.45,19.57,18.63,18.73,19.25,-0.52,-2.7013,1759990.77,3346046.336
20190419,157,300059.SZ,19.0,19.33,18.91,19.25,18.87,0.38,2.0138,1523275.22,2911176.603
20190418,158,300059.SZ,18.88,19.14,18.8,18.87,18.92,-0.05,-0.2643,1109637.1,2104080.503
20190417,159,300059.SZ,18.95,19.15,18.84,18.92,19.15,-0.23,-1.201,1452126.56,2755746.508
20190416,160,300059.SZ,18.4,19.17,18.27,19.15,18.54,0.61,3.2902,2110530.51,3953892.422
20190415,161,300059.SZ,19.61,19.71,18.5,18.54,19.16,-0.62,-3.2359,2190389.91,4194069.593
20190412,162,300059.SZ,19.16,19.38,19.02,19.16,19.13,0.03,0.1568,1643041.46,3158852.244
20190411,163,300059.SZ,19.14,19.46,18.79,19.13,19.21,-0.08,-0.4164,2189155.9,4179672.572
20190410,164,300059.SZ,19.73,19.76,18.92,19.21,19.9,-0.69,-3.4673,2936578.67,5633637.158
20190409,165,300059.SZ,19.99,20.28,19.62,19.9,20.09,-0.19,-0.9457,2066123.21,4111948.791
20190408,166,300059.SZ,20.8,20.82,19.6,20.09,20.55,-0.46,-2.2384,2818824.9,5680924.618
20190404,167,300059.SZ,21.03,21.2,20.45,20.55,20.88,-0.33,-1.5805,2579388.47,5344478.412
20190403,168,300059.SZ,20.02,21.09,19.98,20.88,20.45,0.43,2.1027,3615190.05,7428197.386
20190402,169,300059.SZ,20.26,21.52,20.11,20.45,20.25,0.2,0.9877,4505304.25,9344278.215
20190401,170,300059.SZ,19.46,20.88,19.2,20.25,19.38,0.87,4.4892,4234455.86,8487223.826
20190329,171,300059.SZ,18.18,19.4,18.09,19.38,18.01,1.37,7.6069,3904923.97,7366805.448
20190328,172,300059.SZ,18.22,18.56,18.01,18.01,18.41,-0.4,-2.1727,2146316.57,3908052.671
20190327,173,300059.SZ,18.51,18.66,18.08,18.41,18.35,0.06,0.327,2010925.21,3703449.267
20190326,174,300059.SZ,18.96,19.1,18.14,18.35,18.79,-0.44,-2.3417,2292097.4,4269515.599
20190325,175,300059.SZ,19.3,19.5,18.75,18.79,19.85,-1.06,-5.3401,2678649.16,5123639.697
20190322,176,300059.SZ,20.14,20.33,19.41,19.85,20.24,-0.39,-1.9269,2289149.33,4545799.606
20190321,177,300059.SZ,19.98,20.92,19.76,20.24,19.87,0.37,1.8621,3631851.64,7407540.325
20190320,178,300059.SZ,19.62,20.2,19.49,19.87,19.6,0.27,1.3776,2594294.75,5141409.421
20190319,179,300059.SZ,19.79,19.99,19.45,19.6,19.97,-0.37,-1.8528,2002925.8,3953745.435
20190318,180,300059.SZ,19.18,20.05,18.66,19.97,19.25,0.72,3.7403,2887764.39,5607973.322
20190315,181,300059.SZ,19.6,19.74,19.13,19.25,19.41,-0.16,-0.8243,2207586.16,4293605.821
20190314,182,300059.SZ,19.25,19.85,18.91,19.41,19.43,-0.02,-0.1029,2683492.78,5185933.119
20190313,183,300059.SZ,20.2,20.22,19.33,19.43,20.32,-0.89,-4.3799,3294586.52,6493440.835
20190312,184,300059.SZ,19.88,21.11,19.83,20.32,19.92,0.4,2.008,4301585.39,8818597.503
20190311,185,300059.SZ,19.42,20.17,19.11,19.92,19.3,0.62,3.2124,3022486.29,5958395.252
20190308,186,300059.SZ,19.98,20.73,19.25,19.3,21.33,-2.03,-9.5171,4969906.67,9926558.048
20190307,187,300059.SZ,21.84,22.47,21.0,21.33,22.22,-0.89,-4.0054,5421957.9,11771333.629
20190306,188,300059.SZ,21.0,22.88,20.88,22.22,21.28,0.94,4.4173,5275614.55,11317512.91
20190305,189,300059.SZ,20.43,21.35,20.31,21.28,20.95,0.33,1.5752,3590157.91,7502773.692
20190304,190,300059.SZ,21.35,22.68,20.4,20.95,20.9,0.05,0.2392,5927730.86,12622613.38
20190301,191,300059.SZ,19.83,21.38,19.23,20.9,19.6,1.3,6.6327,5633271.79,11392192.14
20190228,192,300059.SZ,18.6,19.88,18.06,19.6,18.96,0.64,3.3755,4815474.77,9167061.934
20190227,193,300059.SZ,19.66,20.15,18.41,18.96,19.5,-0.54,-2.7692,5910889.54,11431186.97
20190226,194,300059.SZ,20.0,20.41,19.41,19.5,18.55,0.95,5.1213,8109633.27,16265390.25
20190225,195,300059.SZ,18.55,18.55,18.0,18.55,16.86,1.69,10.0237,3013244.79,5557554.495
20190222,196,300059.SZ,15.49,16.86,15.18,16.86,15.33,1.53,9.9804,4364631.81,7005721.136
20190221,197,300059.SZ,14.38,15.91,14.3,15.33,14.46,0.87,6.0166,4250846.02,6512890.303
20190220,198,300059.SZ,14.36,14.6,14.18,14.46,14.4,0.06,0.4167,1403861.77,2019751.876
20190219,199,300059.SZ,14.48,15.06,14.23,14.4,14.47,-0.07,-0.4838,2477508.04,3618756.777
20190218,200,300059.SZ,13.68,14.47,13.67,14.47,13.56,0.91,6.7109,2078628.82,2929507.077
20190215,201,300059.SZ,13.85,13.88,13.53,13.56,13.87,-0.31,-2.235,1238041.52,1699761.126
20190214,202,300059.SZ,13.93,13.98,13.76,13.87,13.98,-0.11,-0.7868,1143088.06,1584120.758
20190213,203,300059.SZ,13.45,14.17,13.39,13.98,13.42,0.56,4.1729,2162145.18,2992597.508
20190212,204,300059.SZ,13.5,13.58,13.33,13.42,13.51,-0.09,-0.6662,1215962.38,1633874.782
20190211,205,300059.SZ,13.29,13.55,13.2,13.51,13.28,0.23,1.7319,1432703.67,1920671.263
20190201,206,300059.SZ,13.0,13.32,12.95,13.28,12.87,0.41,3.1857,1521655.51,1999470.39
20190131,207,300059.SZ,12.58,13.02,12.54,12.87,12.46,0.41,3.2905,1228011.53,1570832.173
20190130,208,300059.SZ,12.59,12.74,12.46,12.46,12.66,-0.2,-1.5798,665079.14,837866.847
20190129,209,300059.SZ,12.8,12.82,12.52,12.66,12.89,-0.23,-1.7843,948519.29,1200195.77
20190128,210,300059.SZ,13.1,13.19,12.83,12.89,12.93,-0.04,-0.3094,960299.86,1248620.946
20190125,211,300059.SZ,12.93,13.15,12.85,12.93,12.93,0.0,0.0,1020433.21,1325387.978
20190124,212,300059.SZ,12.78,13.12,12.73,12.93,12.77,0.16,1.2529,1018934.88,1320147.48
20190123,213,300059.SZ,12.75,12.83,12.68,12.77,12.75,0.02,0.1569,366023.1,466451.943
20190122,214,300059.SZ,12.84,12.91,12.7,12.75,12.88,-0.13,-1.0093,555008.65,709826.942
20190121,215,300059.SZ,12.91,13.13,12.83,12.88,12.88,0.0,0.0,952482.67,1234919.129
20190118,216,300059.SZ,12.68,12.9,12.64,12.88,12.62,0.26,2.0602,863756.12,1105470.059
20190117,217,300059.SZ,12.85,12.86,12.61,12.62,12.82,-0.2,-1.5601,692468.35,880567.532
20190116,218,300059.SZ,13.0,13.06,12.78,12.82,13.0,-0.18,-1.3846,880299.57,1135979.872
20190115,219,300059.SZ,12.5,13.02,12.5,13.0,12.53,0.47,3.751,1307665.63,1676311.495
20190114,220,300059.SZ,12.74,12.78,12.48,12.53,12.66,-0.13,-1.0269,528511.9,664850.553
20190111,221,300059.SZ,12.55,12.73,12.51,12.66,12.51,0.15,1.199,584348.33,737806.911
20190110,222,300059.SZ,12.67,12.76,12.49,12.51,12.73,-0.22,-1.7282,823437.23,1038844.147
20190109,223,300059.SZ,12.79,13.13,12.73,12.73,12.75,-0.02,-0.1569,1321286.32,1707299.817
20190108,224,300059.SZ,12.73,12.9,12.65,12.75,12.82,-0.07,-0.546,863626.55,1103616.795
20190107,225,300059.SZ,12.7,12.93,12.62,12.82,12.79,0.03,0.2346,1465678.13,1874854.999
20190104,226,300059.SZ,11.82,12.98,11.81,12.79,11.99,0.8,6.6722,2076575.71,2594592.232
20190103,227,300059.SZ,11.85,12.29,11.85,11.99,11.85,0.14,1.1814,1061826.9,1284108.253
20190102,228,300059.SZ,12.1,12.1,11.8,11.85,12.1,-0.25,-2.0661,710183.31,846903.977
20181228,229,300059.SZ,11.96,12.29,11.95,12.1,11.91,0.19,1.5953,695295.72,840166.192
20181227,230,300059.SZ,12.34,12.36,11.9,11.91,12.12,-0.21,-1.7327,808663.3,985731.912
20181226,231,300059.SZ,12.17,12.32,12.01,12.12,12.23,-0.11,-0.8994,620305.67,754927.695
20181225,232,300059.SZ,12.3,12.4,11.93,12.23,12.53,-0.3,-2.3943,1015216.18,1232059.973
20181224,233,300059.SZ,12.5,12.58,12.4,12.53,12.53,0.0,0.0,604884.04,755451.378
20181221,234,300059.SZ,12.6,12.68,12.39,12.53,12.71,-0.18,-1.4162,827774.04,1035771.145
20181220,235,300059.SZ,12.55,12.8,12.4,12.71,12.57,0.14,1.1138,1003181.12,1264152.126
20181219,236,300059.SZ,12.72,12.79,12.46,12.57,12.69,-0.12,-0.9456,754243.49,953580.938
20181218,237,300059.SZ,12.78,12.92,12.55,12.69,12.87,-0.18,-1.3986,819430.38,1041434.322
20181217,238,300059.SZ,12.84,12.97,12.71,12.87,12.88,-0.01,-0.0776,674176.65,865736.69
20181214,239,300059.SZ,13.18,13.18,12.88,12.88,13.24,-0.36,-2.719,776971.69,1013518.412
20181213,240,300059.SZ,12.95,13.35,12.85,13.24,12.9,0.34,2.6357,1240556.54,1635934.863
20181212,241,300059.SZ,12.94,13.04,12.83,12.9,12.88,0.02,0.1553,600718.51,776316.999
20181211,242,300059.SZ,12.83,12.94,12.77,12.88,12.8,0.08,0.625,517019.74,664142.209
20181210,243,300059.SZ,12.72,12.9,12.62,12.8,12.78,0.02,0.1565,687678.1,877367.822
20181207,244,300059.SZ,12.85,12.93,12.75,12.78,12.78,0.0,0.0,532340.1,682407.472
20181206,245,300059.SZ,13.09,13.09,12.74,12.78,13.22,-0.44,-3.3283,1000985.76,1289865.432
20181205,246,300059.SZ,13.2,13.35,13.13,13.22,13.45,-0.23,-1.71,876895.34,1159686.124
20181204,247,300059.SZ,13.2,13.48,13.18,13.45,13.29,0.16,1.2039,931897.44,1246844.44
20181203,248,300059.SZ,13.5,13.64,13.2,13.29,12.82,0.47,3.6661,1731213.95,2326655.272
20181130,249,300059.SZ,12.61,12.89,12.44,12.82,12.65,0.17,1.3439,976903.92,1236132.412
20181129,250,300059.SZ,13.28,13.35,12.65,12.65,13.19,-0.54,-4.094,1203708.25,1569160.954
20181128,251,300059.SZ,12.7,13.22,12.67,13.19,12.82,0.37,2.8861,1233998.22,1610377.733
20181127,252,300059.SZ,12.92,13.01,12.67,12.82,12.85,-0.03,-0.2335,837167.64,1076186.63
20181126,253,300059.SZ,12.81,12.93,12.68,12.85,12.81,0.04,0.3123,687701.88,880025.711
