trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191108,22,000063.SZ,33.67,33.73,32.74,32.85,33.33,-0.48,-1.4401,638968.27,2121485.352
20191107,23,000063.SZ,33.16,33.52,32.98,33.33,33.22,0.11,0.3311,426004.33,1419079.169
20191106,24,000063.SZ,34.14,34.37,33.08,33.22,34.24,-1.02,-2.979,803382.19,2696994.585
20191105,25,000063.SZ,34.4,34.72,34.08,34.24,34.48,-0.24,-0.6961,702190.59,2412213.429
20191104,26,000063.SZ,34.18,35.18,34.05,34.48,34.0,0.48,1.4118,980450.96,3392747.307
20191101,27,000063.SZ,33.16,34.3,33.03,34.0,33.4,0.6,1.7964,844422.29,2861942.989
20191031,28,000063.SZ,33.33,33.99,32.99,33.4,33.23,0.17,0.5116,658135.85,2201516.026
20191030,29,000063.SZ,33.32,34.25,32.86,33.23,33.74,-0.51,-1.5116,731872.68,2450679.098
20191029,30,000063.SZ,33.0,34.76,32.85,33.74,33.64,0.1,0.2973,1266193.46,4303889.163
20191028,31,000063.SZ,33.82,33.95,32.89,33.64,33.35,0.29,0.8696,887535.6,2974951.12
20191025,32,000063.SZ,32.2,33.35,32.04,33.35,32.2,1.15,3.5714,881362.51,2893166.093
20191024,33,000063.SZ,32.1,32.6,31.91,32.2,32.32,-0.12,-0.3713,358485.5,1155979.619
20191023,34,000063.SZ,32.09,32.83,31.9,32.32,32.16,0.16,0.4975,629258.02,2042622.858
20191022,35,000063.SZ,32.1,32.34,31.7,32.16,31.98,0.18,0.5629,442238.23,1415152.023
20191021,36,000063.SZ,32.46,32.46,31.58,31.98,32.53,-0.55,-1.6907,518818.16,1652259.288
20191018,37,000063.SZ,32.15,33.19,32.02,32.53,32.16,0.37,1.1505,852968.2,2784781.632
20191017,38,000063.SZ,32.0,32.29,31.76,32.16,32.01,0.15,0.4686,401950.76,1286731.596
20191016,39,000063.SZ,32.22,32.6,31.96,32.01,32.05,-0.04,-0.1248,478725.49,1542039.276
20191015,40,000063.SZ,32.99,33.02,32.02,32.05,32.96,-0.91,-2.7609,571954.02,1844906.001
20191014,41,000063.SZ,33.55,33.9,32.71,32.96,32.9,0.06,0.1824,988588.13,3288079.64
20191011,42,000063.SZ,33.12,33.24,32.35,32.9,32.87,0.03,0.0913,655648.51,2148532.74
20191010,43,000063.SZ,32.2,33.2,31.93,32.87,32.15,0.72,2.2395,896483.57,2937472.726
20191009,44,000063.SZ,31.5,32.2,31.0,32.15,31.81,0.34,1.0688,512971.91,1631135.26
20191008,45,000063.SZ,32.47,32.59,31.73,31.81,32.01,-0.2,-0.6248,483615.2,1556326.985
20190930,46,000063.SZ,32.99,32.99,32.01,32.01,33.2,-1.19,-3.5843,584756.35,1896313.622
20190927,47,000063.SZ,32.51,33.38,32.51,33.2,32.61,0.59,1.8093,581602.38,1925319.077
20190926,48,000063.SZ,34.06,34.14,32.25,32.61,33.88,-1.27,-3.7485,948270.43,3131873.822
20190925,49,000063.SZ,34.1,34.43,33.53,33.88,34.53,-0.65,-1.8824,663828.92,2253131.133
20190924,50,000063.SZ,33.71,35.1,33.63,34.53,33.69,0.84,2.4933,1197018.1,4133353.374
20190923,51,000063.SZ,33.99,33.99,33.01,33.69,34.4,-0.71,-2.064,893052.47,2989013.926
20190920,52,000063.SZ,34.9,34.96,34.12,34.4,35.0,-0.6,-1.7143,906914.61,3118671.809
20190919,53,000063.SZ,34.17,35.17,33.9,35.0,34.02,0.98,2.8807,1017881.3,3515716.759
20190918,54,000063.SZ,34.56,34.64,34.0,34.02,34.4,-0.38,-1.1047,981944.79,3373420.487
20190917,55,000063.SZ,35.2,35.2,33.96,34.4,35.29,-0.89,-2.522,1189551.31,4095331.321
20190916,56,000063.SZ,35.89,35.89,34.8,35.29,35.74,-0.45,-1.2591,1086339.27,3830006.529
20190912,57,000063.SZ,35.83,35.88,35.15,35.74,35.46,0.28,0.7896,1060323.87,3770090.375
20190911,58,000063.SZ,36.71,37.18,35.21,35.46,36.93,-1.47,-3.9805,1681815.83,6053082.592
20190910,59,000063.SZ,37.6,37.67,35.62,36.93,36.84,0.09,0.2443,2624261.69,9615235.776
20190909,60,000063.SZ,33.5,36.84,33.27,36.84,33.49,3.35,10.003,2750240.46,9604244.5
20190906,61,000063.SZ,31.81,33.72,31.81,33.49,30.65,2.84,9.2659,3189113.39,10587222.783
20190905,62,000063.SZ,29.71,31.22,29.71,30.65,29.6,1.05,3.5473,1702961.8,5219208.049
20190904,63,000063.SZ,29.75,29.85,29.28,29.6,29.83,-0.23,-0.771,721448.66,2132729.752
20190903,64,000063.SZ,29.39,29.97,29.07,29.83,29.36,0.47,1.6008,923764.25,2732809.394
20190902,65,000063.SZ,28.85,29.48,28.85,29.36,28.81,0.55,1.9091,689780.21,2018841.499
20190830,66,000063.SZ,29.46,29.58,28.69,28.81,29.18,-0.37,-1.268,651852.28,1898992.375
20190829,67,000063.SZ,29.8,29.8,29.1,29.18,29.79,-0.61,-2.0477,695374.9,2043476.318
20190828,68,000063.SZ,30.51,30.77,29.75,29.79,29.71,0.08,0.2693,942853.65,2843834.047
20190827,69,000063.SZ,29.05,29.73,29.05,29.71,28.85,0.86,2.9809,803307.58,2369288.909
20190826,70,000063.SZ,27.95,28.91,27.8,28.85,29.24,-0.39,-1.3338,625800.64,1787522.539
20190823,71,000063.SZ,29.69,29.7,29.11,29.24,29.69,-0.45,-1.5157,619114.61,1818053.327
20190822,72,000063.SZ,30.13,30.13,29.47,29.69,30.13,-0.44,-1.4603,679668.7,2023025.135
20190821,73,000063.SZ,29.7,30.19,29.4,30.13,29.85,0.28,0.938,741942.52,2208888.333
20190820,74,000063.SZ,30.04,30.37,29.7,29.85,29.96,-0.11,-0.3672,979000.42,2940578.38
20190819,75,000063.SZ,29.07,30.13,28.62,29.96,28.18,1.78,6.3165,1667979.02,4916259.15
20190816,76,000063.SZ,28.1,28.66,28.01,28.18,28.37,-0.19,-0.6697,828507.8,2345511.006
20190815,77,000063.SZ,27.23,28.64,27.0,28.37,28.67,-0.3,-1.0464,1136978.32,3150003.816
20190814,78,000063.SZ,29.47,29.5,28.57,28.67,28.32,0.35,1.2359,884797.07,2567049.334
20190813,79,000063.SZ,28.39,28.9,28.04,28.32,28.75,-0.43,-1.4957,656572.18,1865142.093
20190812,80,000063.SZ,27.87,28.75,27.4,28.75,27.9,0.85,3.0466,1078932.51,3044374.168
20190809,81,000063.SZ,30.33,30.53,27.22,27.9,30.24,-2.34,-7.7381,2264589.91,6421481.867
20190808,82,000063.SZ,30.28,30.49,30.02,30.24,30.17,0.07,0.232,516865.64,1563475.397
20190807,83,000063.SZ,30.69,30.97,30.11,30.17,30.5,-0.33,-1.082,605187.25,1847940.272
20190806,84,000063.SZ,30.39,30.79,29.57,30.5,31.13,-0.63,-2.0238,992693.36,2991190.745
20190805,85,000063.SZ,31.39,31.93,30.9,31.13,31.4,-0.27,-0.8599,754862.48,2368615.987
20190802,86,000063.SZ,31.61,31.91,30.82,31.4,32.73,-1.33,-4.0636,1025096.2,3225287.543
20190801,87,000063.SZ,32.78,33.09,32.63,32.73,32.92,-0.19,-0.5772,445680.68,1461778.331
20190731,88,000063.SZ,33.3,33.44,32.89,32.92,33.33,-0.41,-1.2301,601307.0,1990274.208
20190730,89,000063.SZ,33.41,33.9,33.13,33.33,33.34,-0.01,-0.03,656741.6,2197231.321
20190729,90,000063.SZ,33.49,34.01,33.18,33.34,33.4,-0.06,-0.1796,735040.28,2465521.138
20190726,91,000063.SZ,33.1,33.65,32.94,33.4,33.15,0.25,0.7541,790246.03,2632298.892
20190725,92,000063.SZ,32.85,33.46,32.66,33.15,32.71,0.44,1.3452,971264.35,3212494.111
20190724,93,000063.SZ,31.86,33.05,31.72,32.71,31.57,1.14,3.611,1193079.87,3889294.394
20190723,94,000063.SZ,31.18,31.67,31.11,31.57,31.28,0.29,0.9271,443102.47,1394765.412
20190722,95,000063.SZ,31.21,31.76,30.41,31.28,31.22,0.06,0.1922,637326.55,1989862.507
20190719,96,000063.SZ,31.27,31.75,31.01,31.22,31.36,-0.14,-0.4464,643885.29,2018919.551
20190718,97,000063.SZ,32.2,32.22,31.36,31.36,32.51,-1.15,-3.5374,785884.84,2484332.336
20190717,98,000063.SZ,32.91,32.99,32.44,32.51,32.93,-0.42,-1.2754,527001.21,1720294.847
20190716,99,000063.SZ,32.78,33.28,32.67,32.93,32.87,0.06,0.1825,613542.79,2024922.472
20190715,100,000063.SZ,32.02,33.28,31.73,32.87,32.2,0.67,2.0807,773611.43,2525272.38
20190712,101,000063.SZ,32.19,32.36,31.78,32.2,32.06,0.14,0.4367,469765.89,1511139.643
20190711,102,000063.SZ,32.6,32.7,32.04,32.06,32.44,-0.38,-1.1714,508563.99,1645323.946
20190710,103,000063.SZ,32.38,32.5,31.78,32.44,32.18,0.26,0.808,513064.15,1651256.7
20190709,104,000063.SZ,32.4,32.69,31.38,32.18,32.26,-0.08,-0.248,690491.62,2213784.172
20190708,105,000063.SZ,33.22,33.22,32.13,32.26,33.28,-1.02,-3.0649,744052.42,2428028.108
20190705,106,000063.SZ,33.29,33.55,33.14,33.28,33.24,0.04,0.1203,503998.6,1680176.373
20190704,107,000063.SZ,33.2,33.72,32.91,33.24,33.2,0.04,0.1205,641363.91,2136329.11
20190703,108,000063.SZ,33.83,34.08,33.03,33.2,34.08,-0.88,-2.5822,882543.26,2954994.05
20190702,109,000063.SZ,33.9,34.32,33.6,34.08,33.9,0.18,0.531,1042217.71,3538612.156
20190701,110,000063.SZ,34.52,34.52,33.52,33.9,32.53,1.37,4.2115,1499823.19,5099453.729
20190628,111,000063.SZ,32.73,32.76,32.13,32.53,32.81,-0.28,-0.8534,913521.73,2959773.407
20190627,112,000063.SZ,31.9,33.49,31.87,32.81,31.48,1.33,4.2249,1887996.6,6156590.619
20190626,113,000063.SZ,31.3,31.9,31.05,31.48,31.58,-0.1,-0.3167,738982.29,2335853.168
20190625,114,000063.SZ,31.23,31.83,30.5,31.58,31.3,0.28,0.8946,1163128.59,3622046.234
20190624,115,000063.SZ,31.67,31.79,30.93,31.3,31.93,-0.63,-1.9731,1053413.11,3293134.324
20190621,116,000063.SZ,32.0,32.32,31.62,31.93,31.97,-0.04,-0.1251,1362642.28,4352108.457
20190620,117,000063.SZ,30.8,32.16,30.5,31.97,30.97,1.0,3.2289,1768050.05,5579422.59
20190619,118,000063.SZ,31.5,31.8,30.9,30.97,30.0,0.97,3.2333,1561323.12,4893026.524
20190618,119,000063.SZ,29.95,30.23,29.53,30.0,29.92,0.08,0.2674,520406.28,1558917.111
20190617,120,000063.SZ,30.28,30.36,29.61,29.92,30.28,-0.36,-1.1889,609678.91,1826833.806
20190614,121,000063.SZ,31.22,31.48,30.08,30.28,31.22,-0.94,-3.0109,1008294.53,3084025.633
20190613,122,000063.SZ,31.35,31.88,31.0,31.22,31.47,-0.25,-0.7944,789016.94,2471342.864
20190612,123,000063.SZ,31.01,32.1,31.0,31.47,31.62,-0.15,-0.4744,1231723.31,3895676.285
20190611,124,000063.SZ,31.01,31.96,30.35,31.62,31.02,0.6,1.9342,1720584.41,5375654.035
20190610,125,000063.SZ,29.78,31.28,29.78,31.02,29.78,1.24,4.1639,1383037.81,4260738.804
20190606,126,000063.SZ,31.56,31.56,29.29,29.78,32.09,-2.31,-7.1985,1861741.11,5652712.531
20190605,127,000063.SZ,31.15,32.3,30.66,32.09,30.5,1.59,5.2131,1862005.49,5870511.013
20190604,128,000063.SZ,30.7,31.51,30.05,30.5,30.29,0.21,0.6933,1701285.88,5254708.701
20190603,129,000063.SZ,29.3,31.19,28.96,30.29,28.76,1.53,5.3199,1894903.11,5682254.398
20190531,130,000063.SZ,28.41,29.15,28.29,28.76,28.38,0.38,1.339,746412.99,2150445.094
20190530,131,000063.SZ,28.9,28.97,27.95,28.38,29.16,-0.78,-2.6749,859556.53,2435191.583
20190529,132,000063.SZ,28.9,29.58,28.81,29.16,29.3,-0.14,-0.4778,619180.74,1814208.747
20190528,133,000063.SZ,29.5,29.57,28.95,29.3,29.29,0.01,0.0341,786025.73,2301643.586
20190527,134,000063.SZ,28.27,29.59,28.02,29.29,28.25,1.04,3.6814,1118500.48,3237514.227
20190524,135,000063.SZ,28.05,28.58,28.0,28.25,28.24,0.01,0.0354,574920.06,1624037.593
20190523,136,000063.SZ,29.18,29.18,28.13,28.24,29.48,-1.24,-4.2062,1018689.4,2902048.635
20190522,137,000063.SZ,29.23,30.55,28.88,29.48,29.2,0.28,0.9589,1470854.02,4380299.003
20190521,138,000063.SZ,28.0,29.83,27.65,29.2,27.9,1.3,4.6595,1530663.66,4432717.077
20190520,139,000063.SZ,28.46,28.63,26.5,27.9,28.5,-0.6,-2.1053,1312073.54,3613402.33
20190517,140,000063.SZ,29.5,30.21,28.0,28.5,29.62,-1.12,-3.7812,1293069.65,3751946.99
20190516,141,000063.SZ,30.0,30.13,29.0,29.62,30.51,-0.89,-2.9171,1285610.09,3801524.645
20190515,142,000063.SZ,30.58,30.72,30.08,30.51,29.95,0.56,1.8698,1100000.29,3351368.828
20190514,143,000063.SZ,29.7,30.69,29.61,29.95,30.21,-0.26,-0.8606,1045375.82,3146657.207
20190513,144,000063.SZ,30.02,30.79,29.85,30.21,30.88,-0.67,-2.1697,1078269.28,3261321.161
20190510,145,000063.SZ,29.15,31.0,28.0,30.88,28.3,2.58,9.1166,1846948.04,5498287.755
20190509,146,000063.SZ,28.54,29.36,28.18,28.3,28.89,-0.59,-2.0422,878925.18,2527679.175
20190508,147,000063.SZ,27.91,29.77,27.8,28.89,29.01,-0.12,-0.4137,1201768.42,3484402.811
20190507,148,000063.SZ,29.2,29.7,27.41,29.01,28.94,0.07,0.2419,1511928.33,4342408.523
20190506,149,000063.SZ,29.3,30.69,28.94,28.94,32.15,-3.21,-9.9844,1507203.72,4457147.071
20190430,150,000063.SZ,32.1,32.44,30.5,32.15,33.85,-1.7,-5.0222,1714840.73,5458908.781
20190429,151,000063.SZ,34.2,34.45,32.99,33.85,34.17,-0.32,-0.9365,1164960.79,3928284.239
20190426,152,000063.SZ,33.01,35.0,33.01,34.17,33.65,0.52,1.5453,1251393.98,4281163.663
20190425,153,000063.SZ,34.95,35.36,33.55,33.65,35.02,-1.37,-3.9121,1387543.0,4776505.34
20190424,154,000063.SZ,35.45,35.8,33.98,35.02,35.53,-0.51,-1.4354,1653636.7,5768980.821
20190423,155,000063.SZ,36.31,37.16,35.2,35.53,36.76,-1.23,-3.346,1601327.02,5771173.176
20190422,156,000063.SZ,36.5,38.5,35.66,36.76,36.49,0.27,0.7399,2235859.84,8304027.612
20190419,157,000063.SZ,33.95,36.9,33.6,36.49,34.09,2.4,7.0402,1904800.98,6709298.041
20190418,158,000063.SZ,33.5,35.62,33.3,34.09,34.08,0.01,0.0293,1792256.82,6168612.188
20190417,159,000063.SZ,34.0,34.75,32.98,34.08,33.55,0.53,1.5797,2310984.33,7818625.947
20190416,160,000063.SZ,30.31,33.55,30.1,33.55,30.5,3.05,10.0,2304204.37,7457506.901
20190415,161,000063.SZ,30.82,31.99,30.35,30.5,30.26,0.24,0.7931,1048541.83,3269118.762
20190412,162,000063.SZ,30.2,31.0,30.1,30.26,30.39,-0.13,-0.4278,570955.16,1739784.012
20190411,163,000063.SZ,31.0,31.25,30.1,30.39,31.5,-1.11,-3.5238,1072725.6,3279963.786
20190410,164,000063.SZ,30.15,32.25,29.8,31.5,30.2,1.3,4.3046,1804568.2,5597662.634
20190409,165,000063.SZ,29.24,30.8,29.19,30.2,29.24,0.96,3.2832,1354219.68,4101178.201
20190408,166,000063.SZ,30.05,30.25,29.1,29.24,29.98,-0.74,-2.4683,855990.96,2531008.655
20190404,167,000063.SZ,30.17,30.3,29.5,29.98,29.85,0.13,0.4355,871282.13,2604759.888
20190403,168,000063.SZ,29.81,29.96,29.33,29.85,29.9,-0.05,-0.1672,875200.1,2589373.797
20190402,169,000063.SZ,30.01,30.4,29.49,29.9,30.0,-0.1,-0.3333,1280241.76,3840289.196
20190401,170,000063.SZ,29.7,30.55,29.7,30.0,29.2,0.8,2.7397,1828261.53,5522608.91
20190329,171,000063.SZ,28.5,29.34,27.66,29.2,29.34,-0.14,-0.4772,2355035.39,6751746.118
20190328,172,000063.SZ,28.3,29.34,27.91,29.34,26.67,2.67,10.0112,2530819.06,7339752.723
20190327,173,000063.SZ,27.35,27.63,26.2,26.67,27.13,-0.46,-1.6955,876586.64,2351069.569
20190326,174,000063.SZ,28.45,28.58,27.05,27.13,28.33,-1.2,-4.2358,832679.26,2308121.672
20190325,175,000063.SZ,27.51,28.77,27.4,28.33,28.22,0.11,0.3898,894689.66,2521582.213
20190322,176,000063.SZ,28.8,28.84,27.7,28.22,28.9,-0.68,-2.3529,1036826.59,2922366.416
20190321,177,000063.SZ,29.17,29.29,28.88,28.9,28.98,-0.08,-0.2761,699078.15,2032478.249
20190320,178,000063.SZ,28.92,29.45,28.72,28.98,29.03,-0.05,-0.1722,642784.11,1865223.205
20190319,179,000063.SZ,29.0,29.62,28.84,29.03,29.19,-0.16,-0.5481,798103.77,2327365.974
20190318,180,000063.SZ,28.38,29.21,27.77,29.19,28.38,0.81,2.8541,930481.59,2667785.958
20190315,181,000063.SZ,28.55,28.83,28.24,28.38,28.25,0.13,0.4602,766498.89,2186036.621
20190314,182,000063.SZ,28.5,28.56,27.49,28.25,28.68,-0.43,-1.4993,1242688.97,3492281.654
20190313,183,000063.SZ,29.84,30.15,28.35,28.68,31.09,-2.41,-7.7517,2286629.9,6672629.798
20190312,184,000063.SZ,30.66,31.1,30.31,31.09,30.4,0.69,2.2697,1727617.25,5304924.988
20190311,185,000063.SZ,29.8,30.5,29.3,30.4,29.21,1.19,4.0739,1370705.11,4115511.435
20190308,186,000063.SZ,29.1,31.01,28.88,29.21,30.4,-1.19,-3.9145,1739426.66,5194094.64
20190307,187,000063.SZ,30.67,31.12,30.0,30.4,31.3,-0.9,-2.8754,1688287.7,5146121.98
20190306,188,000063.SZ,32.43,32.87,30.55,31.3,31.65,-0.35,-1.1058,2140882.01,6751041.464
20190305,189,000063.SZ,30.22,31.7,29.65,31.65,30.31,1.34,4.421,1906566.5,5891722.08
20190304,190,000063.SZ,30.11,31.55,29.9,30.31,29.73,0.58,1.9509,2159491.22,6625920.756
20190301,191,000063.SZ,30.03,30.15,28.8,29.73,29.8,-0.07,-0.2349,1235940.69,3639214.295
20190228,192,000063.SZ,29.47,30.22,29.12,29.8,29.45,0.35,1.1885,1421570.68,4227512.292
20190227,193,000063.SZ,29.38,30.84,28.92,29.45,29.9,-0.45,-1.505,1972814.11,5845175.619
20190226,194,000063.SZ,30.18,32.78,28.6,29.9,30.31,-0.41,-1.3527,3239619.47,9695547.253
20190225,195,000063.SZ,30.6,30.6,29.1,30.31,27.84,2.47,8.8721,3190504.39,9535512.45
20190222,196,000063.SZ,25.5,27.84,25.32,27.84,25.31,2.53,9.996,2098379.85,5639532.742
20190221,197,000063.SZ,23.96,26.3,23.85,25.31,24.0,1.31,5.4583,1821326.52,4578937.393
20190220,198,000063.SZ,24.07,24.25,23.42,24.0,24.06,-0.06,-0.2494,994730.05,2367535.04
20190219,199,000063.SZ,24.46,24.88,23.62,24.06,24.14,-0.08,-0.3314,1341400.03,3249401.362
20190218,200,000063.SZ,23.45,24.15,23.25,24.14,23.0,1.14,4.9565,1493215.72,3542446.872
20190215,201,000063.SZ,22.75,23.7,22.55,23.0,22.85,0.15,0.6565,1372753.9,3181426.148
20190214,202,000063.SZ,22.7,23.12,22.55,22.85,22.95,-0.1,-0.4357,1311908.4,2993458.435
20190213,203,000063.SZ,21.11,23.17,20.95,22.95,21.06,1.89,8.9744,2412237.75,5425809.897
20190212,204,000063.SZ,20.93,21.13,20.6,21.06,20.87,0.19,0.9104,837727.98,1748096.742
20190211,205,000063.SZ,20.2,20.99,20.16,20.87,20.41,0.46,2.2538,912809.7,1892104.759
20190201,206,000063.SZ,20.22,20.53,19.9,20.41,20.11,0.3,1.4918,705106.37,1431662.951
20190131,207,000063.SZ,19.76,20.38,19.76,20.11,19.71,0.4,2.0294,723098.9,1455730.506
20190130,208,000063.SZ,19.98,20.14,19.68,19.71,19.98,-0.27,-1.3514,429831.02,855841.38
20190129,209,000063.SZ,20.1,20.2,19.7,19.98,20.24,-0.26,-1.2846,569530.24,1138035.224
20190128,210,000063.SZ,20.35,20.55,20.12,20.24,20.32,-0.08,-0.3937,484500.74,984143.469
20190125,211,000063.SZ,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431
20190124,212,000063.SZ,20.5,20.72,20.12,20.37,20.45,-0.08,-0.3912,665691.35,1361121.122
20190123,213,000063.SZ,20.36,20.69,20.08,20.45,20.44,0.01,0.0489,594125.82,1208834.458
20190122,214,000063.SZ,21.0,21.09,20.24,20.44,21.04,-0.6,-2.8517,1081594.91,2228177.094
20190121,215,000063.SZ,20.06,21.16,20.01,21.04,19.98,1.06,5.3053,1855824.42,3857031.667
20190118,216,000063.SZ,19.85,20.08,19.67,19.98,20.01,-0.03,-0.1499,708480.56,1408714.561
20190117,217,000063.SZ,20.24,20.48,19.9,20.01,20.31,-0.3,-1.4771,643691.44,1294498.777
20190116,218,000063.SZ,20.55,20.61,20.22,20.31,20.6,-0.29,-1.4078,615087.09,1253685.527
20190115,219,000063.SZ,20.07,20.8,19.9,20.6,20.09,0.51,2.5386,975654.98,1985090.241
20190114,220,000063.SZ,20.2,20.47,19.9,20.09,20.51,-0.42,-2.0478,762049.61,1533016.23
20190111,221,000063.SZ,20.29,21.27,20.29,20.51,20.07,0.44,2.1923,1518342.99,3141167.857
20190110,222,000063.SZ,19.9,20.35,19.78,20.07,19.92,0.15,0.753,849049.64,1704608.232
20190109,223,000063.SZ,19.95,20.35,19.79,19.92,19.9,0.02,0.1005,984072.44,1981761.729
20190108,224,000063.SZ,19.92,20.26,19.73,19.9,20.02,-0.12,-0.5994,830617.2,1660115.078
20190107,225,000063.SZ,19.45,20.15,19.2,20.02,19.2,0.82,4.2708,1248492.76,2470029.122
20190104,226,000063.SZ,18.51,19.27,18.24,19.2,18.78,0.42,2.2364,771891.45,1459623.167
20190103,227,000063.SZ,19.59,19.6,18.72,18.78,19.56,-0.78,-3.9877,948600.12,1810713.994
20190102,228,000063.SZ,19.6,20.06,19.4,19.56,19.59,-0.03,-0.1531,649682.72,1280972.083
20181228,229,000063.SZ,19.73,19.87,19.01,19.59,19.9,-0.31,-1.5578,738372.64,1443105.049
20181227,230,000063.SZ,20.22,20.46,19.9,19.9,19.86,0.04,0.2014,817252.68,1647413.205
20181226,231,000063.SZ,20.22,20.33,19.72,19.86,20.36,-0.5,-2.4558,832376.18,1666645.324
20181225,232,000063.SZ,19.97,20.65,19.7,20.36,20.26,0.1,0.4936,1354727.7,2732447.08
20181224,233,000063.SZ,19.36,20.26,19.22,20.26,19.24,1.02,5.3015,1457014.9,2900552.558
20181221,234,000063.SZ,19.23,19.53,19.04,19.24,19.36,-0.12,-0.6198,640819.04,1233241.738
20181220,235,000063.SZ,18.99,19.36,18.86,19.36,19.02,0.34,1.7876,695235.22,1330913.478
20181219,236,000063.SZ,19.2,19.35,18.91,19.02,19.1,-0.08,-0.4188,556885.27,1064713.665
20181218,237,000063.SZ,19.01,19.39,18.91,19.1,19.25,-0.15,-0.7792,624146.85,1192302.972
20181217,238,000063.SZ,19.65,19.71,18.83,19.25,19.65,-0.4,-2.0356,975954.31,1867689.328
20181214,239,000063.SZ,20.01,20.09,19.6,19.65,20.2,-0.55,-2.7228,787880.01,1561718.688
20181213,240,000063.SZ,20.01,20.38,19.78,20.2,20.0,0.2,1.0,883211.27,1780996.069
20181212,241,000063.SZ,20.41,20.54,19.9,20.0,20.34,-0.34,-1.6716,803589.53,1617164.916
20181211,242,000063.SZ,20.1,20.47,20.09,20.34,20.04,0.3,1.497,937520.17,1899943.325
20181210,243,000063.SZ,19.6,20.3,19.55,20.04,19.99,0.05,0.2501,893859.43,1787267.716
20181207,244,000063.SZ,20.06,20.35,19.91,19.99,19.89,0.1,0.5028,991094.12,1994123.874
20181206,245,000063.SZ,19.88,20.29,19.5,19.89,21.09,-1.2,-5.6899,2075563.61,4130673.33
20181205,246,000063.SZ,20.77,21.22,20.71,21.09,21.27,-0.18,-0.8463,968131.9,2031617.256
20181204,247,000063.SZ,21.39,21.53,20.96,21.27,21.44,-0.17,-0.7929,1244926.77,2645509.683
20181203,248,000063.SZ,21.28,21.65,20.8,21.44,19.87,1.57,7.9014,2347594.23,4989895.434
20181130,249,000063.SZ,19.36,20.05,18.95,19.87,19.49,0.38,1.9497,1282660.08,2509165.663
20181129,250,000063.SZ,20.6,20.83,19.31,19.49,20.56,-1.07,-5.2043,2207829.19,4388281.301
20181128,251,000063.SZ,20.86,21.26,20.42,20.56,20.99,-0.43,-2.0486,1225496.02,2561800.381
20181127,252,000063.SZ,20.66,21.09,20.44,20.99,20.43,0.56,2.7411,1232057.26,2568457.39
20181126,253,000063.SZ,19.65,20.58,19.64,20.43,19.77,0.66,3.3384,1059623.01,2141622.212
20181123,254,000063.SZ,20.36,20.58,19.66,19.77,20.46,-0.69,-3.3724,1094974.63,2179917.013
20181122,255,000063.SZ,20.73,21.08,20.19,20.46,20.8,-0.34,-1.6346,866099.01,1789372.53
