trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191015,39,002252.SZ,7.98,8.53,7.93,8.24,7.93,0.31,3.9092,1002375.95,830480.799
20191014,40,002252.SZ,7.97,8.03,7.71,7.93,8.1,-0.17,-2.0988,628254.48,496700.872
20191011,41,002252.SZ,8.23,8.23,8.09,8.1,8.24,-0.14,-1.699,384518.49,313093.799
20191010,42,002252.SZ,8.14,8.29,8.07,8.24,8.14,0.1,1.2285,398266.37,326408.99
20191009,43,002252.SZ,8.21,8.31,8.02,8.14,8.15,-0.01,-0.1227,371334.79,302320.434
20191008,44,002252.SZ,7.86,8.33,7.86,8.15,7.8,0.35,4.4872,544274.07,443445.3
20190930,45,002252.SZ,7.84,7.96,7.8,7.8,7.84,-0.04,-0.5102,217046.23,170880.834
20190927,46,002252.SZ,7.74,7.88,7.67,7.84,7.7,0.14,1.8182,267739.56,208719.127
20190926,47,002252.SZ,8.06,8.08,7.7,7.7,8.01,-0.31,-3.8702,461416.39,361991.562
20190925,48,002252.SZ,8.14,8.25,8.0,8.01,8.22,-0.21,-2.5547,341683.84,277423.763
20190924,49,002252.SZ,8.21,8.38,8.18,8.22,8.21,0.01,0.1218,360617.95,298470.75
20190923,50,002252.SZ,8.23,8.29,8.05,8.21,8.27,-0.06,-0.7255,367135.8,300019.789
20190920,51,002252.SZ,8.44,8.52,8.26,8.27,8.43,-0.16,-1.898,376760.82,315201.359
20190919,52,002252.SZ,8.31,8.44,8.14,8.43,8.32,0.11,1.3221,437683.65,362316.385
20190918,53,002252.SZ,8.29,8.47,8.29,8.32,8.31,0.01,0.1203,390997.32,326927.009
20190917,54,002252.SZ,8.7,8.7,8.28,8.31,8.68,-0.37,-4.2627,675791.22,569397.982
20190916,55,002252.SZ,8.78,8.83,8.6,8.68,8.83,-0.15,-1.6988,637012.17,553671.925
20190912,56,002252.SZ,8.94,9.03,8.8,8.83,8.98,-0.15,-1.6704,656966.59,586157.209
20190911,57,002252.SZ,8.98,9.2,8.87,8.98,8.96,0.02,0.2232,946381.91,855493.769
20190910,58,002252.SZ,8.97,9.1,8.75,8.96,8.96,0.0,0.0,721196.43,644281.229
20190909,59,002252.SZ,8.88,9.08,8.72,8.96,8.81,0.15,1.7026,833725.62,743515.089
20190906,60,002252.SZ,8.55,8.97,8.49,8.81,8.47,0.34,4.0142,998808.54,874722.041
20190905,61,002252.SZ,8.45,8.63,8.4,8.47,8.4,0.07,0.8333,705395.15,601207.832
20190904,62,002252.SZ,8.34,8.55,8.31,8.4,8.4,0.0,0.0,524112.55,441963.626
20190903,63,002252.SZ,8.38,8.43,8.24,8.4,8.37,0.03,0.3584,558712.39,465636.372
20190902,64,002252.SZ,8.29,8.46,8.18,8.37,8.25,0.12,1.4545,548683.92,457898.965
20190830,65,002252.SZ,8.6,8.71,8.11,8.25,8.57,-0.32,-3.734,862841.22,725571.837
20190829,66,002252.SZ,8.75,8.82,8.53,8.57,8.76,-0.19,-2.1689,707479.76,613144.345
20190828,67,002252.SZ,8.8,9.02,8.7,8.76,8.9,-0.14,-1.573,901048.27,794963.873
20190827,68,002252.SZ,8.46,9.21,8.41,8.9,8.37,0.53,6.3321,1354204.18,1189711.782
20190826,69,002252.SZ,8.24,8.67,8.19,8.37,8.44,-0.07,-0.8294,805700.67,678090.696
20190823,70,002252.SZ,8.28,8.66,8.12,8.44,8.33,0.11,1.3205,974831.2,817031.215
20190822,71,002252.SZ,8.21,8.48,8.17,8.33,8.2,0.13,1.5854,739796.41,617771.998
20190821,72,002252.SZ,8.16,8.37,8.12,8.2,8.25,-0.05,-0.6061,553935.97,456936.026
20190820,73,002252.SZ,8.4,8.49,8.22,8.25,8.51,-0.26,-3.0552,979105.05,816456.411
20190819,74,002252.SZ,8.15,8.6,8.01,8.51,8.06,0.45,5.5831,1305612.18,1080386.559
20190816,75,002252.SZ,8.07,8.28,8.05,8.06,8.16,-0.1,-1.2255,887243.85,722161.566
20190815,76,002252.SZ,7.88,8.35,7.83,8.16,8.09,0.07,0.8653,1209849.25,985382.795
20190814,77,002252.SZ,8.13,8.3,8.01,8.09,8.09,0.0,0.0,1047025.34,851626.281
20190813,78,002252.SZ,7.72,8.45,7.56,8.09,7.8,0.29,3.7179,1543961.79,1224997.523
20190812,79,002252.SZ,7.09,7.8,7.04,7.8,7.09,0.71,10.0141,1206683.71,909585.471
20190809,80,002252.SZ,7.0,7.35,7.0,7.09,6.94,0.15,2.1614,655513.23,470064.098
20190808,81,002252.SZ,6.94,6.95,6.82,6.94,6.86,0.08,1.1662,285146.07,196762.558
20190807,82,002252.SZ,6.83,6.91,6.71,6.86,6.78,0.08,1.1799,216380.49,147637.616
20190806,83,002252.SZ,6.71,6.79,6.55,6.78,6.87,-0.09,-1.31,268851.9,180003.473
20190805,84,002252.SZ,6.88,6.91,6.8,6.87,6.89,-0.02,-0.2903,152421.48,104432.221
20190802,85,002252.SZ,6.86,6.9,6.78,6.89,6.99,-0.1,-1.4306,219658.76,150263.978
20190801,86,002252.SZ,7.0,7.04,6.95,6.99,7.05,-0.06,-0.8511,165852.44,115834.796
20190731,87,002252.SZ,7.0,7.11,6.95,7.05,7.02,0.03,0.4274,228081.69,160577.277
20190730,88,002252.SZ,6.94,7.06,6.94,7.02,6.97,0.05,0.7174,172124.98,120636.427
20190729,89,002252.SZ,7.04,7.07,6.93,6.97,7.04,-0.07,-0.9943,188889.18,131864.544
20190726,90,002252.SZ,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,339644.92,238255.602
20190725,91,002252.SZ,6.92,6.99,6.91,6.96,6.92,0.04,0.578,169566.4,117768.289
20190724,92,002252.SZ,6.86,6.97,6.83,6.92,6.84,0.08,1.1696,214449.85,148424.739
20190723,93,002252.SZ,6.72,6.88,6.71,6.84,6.71,0.13,1.9374,181500.36,123162.321
20190722,94,002252.SZ,6.91,6.97,6.63,6.71,6.93,-0.22,-3.1746,269516.77,181979.258
20190719,95,002252.SZ,6.96,7.01,6.92,6.93,6.9,0.03,0.4348,193098.45,134380.28
20190718,96,002252.SZ,7.1,7.1,6.9,6.9,7.13,-0.23,-3.2258,320973.82,223581.738
20190717,97,002252.SZ,7.22,7.26,7.12,7.13,7.32,-0.19,-2.5956,412381.93,295955.94
20190716,98,002252.SZ,7.26,7.42,7.21,7.32,7.21,0.11,1.5257,435523.22,318950.3
20190715,99,002252.SZ,7.29,7.41,7.18,7.21,7.07,0.14,1.9802,550663.71,400317.459
20190712,100,002252.SZ,6.84,7.1,6.79,7.07,6.89,0.18,2.6125,306594.22,214530.471
20190711,101,002252.SZ,6.93,7.02,6.84,6.89,6.91,-0.02,-0.2894,231036.85,160023.733
20190710,102,002252.SZ,7.0,7.06,6.88,6.91,7.01,-0.1,-1.4265,248734.93,172605.283
20190709,103,002252.SZ,6.95,7.12,6.86,7.01,6.95,0.06,0.8633,263827.94,184129.989
20190708,104,002252.SZ,7.2,7.25,6.92,6.95,7.26,-0.31,-4.27,372255.83,261385.044
20190705,105,002252.SZ,7.29,7.34,7.18,7.26,7.29,-0.03,-0.4115,272926.45,197972.563
20190704,106,002252.SZ,7.36,7.45,7.24,7.29,7.33,-0.04,-0.5457,274551.44,201140.434
20190703,107,002252.SZ,7.4,7.57,7.28,7.33,7.5,-0.17,-2.2667,508198.91,376471.586
20190702,108,002252.SZ,7.21,7.86,7.2,7.5,7.28,0.22,3.022,876636.05,664746.871
20190701,109,002252.SZ,7.15,7.28,7.07,7.28,6.95,0.33,4.7482,489409.72,352311.569
20190628,110,002252.SZ,7.14,7.14,6.84,6.95,7.1,-0.15,-2.1127,281786.43,196389.566
20190627,111,002252.SZ,7.09,7.22,7.08,7.1,7.07,0.03,0.4243,262397.46,187199.245
20190626,112,002252.SZ,7.07,7.25,7.02,7.07,7.1,-0.03,-0.4225,242036.77,172167.772
20190625,113,002252.SZ,7.29,7.3,7.02,7.1,7.27,-0.17,-2.3384,319622.68,227351.321
20190624,114,002252.SZ,7.34,7.36,7.11,7.27,7.31,-0.04,-0.5472,299343.5,217044.823
20190621,115,002252.SZ,7.26,7.59,7.25,7.31,7.27,0.04,0.5502,441898.07,325784.929
20190620,116,002252.SZ,7.23,7.35,7.14,7.27,7.18,0.09,1.2535,407873.2,296194.126
20190619,117,002252.SZ,7.23,7.38,7.12,7.18,7.09,0.09,1.2694,532237.23,387024.043
20190618,118,002252.SZ,6.94,7.1,6.81,7.09,6.97,0.12,1.7217,327451.53,228311.093
20190617,119,002252.SZ,7.14,7.3,6.92,6.97,7.21,-0.24,-3.3287,482525.81,340810.03
20190614,120,002252.SZ,6.93,7.5,6.91,7.21,6.92,0.29,4.1908,794332.67,575351.597
20190613,121,002252.SZ,6.85,7.02,6.82,6.92,6.86,0.06,0.8746,320417.5,221916.618
20190612,122,002252.SZ,6.91,7.03,6.84,6.86,6.93,-0.07,-1.0101,362064.35,250706.648
20190611,123,002252.SZ,6.71,6.97,6.66,6.93,6.75,0.18,2.6667,463968.56,318032.686
20190610,124,002252.SZ,6.45,6.92,6.36,6.75,6.36,0.39,6.1321,476970.13,317237.546
20190606,125,002252.SZ,6.63,6.63,6.33,6.36,6.62,-0.26,-3.9275,322162.97,206642.404
20190605,126,002252.SZ,6.79,6.85,6.6,6.62,6.73,-0.11,-1.6345,273886.46,182851.557
20190604,127,002252.SZ,6.81,6.91,6.68,6.73,6.87,-0.14,-2.0378,260762.73,176935.603
20190603,128,002252.SZ,7.11,7.14,6.74,6.87,7.09,-0.22,-3.103,456538.37,314162.607
20190531,129,002252.SZ,7.24,7.25,7.09,7.09,7.19,-0.1,-1.3908,313807.53,224357.171
20190530,130,002252.SZ,7.25,7.34,7.12,7.19,7.24,-0.05,-0.6906,296125.19,213796.96
20190529,131,002252.SZ,7.21,7.38,7.1,7.24,7.38,-0.14,-1.897,389415.26,282878.385
20190528,132,002252.SZ,7.47,7.51,7.33,7.38,7.45,-0.07,-0.9396,318592.43,236933.76
20190527,133,002252.SZ,7.23,7.47,7.2,7.45,7.22,0.23,3.1856,373707.84,275580.775
20190524,134,002252.SZ,7.14,7.33,7.08,7.22,7.2,0.02,0.2778,322430.62,232409.044
20190523,135,002252.SZ,7.39,7.42,7.14,7.2,7.37,-0.17,-2.3066,329980.84,239628.06
20190522,136,002252.SZ,7.48,7.58,7.28,7.37,7.46,-0.09,-1.2064,386469.06,286505.952
20190521,137,002252.SZ,7.24,7.54,7.24,7.46,7.35,0.11,1.4966,347431.66,258503.933
20190520,138,002252.SZ,7.9,7.99,7.35,7.35,8.17,-0.82,-10.0367,814027.29,608370.243
20190517,139,002252.SZ,8.43,8.67,8.11,8.17,8.45,-0.28,-3.3136,603824.51,507003.121
20190516,140,002252.SZ,8.02,8.63,7.98,8.45,8.03,0.42,5.2304,676039.56,560313.017
20190515,141,002252.SZ,7.87,8.18,7.86,8.03,7.81,0.22,2.8169,464864.32,373078.118
20190514,142,002252.SZ,7.76,7.96,7.76,7.81,7.96,-0.15,-1.8844,261066.59,205098.052
20190513,143,002252.SZ,7.91,8.15,7.86,7.96,8.04,-0.08,-0.995,310514.5,248107.825
20190510,144,002252.SZ,7.89,8.06,7.6,8.04,7.8,0.24,3.0769,450585.62,358257.972
20190509,145,002252.SZ,7.73,7.93,7.69,7.8,7.84,-0.04,-0.5102,273159.53,214228.114
20190508,146,002252.SZ,7.53,7.96,7.49,7.84,7.77,0.07,0.9009,399658.79,312261.928
20190507,147,002252.SZ,7.59,7.88,7.59,7.77,7.59,0.18,2.3715,442793.06,342258.269
20190506,148,002252.SZ,8.1,8.1,7.59,7.59,8.43,-0.84,-9.9644,591273.16,461181.8
20190430,149,002252.SZ,9.01,9.02,8.18,8.43,9.05,-0.62,-6.8508,659617.08,570832.2
20190429,150,002252.SZ,9.54,9.61,9.0,9.05,9.48,-0.43,-4.5359,534703.68,493289.682
20190426,151,002252.SZ,9.19,9.48,9.1,9.48,9.21,0.27,2.9316,505869.84,472932.803
20190425,152,002252.SZ,9.74,9.74,9.21,9.21,9.75,-0.54,-5.5385,603604.69,570637.906
20190424,153,002252.SZ,9.81,9.94,9.63,9.75,9.9,-0.15,-1.5152,493824.48,482400.819
20190423,154,002252.SZ,9.8,10.1,9.73,9.9,9.83,0.07,0.7121,851908.18,847814.501
20190422,155,002252.SZ,9.87,10.1,9.7,9.83,9.84,-0.01,-0.1016,548227.57,540960.48
20190419,156,002252.SZ,9.8,9.92,9.72,9.84,9.89,-0.05,-0.5056,446733.07,438337.783
20190418,157,002252.SZ,9.8,10.25,9.53,9.89,9.8,0.09,0.9184,795578.04,785346.365
20190417,158,002252.SZ,9.69,9.92,9.62,9.8,9.7,0.1,1.0309,581210.76,568647.424
20190416,159,002252.SZ,9.46,9.75,9.37,9.7,9.52,0.18,1.8908,463567.25,444704.178
20190415,160,002252.SZ,9.77,9.87,9.48,9.52,9.64,-0.12,-1.2448,467139.22,452650.288
20190412,161,002252.SZ,9.91,9.97,9.5,9.64,9.9,-0.26,-2.6263,664583.96,645464.504
20190411,162,002252.SZ,10.21,10.33,9.88,9.9,10.36,-0.46,-4.4402,859246.37,864712.201
20190410,163,002252.SZ,9.9,10.73,9.8,10.36,10.03,0.33,3.2901,1326360.27,1369436.145
20190409,164,002252.SZ,9.98,10.17,9.77,10.03,9.93,0.1,1.007,599069.56,599647.842
20190408,165,002252.SZ,10.32,10.37,9.85,9.93,10.26,-0.33,-3.2164,835470.67,842716.161
20190404,166,002252.SZ,10.5,10.63,10.17,10.26,10.51,-0.25,-2.3787,997460.2,1033433.083
20190403,167,002252.SZ,10.0,10.73,9.83,10.51,10.14,0.37,3.6489,1409081.85,1450592.448
20190402,168,002252.SZ,10.16,10.45,10.02,10.14,9.95,0.19,1.9095,1190409.04,1215747.648
20190401,169,002252.SZ,9.61,10.13,9.61,9.95,9.61,0.34,3.538,1078077.21,1070618.032
20190329,170,002252.SZ,9.38,9.79,9.11,9.61,9.39,0.22,2.3429,889856.12,842070.163
20190328,171,002252.SZ,9.7,9.87,9.36,9.39,9.92,-0.53,-5.3427,887826.97,851444.727
20190327,172,002252.SZ,9.64,10.12,9.52,9.92,9.24,0.68,7.3593,1251018.08,1228143.045
20190326,173,002252.SZ,9.39,9.64,9.22,9.24,9.32,-0.08,-0.8584,646149.41,609015.031
20190325,174,002252.SZ,9.48,9.59,9.3,9.32,9.81,-0.49,-4.9949,779486.04,736494.817
20190322,175,002252.SZ,9.96,10.02,9.67,9.81,10.03,-0.22,-2.1934,742225.43,728539.343
20190321,176,002252.SZ,10.14,10.23,9.94,10.03,10.1,-0.07,-0.6931,1018034.97,1025885.701
20190320,177,002252.SZ,9.75,10.28,9.61,10.1,9.76,0.34,3.4836,1287556.38,1293615.203
20190319,178,002252.SZ,9.95,9.96,9.71,9.76,9.94,-0.18,-1.8109,873941.79,858750.431
20190318,179,002252.SZ,9.38,10.14,8.91,9.94,9.31,0.63,6.7669,1446568.5,1386070.102
20190315,180,002252.SZ,9.55,9.64,9.1,9.31,9.39,-0.08,-0.852,979831.42,922320.679
20190314,181,002252.SZ,10.08,10.42,9.3,9.39,10.33,-0.94,-9.0997,1388930.05,1357424.5
20190313,182,002252.SZ,10.68,11.04,10.15,10.33,10.81,-0.48,-4.4403,1502444.56,1600384.319
20190312,183,002252.SZ,10.21,11.4,10.0,10.81,10.48,0.33,3.1489,2333629.4,2488242.386
20190311,184,002252.SZ,11.61,11.61,9.6,10.48,10.55,-0.07,-0.6635,2513072.44,2718933.248
20190308,185,002252.SZ,10.54,10.55,10.02,10.55,9.59,0.96,10.0104,1437164.98,1508495.388
20190301,186,002252.SZ,9.74,10.13,9.42,9.59,9.74,-0.15,-1.54,1684500.63,1635486.665
20190228,187,002252.SZ,9.03,9.87,9.03,9.74,9.14,0.6,6.5646,1867884.0,1773623.786
20190227,188,002252.SZ,9.03,9.34,8.9,9.14,9.18,-0.04,-0.4357,1100568.04,1005701.167
20190226,189,002252.SZ,9.1,9.77,8.88,9.18,9.14,0.04,0.4376,1783878.44,1671615.835
20190225,190,002252.SZ,8.88,9.48,8.88,9.14,8.75,0.39,4.4571,1677940.44,1531496.004
20190222,191,002252.SZ,8.68,8.85,8.44,8.75,8.86,-0.11,-1.2415,1204665.9,1039168.082
20190221,192,002252.SZ,8.95,9.36,8.64,8.86,9.01,-0.15,-1.6648,1498336.3,1342996.764
20190220,193,002252.SZ,9.44,9.51,8.71,9.01,9.33,-0.32,-3.4298,1742575.49,1590771.395
20190219,194,002252.SZ,8.61,9.33,8.61,9.33,8.48,0.85,10.0236,2079165.55,1882312.56
20190218,195,002252.SZ,7.73,8.48,7.44,8.48,7.71,0.77,9.987,1709926.17,1368991.917
20190215,196,002252.SZ,7.43,7.98,7.35,7.71,7.25,0.46,6.3448,1795562.68,1387140.563
20190214,197,002252.SZ,6.74,7.25,6.74,7.25,6.59,0.66,10.0152,1169640.2,817267.637
20190213,198,002252.SZ,6.59,6.69,6.45,6.59,6.59,0.0,0.0,654147.59,429780.612
20190212,199,002252.SZ,6.38,6.75,6.36,6.59,6.36,0.23,3.6164,663353.82,438019.198
20190211,200,002252.SZ,6.18,6.37,6.17,6.36,6.2,0.16,2.5806,469189.48,294864.634
20190201,201,002252.SZ,5.89,6.34,5.86,6.2,5.82,0.38,6.5292,583869.38,357044.683
20190131,202,002252.SZ,5.95,6.17,5.75,5.82,6.11,-0.29,-4.7463,560773.01,333814.411
20190130,203,002252.SZ,6.33,6.43,6.09,6.11,6.38,-0.27,-4.232,433783.99,271241.02
20190129,204,002252.SZ,6.4,6.56,6.25,6.38,6.47,-0.09,-1.391,393987.56,251408.569
20190128,205,002252.SZ,6.67,6.79,6.46,6.47,6.73,-0.26,-3.8633,550262.25,363212.533
20190125,206,002252.SZ,6.55,7.15,6.34,6.73,6.55,0.18,2.7481,964635.74,650582.649
20190124,207,002252.SZ,6.69,6.72,6.52,6.55,6.66,-0.11,-1.6517,404796.38,267134.272
20190123,208,002252.SZ,6.9,6.91,6.62,6.66,6.94,-0.28,-4.0346,573937.37,386659.401
20190122,209,002252.SZ,7.12,7.17,6.9,6.94,7.13,-0.19,-2.6648,526807.1,369480.466
20190121,210,002252.SZ,7.09,7.2,6.98,7.13,7.05,0.08,1.1348,599928.19,426111.573
20190118,211,002252.SZ,7.15,7.24,6.85,7.05,7.12,-0.07,-0.9831,734202.78,518254.038
20190117,212,002252.SZ,7.12,7.29,7.06,7.12,7.16,-0.04,-0.5587,548536.53,392449.269
20190116,213,002252.SZ,7.15,7.37,7.12,7.16,7.29,-0.13,-1.7833,664510.65,478351.35
20190115,214,002252.SZ,7.14,7.46,7.12,7.29,7.1,0.19,2.6761,953454.0,699311.814
20190114,215,002252.SZ,7.3,7.37,7.0,7.1,7.31,-0.21,-2.8728,717265.11,512879.361
20190111,216,002252.SZ,7.3,7.5,7.24,7.31,7.39,-0.08,-1.0825,749306.2,550749.577
20190110,217,002252.SZ,7.6,7.75,7.38,7.39,7.71,-0.32,-4.1505,971088.21,731327.456
20190109,218,002252.SZ,7.69,8.0,7.31,7.71,7.77,-0.06,-0.7722,1384433.65,1058603.631
20190108,219,002252.SZ,7.75,8.14,7.66,7.77,7.78,-0.01,-0.1285,1287726.27,1018838.213
20190107,220,002252.SZ,7.69,7.94,7.62,7.78,7.91,-0.13,-1.6435,1415282.77,1102117.83
20190104,221,002252.SZ,7.08,7.95,7.02,7.91,7.23,0.68,9.4053,1905384.17,1437313.955
20190103,222,002252.SZ,7.78,7.87,7.15,7.23,7.94,-0.71,-8.9421,1477506.71,1101501.244
20190102,223,002252.SZ,8.04,8.26,7.65,7.94,8.01,-0.07,-0.8739,1388002.5,1098026.311
20181228,224,002252.SZ,7.91,8.47,7.82,8.01,8.1,-0.09,-1.1111,1772481.4,1444723.764
20181227,225,002252.SZ,8.01,8.59,7.31,8.1,7.82,0.28,3.5806,2434142.85,1940358.566
20181226,226,002252.SZ,7.29,7.82,7.02,7.82,7.11,0.71,9.9859,2150179.82,1610450.767
20181225,227,002252.SZ,6.3,7.11,6.23,7.11,6.46,0.65,10.0619,1938446.51,1303044.291
20181224,228,002252.SZ,6.32,6.88,6.32,6.46,7.02,-0.56,-7.9772,2066441.01,1341579.255
20181221,229,002252.SZ,6.18,7.37,6.18,7.02,6.81,0.21,3.0837,3204291.97,2136781.105
20181220,230,002252.SZ,6.81,6.81,6.81,6.81,7.57,-0.76,-10.0396,505171.0,344021.451
20181219,231,002252.SZ,7.57,7.57,7.57,7.57,8.41,-0.84,-9.9881,106108.0,80323.756
20181218,232,002252.SZ,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,12776.0,10744.616
20181217,233,002252.SZ,9.34,9.34,9.34,9.34,10.38,-1.04,-10.0193,14253.0,13312.302
20181214,234,002252.SZ,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,24535.0,25467.33
20181213,235,002252.SZ,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,11467.0,13221.451
20181212,236,002252.SZ,12.81,12.81,12.81,12.81,14.23,-1.42,-9.9789,3369.0,4315.689
20181211,237,002252.SZ,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,2238.0,3184.674
20181210,238,002252.SZ,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,10781.0,17044.761
20181207,239,002252.SZ,17.57,17.57,17.57,17.57,19.52,-1.95,-9.9898,10935.0,19212.795
20180222,240,002252.SZ,19.49,19.55,19.34,19.54,19.49,0.05,0.26,21743.11,42194.241
20180214,241,002252.SZ,19.48,19.49,19.35,19.49,19.45,0.04,0.21,11945.63,23181.197
20180213,242,002252.SZ,19.4,19.56,19.34,19.45,19.4,0.05,0.26,16879.06,32759.556
20180212,243,002252.SZ,19.42,19.56,19.31,19.4,19.43,-0.03,-0.15,24224.53,46953.586
20180209,244,002252.SZ,19.5,19.55,19.32,19.43,19.53,-0.1,-0.51,24034.76,46705.948
20180208,245,002252.SZ,19.59,19.6,19.45,19.53,19.6,-0.07,-0.36,17469.8,34098.628
20180207,246,002252.SZ,19.68,19.69,19.48,19.6,19.67,-0.07,-0.36,23761.2,46507.609
20180206,247,002252.SZ,19.54,19.67,19.21,19.67,19.63,0.04,0.2,37337.6,72728.92
20180205,248,002252.SZ,19.67,19.71,19.52,19.63,19.73,-0.1,-0.51,13440.99,26354.971
20180202,249,002252.SZ,19.67,19.78,19.51,19.73,19.73,0.0,0.0,58996.31,115841.881
20180201,250,002252.SZ,19.66,19.88,19.56,19.73,19.75,-0.02,-0.1,19423.22,38209.362
20180131,251,002252.SZ,19.7,19.93,19.69,19.75,19.73,0.02,0.1,13360.94,26400.087
20180130,252,002252.SZ,19.78,19.98,19.7,19.73,19.89,-0.16,-0.8,35156.15,69364.731
20180129,253,002252.SZ,20.1,20.13,19.8,19.89,20.05,-0.16,-0.8,31639.69,62925.637
20180126,254,002252.SZ,20.04,20.05,19.89,20.05,20.03,0.02,0.1,56997.35,113985.462
20180125,255,002252.SZ,19.92,20.04,19.81,20.03,19.91,0.12,0.6,83651.88,166934.307
20180124,256,002252.SZ,19.45,19.91,19.36,19.91,19.47,0.44,2.26,35678.19,69982.618
20180123,257,002252.SZ,19.43,19.48,19.25,19.47,19.48,-0.01,-0.05,30155.9,58414.194
20180122,258,002252.SZ,19.38,19.6,19.37,19.48,19.58,-0.1,-0.51,41339.41,80250.249
20180119,259,002252.SZ,19.38,19.59,19.38,19.58,19.56,0.02,0.1,42867.88,83471.704
20180118,260,002252.SZ,19.55,19.62,19.49,19.56,19.57,-0.01,-0.05,13592.96,26540.386
