trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191107,23,600688.SH,3.93,3.95,3.9,3.91,3.93,-0.02,-0.5089,54960.01,21536.437
20191106,24,600688.SH,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,35374.04,13947.982
20191105,25,600688.SH,4.0,4.0,3.95,3.96,3.98,-0.02,-0.5025,46819.0,18580.672
20191104,26,600688.SH,3.98,3.99,3.97,3.98,3.96,0.02,0.5051,29021.62,11557.3
20191101,27,600688.SH,3.96,3.99,3.92,3.96,3.96,0.0,0.0,49744.9,19693.598
20191031,28,600688.SH,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,75791.89,30064.483
20191030,29,600688.SH,4.08,4.08,4.0,4.0,4.08,-0.08,-1.9608,78488.56,31549.933
20191029,30,600688.SH,4.05,4.09,4.05,4.08,4.06,0.02,0.4926,73628.86,30014.911
20191028,31,600688.SH,4.05,4.07,4.04,4.06,4.06,0.0,0.0,74445.71,30192.323
20191025,32,600688.SH,4.08,4.08,4.02,4.06,4.07,-0.01,-0.2457,73887.78,29871.53
20191024,33,600688.SH,4.07,4.09,4.01,4.07,4.07,0.0,0.0,58788.54,23815.315
20191023,34,600688.SH,4.11,4.12,4.07,4.07,4.11,-0.04,-0.9732,63516.0,25987.556
20191022,35,600688.SH,4.12,4.13,4.1,4.11,4.13,-0.02,-0.4843,50353.45,20709.64
20191021,36,600688.SH,4.1,4.16,4.09,4.13,4.12,0.01,0.2427,33502.19,13837.472
20191018,37,600688.SH,4.19,4.19,4.12,4.12,4.17,-0.05,-1.199,40087.0,16619.527
20191017,38,600688.SH,4.18,4.19,4.16,4.17,4.17,0.0,0.0,25738.39,10732.858
20191016,39,600688.SH,4.18,4.19,4.16,4.17,4.18,-0.01,-0.2392,26841.08,11207.327
20191015,40,600688.SH,4.2,4.21,4.17,4.18,4.22,-0.04,-0.9479,39418.55,16497.214
20191014,41,600688.SH,4.21,4.24,4.18,4.22,4.21,0.01,0.2375,101729.46,42903.012
20191011,42,600688.SH,4.18,4.24,4.15,4.21,4.17,0.04,0.9592,82746.92,34711.279
20191010,43,600688.SH,4.19,4.19,4.16,4.17,4.17,0.0,0.0,65286.42,27259.445
20191009,44,600688.SH,4.16,4.17,4.13,4.17,4.17,0.0,0.0,35794.57,14854.285
20191008,45,600688.SH,4.15,4.19,4.14,4.17,4.17,0.0,0.0,58636.04,24389.129
20190930,46,600688.SH,4.2,4.22,4.13,4.17,4.2,-0.03,-0.7143,63642.42,26680.558
20190927,47,600688.SH,4.21,4.22,4.18,4.2,4.2,0.0,0.0,42938.26,18042.11
20190926,48,600688.SH,4.2,4.23,4.19,4.2,4.21,-0.01,-0.2375,65351.47,27510.189
20190925,49,600688.SH,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,72753.16,30674.165
20190924,50,600688.SH,4.3,4.3,4.26,4.26,4.29,-0.03,-0.6993,52290.08,22399.69
20190923,51,600688.SH,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,68052.92,29141.158
20190920,52,600688.SH,4.29,4.32,4.28,4.28,4.3,-0.02,-0.4651,95272.94,40929.404
20190919,53,600688.SH,4.31,4.32,4.27,4.3,4.32,-0.02,-0.463,77168.5,33139.46
20190918,54,600688.SH,4.39,4.39,4.31,4.32,4.4,-0.08,-1.8182,111681.7,48371.594
20190917,55,600688.SH,4.54,4.55,4.4,4.4,4.5,-0.1,-2.2222,189252.2,84448.669
20190916,56,600688.SH,4.48,4.64,4.48,4.5,4.32,0.18,4.1667,381844.86,173083.006
20190912,57,600688.SH,4.31,4.32,4.29,4.32,4.32,0.0,0.0,72897.5,31366.307
20190911,58,600688.SH,4.33,4.33,4.3,4.32,4.33,-0.01,-0.2309,89096.3,38447.289
20190910,59,600688.SH,4.32,4.33,4.29,4.33,4.32,0.01,0.2315,116802.97,50346.108
20190909,60,600688.SH,4.31,4.32,4.28,4.32,4.3,0.02,0.4651,106123.65,45681.669
20190906,61,600688.SH,4.3,4.3,4.27,4.3,4.3,0.0,0.0,57084.53,24476.277
20190905,62,600688.SH,4.28,4.32,4.26,4.3,4.27,0.03,0.7026,152609.86,65587.966
20190904,63,600688.SH,4.24,4.28,4.22,4.27,4.24,0.03,0.7075,99550.19,42337.416
20190903,64,600688.SH,4.25,4.26,4.23,4.24,4.24,0.0,0.0,44693.13,18967.622
20190902,65,600688.SH,4.22,4.25,4.19,4.24,4.22,0.02,0.4739,51772.29,21899.393
20190830,66,600688.SH,4.25,4.26,4.17,4.22,4.23,-0.01,-0.2364,71072.55,29907.387
20190829,67,600688.SH,4.27,4.27,4.2,4.23,4.26,-0.03,-0.7042,62259.62,26274.673
20190828,68,600688.SH,4.25,4.28,4.23,4.26,4.22,0.04,0.9479,44485.35,18931.971
20190827,69,600688.SH,4.22,4.29,4.22,4.22,4.2,0.02,0.4762,112738.84,48011.665
20190826,70,600688.SH,4.22,4.23,4.18,4.2,4.27,-0.07,-1.6393,63863.33,26842.079
20190823,71,600688.SH,4.37,4.42,4.25,4.27,4.39,-0.12,-2.7335,143373.41,61832.776
20190822,72,600688.SH,4.41,4.42,4.33,4.39,4.39,0.0,0.0,70480.61,30765.961
20190821,73,600688.SH,4.45,4.45,4.39,4.39,4.45,-0.06,-1.3483,47929.37,21111.881
20190820,74,600688.SH,4.48,4.49,4.43,4.45,4.46,-0.01,-0.2242,41500.54,18514.685
20190819,75,600688.SH,4.4,4.47,4.39,4.46,4.39,0.07,1.5945,37401.99,16604.486
20190816,76,600688.SH,4.4,4.42,4.36,4.39,4.4,-0.01,-0.2273,26252.01,11555.286
20190815,77,600688.SH,4.37,4.42,4.33,4.4,4.44,-0.04,-0.9009,32606.92,14262.55
20190814,78,600688.SH,4.45,4.49,4.43,4.44,4.41,0.03,0.6803,20682.06,9215.329
20190813,79,600688.SH,4.46,4.46,4.38,4.41,4.46,-0.05,-1.1211,33731.54,14869.956
20190812,80,600688.SH,4.41,4.46,4.39,4.46,4.4,0.06,1.3636,27783.57,12305.591
20190809,81,600688.SH,4.43,4.45,4.39,4.4,4.43,-0.03,-0.6772,25516.22,11263.539
20190808,82,600688.SH,4.39,4.44,4.38,4.43,4.38,0.05,1.1416,31716.8,13998.762
20190807,83,600688.SH,4.36,4.41,4.36,4.38,4.35,0.03,0.6897,36675.82,16105.486
20190806,84,600688.SH,4.48,4.48,4.33,4.35,4.54,-0.19,-4.185,79385.69,34872.031
20190805,85,600688.SH,4.64,4.64,4.54,4.54,4.62,-0.08,-1.7316,45960.33,21041.029
20190802,86,600688.SH,4.67,4.69,4.62,4.62,4.73,-0.11,-2.3256,54244.9,25241.764
20190801,87,600688.SH,4.76,4.78,4.71,4.73,4.78,-0.05,-1.046,40457.03,19156.581
20190731,88,600688.SH,4.78,4.78,4.75,4.78,4.79,-0.01,-0.2088,19244.61,9174.445
20190730,89,600688.SH,4.76,4.79,4.75,4.79,4.76,0.03,0.6303,31568.84,15070.904
20190729,90,600688.SH,4.75,4.79,4.73,4.76,4.76,0.0,0.0,36713.06,17461.602
20190726,91,600688.SH,4.75,4.78,4.73,4.76,4.77,-0.01,-0.2096,40873.43,19414.644
20190725,92,600688.SH,4.77,4.8,4.75,4.77,4.78,-0.01,-0.2092,40997.56,19555.195
20190724,93,600688.SH,4.79,4.82,4.77,4.78,4.78,0.0,0.0,54660.23,26137.244
20190723,94,600688.SH,4.77,4.86,4.77,4.78,4.8,-0.02,-0.4167,40826.23,19538.536
20190722,95,600688.SH,4.89,4.9,4.79,4.8,4.87,-0.07,-1.4374,57127.16,27521.148
20190719,96,600688.SH,4.86,4.91,4.84,4.87,4.84,0.03,0.6198,40892.87,19935.642
20190718,97,600688.SH,4.86,4.88,4.8,4.84,4.9,-0.06,-1.2245,65133.62,31543.46
20190717,98,600688.SH,5.14,5.18,5.09,5.15,5.15,0.0,0.0,93764.92,48182.012
20190716,99,600688.SH,5.1,5.15,5.09,5.15,5.1,0.05,0.9804,48589.67,24894.503
20190715,100,600688.SH,5.11,5.14,5.07,5.1,5.13,-0.03,-0.5848,50765.75,25920.419
20190712,101,600688.SH,5.07,5.13,5.05,5.13,5.06,0.07,1.3834,51299.04,26179.537
20190711,102,600688.SH,5.05,5.07,5.03,5.06,5.01,0.05,0.998,36915.36,18655.059
20190710,103,600688.SH,5.03,5.04,5.0,5.01,5.02,-0.01,-0.1992,36044.68,18075.778
20190709,104,600688.SH,5.01,5.05,5.01,5.02,5.05,-0.03,-0.5941,34085.52,17147.743
20190708,105,600688.SH,5.16,5.16,5.0,5.05,5.14,-0.09,-1.751,75622.35,38278.06
20190705,106,600688.SH,5.17,5.18,5.13,5.14,5.18,-0.04,-0.7722,30831.21,15890.942
20190704,107,600688.SH,5.15,5.18,5.13,5.18,5.13,0.05,0.9747,48163.5,24844.505
20190703,108,600688.SH,5.17,5.17,5.09,5.13,5.18,-0.05,-0.9653,62441.02,32007.983
20190702,109,600688.SH,5.18,5.2,5.16,5.18,5.19,-0.01,-0.1927,51216.68,26502.637
20190701,110,600688.SH,5.2,5.21,5.17,5.19,5.16,0.03,0.5814,68770.22,35701.268
20190628,111,600688.SH,5.16,5.16,5.12,5.16,5.17,-0.01,-0.1934,27781.55,14283.202
20190627,112,600688.SH,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,49967.5,25825.029
20190626,113,600688.SH,5.15,5.17,5.12,5.16,5.14,0.02,0.3891,40787.58,21019.739
20190625,114,600688.SH,5.15,5.17,5.11,5.14,5.15,-0.01,-0.1942,50274.74,25838.888
20190624,115,600688.SH,5.17,5.17,5.12,5.15,5.16,-0.01,-0.1938,47293.13,24335.345
20190621,116,600688.SH,5.16,5.19,5.14,5.16,5.13,0.03,0.5848,104317.96,53896.766
20190620,117,600688.SH,5.09,5.18,5.06,5.13,5.1,0.03,0.5882,71572.82,36700.488
20190619,118,600688.SH,5.09,5.15,5.08,5.1,5.03,0.07,1.3917,75386.77,38520.048
20190618,119,600688.SH,5.07,5.1,5.03,5.03,5.09,-0.06,-1.1788,45054.66,22741.444
20190617,120,600688.SH,5.09,5.1,5.03,5.09,5.08,0.01,0.1969,58827.98,29801.602
20190614,121,600688.SH,5.17,5.21,5.05,5.08,5.17,-0.09,-1.7408,96454.73,49278.861
20190613,122,600688.SH,5.23,5.24,5.15,5.17,5.25,-0.08,-1.5238,74697.88,38645.596
20190612,123,600688.SH,5.26,5.29,5.2,5.25,5.26,-0.01,-0.1901,64217.52,33658.442
20190611,124,600688.SH,5.18,5.28,5.18,5.26,5.19,0.07,1.3487,82517.16,43271.643
20190610,125,600688.SH,5.19,5.2,5.15,5.19,5.15,0.04,0.7767,37359.08,19343.527
20190606,126,600688.SH,5.18,5.21,5.13,5.15,5.2,-0.05,-0.9615,40267.62,20830.649
20190605,127,600688.SH,5.28,5.28,5.2,5.2,5.25,-0.05,-0.9524,52679.16,27522.48
20190604,128,600688.SH,5.18,5.25,5.18,5.25,5.16,0.09,1.7442,77925.14,40700.442
20190603,129,600688.SH,5.24,5.26,5.16,5.16,5.24,-0.08,-1.5267,73368.28,38164.605
20190531,130,600688.SH,5.25,5.27,5.21,5.24,5.26,-0.02,-0.3802,60856.66,31877.533
20190530,131,600688.SH,5.15,5.27,5.15,5.26,5.2,0.06,1.1538,105274.36,55137.048
20190529,132,600688.SH,5.21,5.22,5.15,5.2,5.28,-0.08,-1.5152,88557.12,45894.744
20190528,133,600688.SH,5.19,5.28,5.12,5.28,5.18,0.1,1.9305,195171.38,101616.085
20190527,134,600688.SH,5.11,5.19,5.09,5.18,5.11,0.07,1.3699,58354.22,30106.17
20190524,135,600688.SH,5.05,5.14,5.05,5.11,5.11,0.0,0.0,58348.43,29823.264
20190523,136,600688.SH,5.04,5.15,5.02,5.11,5.06,0.05,0.9881,112886.92,57479.309
20190522,137,600688.SH,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,78120.89,39498.12
20190521,138,600688.SH,4.96,5.05,4.96,5.04,4.99,0.05,1.002,70624.47,35469.899
20190520,139,600688.SH,4.94,5.01,4.9,4.99,4.95,0.04,0.8081,79728.24,39481.727
20190517,140,600688.SH,5.04,5.06,4.94,4.95,5.03,-0.08,-1.5905,100618.17,50290.137
20190516,141,600688.SH,5.04,5.04,4.99,5.03,5.03,0.0,0.0,92735.71,46515.4
20190515,142,600688.SH,5.01,5.05,5.0,5.03,4.99,0.04,0.8016,81739.95,41070.057
20190514,143,600688.SH,4.98,5.04,4.96,4.99,5.02,-0.03,-0.5976,84853.9,42466.339
20190513,144,600688.SH,5.02,5.07,4.99,5.02,5.06,-0.04,-0.7905,64749.59,32593.806
20190510,145,600688.SH,4.98,5.08,4.94,5.06,4.95,0.11,2.2222,102158.94,51309.769
20190509,146,600688.SH,4.97,5.0,4.93,4.95,4.98,-0.03,-0.6024,62030.92,30723.536
20190508,147,600688.SH,4.92,5.0,4.88,4.98,4.98,0.0,0.0,96389.84,47781.474
20190507,148,600688.SH,4.98,5.01,4.93,4.98,4.97,0.01,0.2012,113129.57,56206.902
20190506,149,600688.SH,5.05,5.05,4.91,4.97,5.13,-0.16,-3.1189,196331.19,97803.696
20190430,150,600688.SH,5.13,5.17,5.09,5.13,5.13,0.0,0.0,99036.25,50877.81
20190429,151,600688.SH,5.24,5.26,5.09,5.13,5.25,-0.12,-2.2857,143776.76,74146.541
20190426,152,600688.SH,5.35,5.38,5.24,5.25,5.41,-0.16,-2.9575,167783.53,88952.439
20190425,153,600688.SH,5.54,5.54,5.39,5.41,5.56,-0.15,-2.6978,145412.74,79352.356
20190424,154,600688.SH,5.6,5.62,5.52,5.56,5.63,-0.07,-1.2433,153367.6,85354.991
20190423,155,600688.SH,5.66,5.72,5.56,5.63,5.64,-0.01,-0.1773,233470.98,131370.354
20190422,156,600688.SH,5.58,5.72,5.54,5.64,5.58,0.06,1.0753,278061.46,157063.401
20190419,157,600688.SH,5.57,5.6,5.53,5.58,5.58,0.0,0.0,113505.92,63151.318
20190418,158,600688.SH,5.59,5.62,5.56,5.58,5.59,-0.01,-0.1789,117702.63,65805.76
20190417,159,600688.SH,5.59,5.63,5.55,5.59,5.6,-0.01,-0.1786,166197.64,92956.304
20190416,160,600688.SH,5.52,5.6,5.42,5.6,5.54,0.06,1.083,207822.39,114642.197
20190415,161,600688.SH,5.59,5.7,5.52,5.54,5.55,-0.01,-0.1802,234208.95,131425.389
20190412,162,600688.SH,5.55,5.62,5.52,5.55,5.56,-0.01,-0.1799,120800.42,67220.901
20190411,163,600688.SH,5.66,5.7,5.56,5.56,5.63,-0.07,-1.2433,140713.72,79145.241
20190410,164,600688.SH,5.67,5.7,5.58,5.63,5.66,-0.03,-0.53,155771.68,87841.316
20190409,165,600688.SH,5.78,5.79,5.64,5.66,5.75,-0.09,-1.5652,251430.49,143239.503
20190408,166,600688.SH,5.8,5.86,5.67,5.75,5.66,0.09,1.5901,362604.42,209500.404
20190404,167,600688.SH,5.6,5.76,5.58,5.66,5.6,0.06,1.0714,280122.92,158698.971
20190403,168,600688.SH,5.46,5.65,5.42,5.6,5.44,0.16,2.9412,353151.45,196211.845
20190402,169,600688.SH,5.5,5.52,5.43,5.44,5.48,-0.04,-0.7299,174711.18,95524.542
20190401,170,600688.SH,5.36,5.48,5.35,5.48,5.37,0.11,2.0484,229232.11,124450.587
20190329,171,600688.SH,5.26,5.39,5.23,5.37,5.25,0.12,2.2857,174370.35,92717.567
20190328,172,600688.SH,5.29,5.29,5.24,5.25,5.3,-0.05,-0.9434,103390.75,54364.427
20190327,173,600688.SH,5.33,5.35,5.27,5.3,5.3,0.0,0.0,89663.08,47536.196
20190326,174,600688.SH,5.44,5.45,5.29,5.3,5.42,-0.12,-2.214,135505.65,72614.956
20190325,175,600688.SH,5.47,5.51,5.41,5.42,5.55,-0.13,-2.3423,155699.65,85038.714
20190322,176,600688.SH,5.57,5.58,5.5,5.55,5.59,-0.04,-0.7156,137860.12,76321.51
20190321,177,600688.SH,5.54,5.61,5.52,5.59,5.54,0.05,0.9025,196539.05,109345.436
20190320,178,600688.SH,5.55,5.56,5.49,5.54,5.59,-0.05,-0.8945,177217.76,97875.825
20190319,179,600688.SH,5.6,5.66,5.51,5.59,5.6,-0.01,-0.1786,209237.56,116909.327
20190318,180,600688.SH,5.5,5.6,5.44,5.6,5.49,0.11,2.0036,236751.57,131125.849
20190315,181,600688.SH,5.45,5.55,5.42,5.49,5.44,0.05,0.9191,150880.5,82752.127
20190314,182,600688.SH,5.5,5.57,5.42,5.44,5.47,-0.03,-0.5484,154550.18,84821.798
20190313,183,600688.SH,5.58,5.58,5.44,5.47,5.59,-0.12,-2.1467,159469.43,87674.298
20190312,184,600688.SH,5.5,5.68,5.46,5.59,5.47,0.12,2.1938,281967.16,156976.334
20190311,185,600688.SH,5.41,5.48,5.4,5.47,5.41,0.06,1.1091,131947.21,71901.354
20190308,186,600688.SH,5.61,5.61,5.38,5.41,5.62,-0.21,-3.7367,213019.71,116931.223
20190307,187,600688.SH,5.64,5.69,5.57,5.62,5.67,-0.05,-0.8818,248110.87,139659.18
20190306,188,600688.SH,5.57,5.68,5.53,5.67,5.56,0.11,1.9784,302365.9,169693.877
20190305,189,600688.SH,5.55,5.6,5.51,5.56,5.54,0.02,0.361,169247.62,93904.534
20190304,190,600688.SH,5.52,5.62,5.46,5.54,5.52,0.02,0.3623,257457.51,142756.822
20190301,191,600688.SH,5.53,5.54,5.46,5.52,5.51,0.01,0.1815,138616.96,76138.013
20190228,192,600688.SH,5.5,5.54,5.47,5.51,5.48,0.03,0.5474,185482.33,102147.569
20190227,193,600688.SH,5.44,5.55,5.42,5.48,5.46,0.02,0.3663,194633.0,106947.675
20190226,194,600688.SH,5.44,5.54,5.38,5.46,5.46,0.0,0.0,247169.53,134769.791
20190225,195,600688.SH,5.28,5.46,5.27,5.46,5.27,0.19,3.6053,261939.08,140760.399
20190222,196,600688.SH,5.21,5.28,5.18,5.27,5.23,0.04,0.7648,95907.88,50093.103
20190221,197,600688.SH,5.28,5.29,5.22,5.23,5.27,-0.04,-0.759,112871.37,59443.546
20190220,198,600688.SH,5.27,5.28,5.25,5.27,5.28,-0.01,-0.1894,73325.54,38617.636
20190219,199,600688.SH,5.3,5.31,5.24,5.28,5.29,-0.01,-0.189,132269.71,69836.807
20190218,200,600688.SH,5.26,5.3,5.23,5.29,5.22,0.07,1.341,148002.74,77953.362
20190215,201,600688.SH,5.26,5.28,5.21,5.22,5.26,-0.04,-0.7605,89096.21,46808.441
20190214,202,600688.SH,5.26,5.28,5.22,5.26,5.27,-0.01,-0.1898,89974.77,47221.249
20190213,203,600688.SH,5.22,5.28,5.21,5.27,5.22,0.05,0.9579,164562.54,86271.685
20190212,204,600688.SH,5.21,5.22,5.17,5.22,5.21,0.01,0.1919,100000.77,51947.924
20190211,205,600688.SH,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,105071.18,54404.967
20190201,206,600688.SH,5.17,5.19,5.15,5.17,5.16,0.01,0.1938,67010.58,34625.293
20190131,207,600688.SH,5.16,5.19,5.13,5.16,5.14,0.02,0.3891,55672.68,28735.13
20190130,208,600688.SH,5.14,5.17,5.12,5.14,5.12,0.02,0.3906,37383.05,19261.737
20190129,209,600688.SH,5.14,5.15,5.09,5.12,5.15,-0.03,-0.5825,40087.56,20535.326
20190128,210,600688.SH,5.16,5.19,5.15,5.15,5.13,0.02,0.3899,55389.55,28620.267
20190125,211,600688.SH,5.18,5.21,5.12,5.13,5.18,-0.05,-0.9653,49621.46,25614.847
20190124,212,600688.SH,5.16,5.19,5.14,5.18,5.16,0.02,0.3876,41674.93,21514.9
20190123,213,600688.SH,5.17,5.2,5.15,5.16,5.18,-0.02,-0.3861,36767.64,19021.358
20190122,214,600688.SH,5.2,5.2,5.16,5.18,5.18,0.0,0.0,36249.25,18785.193
20190121,215,600688.SH,5.22,5.25,5.17,5.18,5.21,-0.03,-0.5758,57856.73,30140.531
20190118,216,600688.SH,5.19,5.24,5.16,5.21,5.2,0.01,0.1923,67966.31,35401.79
20190117,217,600688.SH,5.17,5.21,5.14,5.2,5.15,0.05,0.9709,81649.86,42304.25
20190116,218,600688.SH,5.17,5.18,5.13,5.15,5.16,-0.01,-0.1938,52273.32,26939.504
20190115,219,600688.SH,5.14,5.16,5.1,5.16,5.14,0.02,0.3891,51115.4,26303.577
20190114,220,600688.SH,5.15,5.18,5.12,5.14,5.17,-0.03,-0.5803,34819.19,17916.523
20190111,221,600688.SH,5.16,5.2,5.13,5.17,5.16,0.01,0.1938,43611.65,22539.12
20190110,222,600688.SH,5.23,5.24,5.16,5.16,5.19,-0.03,-0.578,38613.0,20043.706
20190109,223,600688.SH,5.22,5.25,5.18,5.19,5.2,-0.01,-0.1923,59020.52,30851.358
20190108,224,600688.SH,5.18,5.21,5.1,5.2,5.16,0.04,0.7752,68767.14,35648.81
20190107,225,600688.SH,5.16,5.2,5.11,5.16,5.13,0.03,0.5848,77033.28,39773.361
20190104,226,600688.SH,5.1,5.16,5.06,5.13,5.09,0.04,0.7859,58734.48,30057.331
20190103,227,600688.SH,5.03,5.1,4.98,5.09,5.01,0.08,1.5968,65940.24,33312.984
20190102,228,600688.SH,5.0,5.02,4.93,5.01,4.99,0.02,0.4008,75400.39,37525.629
20181228,229,600688.SH,4.98,5.01,4.94,4.99,5.02,-0.03,-0.5976,62267.32,30973.729
20181227,230,600688.SH,5.2,5.2,4.97,5.02,5.06,-0.04,-0.7905,91788.2,46376.399
20181226,231,600688.SH,5.02,5.07,4.98,5.06,5.01,0.05,0.998,61934.92,31106.418
20181225,232,600688.SH,5.09,5.09,4.97,5.01,5.12,-0.11,-2.1484,48894.15,24521.66
20181224,233,600688.SH,5.09,5.13,5.07,5.12,5.12,0.0,0.0,27116.39,13849.709
20181221,234,600688.SH,5.1,5.13,5.08,5.12,5.12,0.0,0.0,57243.26,29225.706
20181220,235,600688.SH,5.21,5.21,5.06,5.12,5.18,-0.06,-1.1583,77935.9,39884.297
20181219,236,600688.SH,5.26,5.27,5.17,5.18,5.24,-0.06,-1.145,56106.3,29238.621
20181218,237,600688.SH,5.23,5.28,5.21,5.24,5.26,-0.02,-0.3802,82684.59,43382.903
20181217,238,600688.SH,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,184071.47,96390.593
20181214,239,600688.SH,5.2,5.24,5.17,5.18,5.17,0.01,0.1934,181713.1,94711.404
20181213,240,600688.SH,5.07,5.19,5.07,5.17,5.09,0.08,1.5717,126116.54,64945.424
20181212,241,600688.SH,5.08,5.1,5.06,5.09,5.04,0.05,0.9921,58654.1,29835.988
20181211,242,600688.SH,5.0,5.06,5.0,5.04,5.03,0.01,0.1988,47570.28,23960.685
20181210,243,600688.SH,5.04,5.05,5.01,5.03,5.02,0.01,0.1992,51295.94,25827.622
20181207,244,600688.SH,5.04,5.04,5.0,5.02,5.01,0.01,0.1996,28322.59,14203.258
20181206,245,600688.SH,5.04,5.04,5.0,5.01,5.05,-0.04,-0.7921,44491.55,22320.446
20181205,246,600688.SH,5.04,5.07,5.01,5.05,5.09,-0.04,-0.7859,52432.55,26444.624
20181204,247,600688.SH,5.1,5.11,5.06,5.09,5.11,-0.02,-0.3914,70583.55,35870.105
20181203,248,600688.SH,5.09,5.12,5.04,5.11,5.02,0.09,1.7928,103069.27,52474.983
20181130,249,600688.SH,4.93,5.03,4.92,5.02,4.92,0.1,2.0325,98865.29,49322.297
20181129,250,600688.SH,4.94,4.98,4.92,4.92,4.96,-0.04,-0.8065,49719.72,24633.647
20181128,251,600688.SH,4.88,4.97,4.88,4.96,4.91,0.05,1.0183,66725.38,32975.333
20181127,252,600688.SH,4.99,5.01,4.89,4.91,4.96,-0.05,-1.0081,120995.87,59710.653
20181126,253,600688.SH,5.05,5.12,4.95,4.96,5.09,-0.13,-2.554,118290.72,59581.407
20181123,254,600688.SH,5.19,5.2,5.08,5.09,5.2,-0.11,-2.1154,95397.18,49008.18
20181122,255,600688.SH,5.23,5.23,5.18,5.2,5.22,-0.02,-0.3831,52306.12,27189.993
20181121,256,600688.SH,5.17,5.23,5.16,5.22,5.21,0.01,0.1919,73324.35,38128.365
20181120,257,600688.SH,5.26,5.27,5.2,5.21,5.27,-0.06,-1.1385,89112.96,46561.903
20181119,258,600688.SH,5.26,5.28,5.25,5.27,5.26,0.01,0.1901,130339.92,68611.83
20181116,259,600688.SH,5.23,5.26,5.22,5.26,5.23,0.03,0.5736,116598.54,61113.798
20181115,260,600688.SH,5.2,5.23,5.19,5.23,5.2,0.03,0.5769,75619.12,39422.364
20181114,261,600688.SH,5.21,5.23,5.18,5.2,5.25,-0.05,-0.9524,89295.35,46433.01
20181113,262,600688.SH,5.18,5.25,5.18,5.25,5.23,0.02,0.3824,115742.95,60375.058
20181112,263,600688.SH,5.17,5.23,5.16,5.23,5.19,0.04,0.7707,94016.45,48899.846
20181109,264,600688.SH,5.22,5.24,5.16,5.19,5.25,-0.06,-1.1429,113142.2,58629.465
20181108,265,600688.SH,5.23,5.25,5.22,5.25,5.21,0.04,0.7678,111987.41,58606.91
20181107,266,600688.SH,5.26,5.28,5.21,5.21,5.29,-0.08,-1.5123,166100.25,87020.317
20181106,267,600688.SH,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,112044.37,59097.663
