trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190920,45,601166.SH,17.48,17.61,17.45,17.57,17.46,0.11,0.63,560726.46,984117.019
20190919,46,601166.SH,17.45,17.53,17.36,17.46,17.44,0.02,0.1147,437385.27,762829.602
20190918,47,601166.SH,17.62,17.62,17.43,17.44,17.56,-0.12,-0.6834,531660.56,930498.594
20190917,48,601166.SH,17.82,17.83,17.46,17.56,17.86,-0.3,-1.6797,515402.94,909458.643
20190916,49,601166.SH,17.95,17.96,17.79,17.86,17.89,-0.03,-0.1677,456091.51,813579.156
20190912,50,601166.SH,17.93,17.94,17.77,17.89,17.81,0.08,0.4492,601763.02,1074433.996
20190911,51,601166.SH,17.75,17.84,17.63,17.81,17.66,0.15,0.8494,558780.06,992786.635
20190910,52,601166.SH,17.8,17.85,17.58,17.66,17.79,-0.13,-0.7307,728740.75,1285626.48
20190909,53,601166.SH,18.05,18.17,17.78,17.79,17.97,-0.18,-1.0017,1039458.77,1861119.629
20190906,54,601166.SH,17.95,18.0,17.82,17.97,17.85,0.12,0.6723,607981.11,1089978.212
20190905,55,601166.SH,17.7,18.02,17.7,17.85,17.58,0.27,1.5358,1254699.8,2244596.244
20190904,56,601166.SH,17.23,17.61,17.23,17.58,17.24,0.34,1.9722,967947.48,1693547.921
20190903,57,601166.SH,17.27,17.31,17.19,17.24,17.26,-0.02,-0.1159,475390.27,819805.047
20190902,58,601166.SH,17.2,17.34,17.14,17.26,17.17,0.09,0.5242,763502.53,1318920.199
20190830,59,601166.SH,17.3,17.31,17.03,17.17,17.18,-0.01,-0.0582,1027557.94,1760658.052
20190829,60,601166.SH,17.37,17.37,17.06,17.18,17.37,-0.19,-1.0938,1020624.92,1752504.257
20190828,61,601166.SH,17.62,17.8,17.28,17.37,18.27,-0.9,-4.9261,2721342.59,4756723.252
20190827,62,601166.SH,18.2,18.34,18.12,18.27,18.1,0.17,0.9392,754675.91,1377085.539
20190826,63,601166.SH,18.09,18.19,17.92,18.1,18.4,-0.3,-1.6304,629277.34,1136781.777
20190823,64,601166.SH,18.22,18.44,18.14,18.4,18.17,0.23,1.2658,893045.4,1636376.263
20190822,65,601166.SH,18.2,18.29,18.06,18.17,18.1,0.07,0.3867,516624.49,938401.776
20190821,66,601166.SH,18.1,18.24,18.03,18.1,18.16,-0.06,-0.3304,520337.48,945003.729
20190820,67,601166.SH,17.95,18.3,17.88,18.16,18.04,0.12,0.6652,827385.57,1497855.652
20190819,68,601166.SH,17.75,18.06,17.46,18.04,17.93,0.11,0.6135,1443737.15,2553949.714
20190816,69,601166.SH,18.0,18.07,17.88,17.93,18.05,-0.12,-0.6648,698048.23,1254512.986
20190815,70,601166.SH,17.8,18.05,17.72,18.05,18.09,-0.04,-0.2211,898550.15,1605519.715
20190814,71,601166.SH,18.61,18.65,18.04,18.09,18.38,-0.29,-1.5778,1583946.89,2881873.699
20190813,72,601166.SH,18.7,18.77,18.25,18.38,18.83,-0.45,-2.3898,724076.8,1336778.645
20190812,73,601166.SH,18.57,18.85,18.54,18.83,18.6,0.23,1.2366,629942.47,1180673.958
20190809,74,601166.SH,18.71,18.86,18.53,18.6,18.7,-0.1,-0.5348,652590.85,1220578.451
20190808,75,601166.SH,18.48,18.78,18.4,18.7,18.29,0.41,2.2417,758413.21,1410721.655
20190807,76,601166.SH,18.3,18.47,18.19,18.29,18.2,0.09,0.4945,641270.82,1174277.511
20190806,77,601166.SH,18.05,18.4,18.0,18.2,18.36,-0.16,-0.8715,774687.07,1408085.207
20190805,78,601166.SH,18.67,18.68,18.3,18.36,18.79,-0.43,-2.2885,875814.95,1620008.246
20190802,79,601166.SH,18.58,18.9,18.55,18.79,18.86,-0.07,-0.3712,852132.57,1594866.11
20190801,80,601166.SH,19.07,19.14,18.82,18.86,19.13,-0.27,-1.4114,729681.01,1382416.443
20190731,81,601166.SH,19.42,19.45,19.0,19.13,19.5,-0.37,-1.8974,948118.22,1818165.543
20190730,82,601166.SH,19.22,19.72,19.18,19.5,19.19,0.31,1.6154,869751.82,1697301.49
20190729,83,601166.SH,19.22,19.31,19.08,19.19,19.22,-0.03,-0.1561,540222.75,1036418.699
20190726,84,601166.SH,19.21,19.31,19.18,19.22,19.32,-0.1,-0.5176,763064.61,1468330.402
20190725,85,601166.SH,18.75,19.33,18.75,19.32,18.73,0.59,3.15,1358360.93,2596953.263
20190724,86,601166.SH,18.6,18.85,18.58,18.73,18.51,0.22,1.1885,934290.3,1752156.579
20190723,87,601166.SH,18.49,18.55,18.38,18.51,18.37,0.14,0.7621,589601.0,1089422.607
20190722,88,601166.SH,18.42,18.54,18.3,18.37,18.41,-0.04,-0.2173,664547.99,1226028.445
20190719,89,601166.SH,18.19,18.45,18.16,18.41,18.09,0.32,1.7689,766035.63,1404572.651
20190718,90,601166.SH,18.13,18.16,17.98,18.09,18.06,0.03,0.1661,449049.04,811736.558
20190717,91,601166.SH,18.05,18.21,18.02,18.06,18.17,-0.11,-0.6054,412483.41,746612.275
20190716,92,601166.SH,18.28,18.38,18.14,18.17,18.29,-0.12,-0.6561,447699.29,815972.806
20190715,93,601166.SH,18.09,18.4,17.91,18.29,18.18,0.11,0.6051,744493.01,1350475.72
20190712,94,601166.SH,17.84,18.24,17.81,18.18,17.79,0.39,2.1922,749873.37,1356065.513
20190711,95,601166.SH,17.85,17.98,17.74,17.79,17.72,0.07,0.395,474682.22,847493.061
20190710,96,601166.SH,17.93,17.95,17.64,17.72,17.82,-0.1,-0.5612,401143.84,713336.444
20190709,97,601166.SH,17.8,17.89,17.77,17.82,17.79,0.03,0.1686,411196.53,732944.095
20190708,98,601166.SH,18.15,18.17,17.79,17.79,18.27,-0.48,-2.6273,721689.72,1291178.782
20190705,99,601166.SH,18.32,18.33,18.18,18.27,18.29,-0.02,-0.1093,438985.0,801026.137
20190704,100,601166.SH,18.36,18.46,18.21,18.29,18.33,-0.04,-0.2182,558382.52,1024863.86
20190703,101,601166.SH,18.44,18.44,18.24,18.33,18.45,-0.12,-0.6504,558526.98,1023230.308
20190702,102,601166.SH,18.6,18.6,18.31,18.45,18.59,-0.14,-0.7531,872087.38,1607182.063
20190701,103,601166.SH,18.63,18.8,18.51,18.59,18.29,0.3,1.6402,933293.68,1741231.763
20190628,104,601166.SH,18.38,18.4,18.08,18.29,18.34,-0.05,-0.2726,517370.71,941148.427
20190627,105,601166.SH,18.19,18.44,18.17,18.34,18.12,0.22,1.2141,613542.57,1124727.917
20190626,106,601166.SH,18.17,18.19,18.08,18.12,18.12,0.0,0.0,390455.55,708119.224
20190625,107,601166.SH,18.59,18.6,18.0,18.12,18.53,-0.41,-2.2126,1011365.75,1838594.961
20190624,108,601166.SH,18.61,18.7,18.42,18.53,18.55,-0.02,-0.1078,589823.38,1093400.124
20190621,109,601166.SH,18.79,18.94,18.52,18.55,18.78,-0.23,-1.2247,928941.08,1737524.379
20190620,110,601166.SH,18.15,18.95,18.1,18.78,18.11,0.67,3.6996,1290429.06,2397084.62
20190619,111,601166.SH,18.26,18.36,18.1,18.11,17.8,0.31,1.7416,978298.37,1782274.863
20190618,112,601166.SH,18.55,18.56,18.42,18.49,18.44,0.05,0.2711,524485.84,969892.985
20190617,113,601166.SH,18.35,18.64,18.31,18.44,18.35,0.09,0.4905,684361.16,1265229.674
20190614,114,601166.SH,18.43,18.49,18.26,18.35,18.35,0.0,0.0,721777.93,1327341.489
20190613,115,601166.SH,18.37,18.43,18.25,18.35,18.35,0.0,0.0,517617.38,949688.682
20190612,116,601166.SH,18.39,18.42,18.26,18.35,18.42,-0.07,-0.38,557521.03,1022676.236
20190611,117,601166.SH,18.3,18.47,18.23,18.42,18.18,0.24,1.3201,824324.97,1513666.347
20190610,118,601166.SH,17.98,18.37,17.94,18.18,17.86,0.32,1.7917,700851.71,1274558.664
20190606,119,601166.SH,17.89,17.98,17.81,17.86,17.81,0.05,0.2807,526889.93,943641.509
20190605,120,601166.SH,17.84,18.03,17.78,17.81,17.67,0.14,0.7923,563996.44,1008779.738
20190604,121,601166.SH,17.7,17.71,17.61,17.67,17.65,0.02,0.1133,526858.79,930429.846
20190603,122,601166.SH,17.55,17.78,17.5,17.65,17.57,0.08,0.4553,683812.41,1203999.799
20190531,123,601166.SH,17.68,17.85,17.56,17.57,17.6,-0.03,-0.1705,742899.87,1315143.861
20190530,124,601166.SH,17.68,17.73,17.48,17.6,17.68,-0.08,-0.4525,825562.12,1451079.701
20190529,125,601166.SH,17.9,17.96,17.68,17.68,18.05,-0.37,-2.0499,1138116.22,2021352.93
20190528,126,601166.SH,18.05,18.23,17.83,18.05,18.11,-0.06,-0.3313,973224.59,1756055.352
20190527,127,601166.SH,18.02,18.38,17.58,18.11,18.24,-0.13,-0.7127,1017585.56,1820706.26
20190524,128,601166.SH,18.17,18.32,18.11,18.24,18.05,0.19,1.0526,387560.85,706886.71
20190523,129,601166.SH,18.12,18.17,17.92,18.05,18.2,-0.15,-0.8242,463452.05,836601.278
20190522,130,601166.SH,18.22,18.34,18.11,18.2,18.34,-0.14,-0.7634,535335.05,973912.976
20190521,131,601166.SH,18.23,18.65,18.23,18.34,18.21,0.13,0.7139,672386.03,1238527.504
20190520,132,601166.SH,18.27,18.45,18.06,18.21,18.29,-0.08,-0.4374,488550.04,889671.315
20190517,133,601166.SH,18.64,18.64,18.2,18.29,18.55,-0.26,-1.4016,518966.29,953599.801
20190516,134,601166.SH,18.5,18.63,18.38,18.55,18.56,-0.01,-0.0539,490394.16,907739.41
20190515,135,601166.SH,18.3,18.73,18.18,18.56,18.16,0.4,2.2026,669123.18,1235108.1
20190514,136,601166.SH,18.01,18.48,18.0,18.16,18.16,0.0,0.0,791389.79,1445545.842
20190513,137,601166.SH,18.18,18.32,18.06,18.16,18.48,-0.32,-1.7316,614530.21,1117710.497
20190510,138,601166.SH,18.3,18.61,17.81,18.48,18.02,0.46,2.5527,994519.92,1823349.724
20190509,139,601166.SH,18.56,18.62,17.98,18.02,18.63,-0.61,-3.2743,1311638.21,2386304.378
20190508,140,601166.SH,18.88,19.04,18.57,18.63,19.13,-0.5,-2.6137,926700.02,1747886.68
20190507,141,601166.SH,19.3,19.4,18.97,19.13,19.34,-0.21,-1.0858,946475.93,1813702.263
20190506,142,601166.SH,19.3,19.44,18.76,19.34,19.92,-0.58,-2.9116,1910472.54,3655107.79
20190430,143,601166.SH,19.79,20.17,19.72,19.92,19.44,0.48,2.4691,1511500.34,3009846.411
20190429,144,601166.SH,19.07,19.62,19.03,19.44,18.95,0.49,2.5858,864135.56,1673586.931
20190426,145,601166.SH,19.17,19.27,18.95,18.95,19.25,-0.3,-1.5584,798572.38,1523951.993
20190425,146,601166.SH,19.38,19.59,19.18,19.25,19.4,-0.15,-0.7732,727356.67,1408763.586
20190424,147,601166.SH,19.53,19.72,19.12,19.4,19.41,-0.01,-0.0515,908990.02,1769139.608
20190423,148,601166.SH,19.36,19.64,19.32,19.41,19.37,0.04,0.2065,818598.19,1593414.571
20190422,149,601166.SH,20.18,20.28,19.29,19.37,20.3,-0.93,-4.5813,1588552.09,3131988.328
20190419,150,601166.SH,20.26,20.49,19.9,20.3,20.13,0.17,0.8445,1029624.99,2080087.005
20190418,151,601166.SH,20.27,20.36,20.0,20.13,20.33,-0.2,-0.9838,711889.12,1432193.704
20190417,152,601166.SH,20.4,20.61,20.1,20.33,20.6,-0.27,-1.3107,1540952.3,3136685.915
20190416,153,601166.SH,19.16,20.66,19.12,20.6,19.16,1.44,7.5157,3144398.86,6303797.715
20190415,154,601166.SH,19.57,19.95,19.05,19.16,18.98,0.18,0.9484,1838232.39,3613086.27
20190412,155,601166.SH,18.92,19.02,18.8,18.98,18.91,0.07,0.3702,420260.42,794407.871
20190411,156,601166.SH,19.2,19.41,18.72,18.91,19.18,-0.27,-1.4077,804890.1,1532203.472
20190410,157,601166.SH,19.1,19.37,18.83,19.18,19.1,0.08,0.4188,1021719.29,1947695.109
20190409,158,601166.SH,19.42,19.67,19.01,19.1,19.46,-0.36,-1.8499,998272.69,1923929.95
20190408,159,601166.SH,19.39,20.08,19.39,19.46,19.28,0.18,0.9336,1689733.73,3342027.236
20190404,160,601166.SH,19.08,19.47,19.08,19.28,18.98,0.3,1.5806,1089487.46,2100714.384
20190403,161,601166.SH,18.64,19.0,18.59,18.98,18.81,0.17,0.9038,952192.48,1793701.367
20190402,162,601166.SH,18.74,19.0,18.74,18.81,18.65,0.16,0.8579,1070642.29,2019656.604
20190401,163,601166.SH,18.36,18.74,18.36,18.65,18.17,0.48,2.6417,1646414.83,3063146.774
20190329,164,601166.SH,17.52,18.2,17.5,18.17,17.53,0.64,3.6509,1310551.51,2349504.996
20190328,165,601166.SH,17.53,17.58,17.32,17.53,17.63,-0.1,-0.5672,540089.61,942815.313
20190327,166,601166.SH,17.58,17.78,17.58,17.63,17.53,0.1,0.5705,672962.92,1190061.841
20190326,167,601166.SH,17.65,17.65,17.39,17.53,17.51,0.02,0.1142,592412.41,1037262.59
20190325,168,601166.SH,17.81,17.89,17.5,17.51,18.1,-0.59,-3.2597,923434.42,1635161.35
20190322,169,601166.SH,18.34,18.36,17.91,18.1,18.29,-0.19,-1.0388,762916.29,1381433.181
20190321,170,601166.SH,18.55,18.55,18.26,18.29,18.55,-0.26,-1.4016,794581.37,1462535.316
20190320,171,601166.SH,18.54,18.76,18.3,18.55,18.61,-0.06,-0.3224,695781.29,1288324.462
20190319,172,601166.SH,18.69,18.9,18.51,18.61,18.65,-0.04,-0.2145,823506.92,1540176.156
20190318,173,601166.SH,18.42,18.65,18.22,18.65,18.44,0.21,1.1388,972033.84,1792760.265
20190315,174,601166.SH,18.22,18.53,18.1,18.44,18.19,0.25,1.3744,823992.49,1512678.465
20190314,175,601166.SH,18.05,18.53,18.02,18.19,18.17,0.02,0.1101,890671.97,1629169.921
20190313,176,601166.SH,17.95,18.46,17.8,18.17,17.97,0.2,1.113,1081626.45,1960784.133
20190312,177,601166.SH,18.17,18.37,17.83,17.97,17.92,0.05,0.279,989354.77,1793883.885
20190311,178,601166.SH,17.9,18.06,17.79,17.92,17.9,0.02,0.1117,968630.91,1735107.642
20190308,179,601166.SH,18.48,18.48,17.83,17.9,18.74,-0.84,-4.4824,1782067.69,3232296.593
20190307,180,601166.SH,19.14,19.18,18.64,18.74,19.28,-0.54,-2.8008,1433217.57,2701887.75
20190306,181,601166.SH,19.04,19.43,18.9,19.28,19.08,0.2,1.0482,1209347.99,2317484.979
20190305,182,601166.SH,19.2,19.35,18.97,19.08,19.3,-0.22,-1.1399,1289839.87,2465109.295
20190304,183,601166.SH,19.39,19.93,19.12,19.3,19.3,0.0,0.0,2633736.04,5137692.74
20190301,184,601166.SH,17.99,19.3,17.86,19.3,17.86,1.44,8.0627,2474293.8,4580457.233
20190228,185,601166.SH,17.7,18.09,17.6,17.86,17.73,0.13,0.7332,1053846.66,1886816.726
20190227,186,601166.SH,17.57,18.03,17.5,17.73,17.37,0.36,2.0725,1303076.75,2312987.428
20190226,187,601166.SH,17.69,17.88,17.3,17.37,17.69,-0.32,-1.8089,1312197.62,2312155.755
20190225,188,601166.SH,16.73,17.77,16.72,17.69,16.61,1.08,6.5021,1775100.91,3048434.001
20190222,189,601166.SH,16.35,16.62,16.2,16.61,16.4,0.21,1.2805,585709.74,960163.588
20190221,190,601166.SH,16.58,16.62,16.35,16.4,16.53,-0.13,-0.7864,483511.61,797483.48
20190220,191,601166.SH,16.69,16.73,16.44,16.53,16.55,-0.02,-0.1208,369300.56,612986.985
20190219,192,601166.SH,16.52,16.8,16.44,16.55,16.45,0.1,0.6079,659604.16,1094902.854
20190218,193,601166.SH,16.26,16.49,16.21,16.45,16.11,0.34,2.1105,536433.01,879665.193
20190215,194,601166.SH,16.48,16.53,16.07,16.11,16.53,-0.42,-2.5408,545569.86,887753.44
20190214,195,601166.SH,16.55,16.65,16.52,16.53,16.59,-0.06,-0.3617,370503.28,613819.061
20190213,196,601166.SH,16.35,16.7,16.25,16.59,16.33,0.26,1.5922,733925.89,1206862.174
20190212,197,601166.SH,16.41,16.44,16.25,16.33,16.36,-0.03,-0.1834,339475.43,554265.004
20190211,198,601166.SH,16.3,16.41,16.19,16.36,16.39,-0.03,-0.183,452452.07,737479.672
20190201,199,601166.SH,16.52,16.56,16.3,16.39,16.4,-0.01,-0.061,430380.2,704910.518
20190131,200,601166.SH,16.21,16.45,16.18,16.4,16.09,0.31,1.9267,685955.99,1121557.195
20190130,201,601166.SH,16.16,16.26,16.06,16.09,16.13,-0.04,-0.248,459654.02,743543.569
20190129,202,601166.SH,16.01,16.2,15.93,16.13,15.99,0.14,0.8755,417685.05,671325.789
20190128,203,601166.SH,16.09,16.25,15.91,15.99,15.99,0.0,0.0,449401.44,723646.326
20190125,204,601166.SH,15.76,16.06,15.76,15.99,15.66,0.33,2.1073,630654.42,1007835.764
20190124,205,601166.SH,15.56,15.73,15.53,15.66,15.5,0.16,1.0323,284020.18,444271.057
20190123,206,601166.SH,15.55,15.63,15.48,15.5,15.55,-0.05,-0.3215,181391.37,281912.376
20190122,207,601166.SH,15.67,15.72,15.51,15.55,15.68,-0.13,-0.8291,227852.84,355414.074
20190121,208,601166.SH,15.68,15.83,15.63,15.68,15.68,0.0,0.0,397764.57,624427.753
20190118,209,601166.SH,15.45,15.68,15.44,15.68,15.35,0.33,2.1498,464707.52,725240.437
20190117,210,601166.SH,15.55,15.56,15.31,15.35,15.47,-0.12,-0.7757,278863.04,430640.965
20190116,211,601166.SH,15.45,15.48,15.38,15.47,15.43,0.04,0.2592,209404.13,323256.366
20190115,212,601166.SH,15.31,15.49,15.25,15.43,15.23,0.2,1.3132,303737.46,467646.007
20190114,213,601166.SH,15.32,15.43,15.21,15.23,15.4,-0.17,-1.1039,238060.41,363784.31
20190111,214,601166.SH,15.4,15.56,15.36,15.4,15.33,0.07,0.4566,272992.2,421432.993
20190110,215,601166.SH,15.3,15.41,15.23,15.33,15.36,-0.03,-0.1953,238194.07,364895.157
20190109,216,601166.SH,15.29,15.58,15.25,15.36,15.23,0.13,0.8536,442573.68,684908.288
20190108,217,601166.SH,15.22,15.23,15.13,15.23,15.17,0.06,0.3955,227190.91,344919.496
20190107,218,601166.SH,15.3,15.33,15.14,15.17,15.2,-0.03,-0.1974,362072.23,550924.466
20190104,219,601166.SH,14.79,15.24,14.77,15.2,14.85,0.35,2.3569,468630.17,706235.001
20190103,220,601166.SH,14.74,14.92,14.74,14.85,14.74,0.11,0.7463,267756.7,397285.908
20190102,221,601166.SH,14.95,14.95,14.66,14.74,14.94,-0.2,-1.3387,330085.68,486534.782
20181228,222,601166.SH,14.92,15.13,14.86,14.94,14.87,0.07,0.4707,409767.03,614628.552
20181227,223,601166.SH,14.98,15.0,14.83,14.87,14.78,0.09,0.6089,377170.6,562357.538
20181226,224,601166.SH,14.87,14.94,14.74,14.78,14.83,-0.05,-0.3372,322822.89,478821.115
20181225,225,601166.SH,14.71,14.92,14.6,14.83,14.89,-0.06,-0.403,445112.05,655472.771
20181224,226,601166.SH,14.97,15.0,14.84,14.89,15.03,-0.14,-0.9315,344393.25,513168.954
20181221,227,601166.SH,15.14,15.15,14.89,15.03,15.2,-0.17,-1.1184,411021.95,615690.212
20181220,228,601166.SH,15.47,15.55,15.12,15.2,15.46,-0.26,-1.6818,520433.54,792460.947
20181219,229,601166.SH,15.75,15.76,15.46,15.46,15.66,-0.2,-1.2771,310517.81,484697.597
20181218,230,601166.SH,15.8,15.91,15.65,15.66,15.86,-0.2,-1.261,337555.54,532617.647
20181217,231,601166.SH,15.82,15.92,15.75,15.86,15.79,0.07,0.4433,340969.78,540194.817
20181214,232,601166.SH,15.86,15.93,15.78,15.79,15.93,-0.14,-0.8788,298079.26,471803.364
20181213,233,601166.SH,15.9,16.07,15.83,15.93,15.9,0.03,0.1887,382177.87,610530.965
20181212,234,601166.SH,15.93,15.93,15.76,15.9,15.84,0.06,0.3788,269459.06,427076.717
20181211,235,601166.SH,15.93,15.97,15.78,15.84,15.88,-0.04,-0.2519,237278.66,376340.797
20181210,236,601166.SH,15.91,16.02,15.82,15.88,16.03,-0.15,-0.9357,246036.74,391307.379
20181207,237,601166.SH,16.09,16.14,16.01,16.03,16.03,0.0,0.0,237837.31,382674.276
20181206,238,601166.SH,16.01,16.1,15.91,16.03,16.13,-0.1,-0.62,437013.83,699250.877
20181205,239,601166.SH,16.18,16.23,16.08,16.13,16.24,-0.11,-0.6773,324679.23,524766.074
20181204,240,601166.SH,16.32,16.32,16.13,16.24,16.18,0.06,0.3708,419787.68,681682.299
20181203,241,601166.SH,16.33,16.33,16.1,16.18,15.94,0.24,1.5056,627607.96,1016668.036
20181130,242,601166.SH,15.74,15.94,15.68,15.94,15.66,0.28,1.788,513326.5,814380.104
20181129,243,601166.SH,15.88,15.89,15.66,15.66,15.77,-0.11,-0.6975,279769.04,441956.177
20181128,244,601166.SH,15.61,15.85,15.58,15.77,15.62,0.15,0.9603,238034.9,374744.168
20181127,245,601166.SH,15.74,15.78,15.55,15.62,15.73,-0.11,-0.6993,234087.34,366611.095
20181126,246,601166.SH,15.74,15.83,15.65,15.73,15.64,0.09,0.5754,226771.55,356938.085
20181123,247,601166.SH,15.81,15.97,15.6,15.64,15.86,-0.22,-1.3871,346221.66,546060.991
20181122,248,601166.SH,15.92,15.94,15.82,15.86,15.92,-0.06,-0.3769,208857.03,331447.134
20181121,249,601166.SH,15.81,16.02,15.8,15.92,15.88,0.04,0.2519,320537.71,510494.996
20181120,250,601166.SH,15.9,16.07,15.85,15.88,16.03,-0.15,-0.9357,378957.73,603983.049
20181119,251,601166.SH,15.9,16.06,15.84,16.03,15.82,0.21,1.3274,477218.71,763033.022
20181116,252,601166.SH,15.9,15.95,15.77,15.82,15.89,-0.07,-0.4405,407777.52,647174.096
20181115,253,601166.SH,15.68,15.9,15.68,15.89,15.73,0.16,1.0172,285765.97,451725.307
20181114,254,601166.SH,15.83,15.94,15.7,15.73,15.85,-0.12,-0.7571,429550.13,680250.036
20181113,255,601166.SH,15.59,15.88,15.55,15.85,15.72,0.13,0.827,422173.88,664229.021
20181112,256,601166.SH,15.65,15.81,15.61,15.72,15.68,0.04,0.2551,500742.32,786615.146
20181109,257,601166.SH,16.09,16.09,15.58,15.68,16.21,-0.53,-3.2696,850849.04,1341271.455
20181108,258,601166.SH,16.27,16.28,16.12,16.21,16.1,0.11,0.6832,287674.01,466070.744
20181107,259,601166.SH,16.09,16.33,16.06,16.1,16.06,0.04,0.2491,424225.8,685911.238
20181106,260,601166.SH,16.21,16.21,15.96,16.06,16.22,-0.16,-0.9864,389395.84,625316.645
20181105,261,601166.SH,16.22,16.34,16.16,16.22,16.38,-0.16,-0.9768,412203.67,668895.025
20181102,262,601166.SH,16.18,16.44,16.01,16.38,15.93,0.45,2.8249,1132696.92,1840510.896
20181101,263,601166.SH,16.15,16.19,15.88,15.93,16.12,-0.19,-1.1787,613668.28,984353.913
