trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191008,45,600588.SH,31.03,31.68,30.8,30.92,30.89,0.03,0.0971,146515.6,457852.873
20190930,46,600588.SH,31.49,31.79,30.78,30.89,31.3,-0.41,-1.3099,150338.87,469745.039
20190927,47,600588.SH,31.75,31.89,31.1,31.3,31.7,-0.4,-1.2618,181961.21,572511.467
20190926,48,600588.SH,32.99,32.99,31.06,31.7,32.62,-0.92,-2.8204,237584.03,755744.422
20190925,49,600588.SH,33.22,33.6,32.06,32.62,33.29,-0.67,-2.0126,211144.62,690572.247
20190924,50,600588.SH,32.92,33.97,32.55,33.29,32.91,0.38,1.1547,278471.9,928431.307
20190923,51,600588.SH,34.53,34.53,31.95,32.91,34.65,-1.74,-5.0216,490474.22,1607327.865
20190920,52,600588.SH,34.82,35.22,34.42,34.65,34.8,-0.15,-0.431,201423.72,700201.547
20190919,53,600588.SH,34.01,34.8,33.5,34.8,34.08,0.72,2.1127,243320.7,832251.388
20190918,54,600588.SH,34.11,34.15,33.35,34.08,34.01,0.07,0.2058,170204.61,574780.126
20190917,55,600588.SH,34.16,34.42,33.3,34.01,34.07,-0.06,-0.1761,236577.04,801639.464
20190916,56,600588.SH,34.63,35.14,33.87,34.07,34.58,-0.51,-1.4748,267775.42,921589.645
20190912,57,600588.SH,34.81,34.88,34.14,34.58,34.55,0.03,0.0868,130578.72,451408.364
20190911,58,600588.SH,34.9,35.23,34.01,34.55,34.74,-0.19,-0.5469,183337.54,631572.353
20190910,59,600588.SH,35.1,35.48,34.37,34.74,35.6,-0.86,-2.4157,236247.16,821798.747
20190909,60,600588.SH,34.5,35.63,34.0,35.6,34.29,1.31,3.8204,279503.92,978449.444
20190906,61,600588.SH,35.18,35.66,33.7,34.29,35.18,-0.89,-2.5298,282803.37,975734.192
20190905,62,600588.SH,34.4,36.33,33.96,35.18,33.82,1.36,4.0213,351733.78,1230015.78
20190904,63,600588.SH,33.9,34.47,33.36,33.82,34.09,-0.27,-0.792,205354.61,695453.983
20190903,64,600588.SH,33.8,34.19,33.31,34.09,33.95,0.14,0.4124,208288.95,703920.428
20190902,65,600588.SH,32.06,34.13,32.06,33.95,32.07,1.88,5.8622,293659.01,973173.415
20190830,66,600588.SH,33.5,34.48,31.79,32.07,33.11,-1.04,-3.141,334748.12,1098317.505
20190829,67,600588.SH,32.87,33.88,32.76,33.11,32.9,0.21,0.6383,238646.59,797170.22
20190828,68,600588.SH,32.69,33.62,32.63,32.9,33.0,-0.1,-0.303,273145.83,906645.022
20190827,69,600588.SH,31.65,33.17,31.1,33.0,31.34,1.66,5.2967,366799.31,1192008.732
20190826,70,600588.SH,30.8,31.62,30.75,31.34,31.26,0.08,0.2559,192837.85,602816.044
20190823,71,600588.SH,31.5,31.77,30.94,31.26,31.59,-0.33,-1.0446,168838.03,529030.105
20190822,72,600588.SH,31.4,31.73,30.71,31.59,31.19,0.4,1.2825,217829.67,681087.395
20190821,73,600588.SH,31.25,31.42,30.81,31.19,31.35,-0.16,-0.5104,216577.78,673959.893
20190820,74,600588.SH,31.73,32.17,30.99,31.35,31.58,-0.23,-0.7283,305499.27,964111.674
20190819,75,600588.SH,31.8,32.29,30.88,31.58,31.2,0.38,1.2179,445828.8,1409250.645
20190816,76,600588.SH,30.65,31.88,30.39,31.2,30.95,0.25,0.8078,369942.27,1149144.078
20190815,77,600588.SH,28.1,31.14,28.09,30.95,28.88,2.07,7.1676,441595.33,1318398.257
20190814,78,600588.SH,28.76,29.15,28.43,28.88,28.14,0.74,2.6297,218771.51,629712.52
20190813,79,600588.SH,28.2,28.55,27.77,28.14,28.63,-0.49,-1.7115,153429.49,431838.711
20190812,80,600588.SH,27.78,28.66,27.34,28.63,27.71,0.92,3.3201,213925.24,600536.652
20190809,81,600588.SH,27.79,28.58,27.55,27.71,27.44,0.27,0.984,262777.96,736938.529
20190808,82,600588.SH,27.0,27.48,26.8,27.44,26.75,0.69,2.5794,132175.87,359160.264
20190807,83,600588.SH,27.27,27.44,26.65,26.75,27.17,-0.42,-1.5458,135779.57,366605.066
20190806,84,600588.SH,27.32,27.5,26.14,27.17,27.7,-0.53,-1.9134,280374.08,753398.594
20190805,85,600588.SH,28.19,28.9,27.58,27.7,28.51,-0.81,-2.8411,205314.93,577968.551
20190802,86,600588.SH,27.6,28.89,27.25,28.51,28.46,0.05,0.1757,208688.87,590439.684
20190801,87,600588.SH,28.75,28.95,28.21,28.46,28.75,-0.29,-1.0087,173986.99,496351.017
20190731,88,600588.SH,28.38,29.0,28.3,28.75,28.34,0.41,1.4467,165290.13,474387.782
20190730,89,600588.SH,29.2,29.2,28.31,28.34,29.2,-0.86,-2.9452,225043.27,646322.732
20190729,90,600588.SH,28.43,29.36,28.32,29.2,28.29,0.91,3.2167,246911.34,714435.143
20190726,91,600588.SH,28.21,28.48,27.77,28.29,28.42,-0.13,-0.4574,200425.36,563463.826
20190725,92,600588.SH,28.35,28.75,28.1,28.42,28.2,0.22,0.7801,231159.09,656844.68
20190724,93,600588.SH,27.67,29.12,27.45,28.2,27.6,0.6,2.1739,394186.29,1114716.924
20190723,94,600588.SH,26.6,27.66,26.31,27.6,26.3,1.3,4.943,251468.34,683968.464
20190722,95,600588.SH,26.98,26.98,25.83,26.3,26.76,-0.46,-1.719,129322.81,343886.712
20190719,96,600588.SH,26.99,27.09,26.6,26.76,26.87,-0.11,-0.4094,142664.35,383185.896
20190718,97,600588.SH,26.94,27.19,26.6,26.87,26.95,-0.08,-0.2968,150710.95,404855.22
20190717,98,600588.SH,27.3,27.49,26.93,26.95,27.3,-0.35,-1.2821,163336.74,443656.721
20190716,99,600588.SH,26.7,27.61,26.58,27.3,26.94,0.36,1.3363,260753.47,707326.691
20190715,100,600588.SH,25.27,27.2,25.01,26.94,25.27,1.67,6.6086,348266.79,921452.697
20190712,101,600588.SH,25.34,25.47,25.01,25.27,25.25,0.02,0.0792,81353.21,205676.329
20190711,102,600588.SH,25.6,25.65,25.11,25.25,25.23,0.02,0.0793,105469.71,267906.908
20190710,103,600588.SH,25.51,25.67,25.07,25.23,25.46,-0.23,-0.9034,101533.36,257287.866
20190709,104,600588.SH,25.39,25.65,24.95,25.46,25.3,0.16,0.6324,152850.7,387468.579
20190708,105,600588.SH,25.91,26.29,24.98,25.3,26.14,-0.84,-3.2135,199699.53,509803.684
20190705,106,600588.SH,26.15,26.35,25.75,26.14,26.16,-0.02,-0.0765,149528.11,389293.946
20190704,107,600588.SH,26.11,26.49,25.6,26.16,26.11,0.05,0.1915,168025.44,437268.331
20190703,108,600588.SH,26.63,26.8,25.7,26.11,26.89,-0.78,-2.9007,258189.18,671934.456
20190702,109,600588.SH,27.51,27.67,26.62,26.89,27.78,-0.89,-3.2037,253803.51,689171.513
20190701,110,600588.SH,27.55,27.9,26.95,27.78,26.88,0.9,3.3482,342786.01,944542.083
20190628,111,600588.SH,26.58,26.88,26.2,26.88,26.49,0.39,1.4723,198833.6,529927.56
20190627,112,600588.SH,26.53,27.02,26.42,26.49,26.5,-0.01,-0.0377,239128.19,638232.609
20190626,113,600588.SH,26.1,27.04,26.1,26.5,26.63,-0.13,-0.4882,189534.94,504928.441
20190625,114,600588.SH,26.89,26.89,25.68,26.63,27.0,-0.37,-1.3704,260734.23,686057.973
20190624,115,600588.SH,26.99,27.2,26.42,27.0,27.03,-0.03,-0.111,259353.47,693718.227
20190621,116,600588.SH,25.73,27.36,25.73,27.03,25.69,1.34,5.216,485782.94,1292370.372
20190620,117,600588.SH,25.05,26.1,24.83,25.69,25.05,0.64,2.5549,336340.85,859494.712
20190619,118,600588.SH,25.15,25.66,24.74,25.05,24.26,0.79,3.2564,364463.21,917482.836
20190618,119,600588.SH,23.74,24.75,23.62,24.26,23.9,0.36,1.5063,243331.53,592214.083
20190617,120,600588.SH,24.17,24.33,23.41,23.9,24.04,-0.14,-0.5824,167114.79,399249.53
20190614,121,600588.SH,24.5,25.02,23.9,24.04,24.85,-0.81,-3.2596,313690.23,767456.218
20190613,122,600588.SH,23.3,25.47,23.25,24.85,23.15,1.7,7.3434,539818.68,1330905.15
20190612,123,600588.SH,23.36,23.49,23.05,23.15,23.4,-0.25,-1.0684,116712.43,271349.501
20190611,124,600588.SH,22.43,23.5,22.17,23.4,22.5,0.9,4.0,221363.15,511339.782
20190610,125,600588.SH,22.11,22.53,21.93,22.5,22.08,0.42,1.9022,122839.08,273994.45
20190606,126,600588.SH,22.7,22.74,21.97,22.08,22.58,-0.5,-2.2143,115806.45,258730.527
20190605,127,600588.SH,22.54,22.86,22.28,22.58,22.28,0.3,1.3465,136171.08,307766.498
20190604,128,600588.SH,22.81,22.86,22.0,22.28,22.84,-0.56,-2.4518,130218.88,291790.743
20190603,129,600588.SH,22.95,23.3,22.45,22.84,22.83,0.01,0.0438,140022.32,319975.029
20190531,130,600588.SH,22.98,23.2,22.69,22.83,22.86,-0.03,-0.1312,123957.48,284386.223
20190530,131,600588.SH,23.28,23.38,22.54,22.86,23.48,-0.62,-2.6405,166612.04,379722.251
20190529,132,600588.SH,23.73,23.85,23.4,23.48,23.99,-0.51,-2.1259,153895.62,363773.446
20190528,133,600588.SH,23.64,24.13,23.27,23.99,23.64,0.35,1.4805,241195.85,571939.597
20190527,134,600588.SH,22.4,23.76,22.3,23.64,22.41,1.23,5.4886,252560.16,582182.756
20190524,135,600588.SH,22.93,23.14,22.35,22.41,22.93,-0.52,-2.2678,141791.1,321450.314
20190523,136,600588.SH,24.4,24.4,22.67,22.93,24.29,-1.36,-5.599,260806.13,614675.532
20190522,137,600588.SH,23.68,24.42,23.54,24.29,23.71,0.58,2.4462,252848.06,605987.788
20190521,138,600588.SH,23.4,24.17,22.8,23.71,23.55,0.16,0.6794,257756.08,608161.01
20190520,139,600588.SH,23.15,23.6,22.9,23.55,22.8,0.75,3.2895,202062.01,471940.726
20190517,140,600588.SH,23.35,23.76,22.74,22.8,23.16,-0.36,-1.5544,215277.56,501179.808
20190516,141,600588.SH,23.78,23.96,23.08,23.16,23.78,-0.62,-2.6072,193232.92,450843.548
20190515,142,600588.SH,23.84,23.99,23.48,23.78,23.6,0.18,0.7627,199789.75,473567.39
20190514,143,600588.SH,23.76,24.38,23.53,23.6,24.22,-0.62,-2.5599,184072.18,439256.457
20190513,144,600588.SH,23.9,24.75,23.55,24.22,24.02,0.2,0.8326,217094.9,527253.994
20190510,145,600588.SH,23.19,24.31,22.33,24.02,22.87,1.15,5.0284,376391.79,891571.293
20190509,146,600588.SH,22.89,23.18,22.56,22.87,22.71,0.16,0.7045,212241.14,485336.183
20190508,147,600588.SH,21.03,22.99,20.8,22.71,21.7,1.01,4.6544,363167.55,808713.102
20190507,148,600588.SH,22.0,22.66,21.63,21.7,21.66,0.04,0.1847,180942.1,400153.28
20190506,149,600588.SH,29.99,30.69,28.41,28.41,31.57,-3.16,-10.0095,283325.25,832608.686
20190430,150,600588.SH,31.51,32.54,31.1,31.57,32.0,-0.43,-1.3438,174420.61,555726.959
20190429,151,600588.SH,34.7,35.1,31.72,32.0,34.3,-2.3,-6.7055,399129.0,1315581.685
20190426,152,600588.SH,33.89,34.48,33.49,34.3,33.47,0.83,2.4798,333831.97,1138064.903
20190425,153,600588.SH,33.98,34.69,33.38,33.47,34.1,-0.63,-1.8475,325600.3,1110877.913
20190424,154,600588.SH,32.3,34.25,32.1,34.1,32.22,1.88,5.8349,358290.75,1198671.358
20190423,155,600588.SH,32.2,32.73,31.95,32.22,32.25,-0.03,-0.093,109176.0,352186.056
20190422,156,600588.SH,32.8,33.27,32.08,32.25,32.55,-0.3,-0.9217,177027.46,577348.021
20190419,157,600588.SH,32.45,33.25,32.25,32.55,32.57,-0.02,-0.0614,116145.91,379233.448
20190418,158,600588.SH,33.2,33.4,32.49,32.57,33.17,-0.6,-1.8089,110671.65,363250.347
20190417,159,600588.SH,33.55,33.85,33.08,33.17,33.48,-0.31,-0.9259,166793.56,556577.793
20190416,160,600588.SH,32.5,33.49,31.44,33.48,32.67,0.81,2.4793,264440.59,857908.906
20190415,161,600588.SH,33.28,34.06,32.51,32.67,32.59,0.08,0.2455,199262.67,664271.594
20190412,162,600588.SH,32.98,33.22,32.23,32.59,32.78,-0.19,-0.5796,173985.01,567116.248
20190411,163,600588.SH,33.59,33.98,32.62,32.78,33.69,-0.91,-2.7011,193210.74,639459.701
20190410,164,600588.SH,33.5,34.36,33.04,33.69,33.81,-0.12,-0.3549,181245.18,611292.036
20190409,165,600588.SH,33.6,34.56,33.56,33.81,34.1,-0.29,-0.8504,168659.96,572697.81
20190408,166,600588.SH,36.1,36.15,33.6,34.1,35.77,-1.67,-4.6687,312499.98,1077520.176
20190404,167,600588.SH,36.0,36.5,35.34,35.77,35.7,0.07,0.1961,226318.44,811633.546
20190403,168,600588.SH,35.12,36.09,35.02,35.7,35.51,0.19,0.5351,212011.65,752504.041
20190402,169,600588.SH,36.08,37.08,35.3,35.51,36.04,-0.53,-1.4706,328123.2,1188389.279
20190401,170,600588.SH,34.2,36.26,34.2,36.04,33.9,2.14,6.3127,343421.9,1219876.961
20190329,171,600588.SH,32.61,34.22,31.98,33.9,32.9,1.0,3.0395,266765.63,889505.601
20190328,172,600588.SH,33.17,34.06,32.8,32.9,33.08,-0.18,-0.5441,156888.0,524028.664
20190327,173,600588.SH,34.85,34.9,32.51,33.08,34.57,-1.49,-4.3101,253413.54,845683.772
20190326,174,600588.SH,35.35,35.93,34.35,34.57,35.33,-0.76,-2.1511,252087.83,884452.845
20190325,175,600588.SH,34.3,36.0,34.13,35.33,35.03,0.3,0.8564,269053.93,947297.589
20190322,176,600588.SH,35.2,35.25,33.88,35.03,34.84,0.19,0.5454,211992.33,735707.697
20190321,177,600588.SH,34.2,35.5,33.97,34.84,34.11,0.73,2.1401,302437.7,1058402.746
20190320,178,600588.SH,34.48,34.84,33.33,34.11,34.9,-0.79,-2.2636,210461.18,715885.724
20190319,179,600588.SH,34.85,35.67,33.7,34.9,34.79,0.11,0.3162,301128.3,1051689.095
20190318,180,600588.SH,34.12,34.88,33.88,34.79,33.34,1.45,4.3491,297350.6,1023052.03
20190315,181,600588.SH,33.25,34.28,32.4,33.34,32.78,0.56,1.7084,285311.21,952257.762
20190314,182,600588.SH,34.3,34.54,32.2,32.78,34.29,-1.51,-4.4036,371375.76,1224252.052
20190313,183,600588.SH,37.4,37.7,34.09,34.29,37.8,-3.51,-9.2857,500016.81,1791707.449
20190312,184,600588.SH,37.04,38.45,36.19,37.8,36.8,1.0,2.7174,478739.44,1792692.08
20190311,185,600588.SH,39.08,39.57,34.34,36.8,36.96,-0.16,-0.4329,509173.07,1871222.229
20190308,186,600588.SH,35.34,40.38,35.31,36.96,37.42,-0.46,-1.2293,760859.74,2868177.06
20190307,187,600588.SH,34.0,37.42,33.4,37.42,34.02,3.4,9.9941,538006.47,1931016.16
20190306,188,600588.SH,34.08,35.2,32.73,34.02,33.22,0.8,2.4082,462937.26,1574381.905
20190305,189,600588.SH,31.0,33.4,30.49,33.22,31.3,1.92,6.1342,442726.23,1423820.717
20190304,190,600588.SH,32.0,33.16,30.8,31.3,31.06,0.24,0.7727,448750.33,1432818.367
20190301,191,600588.SH,30.62,31.06,29.8,31.06,30.47,0.59,1.9363,238385.15,730194.268
20190228,192,600588.SH,30.61,30.99,29.94,30.47,30.81,-0.34,-1.1035,184033.79,560104.544
20190227,193,600588.SH,31.61,33.3,30.02,30.81,31.8,-0.99,-3.1132,370382.74,1169425.031
20190226,194,600588.SH,31.34,33.9,30.4,31.8,31.35,0.45,1.4354,470438.17,1501140.828
20190225,195,600588.SH,29.58,31.35,28.8,31.35,28.5,2.85,10.0,551950.75,1677259.29
20190222,196,600588.SH,26.85,28.78,26.68,28.5,26.9,1.6,5.948,305651.31,847959.443
20190221,197,600588.SH,27.4,28.32,26.87,26.9,27.5,-0.6,-2.1818,236495.09,653961.807
20190220,198,600588.SH,27.24,27.65,26.8,27.5,27.3,0.2,0.7326,169975.81,464056.546
20190219,199,600588.SH,27.68,28.42,26.92,27.3,27.33,-0.03,-0.1098,263994.07,727264.191
20190218,200,600588.SH,26.57,27.5,26.5,27.33,26.32,1.01,3.8374,215053.55,582217.711
20190215,201,600588.SH,26.88,27.28,26.29,26.32,27.07,-0.75,-2.7706,208029.22,554965.284
20190214,202,600588.SH,26.74,27.5,26.47,27.07,26.8,0.27,1.0075,174445.57,473194.697
20190213,203,600588.SH,26.5,27.24,26.3,26.8,26.45,0.35,1.3233,244793.32,657660.736
20190212,204,600588.SH,26.7,26.77,26.2,26.45,26.82,-0.37,-1.3796,207553.2,549197.575
20190211,205,600588.SH,24.8,26.86,24.71,26.82,24.82,2.0,8.058,252793.25,657075.485
20190201,206,600588.SH,24.35,24.82,23.9,24.82,24.09,0.73,3.0303,154247.05,376726.372
20190131,207,600588.SH,25.3,25.3,23.85,24.09,25.46,-1.37,-5.381,230578.72,562812.55
20190130,208,600588.SH,25.78,26.28,25.46,25.46,25.8,-0.34,-1.3178,121150.18,314269.063
20190129,209,600588.SH,25.8,26.08,25.01,25.8,25.8,0.0,0.0,121826.2,312571.016
20190128,210,600588.SH,25.5,26.12,25.25,25.8,25.29,0.51,2.0166,150867.56,388051.426
20190125,211,600588.SH,25.2,25.98,25.2,25.29,25.54,-0.25,-0.9789,148332.83,379500.64
20190124,212,600588.SH,24.57,25.82,24.47,25.54,24.53,1.01,4.1174,342453.19,869315.941
20190123,213,600588.SH,24.69,24.91,24.35,24.53,24.8,-0.27,-1.0887,60540.43,148531.954
20190122,214,600588.SH,24.98,25.28,24.62,24.8,24.88,-0.08,-0.3215,99905.55,249262.211
20190121,215,600588.SH,24.8,25.26,24.35,24.88,24.8,0.08,0.3226,206789.97,517628.979
20190118,216,600588.SH,24.26,24.8,24.2,24.8,24.23,0.57,2.3525,109617.85,268875.187
20190117,217,600588.SH,24.39,24.78,24.2,24.23,24.64,-0.41,-1.664,116335.93,283795.559
20190116,218,600588.SH,24.89,25.65,24.58,24.64,24.8,-0.16,-0.6452,188329.56,473285.328
20190115,219,600588.SH,24.25,25.2,24.2,24.8,24.25,0.55,2.268,187941.98,465861.316
20190114,220,600588.SH,24.13,24.53,24.02,24.25,24.13,0.12,0.4973,108533.38,263432.12
20190111,221,600588.SH,24.54,24.94,23.6,24.13,24.64,-0.51,-2.0698,185648.58,448953.805
20190110,222,600588.SH,24.2,24.95,24.13,24.64,24.1,0.54,2.2407,395828.42,977856.474
20190109,223,600588.SH,24.19,24.85,24.08,24.1,24.05,0.05,0.2079,236261.87,579597.501
20190108,224,600588.SH,24.05,24.38,23.85,24.05,24.24,-0.19,-0.7838,142351.29,343063.475
20190107,225,600588.SH,23.65,24.34,23.33,24.24,23.5,0.74,3.1489,252762.2,606061.518
20190104,226,600588.SH,22.0,23.54,21.92,23.5,22.37,1.13,5.0514,250598.07,574575.84
20190103,227,600588.SH,22.29,22.85,22.16,22.37,21.8,0.57,2.6147,225423.99,505925.81
20190102,228,600588.SH,21.46,21.9,21.2,21.8,21.3,0.5,2.3474,169585.91,366334.695
20181228,229,600588.SH,22.18,22.18,21.04,21.3,21.8,-0.5,-2.2936,104424.77,224433.725
20181227,230,600588.SH,22.63,22.7,21.8,21.8,22.2,-0.4,-1.8018,94485.89,209669.432
20181226,231,600588.SH,22.5,22.51,22.09,22.2,22.68,-0.48,-2.1164,81519.17,182094.397
20181225,232,600588.SH,22.22,22.76,21.75,22.68,22.6,0.08,0.354,109886.28,244034.621
20181224,233,600588.SH,22.15,22.78,22.01,22.6,22.33,0.27,1.2091,86567.76,195360.491
20181221,234,600588.SH,22.0,22.57,21.9,22.33,22.15,0.18,0.8126,111275.82,248495.871
20181220,235,600588.SH,22.0,22.44,21.92,22.15,22.1,0.05,0.2262,78268.41,173474.21
20181219,236,600588.SH,22.52,22.65,21.88,22.1,22.52,-0.42,-1.865,93799.52,207730.682
20181218,237,600588.SH,22.71,22.91,22.37,22.52,22.89,-0.37,-1.6164,82378.62,186212.535
20181217,238,600588.SH,23.07,23.27,22.45,22.89,23.07,-0.18,-0.7802,132439.33,300594.716
20181214,239,600588.SH,23.82,23.94,23.03,23.07,23.88,-0.81,-3.392,94583.14,221565.202
20181213,240,600588.SH,23.58,24.1,23.38,23.88,23.48,0.4,1.7036,98005.04,233690.893
20181212,241,600588.SH,23.6,23.68,23.34,23.48,23.42,0.06,0.2562,64923.78,152568.632
20181211,242,600588.SH,23.64,23.75,23.02,23.42,23.24,0.18,0.7745,75551.68,176316.558
20181210,243,600588.SH,23.5,23.98,23.15,23.24,23.9,-0.66,-2.7615,101079.99,237981.327
20181207,244,600588.SH,23.87,24.17,23.83,23.9,23.85,0.05,0.2096,63164.58,151482.114
20181206,245,600588.SH,24.14,24.68,23.6,23.85,24.46,-0.61,-2.4939,133292.8,320478.573
20181205,246,600588.SH,23.96,24.5,23.83,24.46,24.39,0.07,0.287,141642.75,341804.827
20181204,247,600588.SH,24.3,24.51,24.07,24.39,24.36,0.03,0.1232,104677.13,254176.227
20181203,248,600588.SH,24.5,24.8,23.91,24.36,23.65,0.71,3.0021,193562.13,471623.395
20181130,249,600588.SH,23.33,23.69,22.78,23.65,23.23,0.42,1.808,124679.14,288833.955
20181129,250,600588.SH,24.05,24.3,23.08,23.23,23.86,-0.63,-2.6404,119638.56,284590.019
20181128,251,600588.SH,23.44,23.93,22.93,23.86,23.62,0.24,1.0161,133147.08,313777.702
20181127,252,600588.SH,23.62,23.9,23.34,23.62,23.4,0.22,0.9402,134039.12,317099.128
20181126,253,600588.SH,23.9,24.28,23.17,23.4,23.94,-0.54,-2.2556,168445.05,395303.496
20181123,254,600588.SH,24.78,25.02,23.82,23.94,24.78,-0.84,-3.3898,156195.3,377581.16
20181122,255,600588.SH,25.02,25.35,24.48,24.78,24.98,-0.2,-0.8006,128441.71,319940.792
20181121,256,600588.SH,24.6,25.27,24.5,24.98,25.04,-0.06,-0.2396,154921.12,384844.623
20181120,257,600588.SH,25.51,25.88,24.94,25.04,25.94,-0.9,-3.4695,164898.04,417956.694
20181119,258,600588.SH,26.45,26.45,25.45,25.94,26.47,-0.53,-2.0023,171918.07,444040.514
20181116,259,600588.SH,26.3,27.11,26.2,26.47,26.47,0.0,0.0,299611.16,800848.273
20181115,260,600588.SH,25.4,26.6,25.2,26.47,25.45,1.02,4.0079,279034.63,722391.854
20181114,261,600588.SH,25.62,25.95,25.0,25.45,25.62,-0.17,-0.6635,214730.79,546352.638
20181113,262,600588.SH,25.19,25.95,25.0,25.62,25.61,0.01,0.039,300752.41,768788.072
20181112,263,600588.SH,23.76,25.66,23.67,25.61,23.95,1.66,6.9311,362632.79,908780.032
20181109,264,600588.SH,23.42,24.38,23.3,23.95,23.85,0.1,0.4193,142306.73,341512.56
20181108,265,600588.SH,25.22,25.22,23.85,23.85,24.92,-1.07,-4.2937,220254.15,538871.521
20181107,266,600588.SH,24.75,25.63,24.7,24.92,24.8,0.12,0.4839,224408.59,565382.709
20181106,267,600588.SH,25.16,25.25,24.45,24.8,25.3,-0.5,-1.9763,148273.88,366890.67
