trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190805,85,601186.SH,9.47,9.55,9.4,9.41,9.52,-0.11,-1.1555,414068.67,392147.649
20190802,86,601186.SH,9.4,9.55,9.4,9.52,9.64,-0.12,-1.2448,374585.46,355546.692
20190801,87,601186.SH,9.71,9.71,9.61,9.64,9.71,-0.07,-0.7209,398981.24,385289.904
20190731,88,601186.SH,10.0,10.0,9.69,9.71,10.1,-0.39,-3.8614,1042816.39,1020649.688
20190730,89,601186.SH,10.06,10.12,10.03,10.1,10.05,0.05,0.4975,432264.89,435698.784
20190729,90,601186.SH,10.02,10.13,9.98,10.05,10.02,0.03,0.2994,372338.15,374243.275
20190726,91,601186.SH,9.94,10.08,9.93,10.02,9.99,0.03,0.3003,447181.69,448236.709
20190725,92,601186.SH,9.98,9.99,9.9,9.99,10.0,-0.01,-0.1,385699.01,383334.712
20190724,93,601186.SH,10.22,10.28,10.12,10.21,10.17,0.04,0.3933,597794.6,609592.519
20190723,94,601186.SH,9.94,10.23,9.94,10.17,9.91,0.26,2.6236,780498.37,791390.1
20190722,95,601186.SH,9.99,10.05,9.87,9.91,10.0,-0.09,-0.9,389126.43,387202.178
20190719,96,601186.SH,9.94,10.05,9.92,10.0,9.86,0.14,1.4199,482853.06,482916.342
20190718,97,601186.SH,9.87,9.93,9.8,9.86,9.87,-0.01,-0.1013,322697.15,317877.039
20190717,98,601186.SH,9.81,9.91,9.74,9.87,9.82,0.05,0.5092,274372.25,270893.806
20190716,99,601186.SH,9.77,9.85,9.77,9.82,9.79,0.03,0.3064,225492.1,221250.835
20190715,100,601186.SH,9.66,9.84,9.54,9.79,9.69,0.1,1.032,367963.12,357231.286
20190712,101,601186.SH,9.62,9.74,9.6,9.69,9.61,0.08,0.8325,276197.54,267581.121
20190711,102,601186.SH,9.69,9.75,9.57,9.61,9.63,-0.02,-0.2077,262655.21,253633.548
20190710,103,601186.SH,9.73,9.73,9.6,9.63,9.69,-0.06,-0.6192,244494.78,236318.29
20190709,104,601186.SH,9.75,9.76,9.66,9.69,9.75,-0.06,-0.6154,253370.97,245803.943
20190708,105,601186.SH,10.0,10.02,9.71,9.75,10.07,-0.32,-3.1778,573873.6,564456.509
20190705,106,601186.SH,10.15,10.18,9.99,10.07,10.15,-0.08,-0.7882,543400.34,545886.318
20190704,107,601186.SH,10.05,10.28,10.03,10.15,10.04,0.11,1.0956,868761.34,884045.988
20190703,108,601186.SH,10.07,10.09,9.97,10.04,10.06,-0.02,-0.1988,472677.51,473657.027
20190702,109,601186.SH,10.12,10.12,10.03,10.06,10.14,-0.08,-0.789,420563.4,423181.735
20190701,110,601186.SH,10.06,10.15,9.98,10.14,9.95,0.19,1.9095,820539.1,826985.19
20190628,111,601186.SH,9.93,9.97,9.83,9.95,9.93,0.02,0.2014,294115.95,290729.02
20190627,112,601186.SH,9.91,10.0,9.89,9.93,9.92,0.01,0.1008,363563.57,361637.109
20190626,113,601186.SH,9.91,9.94,9.87,9.92,9.89,0.03,0.3033,244348.72,242320.859
20190625,114,601186.SH,9.97,10.0,9.82,9.89,9.99,-0.1,-1.001,451601.74,446922.335
20190624,115,601186.SH,10.02,10.08,9.91,9.99,10.06,-0.07,-0.6958,452026.01,452928.699
20190621,116,601186.SH,10.03,10.1,10.01,10.06,10.07,-0.01,-0.0993,610329.11,613601.449
20190620,117,601186.SH,9.9,10.15,9.85,10.07,9.89,0.18,1.82,769779.2,771221.269
20190619,118,601186.SH,10.08,10.14,9.86,9.89,9.89,0.0,0.0,635759.62,634057.884
20190618,119,601186.SH,9.88,9.93,9.82,9.89,9.91,-0.02,-0.2018,262659.37,259567.809
20190617,120,601186.SH,9.78,9.94,9.76,9.91,9.77,0.14,1.433,472686.31,465812.608
20190614,121,601186.SH,9.96,10.0,9.75,9.77,9.97,-0.2,-2.006,596324.11,588369.422
20190613,122,601186.SH,10.07,10.07,9.87,9.97,10.11,-0.14,-1.3848,817275.26,812496.994
20190612,123,601186.SH,10.14,10.25,10.05,10.11,10.16,-0.05,-0.4921,789653.15,800484.068
20190611,124,601186.SH,10.0,10.4,9.98,10.16,9.52,0.64,6.7227,1578233.79,1596655.505
20190610,125,601186.SH,9.46,9.54,9.42,9.52,9.38,0.14,1.4925,436990.61,415032.266
20190606,126,601186.SH,9.48,9.5,9.37,9.38,9.44,-0.06,-0.6356,322441.04,303906.627
20190605,127,601186.SH,9.4,9.55,9.39,9.44,9.34,0.1,1.0707,477484.27,452292.39
20190604,128,601186.SH,9.46,9.47,9.34,9.34,9.46,-0.12,-1.2685,330568.09,310164.189
20190603,129,601186.SH,9.42,9.55,9.39,9.46,9.4,0.06,0.6383,381299.54,360397.829
20190531,130,601186.SH,9.44,9.49,9.39,9.4,9.42,-0.02,-0.2123,330328.89,311680.42
20190530,131,601186.SH,9.48,9.48,9.33,9.42,9.47,-0.05,-0.528,339159.74,318117.09
20190529,132,601186.SH,9.5,9.56,9.47,9.47,9.58,-0.11,-1.1482,340683.06,323856.339
20190528,133,601186.SH,9.45,9.62,9.42,9.58,9.47,0.11,1.1616,700356.41,666964.331
20190527,134,601186.SH,9.38,9.49,9.29,9.47,9.38,0.09,0.9595,567696.24,533832.097
20190524,135,601186.SH,9.38,9.45,9.33,9.38,9.39,-0.01,-0.1065,308624.66,289667.434
20190523,136,601186.SH,9.53,9.56,9.33,9.39,9.58,-0.19,-1.9833,680467.49,640429.621
20190522,137,601186.SH,9.87,9.88,9.52,9.58,9.87,-0.29,-2.9382,827505.19,801264.869
20190521,138,601186.SH,9.84,9.93,9.79,9.87,9.82,0.05,0.5092,504189.49,497279.229
20190520,139,601186.SH,9.85,9.95,9.75,9.82,9.89,-0.07,-0.7078,483320.21,474677.615
20190517,140,601186.SH,10.1,10.1,9.86,9.89,10.09,-0.2,-1.9822,657454.54,654475.058
20190516,141,601186.SH,10.0,10.15,9.96,10.09,9.99,0.1,1.001,697521.34,701298.432
20190515,142,601186.SH,9.95,10.04,9.91,9.99,9.89,0.1,1.0111,546880.69,544867.768
20190514,143,601186.SH,9.88,10.02,9.87,9.89,9.97,-0.08,-0.8024,587033.4,584036.781
20190513,144,601186.SH,10.0,10.1,9.92,9.97,10.12,-0.15,-1.4822,525779.99,525113.269
20190510,145,601186.SH,10.0,10.12,9.85,10.12,9.93,0.19,1.9134,885169.97,888428.934
20190509,146,601186.SH,9.95,10.07,9.88,9.93,10.0,-0.07,-0.7,586061.26,583275.071
20190508,147,601186.SH,9.9,10.1,9.84,10.0,10.1,-0.1,-0.9901,668683.83,666426.328
20190507,148,601186.SH,10.1,10.21,9.93,10.1,10.04,0.06,0.5976,846957.68,853625.055
20190506,149,601186.SH,10.58,10.58,9.85,10.04,10.84,-0.8,-7.3801,1308398.37,1342717.119
20190430,150,601186.SH,10.83,10.93,10.77,10.84,10.78,0.06,0.5566,532402.94,577405.605
20190429,151,601186.SH,10.83,11.02,10.75,10.78,10.8,-0.02,-0.1852,816143.73,887288.583
20190426,152,601186.SH,11.12,11.18,10.76,10.8,11.12,-0.32,-2.8777,1147235.88,1253849.917
20190425,153,601186.SH,11.5,11.5,11.12,11.12,11.54,-0.42,-3.6395,1125154.26,1271439.294
20190424,154,601186.SH,11.48,11.55,11.35,11.54,11.44,0.1,0.8741,721452.46,827235.311
20190423,155,601186.SH,11.73,11.78,11.4,11.44,11.76,-0.32,-2.7211,1330127.13,1533773.514
20190422,156,601186.SH,12.2,12.3,11.71,11.76,11.99,-0.23,-1.9183,1909638.35,2293451.077
20190419,157,601186.SH,11.91,12.01,11.8,11.99,11.84,0.15,1.2669,1366400.31,1630318.753
20190418,158,601186.SH,11.78,11.91,11.71,11.84,11.79,0.05,0.4241,892682.68,1054553.31
20190417,159,601186.SH,11.87,11.94,11.74,11.79,11.93,-0.14,-1.1735,1052261.36,1244369.08
20190416,160,601186.SH,11.6,11.93,11.54,11.93,11.65,0.28,2.4034,1217373.82,1431232.029
20190415,161,601186.SH,11.91,12.03,11.61,11.65,11.76,-0.11,-0.9354,1523826.08,1809948.497
20190412,162,601186.SH,11.63,11.85,11.51,11.76,11.66,0.1,0.8576,1161587.74,1355222.985
20190411,163,601186.SH,12.03,12.06,11.65,11.66,11.97,-0.31,-2.5898,1341319.38,1584682.533
20190410,164,601186.SH,11.95,12.12,11.87,11.97,12.04,-0.07,-0.5814,1391587.18,1667043.143
20190409,165,601186.SH,12.05,12.28,11.83,12.04,12.1,-0.06,-0.4959,1896381.3,2289195.813
20190408,166,601186.SH,12.29,12.52,11.96,12.1,12.18,-0.08,-0.6568,2403370.92,2935621.143
20190404,167,601186.SH,12.04,12.3,11.87,12.18,12.0,0.18,1.5,2686642.12,3246470.336
20190403,168,601186.SH,11.52,12.2,11.47,12.0,11.54,0.46,3.9861,3057792.16,3641248.804
20190402,169,601186.SH,11.67,11.71,11.52,11.54,11.66,-0.12,-1.0292,1332445.9,1543921.368
20190401,170,601186.SH,11.57,11.74,11.45,11.66,11.51,0.15,1.3032,2023536.44,2350637.225
20190329,171,601186.SH,11.12,11.54,11.12,11.51,11.15,0.36,3.2287,1245455.64,1415075.807
20190328,172,601186.SH,11.19,11.35,11.08,11.15,11.21,-0.06,-0.5352,559697.59,626188.901
20190327,173,601186.SH,11.22,11.26,11.09,11.21,11.16,0.05,0.448,594768.35,665393.962
20190326,174,601186.SH,11.51,11.51,11.13,11.16,11.44,-0.28,-2.4476,825772.41,934044.706
20190325,175,601186.SH,11.55,11.65,11.44,11.44,11.7,-0.26,-2.2222,1123937.67,1294720.332
20190322,176,601186.SH,11.75,11.78,11.52,11.7,11.71,-0.01,-0.0854,869133.88,1011690.724
20190321,177,601186.SH,11.82,11.88,11.66,11.71,11.82,-0.11,-0.9306,1085953.34,1276202.911
20190320,178,601186.SH,11.71,11.9,11.61,11.82,11.82,0.0,0.0,1154144.56,1355508.802
20190319,179,601186.SH,11.98,12.06,11.67,11.82,11.96,-0.14,-1.1706,1678492.02,1980217.069
20190318,180,601186.SH,11.3,11.99,11.26,11.96,11.22,0.74,6.5954,2706557.83,3180532.722
20190315,181,601186.SH,11.14,11.27,11.04,11.22,11.06,0.16,1.4467,1003288.67,1121312.826
20190314,182,601186.SH,11.07,11.22,10.98,11.06,11.14,-0.08,-0.7181,747374.76,828889.248
20190313,183,601186.SH,11.17,11.3,10.98,11.14,11.23,-0.09,-0.8014,1089421.26,1212615.476
20190312,184,601186.SH,11.28,11.4,11.11,11.23,11.21,0.02,0.1784,1252133.47,1410945.939
20190311,185,601186.SH,11.11,11.26,11.03,11.21,11.06,0.15,1.3562,1179961.47,1315525.811
20190308,186,601186.SH,11.57,11.57,11.01,11.06,11.76,-0.7,-5.9524,1582784.09,1788298.087
20190307,187,601186.SH,11.85,12.06,11.66,11.76,11.92,-0.16,-1.3423,1608608.33,1903897.738
20190306,188,601186.SH,11.81,12.05,11.68,11.92,11.79,0.13,1.1026,1922873.35,2277639.826
20190305,189,601186.SH,11.61,11.93,11.46,11.79,11.66,0.13,1.1149,1585159.07,1852920.602
20190304,190,601186.SH,11.81,12.08,11.6,11.66,11.55,0.11,0.9524,2166302.62,2562975.936
20190301,191,601186.SH,11.51,11.61,11.37,11.55,11.4,0.15,1.3158,1098127.83,1262554.663
20190228,192,601186.SH,11.45,11.64,11.29,11.4,11.52,-0.12,-1.0417,871823.87,997366.142
20190227,193,601186.SH,11.65,11.9,11.33,11.52,11.56,-0.04,-0.346,1583545.0,1840637.677
20190226,194,601186.SH,11.37,12.26,11.11,11.56,11.37,0.19,1.6711,2631341.65,3080948.431
20190225,195,601186.SH,10.73,11.38,10.63,11.37,10.67,0.7,6.5604,2267888.67,2509168.854
20190222,196,601186.SH,10.54,10.67,10.42,10.67,10.59,0.08,0.7554,1002757.76,1055611.768
20190221,197,601186.SH,10.72,10.85,10.54,10.59,10.74,-0.15,-1.3966,980259.52,1046515.51
20190220,198,601186.SH,10.71,10.75,10.6,10.74,10.66,0.08,0.7505,593247.62,633347.2
20190219,199,601186.SH,10.74,10.86,10.57,10.66,10.7,-0.04,-0.3738,928700.71,995539.079
20190218,200,601186.SH,10.48,10.7,10.47,10.7,10.37,0.33,3.1823,1001003.09,1060237.058
20190215,201,601186.SH,10.5,10.58,10.34,10.37,10.52,-0.15,-1.4259,655785.33,686465.763
20190214,202,601186.SH,10.54,10.65,10.47,10.52,10.57,-0.05,-0.473,654561.47,689089.803
20190213,203,601186.SH,10.45,10.65,10.37,10.57,10.49,0.08,0.7626,1100839.57,1158039.565
20190212,204,601186.SH,10.3,10.53,10.28,10.49,10.34,0.15,1.4507,846577.87,884890.677
20190211,205,601186.SH,10.11,10.34,10.11,10.34,10.14,0.2,1.9724,751692.95,767736.989
20190201,206,601186.SH,10.14,10.15,9.98,10.14,10.09,0.05,0.4955,569532.26,573993.71
20190131,207,601186.SH,10.13,10.17,10.05,10.09,10.07,0.02,0.1986,480290.7,485276.267
20190130,208,601186.SH,10.16,10.2,10.07,10.07,10.2,-0.13,-1.2745,344981.69,348945.215
20190129,209,601186.SH,10.14,10.26,10.04,10.2,10.16,0.04,0.3937,466043.07,472888.517
20190128,210,601186.SH,10.2,10.34,10.11,10.16,10.14,0.02,0.1972,634639.61,649849.275
20190125,211,601186.SH,10.01,10.19,9.99,10.14,10.0,0.14,1.4,711380.34,718767.772
20190124,212,601186.SH,10.35,10.35,9.84,10.0,10.34,-0.34,-3.2882,1460155.72,1462051.87
20190123,213,601186.SH,10.61,10.67,10.26,10.34,10.61,-0.27,-2.5448,850015.48,888527.507
20190122,214,601186.SH,10.85,10.85,10.58,10.61,10.89,-0.28,-2.5712,771247.74,823001.184
20190121,215,601186.SH,10.83,11.03,10.81,10.89,10.83,0.06,0.554,666323.58,725990.518
20190118,216,601186.SH,10.76,10.91,10.66,10.83,10.76,0.07,0.6506,690385.04,744416.532
20190117,217,601186.SH,10.86,10.89,10.73,10.76,10.79,-0.03,-0.278,491400.86,531747.702
20190116,218,601186.SH,10.86,10.87,10.72,10.79,10.86,-0.07,-0.6446,500854.31,540549.903
20190115,219,601186.SH,10.68,10.88,10.67,10.86,10.66,0.2,1.8762,729568.8,788622.424
20190114,220,601186.SH,10.73,10.81,10.62,10.66,10.78,-0.12,-1.1132,454957.27,486816.137
20190111,221,601186.SH,10.72,10.79,10.63,10.78,10.74,0.04,0.3724,563138.96,603043.056
20190110,222,601186.SH,10.88,10.93,10.72,10.74,10.99,-0.25,-2.2748,741155.48,800345.947
20190109,223,601186.SH,11.23,11.33,10.91,10.99,11.17,-0.18,-1.6115,1008199.62,1123795.622
20190108,224,601186.SH,11.15,11.28,11.07,11.17,11.17,0.0,0.0,566673.63,632684.601
20190107,225,601186.SH,11.19,11.44,11.08,11.17,11.08,0.09,0.8123,1040229.12,1168892.499
20190104,226,601186.SH,10.65,11.1,10.63,11.08,10.76,0.32,2.974,878832.83,961261.779
20190103,227,601186.SH,10.7,10.88,10.65,10.76,10.71,0.05,0.4669,580265.24,623466.38
20190102,228,601186.SH,10.89,10.99,10.6,10.71,10.87,-0.16,-1.4719,598024.05,641140.646
20181228,229,601186.SH,10.6,10.91,10.59,10.87,10.64,0.23,2.1617,659272.95,712905.391
20181227,230,601186.SH,10.92,10.94,10.56,10.64,10.69,-0.05,-0.4677,610056.25,655753.089
20181226,231,601186.SH,10.76,10.85,10.62,10.69,10.76,-0.07,-0.6506,450374.3,483230.294
20181225,232,601186.SH,11.0,11.01,10.5,10.76,11.2,-0.44,-3.9286,905142.18,973700.787
20181224,233,601186.SH,11.21,11.38,11.1,11.2,11.3,-0.1,-0.885,591743.42,664945.417
20181221,234,601186.SH,11.18,11.31,11.12,11.3,11.27,0.03,0.2662,1197707.29,1344502.365
20181220,235,601186.SH,11.65,11.67,11.14,11.27,11.63,-0.36,-3.0954,1178673.44,1331238.568
20181219,236,601186.SH,11.74,11.78,11.53,11.63,11.71,-0.08,-0.6832,639613.36,745472.277
20181218,237,601186.SH,11.91,12.01,11.58,11.71,12.02,-0.31,-2.579,909787.28,1067953.566
20181217,238,601186.SH,11.91,12.1,11.77,12.02,11.83,0.19,1.6061,1160003.46,1381950.171
20181214,239,601186.SH,11.91,12.06,11.8,11.83,12.1,-0.27,-2.2314,1029042.79,1228374.086
20181213,240,601186.SH,11.4,12.31,11.36,12.1,11.32,0.78,6.8905,1945816.66,2314053.949
20181212,241,601186.SH,11.49,11.55,11.27,11.32,11.4,-0.08,-0.7018,417788.42,474752.518
20181211,242,601186.SH,11.38,11.53,11.25,11.4,11.36,0.04,0.3521,578350.82,659881.187
20181210,243,601186.SH,11.22,11.57,11.2,11.36,11.29,0.07,0.62,1013420.78,1159169.047
20181207,244,601186.SH,11.02,11.4,10.96,11.29,11.01,0.28,2.5431,816281.63,916653.009
20181206,245,601186.SH,10.97,11.12,10.92,11.01,11.01,0.0,0.0,371932.86,409521.741
20181205,246,601186.SH,11.04,11.15,10.96,11.01,11.21,-0.2,-1.7841,504921.29,557362.122
20181204,247,601186.SH,11.1,11.29,11.06,11.21,11.17,0.04,0.3581,610977.79,683378.354
20181203,248,601186.SH,11.23,11.32,11.02,11.17,10.99,0.18,1.6379,887483.79,986272.835
20181130,249,601186.SH,10.72,11.05,10.7,10.99,10.8,0.19,1.7593,530672.27,580238.912
20181129,250,601186.SH,10.85,11.11,10.76,10.8,10.75,0.05,0.4651,547878.41,597314.192
20181128,251,601186.SH,10.6,10.82,10.58,10.75,10.61,0.14,1.3195,351722.69,377871.255
20181127,252,601186.SH,10.81,10.87,10.56,10.61,10.78,-0.17,-1.577,398562.28,425837.935
20181126,253,601186.SH,10.78,10.95,10.71,10.78,10.78,0.0,0.0,371563.53,401184.801
20181123,254,601186.SH,10.91,11.31,10.77,10.78,10.96,-0.18,-1.6423,764204.29,845706.939
20181122,255,601186.SH,11.2,11.23,10.94,10.96,11.13,-0.17,-1.5274,533595.39,587934.958
20181121,256,601186.SH,11.08,11.49,11.0,11.13,11.17,-0.04,-0.3581,880713.87,989565.965
20181120,257,601186.SH,11.08,11.57,11.06,11.17,11.21,-0.04,-0.3568,951800.56,1079410.401
20181119,258,601186.SH,11.07,11.21,10.9,11.21,11.13,0.08,0.7188,592584.69,655262.767
20181116,259,601186.SH,11.09,11.13,10.92,11.13,11.08,0.05,0.4513,624940.12,690022.477
20181115,260,601186.SH,10.72,11.14,10.71,11.08,10.72,0.36,3.3582,843769.39,930502.397
20181114,261,601186.SH,10.8,10.88,10.65,10.72,10.85,-0.13,-1.1982,478211.79,515779.708
20181113,262,601186.SH,10.69,10.86,10.46,10.85,10.86,-0.01,-0.0921,757261.37,806235.837
20181112,263,601186.SH,10.62,10.91,10.58,10.86,10.64,0.22,2.0677,472877.37,510265.768
20181109,264,601186.SH,10.86,10.89,10.63,10.64,10.91,-0.27,-2.4748,547660.73,587885.993
20181108,265,601186.SH,11.13,11.15,10.88,10.91,11.03,-0.12,-1.0879,471916.19,520362.455
