trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190719,89,002475.SZ,20.2,20.38,19.94,20.0,20.04,-0.04,-0.1996,254425.47,511960.302
20190718,90,002475.SZ,20.34,20.39,20.0,20.04,20.58,-0.54,-2.6239,296165.43,596684.306
20190717,91,002475.SZ,20.09,20.68,19.88,20.58,20.12,0.46,2.2863,383670.19,784485.444
20190716,92,002475.SZ,20.1,20.5,19.88,20.12,20.26,-0.14,-0.691,401867.46,809332.916
20190715,93,002475.SZ,19.44,20.26,19.05,20.26,19.5,0.76,3.8974,491125.42,974738.916
20190712,94,002475.SZ,19.6,19.67,19.2,19.5,19.5,0.0,0.0,233522.44,455230.912
20190711,95,002475.SZ,20.16,20.17,19.33,19.5,19.88,-0.38,-1.9115,398051.18,783513.084
20190710,96,002475.SZ,19.8,20.26,19.79,19.88,19.6,0.28,1.4286,543568.2,1086058.874
20190709,97,002475.SZ,19.45,19.76,19.25,19.6,19.56,0.04,0.2045,353429.09,690629.29
20190708,98,002475.SZ,19.56,19.95,19.09,19.56,19.79,-0.23,-1.1622,491430.8,959941.585
20190705,99,002475.SZ,19.8,20.0,19.52,19.79,19.62,0.17,0.8665,378430.06,748165.395
20190704,100,002475.SZ,25.94,26.0,25.26,25.56,25.78,-0.22,-0.8534,295022.31,753384.954
20190703,101,002475.SZ,26.89,26.89,25.45,25.78,26.97,-1.19,-4.4123,581378.05,1508432.732
20190702,102,002475.SZ,27.3,27.5,26.61,26.97,27.27,-0.3,-1.1001,538923.43,1453392.486
20190701,103,002475.SZ,26.5,27.27,26.48,27.27,24.79,2.48,10.004,925335.71,2502000.294
20190628,104,002475.SZ,25.16,25.17,24.4,24.79,25.1,-0.31,-1.2351,297407.35,734859.755
20190627,105,002475.SZ,23.95,25.16,23.93,25.1,23.6,1.5,6.3559,541804.61,1342250.833
20190626,106,002475.SZ,22.86,23.75,22.7,23.6,22.89,0.71,3.1018,382816.42,896836.169
20190625,107,002475.SZ,23.18,23.38,22.57,22.89,23.4,-0.51,-2.1795,318253.24,728231.652
20190624,108,002475.SZ,23.64,23.86,23.1,23.4,23.78,-0.38,-1.598,294438.18,689516.185
20190621,109,002475.SZ,23.7,24.38,23.68,23.78,23.69,0.09,0.3799,392744.64,943255.855
20190620,110,002475.SZ,22.8,23.93,22.61,23.69,22.91,0.78,3.4046,556755.94,1301852.151
20190619,111,002475.SZ,23.46,23.47,22.8,22.91,21.35,1.56,7.3068,787414.67,1818545.888
20190618,112,002475.SZ,21.16,21.47,20.82,21.35,21.04,0.31,1.4734,219862.94,467067.333
20190617,113,002475.SZ,21.68,21.68,20.91,21.04,21.61,-0.57,-2.6377,358487.43,759536.564
20190614,114,002475.SZ,22.05,22.17,21.54,21.61,21.96,-0.35,-1.5938,242131.11,527439.054
20190613,115,002475.SZ,22.73,22.92,21.93,21.96,22.72,-0.76,-3.3451,384808.62,852796.367
20190612,116,002475.SZ,22.76,23.01,22.56,22.72,22.89,-0.17,-0.7427,183217.53,417630.791
20190611,117,002475.SZ,22.19,23.15,21.8,22.89,22.2,0.69,3.1081,388843.09,880713.106
20190610,118,002475.SZ,21.16,22.41,21.16,22.2,21.22,0.98,4.6183,370843.36,813865.594
20190606,119,002475.SZ,22.12,22.15,21.11,21.22,21.95,-0.73,-3.3257,259008.1,555254.741
20190605,120,002475.SZ,21.94,22.22,21.59,21.95,21.54,0.41,1.9034,319456.57,700736.948
20190604,121,002475.SZ,21.75,22.0,21.31,21.54,21.78,-0.24,-1.1019,360873.79,781937.448
20190603,122,002475.SZ,21.45,22.16,20.84,21.78,21.46,0.32,1.4911,409483.03,882861.409
20190531,123,002475.SZ,21.2,21.94,20.9,21.46,21.28,0.18,0.8459,374561.23,807570.017
20190530,124,002475.SZ,21.23,21.35,20.46,21.28,21.24,0.04,0.1883,326396.97,682729.579
20190529,125,002475.SZ,21.0,21.53,20.92,21.24,21.47,-0.23,-1.0713,344183.35,730932.542
20190528,126,002475.SZ,20.46,21.52,20.44,21.47,20.6,0.87,4.2233,586350.13,1239823.783
20190527,127,002475.SZ,20.68,20.87,19.89,20.6,20.4,0.2,0.9804,556281.68,1137948.683
20190524,128,002475.SZ,19.97,20.68,19.95,20.4,19.99,0.41,2.051,480565.1,981438.573
20190523,129,002475.SZ,21.2,21.2,19.56,19.99,21.26,-1.27,-5.9737,748969.25,1506981.28
20190522,130,002475.SZ,21.28,22.02,20.94,21.26,21.27,-0.01,-0.047,452878.42,972367.457
20190521,131,002475.SZ,20.45,21.3,20.3,21.27,20.0,1.27,6.35,720523.82,1508362.723
20190520,132,002475.SZ,21.4,21.4,19.35,20.0,21.44,-1.44,-6.7164,919026.91,1835056.424
20190517,133,002475.SZ,22.25,22.75,21.21,21.44,22.45,-1.01,-4.4989,646736.84,1421723.162
20190516,134,002475.SZ,23.42,23.45,22.1,22.45,23.54,-1.09,-4.6304,602222.49,1354920.031
20190515,135,002475.SZ,23.07,23.92,22.71,23.54,22.72,0.82,3.6092,431796.4,1002141.301
20190514,136,002475.SZ,22.68,23.16,22.42,22.72,23.15,-0.43,-1.8575,466297.12,1064101.09
20190513,137,002475.SZ,24.12,24.51,22.65,23.15,24.78,-1.63,-6.5779,628411.15,1482019.738
20190510,138,002475.SZ,23.55,24.88,23.54,24.78,23.07,1.71,7.4122,489065.86,1189408.447
20190509,139,002475.SZ,22.91,23.56,22.91,23.07,23.32,-0.25,-1.072,312155.63,724800.065
20190508,140,002475.SZ,23.0,24.25,23.0,23.32,24.18,-0.86,-3.5567,377684.86,889806.027
20190507,141,002475.SZ,23.3,24.48,22.78,24.18,23.48,0.7,2.9813,588033.97,1391492.957
20190506,142,002475.SZ,24.2,24.73,23.48,23.48,26.09,-2.61,-10.0038,476052.28,1135733.015
20190430,143,002475.SZ,26.16,26.58,25.86,26.09,26.19,-0.1,-0.3818,233300.87,608768.758
20190429,144,002475.SZ,26.25,26.87,25.82,26.19,26.06,0.13,0.4988,339999.77,896909.634
20190426,145,002475.SZ,26.7,26.79,25.87,26.06,26.95,-0.89,-3.3024,366615.25,961753.17
20190425,146,002475.SZ,27.04,27.33,26.71,26.95,27.05,-0.1,-0.3697,302171.59,815323.201
20190424,147,002475.SZ,26.98,27.15,26.21,27.05,26.6,0.45,1.6917,374352.41,1001491.509
20190423,148,002475.SZ,26.93,27.2,26.35,26.6,26.01,0.59,2.2684,608735.41,1627726.798
20190422,149,002475.SZ,26.6,27.25,25.91,26.01,26.5,-0.49,-1.8491,409266.7,1086000.814
20190419,150,002475.SZ,26.2,26.5,25.92,26.5,26.05,0.45,1.7274,242235.56,633918.847
20190418,151,002475.SZ,26.68,26.93,26.05,26.05,26.59,-0.54,-2.0308,298208.13,784435.724
20190417,152,002475.SZ,26.53,27.15,26.3,26.59,26.07,0.52,1.9946,628981.42,1681780.011
20190416,153,002475.SZ,24.65,26.07,24.65,26.07,24.51,1.56,6.3647,509050.88,1294087.665
20190415,154,002475.SZ,25.44,25.49,24.46,24.51,24.98,-0.47,-1.8815,233876.2,588025.195
20190412,155,002475.SZ,24.49,25.14,24.36,24.98,24.33,0.65,2.6716,215283.66,532997.163
20190411,156,002475.SZ,25.23,25.33,24.24,24.33,25.24,-0.91,-3.6054,219235.81,541022.685
20190410,157,002475.SZ,24.85,25.53,24.61,25.24,24.9,0.34,1.3655,216265.93,541814.827
20190409,158,002475.SZ,24.74,25.43,24.68,24.9,25.0,-0.1,-0.4,207021.46,517322.941
20190408,159,002475.SZ,25.5,25.63,24.51,25.0,25.6,-0.6,-2.3438,365753.86,913490.561
20190404,160,002475.SZ,25.6,25.96,25.21,25.6,25.81,-0.21,-0.8136,277380.63,708751.858
20190403,161,002475.SZ,25.11,26.01,24.93,25.81,25.26,0.55,2.1774,388871.27,989524.669
20190402,162,002475.SZ,25.65,26.0,25.18,25.26,25.63,-0.37,-1.4436,335013.17,854522.64
20190401,163,002475.SZ,24.69,26.21,24.16,25.63,24.8,0.83,3.3468,535362.81,1364502.101
20190329,164,002475.SZ,24.92,25.08,23.8,24.8,23.32,1.48,6.3465,681524.06,1677497.637
20190328,165,002475.SZ,22.84,23.78,22.64,23.32,22.95,0.37,1.6122,273191.27,637972.781
20190327,166,002475.SZ,22.7,23.18,22.46,22.95,22.6,0.35,1.5487,254570.51,581236.701
20190326,167,002475.SZ,23.7,23.7,22.28,22.6,23.52,-0.92,-3.9116,409540.76,936403.225
20190325,168,002475.SZ,23.88,24.26,23.52,23.52,24.5,-0.98,-4.0,295533.53,705333.878
20190322,169,002475.SZ,23.19,24.5,22.73,24.5,23.36,1.14,4.8801,439211.33,1035836.791
20190321,170,002475.SZ,23.55,23.84,22.9,23.36,23.48,-0.12,-0.5111,299460.87,697621.189
20190320,171,002475.SZ,23.56,23.69,23.1,23.48,23.64,-0.16,-0.6768,245234.19,571726.216
20190319,172,002475.SZ,23.26,23.97,23.26,23.64,23.58,0.06,0.2545,268723.98,635508.457
20190318,173,002475.SZ,22.12,23.8,22.0,23.58,22.45,1.13,5.0334,525025.86,1203068.871
20190315,174,002475.SZ,21.35,22.82,21.35,22.45,21.32,1.13,5.3002,563028.75,1255841.768
20190314,175,002475.SZ,21.2,21.55,20.81,21.32,21.2,0.12,0.566,297672.76,631058.593
20190313,176,002475.SZ,21.82,21.82,20.98,21.2,21.83,-0.63,-2.8859,387922.86,828085.793
20190312,177,002475.SZ,21.55,22.47,21.53,21.83,21.3,0.53,2.4883,692614.81,1524149.858
20190311,178,002475.SZ,20.6,21.35,20.57,21.3,20.7,0.6,2.8986,607317.87,1272409.363
20190308,179,002475.SZ,20.17,21.05,19.99,20.7,20.53,0.17,0.8281,440387.03,905405.474
20190307,180,002475.SZ,20.95,20.96,20.01,20.53,20.99,-0.46,-2.1915,418797.34,860333.825
20190306,181,002475.SZ,21.5,21.7,20.51,20.99,21.46,-0.47,-2.1901,765765.49,1600322.875
20190305,182,002475.SZ,20.8,21.6,20.6,21.46,20.95,0.51,2.4344,613886.34,1299048.502
20190304,183,002475.SZ,21.12,21.88,20.73,20.95,20.89,0.06,0.2872,656119.07,1397666.521
20190301,184,002475.SZ,21.59,21.63,20.45,20.89,20.97,-0.08,-0.3815,365448.9,760062.993
20190228,185,002475.SZ,20.75,21.18,20.52,20.97,20.83,0.14,0.6721,336851.16,706274.806
20190227,186,002475.SZ,21.11,21.47,20.01,20.83,21.48,-0.65,-3.0261,455958.52,954002.703
20190226,187,002475.SZ,21.36,21.81,21.0,21.48,21.2,0.28,1.3208,634378.71,1357314.196
20190225,188,002475.SZ,21.7,22.52,20.7,21.2,20.47,0.73,3.5662,661342.49,1422660.66
20190222,189,002475.SZ,19.15,20.5,19.15,20.47,19.39,1.08,5.5699,416823.99,836295.738
20190221,190,002475.SZ,19.37,20.0,19.08,19.39,19.49,-0.1,-0.5131,473252.89,926955.626
20190220,191,002475.SZ,18.49,19.49,18.42,19.49,18.31,1.18,6.4446,576307.28,1100267.383
20190219,192,002475.SZ,18.25,19.01,18.02,18.31,18.25,0.06,0.3288,461969.22,855477.995
20190218,193,002475.SZ,17.22,18.35,17.22,18.25,17.1,1.15,6.7251,565056.84,999368.337
20190215,194,002475.SZ,17.23,17.55,17.09,17.1,17.22,-0.12,-0.6969,272889.59,470507.703
20190214,195,002475.SZ,17.5,17.72,17.14,17.22,17.53,-0.31,-1.7684,477621.17,827267.037
20190213,196,002475.SZ,17.57,17.85,17.23,17.53,17.48,0.05,0.286,431140.66,755493.199
20190212,197,002475.SZ,17.55,17.71,17.34,17.48,17.55,-0.07,-0.3989,354048.14,618510.303
20190211,198,002475.SZ,16.85,17.55,16.7,17.55,16.7,0.85,5.0898,562344.35,975208.313
20190201,199,002475.SZ,16.64,16.85,16.42,16.7,16.37,0.33,2.0159,286945.67,477793.414
20190131,200,002475.SZ,16.48,16.51,16.16,16.37,16.16,0.21,1.2995,313768.24,512591.206
20190130,201,002475.SZ,16.35,16.56,16.05,16.16,16.28,-0.12,-0.7371,186305.49,303155.733
20190129,202,002475.SZ,16.5,16.5,15.87,16.28,16.34,-0.06,-0.3672,281512.96,456242.758
20190128,203,002475.SZ,15.69,16.53,15.58,16.34,15.58,0.76,4.878,427714.85,695370.898
20190125,204,002475.SZ,15.1,15.88,15.01,15.58,15.1,0.48,3.1788,346170.31,538397.347
20190124,205,002475.SZ,15.08,15.13,14.86,15.1,15.08,0.02,0.1326,191103.56,287072.585
20190123,206,002475.SZ,14.93,15.15,14.92,15.08,15.08,0.0,0.0,118408.83,177790.259
20190122,207,002475.SZ,15.06,15.14,14.84,15.08,15.06,0.02,0.1328,143767.58,215789.947
20190121,208,002475.SZ,14.95,15.37,14.95,15.06,15.09,-0.03,-0.1988,268751.6,406604.683
20190118,209,002475.SZ,14.93,15.14,14.8,15.09,14.92,0.17,1.1394,264178.4,396770.197
20190117,210,002475.SZ,14.85,15.2,14.73,14.92,14.92,0.0,0.0,227956.26,342375.635
20190116,211,002475.SZ,15.03,15.25,14.75,14.92,15.04,-0.12,-0.7979,260785.78,392001.344
20190115,212,002475.SZ,14.82,15.04,14.58,15.04,14.82,0.22,1.4845,290162.21,430738.07
20190114,213,002475.SZ,14.85,15.0,14.73,14.82,14.75,0.07,0.4746,275918.55,410352.191
20190111,214,002475.SZ,14.98,15.08,14.69,14.75,14.91,-0.16,-1.0731,288297.0,428351.214
20190110,215,002475.SZ,14.7,15.03,14.16,14.91,13.99,0.92,6.5761,688305.98,1010819.442
20190109,216,002475.SZ,13.91,14.3,13.85,13.99,13.91,0.08,0.5751,320294.71,452626.708
20190108,217,002475.SZ,13.55,14.12,13.52,13.91,13.71,0.2,1.4588,213619.96,297041.607
20190107,218,002475.SZ,13.25,13.76,13.15,13.71,13.21,0.5,3.785,351603.45,473709.366
20190104,219,002475.SZ,13.15,13.37,12.81,13.21,13.45,-0.24,-1.7844,426493.48,558065.401
20190103,220,002475.SZ,13.8,13.87,13.0,13.45,14.14,-0.69,-4.8798,292659.55,397550.765
20190102,221,002475.SZ,14.09,14.47,14.02,14.14,14.06,0.08,0.569,240227.88,341675.683
20181228,222,002475.SZ,14.08,14.25,13.78,14.06,13.96,0.1,0.7163,250329.11,352258.864
20181227,223,002475.SZ,14.4,14.46,13.96,13.96,14.01,-0.05,-0.3569,281664.92,399419.742
20181226,224,002475.SZ,13.73,14.1,13.65,14.01,13.77,0.24,1.7429,237458.29,331935.591
20181225,225,002475.SZ,13.39,13.93,13.32,13.77,13.6,0.17,1.25,237215.9,322419.743
20181224,226,002475.SZ,13.1,13.8,13.09,13.6,13.2,0.4,3.0303,265898.1,359129.372
20181221,227,002475.SZ,13.18,13.38,12.92,13.2,13.29,-0.09,-0.6772,254728.6,334447.696
20181220,228,002475.SZ,13.13,13.45,13.02,13.29,13.13,0.16,1.2186,231031.05,305548.654
20181219,229,002475.SZ,13.7,13.74,13.07,13.13,13.65,-0.52,-3.8095,249559.95,332841.397
20181218,230,002475.SZ,13.31,13.71,13.24,13.65,13.5,0.15,1.1111,233004.77,313529.161
20181217,231,002475.SZ,14.02,14.12,12.86,13.5,14.15,-0.65,-4.5936,531175.2,710893.247
20181214,232,002475.SZ,14.79,14.79,14.01,14.15,14.86,-0.71,-4.7779,449335.88,643391.953
20181213,233,002475.SZ,14.81,14.96,14.55,14.86,14.75,0.11,0.7458,223037.4,330377.546
20181212,234,002475.SZ,15.01,15.25,14.6,14.75,14.94,-0.19,-1.2718,172412.03,255144.261
20181211,235,002475.SZ,14.9,15.05,14.76,14.94,14.95,-0.01,-0.0669,111266.11,165788.883
20181210,236,002475.SZ,15.02,15.09,14.83,14.95,15.15,-0.2,-1.3201,134983.15,201928.16
20181207,237,002475.SZ,15.05,15.29,15.05,15.15,15.04,0.11,0.7314,119724.19,181726.466
20181206,238,002475.SZ,15.25,15.3,15.03,15.04,15.73,-0.69,-4.3865,289368.43,438458.44
20181205,239,002475.SZ,15.5,15.84,15.32,15.73,15.82,-0.09,-0.5689,201354.2,315156.092
20181204,240,002475.SZ,15.74,16.0,15.61,15.82,15.73,0.09,0.5722,270776.7,427881.589
20181203,241,002475.SZ,15.86,16.15,15.55,15.73,15.09,0.64,4.2412,469769.13,741847.293
20181130,242,002475.SZ,14.6,15.18,14.56,15.09,14.65,0.44,3.0034,199418.83,297365.488
20181129,243,002475.SZ,15.15,15.27,14.62,14.65,14.89,-0.24,-1.6118,231949.59,346934.898
20181128,244,002475.SZ,14.6,15.09,14.5,14.89,14.8,0.09,0.6081,188970.12,280238.289
20181127,245,002475.SZ,14.94,15.0,14.4,14.8,14.88,-0.08,-0.5376,294715.47,430882.445
20181126,246,002475.SZ,15.16,15.34,14.75,14.88,15.19,-0.31,-2.0408,195829.62,293626.377
20181123,247,002475.SZ,15.55,15.55,14.95,15.19,15.53,-0.34,-2.1893,223494.0,338666.969
20181122,248,002475.SZ,15.6,15.66,15.42,15.53,15.55,-0.02,-0.1286,124457.65,193509.01
20181121,249,002475.SZ,15.34,15.58,15.23,15.55,15.58,-0.03,-0.1926,220086.98,339607.229
20181120,250,002475.SZ,15.77,16.05,15.54,15.58,16.18,-0.6,-3.7083,310583.07,489202.706
20181119,251,002475.SZ,15.98,16.49,15.98,16.18,15.84,0.34,2.1465,453504.23,736640.513
20181116,252,002475.SZ,15.48,15.85,15.3,15.84,15.35,0.49,3.1922,440100.11,688584.795
20181115,253,002475.SZ,15.11,15.51,15.01,15.35,15.09,0.26,1.723,393478.42,603675.964
20181114,254,002475.SZ,14.99,15.33,14.93,15.09,15.4,-0.31,-2.013,357097.43,541901.271
20181113,255,002475.SZ,15.05,15.5,14.42,15.4,15.69,-0.29,-1.8483,863648.19,1292743.154
20181112,256,002475.SZ,15.09,15.7,14.8,15.69,15.15,0.54,3.5644,329721.99,505790.05
20181109,257,002475.SZ,15.3,15.45,15.11,15.15,15.53,-0.38,-2.4469,250689.09,382864.043
20181108,258,002475.SZ,15.75,15.9,15.28,15.53,15.49,0.04,0.2582,232921.47,362143.922
20181107,259,002475.SZ,15.38,15.98,15.37,15.49,15.31,0.18,1.1757,324920.62,506690.807
20181106,260,002475.SZ,15.65,15.74,15.12,15.31,16.04,-0.73,-4.5511,450034.39,692277.095
